Price,Adj Close,Close,High,Low,Open,Volume
2014-01-02 00:00:00+00:00,22.810077667236328,27.399999618530273,28.34000015258789,27.200000762939453,28.299999237060547,3533900
2014-01-03 00:00:00+00:00,23.07647132873535,27.719999313354492,27.75,27.399999618530273,27.399999618530273,1974200
2014-01-06 00:00:00+00:00,23.001548767089844,27.6299991607666,27.93000030517578,27.350000381469727,27.8700008392334,2180200
2014-01-07 00:00:00+00:00,23.13474464416504,27.790000915527344,28.0,27.610000610351562,27.649999618530273,1799100
2014-01-08 00:00:00+00:00,23.242969512939453,27.920000076293945,28.040000915527344,27.760000228881836,27.950000762939453,2729800
2014-01-09 00:00:00+00:00,23.07647132873535,27.719999313354492,28.059999465942383,27.530000686645508,28.059999465942383,2920100
2014-01-10 00:00:00+00:00,23.1014404296875,27.75,27.84000015258789,27.399999618530273,27.65999984741211,1956400
2014-01-13 00:00:00+00:00,23.675865173339844,28.440000534057617,29.209999084472656,28.139999389648438,28.3799991607666,4978300
2014-01-14 00:00:00+00:00,24.07546043395996,28.920000076293945,29.170000076293945,28.610000610351562,28.639999389648438,2492600
2014-01-15 00:00:00+00:00,24.23362922668457,29.110000610351562,29.299999237060547,28.899999618530273,29.139999389648438,2792300
2014-01-16 00:00:00+00:00,23.825708389282227,28.6200008392334,29.149999618530273,28.3799991607666,29.110000610351562,6589900
2014-01-17 00:00:00+00:00,25.415754318237305,30.530000686645508,31.799999237060547,30.270000457763672,31.549999237060547,13657000
2014-01-21 00:00:00+00:00,25.990175247192383,31.219999313354492,31.31999969482422,30.559999465942383,30.610000610351562,6947200
2014-01-22 00:00:00+00:00,26.298185348510742,31.59000015258789,31.690000534057617,31.31999969482422,31.3700008392334,4008700
2014-01-23 00:00:00+00:00,26.164989471435547,31.43000030517578,31.670000076293945,31.020000457763672,31.549999237060547,3103300
2014-01-24 00:00:00+00:00,25.615550994873047,30.770000457763672,31.350000381469727,30.65999984741211,31.270000457763672,2991000
2014-01-27 00:00:00+00:00,25.290882110595703,30.3799991607666,31.15999984741211,30.219999313354492,30.979999542236328,3014600
2014-01-28 00:00:00+00:00,25.016159057617188,30.049999237060547,30.110000610351562,29.020000457763672,29.510000228881836,6464100
2014-01-29 00:00:00+00:00,25.09107780456543,30.139999389648438,30.280000686645508,29.610000610351562,29.950000762939453,4445500
2014-01-30 00:00:00+00:00,25.44072723388672,30.559999465942383,30.690000534057617,30.149999618530273,30.639999389648438,1864900
2014-01-31 00:00:00+00:00,25.182655334472656,30.25,30.68000030517578,30.200000762939453,30.209999084472656,1936700
2014-02-03 00:00:00+00:00,24.61656951904297,29.56999969482422,30.290000915527344,29.290000915527344,30.149999618530273,4866300
2014-02-04 00:00:00+00:00,24.733112335205078,29.709999084472656,29.84000015258789,29.34000015258789,29.760000228881836,2782000
2014-02-05 00:00:00+00:00,24.85799217224121,29.860000610351562,30.139999389648438,29.25,29.530000686645508,2347900
2014-02-06 00:00:00+00:00,25.190990447998047,30.260000228881836,30.729999542236328,30.0,30.110000610351562,2566500
2014-02-07 00:00:00+00:00,25.365806579589844,30.469999313354492,30.690000534057617,30.350000381469727,30.40999984741211,1615000
2014-02-10 00:00:00+00:00,25.557279586791992,30.700000762939453,31.059999465942383,30.5,30.56999969482422,2131500
2014-02-11 00:00:00+00:00,25.881940841674805,31.09000015258789,31.59000015258789,30.65999984741211,30.809999465942383,3382000
2014-02-12 00:00:00+00:00,26.739397048950195,32.119998931884766,32.13999938964844,31.299999237060547,31.309999465942383,3845700
2014-02-13 00:00:00+00:00,26.731082916259766,32.11000061035156,32.189998626708984,31.75,31.989999771118164,2927600
2014-02-14 00:00:00+00:00,26.639509201049805,32.0,32.20000076293945,31.829999923706055,32.099998474121094,1813300
2014-02-18 00:00:00+00:00,26.47300910949707,31.799999237060547,32.150001525878906,31.56999969482422,32.13999938964844,2682300
2014-02-19 00:00:00+00:00,26.073415756225586,31.31999969482422,31.799999237060547,31.270000457763672,31.68000030517578,2467800
2014-02-20 00:00:00+00:00,27.738378524780273,33.31999969482422,33.400001525878906,31.899999618530273,32.0,8257400
2014-02-21 00:00:00+00:00,27.23889923095703,32.720001220703125,33.439998626708984,32.689998626708984,33.439998626708984,3552600
2014-02-24 00:00:00+00:00,28.637474060058594,34.400001525878906,34.45000076293945,33.29999923706055,33.70000076293945,7784300
2014-02-25 00:00:00+00:00,28.104673385620117,33.7599983215332,34.599998474121094,33.58000183105469,34.4900016784668,4151100
2014-02-26 00:00:00+00:00,29.153608322143555,35.02000045776367,35.04999923706055,33.70000076293945,33.70000076293945,4803600
2014-02-27 00:00:00+00:00,29.09532928466797,34.95000076293945,35.130001068115234,34.5,34.880001068115234,3526300
2014-02-28 00:00:00+00:00,29.51990509033203,35.459999084472656,35.97999954223633,34.83000183105469,34.84000015258789,5197200
2014-03-03 00:00:00+00:00,30.135944366455078,36.20000076293945,36.29999923706055,34.86000061035156,35.310001373291016,5168800
2014-03-04 00:00:00+00:00,30.593801498413086,36.75,36.97999954223633,36.08000183105469,36.619998931884766,5712700
2014-03-05 00:00:00+00:00,30.63542938232422,36.79999923706055,36.970001220703125,36.540000915527344,36.83000183105469,2752500
2014-03-06 00:00:00+00:00,30.801937103271484,37.0,37.31999969482422,36.83000183105469,37.029998779296875,3119100
2014-03-07 00:00:00+00:00,30.510574340820312,36.650001525878906,37.2400016784668,36.40999984741211,37.220001220703125,2843300
2014-03-10 00:00:00+00:00,30.38568115234375,36.5,36.95000076293945,36.119998931884766,36.43000030517578,1872000
2014-03-11 00:00:00+00:00,30.160905838012695,36.22999954223633,36.77000045776367,36.029998779296875,36.650001525878906,2538500
2014-03-12 00:00:00+00:00,31.068321228027344,37.31999969482422,37.47999954223633,36.04999923706055,36.220001220703125,4157900
2014-03-13 00:00:00+00:00,30.660415649414062,36.83000183105469,37.689998626708984,36.52000045776367,37.43000030517578,3270400
2014-03-14 00:00:00+00:00,30.53553581237793,36.68000030517578,37.04999923706055,36.599998474121094,36.599998474121094,2514200
2014-03-17 00:00:00+00:00,30.702035903930664,36.880001068115234,37.08000183105469,36.68000030517578,36.81999969482422,1963400
2014-03-18 00:00:00+00:00,31.209840774536133,37.4900016784668,37.59000015258789,36.880001068115234,37.20000076293945,1713800
2014-03-19 00:00:00+00:00,31.376352310180664,37.689998626708984,38.13999938964844,37.310001373291016,37.41999816894531,2169600
2014-03-20 00:00:00+00:00,32.691673278808594,39.27000045776367,39.34000015258789,37.599998474121094,37.689998626708984,4667500
2014-03-21 00:00:00+00:00,31.25979995727539,37.54999923706055,39.33000183105469,37.47999954223633,39.220001220703125,5640400
2014-03-24 00:00:00+00:00,31.11827278137207,37.380001068115234,38.15999984741211,37.040000915527344,37.84000015258789,3035000
2014-03-25 00:00:00+00:00,31.40131187438965,37.720001220703125,38.2599983215332,37.58000183105469,37.810001373291016,1975800
2014-03-26 00:00:00+00:00,30.585477828979492,36.7400016784668,38.20000076293945,36.66999816894531,37.880001068115234,3192900
2014-03-27 00:00:00+00:00,30.727008819580078,36.90999984741211,37.439998626708984,36.540000915527344,37.41999816894531,2440100
2014-03-28 00:00:00+00:00,30.75197982788086,36.939998626708984,37.2400016784668,36.779998779296875,37.13999938964844,1812800
2014-03-31 00:00:00+00:00,31.234827041625977,37.52000045776367,37.97999954223633,37.29999923706055,37.31999969482422,2785000
2014-04-01 00:00:00+00:00,31.309749603271484,37.61000061035156,37.83000183105469,36.939998626708984,37.52000045776367,3787200
2014-04-02 00:00:00+00:00,31.284772872924805,37.58000183105469,37.81999969482422,37.130001068115234,37.72999954223633,2694000
2014-04-03 00:00:00+00:00,31.359689712524414,37.66999816894531,38.29999923706055,37.439998626708984,37.58000183105469,2066600
2014-04-04 00:00:00+00:00,29.886194229125977,35.900001525878906,38.150001525878906,35.77000045776367,37.9900016784668,3838600
2014-04-07 00:00:00+00:00,29.736345291137695,35.720001220703125,36.470001220703125,35.099998474121094,35.599998474121094,3542900
2014-04-08 00:00:00+00:00,29.98609161376953,36.02000045776367,36.380001068115234,35.47999954223633,35.779998779296875,2235900
2014-04-09 00:00:00+00:00,30.710351943969727,36.88999938964844,37.04999923706055,36.279998779296875,36.540000915527344,2312400
2014-04-10 00:00:00+00:00,29.561527252197266,35.5099983215332,36.970001220703125,35.439998626708984,36.81999969482422,2376300
2014-04-11 00:00:00+00:00,29.053709030151367,34.900001525878906,35.7599983215332,34.29999923706055,35.0,2376300
2014-04-14 00:00:00+00:00,29.411684036254883,35.33000183105469,35.66999816894531,34.900001525878906,35.22999954223633,2351700
2014-04-15 00:00:00+00:00,29.7696475982666,35.7599983215332,35.91999816894531,34.97999954223633,35.36000061035156,2958300
2014-04-16 00:00:00+00:00,29.8112735748291,35.810001373291016,35.91999816894531,34.959999084472656,35.91999816894531,3119200
2014-04-17 00:00:00+00:00,30.036046981811523,36.08000183105469,36.52000045776367,35.560001373291016,35.56999969482422,2832600
2014-04-21 00:00:00+00:00,30.818578720092773,37.02000045776367,37.130001068115234,36.189998626708984,36.529998779296875,3950300
2014-04-22 00:00:00+00:00,31.601110458374023,37.959999084472656,37.970001220703125,36.869998931884766,37.209999084472656,6631600
2014-04-23 00:00:00+00:00,34.54810333251953,41.5,41.970001220703125,40.36000061035156,41.5,11141700
2014-04-24 00:00:00+00:00,35.0975456237793,42.15999984741211,42.4900016784668,41.22999954223633,41.630001068115234,4798600
2014-04-25 00:00:00+00:00,34.51480484008789,41.459999084472656,42.150001525878906,41.0,41.5099983215332,3114600
2014-04-28 00:00:00+00:00,34.44820785522461,41.380001068115234,42.29999923706055,40.349998474121094,41.900001525878906,4050100
2014-04-29 00:00:00+00:00,34.15683364868164,41.029998779296875,41.849998474121094,40.970001220703125,41.630001068115234,3520400
2014-04-30 00:00:00+00:00,34.17348861694336,41.04999923706055,41.470001220703125,40.86000061035156,41.029998779296875,3253500
2014-05-01 00:00:00+00:00,34.339988708496094,41.25,41.93000030517578,40.95000076293945,41.20000076293945,2442000
2014-05-02 00:00:00+00:00,34.48983383178711,41.43000030517578,41.650001525878906,40.90999984741211,41.45000076293945,1953600
2014-05-05 00:00:00+00:00,34.93938446044922,41.970001220703125,42.150001525878906,41.0099983215332,41.380001068115234,2196900
2014-05-06 00:00:00+00:00,34.439903259277344,41.369998931884766,42.15999984741211,41.27000045776367,42.060001373291016,2325400
2014-05-07 00:00:00+00:00,34.17348861694336,41.04999923706055,41.540000915527344,39.95000076293945,41.5099983215332,3137200
2014-05-08 00:00:00+00:00,34.49816131591797,41.439998626708984,42.45000076293945,40.66999816894531,40.9900016784668,3118000
2014-05-09 00:00:00+00:00,34.51485061645508,41.349998474121094,41.4900016784668,40.689998626708984,41.13999938964844,1862700
2014-05-12 00:00:00+00:00,35.65839385986328,42.720001220703125,42.970001220703125,41.54999923706055,41.58000183105469,3196000
2014-05-13 00:00:00+00:00,35.491458892822266,42.52000045776367,44.16999816894531,42.41999816894531,43.0,3509400
2014-05-14 00:00:00+00:00,34.99063491821289,41.91999816894531,42.599998474121094,41.84000015258789,42.5,2482100
2014-05-15 00:00:00+00:00,34.08915710449219,40.84000015258789,41.9900016784668,40.08000183105469,41.84000015258789,4786900
2014-05-16 00:00:00+00:00,34.01403045654297,40.75,40.869998931884766,40.13999938964844,40.7599983215332,2620700
2014-05-19 00:00:00+00:00,34.31452178955078,41.11000061035156,41.540000915527344,40.65999984741211,40.70000076293945,2447800
2014-05-20 00:00:00+00:00,33.83038330078125,40.529998779296875,41.08000183105469,40.25,41.0,2646600
2014-05-21 00:00:00+00:00,34.43973159790039,41.2599983215332,41.38999938964844,40.689998626708984,40.77000045776367,1865300
2014-05-22 00:00:00+00:00,34.42304611206055,41.2400016784668,41.880001068115234,41.209999084472656,41.529998779296875,1911200
2014-05-23 00:00:00+00:00,34.882118225097656,41.790000915527344,41.970001220703125,40.939998626708984,41.22999954223633,2126200
2014-05-27 00:00:00+00:00,35.20766830444336,42.18000030517578,42.380001068115234,41.849998474121094,42.18000030517578,1909100
2014-05-28 00:00:00+00:00,35.25773620605469,42.2400016784668,42.45000076293945,41.79999923706055,42.31999969482422,2505900
2014-05-29 00:00:00+00:00,35.81697463989258,42.90999984741211,43.20000076293945,42.33000183105469,42.40999984741211,2733500
2014-05-30 00:00:00+00:00,36.15087127685547,43.310001373291016,43.630001068115234,42.869998931884766,43.0,3096200
2014-06-02 00:00:00+00:00,35.95054626464844,43.06999969482422,44.779998779296875,42.900001525878906,43.90999984741211,2506500
2014-06-03 00:00:00+00:00,38.10407638549805,45.650001525878906,45.88999938964844,44.25,44.650001525878906,7167400
2014-06-04 00:00:00+00:00,39.030582427978516,46.7599983215332,46.790000915527344,45.5,45.5,4014000
2014-06-05 00:00:00+00:00,38.79685974121094,46.47999954223633,46.970001220703125,46.029998779296875,46.84000015258789,3104300
2014-06-06 00:00:00+00:00,39.07232666015625,46.810001373291016,46.939998626708984,46.15999984741211,46.689998626708984,2775500
2014-06-09 00:00:00+00:00,38.97216033935547,46.689998626708984,47.36000061035156,46.599998474121094,47.060001373291016,2906100
2014-06-10 00:00:00+00:00,39.13075256347656,46.880001068115234,46.959999084472656,45.880001068115234,46.709999084472656,3484200
2014-06-11 00:00:00+00:00,39.90702438354492,47.810001373291016,48.31999969482422,46.93000030517578,46.97999954223633,4093400
2014-06-12 00:00:00+00:00,39.164127349853516,46.91999816894531,48.16999816894531,46.689998626708984,47.630001068115234,3414700
2014-06-13 00:00:00+00:00,39.38949966430664,47.189998626708984,47.849998474121094,47.029998779296875,47.20000076293945,2359300
2014-06-16 00:00:00+00:00,39.53975296020508,47.369998931884766,47.61000061035156,46.77000045776367,47.04999923706055,2527500
2014-06-17 00:00:00+00:00,40.02387619018555,47.95000076293945,48.56999969482422,47.15999984741211,47.2400016784668,3381800
2014-06-18 00:00:00+00:00,39.673301696777344,47.529998779296875,48.13999938964844,47.33000183105469,48.13999938964844,2010600
2014-06-19 00:00:00+00:00,39.63157653808594,47.47999954223633,47.900001525878906,46.93000030517578,47.56999969482422,2137900
2014-06-20 00:00:00+00:00,40.34940719604492,48.34000015258789,48.5,47.459999084472656,47.65999984741211,2890800
2014-06-23 00:00:00+00:00,39.97379684448242,47.88999938964844,49.099998474121094,47.68000030517578,48.86000061035156,2608600
2014-06-24 00:00:00+00:00,39.07232666015625,46.810001373291016,48.150001525878906,46.41999816894531,48.040000915527344,3670400
2014-06-25 00:00:00+00:00,39.055633544921875,46.790000915527344,46.93000030517578,45.2599983215332,46.79999923706055,4192400
2014-06-26 00:00:00+00:00,38.69670867919922,46.36000061035156,47.150001525878906,45.75,47.130001068115234,2554000
2014-06-27 00:00:00+00:00,38.446292877197266,46.060001373291016,46.33000183105469,45.7599983215332,46.15999984741211,4653700
2014-06-30 00:00:00+00:00,39.1975212097168,46.959999084472656,47.04999923706055,46.290000915527344,46.290000915527344,3068400
2014-07-01 00:00:00+00:00,39.84024429321289,47.72999954223633,48.279998779296875,47.27000045776367,47.27000045776367,3675200
2014-07-02 00:00:00+00:00,39.748416900634766,47.619998931884766,48.0,47.22999954223633,47.54999923706055,1997300
2014-07-03 00:00:00+00:00,40.1407356262207,48.09000015258789,48.209999084472656,47.59000015258789,47.900001525878906,1522200
2014-07-07 00:00:00+00:00,39.556434631347656,47.38999938964844,48.59000015258789,47.310001373291016,48.0,2683900
2014-07-08 00:00:00+00:00,39.372806549072266,47.16999816894531,47.380001068115234,46.0,47.20000076293945,3412800
2014-07-09 00:00:00+00:00,39.790157318115234,47.66999816894531,47.790000915527344,46.630001068115234,47.040000915527344,2450500
2014-07-10 00:00:00+00:00,39.10570526123047,46.849998474121094,47.2599983215332,45.5,46.150001525878906,3531100
2014-07-11 00:00:00+00:00,39.42289352416992,47.22999954223633,47.349998474121094,46.59000015258789,46.63999938964844,1977100
2014-07-14 00:00:00+00:00,39.61487579345703,47.459999084472656,47.86000061035156,47.11000061035156,47.56999969482422,1908100
2014-07-15 00:00:00+00:00,39.690006256103516,47.54999923706055,47.75,46.83000183105469,47.5099983215332,2585300
2014-07-16 00:00:00+00:00,39.881980895996094,47.779998779296875,48.20000076293945,47.40999984741211,47.810001373291016,3489400
2014-07-17 00:00:00+00:00,38.68001174926758,46.34000015258789,47.869998931884766,46.209999084472656,47.65999984741211,6421800
2014-07-18 00:00:00+00:00,44.13059997558594,52.869998931884766,53.45000076293945,49.66999816894531,50.11000061035156,18366500
2014-07-21 00:00:00+00:00,45.274147033691406,54.2400016784668,54.5,52.619998931884766,52.70000076293945,6949700
2014-07-22 00:00:00+00:00,45.257442474365234,54.220001220703125,54.400001525878906,53.560001373291016,54.29999923706055,4442100
2014-07-23 00:00:00+00:00,44.61471939086914,53.45000076293945,54.2599983215332,53.40999984741211,54.2400016784668,3669000
2014-07-24 00:00:00+00:00,43.946964263916016,52.650001525878906,53.7599983215332,52.40999984741211,53.400001525878906,3866000
2014-07-25 00:00:00+00:00,42.936973571777344,51.439998626708984,52.70000076293945,51.36000061035156,52.68000030517578,4108100
2014-07-28 00:00:00+00:00,43.554656982421875,52.18000030517578,52.34000015258789,50.75,51.66999816894531,3611400
2014-07-29 00:00:00+00:00,43.52125549316406,52.13999938964844,52.970001220703125,52.060001373291016,52.2599983215332,2960400
2014-07-30 00:00:00+00:00,43.546302795410156,52.16999816894531,52.7599983215332,51.68000030517578,52.40999984741211,2417000
2014-07-31 00:00:00+00:00,42.369380950927734,50.7599983215332,51.7599983215332,50.27000045776367,51.5,3666500
2014-08-01 00:00:00+00:00,43.462852478027344,52.06999969482422,52.34000015258789,50.27000045776367,50.290000915527344,3999400
2014-08-04 00:00:00+00:00,43.50457763671875,52.119998931884766,52.529998779296875,51.41999816894531,52.369998931884766,2719100
2014-08-05 00:00:00+00:00,43.40419387817383,51.88999938964844,52.20000076293945,51.31999969482422,51.66999816894531,2505400
2014-08-06 00:00:00+00:00,43.621681213378906,52.150001525878906,52.4900016784668,51.72999954223633,51.75,2417100
2014-08-07 00:00:00+00:00,42.76847839355469,51.130001068115234,52.75,50.880001068115234,52.400001525878906,3035400
2014-08-08 00:00:00+00:00,42.885589599609375,51.27000045776367,51.349998474121094,50.470001220703125,51.119998931884766,3130800
2014-08-11 00:00:00+00:00,43.59659194946289,52.119998931884766,52.720001220703125,51.599998474121094,51.9900016784668,2425600
2014-08-12 00:00:00+00:00,43.83916473388672,52.40999984741211,52.65999984741211,51.5099983215332,52.599998474121094,2215200
2014-08-13 00:00:00+00:00,45.1775016784668,54.0099983215332,54.04999923706055,52.36000061035156,52.41999816894531,3865400
2014-08-14 00:00:00+00:00,44.75089645385742,53.5,54.310001373291016,53.119998931884766,54.119998931884766,2771600
2014-08-15 00:00:00+00:00,45.49536895751953,54.38999938964844,54.880001068115234,53.5,53.970001220703125,2909600
2014-08-18 00:00:00+00:00,45.42008972167969,54.29999923706055,54.779998779296875,53.5,54.68000030517578,2754700
2014-08-19 00:00:00+00:00,46.32346725463867,55.380001068115234,55.63999938964844,54.29999923706055,54.31999969482422,2574400
2014-08-20 00:00:00+00:00,46.6915168762207,55.81999969482422,56.08000183105469,55.0099983215332,55.0099983215332,1820200
2014-08-21 00:00:00+00:00,46.22309112548828,55.2599983215332,55.9900016784668,55.09000015258789,55.869998931884766,1847800
2014-08-22 00:00:00+00:00,46.131080627441406,55.150001525878906,55.45000076293945,54.5099983215332,55.41999816894531,2223100
2014-08-25 00:00:00+00:00,45.80484390258789,54.7599983215332,55.65999984741211,54.61000061035156,55.599998474121094,2225200
2014-08-26 00:00:00+00:00,45.754676818847656,54.70000076293945,54.88999938964844,53.880001068115234,54.869998931884766,2334800
2014-08-27 00:00:00+00:00,45.88850021362305,54.86000061035156,55.130001068115234,53.9900016784668,55.02000045776367,1853100
2014-08-28 00:00:00+00:00,46.45731735229492,55.540000915527344,55.65999984741211,54.18000030517578,54.4900016784668,1839400
2014-08-29 00:00:00+00:00,47.394142150878906,56.65999984741211,56.939998626708984,56.099998474121094,56.119998931884766,3071000
2014-09-02 00:00:00+00:00,47.08465576171875,56.290000915527344,57.18000030517578,56.11000061035156,57.15999984741211,3326900
2014-09-03 00:00:00+00:00,46.41548156738281,55.4900016784668,56.560001373291016,54.7599983215332,56.31999969482422,3586600
2014-09-04 00:00:00+00:00,45.955421447753906,54.939998626708984,56.15999984741211,54.70000076293945,55.650001525878906,2594800
2014-09-05 00:00:00+00:00,47.076297760009766,56.279998779296875,56.29999923706055,54.880001068115234,54.900001525878906,2561100
2014-09-08 00:00:00+00:00,47.277034759521484,56.52000045776367,56.7400016784668,56.0,56.4900016784668,2193400
2014-09-09 00:00:00+00:00,46.5325813293457,55.630001068115234,56.7599983215332,55.619998931884766,56.59000015258789,2341300
2014-09-10 00:00:00+00:00,46.85042953491211,56.0099983215332,56.189998626708984,54.79999923706055,55.630001068115234,2099800
2014-09-11 00:00:00+00:00,46.7082405090332,55.84000015258789,56.0,55.189998626708984,55.54999923706055,1752300
2014-09-12 00:00:00+00:00,46.02233123779297,55.02000045776367,55.93000030517578,54.81999969482422,55.83000183105469,2519000
2014-09-15 00:00:00+00:00,45.16914749145508,54.0,55.439998626708984,53.709999084472656,55.02000045776367,3015700
2014-09-16 00:00:00+00:00,46.6915168762207,55.81999969482422,55.900001525878906,53.529998779296875,53.7599983215332,3092700
2014-09-17 00:00:00+00:00,46.74169921875,55.880001068115234,56.2400016784668,55.36000061035156,55.65999984741211,2025900
2014-09-18 00:00:00+00:00,48.34771728515625,57.79999923706055,57.97999954223633,56.25,56.52000045776367,3539200
2014-09-19 00:00:00+00:00,48.247344970703125,57.68000030517578,58.47999954223633,56.61000061035156,58.119998931884766,5958900
2014-09-22 00:00:00+00:00,47.48615264892578,56.77000045776367,58.439998626708984,56.54999923706055,57.689998626708984,3069500
2014-09-23 00:00:00+00:00,47.59489059448242,56.900001525878906,57.33000183105469,56.06999969482422,56.43000030517578,2296600
2014-09-24 00:00:00+00:00,49.21763229370117,58.84000015258789,58.869998931884766,57.060001373291016,57.2400016784668,3140600
2014-09-25 00:00:00+00:00,48.11350631713867,57.52000045776367,59.25,57.31999969482422,58.790000915527344,2998400
2014-09-26 00:00:00+00:00,48.85796356201172,58.40999984741211,58.75,57.59000015258789,57.88999938964844,2435600
2014-09-29 00:00:00+00:00,48.958335876464844,58.529998779296875,58.790000915527344,57.5099983215332,57.709999084472656,1825500
2014-09-30 00:00:00+00:00,48.55682373046875,58.04999923706055,58.7599983215332,57.66999816894531,58.63999938964844,2615600
2014-10-01 00:00:00+00:00,44.59197998046875,53.310001373291016,57.79999923706055,52.56999969482422,57.689998626708984,10650900
2014-10-02 00:00:00+00:00,44.851287841796875,53.619998931884766,54.279998779296875,51.630001068115234,53.68000030517578,6320600
2014-10-03 00:00:00+00:00,46.2147216796875,55.25,55.90999984741211,54.130001068115234,54.2400016784668,4518500
2014-10-06 00:00:00+00:00,45.25278854370117,54.099998474121094,55.93000030517578,53.20000076293945,55.88999938964844,3781400
2014-10-07 00:00:00+00:00,43.83916473388672,52.40999984741211,53.599998474121094,52.29999923706055,53.599998474121094,4429600
2014-10-08 00:00:00+00:00,45.38661575317383,54.2599983215332,54.400001525878906,51.40999984741211,52.36000061035156,4040900
2014-10-09 00:00:00+00:00,43.6885986328125,52.22999954223633,54.25,52.150001525878906,54.029998779296875,2925600
2014-10-10 00:00:00+00:00,39.32225799560547,47.0099983215332,50.130001068115234,44.060001373291016,50.099998474121094,12383200
2014-10-13 00:00:00+00:00,37.90862274169922,45.31999969482422,47.54999923706055,45.099998474121094,47.43000030517578,7259000
2014-10-14 00:00:00+00:00,40.911529541015625,48.90999984741211,50.9900016784668,47.5,48.279998779296875,12932100
2014-10-15 00:00:00+00:00,41.4970817565918,49.61000061035156,50.459999084472656,47.25,47.54999923706055,7576700
2014-10-16 00:00:00+00:00,43.10307693481445,51.529998779296875,52.0,48.380001068115234,48.380001068115234,6961700
2014-10-17 00:00:00+00:00,42.70995330810547,51.060001373291016,53.15999984741211,50.70000076293945,52.75,4898500
2014-10-20 00:00:00+00:00,43.37909698486328,51.86000061035156,51.970001220703125,50.45000076293945,50.88999938964844,3530500
2014-10-21 00:00:00+00:00,45.754676818847656,54.70000076293945,54.709999084472656,53.0,53.31999969482422,4658100
2014-10-22 00:00:00+00:00,44.90983200073242,53.689998626708984,55.22999954223633,53.560001373291016,55.0,3352300
2014-10-23 00:00:00+00:00,46.290008544921875,55.34000015258789,55.939998626708984,54.279998779296875,54.5,3934500
2014-10-24 00:00:00+00:00,46.0390625,55.040000915527344,55.5,54.560001373291016,55.13999938964844,3007500
2014-10-27 00:00:00+00:00,45.88850021362305,54.86000061035156,55.11000061035156,54.209999084472656,54.63999938964844,2649200
2014-10-28 00:00:00+00:00,46.68315124511719,55.810001373291016,55.849998474121094,54.65999984741211,54.9900016784668,3356900
2014-10-29 00:00:00+00:00,47.94621658325195,57.31999969482422,57.36000061035156,55.369998931884766,55.369998931884766,3105700
2014-10-30 00:00:00+00:00,46.87552261352539,56.040000915527344,57.349998474121094,55.310001373291016,56.939998626708984,3529300
2014-10-31 00:00:00+00:00,48.71575927734375,58.2400016784668,58.369998931884766,57.400001525878906,57.529998779296875,3686100
2014-11-03 00:00:00+00:00,50.38032150268555,60.22999954223633,60.650001525878906,58.2599983215332,58.470001220703125,5155900
2014-11-04 00:00:00+00:00,50.539241790771484,60.41999816894531,60.709999084472656,59.5,60.040000915527344,3898500
2014-11-05 00:00:00+00:00,50.92403030395508,60.880001068115234,61.290000915527344,60.0,60.75,4500900
2014-11-06 00:00:00+00:00,51.97797393798828,62.13999938964844,62.34000015258789,60.33000183105469,61.0,6192200
2014-11-07 00:00:00+00:00,50.08757019042969,59.880001068115234,63.38999938964844,56.68000030517578,62.849998474121094,11115800
2014-11-10 00:00:00+00:00,50.99930953979492,60.970001220703125,61.540000915527344,60.08000183105469,60.2400016784668,4277500
2014-11-11 00:00:00+00:00,50.99930953979492,60.970001220703125,61.09000015258789,60.2400016784668,61.0,2697400
2014-11-12 00:00:00+00:00,51.01603317260742,60.9900016784668,61.79999923706055,60.7599983215332,60.900001525878906,3438600
2014-11-13 00:00:00+00:00,50.781829833984375,60.709999084472656,61.7400016784668,60.33000183105469,61.06999969482422,3186200
2014-11-14 00:00:00+00:00,52.64276885986328,62.79999923706055,63.20000076293945,60.400001525878906,60.88999938964844,5876400
2014-11-17 00:00:00+00:00,52.097900390625,62.150001525878906,62.95000076293945,61.22999954223633,62.7400016784668,3711500
2014-11-18 00:00:00+00:00,53.564857482910156,63.900001525878906,63.970001220703125,62.18000030517578,62.20000076293945,4050700
2014-11-19 00:00:00+00:00,53.48941421508789,63.810001373291016,63.9900016784668,62.65999984741211,63.849998474121094,3144000
2014-11-20 00:00:00+00:00,54.20193862915039,64.66000366210938,64.91000366210938,62.810001373291016,63.20000076293945,3036900
2014-11-21 00:00:00+00:00,53.95045471191406,64.36000061035156,65.3499984741211,64.05000305175781,65.13999938964844,3148000
2014-11-24 00:00:00+00:00,55.098873138427734,65.7300033569336,66.0,64.5,64.68000030517578,2686600
2014-11-25 00:00:00+00:00,54.88092041015625,65.47000122070312,66.5,64.94000244140625,66.37999725341797,10064900
2014-11-26 00:00:00+00:00,56.91789245605469,67.9000015258789,68.0,65.68000030517578,65.68000030517578,3950000
2014-11-28 00:00:00+00:00,56.55743408203125,67.47000122070312,68.0,67.08000183105469,67.9000015258789,1774300
2014-12-01 00:00:00+00:00,55.13240432739258,65.7699966430664,67.3499984741211,64.33000183105469,67.26000213623047,4437700
2014-12-02 00:00:00+00:00,55.157554626464844,65.80000305175781,66.25,64.02999877929688,64.83999633789062,4766900
2014-12-03 00:00:00+00:00,55.886844635009766,66.66999816894531,66.83999633789062,65.04000091552734,66.0199966430664,3870000
