Price,Adj Close,Close,High,Low,Open,Volume
2013-01-31 00:00:00+00:00,43.430076599121094,60.40999984741211,61.18000030517578,60.40999984741211,60.83000183105469,5309700
2013-02-01 00:00:00+00:00,43.96208190917969,61.150001525878906,61.560001373291016,60.81999969482422,60.939998626708984,4707900
2013-02-04 00:00:00+00:00,43.746402740478516,60.849998474121094,61.099998474121094,60.33000183105469,61.0,4085200
2013-02-05 00:00:00+00:00,44.8607292175293,62.400001525878906,62.65999984741211,61.34000015258789,61.439998626708984,6969600
2013-02-06 00:00:00+00:00,45.069210052490234,62.689998626708984,62.849998474121094,61.900001525878906,62.13999938964844,6060000
2013-02-07 00:00:00+00:00,44.78883743286133,62.29999923706055,62.869998931884766,61.9900016784668,62.599998474121094,6032900
2013-02-08 00:00:00+00:00,44.925445556640625,62.4900016784668,63.0099983215332,62.18000030517578,62.18000030517578,4136600
2013-02-11 00:00:00+00:00,45.054832458496094,62.66999816894531,62.66999816894531,61.849998474121094,62.47999954223633,3516900
2013-02-12 00:00:00+00:00,45.09798049926758,62.72999954223633,62.84000015258789,62.34000015258789,62.58000183105469,3379400
2013-02-13 00:00:00+00:00,45.069210052490234,62.689998626708984,63.279998779296875,62.43000030517578,63.0,4807100
2013-02-14 00:00:00+00:00,45.35679626464844,63.09000015258789,63.33000183105469,62.58000183105469,62.689998626708984,5352200
2013-02-15 00:00:00+00:00,44.61928939819336,61.709999084472656,62.599998474121094,60.7400016784668,62.45000076293945,14611300
2013-02-19 00:00:00+00:00,44.73495864868164,61.869998931884766,62.060001373291016,61.439998626708984,61.790000915527344,6881500
2013-02-20 00:00:00+00:00,45.29894256591797,62.650001525878906,63.209999084472656,61.619998931884766,61.97999954223633,6561200
2013-02-21 00:00:00+00:00,45.84122085571289,63.400001525878906,63.880001068115234,62.52000045776367,62.68000030517578,7221800
2013-02-22 00:00:00+00:00,45.98583984375,63.599998474121094,63.88999938964844,62.97999954223633,63.47999954223633,5342900
2013-02-25 00:00:00+00:00,45.47248077392578,62.88999938964844,63.79999923706055,62.88999938964844,63.630001068115234,6177100
2013-02-26 00:00:00+00:00,46.31120300292969,64.05000305175781,64.30000305175781,63.04999923706055,63.099998474121094,8096600
2013-02-27 00:00:00+00:00,45.63877868652344,63.119998931884766,63.75,61.68000030517578,62.310001373291016,13623700
2013-02-28 00:00:00+00:00,45.5230827331543,62.959999084472656,64.08999633789062,62.459999084472656,63.22999954223633,8465700
2013-03-01 00:00:00+00:00,46.36904525756836,64.12999725341797,64.38999938964844,63.220001220703125,63.220001220703125,6536100
2013-03-04 00:00:00+00:00,48.0392951965332,66.44000244140625,66.91999816894531,64.6500015258789,64.87999725341797,12363500
2013-03-05 00:00:00+00:00,48.21283721923828,66.68000030517578,66.83999633789062,65.83000183105469,66.5,5927600
2013-03-06 00:00:00+00:00,47.80791091918945,66.12000274658203,66.9000015258789,66.04000091552734,66.72000122070312,4301900
2013-03-07 00:00:00+00:00,47.612701416015625,65.8499984741211,66.25,65.66999816894531,66.22000122070312,4017900
2013-03-08 00:00:00+00:00,47.974220275878906,66.3499984741211,66.47000122070312,65.70999908447266,66.11000061035156,3827600
2013-03-11 00:00:00+00:00,48.69003677368164,67.33999633789062,67.37000274658203,65.88999938964844,66.3499984741211,4984400
2013-03-12 00:00:00+00:00,48.52375030517578,67.11000061035156,67.55999755859375,66.97000122070312,67.18000030517578,4140300
2013-03-13 00:00:00+00:00,48.75511932373047,67.43000030517578,67.4800033569336,66.5999984741211,66.79000091552734,3636200
2013-03-14 00:00:00+00:00,48.69003677368164,67.33999633789062,67.5,66.87000274658203,67.5,3294000
2013-03-15 00:00:00+00:00,48.299591064453125,66.80000305175781,67.29000091552734,66.5199966430664,67.05000305175781,5945700
2013-03-18 00:00:00+00:00,48.270687103271484,66.76000213623047,67.05999755859375,66.30000305175781,66.5199966430664,3573400
2013-03-19 00:00:00+00:00,48.05375289916992,66.45999908447266,67.19000244140625,65.95999908447266,67.01000213623047,4063000
2013-03-20 00:00:00+00:00,49.54323959350586,68.5199966430664,68.87000274658203,66.9000015258789,66.97000122070312,7924900
2013-03-21 00:00:00+00:00,49.203392028808594,68.05000305175781,68.2699966430664,67.41999816894531,68.12000274658203,4789600
2013-03-22 00:00:00+00:00,49.47092819213867,68.41999816894531,68.75,68.04000091552734,68.23999786376953,3167100
2013-03-25 00:00:00+00:00,49.46371078491211,68.41000366210938,68.88999938964844,68.16999816894531,68.7300033569336,4260200
2013-03-26 00:00:00+00:00,49.60831069946289,68.61000061035156,68.7699966430664,67.94999694824219,68.41999816894531,3327400
2013-03-27 00:00:00+00:00,49.92644500732422,69.05000305175781,69.83999633789062,68.48999786376953,68.48999786376953,4590800
2013-03-28 00:00:00+00:00,49.49263000488281,68.44999694824219,69.43000030517578,68.30999755859375,69.19000244140625,3982000
2013-04-01 00:00:00+00:00,49.64447021484375,68.66000366210938,68.83000183105469,68.25,68.30000305175781,2734100
2013-04-02 00:00:00+00:00,49.76738739013672,68.83000183105469,69.11000061035156,68.30999755859375,68.95999908447266,2884500
2013-04-03 00:00:00+00:00,49.15277862548828,67.9800033569336,68.55999755859375,67.55000305175781,68.0,6136300
2013-04-04 00:00:00+00:00,49.73845672607422,68.79000091552734,68.83000183105469,68.19000244140625,68.19000244140625,3540300
2013-04-05 00:00:00+00:00,49.78183364868164,68.8499984741211,68.88999938964844,67.86000061035156,68.2699966430664,3800300
2013-04-08 00:00:00+00:00,50.07828903198242,69.26000213623047,69.48999786376953,68.80000305175781,68.9000015258789,2874200
2013-04-09 00:00:00+00:00,49.832462310791016,68.91999816894531,69.45999908447266,68.77999877929688,69.37999725341797,2918700
2013-04-10 00:00:00+00:00,49.7890625,68.86000061035156,69.23999786376953,68.68000030517578,69.01000213623047,3128100
2013-04-11 00:00:00+00:00,49.977073669433594,69.12000274658203,69.91000366210938,68.9800033569336,69.08000183105469,3962900
2013-04-12 00:00:00+00:00,50.24459457397461,69.48999786376953,69.70999908447266,69.04000091552734,69.04000091552734,2286200
2013-04-15 00:00:00+00:00,49.514320373535156,68.4800033569336,69.66000366210938,68.45999908447266,69.19000244140625,3046400
2013-04-16 00:00:00+00:00,49.442020416259766,68.37999725341797,68.68000030517578,67.4000015258789,67.6500015258789,7288400
2013-04-17 00:00:00+00:00,49.716773986816406,68.76000213623047,68.93000030517578,68.12000274658203,68.37999725341797,4696400
2013-04-18 00:00:00+00:00,49.37693786621094,68.29000091552734,68.8499984741211,67.80999755859375,68.7300033569336,3982200
2013-04-19 00:00:00+00:00,49.91920852661133,69.04000091552734,69.22000122070312,68.12000274658203,68.80999755859375,4073600
2013-04-22 00:00:00+00:00,49.96260452270508,69.0999984741211,69.19000244140625,68.36000061035156,68.93000030517578,2793400
2013-04-23 00:00:00+00:00,50.38920211791992,69.69000244140625,69.91999816894531,69.08999633789062,69.20999908447266,3289700
2013-04-24 00:00:00+00:00,50.40366744995117,69.70999908447266,70.5,69.31999969482422,69.9000015258789,3834100
2013-04-25 00:00:00+00:00,51.0977897644043,70.66999816894531,70.98999786376953,69.8499984741211,69.94999694824219,3316500
2013-04-26 00:00:00+00:00,50.98932647705078,70.5199966430664,70.9800033569336,70.45999908447266,70.54000091552734,2514100
2013-04-29 00:00:00+00:00,51.07609939575195,70.63999938964844,70.75,70.37999725341797,70.5999984741211,2295100
2013-04-30 00:00:00+00:00,51.01823425292969,70.55999755859375,70.63999938964844,70.12999725341797,70.54000091552734,2877600
2013-05-01 00:00:00+00:00,51.003787994384766,70.54000091552734,70.83000183105469,70.33000183105469,70.44999694824219,2400800
2013-05-02 00:00:00+00:00,50.02767562866211,69.19000244140625,69.75,68.75,69.54000091552734,9431500
2013-05-03 00:00:00+00:00,50.9748649597168,70.5,70.72000122070312,69.43000030517578,69.66000366210938,4902300
2013-05-06 00:00:00+00:00,50.63503646850586,70.02999877929688,70.36000061035156,69.73999786376953,70.36000061035156,3068500
2013-05-07 00:00:00+00:00,51.01100540161133,70.55000305175781,70.75,70.05000305175781,70.23999786376953,3027900
2013-05-08 00:00:00+00:00,50.46874237060547,69.80000305175781,70.44999694824219,69.56999969482422,70.44999694824219,3741000
2013-05-09 00:00:00+00:00,50.237361907958984,69.4800033569336,70.08000183105469,69.37000274658203,69.9000015258789,3659000
2013-05-10 00:00:00+00:00,50.425350189208984,69.73999786376953,69.73999786376953,68.9000015258789,68.93000030517578,3995100
2013-05-13 00:00:00+00:00,50.46897888183594,69.44000244140625,69.69999694824219,69.05000305175781,69.47000122070312,2877100
2013-05-14 00:00:00+00:00,50.46897888183594,69.44000244140625,69.80000305175781,69.13999938964844,69.47000122070312,3773500
2013-05-15 00:00:00+00:00,51.15941619873047,70.38999938964844,70.47000122070312,69.51000213623047,69.56999969482422,5177000
2013-05-16 00:00:00+00:00,50.87599182128906,70.0,70.3499984741211,69.66000366210938,69.83000183105469,4066800
2013-05-17 00:00:00+00:00,51.6463737487793,71.05999755859375,71.23999786376953,70.0199966430664,70.0199966430664,4405700
2013-05-20 00:00:00+00:00,51.34840393066406,70.6500015258789,71.0999984741211,70.31999969482422,70.91000366210938,2445000
2013-05-21 00:00:00+00:00,51.7917594909668,71.26000213623047,71.91000366210938,70.44000244140625,70.68000030517578,5386100
2013-05-22 00:00:00+00:00,49.713096618652344,68.4000015258789,69.69999694824219,67.58000183105469,69.51000213623047,16202100
2013-05-23 00:00:00+00:00,49.90932846069336,68.66999816894531,69.2699966430664,67.62999725341797,67.75,8516700
2013-05-24 00:00:00+00:00,50.6724739074707,69.72000122070312,69.7300033569336,68.2699966430664,68.47000122070312,5412500
2013-05-28 00:00:00+00:00,50.519840240478516,69.51000213623047,71.04000091552734,69.2300033569336,70.30000305175781,6160200
2013-05-29 00:00:00+00:00,50.45443344116211,69.41999816894531,69.88999938964844,69.19000244140625,69.37999725341797,4838900
2013-05-30 00:00:00+00:00,50.74515151977539,69.81999969482422,70.55000305175781,69.44000244140625,69.4800033569336,4776900
2013-05-31 00:00:00+00:00,50.5125617980957,69.5,70.58000183105469,69.45999908447266,69.72000122070312,5653600
2013-06-03 00:00:00+00:00,51.63910675048828,71.05000305175781,71.12999725341797,69.44000244140625,69.5,5941100
2013-06-04 00:00:00+00:00,51.973453521728516,71.51000213623047,72.7699966430664,71.37000274658203,71.87000274658203,8030400
2013-06-05 00:00:00+00:00,50.99953079223633,70.16999816894531,71.73999786376953,69.8499984741211,71.58000183105469,5569100
2013-06-06 00:00:00+00:00,51.06493377685547,70.26000213623047,70.2699966430664,69.55999755859375,70.26000213623047,5559900
2013-06-07 00:00:00+00:00,51.13761901855469,70.36000061035156,70.87999725341797,69.88999938964844,70.48999786376953,5114900
2013-06-10 00:00:00+00:00,50.78875732421875,69.87999725341797,70.75,69.70999908447266,70.33000183105469,4239200
2013-06-11 00:00:00+00:00,50.87599182128906,70.0,70.55999755859375,69.54000091552734,69.55999755859375,2887500
2013-06-12 00:00:00+00:00,50.46170425415039,69.43000030517578,70.6500015258789,69.12000274658203,70.3499984741211,4104200
2013-06-13 00:00:00+00:00,50.57798767089844,69.58999633789062,69.80999755859375,69.11000061035156,69.43000030517578,3183600
2013-06-14 00:00:00+00:00,50.170989990234375,69.02999877929688,69.62999725341797,68.94999694824219,69.37999725341797,3953500
2013-06-17 00:00:00+00:00,50.77421951293945,69.86000061035156,70.0,69.08999633789062,69.08999633789062,3079700
2013-06-18 00:00:00+00:00,50.99226760864258,70.16000366210938,70.22000122070312,69.5999984741211,69.8499984741211,2357200
2013-06-19 00:00:00+00:00,50.061954498291016,68.87999725341797,70.33000183105469,68.75,70.1500015258789,4931700
2013-06-20 00:00:00+00:00,49.90206527709961,68.66000366210938,69.08999633789062,68.37000274658203,68.41000366210938,5632600
2013-06-21 00:00:00+00:00,50.02561950683594,68.83000183105469,69.27999877929688,68.31999969482422,69.08999633789062,4934300
2013-06-24 00:00:00+00:00,49.633155822753906,68.29000091552734,68.73999786376953,67.83999633789062,68.19000244140625,4000100
2013-06-25 00:00:00+00:00,50.24365997314453,69.12999725341797,69.3499984741211,68.47000122070312,68.62000274658203,3587500
2013-06-26 00:00:00+00:00,50.23640823364258,69.12000274658203,69.5199966430664,68.83000183105469,69.5,3708300
2013-06-27 00:00:00+00:00,49.996551513671875,68.79000091552734,69.63999938964844,68.56999969482422,69.55999755859375,4950200
2013-06-28 00:00:00+00:00,50.04740524291992,68.86000061035156,69.19999694824219,68.52999877929688,68.63999938964844,7715800
2013-07-01 00:00:00+00:00,50.38902282714844,69.33000183105469,70.05999755859375,69.11000061035156,69.19000244140625,2638200
2013-07-02 00:00:00+00:00,50.55617141723633,69.55999755859375,70.36000061035156,69.29000091552734,69.37999725341797,3162300
2013-07-03 00:00:00+00:00,50.425350189208984,69.37999725341797,69.44999694824219,68.95999908447266,69.18000030517578,1590100
2013-07-05 00:00:00+00:00,51.05768585205078,70.25,70.45999908447266,69.63999938964844,69.86000061035156,2281700
2013-07-08 00:00:00+00:00,51.73360061645508,71.18000030517578,71.22000122070312,70.3499984741211,70.45999908447266,3742900
2013-07-09 00:00:00+00:00,52.16240692138672,71.7699966430664,71.97000122070312,71.22000122070312,71.22000122070312,3923600
2013-07-10 00:00:00+00:00,52.35138702392578,72.02999877929688,72.2300033569336,71.41000366210938,71.81999969482422,2623400
2013-07-11 00:00:00+00:00,52.74384689331055,72.56999969482422,72.94000244140625,72.0999984741211,72.44000244140625,3233300
2013-07-12 00:00:00+00:00,52.73657989501953,72.55999755859375,72.55999755859375,71.69999694824219,71.8499984741211,2711900
2013-07-15 00:00:00+00:00,52.58395767211914,72.3499984741211,72.63999938964844,72.13999938964844,72.4800033569336,2145300
2013-07-16 00:00:00+00:00,52.38044357299805,72.06999969482422,72.5999984741211,72.01000213623047,72.45999908447266,2165100
2013-07-17 00:00:00+00:00,52.77293014526367,72.61000061035156,72.6500015258789,72.0,72.12999725341797,2336600
2013-07-18 00:00:00+00:00,52.63482666015625,72.41999816894531,73.0,72.19999694824219,72.73999786376953,2502200
2013-07-19 00:00:00+00:00,52.72932434082031,72.55000305175781,72.83000183105469,72.37999725341797,72.55000305175781,4077200
2013-07-22 00:00:00+00:00,53.07816696166992,73.02999877929688,73.08000183105469,72.56999969482422,72.63999938964844,2298500
2013-07-23 00:00:00+00:00,53.238059997558594,73.25,73.36000061035156,72.80999755859375,73.0,2717600
2013-07-24 00:00:00+00:00,53.28895950317383,73.31999969482422,73.5,73.02999877929688,73.41000366210938,2670000
2013-07-25 00:00:00+00:00,52.1987419128418,71.81999969482422,73.16000366210938,71.18000030517578,73.06999969482422,5589600
2013-07-26 00:00:00+00:00,51.937110900878906,71.45999908447266,71.58999633789062,70.55000305175781,71.56999969482422,4071300
2013-07-29 00:00:00+00:00,51.973453521728516,71.51000213623047,71.66000366210938,70.93000030517578,71.55999755859375,2489100
2013-07-30 00:00:00+00:00,51.908016204833984,71.41999816894531,72.05000305175781,71.38999938964844,71.62999725341797,2912900
2013-07-31 00:00:00+00:00,51.784461975097656,71.25,71.9000015258789,71.05000305175781,71.5999984741211,4108200
2013-08-01 00:00:00+00:00,52.024314880371094,71.58000183105469,71.91999816894531,71.44000244140625,71.69000244140625,3694800
2013-08-02 00:00:00+00:00,51.9661750793457,71.5,71.58000183105469,71.3499984741211,71.5199966430664,5548400
2013-08-05 00:00:00+00:00,52.32231521606445,71.98999786376953,72.06999969482422,71.27999877929688,71.51000213623047,3073400
2013-08-06 00:00:00+00:00,52.176944732666016,71.79000091552734,71.93000030517578,70.80999755859375,71.87000274658203,3265700
2013-08-07 00:00:00+00:00,52.097007751464844,71.68000030517578,71.86000061035156,70.79000091552734,71.69999694824219,2536900
2013-08-08 00:00:00+00:00,51.76268005371094,71.22000122070312,71.69000244140625,70.80000305175781,71.69000244140625,3714900
2013-08-09 00:00:00+00:00,51.39925765991211,70.72000122070312,71.2300033569336,70.41000366210938,71.20999908447266,2382400
2013-08-12 00:00:00+00:00,51.428340911865234,70.76000213623047,70.94000244140625,70.31999969482422,70.4800033569336,2260600
2013-08-13 00:00:00+00:00,51.74087142944336,71.19000244140625,71.26000213623047,70.44999694824219,70.77999877929688,3122700
2013-08-14 00:00:00+00:00,50.9050407409668,70.04000091552734,70.83000183105469,69.94999694824219,70.69000244140625,5219400
2013-08-15 00:00:00+00:00,50.20731735229492,69.08000183105469,69.5,68.73999786376953,69.30000305175781,5749300
2013-08-16 00:00:00+00:00,49.84391403198242,68.58000183105469,69.05000305175781,68.5199966430664,68.81999969482422,4369800
2013-08-19 00:00:00+00:00,49.90972900390625,68.23999786376953,68.73999786376953,68.1500015258789,68.23999786376953,3870300
2013-08-20 00:00:00+00:00,49.697635650634766,67.94999694824219,68.62000274658203,67.94999694824219,68.23999786376953,6448800
2013-08-21 00:00:00+00:00,47.9057502746582,65.5,66.93000030517578,65.13999938964844,66.41999816894531,15246800
2013-08-22 00:00:00+00:00,46.984195709228516,64.23999786376953,65.38999938964844,64.06999969482422,64.94000244140625,10177600
2013-08-23 00:00:00+00:00,47.06465530395508,64.3499984741211,64.7699966430664,64.12000274658203,64.63999938964844,6523700
2013-08-26 00:00:00+00:00,46.903751373291016,64.12999725341797,64.9000015258789,64.0999984741211,64.52999877929688,4516100
2013-08-27 00:00:00+00:00,46.26743698120117,63.2599983215332,63.869998931884766,63.189998626708984,63.56999969482422,5801600
2013-08-28 00:00:00+00:00,46.27475357055664,63.27000045776367,63.58000183105469,63.150001525878906,63.279998779296875,4158000
2013-08-29 00:00:00+00:00,46.18699645996094,63.150001525878906,63.5,63.04999923706055,63.209999084472656,4115500
2013-08-30 00:00:00+00:00,46.30400848388672,63.310001373291016,63.38999938964844,63.13999938964844,63.25,4137000
2013-09-03 00:00:00+00:00,46.50880432128906,63.59000015258789,63.810001373291016,63.380001068115234,63.540000915527344,5982700
2013-09-04 00:00:00+00:00,46.47954559326172,63.54999923706055,63.79999923706055,63.439998626708984,63.59000015258789,4147900
2013-09-05 00:00:00+00:00,46.413726806640625,63.459999084472656,63.900001525878906,63.459999084472656,63.65999984741211,3031900
2013-09-06 00:00:00+00:00,46.28938293457031,63.290000915527344,63.77000045776367,63.09000015258789,63.56999969482422,3306400
2013-09-09 00:00:00+00:00,46.757476806640625,63.93000030517578,64.0199966430664,63.349998474121094,63.36000061035156,3364200
2013-09-10 00:00:00+00:00,47.342586517333984,64.7300033569336,64.88999938964844,64.19999694824219,64.44999694824219,4456400
2013-09-11 00:00:00+00:00,47.53273010253906,64.98999786376953,65.01000213623047,64.55000305175781,64.7300033569336,3529300
2013-09-12 00:00:00+00:00,46.874488830566406,64.08999633789062,65.2300033569336,63.65999984741211,65.12999725341797,5596800
2013-09-13 00:00:00+00:00,46.633140563964844,63.7599983215332,64.5,63.68000030517578,64.23999786376953,4115300
2013-09-16 00:00:00+00:00,46.65508270263672,63.790000915527344,64.44999694824219,63.709999084472656,64.27999877929688,3163300
2013-09-17 00:00:00+00:00,47.08658218383789,64.37999725341797,64.44000244140625,63.88999938964844,63.88999938964844,2543000
2013-09-18 00:00:00+00:00,47.89112091064453,65.4800033569336,65.52999877929688,64.20999908447266,64.2300033569336,4347100
2013-09-19 00:00:00+00:00,47.82530212402344,65.38999938964844,65.58999633789062,65.0,65.58999633789062,2886700
2013-09-20 00:00:00+00:00,47.21091842651367,64.55000305175781,65.48999786376953,64.55000305175781,65.33999633789062,4669700
2013-09-23 00:00:00+00:00,47.101226806640625,64.4000015258789,64.6500015258789,64.16999816894531,64.54000091552734,2501100
2013-09-24 00:00:00+00:00,46.74284362792969,63.90999984741211,64.25,63.790000915527344,64.08999633789062,4167100
2013-09-25 00:00:00+00:00,46.252830505371094,63.2400016784668,64.0,62.790000915527344,63.959999084472656,6325900
2013-09-26 00:00:00+00:00,46.34788513183594,63.369998931884766,63.90999984741211,63.150001525878906,63.41999816894531,4035200
2013-09-27 00:00:00+00:00,46.76478958129883,63.939998626708984,64.27999877929688,63.290000915527344,63.36000061035156,3378300
2013-09-30 00:00:00+00:00,46.79404067993164,63.97999954223633,63.9900016784668,63.380001068115234,63.52000045776367,4572300
2013-10-01 00:00:00+00:00,46.74284362792969,63.90999984741211,64.08000183105469,63.66999816894531,63.939998626708984,4126100
2013-10-02 00:00:00+00:00,46.552677154541016,63.650001525878906,63.720001220703125,63.20000076293945,63.720001220703125,3587600
2013-10-03 00:00:00+00:00,46.40639877319336,63.45000076293945,63.72999954223633,63.099998474121094,63.599998474121094,3964700
2013-10-04 00:00:00+00:00,46.377140045166016,63.40999984741211,63.45000076293945,63.09000015258789,63.439998626708984,2791400
2013-10-07 00:00:00+00:00,45.84323501586914,62.68000030517578,63.310001373291016,62.65999984741211,63.119998931884766,3323700
2013-10-08 00:00:00+00:00,45.44097137451172,62.130001068115234,62.84000015258789,62.029998779296875,62.720001220703125,4430300
2013-10-09 00:00:00+00:00,45.85055923461914,62.689998626708984,62.810001373291016,62.130001068115234,62.220001220703125,3859500
2013-10-10 00:00:00+00:00,46.40639877319336,63.45000076293945,63.58000183105469,63.0099983215332,63.15999984741211,2638300
2013-10-11 00:00:00+00:00,46.230873107910156,63.209999084472656,63.22999954223633,62.45000076293945,63.13999938964844,3537700
2013-10-14 00:00:00+00:00,46.552677154541016,63.650001525878906,63.720001220703125,62.79999923706055,62.79999923706055,3101400
2013-10-15 00:00:00+00:00,46.02608871459961,62.93000030517578,63.54999923706055,62.88999938964844,63.5099983215332,3844500
2013-10-16 00:00:00+00:00,46.73553466796875,63.900001525878906,63.900001525878906,63.08000183105469,63.099998474121094,3194500
2013-10-17 00:00:00+00:00,47.43766784667969,64.86000061035156,64.87999725341797,63.56999969482422,63.650001525878906,3524200
2013-10-18 00:00:00+00:00,47.29869842529297,64.66999816894531,65.26000213623047,64.41999816894531,65.16999816894531,5862100
2013-10-21 00:00:00+00:00,47.32062911987305,64.69999694824219,64.93000030517578,64.16999816894531,64.72000122070312,2800800
2013-10-22 00:00:00+00:00,47.62782669067383,65.12000274658203,65.45999908447266,64.45999908447266,64.79000091552734,3842500
2013-10-23 00:00:00+00:00,47.00615310668945,64.2699966430664,65.18000030517578,64.23999786376953,65.0,4687400
2013-10-24 00:00:00+00:00,46.903751373291016,64.12999725341797,64.55000305175781,64.0,64.41999816894531,4638000
2013-10-25 00:00:00+00:00,46.85986328125,64.06999969482422,64.18000030517578,63.61000061035156,64.16000366210938,4308900
2013-10-28 00:00:00+00:00,47.45228576660156,64.87999725341797,65.05999755859375,63.560001373291016,63.869998931884766,5674500
2013-10-29 00:00:00+00:00,47.04270935058594,64.31999969482422,64.9000015258789,64.19999694824219,64.80999755859375,6048100
2013-10-30 00:00:00+00:00,48.059329986572266,65.70999908447266,65.94999694824219,63.5,64.33999633789062,8585400
2013-10-31 00:00:00+00:00,47.38646697998047,64.79000091552734,66.11000061035156,64.6500015258789,66.05999755859375,7481500
2013-11-01 00:00:00+00:00,47.26213455200195,64.62000274658203,64.93000030517578,64.23999786376953,64.88999938964844,3768800
2013-11-04 00:00:00+00:00,47.70096206665039,65.22000122070312,65.36000061035156,64.81999969482422,64.97000122070312,4358700
2013-11-05 00:00:00+00:00,47.269447326660156,64.62999725341797,65.25,64.5999984741211,65.0999984741211,5107100
2013-11-06 00:00:00+00:00,48.052024841308594,65.69999694824219,66.08000183105469,64.77999877929688,65.05000305175781,4490300
2013-11-07 00:00:00+00:00,47.408409118652344,64.81999969482422,65.98999786376953,64.80999755859375,65.88999938964844,5154200
2013-11-08 00:00:00+00:00,47.620513916015625,65.11000061035156,65.12999725341797,64.52999877929688,64.75,3717000
2013-11-11 00:00:00+00:00,48.04471969604492,65.69000244140625,65.8499984741211,65.0999984741211,65.11000061035156,2610300
2013-11-12 00:00:00+00:00,47.86185836791992,65.44000244140625,66.08999633789062,65.31999969482422,65.66999816894531,3181700
2013-11-13 00:00:00+00:00,48.90773010253906,66.87000274658203,66.94999694824219,65.37999725341797,65.41999816894531,5694600
2013-11-14 00:00:00+00:00,48.761474609375,66.66999816894531,66.79000091552734,66.2300033569336,66.5,4629500
2013-11-15 00:00:00+00:00,48.92236328125,66.88999938964844,67.05999755859375,66.41999816894531,66.69000244140625,3542300
2013-11-18 00:00:00+00:00,48.91500473022461,66.44999694824219,66.79000091552734,66.20999908447266,66.70999908447266,3489000
2013-11-19 00:00:00+00:00,49.04751205444336,66.62999725341797,66.93000030517578,66.33000183105469,66.41999816894531,3357800
2013-11-20 00:00:00+00:00,48.944461822509766,66.48999786376953,67.25,66.22000122070312,66.83999633789062,4762500
2013-11-21 00:00:00+00:00,47.25138473510742,64.19000244140625,64.91999816894531,63.4900016784668,64.33999633789062,16380600
2013-11-22 00:00:00+00:00,46.89068603515625,63.70000076293945,64.08999633789062,63.31999969482422,63.61000061035156,8144500
2013-11-25 00:00:00+00:00,46.93486404418945,63.7599983215332,63.95000076293945,63.59000015258789,63.70000076293945,5013700
2013-11-26 00:00:00+00:00,47.015830993652344,63.869998931884766,64.41999816894531,63.79999923706055,63.83000183105469,5885400
2013-11-27 00:00:00+00:00,47.413333892822266,64.41000366210938,64.79000091552734,63.869998931884766,63.9900016784668,4767200
2013-11-29 00:00:00+00:00,47.05999755859375,63.93000030517578,64.98999786376953,63.720001220703125,64.95999908447266,3350000
2013-12-02 00:00:00+00:00,46.17665481567383,62.72999954223633,63.9900016784668,62.599998474121094,63.97999954223633,7169100
2013-12-03 00:00:00+00:00,46.24289321899414,62.81999969482422,63.18000030517578,62.33000183105469,62.34000015258789,10395800
2013-12-04 00:00:00+00:00,46.603599548339844,63.310001373291016,63.58000183105469,62.20000076293945,62.45000076293945,9442300
2013-12-05 00:00:00+00:00,46.1030387878418,62.630001068115234,63.75,62.599998474121094,63.04999923706055,8368500
2013-12-06 00:00:00+00:00,46.65513229370117,63.380001068115234,63.56999969482422,62.90999984741211,62.97999954223633,6381600
2013-12-09 00:00:00+00:00,46.552085876464844,63.2400016784668,63.810001373291016,63.16999816894531,63.34000015258789,5853800
2013-12-10 00:00:00+00:00,46.493186950683594,63.15999984741211,63.459999084472656,62.959999084472656,63.2599983215332,4028900
2013-12-11 00:00:00+00:00,46.32387924194336,62.93000030517578,63.47999954223633,62.849998474121094,63.31999969482422,3035200
2013-12-12 00:00:00+00:00,46.29443359375,62.88999938964844,63.2400016784668,62.75,62.939998626708984,4029200
2013-12-13 00:00:00+00:00,45.90428924560547,62.36000061035156,63.2400016784668,62.290000915527344,63.22999954223633,4751000
2013-12-16 00:00:00+00:00,45.76442337036133,62.16999816894531,62.5099983215332,61.72999954223633,62.439998626708984,4768700
2013-12-17 00:00:00+00:00,45.38164138793945,61.650001525878906,62.150001525878906,61.439998626708984,62.119998931884766,5310800
2013-12-18 00:00:00+00:00,46.780277252197266,63.54999923706055,63.59000015258789,62.43000030517578,62.52000045776367,8304600
2013-12-19 00:00:00+00:00,45.74970626831055,62.150001525878906,62.88999938964844,61.97999954223633,62.220001220703125,7901900
2013-12-20 00:00:00+00:00,45.999996185302734,62.4900016784668,62.65999984741211,62.02000045776367,62.119998931884766,6869100
2013-12-23 00:00:00+00:00,45.55094909667969,61.880001068115234,62.150001525878906,61.529998779296875,62.0,5720200
2013-12-24 00:00:00+00:00,45.42582321166992,61.709999084472656,61.75,61.2599983215332,61.599998474121094,3356300
2013-12-26 00:00:00+00:00,45.99262237548828,62.47999954223633,62.59000015258789,61.7400016784668,61.7400016784668,3971800
2013-12-27 00:00:00+00:00,45.74970626831055,62.150001525878906,62.790000915527344,61.9900016784668,62.790000915527344,3260100
2013-12-30 00:00:00+00:00,45.98527145385742,62.470001220703125,62.5,61.90999984741211,62.45000076293945,3683000
2013-12-31 00:00:00+00:00,46.574161529541016,63.27000045776367,63.79999923706055,62.5,62.56999969482422,6783400
