Price,Adj Close,Close,High,Low,Open,Volume
2011-06-17 00:00:00+00:00,12.622201919555664,19.864999771118164,19.975000381469727,19.825000762939453,19.854999542236328,997800
2011-06-20 00:00:00+00:00,12.793760299682617,20.135000228881836,20.174999237060547,19.825000762939453,19.864999771118164,1009200
2011-06-21 00:00:00+00:00,12.82870864868164,20.190000534057617,20.329999923706055,20.104999542236328,20.25,1920400
2011-06-22 00:00:00+00:00,12.74610710144043,20.059999465942383,20.170000076293945,20.024999618530273,20.170000076293945,828600
2011-06-23 00:00:00+00:00,12.634910583496094,19.885000228881836,19.895000457763672,19.69499969482422,19.875,916000
2011-06-24 00:00:00+00:00,12.650795936584473,19.90999984741211,20.094999313354492,19.889999389648438,19.90999984741211,959800
2011-06-27 00:00:00+00:00,12.727041244506836,20.030000686645508,20.075000762939453,19.8799991607666,19.959999084472656,662000
2011-06-28 00:00:00+00:00,12.777877807617188,20.110000610351562,20.270000457763672,20.03499984741211,20.065000534057617,910400
2011-06-29 00:00:00+00:00,12.822352409362793,20.18000030517578,20.229999542236328,20.049999237060547,20.155000686645508,997800
2011-06-30 00:00:00+00:00,12.917664527893066,20.329999923706055,20.415000915527344,20.06999969482422,20.2549991607666,1170400
2011-07-01 00:00:00+00:00,13.159117698669434,20.709999084472656,20.729999542236328,20.3700008392334,20.43000030517578,965000
2011-07-05 00:00:00+00:00,13.117814064025879,20.645000457763672,20.739999771118164,20.56999969482422,20.735000610351562,1165600
2011-07-06 00:00:00+00:00,13.283019065856934,20.905000686645508,20.90999984741211,20.56999969482422,20.6200008392334,1255800
2011-07-07 00:00:00+00:00,13.289373397827148,20.915000915527344,21.045000076293945,20.78499984741211,21.014999389648438,1012400
2011-07-08 00:00:00+00:00,13.276663780212402,20.895000457763672,20.93000030517578,20.725000381469727,20.78499984741211,1124000
2011-07-11 00:00:00+00:00,13.070158004760742,20.56999969482422,20.780000686645508,20.510000228881836,20.7450008392334,815400
2011-07-12 00:00:00+00:00,13.095576286315918,20.610000610351562,20.700000762939453,20.479999542236328,20.540000915527344,1356200
2011-07-13 00:00:00+00:00,13.044744491577148,20.530000686645508,20.774999618530273,20.469999313354492,20.709999084472656,1391600
2011-07-14 00:00:00+00:00,12.89224910736084,20.290000915527344,20.610000610351562,20.225000381469727,20.524999618530273,1206400
2011-07-15 00:00:00+00:00,12.962141990661621,20.399999618530273,20.440000534057617,20.225000381469727,20.31999969482422,1223400
2011-07-18 00:00:00+00:00,12.74610710144043,20.059999465942383,20.405000686645508,20.020000457763672,20.354999542236328,793600
2011-07-19 00:00:00+00:00,12.870003700256348,20.2549991607666,20.290000915527344,20.059999465942383,20.184999465942383,531400
2011-07-20 00:00:00+00:00,12.96531867980957,20.405000686645508,20.450000762939453,20.184999465942383,20.315000534057617,533400
2011-07-21 00:00:00+00:00,13.108285903930664,20.6299991607666,20.764999389648438,20.434999465942383,20.46500015258789,653800
2011-07-22 00:00:00+00:00,13.019328117370605,20.489999771118164,20.6299991607666,20.454999923706055,20.6299991607666,589400
2011-07-25 00:00:00+00:00,12.987553596496582,20.440000534057617,20.604999542236328,20.264999389648438,20.30500030517578,898600
2011-07-26 00:00:00+00:00,12.885895729064941,20.280000686645508,20.5049991607666,20.25,20.5049991607666,688200
2011-07-27 00:00:00+00:00,12.781546592712402,19.905000686645508,20.139999389648438,19.889999389648438,20.059999465942383,1315600
2011-07-28 00:00:00+00:00,12.726966857910156,19.81999969482422,19.9950008392334,19.78499984741211,19.885000228881836,1065600
2011-07-29 00:00:00+00:00,12.653122901916504,19.704999923706055,19.799999237060547,19.489999771118164,19.690000534057617,1191200
2011-08-01 00:00:00+00:00,12.743019104003906,19.844999313354492,19.959999084472656,19.684999465942383,19.90999984741211,1635800
2011-08-02 00:00:00+00:00,12.588910102844238,19.604999542236328,19.844999313354492,19.56999969482422,19.80500030517578,1708000
2011-08-03 00:00:00+00:00,12.595327377319336,19.614999771118164,19.625,19.225000381469727,19.545000076293945,1547400
2011-08-04 00:00:00+00:00,11.917885780334473,18.559999465942383,19.604999542236328,18.55500030517578,19.424999237060547,2101000
2011-08-05 00:00:00+00:00,11.824774742126465,18.415000915527344,18.780000686645508,18.125,18.760000228881836,2521000
2011-08-08 00:00:00+00:00,11.012486457824707,17.149999618530273,18.1299991607666,17.145000457763672,17.780000686645508,3844600
2011-08-09 00:00:00+00:00,11.680298805236816,18.190000534057617,18.200000762939453,16.954999923706055,17.440000534057617,3179600
2011-08-10 00:00:00+00:00,11.542243957519531,17.975000381469727,18.579999923706055,17.825000762939453,17.90999984741211,4735600
2011-08-11 00:00:00+00:00,12.036681175231934,18.7450008392334,18.975000381469727,18.0049991607666,18.05500030517578,1759200
2011-08-12 00:00:00+00:00,12.014209747314453,18.709999084472656,18.954999923706055,18.53499984741211,18.735000610351562,1479600
2011-08-15 00:00:00+00:00,12.553593635559082,19.549999237060547,19.55500030517578,18.860000610351562,18.8700008392334,1905600
2011-08-16 00:00:00+00:00,12.450851440429688,19.389999389648438,19.434999465942383,19.209999084472656,19.364999771118164,1491600
2011-08-17 00:00:00+00:00,12.598543167114258,19.6200008392334,19.729999542236328,19.405000686645508,19.485000610351562,1628800
2011-08-18 00:00:00+00:00,12.232527732849121,19.049999237060547,19.389999389648438,18.885000228881836,19.280000686645508,1757600
2011-08-19 00:00:00+00:00,12.171526908874512,18.954999923706055,19.229999542236328,18.864999771118164,18.8799991607666,1616200
2011-08-22 00:00:00+00:00,12.055944442749023,18.774999618530273,19.469999313354492,18.709999084472656,19.295000076293945,1888200
2011-08-23 00:00:00+00:00,12.48938274383545,19.450000762939453,19.459999084472656,18.684999465942383,18.8700008392334,2771400
2011-08-24 00:00:00+00:00,12.8457612991333,20.0049991607666,20.059999465942383,19.434999465942383,19.46500015258789,2330600
2011-08-25 00:00:00+00:00,12.6595458984375,19.71500015258789,20.1200008392334,19.549999237060547,20.09000015258789,1295600
2011-08-26 00:00:00+00:00,12.67238998413086,19.735000610351562,19.81999969482422,19.21500015258789,19.56999969482422,1176800
2011-08-29 00:00:00+00:00,12.95171070098877,20.170000076293945,20.19499969482422,19.850000381469727,19.975000381469727,842800
2011-08-30 00:00:00+00:00,12.967763900756836,20.19499969482422,20.309999465942383,20.045000076293945,20.1299991607666,807000
2011-08-31 00:00:00+00:00,13.025557518005371,20.28499984741211,20.334999084472656,20.135000228881836,20.280000686645508,1224400
2011-09-01 00:00:00+00:00,12.865026473999023,20.03499984741211,20.389999389648438,19.9950008392334,20.31999969482422,1034000
2011-09-02 00:00:00+00:00,12.608175277709961,19.635000228881836,19.979999542236328,19.635000228881836,19.774999618530273,1011400
2011-09-06 00:00:00+00:00,12.569644927978516,19.575000762939453,19.594999313354492,19.1200008392334,19.1200008392334,1233800
2011-09-07 00:00:00+00:00,12.736597061157227,19.834999084472656,19.8700008392334,19.635000228881836,19.80500030517578,849400
2011-09-08 00:00:00+00:00,12.69807243347168,19.774999618530273,20.024999618530273,19.71500015258789,19.809999465942383,703000
2011-09-09 00:00:00+00:00,12.338481903076172,19.21500015258789,19.625,19.045000076293945,19.565000534057617,1207400
2011-09-12 00:00:00+00:00,12.377005577087402,19.274999618530273,19.274999618530273,18.969999313354492,18.975000381469727,998000
2011-09-13 00:00:00+00:00,12.547171592712402,19.540000915527344,19.59000015258789,19.19499969482422,19.315000534057617,1306000
2011-09-14 00:00:00+00:00,12.630646705627441,19.670000076293945,19.8799991607666,19.385000228881836,19.645000457763672,901800
2011-09-15 00:00:00+00:00,12.749441146850586,19.854999542236328,19.920000076293945,19.674999237060547,19.825000762939453,745000
2011-09-16 00:00:00+00:00,12.852182388305664,20.014999389648438,20.1200008392334,19.889999389648438,19.899999618530273,1176000
2011-09-19 00:00:00+00:00,12.848968505859375,20.010000228881836,20.079999923706055,19.684999465942383,19.735000610351562,840600
2011-09-20 00:00:00+00:00,12.884284973144531,20.065000534057617,20.40999984741211,20.020000457763672,20.024999618530273,985800
2011-09-21 00:00:00+00:00,12.566434860229492,19.56999969482422,20.149999618530273,19.565000534057617,20.100000381469727,1128400
2011-09-22 00:00:00+00:00,12.31600570678711,19.18000030517578,19.270000457763672,18.950000762939453,19.100000381469727,1262600
2011-09-23 00:00:00+00:00,12.373800277709961,19.270000457763672,19.329999923706055,19.09000015258789,19.170000076293945,1395000
2011-09-26 00:00:00+00:00,12.405903816223145,19.31999969482422,19.46500015258789,19.075000762939453,19.420000076293945,1159400
2011-09-27 00:00:00+00:00,12.540754318237305,19.530000686645508,19.78499984741211,19.454999923706055,19.639999389648438,1395600
2011-09-28 00:00:00+00:00,12.360955238342285,19.25,19.6299991607666,19.225000381469727,19.614999771118164,1247800
2011-09-29 00:00:00+00:00,12.479747772216797,19.434999465942383,19.565000534057617,19.184999465942383,19.53499984741211,1276800
2011-09-30 00:00:00+00:00,12.418740272521973,19.34000015258789,19.530000686645508,19.219999313354492,19.2450008392334,1470800
2011-10-03 00:00:00+00:00,12.190790176391602,18.985000610351562,19.565000534057617,18.954999923706055,19.350000381469727,2325600
2011-10-04 00:00:00+00:00,12.116945266723633,18.8700008392334,18.915000915527344,18.40999984741211,18.8700008392334,1507200
2011-10-05 00:00:00+00:00,12.206840515136719,19.010000228881836,19.065000534057617,18.55500030517578,18.8700008392334,1018600
2011-10-06 00:00:00+00:00,12.418740272521973,19.34000015258789,19.375,18.915000915527344,18.985000610351562,1034400
2011-10-07 00:00:00+00:00,12.50222110748291,19.469999313354492,19.68000030517578,19.299999237060547,19.46500015258789,1546200
2011-10-10 00:00:00+00:00,12.69164752960205,19.764999389648438,19.895000457763672,19.649999618530273,19.719999313354492,1355400
2011-10-11 00:00:00+00:00,12.621016502380371,19.655000686645508,19.735000610351562,19.469999313354492,19.709999084472656,1369800
2011-10-12 00:00:00+00:00,12.720549583435059,19.809999465942383,19.899999618530273,19.604999542236328,19.809999465942383,1412400
2011-10-13 00:00:00+00:00,12.810445785522461,19.950000762939453,20.125,19.735000610351562,19.799999237060547,1509000
2011-10-14 00:00:00+00:00,13.019135475158691,20.274999618530273,20.295000076293945,19.940000534057617,20.094999313354492,1179400
2011-10-17 00:00:00+00:00,12.903553009033203,20.094999313354492,20.315000534057617,20.030000686645508,20.170000076293945,1427600
2011-10-18 00:00:00+00:00,13.073719024658203,20.360000610351562,20.5,19.954999923706055,20.145000457763672,1171400
2011-10-19 00:00:00+00:00,13.031978607177734,20.295000076293945,20.545000076293945,20.225000381469727,20.350000381469727,1023400
2011-10-20 00:00:00+00:00,13.057660102844238,20.334999084472656,20.46500015258789,20.18000030517578,20.350000381469727,1001800
2011-10-21 00:00:00+00:00,13.29525089263916,20.704999923706055,20.735000610351562,20.5,20.625,1124000
2011-10-24 00:00:00+00:00,13.410832405090332,20.885000228881836,20.950000762939453,20.65999984741211,20.69499969482422,1034000
2011-10-25 00:00:00+00:00,12.97739315032959,20.209999084472656,20.81999969482422,20.190000534057617,20.774999618530273,1791400
2011-10-26 00:00:00+00:00,13.09940242767334,20.399999618530273,20.524999618530273,20.299999237060547,20.354999542236328,1784000
2011-10-27 00:00:00+00:00,13.328136444091797,20.540000915527344,20.75,20.469999313354492,20.75,3097600
2011-10-28 00:00:00+00:00,13.321651458740234,20.530000686645508,20.600000381469727,20.34000015258789,20.469999313354492,2341000
2011-10-31 00:00:00+00:00,13.230796813964844,20.389999389648438,20.610000610351562,20.309999465942383,20.344999313354492,1140800
2011-11-01 00:00:00+00:00,12.822000503540039,19.760000228881836,20.174999237060547,19.700000762939453,20.065000534057617,1190400
2011-11-02 00:00:00+00:00,13.12697982788086,20.229999542236328,20.434999465942383,20.149999618530273,20.15999984741211,1443200
2011-11-03 00:00:00+00:00,13.415736198425293,20.674999237060547,20.729999542236328,19.94499969482422,20.010000228881836,1667400
2011-11-04 00:00:00+00:00,13.276219367980957,20.459999084472656,20.514999389648438,20.114999771118164,20.514999389648438,1216200
2011-11-07 00:00:00+00:00,13.474130630493164,20.764999389648438,20.809999465942383,20.2549991607666,20.4950008392334,1863200
2011-11-08 00:00:00+00:00,13.590930938720703,20.94499969482422,20.975000381469727,20.579999923706055,20.7450008392334,2109400
2011-11-09 00:00:00+00:00,13.461153984069824,20.7450008392334,21.200000762939453,20.559999465942383,20.690000534057617,2445200
2011-11-10 00:00:00+00:00,13.431952476501465,20.700000762939453,21.0,20.614999771118164,20.899999618530273,2150000
2011-11-11 00:00:00+00:00,13.72719955444336,21.155000686645508,21.184999465942383,20.864999771118164,20.920000076293945,1223400
2011-11-14 00:00:00+00:00,13.454668045043945,20.735000610351562,21.05500030517578,20.709999084472656,21.030000686645508,1331400
2011-11-15 00:00:00+00:00,13.67529010772705,21.075000762939453,21.219999313354492,20.729999542236328,20.799999237060547,1384000
2011-11-16 00:00:00+00:00,13.558484077453613,20.895000457763672,21.170000076293945,20.860000610351562,20.985000610351562,1005000
2011-11-17 00:00:00+00:00,13.532532691955566,20.854999542236328,21.104999542236328,20.7450008392334,20.934999465942383,1238800
2011-11-18 00:00:00+00:00,13.516312599182129,20.829999923706055,21.0,20.809999465942383,20.989999771118164,1045400
2011-11-21 00:00:00+00:00,13.389777183532715,20.635000228881836,20.885000228881836,20.334999084472656,20.795000076293945,1445000
2011-11-22 00:00:00+00:00,13.272978782653809,20.454999923706055,20.625,20.280000686645508,20.625,1444200
2011-11-23 00:00:00+00:00,13.078311920166016,20.155000686645508,20.315000534057617,19.969999313354492,20.274999618530273,1047600
2011-11-25 00:00:00+00:00,13.104266166687012,20.19499969482422,20.389999389648438,20.1200008392334,20.15999984741211,393600
2011-11-28 00:00:00+00:00,13.208089828491211,20.354999542236328,20.69499969482422,20.270000457763672,20.549999237060547,1195000
2011-11-29 00:00:00+00:00,13.328136444091797,20.540000915527344,20.700000762939453,20.375,20.44499969482422,1767600
2011-11-30 00:00:00+00:00,13.694751739501953,21.104999542236328,21.110000610351562,20.854999542236328,21.020000457763672,1878000
2011-12-01 00:00:00+00:00,13.691506385803223,21.100000381469727,21.219999313354492,20.975000381469727,21.045000076293945,1072800
2011-12-02 00:00:00+00:00,13.49683952331543,20.799999237060547,21.155000686645508,20.780000686645508,21.149999618530273,1015800
2011-12-05 00:00:00+00:00,13.685017585754395,21.09000015258789,21.204999923706055,20.950000762939453,21.040000915527344,1143000
2011-12-06 00:00:00+00:00,13.73044204711914,21.15999984741211,21.229999542236328,21.06999969482422,21.145000457763672,1333600
2011-12-07 00:00:00+00:00,13.662312507629395,21.05500030517578,21.510000228881836,21.030000686645508,21.170000076293945,3613200
2011-12-08 00:00:00+00:00,13.503329277038574,20.809999465942383,21.03499984741211,20.760000228881836,21.03499984741211,1399600
2011-12-09 00:00:00+00:00,13.646090507507324,21.030000686645508,21.059999465942383,20.7549991607666,20.844999313354492,1383000
2011-12-12 00:00:00+00:00,13.529287338256836,20.850000381469727,20.96500015258789,20.645000457763672,20.96500015258789,1430800
2011-12-13 00:00:00+00:00,13.581197738647461,20.93000030517578,21.200000762939453,20.809999465942383,20.975000381469727,1051800
2011-12-14 00:00:00+00:00,13.454668045043945,20.735000610351562,20.93000030517578,20.719999313354492,20.815000534057617,1230200
2011-12-15 00:00:00+00:00,13.66879940032959,21.065000534057617,21.110000610351562,20.829999923706055,20.854999542236328,1772800
2011-12-16 00:00:00+00:00,13.613640785217285,20.979999542236328,21.2450008392334,20.899999618530273,21.104999542236328,2598000
2011-12-19 00:00:00+00:00,13.558484077453613,20.895000457763672,21.200000762939453,20.815000534057617,21.065000534057617,1377000
2011-12-20 00:00:00+00:00,13.921866416931152,21.454999923706055,21.479999542236328,21.06999969482422,21.079999923706055,1010000
2011-12-21 00:00:00+00:00,14.090576171875,21.71500015258789,21.799999237060547,21.420000076293945,21.43000030517578,872400
2011-12-22 00:00:00+00:00,14.058135986328125,21.665000915527344,21.864999771118164,21.6200008392334,21.825000762939453,1074200
2011-12-23 00:00:00+00:00,14.233327865600586,21.934999465942383,22.03499984741211,21.729999542236328,21.790000915527344,620200
2011-12-27 00:00:00+00:00,14.366355895996094,22.139999389648438,22.200000762939453,21.895000457763672,21.895000457763672,720400
2011-12-28 00:00:00+00:00,14.269017219543457,21.989999771118164,22.135000228881836,21.915000915527344,22.1299991607666,1068200
2011-12-29 00:00:00+00:00,14.379328727722168,22.15999984741211,22.19499969482422,22.03499984741211,22.03499984741211,449000
2011-12-30 00:00:00+00:00,14.311197280883789,22.05500030517578,22.2450008392334,22.05500030517578,22.09000015258789,734400
2012-01-03 00:00:00+00:00,14.119775772094727,21.760000228881836,22.28499984741211,21.68000030517578,22.274999618530273,1627400
2012-01-04 00:00:00+00:00,14.025684356689453,21.614999771118164,21.844999313354492,21.594999313354492,21.7450008392334,1762200
2012-01-05 00:00:00+00:00,14.165197372436523,21.829999923706055,21.905000686645508,21.510000228881836,21.604999542236328,2704600
2012-01-06 00:00:00+00:00,14.093818664550781,21.719999313354492,21.825000762939453,21.6299991607666,21.825000762939453,881200
2012-01-09 00:00:00+00:00,14.064621925354004,21.674999237060547,21.7549991607666,21.475000381469727,21.71500015258789,816600
2012-01-10 00:00:00+00:00,14.087333679199219,21.709999084472656,21.889999389648438,21.655000686645508,21.764999389648438,1887200
2012-01-11 00:00:00+00:00,14.006221771240234,21.584999084472656,21.725000381469727,21.53499984741211,21.71500015258789,1139000
2012-01-12 00:00:00+00:00,13.9251127243042,21.459999084472656,21.649999618530273,21.440000534057617,21.584999084472656,1086600
2012-01-13 00:00:00+00:00,13.908885955810547,21.434999465942383,21.434999465942383,21.190000534057617,21.209999084472656,2665400
2012-01-17 00:00:00+00:00,13.986754417419434,21.55500030517578,21.684999465942383,21.46500015258789,21.56999969482422,1771800
2012-01-18 00:00:00+00:00,14.025684356689453,21.614999771118164,21.614999771118164,21.385000228881836,21.59000015258789,1411200
2012-01-19 00:00:00+00:00,13.824530601501465,21.30500030517578,21.625,21.264999389648438,21.625,1086400
2012-01-20 00:00:00+00:00,13.977020263671875,21.540000915527344,21.549999237060547,21.25,21.25,1219400
2012-01-23 00:00:00+00:00,13.869955062866211,21.375,21.725000381469727,21.309999465942383,21.530000686645508,1122000
2012-01-24 00:00:00+00:00,13.707728385925293,21.125,21.325000762939453,21.100000381469727,21.309999465942383,1286400
2012-01-25 00:00:00+00:00,13.964041709899902,21.520000457763672,21.530000686645508,20.93000030517578,21.094999313354492,1024800
2012-01-26 00:00:00+00:00,14.022444725036621,21.610000610351562,21.81999969482422,21.514999389648438,21.604999542236328,1214000
2012-01-27 00:00:00+00:00,13.937199592590332,21.2549991607666,21.40999984741211,21.25,21.3700008392334,803200
2012-01-30 00:00:00+00:00,13.802778244018555,21.049999237060547,21.170000076293945,20.96500015258789,21.139999389648438,774200
2012-01-31 00:00:00+00:00,13.897860527038574,21.19499969482422,21.239999771118164,21.045000076293945,21.09000015258789,908200
2012-02-01 00:00:00+00:00,14.038837432861328,21.40999984741211,21.40999984741211,21.200000762939453,21.260000228881836,814000
2012-02-02 00:00:00+00:00,14.015888214111328,21.375,21.46500015258789,21.264999389648438,21.420000076293945,716000
2012-02-03 00:00:00+00:00,14.088018417358398,21.485000610351562,21.524999618530273,21.3700008392334,21.475000381469727,852600
2012-02-06 00:00:00+00:00,14.117521286010742,21.530000686645508,21.600000381469727,21.450000762939453,21.479999542236328,1097600
2012-02-07 00:00:00+00:00,14.228988647460938,21.700000762939453,21.739999771118164,21.454999923706055,21.46500015258789,963800
2012-02-08 00:00:00+00:00,14.238826751708984,21.71500015258789,21.81999969482422,21.600000381469727,21.81999969482422,1063400
2012-02-09 00:00:00+00:00,14.215877532958984,21.68000030517578,21.770000457763672,21.530000686645508,21.725000381469727,912400
2012-02-10 00:00:00+00:00,14.124078750610352,21.540000915527344,22.0,21.385000228881836,21.600000381469727,1427000
2012-02-13 00:00:00+00:00,14.00932788848877,21.364999771118164,21.704999923706055,21.295000076293945,21.670000076293945,900400
2012-02-14 00:00:00+00:00,14.00932788848877,21.364999771118164,21.399999618530273,21.190000534057617,21.315000534057617,718000
2012-02-15 00:00:00+00:00,14.019164085388184,21.3799991607666,21.524999618530273,21.0049991607666,21.399999618530273,2504400
2012-02-16 00:00:00+00:00,14.130636215209961,21.549999237060547,21.78499984741211,21.3799991607666,21.399999618530273,1216400
2012-02-17 00:00:00+00:00,14.140466690063477,21.565000534057617,21.670000076293945,21.489999771118164,21.575000762939453,458000
2012-02-21 00:00:00+00:00,14.042115211486816,21.415000915527344,21.729999542236328,21.299999237060547,21.65999984741211,1479400
2012-02-22 00:00:00+00:00,14.11424446105957,21.524999618530273,21.600000381469727,21.344999313354492,21.415000915527344,1478000
2012-02-23 00:00:00+00:00,14.143749237060547,21.56999969482422,21.600000381469727,21.405000686645508,21.565000534057617,837600
2012-02-24 00:00:00+00:00,14.1929292678833,21.645000457763672,21.690000534057617,21.46500015258789,21.549999237060547,658600
2012-02-27 00:00:00+00:00,14.179807662963867,21.625,21.700000762939453,21.354999542236328,21.469999313354492,1071400
2012-02-28 00:00:00+00:00,14.03555679321289,21.405000686645508,21.71500015258789,21.329999923706055,21.674999237060547,1181000
2012-02-29 00:00:00+00:00,13.979820251464844,21.31999969482422,21.5049991607666,21.2549991607666,21.3799991607666,1676400
2012-03-01 00:00:00+00:00,14.006050109863281,21.360000610351562,21.420000076293945,21.225000381469727,21.309999465942383,1280400
2012-03-02 00:00:00+00:00,13.927360534667969,21.239999771118164,21.399999618530273,21.190000534057617,21.295000076293945,1334200
2012-03-05 00:00:00+00:00,13.937199592590332,21.2549991607666,21.309999465942383,21.059999465942383,21.155000686645508,964000
2012-03-06 00:00:00+00:00,13.969982147216797,21.30500030517578,21.315000534057617,21.049999237060547,21.145000457763672,1205400
2012-03-07 00:00:00+00:00,14.081460952758789,21.475000381469727,21.5,21.155000686645508,21.30500030517578,1320600
2012-03-08 00:00:00+00:00,14.130636215209961,21.549999237060547,21.594999313354492,21.43000030517578,21.594999313354492,1052000
2012-03-09 00:00:00+00:00,14.225714683532715,21.69499969482422,21.725000381469727,21.440000534057617,21.53499984741211,579600
2012-03-12 00:00:00+00:00,14.297846794128418,21.80500030517578,21.844999313354492,21.670000076293945,21.725000381469727,526800
2012-03-13 00:00:00+00:00,14.320793151855469,21.84000015258789,21.860000610351562,21.684999465942383,21.834999084472656,1125800
2012-03-14 00:00:00+00:00,14.032279968261719,21.399999618530273,21.860000610351562,21.3700008392334,21.80500030517578,1162200
2012-03-15 00:00:00+00:00,14.078184127807617,21.469999313354492,21.545000076293945,21.260000228881836,21.44499969482422,1123600
2012-03-16 00:00:00+00:00,14.09784984588623,21.5,21.655000686645508,21.399999618530273,21.434999465942383,1101600
2012-03-19 00:00:00+00:00,14.058509826660156,21.440000534057617,21.559999465942383,21.399999618530273,21.479999542236328,660800
2012-03-20 00:00:00+00:00,14.03555679321289,21.405000686645508,21.479999542236328,21.270000457763672,21.309999465942383,513400
2012-03-21 00:00:00+00:00,13.986377716064453,21.329999923706055,21.40999984741211,21.225000381469727,21.389999389648438,876800
2012-03-22 00:00:00+00:00,13.89457893371582,21.190000534057617,21.290000915527344,21.100000381469727,21.2549991607666,833200
2012-03-23 00:00:00+00:00,13.865068435668945,21.145000457763672,21.2549991607666,21.114999771118164,21.174999237060547,927200
2012-03-26 00:00:00+00:00,14.179807662963867,21.625,21.75,21.420000076293945,21.46500015258789,1993200
2012-03-27 00:00:00+00:00,14.150307655334473,21.579999923706055,21.6200008392334,21.450000762939453,21.545000076293945,1290400
2012-03-28 00:00:00+00:00,14.153585433959961,21.584999084472656,21.649999618530273,21.395000457763672,21.56999969482422,1254400
2012-03-29 00:00:00+00:00,14.294561386108398,21.799999237060547,21.799999237060547,21.334999084472656,21.520000457763672,1499400
2012-03-30 00:00:00+00:00,14.202760696411133,21.65999984741211,21.8799991607666,21.65999984741211,21.875,1421600
2012-04-02 00:00:00+00:00,14.209322929382324,21.670000076293945,21.864999771118164,21.514999389648438,21.55500030517578,1117000
2012-04-03 00:00:00+00:00,14.245384216308594,21.725000381469727,21.7450008392334,21.5,21.600000381469727,1613400
2012-04-04 00:00:00+00:00,14.206045150756836,21.665000915527344,21.690000534057617,21.510000228881836,21.604999542236328,877600
2012-04-05 00:00:00+00:00,14.091296195983887,21.489999771118164,21.665000915527344,21.450000762939453,21.600000381469727,993800
2012-04-09 00:00:00+00:00,14.088018417358398,21.485000610351562,21.610000610351562,21.25,21.299999237060547,2192000
2012-04-10 00:00:00+00:00,13.871628761291504,21.155000686645508,21.450000762939453,21.0,21.440000534057617,2105400
2012-04-11 00:00:00+00:00,13.884740829467773,21.174999237060547,21.334999084472656,21.110000610351562,21.334999084472656,1777000
2012-04-12 00:00:00+00:00,14.045393943786621,21.420000076293945,21.469999313354492,21.135000228881836,21.170000076293945,1766800
2012-04-13 00:00:00+00:00,14.03555679321289,21.405000686645508,21.674999237060547,21.344999313354492,21.424999237060547,1683400
2012-04-16 00:00:00+00:00,14.147025108337402,21.575000762939453,21.610000610351562,21.43000030517578,21.469999313354492,1407400
2012-04-17 00:00:00+00:00,14.3076753616333,21.81999969482422,21.854999542236328,21.524999618530273,21.674999237060547,1983400
2012-04-18 00:00:00+00:00,14.265056610107422,21.7549991607666,21.854999542236328,21.649999618530273,21.739999771118164,1031600
2012-04-19 00:00:00+00:00,14.25194263458252,21.735000610351562,21.899999618530273,21.635000228881836,21.795000076293945,1776000
2012-04-20 00:00:00+00:00,14.481438636779785,22.084999084472656,22.110000610351562,21.729999542236328,21.780000686645508,1374400
2012-04-23 00:00:00+00:00,14.438823699951172,22.020000457763672,22.05500030517578,21.8700008392334,21.954999923706055,1340800
2012-04-24 00:00:00+00:00,14.648651123046875,22.34000015258789,22.375,22.020000457763672,22.020000457763672,1699800
2012-04-25 00:00:00+00:00,14.753569602966309,22.5,22.655000686645508,22.405000686645508,22.469999313354492,2510600
2012-04-26 00:00:00+00:00,14.829736709594727,22.389999389648438,22.5049991607666,22.19499969482422,22.270000457763672,1434000
2012-04-27 00:00:00+00:00,14.958887100219727,22.584999084472656,22.670000076293945,22.385000228881836,22.434999465942383,1960200
2012-04-30 00:00:00+00:00,14.982070922851562,22.6200008392334,22.690000534057617,22.475000381469727,22.524999618530273,1449400
2012-05-01 00:00:00+00:00,15.011873245239258,22.665000915527344,22.834999084472656,22.514999389648438,22.655000686645508,1490600
2012-05-02 00:00:00+00:00,14.982070922851562,22.6200008392334,22.69499969482422,22.450000762939453,22.579999923706055,2007000
2012-05-03 00:00:00+00:00,14.789992332458496,22.329999923706055,22.770000457763672,22.30500030517578,22.6200008392334,1710600
2012-05-04 00:00:00+00:00,14.53830337524414,21.950000762939453,22.46500015258789,21.71500015258789,22.010000228881836,2687400
2012-05-07 00:00:00+00:00,14.385961532592773,21.719999313354492,21.905000686645508,21.5,21.645000457763672,1454400
2012-05-08 00:00:00+00:00,14.604536056518555,22.049999237060547,22.075000762939453,21.545000076293945,21.594999313354492,2008200
2012-05-09 00:00:00+00:00,14.53830337524414,21.950000762939453,22.03499984741211,21.7549991607666,21.899999618530273,1388400
2012-05-10 00:00:00+00:00,14.690643310546875,22.18000030517578,22.264999389648438,21.93000030517578,22.05500030517578,1529600
2012-05-11 00:00:00+00:00,14.776747703552246,22.309999465942383,22.40999984741211,22.05500030517578,22.059999465942383,1940800
2012-05-14 00:00:00+00:00,14.826420783996582,22.385000228881836,22.469999313354492,22.235000610351562,22.364999771118164,2688800
2012-05-15 00:00:00+00:00,14.786684036254883,22.325000762939453,22.46500015258789,22.174999237060547,22.46500015258789,2345200
2012-05-16 00:00:00+00:00,14.700576782226562,22.19499969482422,22.40999984741211,22.184999465942383,22.40999984741211,1609200
2012-05-17 00:00:00+00:00,14.505186080932617,21.899999618530273,22.229999542236328,21.8700008392334,22.229999542236328,1587200
