Price,Adj Close,Close,High,Low,Open,Volume
2010-01-19 00:00:00+00:00,12.655296325683594,19.878795623779297,20.23795509338379,19.524839401245117,20.040157318115234,26371909
2010-01-20 00:00:00+00:00,12.638723373413086,19.85276985168457,19.95166778564453,19.649763107299805,19.821537017822266,13688525
2010-01-21 00:00:00+00:00,12.502861022949219,19.639354705810547,20.003719329833984,19.519634246826172,19.925642013549805,8785193
2010-01-22 00:00:00+00:00,12.277523040771484,19.285398483276367,19.707021713256836,19.243755340576172,19.628942489624023,10818915
2010-01-25 00:00:00+00:00,12.217876434326172,19.19170379638672,19.55607032775879,19.16567611694336,19.483196258544922,5772649
2010-01-26 00:00:00+00:00,12.118465423583984,19.035547256469727,19.2125244140625,18.98349380493164,19.014726638793945,7965249
2010-01-27 00:00:00+00:00,12.161778450012207,18.999109268188477,19.056367874145508,18.764873504638672,18.978288650512695,7212354
2010-01-28 00:00:00+00:00,12.028497695922852,18.79090118408203,19.11882972717285,18.639949798583984,18.999109268188477,7451344
2010-01-29 00:00:00+00:00,11.805257797241211,18.442150115966797,18.88459587097168,18.34845542907715,18.863773345947266,8245352
2010-02-01 00:00:00+00:00,11.841907501220703,18.499406814575195,18.61912727355957,18.31201934814453,18.577486038208008,7287662
2010-02-02 00:00:00+00:00,12.158448219299316,18.99390411376953,19.035547256469727,18.582691192626953,18.582691192626953,9120048
2010-02-03 00:00:00+00:00,12.168444633483887,19.009519577026367,19.20211410522461,18.96267318725586,19.014726638793945,6606233
2010-02-04 00:00:00+00:00,11.678638458251953,18.24435043334961,18.84815788269043,18.24435043334961,18.822132110595703,6909389
2010-02-05 00:00:00+00:00,11.495381355285645,17.95806312561035,18.457765579223633,17.703006744384766,18.37968635559082,11036196
2010-02-08 00:00:00+00:00,11.312126159667969,17.671775817871094,18.06216812133789,17.671775817871094,18.020526885986328,6179163
2010-02-09 00:00:00+00:00,11.595341682434082,18.114219665527344,18.228734970092773,17.874778747558594,17.93724250793457,7954683
2010-02-10 00:00:00+00:00,11.522040367126465,17.999704360961914,18.223529815673828,17.95806312561035,18.093399047851562,5359027
2010-02-11 00:00:00+00:00,11.552027702331543,18.046552658081055,18.135040283203125,17.843547821044922,17.963268280029297,6031427
2010-02-12 00:00:00+00:00,11.49871826171875,17.963268280029297,17.963268280029297,17.614517211914062,17.843547821044922,4510267
2010-02-16 00:00:00+00:00,11.631991386413574,18.171476364135742,18.218324661254883,17.906009674072266,17.99449920654297,5611465
2010-02-17 00:00:00+00:00,11.765273094177246,18.37968635559082,18.546253204345703,18.26517105102539,18.296403884887695,5468725
2010-02-18 00:00:00+00:00,11.801925659179688,18.43694496154785,18.478586196899414,18.259965896606445,18.306814193725586,4584615
2010-02-19 00:00:00+00:00,11.865232467651367,18.535844802856445,18.681591033935547,18.317224502563477,18.410917282104492,4518720
2010-02-22 00:00:00+00:00,11.821916580200195,18.468175888061523,18.759668350219727,18.462970733642578,18.520227432250977,4895264
2010-02-23 00:00:00+00:00,11.71862506866455,18.306814193725586,18.567075729370117,18.1975040435791,18.39009666442871,6530348
2010-02-24 00:00:00+00:00,11.751944541931152,18.35886573791504,18.457765579223633,18.270376205444336,18.37968635559082,4271084
2010-02-25 00:00:00+00:00,11.895221710205078,18.582691192626953,18.60871696472168,17.859163284301758,18.24435043334961,8461673
2010-02-26 00:00:00+00:00,12.015172004699707,18.77008056640625,18.842952728271484,18.431739807128906,18.525434494018555,6987388
2010-03-01 00:00:00+00:00,12.24174976348877,19.12403678894043,19.285398483276367,18.832542419433594,18.832542419433594,7228683
2010-03-02 00:00:00+00:00,12.321712493896484,19.248960494995117,19.43114471435547,19.181293487548828,19.22293472290039,7764298
2010-03-03 00:00:00+00:00,12.245085716247559,19.129241943359375,19.33745002746582,19.071983337402344,19.264577865600586,9334832
2010-03-04 00:00:00+00:00,12.195097923278809,19.051162719726562,19.10841941833496,18.86897850036621,19.092803955078125,8197708
2010-03-05 00:00:00+00:00,12.498311996459961,19.524839401245117,19.602916717529297,19.22293472290039,19.25937271118164,6749166
2010-03-08 00:00:00+00:00,12.428342819213867,19.415529251098633,19.618532180786133,19.290603637695312,19.602916717529297,6528235
2010-03-09 00:00:00+00:00,12.554961204528809,19.61332893371582,19.644559860229492,19.34786033630371,19.410324096679688,5409746
2010-03-10 00:00:00+00:00,12.5582914352417,19.618532180786133,19.779895782470703,19.254165649414062,19.561275482177734,5365367
2010-03-11 00:00:00+00:00,12.644918441772461,19.753868103027344,19.790306091308594,19.524839401245117,19.644559860229492,6837539
2010-03-12 00:00:00+00:00,12.548293113708496,19.602916717529297,19.962078094482422,19.524839401245117,19.80592155456543,7127055
2010-03-15 00:00:00+00:00,12.448334693908691,19.446760177612305,19.59771156311035,19.25937271118164,19.59771156311035,7296115
2010-03-16 00:00:00+00:00,12.41168212890625,19.389503479003906,19.602916717529297,19.25937271118164,19.540454864501953,8877408
2010-03-17 00:00:00+00:00,12.261740684509277,19.1552677154541,19.59771156311035,19.08759880065918,19.425939559936523,9399190
2010-03-18 00:00:00+00:00,12.358372688293457,19.30621910095215,19.332244873046875,18.97308349609375,19.19170379638672,10016838
2010-03-19 00:00:00+00:00,12.258406639099121,19.150062561035156,19.384296417236328,18.95226287841797,19.150062561035156,8575981
2010-03-22 00:00:00+00:00,12.401680946350098,19.373886108398438,19.415529251098633,18.96267318725586,19.07718849182129,7501101
2010-03-23 00:00:00+00:00,12.441667556762695,19.436349868774414,19.467580795288086,19.274986267089844,19.342655181884766,4773463
2010-03-24 00:00:00+00:00,12.375025749206543,19.332244873046875,19.405118942260742,19.170883178710938,19.368682861328125,5941134
2010-03-25 00:00:00+00:00,12.251745223999023,19.139650344848633,19.519634246826172,19.12403678894043,19.50922393798828,6428912
2010-03-26 00:00:00+00:00,12.28173542022705,19.186498641967773,19.33745002746582,19.025136947631836,19.22293472290039,4282995
2010-03-29 00:00:00+00:00,12.461661338806152,19.467580795288086,19.561275482177734,19.301013946533203,19.31662940979004,6738792
2010-03-30 00:00:00+00:00,12.734884262084961,19.8944091796875,19.98810577392578,19.44155502319336,19.47278594970703,13123902
2010-03-31 00:00:00+00:00,12.744882583618164,19.91002655029297,19.977693557739258,19.764280319213867,19.94125747680664,7300726
2010-04-01 00:00:00+00:00,12.914816856384277,20.175493240356445,20.196313858032227,19.92043685913086,19.92043685913086,9280848
2010-04-05 00:00:00+00:00,13.071414947509766,20.42013931274414,20.62314224243164,20.102619171142578,20.175493240356445,9304670
2010-04-06 00:00:00+00:00,13.128060340881348,20.508628845214844,20.58150291442871,20.331649780273438,20.331649780273438,7434054
2010-04-07 00:00:00+00:00,13.068082809448242,20.414934158325195,20.482601165771484,20.3160343170166,20.42013931274414,8461481
2010-04-08 00:00:00+00:00,13.138059616088867,20.52424430847168,20.565885543823242,20.206724166870117,20.331649780273438,5430302
2010-04-09 00:00:00+00:00,13.241348266601562,20.685606002807617,20.711631774902344,20.472192764282227,20.560680389404297,4895840
2010-04-12 00:00:00+00:00,13.141385078430176,20.529449462890625,20.737659454345703,20.529449462890625,20.696016311645508,4590955
2010-04-13 00:00:00+00:00,13.178035736083984,20.586706161499023,20.737659454345703,20.373292922973633,20.456575393676758,7173931
2010-04-14 00:00:00+00:00,13.304655075073242,20.78450584411621,21.060382843017578,20.607528686523438,20.75327491760254,11566623
2010-04-15 00:00:00+00:00,13.33464241027832,20.83135223388672,21.008331298828125,20.65958023071289,20.65958023071289,7898394
2010-04-16 00:00:00+00:00,13.301324844360352,20.779300689697266,20.883405685424805,20.48780632019043,20.75327491760254,8931392
2010-04-19 00:00:00+00:00,13.264668464660645,20.722042083740234,20.732452392578125,20.482601165771484,20.66999053955078,9443569
2010-04-20 00:00:00+00:00,13.274664878845215,20.737659454345703,20.83135223388672,20.565885543823242,20.810531616210938,9045700
2010-04-21 00:00:00+00:00,13.3579683303833,20.86779022216797,20.883405685424805,20.65958023071289,20.685606002807617,6608923
2010-04-22 00:00:00+00:00,13.447935104370117,21.008331298828125,21.02394676208496,20.617937088012695,20.7064266204834,8431895
2010-04-23 00:00:00+00:00,13.50791072845459,21.10202407836914,21.107229232788086,20.872995376586914,20.9823055267334,7560657
2010-04-26 00:00:00+00:00,13.461255073547363,21.029151916503906,21.13846206665039,20.90943145751953,21.13846206665039,14186486
2010-04-27 00:00:00+00:00,13.178035736083984,20.586706161499023,20.94586753845215,20.560680389404297,20.586706161499023,15802167
2010-04-28 00:00:00+00:00,13.181375503540039,20.59191131591797,20.84176254272461,20.53465461730957,20.612733840942383,14086202
2010-04-29 00:00:00+00:00,13.044761657714844,20.378496170043945,20.737659454345703,20.300418853759766,20.711631774902344,17513136
2010-04-30 00:00:00+00:00,12.92480754852295,20.19110870361328,20.5034236907959,20.081798553466797,20.336854934692383,9862378
2010-05-03 00:00:00+00:00,13.018104553222656,20.336854934692383,20.435754776000977,20.097415924072266,20.326444625854492,10919198
2010-05-04 00:00:00+00:00,12.92480754852295,20.19110870361328,20.378496170043945,19.936052322387695,20.13385009765625,12994225
2010-05-05 00:00:00+00:00,12.821512222290039,20.029747009277344,20.373292922973633,19.889205932617188,20.0245418548584,15032173
2010-05-06 00:00:00+00:00,12.445001602172852,19.44155502319336,20.290008544921875,17.69780158996582,19.925642013549805,17332741
2010-05-07 00:00:00+00:00,12.215092658996582,19.082393646240234,19.514427185058594,18.66597557067871,19.467580795288086,19668466
2010-05-10 00:00:00+00:00,12.584945678710938,19.660175323486328,19.95166778564453,19.493606567382812,19.904821395874023,14516730
2010-05-11 00:00:00+00:00,12.768204689025879,19.946462631225586,20.1702880859375,19.44155502319336,19.44155502319336,17857789
2010-05-12 00:00:00+00:00,13.324651718139648,20.815736770629883,20.820941925048828,20.029747009277344,20.11302947998047,17627444
2010-05-13 00:00:00+00:00,13.068082809448242,20.414934158325195,20.857379913330078,20.378496170043945,20.680400848388672,18715195
2010-05-14 00:00:00+00:00,12.821512222290039,20.029747009277344,20.425344467163086,19.8944091796875,20.165082931518555,11152425
2010-05-17 00:00:00+00:00,12.766254425048828,19.842357635498047,20.253572463989258,19.608123779296875,20.05577278137207,10919967
2010-05-18 00:00:00+00:00,12.769604682922363,19.847562789916992,20.38890838623047,19.774690628051758,20.029747009277344,17085874
2010-05-19 00:00:00+00:00,12.615558624267578,19.608123779296875,19.8371524810791,19.368682861328125,19.71222686767578,13911954
2010-05-20 00:00:00+00:00,12.05627727508545,18.738847732543945,19.311424255371094,18.733642578125,19.243755340576172,15829447
2010-05-21 00:00:00+00:00,12.294055938720703,19.10841941833496,19.1552677154541,18.509817123413086,18.535844802856445,15986404
2010-05-24 00:00:00+00:00,12.176841735839844,18.926237106323242,19.301013946533203,18.47338104248047,19.0667781829834,11923187
2010-05-25 00:00:00+00:00,11.972550392150879,18.60871696472168,18.692001342773438,18.29119873046875,18.613922119140625,17911389
2010-05-26 00:00:00+00:00,11.91897201538086,18.525434494018555,19.07718849182129,18.509817123413086,18.74925994873047,18122331
2010-05-27 00:00:00+00:00,12.290705680847168,19.103214263916016,19.103214263916016,18.733642578125,18.79090118408203,9128693
2010-05-28 00:00:00+00:00,12.11991024017334,18.83774757385254,19.1552677154541,18.738847732543945,19.103214263916016,13467786
2010-06-01 00:00:00+00:00,12.002695083618164,18.655563354492188,19.0667781829834,18.650358200073242,18.75446319580078,8405767
2010-06-02 00:00:00+00:00,12.200284957885742,18.96267318725586,18.96267318725586,18.650358200073242,18.733642578125,14541321
2010-06-03 00:00:00+00:00,12.344290733337402,19.186498641967773,19.25937271118164,18.936647415161133,19.10841941833496,8825729
2010-06-04 00:00:00+00:00,11.962506294250488,18.593101501464844,18.97308349609375,18.49420166015625,18.806516647338867,11326288
2010-06-07 00:00:00+00:00,11.788361549377441,18.322429656982422,18.66597557067871,18.2547607421875,18.567075729370117,14618743
2010-06-08 00:00:00+00:00,11.721378326416016,18.218324661254883,18.535844802856445,18.11942481994629,18.24435043334961,15733966
2010-06-09 00:00:00+00:00,11.785014152526855,18.317224502563477,18.593101501464844,18.213119506835938,18.374481201171875,11066550
2010-06-10 00:00:00+00:00,12.230424880981445,19.009519577026367,19.040752410888672,18.546253204345703,18.738847732543945,10631411
2010-06-11 00:00:00+00:00,12.337589263916016,19.176088333129883,19.207319259643555,18.775285720825195,18.775285720825195,10930917
2010-06-14 00:00:00+00:00,12.337589263916016,19.176088333129883,19.571685791015625,19.14485740661621,19.233346939086914,12260348
2010-06-15 00:00:00+00:00,12.6724853515625,19.696611404418945,19.70181655883789,19.280193328857422,19.31662940979004,8320084
2010-06-16 00:00:00+00:00,12.719372749328613,19.769485473632812,19.8371524810791,19.514427185058594,19.514427185058594,6737447
2010-06-17 00:00:00+00:00,12.846633911132812,19.967283248901367,20.019336700439453,19.6341495513916,19.753868103027344,11593904
2010-06-18 00:00:00+00:00,12.99733829498291,20.201519012451172,20.201519012451172,19.904821395874023,20.029747009277344,11010837
2010-06-21 00:00:00+00:00,13.024125099182129,20.243160247802734,20.394113540649414,20.060977935791016,20.331649780273438,9642215
2010-06-22 00:00:00+00:00,12.799748420715332,19.8944091796875,20.39931869506836,19.842357635498047,20.310829162597656,11496310
2010-06-23 00:00:00+00:00,12.679184913635254,19.707021713256836,19.972488403320312,19.59771156311035,19.91002655029297,11333012
2010-06-24 00:00:00+00:00,12.30075454711914,19.11882972717285,19.696611404418945,18.879390716552734,19.582096099853516,21639174
2010-06-25 00:00:00+00:00,12.428011894226074,19.31662940979004,19.467580795288086,18.931442260742188,19.2697811126709,63036532
2010-06-28 00:00:00+00:00,12.310796737670898,19.134445190429688,19.353065490722656,18.921031951904297,19.301013946533203,8231712
2010-06-29 00:00:00+00:00,11.888826370239258,18.478586196899414,18.988698959350586,18.36927604675293,18.921031951904297,10720360
2010-06-30 00:00:00+00:00,11.798402786254883,18.338045120239258,18.639949798583984,18.280786514282227,18.43694496154785,9083354
2010-07-01 00:00:00+00:00,11.641010284423828,18.093399047851562,18.405712127685547,17.817520141601562,18.285993576049805,11380657
2010-07-02 00:00:00+00:00,11.530489921569824,17.9216251373291,18.29119873046875,17.859163284301758,18.16106605529785,7660364
2010-07-06 00:00:00+00:00,11.942413330078125,18.561870574951172,18.624332427978516,18.010114669799805,18.056961059570312,17815524
2010-07-07 00:00:00+00:00,12.357685089111328,19.207319259643555,19.228139877319336,18.634742736816406,18.74405288696289,15880741
2010-07-08 00:00:00+00:00,12.347635269165039,19.19170379638672,19.3582706451416,19.051162719726562,19.2697811126709,12570228
2010-07-09 00:00:00+00:00,12.247169494628906,19.035547256469727,19.160472869873047,18.832542419433594,19.12403678894043,11716088
2010-07-12 00:00:00+00:00,12.243820190429688,19.03034019470215,19.113624572753906,18.738847732543945,19.035547256469727,8687215
2010-07-13 00:00:00+00:00,12.494993209838867,19.420734405517578,19.524839401245117,19.16567611694336,19.16567611694336,5966493
2010-07-14 00:00:00+00:00,12.223723411560059,18.999109268188477,19.389503479003906,18.931442260742188,19.31662940979004,13837414
2010-07-15 00:00:00+00:00,12.337589263916016,19.176088333129883,19.2125244140625,18.801311492919922,18.967878341674805,8556385
2010-07-16 00:00:00+00:00,12.039530754089355,18.71282196044922,19.103214263916016,18.707616806030273,18.999109268188477,7218309
2010-07-19 00:00:00+00:00,11.96585464477539,18.59830665588379,18.79090118408203,18.41612434387207,18.718027114868164,10331137
2010-07-20 00:00:00+00:00,11.985950469970703,18.62953758239746,18.6763858795166,18.17668342590332,18.353660583496094,15980064
2010-07-21 00:00:00+00:00,12.02613639831543,18.692001342773438,18.78049087524414,18.447355270385742,18.77008056640625,13429555
2010-07-22 00:00:00+00:00,12.227075576782227,19.004314422607422,19.113624572753906,18.85856819152832,18.88459587097168,5793590
2010-07-23 00:00:00+00:00,12.431365013122559,19.321834564208984,19.353065490722656,18.85856819152832,19.071983337402344,6652341
2010-07-26 00:00:00+00:00,12.45480728149414,19.3582706451416,19.44155502319336,19.254165649414062,19.321834564208984,7394670
2010-07-27 00:00:00+00:00,12.31414794921875,19.139650344848633,19.504018783569336,19.051162719726562,19.45196533203125,10665992
2010-07-28 00:00:00+00:00,12.320549011230469,19.040752410888672,19.160472869873047,18.900209426879883,19.025136947631836,7986382
2010-07-29 00:00:00+00:00,12.451900482177734,19.243755340576172,19.31662940979004,18.61912727355957,18.66597557067871,10538428
2010-07-30 00:00:00+00:00,12.893122673034668,19.925642013549805,19.982898712158203,19.025136947631836,19.0667781829834,11842884
2010-08-02 00:00:00+00:00,12.957121849060059,20.0245418548584,20.1702880859375,19.94125747680664,20.050567626953125,6455616
2010-08-03 00:00:00+00:00,12.967222213745117,20.040157318115234,20.06618309020996,19.80592155456543,19.857973098754883,4585191
2010-08-04 00:00:00+00:00,12.926809310913086,19.977693557739258,20.139057159423828,19.925642013549805,20.04536247253418,8719682
2010-08-05 00:00:00+00:00,12.883025169372559,19.91002655029297,20.03495216369629,19.75907325744629,19.936052322387695,6743211
2010-08-06 00:00:00+00:00,12.691044807434082,19.61332893371582,19.82674217224121,19.446760177612305,19.639354705810547,10994699
2010-08-09 00:00:00+00:00,12.879655838012695,19.904821395874023,19.92043685913086,19.608123779296875,19.654970169067383,6650419
2010-08-10 00:00:00+00:00,12.653992652893066,19.55607032775879,19.733047485351562,19.39470863342285,19.69140625,6110578
2010-08-11 00:00:00+00:00,12.438433647155762,19.22293472290039,19.540454864501953,19.160472869873047,19.30621910095215,10109629
2010-08-12 00:00:00+00:00,12.317179679870605,19.035547256469727,19.139650344848633,18.832542419433594,18.900209426879883,5685045
2010-08-13 00:00:00+00:00,12.286870002746582,18.988698959350586,19.11882972717285,18.90541648864746,18.941852569580078,10329792
2010-08-16 00:00:00+00:00,12.411483764648438,19.181293487548828,19.207319259643555,18.75446319580078,18.910621643066406,5854874
2010-08-17 00:00:00+00:00,12.563054084777832,19.415529251098633,19.61332893371582,19.19170379638672,19.2697811126709,6308456
2010-08-18 00:00:00+00:00,12.620311737060547,19.504018783569336,19.608123779296875,19.274986267089844,19.436349868774414,5157692
2010-08-19 00:00:00+00:00,12.37443733215332,19.12403678894043,19.50922393798828,19.071983337402344,19.368682861328125,5765733
2010-08-20 00:00:00+00:00,13.034589767456055,20.144262313842773,20.28480339050293,19.863178253173828,20.097415924072266,38417089
2010-08-23 00:00:00+00:00,13.098576545715332,20.243160247802734,20.326444625854492,20.060977935791016,20.232751846313477,17169444
2010-08-24 00:00:00+00:00,12.967222213745117,20.040157318115234,20.154672622680664,19.800716400146484,19.993310928344727,17196724
2010-08-25 00:00:00+00:00,12.933547019958496,19.98810577392578,20.087003707885742,19.85276985168457,19.92043685913086,28535116
2010-08-26 00:00:00+00:00,12.899862289428711,19.936052322387695,20.008926391601562,19.61332893371582,20.008926391601562,209199945
2010-08-27 00:00:00+00:00,12.967222213745117,20.040157318115234,20.06618309020996,19.743459701538086,19.904821395874023,33713364
2010-08-30 00:00:00+00:00,12.707880020141602,19.639354705810547,20.087003707885742,19.618532180786133,20.008926391601562,16127608
2010-08-31 00:00:00+00:00,12.556315422058105,19.405118942260742,19.78510093688965,19.2697811126709,19.57689094543457,17417848
2010-09-01 00:00:00+00:00,12.91670036315918,19.962078094482422,20.040157318115234,19.686201095581055,19.70181655883789,15922046
2010-09-02 00:00:00+00:00,13.000905990600586,20.092208862304688,20.123441696166992,19.8944091796875,19.936052322387695,8570986
2010-09-03 00:00:00+00:00,13.064898490905762,20.19110870361328,20.43054962158203,20.15987777709961,20.253572463989258,9863723
2010-09-07 00:00:00+00:00,13.081741333007812,20.217134475708008,20.28480339050293,20.019336700439453,20.092208862304688,10824486
2010-09-08 00:00:00+00:00,13.33098030090332,20.602323532104492,20.690811157226562,20.196313858032227,20.196313858032227,14525183
2010-09-09 00:00:00+00:00,13.40170955657959,20.711631774902344,20.805326461791992,20.550270080566406,20.758480072021484,7878990
2010-09-10 00:00:00+00:00,13.381503105163574,20.680400848388672,20.846969604492188,20.664785385131836,20.7064266204834,6427759
2010-09-13 00:00:00+00:00,13.28719425201416,20.53465461730957,20.83135223388672,20.42013931274414,20.815736770629883,10196272
2010-09-14 00:00:00+00:00,13.327609062194824,20.597116470336914,20.711631774902344,20.38890838623047,20.586706161499023,8053430
2010-09-15 00:00:00+00:00,13.135635375976562,20.300418853759766,20.35247039794922,19.790306091308594,19.790306091308594,11455966
2010-09-16 00:00:00+00:00,13.132262229919434,20.29521369934082,20.39931869506836,20.206724166870117,20.29521369934082,6138243
2010-09-17 00:00:00+00:00,13.277092933654785,20.519039154052734,20.529449462890625,20.22754669189453,20.461780548095703,12548712
2010-09-20 00:00:00+00:00,13.280462265014648,20.52424430847168,20.66999053955078,20.394113540649414,20.586706161499023,9920973
2010-09-21 00:00:00+00:00,13.186153411865234,20.378496170043945,20.649169921875,20.211929321289062,20.565885543823242,10225282
2010-09-22 00:00:00+00:00,13.172677993774414,20.357675552368164,20.48780632019043,20.165082931518555,20.373292922973633,6510944
2010-09-23 00:00:00+00:00,12.896492004394531,19.93084716796875,20.258777618408203,19.87359046936035,20.118236541748047,6314796
2010-09-24 00:00:00+00:00,12.984062194824219,20.06618309020996,20.310829162597656,20.019336700439453,20.081798553466797,8757144
2010-09-27 00:00:00+00:00,12.697775840759277,19.623737335205078,19.99851417541504,19.602916717529297,19.85276985168457,10648317
2010-09-28 00:00:00+00:00,12.627045631408691,19.514427185058594,19.811126708984375,19.425939559936523,19.618532180786133,36104994
2010-09-29 00:00:00+00:00,12.50915813446045,19.332244873046875,19.530044555664062,19.274986267089844,19.43114471435547,13367118
2010-09-30 00:00:00+00:00,12.371070861816406,19.11882972717285,19.561275482177734,18.931442260742188,19.457170486450195,15644825
2010-10-01 00:00:00+00:00,12.57315444946289,19.43114471435547,19.514427185058594,19.150062561035156,19.196908950805664,10097334
2010-10-04 00:00:00+00:00,12.259918212890625,18.947057723999023,19.457170486450195,18.88459587097168,19.384296417236328,12305303
2010-10-05 00:00:00+00:00,12.680935859680176,19.59771156311035,19.665380477905273,19.004314422607422,19.014726638793945,12585982
2010-10-06 00:00:00+00:00,12.630412101745605,19.519634246826172,19.727842330932617,19.493606567382812,19.561275482177734,11701872
2010-10-07 00:00:00+00:00,12.515898704528809,19.342655181884766,19.582096099853516,19.134445190429688,19.535249710083008,12812292
2010-10-08 00:00:00+00:00,12.586625099182129,19.45196533203125,19.530044555664062,19.2125244140625,19.32703971862793,10466385
2010-10-11 00:00:00+00:00,12.559685707092285,19.410324096679688,19.488401412963867,19.248960494995117,19.373886108398438,8913525
2010-10-12 00:00:00+00:00,12.559685707092285,19.410324096679688,19.540454864501953,19.22293472290039,19.399913787841797,11005842
2010-10-13 00:00:00+00:00,12.680935859680176,19.59771156311035,19.707021713256836,19.071983337402344,19.3582706451416,14677914
2010-10-14 00:00:00+00:00,12.778614044189453,19.74866485595703,19.74866485595703,19.44155502319336,19.56648063659668,9645289
2010-10-15 00:00:00+00:00,12.792082786560059,19.769485473632812,19.925642013549805,19.6341495513916,19.878795623779297,9409757
2010-10-18 00:00:00+00:00,12.755029678344727,19.71222686767578,19.80592155456543,19.592506408691406,19.727842330932617,4762705
2010-10-19 00:00:00+00:00,12.586625099182129,19.45196533203125,19.6341495513916,19.353065490722656,19.504018783569336,12542564
2010-10-20 00:00:00+00:00,12.792082786560059,19.769485473632812,19.831947326660156,19.45196533203125,19.457170486450195,5343274
2010-10-21 00:00:00+00:00,12.943645477294922,20.003719329833984,20.107824325561523,19.769485473632812,19.847562789916992,6233724
2010-10-22 00:00:00+00:00,12.980694770812988,20.060977935791016,20.128646850585938,19.863178253173828,19.98810577392578,5355761
2010-10-25 00:00:00+00:00,13.081741333007812,20.217134475708008,20.321239471435547,20.05577278137207,20.14946746826172,8176767
2010-10-26 00:00:00+00:00,12.963850975036621,20.03495216369629,20.206724166870117,19.92043685913086,20.13385009765625,6519782
2010-10-27 00:00:00+00:00,12.858871459960938,19.764280319213867,19.842357635498047,19.582096099853516,19.764280319213867,4774424
2010-10-28 00:00:00+00:00,12.970629692077637,19.936052322387695,19.962078094482422,19.70181655883789,19.8371524810791,4802664
2010-10-29 00:00:00+00:00,12.96385383605957,19.925642013549805,19.993310928344727,19.779895782470703,19.87359046936035,6448123
2010-11-01 00:00:00+00:00,12.885965347290039,19.80592155456543,20.22754669189453,19.707021713256836,20.029747009277344,6353411
2010-11-02 00:00:00+00:00,13.1399564743042,20.196313858032227,20.232751846313477,19.962078094482422,19.962078094482422,5206489
2010-11-03 00:00:00+00:00,13.177212715148926,20.253572463989258,20.336854934692383,19.92043685913086,20.253572463989258,4134683
2010-11-04 00:00:00+00:00,13.332995414733887,20.493013381958008,20.539859771728516,20.258777618408203,20.461780548095703,6466758
2010-11-05 00:00:00+00:00,13.170433044433594,20.243160247802734,20.508628845214844,20.15987777709961,20.493013381958008,9098339
2010-11-08 00:00:00+00:00,13.244941711425781,20.357675552368164,20.378496170043945,20.050567626953125,20.128646850585938,7293042
2010-11-09 00:00:00+00:00,13.305899620056152,20.451370239257812,20.925046920776367,20.06618309020996,20.768890380859375,17029008
2010-11-10 00:00:00+00:00,13.204304695129395,20.29521369934082,20.52424430847168,20.19110870361328,20.451370239257812,6861169
2010-11-11 00:00:00+00:00,13.00110912322998,19.982898712158203,20.23795509338379,19.915231704711914,20.154672622680664,6498457
2010-11-12 00:00:00+00:00,12.791141510009766,19.660175323486328,19.982898712158203,19.56648063659668,19.842357635498047,7098430
2010-11-15 00:00:00+00:00,12.750503540039062,19.59771156311035,19.81633186340332,19.488401412963867,19.70181655883789,8485495
2010-11-16 00:00:00+00:00,12.625198364257812,19.405118942260742,19.696611404418945,19.34786033630371,19.389503479003906,12554091
2010-11-17 00:00:00+00:00,12.648903846740723,19.44155502319336,19.535249710083008,19.353065490722656,19.415529251098633,7126671
2010-11-18 00:00:00+00:00,12.828396797180176,19.717432022094727,19.774690628051758,19.550865173339844,19.649763107299805,7908384
2010-11-19 00:00:00+00:00,12.852096557617188,19.753868103027344,19.75907325744629,19.43114471435547,19.660175323486328,7294771
2010-11-22 00:00:00+00:00,12.885965347290039,19.80592155456543,19.81633186340332,19.446760177612305,19.58730125427246,7189684
2010-11-23 00:00:00+00:00,12.675994873046875,19.483196258544922,19.602916717529297,19.332244873046875,19.592506408691406,7586400
2010-11-24 00:00:00+00:00,12.828396797180176,19.717432022094727,19.75907325744629,19.47278594970703,19.47278594970703,8398083
2010-11-26 00:00:00+00:00,12.831771850585938,19.722637176513672,19.80592155456543,19.504018783569336,19.524839401245117,3398117
2010-11-29 00:00:00+00:00,12.774206161499023,19.6341495513916,19.686201095581055,19.32703971862793,19.59771156311035,5817028
2010-11-30 00:00:00+00:00,12.831771850585938,19.722637176513672,19.800716400146484,19.31662940979004,19.379091262817383,11175095
2010-12-01 00:00:00+00:00,13.197528839111328,20.28480339050293,20.40972900390625,19.93084716796875,19.982898712158203,15685361
2010-12-02 00:00:00+00:00,13.783406257629395,21.1853084564209,21.237361907958984,20.336854934692383,20.342060089111328,14891161
2010-12-03 00:00:00+00:00,13.945963859558105,21.43515968322754,21.466392517089844,21.075998306274414,21.075998306274414,10108668
2010-12-06 00:00:00+00:00,13.854532241821289,21.294618606567383,21.429954528808594,21.21653938293457,21.226951599121094,8187141
2010-12-07 00:00:00+00:00,13.800342559814453,21.211334228515625,21.54967498779297,21.20612907409668,21.445571899414062,11313801
2010-12-08 00:00:00+00:00,13.817278861999512,21.237361907958984,21.37790298461914,21.086408615112305,21.268592834472656,7891478
2010-12-09 00:00:00+00:00,13.834205627441406,21.26338768005371,21.409133911132812,21.19571876525879,21.341466903686523,6921493
2010-12-10 00:00:00+00:00,13.942585945129395,21.429954528808594,21.508033752441406,21.26338768005371,21.268592834472656,7350292
2010-12-13 00:00:00+00:00,13.95612621307373,21.450775146484375,21.69542121887207,21.38831329345703,21.565290451049805,9197662
