Price,Adj Close,Close,High,Low,Open,Volume
2013-01-15 00:00:00+00:00,40.832275390625,53.869998931884766,53.95500183105469,53.404998779296875,53.650001525878906,2236000
2013-01-16 00:00:00+00:00,40.86637878417969,53.915000915527344,53.994998931884766,53.5099983215332,53.70000076293945,1461000
2013-01-17 00:00:00+00:00,41.287071228027344,54.470001220703125,54.64500045776367,54.09000015258789,54.17499923706055,1881200
2013-01-18 00:00:00+00:00,41.313602447509766,54.505001068115234,54.505001068115234,54.1150016784668,54.380001068115234,2743200
2013-01-22 00:00:00+00:00,41.34025955200195,54.22999954223633,54.22999954223633,53.869998931884766,54.02000045776367,2610400
2013-01-23 00:00:00+00:00,41.47366714477539,54.404998779296875,54.435001373291016,53.970001220703125,54.11000061035156,2253200
2013-01-24 00:00:00+00:00,41.83958435058594,54.8849983215332,55.064998626708984,54.6349983215332,54.64500045776367,3297000
2013-01-25 00:00:00+00:00,41.98442459106445,55.07500076293945,55.209999084472656,54.70000076293945,55.0099983215332,2874600
2013-01-28 00:00:00+00:00,41.98442459106445,55.07500076293945,55.23500061035156,54.619998931884766,55.095001220703125,3188000
2013-01-29 00:00:00+00:00,42.27409362792969,55.45500183105469,55.5,54.709999084472656,54.97999954223633,3249400
2013-01-30 00:00:00+00:00,42.251243591308594,55.42499923706055,55.685001373291016,55.2400016784668,55.48500061035156,2889600
2013-01-31 00:00:00+00:00,40.9248046875,53.685001373291016,55.540000915527344,53.369998931884766,54.06999969482422,9270000
2013-02-01 00:00:00+00:00,41.86626434326172,54.91999816894531,54.96500015258789,54.23500061035156,54.41999816894531,4831800
2013-02-04 00:00:00+00:00,41.44318771362305,54.3650016784668,54.70000076293945,54.31999969482422,54.41999816894531,3299000
2013-02-05 00:00:00+00:00,41.72142791748047,54.72999954223633,55.060001373291016,54.630001068115234,54.73500061035156,4633600
2013-02-06 00:00:00+00:00,41.854835510253906,54.904998779296875,54.939998626708984,54.20000076293945,54.584999084472656,4342200
2013-02-07 00:00:00+00:00,41.99967956542969,55.095001220703125,55.10499954223633,54.665000915527344,54.90999984741211,3165600
2013-02-08 00:00:00+00:00,41.351707458496094,54.244998931884766,55.42499923706055,54.209999084472656,55.025001525878906,7647200
2013-02-11 00:00:00+00:00,41.275474548339844,54.14500045776367,54.47999954223633,53.814998626708984,54.08000183105469,3744200
2013-02-12 00:00:00+00:00,41.183990478515625,54.025001525878906,54.2400016784668,53.89500045776367,54.20000076293945,2875600
2013-02-13 00:00:00+00:00,41.126827239990234,53.95000076293945,54.165000915527344,53.685001373291016,54.1349983215332,3292400
2013-02-14 00:00:00+00:00,41.29071044921875,54.165000915527344,54.3650016784668,53.78499984741211,53.810001373291016,3427800
2013-02-15 00:00:00+00:00,41.93486785888672,55.0099983215332,55.15999984741211,54.349998474121094,54.349998474121094,5396400
2013-02-19 00:00:00+00:00,42.65526580810547,55.95500183105469,56.02000045776367,54.959999084472656,55.08000183105469,5458400
2013-02-20 00:00:00+00:00,42.73148727416992,56.05500030517578,56.5,55.974998474121094,56.0,3273800
2013-02-21 00:00:00+00:00,43.10502243041992,56.54499816894531,56.810001373291016,55.755001068115234,55.875,4462400
2013-02-22 00:00:00+00:00,43.44044494628906,56.98500061035156,57.099998474121094,56.404998779296875,56.54999923706055,3723600
2013-02-25 00:00:00+00:00,43.455692291259766,57.005001068115234,57.85499954223633,56.880001068115234,57.125,4942600
2013-02-26 00:00:00+00:00,43.417572021484375,56.95500183105469,57.06999969482422,56.2400016784668,56.45000076293945,5666400
2013-02-27 00:00:00+00:00,43.627220153808594,57.22999954223633,57.459999084472656,56.415000915527344,56.775001525878906,4004200
2013-02-28 00:00:00+00:00,43.615779876708984,57.21500015258789,57.845001220703125,57.20500183105469,57.33000183105469,3905800
2013-03-01 00:00:00+00:00,43.49382400512695,57.05500030517578,57.209999084472656,56.70000076293945,57.04499816894531,3515200
2013-03-04 00:00:00+00:00,43.77206039428711,57.41999816894531,57.439998626708984,56.93000030517578,57.040000915527344,2275200
2013-03-05 00:00:00+00:00,44.10365295410156,57.85499954223633,58.084999084472656,57.54999923706055,57.6150016784668,2893000
2013-03-06 00:00:00+00:00,43.9664421081543,57.67499923706055,57.974998474121094,57.41999816894531,57.92499923706055,2423400
2013-03-07 00:00:00+00:00,43.98930358886719,57.70500183105469,58.35499954223633,57.64500045776367,58.35499954223633,3718800
2013-03-08 00:00:00+00:00,44.11509323120117,57.869998931884766,57.974998474121094,57.5,57.915000915527344,2969400
2013-03-11 00:00:00+00:00,44.07697677612305,57.81999969482422,57.97999954223633,57.619998931884766,57.915000915527344,2661000
2013-03-12 00:00:00+00:00,43.85590362548828,57.529998779296875,57.875,57.5,57.845001220703125,2449600
2013-03-13 00:00:00+00:00,43.79491424560547,57.45000076293945,57.58000183105469,57.310001373291016,57.529998779296875,2309000
2013-03-14 00:00:00+00:00,43.390899658203125,56.91999816894531,57.4900016784668,56.85499954223633,57.474998474121094,4585400
2013-03-15 00:00:00+00:00,42.720054626464844,56.040000915527344,56.55500030517578,56.040000915527344,56.470001220703125,8422800
2013-03-18 00:00:00+00:00,42.78866958618164,56.130001068115234,56.224998474121094,55.65999984741211,55.81999969482422,3896800
2013-03-19 00:00:00+00:00,42.895381927490234,56.27000045776367,56.34000015258789,55.98500061035156,56.05500030517578,4108000
2013-03-20 00:00:00+00:00,43.68056869506836,57.29999923706055,57.400001525878906,56.43000030517578,56.43000030517578,3447800
2013-03-21 00:00:00+00:00,43.341346740722656,56.85499954223633,57.290000915527344,56.849998474121094,57.05500030517578,2341800
2013-03-22 00:00:00+00:00,43.60816192626953,57.20500183105469,57.5,56.67499923706055,56.875,4500400
2013-03-25 00:00:00+00:00,43.604339599609375,57.20000076293945,57.54499816894531,57.04999923706055,57.3849983215332,3294600
2013-03-26 00:00:00+00:00,44.717323303222656,58.65999984741211,58.68000030517578,57.400001525878906,57.400001525878906,3123400
2013-03-27 00:00:00+00:00,44.4886360168457,58.36000061035156,58.47999954223633,58.03499984741211,58.25,2134800
2013-03-28 00:00:00+00:00,44.98794174194336,59.01499938964844,59.224998474121094,58.13999938964844,58.55500030517578,3380000
2013-04-01 00:00:00+00:00,44.865970611572266,58.85499954223633,59.06999969482422,58.63999938964844,58.935001373291016,1855600
2013-04-02 00:00:00+00:00,45.319549560546875,59.45000076293945,59.48500061035156,58.98500061035156,59.025001525878906,2619800
2013-04-03 00:00:00+00:00,44.7135124206543,58.654998779296875,59.560001373291016,58.52000045776367,59.5,3354000
2013-04-04 00:00:00+00:00,44.6258544921875,58.540000915527344,58.8650016784668,58.369998931884766,58.77000045776367,2603000
2013-04-05 00:00:00+00:00,44.4886360168457,58.36000061035156,58.45500183105469,58.0099983215332,58.20000076293945,1962000
2013-04-08 00:00:00+00:00,44.869781494140625,58.86000061035156,58.86000061035156,58.07500076293945,58.54999923706055,1488200
2013-04-09 00:00:00+00:00,44.690643310546875,58.625,59.040000915527344,58.314998626708984,59.0,2649400
2013-04-10 00:00:00+00:00,45.07941818237305,59.1349983215332,59.26499938964844,58.650001525878906,58.72999954223633,2460600
2013-04-11 00:00:00+00:00,45.29667663574219,59.41999816894531,59.595001220703125,59.10499954223633,59.14500045776367,2118400
2013-04-12 00:00:00+00:00,45.11753845214844,59.185001373291016,59.619998931884766,59.0,59.290000915527344,2151000
2013-04-15 00:00:00+00:00,44.5457878112793,58.435001373291016,59.31999969482422,58.435001373291016,59.0,3040400
2013-04-16 00:00:00+00:00,45.48344039916992,59.665000915527344,59.7400016784668,58.53499984741211,58.72999954223633,3551800
2013-04-17 00:00:00+00:00,44.91933059692383,58.92499923706055,59.584999084472656,58.630001068115234,59.505001068115234,3133000
2013-04-18 00:00:00+00:00,45.19376754760742,59.28499984741211,59.59000015258789,59.0,59.025001525878906,2743400
2013-04-19 00:00:00+00:00,45.89529800415039,59.86000061035156,59.94499969482422,59.290000915527344,59.33000183105469,2951600
2013-04-22 00:00:00+00:00,46.159828186035156,60.20500183105469,60.54499816894531,59.665000915527344,59.81999969482422,3267200
2013-04-23 00:00:00+00:00,46.55084991455078,60.71500015258789,60.720001220703125,59.83000183105469,60.279998779296875,3784800
2013-04-24 00:00:00+00:00,45.197593688964844,58.95000076293945,60.525001525878906,58.845001220703125,60.525001525878906,4436200
2013-04-25 00:00:00+00:00,45.780303955078125,59.709999084472656,61.20000076293945,59.65999984741211,60.29999923706055,5879800
2013-04-26 00:00:00+00:00,45.61545944213867,59.494998931884766,60.46500015258789,59.2599983215332,59.939998626708984,3885600
2013-04-29 00:00:00+00:00,45.761131286621094,59.685001373291016,59.96500015258789,59.529998779296875,59.625,2610600
2013-04-30 00:00:00+00:00,45.77647018432617,59.70500183105469,59.88999938964844,59.15999984741211,59.529998779296875,3388000
2013-05-01 00:00:00+00:00,45.67295837402344,59.56999969482422,60.22999954223633,59.439998626708984,59.720001220703125,2393600
2013-05-02 00:00:00+00:00,46.282501220703125,60.3650016784668,60.54999923706055,59.380001068115234,59.58000183105469,2341200
2013-05-03 00:00:00+00:00,46.44349670410156,60.57500076293945,60.779998779296875,60.04999923706055,60.6349983215332,2120800
2013-05-06 00:00:00+00:00,46.07931900024414,60.099998474121094,60.6349983215332,60.005001068115234,60.57500076293945,1797200
2013-05-07 00:00:00+00:00,46.12915802001953,60.165000915527344,60.25,59.915000915527344,60.185001373291016,2657800
2013-05-08 00:00:00+00:00,46.201995849609375,60.2599983215332,60.349998474121094,59.91999816894531,60.07500076293945,2090800
2013-05-09 00:00:00+00:00,46.07546615600586,60.095001220703125,60.35499954223633,59.89500045776367,60.16999816894531,3025200
2013-05-10 00:00:00+00:00,46.27866744995117,60.36000061035156,60.4900016784668,60.05500030517578,60.25,2484000
2013-05-13 00:00:00+00:00,46.35149383544922,60.45500183105469,60.599998474121094,60.15999984741211,60.400001525878906,1837600
2013-05-14 00:00:00+00:00,47.28688430786133,61.67499923706055,61.67499923706055,60.5,60.5,3101000
2013-05-15 00:00:00+00:00,47.746910095214844,62.275001525878906,62.369998931884766,61.33000183105469,61.41999816894531,7490600
2013-05-16 00:00:00+00:00,47.82741928100586,62.380001068115234,62.70000076293945,61.33000183105469,62.310001373291016,3077800
2013-05-17 00:00:00+00:00,47.56673812866211,62.040000915527344,62.400001525878906,61.779998779296875,62.13999938964844,4148300
2013-05-20 00:00:00+00:00,47.191043853759766,61.54999923706055,62.04999923706055,61.41999816894531,62.040000915527344,2321300
2013-05-21 00:00:00+00:00,47.214046478271484,61.58000183105469,62.08000183105469,61.189998626708984,61.599998474121094,2895900
2013-05-22 00:00:00+00:00,47.083709716796875,61.40999984741211,62.130001068115234,61.220001220703125,61.5,3059500
2013-05-23 00:00:00+00:00,46.746360778808594,60.970001220703125,61.33000183105469,60.869998931884766,61.06999969482422,3159600
2013-05-24 00:00:00+00:00,46.89970397949219,61.16999816894531,61.310001373291016,60.47999954223633,60.869998931884766,1756700
2013-05-28 00:00:00+00:00,47.25238800048828,61.630001068115234,62.25,61.38999938964844,61.86000061035156,2717100
2013-05-29 00:00:00+00:00,45.680625915527344,59.58000183105469,61.18000030517578,59.400001525878906,61.09000015258789,4483400
2013-05-30 00:00:00+00:00,45.718963623046875,59.630001068115234,60.099998474121094,59.33000183105469,59.75,2961000
2013-05-31 00:00:00+00:00,44.34654998779297,57.84000015258789,59.470001220703125,57.83000183105469,59.41999816894531,4731300
2013-06-03 00:00:00+00:00,44.92924499511719,58.599998474121094,58.66999816894531,57.52000045776367,57.90999984741211,4101400
2013-06-04 00:00:00+00:00,45.136260986328125,58.869998931884766,59.220001220703125,58.2400016784668,58.79999923706055,3066800
2013-06-05 00:00:00+00:00,44.39255905151367,57.900001525878906,58.77000045776367,57.900001525878906,58.72999954223633,2584900
2013-06-06 00:00:00+00:00,44.49988555908203,58.040000915527344,58.220001220703125,57.06999969482422,57.79999923706055,3861600
2013-06-07 00:00:00+00:00,45.31260299682617,59.099998474121094,59.13999938964844,58.41999816894531,58.5099983215332,2980200
2013-06-10 00:00:00+00:00,45.097923278808594,58.81999969482422,59.349998474121094,58.650001525878906,59.279998779296875,2710200
2013-06-11 00:00:00+00:00,44.944576263427734,58.619998931884766,59.2400016784668,58.060001373291016,58.45000076293945,2338900
2013-06-12 00:00:00+00:00,44.59190368652344,58.15999984741211,59.5,58.150001525878906,58.9900016784668,2344900
2013-06-13 00:00:00+00:00,44.82191467285156,58.459999084472656,58.650001525878906,57.189998626708984,58.119998931884766,2516500
2013-06-14 00:00:00+00:00,45.097923278808594,58.81999969482422,59.0099983215332,58.209999084472656,58.5099983215332,3099100
2013-06-17 00:00:00+00:00,45.72663116455078,59.63999938964844,59.91999816894531,59.029998779296875,59.099998474121094,3724200
2013-06-18 00:00:00+00:00,45.77263259887695,59.70000076293945,59.91999816894531,59.47999954223633,59.70000076293945,3156100
2013-06-19 00:00:00+00:00,44.4692268371582,58.0,59.79999923706055,57.97999954223633,59.66999816894531,4256400
2013-06-20 00:00:00+00:00,42.83613586425781,55.869998931884766,57.720001220703125,55.689998626708984,57.599998474121094,7546900
2013-06-21 00:00:00+00:00,43.55685043334961,56.810001373291016,57.09000015258789,56.0099983215332,56.38999938964844,6013600
2013-06-24 00:00:00+00:00,43.05082702636719,56.150001525878906,56.7400016784668,55.470001220703125,56.279998779296875,4418700
2013-06-25 00:00:00+00:00,43.10447311401367,56.220001220703125,56.65999984741211,55.86000061035156,56.4900016784668,4152100
2013-06-26 00:00:00+00:00,43.70250701904297,57.0,57.20000076293945,56.41999816894531,56.779998779296875,4130400
2013-06-27 00:00:00+00:00,44.00152587890625,57.38999938964844,57.83000183105469,57.13999938964844,57.5099983215332,2983100
2013-06-28 00:00:00+00:00,43.92485809326172,57.290000915527344,57.66999816894531,56.79999923706055,57.099998474121094,5508900
2013-07-01 00:00:00+00:00,44.43088150024414,57.95000076293945,58.65999984741211,57.58000183105469,57.599998474121094,3727600
2013-07-02 00:00:00+00:00,44.25455093383789,57.720001220703125,58.20000076293945,57.5,57.939998626708984,3355700
2013-07-03 00:00:00+00:00,44.33121109008789,57.81999969482422,57.939998626708984,57.189998626708984,57.540000915527344,2443200
2013-07-05 00:00:00+00:00,44.36189270019531,57.86000061035156,58.220001220703125,57.11000061035156,58.0,2501300
2013-07-08 00:00:00+00:00,44.913917541503906,58.58000183105469,58.63999938964844,57.97999954223633,57.97999954223633,2492100
2013-07-09 00:00:00+00:00,45.220603942871094,58.97999954223633,59.2400016784668,58.81999969482422,59.029998779296875,2916100
2013-07-10 00:00:00+00:00,44.944576263427734,58.619998931884766,59.27000045776367,58.4900016784668,58.9900016784668,2434900
2013-07-11 00:00:00+00:00,45.197593688964844,58.95000076293945,59.36000061035156,58.630001068115234,59.2400016784668,4292100
2013-07-12 00:00:00+00:00,45.34327697753906,59.13999938964844,59.22999954223633,58.66999816894531,58.97999954223633,2651200
2013-07-15 00:00:00+00:00,45.097923278808594,58.81999969482422,59.27000045776367,58.58000183105469,59.2400016784668,3302400
2013-07-16 00:00:00+00:00,44.837249755859375,58.47999954223633,58.79999923706055,58.09000015258789,58.709999084472656,3068000
2013-07-17 00:00:00+00:00,44.74525833129883,58.36000061035156,58.709999084472656,58.06999969482422,58.599998474121094,2873500
2013-07-18 00:00:00+00:00,45.08258819580078,58.79999923706055,58.9900016784668,58.209999084472656,58.33000183105469,3242900
2013-07-19 00:00:00+00:00,45.406490325927734,58.880001068115234,58.91999816894531,58.25,58.470001220703125,3135900
2013-07-22 00:00:00+00:00,45.22911071777344,58.650001525878906,59.06999969482422,58.45000076293945,58.7599983215332,2303700
2013-07-23 00:00:00+00:00,45.044029235839844,58.40999984741211,58.790000915527344,58.22999954223633,58.61000061035156,2627100
2013-07-24 00:00:00+00:00,45.09030532836914,58.470001220703125,58.65999984741211,58.20000076293945,58.5,3935200
2013-07-25 00:00:00+00:00,45.97714614868164,59.619998931884766,59.900001525878906,58.5,58.70000076293945,4558000
2013-07-26 00:00:00+00:00,46.462982177734375,60.25,60.2599983215332,59.150001525878906,59.459999084472656,4022400
2013-07-29 00:00:00+00:00,46.331871032714844,60.08000183105469,60.36000061035156,59.849998474121094,59.9900016784668,2992400
2013-07-30 00:00:00+00:00,46.45527267456055,60.2400016784668,60.68000030517578,59.90999984741211,60.400001525878906,3269000
2013-07-31 00:00:00+00:00,46.16994094848633,59.869998931884766,60.66999816894531,59.849998474121094,60.34000015258789,3867500
2013-08-01 00:00:00+00:00,46.70204544067383,60.560001373291016,60.81999969482422,60.2400016784668,60.27000045776367,2799300
2013-08-02 00:00:00+00:00,46.67890167236328,60.529998779296875,60.58000183105469,60.0099983215332,60.2599983215332,2508800
2013-08-05 00:00:00+00:00,47.02594757080078,60.97999954223633,61.08000183105469,60.459999084472656,60.4900016784668,2965100
2013-08-06 00:00:00+00:00,47.033653259277344,60.9900016784668,61.25,60.7599983215332,60.81999969482422,2586100
2013-08-07 00:00:00+00:00,46.99509811401367,60.939998626708984,61.16999816894531,60.650001525878906,60.79999923706055,2469800
2013-08-08 00:00:00+00:00,46.971961975097656,60.90999984741211,61.5,60.5,61.27000045776367,2817000
2013-08-09 00:00:00+00:00,46.79459762573242,60.68000030517578,61.04999923706055,60.470001220703125,60.83000183105469,1656000
2013-08-12 00:00:00+00:00,47.010528564453125,60.959999084472656,60.97999954223633,60.2400016784668,60.29999923706055,2276400
2013-08-13 00:00:00+00:00,47.103057861328125,61.08000183105469,61.20000076293945,60.790000915527344,61.0,2430100
2013-08-14 00:00:00+00:00,46.786869049072266,60.66999816894531,61.13999938964844,60.439998626708984,61.0,2383200
2013-08-15 00:00:00+00:00,46.123680114746094,59.810001373291016,60.58000183105469,59.689998626708984,60.29999923706055,2814400
2013-08-16 00:00:00+00:00,45.86146926879883,59.470001220703125,59.66999816894531,59.119998931884766,59.52000045776367,3130100
2013-08-19 00:00:00+00:00,45.61471176147461,59.150001525878906,59.380001068115234,58.90999984741211,59.279998779296875,2351400
2013-08-20 00:00:00+00:00,45.56843948364258,59.09000015258789,59.619998931884766,59.02000045776367,59.2400016784668,1946300
2013-08-21 00:00:00+00:00,45.121150970458984,58.5099983215332,59.04999923706055,58.439998626708984,59.0,3036800
2013-08-22 00:00:00+00:00,45.07488250732422,58.45000076293945,58.59000015258789,58.25,58.470001220703125,3035500
2013-08-23 00:00:00+00:00,45.52217102050781,59.029998779296875,59.08000183105469,58.439998626708984,58.5099983215332,2728900
2013-08-26 00:00:00+00:00,44.89751434326172,58.220001220703125,59.25,58.20000076293945,59.08000183105469,1960700
2013-08-27 00:00:00+00:00,44.45022964477539,57.63999938964844,57.900001525878906,57.40999984741211,57.560001373291016,2780300
2013-08-28 00:00:00+00:00,44.16489791870117,57.27000045776367,57.5099983215332,57.13999938964844,57.5099983215332,2641000
2013-08-29 00:00:00+00:00,44.14946746826172,57.25,57.560001373291016,56.939998626708984,57.09000015258789,2627300
2013-08-30 00:00:00+00:00,44.55048370361328,57.77000045776367,57.81999969482422,57.25,57.33000183105469,3502500
2013-09-03 00:00:00+00:00,44.3037109375,57.45000076293945,58.38999938964844,57.380001068115234,58.349998474121094,3376100
2013-09-04 00:00:00+00:00,44.573612213134766,57.79999923706055,58.189998626708984,57.2599983215332,57.45000076293945,2797900
2013-09-05 00:00:00+00:00,44.36539840698242,57.529998779296875,57.779998779296875,57.36000061035156,57.68000030517578,2758900
2013-09-06 00:00:00+00:00,44.72785568237305,58.0,58.22999954223633,57.470001220703125,57.7599983215332,2752700
2013-09-09 00:00:00+00:00,45.16741943359375,58.56999969482422,58.779998779296875,58.0,58.0,2094000
2013-09-10 00:00:00+00:00,45.182838439941406,58.59000015258789,59.09000015258789,58.290000915527344,58.790000915527344,2351100
2013-09-11 00:00:00+00:00,45.691802978515625,59.25,59.2599983215332,58.43000030517578,58.4900016784668,2194100
2013-09-12 00:00:00+00:00,45.71495056152344,59.279998779296875,59.380001068115234,58.91999816894531,59.11000061035156,1737700
2013-09-13 00:00:00+00:00,45.830631256103516,59.43000030517578,59.689998626708984,59.27000045776367,59.43000030517578,1754500
2013-09-16 00:00:00+00:00,46.28561019897461,60.02000045776367,60.2400016784668,59.66999816894531,59.779998779296875,2384100
2013-09-17 00:00:00+00:00,46.115966796875,59.79999923706055,59.9900016784668,59.34000015258789,59.66999816894531,2898000
2013-09-18 00:00:00+00:00,47.18788146972656,61.189998626708984,61.189998626708984,59.79999923706055,60.060001373291016,3832500
2013-09-19 00:00:00+00:00,47.01823043823242,60.970001220703125,61.279998779296875,60.79999923706055,61.2400016784668,3252800
2013-09-20 00:00:00+00:00,46.60951614379883,60.439998626708984,60.9900016784668,60.439998626708984,60.84000015258789,3985400
2013-09-23 00:00:00+00:00,46.42443084716797,60.20000076293945,60.470001220703125,59.939998626708984,60.45000076293945,1935500
2013-09-24 00:00:00+00:00,46.16994094848633,59.869998931884766,60.41999816894531,59.83000183105469,60.02000045776367,2600300
2013-09-25 00:00:00+00:00,45.761226654052734,59.34000015258789,60.130001068115234,59.290000915527344,60.02000045776367,2714500
2013-09-26 00:00:00+00:00,46.570960998535156,60.38999938964844,60.40999984741211,59.4900016784668,59.630001068115234,2687700
2013-09-27 00:00:00+00:00,46.216209411621094,59.93000030517578,60.279998779296875,59.650001525878906,60.06999969482422,2945800
2013-09-30 00:00:00+00:00,45.730384826660156,59.29999923706055,60.540000915527344,59.09000015258789,60.15999984741211,5172800
2013-10-01 00:00:00+00:00,46.339599609375,60.09000015258789,60.18000030517578,59.08000183105469,59.22999954223633,2676400
2013-10-02 00:00:00+00:00,45.830631256103516,59.43000030517578,59.75,59.029998779296875,59.70000076293945,2736900
2013-10-03 00:00:00+00:00,45.66869354248047,59.220001220703125,59.5099983215332,58.720001220703125,59.119998931884766,2620000
2013-10-04 00:00:00+00:00,45.75351333618164,59.33000183105469,59.4900016784668,58.900001525878906,59.220001220703125,2172500
2013-10-07 00:00:00+00:00,45.66096496582031,59.209999084472656,59.41999816894531,58.880001068115234,59.0099983215332,3725600
2013-10-08 00:00:00+00:00,45.46818161010742,58.959999084472656,59.599998474121094,58.939998626708984,59.29999923706055,3958200
2013-10-09 00:00:00+00:00,46.139095306396484,59.83000183105469,60.27000045776367,58.939998626708984,59.06999969482422,4594700
2013-10-10 00:00:00+00:00,46.879425048828125,60.790000915527344,60.79999923706055,60.11000061035156,60.650001525878906,3003900
2013-10-11 00:00:00+00:00,47.388389587402344,61.45000076293945,61.470001220703125,60.52000045776367,60.689998626708984,2573500
2013-10-14 00:00:00+00:00,47.45008087158203,61.529998779296875,61.59000015258789,61.060001373291016,61.150001525878906,1954300
2013-10-15 00:00:00+00:00,47.21874237060547,61.22999954223633,61.75,61.09000015258789,61.5099983215332,3007400
2013-10-16 00:00:00+00:00,48.028465270996094,62.279998779296875,62.349998474121094,61.22999954223633,61.33000183105469,2544400
2013-10-17 00:00:00+00:00,48.89988327026367,63.40999984741211,63.630001068115234,61.790000915527344,61.88999938964844,4795900
2013-10-18 00:00:00+00:00,48.69829177856445,62.810001373291016,63.130001068115234,62.130001068115234,63.130001068115234,4716400
2013-10-21 00:00:00+00:00,48.2718620300293,62.2599983215332,62.779998779296875,61.86000061035156,62.7599983215332,3253500
2013-10-22 00:00:00+00:00,49.21001434326172,63.470001220703125,63.61000061035156,62.25,62.38999938964844,3688600
2013-10-23 00:00:00+00:00,49.21001434326172,63.470001220703125,63.7599983215332,63.08000183105469,63.189998626708984,4075600
2013-10-24 00:00:00+00:00,48.87663269042969,63.040000915527344,63.29999923706055,61.93000030517578,62.41999816894531,5188300
2013-10-25 00:00:00+00:00,49.31080627441406,63.599998474121094,63.720001220703125,63.08000183105469,63.2400016784668,4429800
2013-10-28 00:00:00+00:00,50.21018600463867,64.76000213623047,64.79000091552734,63.65999984741211,63.689998626708984,4087300
2013-10-29 00:00:00+00:00,51.12508773803711,65.94000244140625,66.0,64.72000122070312,64.88999938964844,4525900
2013-10-30 00:00:00+00:00,50.56683349609375,65.22000122070312,66.04000091552734,65.05999755859375,65.9800033569336,2721700
2013-10-31 00:00:00+00:00,50.18694305419922,64.7300033569336,65.2300033569336,64.66999816894531,65.0,3944900
2013-11-01 00:00:00+00:00,50.69864273071289,65.38999938964844,65.55999755859375,64.55999755859375,64.81999969482422,3770700
2013-11-04 00:00:00+00:00,50.96225357055664,65.7300033569336,65.80000305175781,65.20999908447266,65.55999755859375,2657200
2013-11-05 00:00:00+00:00,50.675376892089844,65.36000061035156,65.76000213623047,65.05000305175781,65.55000305175781,3571100
2013-11-06 00:00:00+00:00,51.179344177246094,66.01000213623047,66.05000305175781,65.38999938964844,65.61000061035156,2523600
2013-11-07 00:00:00+00:00,50.24119186401367,64.80000305175781,65.97000122070312,64.62000274658203,65.97000122070312,4245600
2013-11-08 00:00:00+00:00,50.26447296142578,64.83000183105469,64.8499984741211,64.12999725341797,64.6500015258789,3020200
2013-11-11 00:00:00+00:00,50.10164260864258,64.62000274658203,65.11000061035156,64.55000305175781,64.9000015258789,1940000
2013-11-12 00:00:00+00:00,50.179176330566406,64.72000122070312,64.86000061035156,64.0,64.44000244140625,3570800
2013-11-13 00:00:00+00:00,50.46603012084961,65.08999633789062,65.12000274658203,64.41999816894531,64.5999984741211,2727600
2013-11-14 00:00:00+00:00,50.8614501953125,65.5999984741211,65.70999908447266,65.23999786376953,65.33000183105469,2673700
2013-11-15 00:00:00+00:00,51.00101852416992,65.77999877929688,65.97000122070312,65.37999725341797,65.72000122070312,2364300
2013-11-18 00:00:00+00:00,50.53582763671875,65.18000030517578,65.93000030517578,65.0199966430664,65.80000305175781,2039200
2013-11-19 00:00:00+00:00,50.61335754394531,65.27999877929688,65.38999938964844,64.94999694824219,64.97000122070312,2381900
2013-11-20 00:00:00+00:00,50.59785079956055,65.26000213623047,65.75,65.04000091552734,65.44000244140625,2202300
2013-11-21 00:00:00+00:00,51.15608215332031,65.9800033569336,66.04000091552734,65.31999969482422,65.37000274658203,3404500
2013-11-22 00:00:00+00:00,51.373172760009766,66.26000213623047,66.41999816894531,65.83999633789062,65.95999908447266,2780700
2013-11-25 00:00:00+00:00,51.13282012939453,65.94999694824219,66.48999786376953,65.83000183105469,66.41999816894531,2165800
2013-11-26 00:00:00+00:00,51.179344177246094,66.01000213623047,66.44000244140625,65.77999877929688,66.0999984741211,2539800
2013-11-27 00:00:00+00:00,51.03978729248047,65.83000183105469,66.25,65.44000244140625,66.2300033569336,1764000
2013-11-29 00:00:00+00:00,51.02427291870117,65.80999755859375,66.4000015258789,65.7300033569336,65.9000015258789,1621600
2013-12-02 00:00:00+00:00,50.61335754394531,65.27999877929688,65.95999908447266,65.05999755859375,65.63999938964844,2458500
2013-12-03 00:00:00+00:00,50.683143615722656,65.37000274658203,65.43000030517578,64.87999725341797,65.01000213623047,2183700
2013-12-04 00:00:00+00:00,50.427284240722656,65.04000091552734,65.13999938964844,64.31999969482422,64.94000244140625,2762600
2013-12-05 00:00:00+00:00,50.03962707519531,64.54000091552734,65.05000305175781,64.47000122070312,64.83999633789062,2057100
2013-12-06 00:00:00+00:00,50.907989501953125,65.66000366210938,65.87000274658203,65.08999633789062,65.12999725341797,2389300
2013-12-09 00:00:00+00:00,50.931243896484375,65.69000244140625,65.98999786376953,65.5,65.7300033569336,2340700
2013-12-10 00:00:00+00:00,50.15592956542969,64.69000244140625,65.45999908447266,64.55999755859375,65.45999908447266,3225300
2013-12-11 00:00:00+00:00,50.34974670410156,64.94000244140625,65.33999633789062,64.75,64.83000183105469,3187900
2013-12-12 00:00:00+00:00,49.597686767578125,63.970001220703125,65.08000183105469,63.959999084472656,65.0199966430664,3165000
2013-12-13 00:00:00+00:00,49.605430603027344,63.97999954223633,64.26000213623047,63.63999938964844,64.12999725341797,2130400
2013-12-16 00:00:00+00:00,49.65193557739258,64.04000091552734,64.4000015258789,63.83000183105469,64.13999938964844,2676600
