Price,Adj Close,Close,High,Low,Open,Volume
2013-10-25 00:00:00+00:00,58.54545974731445,80.0,80.72000122070312,79.51000213623047,80.55000305175781,9606500
2013-10-28 00:00:00+00:00,59.496829986572266,81.30000305175781,81.86000061035156,79.94999694824219,80.11000061035156,9820900
2013-10-29 00:00:00+00:00,60.34572982788086,82.45999908447266,82.62000274658203,81.0999984741211,81.45999908447266,9482900
2013-10-30 00:00:00+00:00,59.657814025878906,81.5199966430664,82.55999755859375,81.2300033569336,82.52999877929688,6490000
2013-10-31 00:00:00+00:00,59.09433364868164,80.75,81.5999984741211,80.72000122070312,81.19999694824219,7786800
2013-11-01 00:00:00+00:00,59.38705062866211,81.1500015258789,81.33000183105469,80.63999938964844,80.68000030517578,6802300
2013-11-04 00:00:00+00:00,59.51877212524414,81.33000183105469,81.7300033569336,80.91000366210938,81.45999908447266,5460100
2013-11-05 00:00:00+00:00,59.59193420410156,81.43000030517578,81.73999786376953,80.8499984741211,81.12999725341797,4949300
2013-11-06 00:00:00+00:00,60.60186767578125,82.80999755859375,83.0999984741211,81.33000183105469,81.63999938964844,9526400
2013-11-07 00:00:00+00:00,60.2432746887207,82.31999969482422,83.0999984741211,82.11000061035156,82.91000366210938,10087700
2013-11-08 00:00:00+00:00,60.382328033447266,82.51000213623047,82.56999969482422,81.66999816894531,82.27999877929688,9768400
2013-11-11 00:00:00+00:00,60.19936752319336,82.26000213623047,82.68000030517578,82.0199966430664,82.3499984741211,6173600
2013-11-12 00:00:00+00:00,60.59452438354492,82.80000305175781,83.04000091552734,82.12000274658203,82.2300033569336,8201700
2013-11-13 00:00:00+00:00,61.1068115234375,83.5,83.5,82.45999908447266,82.56999969482422,7581600
2013-11-14 00:00:00+00:00,61.70689392089844,84.31999969482422,84.45999908447266,83.43000030517578,83.43000030517578,7580500
2013-11-15 00:00:00+00:00,62.08746337890625,84.83999633789062,84.91999816894531,84.16000366210938,84.16999816894531,9664700
2013-11-18 00:00:00+00:00,61.889862060546875,84.56999969482422,84.94000244140625,84.18000030517578,84.79000091552734,8507300
2013-11-19 00:00:00+00:00,61.72152328491211,84.33999633789062,84.58999633789062,84.20999908447266,84.30999755859375,7924200
2013-11-20 00:00:00+00:00,61.977684020996094,84.69000244140625,84.9800033569336,84.23999786376953,84.30999755859375,7680900
2013-11-21 00:00:00+00:00,61.963050842285156,84.66999816894531,84.88999938964844,84.51000213623047,84.83999633789062,7287700
2013-11-22 00:00:00+00:00,62.167938232421875,84.94999694824219,85.0,84.2300033569336,84.52999877929688,7436200
2013-11-25 00:00:00+00:00,62.50459289550781,85.41000366210938,85.81999969482422,84.8499984741211,84.95999908447266,9670500
2013-11-26 00:00:00+00:00,61.941104888916016,84.63999938964844,85.76000213623047,84.63999938964844,85.19999694824219,7111600
2013-11-27 00:00:00+00:00,61.6776237487793,84.27999877929688,84.88999938964844,84.0199966430664,84.87999725341797,4905000
2013-11-29 00:00:00+00:00,61.633731842041016,84.22000122070312,85.20999908447266,84.1500015258789,84.7699966430664,4954500
2013-12-02 00:00:00+00:00,60.989723205566406,83.33999633789062,84.1500015258789,83.0999984741211,84.04000091552734,7497500
2013-12-03 00:00:00+00:00,61.34831619262695,83.83000183105469,84.0,83.2300033569336,83.30000305175781,7533200
2013-12-04 00:00:00+00:00,60.99704360961914,83.3499984741211,83.48999786376953,82.58999633789062,83.37999725341797,6807200
2013-12-05 00:00:00+00:00,60.514034271240234,82.69000244140625,83.44999694824219,82.30000305175781,83.38999938964844,8186600
2013-12-06 00:00:00+00:00,61.853275299072266,84.5199966430664,84.52999877929688,83.16999816894531,83.2300033569336,7189400
2013-12-09 00:00:00+00:00,62.04353713989258,84.77999877929688,84.94000244140625,84.33999633789062,84.4800033569336,7395300
2013-12-10 00:00:00+00:00,61.216583251953125,83.6500015258789,84.43000030517578,83.43000030517578,84.41000366210938,7373300
2013-12-11 00:00:00+00:00,61.48738479614258,84.0199966430664,84.5,83.61000061035156,83.73999786376953,9787900
2013-12-12 00:00:00+00:00,60.2286376953125,82.30000305175781,83.87000274658203,81.93000030517578,83.81999969482422,10176300
2013-12-13 00:00:00+00:00,60.27985382080078,82.37000274658203,82.45999908447266,81.55999755859375,82.31999969482422,7441600
2013-12-16 00:00:00+00:00,59.782230377197266,81.69000244140625,83.06999969482422,81.5999984741211,82.72000122070312,8849700
2013-12-17 00:00:00+00:00,59.211402893066406,80.91000366210938,81.8499984741211,80.69000244140625,81.79000091552734,11416400
2013-12-18 00:00:00+00:00,60.287174224853516,82.37999725341797,82.41999816894531,80.4800033569336,81.20999908447266,12036100
2013-12-19 00:00:00+00:00,59.9359130859375,81.9000015258789,82.29000091552734,81.51000213623047,81.9800033569336,6442600
2013-12-20 00:00:00+00:00,59.89200973510742,81.83999633789062,82.54000091552734,81.81999969482422,81.9800033569336,13206100
2013-12-23 00:00:00+00:00,59.504119873046875,81.30999755859375,82.13999938964844,81.01000213623047,82.13999938964844,8653600
2013-12-24 00:00:00+00:00,59.504119873046875,81.30999755859375,81.61000061035156,81.25,81.33000183105469,2899100
2013-12-26 00:00:00+00:00,59.83344650268555,81.76000213623047,81.88999938964844,81.29000091552734,81.48999786376953,5347000
2013-12-27 00:00:00+00:00,60.01640701293945,82.01000213623047,82.4800033569336,81.86000061035156,82.08999633789062,4006000
2013-12-30 00:00:00+00:00,60.00910568237305,82.0,82.05000305175781,81.56999969482422,82.0,4145600
2013-12-31 00:00:00+00:00,59.577335357666016,81.41000366210938,82.0,81.08999633789062,81.83000183105469,5765300
2014-01-02 00:00:00+00:00,58.940643310546875,80.54000091552734,81.36000061035156,80.31999969482422,81.33000183105469,6981700
2014-01-03 00:00:00+00:00,58.87477111816406,80.44999694824219,80.8499984741211,80.19000244140625,80.76000213623047,6925600
2014-01-06 00:00:00+00:00,59.01381301879883,80.63999938964844,80.9800033569336,80.30000305175781,80.61000061035156,7208200
2014-01-07 00:00:00+00:00,59.58462142944336,81.41999816894531,81.58000183105469,80.62000274658203,80.70999908447266,7158200
2014-01-08 00:00:00+00:00,58.721107482910156,80.23999786376953,81.1500015258789,80.05000305175781,80.97000122070312,13458800
2014-01-09 00:00:00+00:00,58.85283660888672,80.41999816894531,80.80000305175781,80.02999877929688,80.54000091552734,10833900
2014-01-10 00:00:00+00:00,58.76499557495117,80.30000305175781,80.88999938964844,80.19999694824219,80.58999633789062,8448300
2014-01-13 00:00:00+00:00,58.552764892578125,80.01000213623047,80.5,79.69000244140625,80.01000213623047,9360800
2014-01-14 00:00:00+00:00,59.18213653564453,80.87000274658203,80.91999816894531,80.0199966430664,80.05999755859375,8737100
2014-01-15 00:00:00+00:00,59.12356948852539,80.79000091552734,81.18000030517578,80.25,80.69999694824219,8221900
2014-01-16 00:00:00+00:00,58.95526123046875,80.55999755859375,80.83000183105469,80.26000213623047,80.6500015258789,11673300
2014-01-17 00:00:00+00:00,58.457645416259766,79.87999725341797,80.63999938964844,79.80000305175781,80.41999816894531,13629800
2014-01-21 00:00:00+00:00,58.677188873291016,80.18000030517578,80.72000122070312,79.54000091552734,80.58999633789062,13216400
2014-01-22 00:00:00+00:00,58.420570373535156,79.2300033569336,79.87999725341797,79.05000305175781,79.56999969482422,8455600
2014-01-23 00:00:00+00:00,57.69059371948242,78.23999786376953,78.97000122070312,78.12000274658203,78.70999908447266,12667700
2014-01-24 00:00:00+00:00,58.38371276855469,79.18000030517578,81.69999694824219,78.77999877929688,79.33000183105469,20163200
2014-01-27 00:00:00+00:00,57.86018753051758,78.47000122070312,79.30000305175781,78.41999816894531,79.23999786376953,10395400
2014-01-28 00:00:00+00:00,58.33209228515625,79.11000061035156,79.5199966430664,78.43000030517578,78.66999816894531,10060800
2014-01-29 00:00:00+00:00,57.24818801879883,77.63999938964844,78.80000305175781,77.37999725341797,78.80000305175781,13443100
2014-01-30 00:00:00+00:00,56.680442810058594,76.87000274658203,78.05000305175781,76.7699966430664,78.05000305175781,9450500
2014-01-31 00:00:00+00:00,56.496097564697266,76.62000274658203,77.19000244140625,75.26000213623047,76.02999877929688,12988800
2014-02-03 00:00:00+00:00,55.81772232055664,75.69999694824219,76.76000213623047,75.5999984741211,76.69000244140625,14292700
2014-02-04 00:00:00+00:00,56.10529708862305,76.08999633789062,76.38999938964844,75.4000015258789,76.0,12055400
2014-02-05 00:00:00+00:00,56.37073516845703,76.44999694824219,76.80000305175781,75.66999816894531,75.94000244140625,9734100
2014-02-06 00:00:00+00:00,56.70254898071289,76.9000015258789,76.98999786376953,76.4800033569336,76.52999877929688,7819700
2014-02-07 00:00:00+00:00,57.00484848022461,77.30999755859375,77.38999938964844,76.75,76.98999786376953,7259200
2014-02-10 00:00:00+00:00,57.53575134277344,78.02999877929688,78.08999633789062,77.19000244140625,77.43000030517578,8959700
2014-02-11 00:00:00+00:00,58.13299560546875,78.83999633789062,79.11000061035156,77.63999938964844,78.0999984741211,10500800
2014-02-12 00:00:00+00:00,57.137577056884766,77.48999786376953,78.52999877929688,77.05999755859375,78.12999725341797,11019700
2014-02-13 00:00:00+00:00,57.36614990234375,77.80000305175781,77.91999816894531,77.0,77.08999633789062,7420600
2014-02-14 00:00:00+00:00,58.545902252197266,79.4000015258789,79.75,77.25,77.69000244140625,10791900
2014-02-18 00:00:00+00:00,57.49151611328125,77.97000122070312,79.62999725341797,77.55999755859375,79.4800033569336,15750700
2014-02-19 00:00:00+00:00,57.61687088012695,78.13999938964844,78.95999908447266,77.55000305175781,77.63999938964844,8740000
2014-02-20 00:00:00+00:00,57.45463562011719,77.91999816894531,78.44000244140625,77.5,77.95999908447266,8275200
2014-02-21 00:00:00+00:00,57.49151611328125,77.97000122070312,78.88999938964844,77.91000366210938,78.05000305175781,8089200
2014-02-24 00:00:00+00:00,57.410400390625,77.86000061035156,78.7699966430664,77.61000061035156,78.02999877929688,7838700
2014-02-25 00:00:00+00:00,57.60211181640625,78.12000274658203,78.30999755859375,77.4000015258789,77.7300033569336,8177500
2014-02-26 00:00:00+00:00,57.410400390625,77.86000061035156,78.7699966430664,77.81999969482422,78.2300033569336,7764700
2014-02-27 00:00:00+00:00,57.653743743896484,78.19000244140625,78.2300033569336,77.55999755859375,77.7699966430664,6549800
2014-02-28 00:00:00+00:00,58.0002555847168,78.66000366210938,78.91000366210938,78.01000213623047,78.23999786376953,8489600
2014-03-03 00:00:00+00:00,57.13020706176758,77.4800033569336,78.41000366210938,77.3499984741211,78.26000213623047,8598600
2014-03-04 00:00:00+00:00,57.84544372558594,78.44999694824219,78.72000122070312,77.9000015258789,78.08999633789062,8306900
2014-03-05 00:00:00+00:00,57.38089370727539,77.81999969482422,78.41000366210938,77.55000305175781,78.31999969482422,8542300
2014-03-06 00:00:00+00:00,57.5578727722168,78.05999755859375,78.44000244140625,77.83999633789062,78.04000091552734,6475600
2014-03-07 00:00:00+00:00,57.793819427490234,78.37999725341797,78.5999984741211,78.11000061035156,78.41000366210938,5865400
2014-03-10 00:00:00+00:00,57.90442657470703,78.52999877929688,78.56999969482422,78.19999694824219,78.29000091552734,5229900
2014-03-11 00:00:00+00:00,58.214111328125,78.94999694824219,79.38999938964844,78.56999969482422,78.58999633789062,6595800
2014-03-12 00:00:00+00:00,58.427947998046875,79.23999786376953,79.44999694824219,78.62000274658203,78.66000366210938,7469300
2014-03-13 00:00:00+00:00,58.391090393066406,79.19000244140625,79.76000213623047,79.19000244140625,79.31999969482422,9676600
2014-03-14 00:00:00+00:00,58.236228942871094,78.9800033569336,79.2300033569336,78.66999816894531,79.0999984741211,14850700
2014-03-17 00:00:00+00:00,58.87035369873047,79.83999633789062,79.94999694824219,79.0199966430664,79.0199966430664,8452100
2014-03-18 00:00:00+00:00,58.818756103515625,79.7699966430664,80.08000183105469,79.51000213623047,79.83999633789062,7703200
2014-03-19 00:00:00+00:00,58.088768005371094,78.77999877929688,79.91000366210938,78.51000213623047,79.68000030517578,8607200
2014-03-20 00:00:00+00:00,57.749595642089844,78.31999969482422,78.93000030517578,78.1500015258789,78.69999694824219,8659500
2014-03-21 00:00:00+00:00,57.42515563964844,77.87999725341797,79.75,77.87999725341797,79.04000091552734,21244400
2014-03-24 00:00:00+00:00,58.472198486328125,79.30000305175781,79.83000183105469,78.47000122070312,78.5,11221600
2014-03-25 00:00:00+00:00,58.84822082519531,79.80999755859375,79.98999786376953,79.44000244140625,79.5199966430664,8892500
2014-03-26 00:00:00+00:00,58.61967468261719,79.5,80.18000030517578,79.33000183105469,80.02999877929688,8269800
2014-03-27 00:00:00+00:00,58.73029708862305,79.6500015258789,80.43000030517578,79.37999725341797,79.55000305175781,8134100
2014-03-28 00:00:00+00:00,58.811378479003906,79.76000213623047,80.31999969482422,79.5199966430664,79.94000244140625,6413500
2014-03-31 00:00:00+00:00,59.430721282958984,80.5999984741211,80.83000183105469,79.55000305175781,80.0,8492800
2014-04-01 00:00:00+00:00,59.23904800415039,80.33999633789062,80.83999633789062,80.20999908447266,80.5999984741211,8222300
2014-04-02 00:00:00+00:00,59.08420181274414,80.12999725341797,80.33000183105469,79.80000305175781,80.19000244140625,6741800
2014-04-03 00:00:00+00:00,59.06207275390625,80.0999984741211,80.58000183105469,79.93000030517578,80.27999877929688,5646000
2014-04-04 00:00:00+00:00,58.818756103515625,79.7699966430664,80.55999755859375,79.75,80.47000122070312,8649600
2014-04-07 00:00:00+00:00,59.349647521972656,80.48999786376953,81.06999969482422,79.93000030517578,80.0199966430664,13229000
2014-04-08 00:00:00+00:00,59.9837646484375,81.3499984741211,81.37999725341797,80.0199966430664,80.51000213623047,11880700
2014-04-09 00:00:00+00:00,60.087005615234375,81.48999786376953,82.23999786376953,81.31999969482422,81.80000305175781,11550700
2014-04-10 00:00:00+00:00,59.79204559326172,81.08999633789062,82.12999725341797,80.88999938964844,81.58000183105469,12194300
2014-04-11 00:00:00+00:00,59.54872512817383,80.76000213623047,81.66000366210938,80.5,80.9800033569336,11831400
2014-04-14 00:00:00+00:00,59.585594177246094,80.80999755859375,81.19999694824219,80.51000213623047,81.0,7105600
2014-04-15 00:00:00+00:00,59.60771942138672,80.83999633789062,81.08999633789062,80.5199966430664,80.79000091552734,9000800
2014-04-16 00:00:00+00:00,60.2049674987793,81.6500015258789,81.87999725341797,81.02999877929688,81.27999877929688,8300700
2014-04-17 00:00:00+00:00,60.28610610961914,81.76000213623047,81.88999938964844,81.33999633789062,81.47000122070312,8374700
2014-04-21 00:00:00+00:00,60.13860321044922,81.55999755859375,81.80999755859375,81.29000091552734,81.80999755859375,6391000
2014-04-22 00:00:00+00:00,59.91001510620117,81.25,81.66999816894531,81.1500015258789,81.54000091552734,9259100
2014-04-23 00:00:00+00:00,59.72719192504883,80.36000061035156,80.72000122070312,79.37999725341797,80.72000122070312,9577500
2014-04-24 00:00:00+00:00,60.3143424987793,81.1500015258789,81.37999725341797,80.01000213623047,80.26000213623047,9523200
2014-04-25 00:00:00+00:00,60.50762176513672,81.41000366210938,81.58000183105469,80.97000122070312,81.19999694824219,7497400
2014-04-28 00:00:00+00:00,61.6447639465332,82.94000244140625,82.9800033569336,81.51000213623047,81.54000091552734,11595100
2014-04-29 00:00:00+00:00,61.27314758300781,82.44000244140625,82.94999694824219,82.36000061035156,82.75,7214300
2014-04-30 00:00:00+00:00,61.35492706298828,82.55000305175781,82.75,82.23999786376953,82.38999938964844,6243300
2014-05-01 00:00:00+00:00,61.19879913330078,82.33999633789062,82.47000122070312,81.76000213623047,82.38999938964844,5305000
2014-05-02 00:00:00+00:00,60.88664245605469,81.91999816894531,82.5999984741211,81.75,82.22000122070312,6629200
2014-05-05 00:00:00+00:00,60.72315979003906,81.69999694824219,81.87999725341797,81.47000122070312,81.63999938964844,4563600
2014-05-06 00:00:00+00:00,60.29949951171875,81.12999725341797,81.76000213623047,81.12000274658203,81.76000213623047,4591300
2014-05-07 00:00:00+00:00,61.01301574707031,82.08999633789062,82.13999938964844,81.41999816894531,81.44999694824219,6639500
2014-05-08 00:00:00+00:00,61.065040588378906,82.16000366210938,82.31999969482422,81.81999969482422,82.05999755859375,4631200
2014-05-09 00:00:00+00:00,61.23598098754883,82.38999938964844,82.80000305175781,82.13999938964844,82.19999694824219,7303500
2014-05-12 00:00:00+00:00,60.74543762207031,81.7300033569336,82.70999908447266,81.70999908447266,82.61000061035156,7859000
2014-05-13 00:00:00+00:00,60.65625,81.61000061035156,81.9800033569336,81.41999816894531,81.94000244140625,6540200
2014-05-14 00:00:00+00:00,60.329227447509766,81.16999816894531,81.91000366210938,81.12000274658203,81.73999786376953,6867200
2014-05-15 00:00:00+00:00,59.853553771972656,80.52999877929688,81.37000274658203,80.44000244140625,81.25,9402100
2014-05-16 00:00:00+00:00,59.70492935180664,80.33000183105469,80.76000213623047,80.0,80.62999725341797,11558900
2014-05-19 00:00:00+00:00,59.40761184692383,79.93000030517578,80.05000305175781,79.54000091552734,80.01000213623047,6068100
2014-05-20 00:00:00+00:00,59.630558013916016,80.2300033569336,80.58000183105469,79.97000122070312,80.0199966430664,7057200
2014-05-21 00:00:00+00:00,59.82383346557617,80.48999786376953,80.66999816894531,80.0199966430664,80.33999633789062,6339800
2014-05-22 00:00:00+00:00,59.94274139404297,80.6500015258789,80.66999816894531,80.05000305175781,80.37000274658203,5561100
2014-05-23 00:00:00+00:00,59.846134185791016,80.5199966430664,80.8499984741211,80.4000015258789,80.51000213623047,4472600
2014-05-27 00:00:00+00:00,59.51906204223633,80.08000183105469,80.58000183105469,80.05000305175781,80.55000305175781,7003800
2014-05-28 00:00:00+00:00,59.53395462036133,80.0999984741211,80.27999877929688,80.0199966430664,80.02999877929688,4201400
2014-05-29 00:00:00+00:00,59.75692367553711,80.4000015258789,80.4000015258789,80.08000183105469,80.0999984741211,3886800
2014-05-30 00:00:00+00:00,60.046810150146484,80.79000091552734,80.8499984741211,80.16999816894531,80.25,7433000
2014-06-02 00:00:00+00:00,59.72719192504883,80.36000061035156,80.66999816894531,80.29000091552734,80.66000366210938,4331700
2014-06-03 00:00:00+00:00,59.40761184692383,79.93000030517578,80.30000305175781,79.5999984741211,80.04000091552734,6970600
2014-06-04 00:00:00+00:00,59.355567932128906,79.86000061035156,80.22000122070312,79.63999938964844,80.0,5427700
2014-06-05 00:00:00+00:00,59.54138946533203,80.11000061035156,80.30999755859375,79.97000122070312,80.11000061035156,5787700
2014-06-06 00:00:00+00:00,59.481910705566406,80.02999877929688,80.23999786376953,79.81999969482422,80.08999633789062,5520500
2014-06-09 00:00:00+00:00,59.52651596069336,80.08999633789062,80.23999786376953,79.8499984741211,79.91000366210938,6352500
2014-06-10 00:00:00+00:00,59.571144104003906,80.1500015258789,80.30000305175781,80.0,80.02999877929688,5658400
2014-06-11 00:00:00+00:00,59.50424575805664,80.05999755859375,80.30000305175781,79.87999725341797,80.05000305175781,7453700
2014-06-12 00:00:00+00:00,59.281246185302734,79.76000213623047,80.02999877929688,79.69000244140625,79.81999969482422,6526800
2014-06-13 00:00:00+00:00,59.19205093383789,79.63999938964844,79.94000244140625,79.5,79.7300033569336,5214000
2014-06-16 00:00:00+00:00,59.22919845581055,79.69000244140625,79.94000244140625,79.11000061035156,79.5199966430664,5334600
2014-06-17 00:00:00+00:00,59.1474723815918,79.58000183105469,79.79000091552734,79.3499984741211,79.61000061035156,5337300
2014-06-18 00:00:00+00:00,59.30354309082031,79.79000091552734,79.94000244140625,79.12999725341797,79.44000244140625,9614200
2014-06-19 00:00:00+00:00,59.63801956176758,80.23999786376953,80.56999969482422,79.80000305175781,79.8499984741211,12485100
2014-06-20 00:00:00+00:00,59.40761184692383,79.93000030517578,80.5,79.83000183105469,80.44000244140625,11659900
2014-06-23 00:00:00+00:00,59.10285949707031,79.5199966430664,80.05999755859375,79.36000061035156,80.05999755859375,6938900
2014-06-24 00:00:00+00:00,58.723819732666016,79.01000213623047,79.44000244140625,78.91999816894531,79.41999816894531,8157300
2014-06-25 00:00:00+00:00,58.9542236328125,79.31999969482422,79.36000061035156,78.6500015258789,79.04000091552734,12569300
2014-06-26 00:00:00+00:00,58.433956146240234,78.62000274658203,79.29000091552734,78.58999633789062,79.23999786376953,7258800
2014-06-27 00:00:00+00:00,58.731239318847656,79.0199966430664,79.19000244140625,78.5199966430664,78.5999984741211,8974900
2014-06-30 00:00:00+00:00,58.41167449951172,78.58999633789062,79.45999908447266,78.43000030517578,79.01000213623047,10297700
2014-07-01 00:00:00+00:00,58.92450714111328,79.27999877929688,79.41000366210938,78.51000213623047,78.87000274658203,8421200
2014-07-02 00:00:00+00:00,59.132591247558594,79.55999755859375,79.86000061035156,79.44000244140625,79.55999755859375,6276600
2014-07-03 00:00:00+00:00,59.44477462768555,79.9800033569336,80.13999938964844,79.63999938964844,79.93000030517578,5501100
2014-07-07 00:00:00+00:00,59.60085678100586,80.19000244140625,80.19999694824219,79.66000366210938,79.75,6673600
2014-07-08 00:00:00+00:00,59.87583923339844,80.55999755859375,80.8499984741211,79.91000366210938,80.02999877929688,9150200
2014-07-09 00:00:00+00:00,60.70084762573242,81.66999816894531,81.80000305175781,80.5,80.66000366210938,12113100
2014-07-10 00:00:00+00:00,60.65625,81.61000061035156,81.91000366210938,81.19000244140625,81.2699966430664,8786500
2014-07-11 00:00:00+00:00,60.3217887878418,81.16000366210938,81.56999969482422,81.0,81.05999755859375,7519300
2014-07-14 00:00:00+00:00,60.44071960449219,81.31999969482422,81.73999786376953,81.30000305175781,81.36000061035156,6802000
2014-07-15 00:00:00+00:00,60.3961067199707,81.26000213623047,81.5199966430664,81.08999633789062,81.51000213623047,9637600
2014-07-16 00:00:00+00:00,60.638858795166016,80.94000244140625,81.19999694824219,80.75,80.9000015258789,8940500
2014-07-17 00:00:00+00:00,60.234291076660156,80.4000015258789,81.22000122070312,80.38999938964844,80.98999786376953,5844700
2014-07-18 00:00:00+00:00,60.3466682434082,80.55000305175781,80.75,80.16000366210938,80.55000305175781,6502400
2014-07-21 00:00:00+00:00,60.144405364990234,80.27999877929688,80.4000015258789,79.94999694824219,80.33000183105469,4434300
2014-07-22 00:00:00+00:00,60.00954055786133,80.0999984741211,80.58000183105469,79.7699966430664,80.29000091552734,6073200
2014-07-23 00:00:00+00:00,59.927127838134766,79.98999786376953,80.5,79.81999969482422,80.33000183105469,5891200
2014-07-24 00:00:00+00:00,60.12942886352539,80.26000213623047,80.31999969482422,79.8499984741211,80.12000274658203,6273100
2014-07-25 00:00:00+00:00,59.604984283447266,79.55999755859375,80.16000366210938,79.37000274658203,80.0199966430664,6293400
2014-07-28 00:00:00+00:00,59.380218505859375,79.26000213623047,79.62000274658203,78.8499984741211,79.41000366210938,6757300
2014-07-29 00:00:00+00:00,58.923213958740234,78.6500015258789,79.5,78.6500015258789,79.08999633789062,6419600
2014-07-30 00:00:00+00:00,58.55614471435547,78.16000366210938,79.01000213623047,78.13999938964844,78.69999694824219,8296500
2014-07-31 00:00:00+00:00,57.926815032958984,77.31999969482422,78.01000213623047,77.29000091552734,77.76000213623047,11235600
2014-08-01 00:00:00+00:00,59.67240905761719,79.6500015258789,80.66999816894531,78.83000183105469,79.25,18110700
2014-08-04 00:00:00+00:00,59.35026931762695,79.22000122070312,79.45999908447266,78.66000366210938,79.45999908447266,12075300
2014-08-05 00:00:00+00:00,59.492610931396484,79.41000366210938,79.73999786376953,78.9800033569336,78.98999786376953,7995900
2014-08-06 00:00:00+00:00,60.75123596191406,81.08999633789062,81.30000305175781,79.2699966430664,79.4000015258789,12839000
2014-08-07 00:00:00+00:00,60.03950119018555,80.13999938964844,81.18000030517578,80.01000213623047,81.0199966430664,7904000
2014-08-08 00:00:00+00:00,60.64632797241211,80.94999694824219,81.02999877929688,80.04000091552734,80.05000305175781,6215600
2014-08-11 00:00:00+00:00,61.043426513671875,81.4800033569336,81.87000274658203,81.02999877929688,81.2300033569336,8188000
2014-08-12 00:00:00+00:00,60.99844741821289,81.41999816894531,81.86000061035156,81.20999908447266,81.5,6591200
2014-08-13 00:00:00+00:00,61.043426513671875,81.4800033569336,81.80000305175781,81.11000061035156,81.63999938964844,5472200
2014-08-14 00:00:00+00:00,61.395511627197266,81.94999694824219,82.04000091552734,81.44000244140625,81.58999633789062,5930700
2014-08-15 00:00:00+00:00,61.26815414428711,81.77999877929688,82.2300033569336,81.18000030517578,82.2300033569336,7418400
2014-08-18 00:00:00+00:00,61.76259994506836,82.44000244140625,82.8499984741211,81.80999755859375,81.98999786376953,8450500
2014-08-19 00:00:00+00:00,61.94992446899414,82.69000244140625,82.87000274658203,82.12000274658203,82.3499984741211,6867700
2014-08-20 00:00:00+00:00,62.03981399536133,82.80999755859375,82.94000244140625,82.45999908447266,82.45999908447266,4581800
2014-08-21 00:00:00+00:00,62.39194107055664,83.27999877929688,83.47000122070312,82.69000244140625,82.80000305175781,7099800
2014-08-22 00:00:00+00:00,62.47435760498047,83.38999938964844,83.66000366210938,83.13999938964844,83.16000366210938,6978500
2014-08-25 00:00:00+00:00,62.58674240112305,83.54000091552734,83.81999969482422,83.30999755859375,83.73999786376953,5586800
2014-08-26 00:00:00+00:00,62.46683883666992,83.37999725341797,83.83000183105469,83.33000183105469,83.61000061035156,5188400
2014-08-27 00:00:00+00:00,62.41441345214844,83.30999755859375,83.5999984741211,83.16000366210938,83.43000030517578,4248300
2014-08-28 00:00:00+00:00,62.20465087890625,83.02999877929688,83.22000122070312,82.76000213623047,83.0199966430664,4278700
2014-08-29 00:00:00+00:00,62.264564514160156,83.11000061035156,83.12999725341797,82.5999984741211,83.08999633789062,4901300
2014-09-02 00:00:00+00:00,62.167179107666016,82.9800033569336,83.48999786376953,82.70999908447266,83.20999908447266,5528900
2014-09-03 00:00:00+00:00,62.107269287109375,82.9000015258789,83.4800033569336,82.7699966430664,83.26000213623047,5851800
2014-09-04 00:00:00+00:00,62.70661544799805,83.69999694824219,83.75,82.77999877929688,82.91999816894531,7444200
2014-09-05 00:00:00+00:00,62.759033203125,83.7699966430664,83.80000305175781,83.06999969482422,83.44000244140625,5888900
2014-09-08 00:00:00+00:00,62.4218864440918,83.31999969482422,83.5999984741211,83.12999725341797,83.56999969482422,4899600
2014-09-09 00:00:00+00:00,62.17466735839844,82.98999786376953,83.29000091552734,82.83000183105469,83.05000305175781,5202900
2014-09-10 00:00:00+00:00,62.661651611328125,83.63999938964844,83.95999908447266,83.1500015258789,83.19999694824219,6715300
2014-09-11 00:00:00+00:00,62.549259185791016,83.48999786376953,83.75,83.37000274658203,83.61000061035156,6341600
2014-09-12 00:00:00+00:00,62.3769416809082,83.26000213623047,83.37999725341797,82.86000061035156,83.20999908447266,6358500
2014-09-15 00:00:00+00:00,62.83396530151367,83.87000274658203,84.25,83.13999938964844,83.18000030517578,7004700
2014-09-16 00:00:00+00:00,62.991294860839844,84.08000183105469,84.44999694824219,83.55999755859375,83.58000183105469,7143800
2014-09-17 00:00:00+00:00,63.05120086669922,84.16000366210938,84.5,83.93000030517578,84.0199966430664,8273800
2014-09-18 00:00:00+00:00,63.07371139526367,84.19000244140625,84.44000244140625,84.06999969482422,84.18000030517578,5309200
2014-09-19 00:00:00+00:00,63.283451080322266,84.47000122070312,84.7699966430664,84.18000030517578,84.5199966430664,11377700
2014-09-22 00:00:00+00:00,63.53816223144531,84.80999755859375,84.94999694824219,84.48999786376953,84.63999938964844,8397100
2014-09-23 00:00:00+00:00,63.260990142822266,84.44000244140625,84.91999816894531,84.44000244140625,84.6500015258789,7723500
2014-09-24 00:00:00+00:00,63.8603515625,85.23999786376953,85.4000015258789,84.33000183105469,84.33000183105469,11694700
2014-09-25 00:00:00+00:00,63.1785774230957,84.33000183105469,85.12999725341797,84.33000183105469,85.0199966430664,8212300
2014-09-26 00:00:00+00:00,63.36587142944336,84.58000183105469,84.73999786376953,83.86000061035156,84.54000091552734,5478000
