Price,Adj Close,Close,High,Low,Open,Volume
2015-03-30 00:00:00+00:00,62.758567810058594,74.80000305175781,74.98999786376953,73.81999969482422,73.8499984741211,3959700
2015-03-31 00:00:00+00:00,62.414554595947266,74.38999938964844,75.37000274658203,74.2699966430664,74.51000213623047,4518300
2015-04-01 00:00:00+00:00,62.414554595947266,74.38999938964844,74.8499984741211,73.69999694824219,74.31999969482422,5902500
2015-04-02 00:00:00+00:00,62.7921257019043,74.83999633789062,75.06999969482422,74.16999816894531,74.25,3379000
2015-04-06 00:00:00+00:00,62.97669219970703,75.05999755859375,75.63999938964844,74.20999908447266,74.2300033569336,4714000
2015-04-07 00:00:00+00:00,62.17965316772461,74.11000061035156,75.5,74.05000305175781,75.0,3124800
2015-04-08 00:00:00+00:00,62.76694869995117,74.80999755859375,74.94999694824219,74.0999984741211,74.19000244140625,3439200
2015-04-09 00:00:00+00:00,62.29710006713867,74.25,75.16000366210938,73.29000091552734,74.61000061035156,4473100
2015-04-10 00:00:00+00:00,62.84248733520508,74.9000015258789,74.94000244140625,74.05000305175781,74.5,3140400
2015-04-13 00:00:00+00:00,61.92794418334961,73.80999755859375,75.23999786376953,73.7699966430664,75.0,3448900
2015-04-14 00:00:00+00:00,62.07059097290039,73.9800033569336,74.30999755859375,73.01000213623047,73.79000091552734,3679500
2015-04-15 00:00:00+00:00,61.59234619140625,73.41000366210938,74.62999725341797,73.37999725341797,74.05999755859375,3088300
2015-04-16 00:00:00+00:00,62.15447235107422,74.08000183105469,74.73999786376953,73.63999938964844,73.7699966430664,3846100
2015-04-17 00:00:00+00:00,60.87080383300781,72.55000305175781,73.88999938964844,72.47000122070312,73.5999984741211,5547400
2015-04-20 00:00:00+00:00,61.13169479370117,72.62999725341797,73.12999725341797,72.55000305175781,72.88999938964844,3610900
2015-04-21 00:00:00+00:00,61.64512252807617,73.23999786376953,73.51000213623047,72.80999755859375,72.86000061035156,4046400
2015-04-22 00:00:00+00:00,61.50205612182617,73.06999969482422,73.37000274658203,72.55999755859375,73.19000244140625,3152500
2015-04-23 00:00:00+00:00,61.754547119140625,73.37000274658203,73.9000015258789,72.91999816894531,72.94999694824219,4170800
2015-04-24 00:00:00+00:00,61.57778549194336,73.16000366210938,73.62000274658203,72.98999786376953,73.41999816894531,2401000
2015-04-27 00:00:00+00:00,60.46676254272461,71.83999633789062,73.56999969482422,71.79000091552734,73.56999969482422,5629100
2015-04-28 00:00:00+00:00,60.38261413574219,71.73999786376953,72.27999877929688,71.05000305175781,71.5999984741211,4181000
2015-04-29 00:00:00+00:00,59.28842544555664,70.44000244140625,71.58000183105469,69.91000366210938,71.52999877929688,4526700
2015-04-30 00:00:00+00:00,57.95854949951172,68.86000061035156,70.88999938964844,68.5999984741211,70.37000274658203,10950700
2015-05-01 00:00:00+00:00,59.50725173950195,70.69999694824219,70.7699966430664,67.5999984741211,67.66999816894531,9932000
2015-05-04 00:00:00+00:00,59.970176696777344,71.25,71.41000366210938,70.56999969482422,70.88999938964844,4888600
2015-05-05 00:00:00+00:00,59.280025482177734,70.43000030517578,71.41000366210938,70.37000274658203,71.16000366210938,4017500
2015-05-06 00:00:00+00:00,59.5661735534668,70.7699966430664,70.87000274658203,69.94000244140625,70.43000030517578,4356300
2015-05-07 00:00:00+00:00,60.84552001953125,72.29000091552734,72.68000030517578,70.87000274658203,70.87999725341797,5523400
2015-05-08 00:00:00+00:00,61.66197204589844,73.26000213623047,73.93000030517578,72.98999786376953,73.05000305175781,4171200
2015-05-11 00:00:00+00:00,61.628292083740234,73.22000122070312,73.93000030517578,72.95999908447266,73.02999877929688,3940400
2015-05-12 00:00:00+00:00,62.00705337524414,73.66999816894531,73.93000030517578,72.94000244140625,73.3499984741211,3850000
2015-05-13 00:00:00+00:00,61.53570556640625,73.11000061035156,73.87999725341797,73.0,73.87999725341797,3292400
2015-05-14 00:00:00+00:00,60.82029342651367,72.26000213623047,73.44000244140625,72.0199966430664,73.23999786376953,5763000
2015-05-15 00:00:00+00:00,61.51885986328125,73.08999633789062,73.11000061035156,72.04000091552734,72.44000244140625,4784800
2015-05-18 00:00:00+00:00,61.4936408996582,73.05999755859375,73.27999877929688,72.62000274658203,73.22000122070312,4982900
2015-05-19 00:00:00+00:00,60.458351135253906,71.83000183105469,73.75,71.80000305175781,73.68000030517578,8728300
2015-05-20 00:00:00+00:00,57.65554428100586,68.5,69.6500015258789,68.11000061035156,68.66000366210938,16012500
2015-05-21 00:00:00+00:00,57.84070587158203,68.72000122070312,69.87999725341797,68.25,68.5,8765500
2015-05-22 00:00:00+00:00,58.53090286254883,69.54000091552734,69.83999633789062,68.62000274658203,68.86000061035156,4862500
2015-05-26 00:00:00+00:00,58.564552307128906,69.58000183105469,69.95999908447266,69.19000244140625,69.5199966430664,6815900
2015-05-27 00:00:00+00:00,59.52406692504883,70.72000122070312,71.16999816894531,69.83999633789062,69.94000244140625,5265300
2015-05-28 00:00:00+00:00,59.29680252075195,70.44999694824219,70.87999725341797,70.33000183105469,70.48999786376953,2814500
2015-05-29 00:00:00+00:00,58.901248931884766,69.9800033569336,70.7300033569336,69.77999877929688,70.22000122070312,4131300
2015-06-01 00:00:00+00:00,59.0359001159668,70.13999938964844,70.38999938964844,69.69999694824219,69.95999908447266,4165400
2015-06-02 00:00:00+00:00,59.044334411621094,70.1500015258789,70.69000244140625,69.7699966430664,69.86000061035156,4807600
2015-06-03 00:00:00+00:00,59.46516799926758,70.6500015258789,71.08000183105469,70.1500015258789,70.19000244140625,3433100
2015-06-04 00:00:00+00:00,59.0359001159668,70.13999938964844,70.77999877929688,69.80000305175781,70.04000091552734,4554600
2015-06-05 00:00:00+00:00,58.74130630493164,69.79000091552734,70.25,69.72000122070312,70.05000305175781,4291500
2015-06-08 00:00:00+00:00,57.80705642700195,68.68000030517578,69.94000244140625,68.68000030517578,69.69999694824219,4433000
2015-06-09 00:00:00+00:00,57.680809020996094,68.52999877929688,69.02999877929688,67.7699966430664,68.79000091552734,5228600
2015-06-10 00:00:00+00:00,58.21946334838867,69.16999816894531,69.27999877929688,68.3499984741211,68.73999786376953,4768600
2015-06-11 00:00:00+00:00,58.11003494262695,69.04000091552734,70.1500015258789,68.93000030517578,69.33000183105469,3605600
2015-06-12 00:00:00+00:00,58.10164260864258,69.02999877929688,69.63999938964844,68.7300033569336,68.75,4350900
2015-06-15 00:00:00+00:00,58.1689567565918,69.11000061035156,69.19000244140625,68.4800033569336,68.86000061035156,4989000
2015-06-16 00:00:00+00:00,58.41305923461914,69.4000015258789,69.5999984741211,68.83000183105469,68.87000274658203,3426000
2015-06-17 00:00:00+00:00,58.640316009521484,69.66999816894531,69.95999908447266,69.12999725341797,69.4000015258789,3380600
2015-06-18 00:00:00+00:00,59.044334411621094,70.1500015258789,70.69999694824219,69.76000213623047,69.76000213623047,4462400
2015-06-19 00:00:00+00:00,58.909637451171875,69.98999786376953,70.48999786376953,69.70999908447266,69.93000030517578,11947400
2015-06-22 00:00:00+00:00,59.16215896606445,70.29000091552734,70.73999786376953,70.05999755859375,70.48999786376953,4052800
2015-06-23 00:00:00+00:00,59.4230842590332,70.5999984741211,70.97000122070312,70.30000305175781,70.93000030517578,3634300
2015-06-24 00:00:00+00:00,58.985389709472656,70.08000183105469,70.98999786376953,70.05999755859375,70.55000305175781,3543900
2015-06-25 00:00:00+00:00,58.63189697265625,69.66000366210938,70.8499984741211,69.62999725341797,70.44999694824219,3398400
2015-06-26 00:00:00+00:00,57.748111724853516,68.61000061035156,69.7300033569336,68.4800033569336,69.5,9297500
2015-06-29 00:00:00+00:00,56.839111328125,67.52999877929688,69.08999633789062,67.5,68.30000305175781,5311200
2015-06-30 00:00:00+00:00,56.36774444580078,66.97000122070312,68.19999694824219,66.69000244140625,68.19000244140625,10150900
2015-07-01 00:00:00+00:00,56.59501647949219,67.23999786376953,67.79000091552734,66.95999908447266,67.44999694824219,5782900
2015-07-02 00:00:00+00:00,56.140499114990234,66.69999694824219,67.7699966430664,66.41000366210938,67.44999694824219,6064900
2015-07-06 00:00:00+00:00,55.76175308227539,66.25,66.80000305175781,65.9800033569336,66.33000183105469,10279900
2015-07-07 00:00:00+00:00,56.704429626464844,67.37000274658203,67.43000030517578,65.83000183105469,66.45999908447266,8437900
2015-07-08 00:00:00+00:00,55.99740982055664,66.52999877929688,67.41000366210938,66.4800033569336,66.58999633789062,4941600
2015-07-09 00:00:00+00:00,56.40983963012695,67.0199966430664,67.5199966430664,66.8499984741211,67.30000305175781,3767900
2015-07-10 00:00:00+00:00,57.10844421386719,67.8499984741211,68.2699966430664,67.22000122070312,67.45999908447266,4157900
2015-07-13 00:00:00+00:00,57.487213134765625,68.30000305175781,68.66000366210938,68.05000305175781,68.4000015258789,4158300
2015-07-14 00:00:00+00:00,57.562950134277344,68.38999938964844,68.4000015258789,67.56999969482422,68.0,4981900
2015-07-15 00:00:00+00:00,57.461952209472656,68.2699966430664,68.66999816894531,67.93000030517578,68.16000366210938,3532800
2015-07-16 00:00:00+00:00,57.42828369140625,68.2300033569336,68.52999877929688,67.33999633789062,67.94999694824219,5654600
2015-07-17 00:00:00+00:00,56.839111328125,67.52999877929688,68.0999984741211,67.05000305175781,67.93000030517578,6601200
2015-07-20 00:00:00+00:00,56.37424087524414,66.69999694824219,67.0999984741211,66.0,66.5,5332000
2015-07-21 00:00:00+00:00,56.11222457885742,66.38999938964844,66.91999816894531,66.16999816894531,66.58000183105469,5375100
2015-07-22 00:00:00+00:00,56.99968338012695,67.44000244140625,67.51000213623047,66.5999984741211,66.5999984741211,4921000
2015-07-23 00:00:00+00:00,57.21943664550781,67.69999694824219,68.16000366210938,67.22000122070312,67.62000274658203,4169300
2015-07-24 00:00:00+00:00,56.77993392944336,67.18000030517578,67.93000030517578,67.08000183105469,67.88999938964844,3629000
2015-07-27 00:00:00+00:00,56.66160583496094,67.04000091552734,67.41999816894531,66.72000122070312,67.04000091552734,3422500
2015-07-28 00:00:00+00:00,57.3039665222168,67.80000305175781,68.0,66.66000366210938,67.25,4398000
2015-07-29 00:00:00+00:00,58.09843826293945,68.73999786376953,68.87000274658203,67.77999877929688,67.95999908447266,5205900
2015-07-30 00:00:00+00:00,58.19986343383789,68.86000061035156,69.0,68.0199966430664,68.37999725341797,3566900
2015-07-31 00:00:00+00:00,58.62245559692383,69.36000061035156,69.80000305175781,68.81999969482422,69.23999786376953,4316400
2015-08-03 00:00:00+00:00,58.24211502075195,68.91000366210938,69.3499984741211,68.31999969482422,69.16999816894531,5576800
2015-08-04 00:00:00+00:00,58.62245559692383,69.36000061035156,69.83999633789062,68.77999877929688,69.11000061035156,3132500
2015-08-05 00:00:00+00:00,59.11266326904297,69.94000244140625,70.20999908447266,69.5199966430664,69.91999816894531,3914900
2015-08-06 00:00:00+00:00,58.58020782470703,69.30999755859375,70.0999984741211,69.0999984741211,69.94000244140625,4840900
2015-08-07 00:00:00+00:00,58.76613235473633,69.52999877929688,69.62999725341797,68.95999908447266,69.30000305175781,3310300
2015-08-10 00:00:00+00:00,58.79994583129883,69.56999969482422,70.18000030517578,69.41999816894531,69.9800033569336,5759400
2015-08-11 00:00:00+00:00,58.67316818237305,69.41999816894531,69.63999938964844,68.87000274658203,68.88999938964844,5486000
2015-08-12 00:00:00+00:00,58.29283905029297,68.97000122070312,69.05000305175781,68.06999969482422,68.94999694824219,5001700
2015-08-13 00:00:00+00:00,60.186058044433594,71.20999908447266,71.91999816894531,69.01000213623047,69.1500015258789,8551500
2015-08-14 00:00:00+00:00,60.946739196777344,72.11000061035156,72.27999877929688,71.13999938964844,71.29000091552734,5864600
2015-08-17 00:00:00+00:00,61.25944519042969,72.4800033569336,72.58000183105469,71.4000015258789,71.87000274658203,5238500
2015-08-18 00:00:00+00:00,61.715843200683594,73.0199966430664,73.5,72.70999908447266,73.16999816894531,10796100
2015-08-19 00:00:00+00:00,62.856868743896484,74.37000274658203,74.52999877929688,72.25,72.56999969482422,11734100
2015-08-20 00:00:00+00:00,61.85108947753906,73.18000030517578,74.77999877929688,73.18000030517578,73.95999908447266,7023200
2015-08-21 00:00:00+00:00,60.10152816772461,71.11000061035156,73.08000183105469,71.01000213623047,72.54000091552734,8210600
2015-08-24 00:00:00+00:00,57.73500061035156,68.30999755859375,70.06999969482422,64.22000122070312,67.61000061035156,10961200
2015-08-25 00:00:00+00:00,56.61935043334961,66.98999786376953,70.19000244140625,66.9000015258789,70.0199966430664,7464100
2015-08-26 00:00:00+00:00,58.10688400268555,68.75,69.33000183105469,66.33000183105469,68.69999694824219,6497100
2015-08-27 00:00:00+00:00,58.368892669677734,69.05999755859375,69.6500015258789,67.75,69.26000213623047,6607900
2015-08-28 00:00:00+00:00,57.85333251953125,68.44999694824219,69.33999633789062,68.0999984741211,69.04000091552734,6282600
2015-08-31 00:00:00+00:00,58.46186447143555,69.16999816894531,69.45999908447266,68.23999786376953,68.5,6775100
2015-09-01 00:00:00+00:00,57.2617073059082,67.75,68.47000122070312,67.38999938964844,67.87999725341797,7114300
2015-09-02 00:00:00+00:00,58.35198211669922,69.04000091552734,69.05999755859375,68.08000183105469,68.69999694824219,4452600
2015-09-03 00:00:00+00:00,58.4026985168457,69.0999984741211,69.94000244140625,68.88999938964844,69.20999908447266,3419500
2015-09-04 00:00:00+00:00,57.3039665222168,67.80000305175781,68.5,67.27999877929688,68.30000305175781,3235700
2015-09-08 00:00:00+00:00,58.58020782470703,69.30999755859375,69.3499984741211,68.1500015258789,68.51000213623047,4103000
2015-09-09 00:00:00+00:00,57.565956115722656,68.11000061035156,69.9000015258789,67.94000244140625,69.8499984741211,4096800
2015-09-10 00:00:00+00:00,57.41383361816406,67.93000030517578,68.62999725341797,67.5999984741211,67.87000274658203,4538100
2015-09-11 00:00:00+00:00,58.00545883178711,68.62999725341797,68.66999816894531,67.58000183105469,67.77999877929688,3415200
2015-09-14 00:00:00+00:00,57.599769592285156,68.1500015258789,69.0,67.9800033569336,68.5999984741211,2645100
2015-09-15 00:00:00+00:00,58.69007110595703,69.44000244140625,69.86000061035156,68.01000213623047,68.58000183105469,5798900
2015-09-16 00:00:00+00:00,59.22254943847656,70.06999969482422,70.26000213623047,69.19000244140625,69.43000030517578,3765500
2015-09-17 00:00:00+00:00,59.56907653808594,70.4800033569336,71.58999633789062,69.87000274658203,70.25,4367400
2015-09-18 00:00:00+00:00,57.63359451293945,68.19000244140625,70.0,68.0,69.93000030517578,8800900
2015-09-21 00:00:00+00:00,58.825294494628906,69.5999984741211,70.02999877929688,68.31999969482422,68.38999938964844,5276100
2015-09-22 00:00:00+00:00,58.03926086425781,68.66999816894531,69.23999786376953,68.02999877929688,68.93000030517578,3926200
2015-09-23 00:00:00+00:00,58.0899772644043,68.7300033569336,68.91999816894531,68.33000183105469,68.56999969482422,2391100
2015-09-24 00:00:00+00:00,57.878692626953125,68.4800033569336,68.66999816894531,67.4800033569336,68.30000305175781,4180000
2015-09-25 00:00:00+00:00,58.05616760253906,68.69000244140625,69.52999877929688,68.3499984741211,69.13999938964844,3628600
2015-09-28 00:00:00+00:00,56.754581451416016,67.1500015258789,68.98999786376953,67.05000305175781,68.44000244140625,5607500
2015-09-29 00:00:00+00:00,56.43341064453125,66.7699966430664,67.98999786376953,66.22000122070312,67.1500015258789,4355300
2015-09-30 00:00:00+00:00,58.250579833984375,68.91999816894531,69.01000213623047,67.70999908447266,67.70999908447266,4936000
2015-10-01 00:00:00+00:00,58.985877990722656,69.79000091552734,69.8499984741211,68.33000183105469,69.04000091552734,5185200
2015-10-02 00:00:00+00:00,59.3577766418457,70.2300033569336,70.26000213623047,68.16000366210938,68.81999969482422,4389900
2015-10-05 00:00:00+00:00,60.65938186645508,71.7699966430664,71.8499984741211,70.6500015258789,70.8499984741211,4492000
2015-10-06 00:00:00+00:00,60.169151306152344,71.19000244140625,71.79000091552734,70.75,71.48999786376953,5256800
2015-10-07 00:00:00+00:00,60.67628479003906,71.79000091552734,71.93000030517578,71.08999633789062,71.61000061035156,4679400
2015-10-08 00:00:00+00:00,61.84263229370117,73.16999816894531,73.2699966430664,70.75,70.86000061035156,3966000
2015-10-09 00:00:00+00:00,61.97785568237305,73.33000183105469,73.44999694824219,72.5999984741211,73.05000305175781,3403500
2015-10-12 00:00:00+00:00,62.383567810058594,73.80999755859375,73.9800033569336,73.11000061035156,73.19000244140625,2789400
2015-10-13 00:00:00+00:00,61.67361068725586,72.97000122070312,73.95999908447266,72.80000305175781,73.66999816894531,4102000
2015-10-14 00:00:00+00:00,60.88755798339844,72.04000091552734,73.22000122070312,71.55999755859375,72.9000015258789,3758200
2015-10-15 00:00:00+00:00,61.40312957763672,72.6500015258789,72.79000091552734,71.69999694824219,72.47000122070312,3016300
2015-10-16 00:00:00+00:00,61.512996673583984,72.77999877929688,73.4000015258789,72.56999969482422,73.12000274658203,4149500
2015-10-19 00:00:00+00:00,62.30207443237305,73.43000030517578,73.44999694824219,72.2699966430664,72.37000274658203,3765600
2015-10-20 00:00:00+00:00,61.80147171020508,72.83999633789062,73.41000366210938,72.54000091552734,73.37000274658203,3632100
2015-10-21 00:00:00+00:00,61.69968795776367,72.72000122070312,73.41999816894531,72.52999877929688,73.2300033569336,2982700
2015-10-22 00:00:00+00:00,62.2935676574707,73.41999816894531,73.63999938964844,72.16000366210938,72.73999786376953,3810200
2015-10-23 00:00:00+00:00,62.40388107299805,73.55000305175781,73.93000030517578,72.55999755859375,73.77999877929688,3344500
2015-10-26 00:00:00+00:00,62.92143249511719,74.16000366210938,74.41999816894531,73.0,73.62000274658203,4114400
2015-10-27 00:00:00+00:00,62.40388107299805,73.55000305175781,74.20999908447266,73.16000366210938,74.0,3387800
2015-10-28 00:00:00+00:00,62.80266189575195,74.0199966430664,74.19000244140625,72.80000305175781,73.75,3770000
2015-10-29 00:00:00+00:00,62.67538833618164,73.87000274658203,74.11000061035156,73.01000213623047,74.0,2942000
2015-10-30 00:00:00+00:00,62.64146041870117,73.83000183105469,74.56999969482422,73.77999877929688,73.83999633789062,4418900
2015-11-02 00:00:00+00:00,62.59053421020508,73.7699966430664,74.29000091552734,73.05000305175781,73.9000015258789,3880200
2015-11-03 00:00:00+00:00,62.74327087402344,73.94999694824219,74.11000061035156,73.30000305175781,73.77999877929688,3174200
2015-11-04 00:00:00+00:00,62.02207565307617,73.0999984741211,74.19999694824219,73.0199966430664,74.16999816894531,5475900
2015-11-05 00:00:00+00:00,62.42933654785156,73.58000183105469,74.06999969482422,73.01000213623047,73.36000061035156,3334400
2015-11-06 00:00:00+00:00,62.055999755859375,73.13999938964844,73.58000183105469,72.6500015258789,73.19000244140625,4223300
2015-11-09 00:00:00+00:00,61.10573959350586,72.0199966430664,73.12000274658203,71.47000122070312,72.98999786376953,5622000
2015-11-10 00:00:00+00:00,62.22571563720703,73.33999633789062,73.37999725341797,71.94999694824219,71.98999786376953,3789300
2015-11-11 00:00:00+00:00,61.19060134887695,72.12000274658203,73.25,72.11000061035156,73.25,3213700
2015-11-12 00:00:00+00:00,61.691184997558594,72.70999908447266,73.75,71.80000305175781,71.91999816894531,5641300
2015-11-13 00:00:00+00:00,59.468223571777344,70.08999633789062,72.37000274658203,69.93000030517578,72.12000274658203,6960900
2015-11-16 00:00:00+00:00,60.78335189819336,71.63999938964844,71.70999908447266,69.75,69.86000061035156,5583600
2015-11-17 00:00:00+00:00,61.80996322631836,72.8499984741211,74.37000274658203,72.5999984741211,74.1500015258789,10214000
2015-11-18 00:00:00+00:00,62.344505310058594,73.4800033569336,74.58000183105469,71.5999984741211,74.27999877929688,9541400
2015-11-19 00:00:00+00:00,62.26813507080078,73.38999938964844,74.11000061035156,73.13999938964844,73.4800033569336,7321800
2015-11-20 00:00:00+00:00,64.2874526977539,75.7699966430664,76.0199966430664,73.83000183105469,73.9000015258789,6589700
2015-11-23 00:00:00+00:00,65.0510482788086,76.66999816894531,77.26000213623047,75.77999877929688,75.77999877929688,5280900
2015-11-24 00:00:00+00:00,65.66197204589844,77.38999938964844,77.94000244140625,76.29000091552734,76.44000244140625,5431700
2015-11-25 00:00:00+00:00,65.8486099243164,77.61000061035156,78.12999725341797,76.80999755859375,77.4000015258789,5265000
2015-11-27 00:00:00+00:00,65.6195297241211,77.33999633789062,78.0,77.1500015258789,77.9000015258789,2255300
2015-11-30 00:00:00+00:00,64.99166870117188,76.5999984741211,77.47000122070312,76.43000030517578,77.38999938964844,6815000
2015-12-01 00:00:00+00:00,65.44133758544922,77.12999725341797,77.37999725341797,76.45999908447266,76.91000366210938,3477300
2015-12-02 00:00:00+00:00,64.73712158203125,76.30000305175781,77.31999969482422,76.23999786376953,76.87999725341797,7085400
2015-12-03 00:00:00+00:00,63.73594665527344,75.12000274658203,76.5199966430664,74.87999725341797,76.19000244140625,5191700
2015-12-04 00:00:00+00:00,65.12741088867188,76.76000213623047,76.87000274658203,75.08999633789062,75.33000183105469,4374800
2015-12-07 00:00:00+00:00,64.86441802978516,76.44999694824219,76.72000122070312,75.7300033569336,76.45999908447266,3277900
2015-12-08 00:00:00+00:00,65.47528839111328,77.16999816894531,77.48999786376953,75.93000030517578,76.31999969482422,4019600
2015-12-09 00:00:00+00:00,64.58442687988281,76.12000274658203,77.62999725341797,75.87000274658203,76.9000015258789,3039400
2015-12-10 00:00:00+00:00,64.62682342529297,76.16999816894531,76.75,75.91999816894531,75.97000122070312,2942700
2015-12-11 00:00:00+00:00,63.64263916015625,75.01000213623047,76.12999725341797,74.7699966430664,75.36000061035156,3686500
2015-12-14 00:00:00+00:00,64.1856460571289,75.6500015258789,75.95999908447266,74.7699966430664,75.26000213623047,4430900
2015-12-15 00:00:00+00:00,63.549320220947266,74.9000015258789,76.76000213623047,74.8499984741211,76.12999725341797,4646300
2015-12-16 00:00:00+00:00,64.59290313720703,76.12999725341797,76.33999633789062,73.88999938964844,75.04000091552734,5063200
2015-12-17 00:00:00+00:00,63.549320220947266,74.9000015258789,76.5999984741211,74.66000366210938,76.22000122070312,4419200
2015-12-18 00:00:00+00:00,62.69233703613281,73.88999938964844,74.7699966430664,73.87000274658203,74.76000213623047,6948400
2015-12-21 00:00:00+00:00,63.540809631347656,74.88999938964844,75.0999984741211,74.04000091552734,74.5,3418500
2015-12-22 00:00:00+00:00,63.76988983154297,75.16000366210938,75.44999694824219,74.31999969482422,74.91000366210938,3428300
2015-12-23 00:00:00+00:00,64.61835479736328,76.16000366210938,76.43000030517578,75.44000244140625,76.11000061035156,3258200
2015-12-24 00:00:00+00:00,64.72017669677734,76.27999877929688,76.63999938964844,75.75,75.83000183105469,1758900
2015-12-28 00:00:00+00:00,64.85592651367188,76.44000244140625,76.55999755859375,75.86000061035156,75.98999786376953,2860300
2015-12-29 00:00:00+00:00,65.44133758544922,77.12999725341797,77.66999816894531,76.83000183105469,76.93000030517578,2661100
2015-12-30 00:00:00+00:00,65.21227264404297,76.86000061035156,77.52999877929688,76.79000091552734,76.9800033569336,2209200
2015-12-31 00:00:00+00:00,64.51651763916016,76.04000091552734,76.93000030517578,76.0199966430664,76.45999908447266,2388200
2016-01-04 00:00:00+00:00,63.871707916259766,75.27999877929688,75.56999969482422,74.5,74.69000244140625,6534600
2016-01-05 00:00:00+00:00,64.00747680664062,75.44000244140625,76.47000122070312,74.91000366210938,75.44000244140625,5198800
2016-01-06 00:00:00+00:00,62.73477554321289,73.94000244140625,74.75,73.4000015258789,74.51000213623047,5326500
2016-01-07 00:00:00+00:00,61.14815902709961,72.06999969482422,73.87999725341797,71.75,72.83999633789062,6401600
2016-01-08 00:00:00+00:00,60.13851547241211,70.87999725341797,72.80000305175781,70.68000030517578,72.66999816894531,5325500
2016-01-11 00:00:00+00:00,61.66571807861328,72.68000030517578,73.08999633789062,71.29000091552734,71.44999694824219,5443300
2016-01-12 00:00:00+00:00,62.16631317138672,73.2699966430664,74.27999877929688,72.37000274658203,73.27999877929688,4649500
2016-01-13 00:00:00+00:00,59.30702590942383,69.9000015258789,73.7300033569336,69.54000091552734,73.63999938964844,7755300
2016-01-14 00:00:00+00:00,59.31551742553711,69.91000366210938,70.61000061035156,67.6500015258789,69.8499984741211,8323000
2016-01-15 00:00:00+00:00,58.77030563354492,68.98999786376953,70.36000061035156,67.73999786376953,67.75,7995100
2016-01-19 00:00:00+00:00,59.170677185058594,69.45999908447266,71.04000091552734,68.79000091552734,70.80999755859375,6642800
2016-01-20 00:00:00+00:00,57.986595153808594,68.06999969482422,69.5199966430664,66.93000030517578,68.87000274658203,9844100
2016-01-21 00:00:00+00:00,59.051414489746094,69.31999969482422,69.94000244140625,68.25,68.56999969482422,7615500
2016-01-22 00:00:00+00:00,60.05662536621094,70.5,70.9000015258789,70.19000244140625,70.36000061035156,5722200
2016-01-25 00:00:00+00:00,59.545509338378906,69.9000015258789,71.0,69.83999633789062,70.66000366210938,5640100
2016-01-26 00:00:00+00:00,59.63068389892578,70.0,70.69000244140625,69.5999984741211,70.66999816894531,4638400
2016-01-27 00:00:00+00:00,59.247352600097656,69.55000305175781,70.94999694824219,69.0199966430664,70.0199966430664,5342100
2016-01-28 00:00:00+00:00,58.97475814819336,69.2300033569336,70.0,68.91999816894531,69.88999938964844,5036200
2016-01-29 00:00:00+00:00,61.04479217529297,71.66000366210938,71.7699966430664,69.55000305175781,70.0,6143600
2016-02-01 00:00:00+00:00,61.89665985107422,72.66000366210938,72.88999938964844,70.54000091552734,70.54000091552734,5385000
2016-02-02 00:00:00+00:00,61.22368621826172,71.87000274658203,72.62999725341797,71.30999755859375,72.30000305175781,5250800
2016-02-03 00:00:00+00:00,57.43286895751953,67.41999816894531,71.37999725341797,65.05999755859375,71.37999725341797,17607500
2016-02-04 00:00:00+00:00,57.89288330078125,67.95999908447266,68.31999969482422,66.30000305175781,67.83999633789062,8986900
2016-02-05 00:00:00+00:00,56.08692932128906,65.83999633789062,68.5199966430664,65.5199966430664,68.08000183105469,7501800
2016-02-08 00:00:00+00:00,54.13616180419922,63.54999923706055,65.38999938964844,62.619998931884766,65.37999725341797,8311000
2016-02-09 00:00:00+00:00,54.647281646728516,64.1500015258789,64.86000061035156,62.900001525878906,63.06999969482422,6025600
2016-02-10 00:00:00+00:00,54.570613861083984,64.05999755859375,65.4000015258789,64.0,64.44999694824219,4219000
2016-02-11 00:00:00+00:00,54.00837326049805,63.400001525878906,63.970001220703125,62.68000030517578,63.08000183105469,4746300
2016-02-12 00:00:00+00:00,55.2606201171875,64.87000274658203,64.93000030517578,63.400001525878906,63.400001525878906,4260000
2016-02-16 00:00:00+00:00,57.4413948059082,67.43000030517578,67.69000244140625,65.55000305175781,66.9000015258789,7764900
2016-02-17 00:00:00+00:00,57.92695999145508,68.0,68.27999877929688,67.55999755859375,68.0,6145300
2016-02-18 00:00:00+00:00,57.6884651184082,67.72000122070312,68.33000183105469,66.94000244140625,68.27999877929688,5887600
2016-02-19 00:00:00+00:00,58.36992645263672,68.5199966430664,68.56999969482422,66.83999633789062,67.77999877929688,4967900
2016-02-22 00:00:00+00:00,59.179222106933594,69.47000122070312,69.87000274658203,68.5199966430664,68.5199966430664,6246600
2016-02-23 00:00:00+00:00,57.84177780151367,67.9000015258789,71.4800033569336,67.83999633789062,71.45999908447266,10980400
2016-02-24 00:00:00+00:00,58.45513153076172,68.62000274658203,69.25,64.8499984741211,66.08999633789062,12532500
2016-02-25 00:00:00+00:00,58.52324676513672,68.69999694824219,69.62999725341797,67.9000015258789,68.62000274658203,5839600
2016-02-26 00:00:00+00:00,58.864013671875,69.0999984741211,69.8499984741211,68.83000183105469,69.4000015258789,5287900
2016-02-29 00:00:00+00:00,57.52658462524414,67.52999877929688,69.75,67.47000122070312,68.83999633789062,6373100
2016-03-01 00:00:00+00:00,58.812889099121094,69.04000091552734,69.12999725341797,66.91999816894531,68.18000030517578,5590400
