Price,Adj Close,Close,High,Low,Open,Volume
2011-02-02 00:00:00+00:00,30.287033081054688,41.11000061035156,42.709999084472656,40.900001525878906,41.68000030517578,1972900
2011-02-03 00:00:00+00:00,28.843048095703125,39.150001525878906,41.369998931884766,38.810001373291016,41.209999084472656,2877000
2011-02-04 00:00:00+00:00,28.570451736450195,38.779998779296875,39.31999969482422,38.38999938964844,39.15999984741211,1392700
2011-02-07 00:00:00+00:00,28.8798770904541,39.20000076293945,39.439998626708984,38.939998626708984,38.97999954223633,1070400
2011-02-08 00:00:00+00:00,29.019859313964844,39.38999938964844,39.58000183105469,39.150001525878906,39.189998626708984,788900
2011-02-09 00:00:00+00:00,29.542945861816406,40.099998474121094,40.22999954223633,39.5099983215332,40.0,1999900
2011-02-10 00:00:00+00:00,29.292444229125977,39.7599983215332,39.959999084472656,39.4900016784668,39.77000045776367,1019200
2011-02-11 00:00:00+00:00,29.675552368164062,40.279998779296875,40.36000061035156,39.529998779296875,39.56999969482422,803100
2011-02-14 00:00:00+00:00,29.771326065063477,40.40999984741211,40.5,40.02000045776367,40.33000183105469,625900
2011-02-15 00:00:00+00:00,29.844993591308594,40.5099983215332,40.65999984741211,40.13999938964844,40.18000030517578,830300
2011-02-16 00:00:00+00:00,30.169158935546875,40.95000076293945,40.9900016784668,40.59000015258789,40.72999954223633,621600
2011-02-17 00:00:00+00:00,30.26493263244629,41.08000183105469,41.20000076293945,40.65999984741211,40.90999984741211,419900
2011-02-18 00:00:00+00:00,30.279666900634766,41.099998474121094,41.16999816894531,40.70000076293945,41.099998474121094,832300
2011-02-22 00:00:00+00:00,29.447166442871094,39.970001220703125,40.79999923706055,39.79999923706055,40.70000076293945,1006900
2011-02-23 00:00:00+00:00,28.9019718170166,39.22999954223633,40.18000030517578,38.9900016784668,40.0,822600
2011-02-24 00:00:00+00:00,28.82093620300293,39.119998931884766,39.810001373291016,38.83000183105469,39.310001373291016,1003000
2011-02-25 00:00:00+00:00,28.99775505065918,39.36000061035156,39.5099983215332,39.20000076293945,39.22999954223633,576800
2011-02-28 00:00:00+00:00,29.598323822021484,39.91999816894531,39.93000030517578,39.310001373291016,39.41999816894531,1044800
2011-03-01 00:00:00+00:00,29.494544982910156,39.779998779296875,40.81999969482422,39.439998626708984,40.04999923706055,1391800
2011-03-02 00:00:00+00:00,30.04317855834961,40.52000045776367,40.689998626708984,39.599998474121094,39.72999954223633,1432900
2011-03-03 00:00:00+00:00,30.925493240356445,41.709999084472656,41.849998474121094,40.90999984741211,40.90999984741211,1227000
2011-03-04 00:00:00+00:00,30.76980209350586,41.5,41.939998626708984,41.29999923706055,41.70000076293945,1516800
2011-03-07 00:00:00+00:00,30.55478858947754,41.209999084472656,41.849998474121094,40.91999816894531,41.70000076293945,1393600
2011-03-08 00:00:00+00:00,30.76239585876465,41.4900016784668,41.7599983215332,40.720001220703125,41.22999954223633,1225500
2011-03-09 00:00:00+00:00,30.80686378479004,41.54999923706055,41.65999984741211,41.029998779296875,41.43000030517578,889600
2011-03-10 00:00:00+00:00,30.235963821411133,40.779998779296875,41.20000076293945,40.470001220703125,41.11000061035156,977400
2011-03-11 00:00:00+00:00,30.829118728637695,41.58000183105469,41.81999969482422,40.63999938964844,40.63999938964844,864200
2011-03-14 00:00:00+00:00,30.910669326782227,41.689998626708984,41.779998779296875,41.11000061035156,41.209999084472656,1030200
2011-03-15 00:00:00+00:00,30.39165687561035,40.9900016784668,41.189998626708984,40.29999923706055,40.4900016784668,1123500
2011-03-16 00:00:00+00:00,29.70953941345215,40.06999969482422,40.9900016784668,39.810001373291016,40.869998931884766,1218900
2011-03-17 00:00:00+00:00,29.783676147460938,40.16999816894531,40.9900016784668,40.130001068115234,40.81999969482422,914900
2011-03-18 00:00:00+00:00,30.47321319580078,41.099998474121094,41.380001068115234,40.779998779296875,40.88999938964844,1351700
2011-03-21 00:00:00+00:00,30.932920455932617,41.720001220703125,41.83000183105469,41.52000045776367,41.63999938964844,637800
2011-03-22 00:00:00+00:00,30.7475643157959,41.470001220703125,41.77000045776367,41.45000076293945,41.630001068115234,353100
2011-03-23 00:00:00+00:00,30.63633918762207,41.31999969482422,41.5,40.779998779296875,41.31999969482422,434000
2011-03-24 00:00:00+00:00,30.5473690032959,41.20000076293945,41.75,41.09000015258789,41.560001373291016,1395000
2011-03-25 00:00:00+00:00,30.5473690032959,41.20000076293945,41.43000030517578,40.939998626708984,41.209999084472656,881800
2011-03-28 00:00:00+00:00,30.369413375854492,40.959999084472656,41.43000030517578,40.91999816894531,41.310001373291016,547100
2011-03-29 00:00:00+00:00,30.421306610107422,41.029998779296875,41.09000015258789,40.560001373291016,40.90999984741211,1107300
2011-03-30 00:00:00+00:00,31.2294921875,42.119998931884766,42.2400016784668,41.130001068115234,41.290000915527344,1095200
2011-03-31 00:00:00+00:00,31.110864639282227,41.959999084472656,42.18000030517578,41.65999984741211,41.93000030517578,824400
2011-04-01 00:00:00+00:00,31.20724868774414,42.09000015258789,42.599998474121094,42.0099983215332,42.31999969482422,611100
2011-04-04 00:00:00+00:00,31.25914764404297,42.15999984741211,42.22999954223633,41.810001373291016,42.209999084472656,485400
2011-04-05 00:00:00+00:00,31.49641227722168,42.47999954223633,42.529998779296875,41.650001525878906,42.119998931884766,585100
2011-04-06 00:00:00+00:00,31.592790603637695,42.61000061035156,42.72999954223633,42.349998474121094,42.68000030517578,341200
2011-04-07 00:00:00+00:00,31.518667221069336,42.5099983215332,42.790000915527344,42.20000076293945,42.529998779296875,390900
2011-04-08 00:00:00+00:00,31.177583694458008,42.04999923706055,42.81999969482422,41.650001525878906,42.70000076293945,558900
2011-04-11 00:00:00+00:00,31.096033096313477,41.939998626708984,42.29999923706055,41.810001373291016,42.11000061035156,480500
2011-04-12 00:00:00+00:00,30.62152671813965,41.29999923706055,41.7599983215332,41.15999984741211,41.63999938964844,649200
2011-04-13 00:00:00+00:00,30.488048553466797,41.119998931884766,41.650001525878906,40.90999984741211,41.560001373291016,658400
2011-04-14 00:00:00+00:00,30.502883911132812,41.13999938964844,41.2400016784668,40.5,40.939998626708984,527200
2011-04-15 00:00:00+00:00,31.029308319091797,41.849998474121094,41.91999816894531,41.11000061035156,41.27000045776367,697200
2011-04-18 00:00:00+00:00,30.413917541503906,41.02000045776367,41.310001373291016,40.849998474121094,41.290000915527344,512900
2011-04-19 00:00:00+00:00,30.47321319580078,41.099998474121094,41.459999084472656,41.02000045776367,41.040000915527344,737800
2011-04-20 00:00:00+00:00,30.918094635009766,41.70000076293945,42.029998779296875,41.54999923706055,41.65999984741211,532000
2011-04-21 00:00:00+00:00,30.836524963378906,41.59000015258789,41.970001220703125,41.4900016784668,41.959999084472656,508600
2011-04-25 00:00:00+00:00,30.866186141967773,41.630001068115234,41.959999084472656,41.380001068115234,41.529998779296875,776600
2011-04-26 00:00:00+00:00,31.96352195739746,43.11000061035156,43.279998779296875,41.83000183105469,41.88999938964844,1300000
2011-04-27 00:00:00+00:00,31.956117630004883,43.099998474121094,43.52000045776367,42.0,43.209999084472656,1744000
2011-04-28 00:00:00+00:00,31.511245727539062,42.5,43.20000076293945,42.25,43.08000183105469,1230100
2011-04-29 00:00:00+00:00,30.947736740112305,41.7400016784668,42.58000183105469,41.380001068115234,42.52000045776367,1384100
2011-05-02 00:00:00+00:00,31.30364418029785,42.220001220703125,42.29999923706055,41.790000915527344,41.959999084472656,1125000
2011-05-03 00:00:00+00:00,31.244319915771484,42.13999938964844,42.380001068115234,41.869998931884766,42.16999816894531,705200
2011-05-04 00:00:00+00:00,30.932920455932617,41.720001220703125,42.279998779296875,41.61000061035156,42.099998474121094,525300
2011-05-05 00:00:00+00:00,31.155357360839844,42.02000045776367,42.15999984741211,41.290000915527344,41.47999954223633,832500
2011-05-06 00:00:00+00:00,31.38520050048828,42.33000183105469,43.099998474121094,42.2599983215332,42.630001068115234,872400
2011-05-09 00:00:00+00:00,31.548316955566406,42.54999923706055,42.630001068115234,42.040000915527344,42.36000061035156,454600
2011-05-10 00:00:00+00:00,31.726261138916016,42.790000915527344,42.91999816894531,42.529998779296875,42.54999923706055,448900
2011-05-11 00:00:00+00:00,31.377788543701172,42.31999969482422,42.7599983215332,42.06999969482422,42.720001220703125,452100
2011-05-12 00:00:00+00:00,31.392606735229492,42.34000015258789,42.45000076293945,41.83000183105469,42.18000030517578,619000
2011-05-13 00:00:00+00:00,30.992219924926758,41.79999923706055,42.5,41.689998626708984,42.34000015258789,572700
2011-05-16 00:00:00+00:00,31.066375732421875,41.900001525878906,42.22999954223633,41.540000915527344,41.70000076293945,564200
2011-05-17 00:00:00+00:00,30.984806060791016,41.790000915527344,41.90999984741211,41.41999816894531,41.72999954223633,592900
2011-05-18 00:00:00+00:00,31.27397346496582,42.18000030517578,42.20000076293945,41.43000030517578,41.7400016784668,633200
2011-05-19 00:00:00+00:00,31.53350257873535,42.529998779296875,42.599998474121094,41.97999954223633,42.34000015258789,514500
2011-05-20 00:00:00+00:00,30.792051315307617,41.529998779296875,42.4900016784668,41.47999954223633,42.4900016784668,744000
2011-05-23 00:00:00+00:00,30.384246826171875,40.97999954223633,41.209999084472656,40.75,40.97999954223633,491800
2011-05-24 00:00:00+00:00,30.24336814880371,40.790000915527344,41.31999969482422,40.650001525878906,41.060001373291016,470700
2011-05-25 00:00:00+00:00,30.532543182373047,41.18000030517578,41.439998626708984,40.5,40.529998779296875,1657100
2011-05-26 00:00:00+00:00,30.881023406982422,41.650001525878906,41.83000183105469,40.97999954223633,41.060001373291016,1236100
2011-05-27 00:00:00+00:00,31.11971664428711,41.720001220703125,41.779998779296875,41.40999984741211,41.61000061035156,458400
2011-05-31 00:00:00+00:00,31.582172393798828,42.34000015258789,42.369998931884766,41.650001525878906,42.06999969482422,801800
2011-06-01 00:00:00+00:00,30.836261749267578,41.34000015258789,42.220001220703125,41.290000915527344,42.220001220703125,1174400
2011-06-02 00:00:00+00:00,30.86609649658203,41.380001068115234,41.59000015258789,41.02000045776367,41.45000076293945,752400
2011-06-03 00:00:00+00:00,30.090343475341797,40.34000015258789,40.79999923706055,40.27000045776367,40.79999923706055,1242000
2011-06-06 00:00:00+00:00,28.673095703125,38.439998626708984,40.099998474121094,38.380001068115234,39.84000015258789,2099000
2011-06-07 00:00:00+00:00,27.598974227905273,37.0,38.599998474121094,36.959999084472656,38.58000183105469,2515400
2011-06-08 00:00:00+00:00,27.800371170043945,37.27000045776367,37.47999954223633,36.45000076293945,36.97999954223633,2463800
2011-06-09 00:00:00+00:00,27.58405113220215,36.97999954223633,37.4900016784668,36.63999938964844,37.4900016784668,1277600
2011-06-10 00:00:00+00:00,27.13650894165039,36.380001068115234,37.099998474121094,36.29999923706055,36.869998931884766,1044400
2011-06-13 00:00:00+00:00,27.375205993652344,36.70000076293945,36.86000061035156,36.400001525878906,36.4900016784668,1352300
2011-06-14 00:00:00+00:00,27.792909622192383,37.2599983215332,37.41999816894531,36.84000015258789,37.08000183105469,910800
2011-06-15 00:00:00+00:00,27.203643798828125,36.470001220703125,36.95000076293945,36.38999938964844,36.93000030517578,931900
2011-06-16 00:00:00+00:00,27.099206924438477,36.33000183105469,36.599998474121094,35.95000076293945,36.470001220703125,1262500
2011-06-17 00:00:00+00:00,27.337905883789062,36.650001525878906,36.869998931884766,36.290000915527344,36.599998474121094,1207000
2011-06-20 00:00:00+00:00,27.449790954589844,36.79999923706055,36.88999938964844,36.15999984741211,36.439998626708984,874000
2011-06-21 00:00:00+00:00,27.882423400878906,37.380001068115234,37.56999969482422,36.9900016784668,37.04999923706055,892400
2011-06-22 00:00:00+00:00,27.636274337768555,37.04999923706055,37.47999954223633,37.029998779296875,37.18000030517578,387200
2011-06-23 00:00:00+00:00,28.1807918548584,37.779998779296875,37.810001373291016,36.459999084472656,36.459999084472656,1353500
2011-06-24 00:00:00+00:00,27.740703582763672,37.189998626708984,37.880001068115234,37.04999923706055,37.79999923706055,899900
2011-06-27 00:00:00+00:00,27.927173614501953,37.439998626708984,37.650001525878906,37.04999923706055,37.25,613800
2011-06-28 00:00:00+00:00,28.30014419555664,37.939998626708984,37.959999084472656,37.4900016784668,37.54999923706055,664600
2011-06-29 00:00:00+00:00,28.41202163696289,38.09000015258789,38.38999938964844,37.77000045776367,38.09000015258789,494500
2011-06-30 00:00:00+00:00,28.814823150634766,38.630001068115234,38.90999984741211,38.189998626708984,38.2400016784668,852800
2011-07-01 00:00:00+00:00,29.10572624206543,39.02000045776367,39.209999084472656,38.470001220703125,38.56999969482422,683200
2011-07-05 00:00:00+00:00,28.770065307617188,38.56999969482422,38.970001220703125,38.400001525878906,38.970001220703125,613800
2011-07-06 00:00:00+00:00,28.68055534362793,38.45000076293945,38.709999084472656,38.189998626708984,38.529998779296875,1339200
2011-07-07 00:00:00+00:00,29.530906677246094,39.59000015258789,39.63999938964844,38.779998779296875,38.86000061035156,1046600
2011-07-08 00:00:00+00:00,29.180330276489258,39.119998931884766,39.22999954223633,38.810001373291016,39.060001373291016,598200
2011-07-11 00:00:00+00:00,28.710403442382812,38.4900016784668,38.790000915527344,38.349998474121094,38.63999938964844,801300
2011-07-12 00:00:00+00:00,28.576128005981445,38.310001373291016,38.7400016784668,38.279998779296875,38.61000061035156,645500
2011-07-13 00:00:00+00:00,28.591049194335938,38.33000183105469,38.869998931884766,38.27000045776367,38.470001220703125,544500
2011-07-14 00:00:00+00:00,28.479154586791992,38.18000030517578,38.84000015258789,38.0,38.470001220703125,663000
2011-07-15 00:00:00+00:00,28.650718688964844,38.40999984741211,38.45000076293945,38.060001373291016,38.36000061035156,717700
2011-07-18 00:00:00+00:00,28.203168869018555,37.810001373291016,38.40999984741211,37.72999954223633,38.220001220703125,608600
2011-07-19 00:00:00+00:00,24.354238510131836,32.650001525878906,33.93000030517578,32.54999923706055,33.130001068115234,6990300
2011-07-20 00:00:00+00:00,24.510879516601562,32.86000061035156,33.04999923706055,32.20000076293945,32.58000183105469,3602400
2011-07-21 00:00:00+00:00,24.950963973999023,33.45000076293945,33.58000183105469,32.72999954223633,32.959999084472656,1785900
2011-07-22 00:00:00+00:00,25.12999153137207,33.689998626708984,33.720001220703125,33.279998779296875,33.41999816894531,1080800
2011-07-25 00:00:00+00:00,24.86891746520996,33.34000015258789,33.540000915527344,33.0,33.2599983215332,1411700
2011-07-26 00:00:00+00:00,24.637680053710938,33.029998779296875,33.65999984741211,32.81999969482422,33.619998931884766,1823700
2011-07-27 00:00:00+00:00,23.608308792114258,31.649999618530273,33.0099983215332,31.5,32.77000045776367,2825600
2011-07-28 00:00:00+00:00,23.526262283325195,31.540000915527344,32.04999923706055,31.540000915527344,31.940000534057617,1396600
2011-07-29 00:00:00+00:00,23.533721923828125,31.549999237060547,31.90999984741211,30.920000076293945,31.239999771118164,1774300
2011-08-01 00:00:00+00:00,23.459136962890625,31.450000762939453,32.040000915527344,30.81999969482422,31.899999618530273,1746800
2011-08-02 00:00:00+00:00,22.4596004486084,30.110000610351562,31.34000015258789,30.110000610351562,31.09000015258789,1301300
2011-08-03 00:00:00+00:00,22.37009048461914,29.989999771118164,30.479999542236328,29.610000610351562,30.110000610351562,1853100
2011-08-04 00:00:00+00:00,21.62416648864746,28.989999771118164,29.6200008392334,28.93000030517578,29.579999923706055,2517500
2011-08-05 00:00:00+00:00,21.721147537231445,29.1200008392334,29.549999237060547,28.389999389648438,29.489999771118164,1829600
2011-08-08 00:00:00+00:00,19.617656707763672,26.299999237060547,29.110000610351562,26.290000915527344,28.479999542236328,3045800
2011-08-09 00:00:00+00:00,20.132333755493164,26.989999771118164,27.059999465942383,25.850000381469727,26.790000915527344,5077600
2011-08-10 00:00:00+00:00,19.40880012512207,26.020000457763672,26.579999923706055,25.950000762939453,26.510000228881836,3163300
2011-08-11 00:00:00+00:00,20.199464797973633,27.079999923706055,27.43000030517578,26.030000686645508,26.209999084472656,2241700
2011-08-12 00:00:00+00:00,20.453079223632812,27.420000076293945,27.520000457763672,26.8799991607666,27.139999389648438,1264900
2011-08-15 00:00:00+00:00,20.632099151611328,27.65999984741211,27.739999771118164,27.299999237060547,27.610000610351562,985900
2011-08-16 00:00:00+00:00,20.32627296447754,27.25,27.6200008392334,27.06999969482422,27.3700008392334,1217800
2011-08-17 00:00:00+00:00,20.47545623779297,27.450000762939453,27.709999084472656,27.15999984741211,27.389999389648438,1275900
2011-08-18 00:00:00+00:00,19.595277786254883,26.270000457763672,26.75,26.0,26.75,2743700
2011-08-19 00:00:00+00:00,19.431171417236328,26.049999237060547,26.959999084472656,25.8700008392334,25.899999618530273,1297400
2011-08-22 00:00:00+00:00,18.871726989746094,25.299999237060547,26.760000228881836,25.25,26.709999084472656,2124600
2011-08-23 00:00:00+00:00,19.789213180541992,26.530000686645508,26.530000686645508,25.280000686645508,25.5,1271700
2011-08-24 00:00:00+00:00,20.385950088500977,27.329999923706055,27.360000610351562,26.239999771118164,26.459999084472656,1089500
2011-08-25 00:00:00+00:00,20.080114364624023,26.920000076293945,27.59000015258789,26.559999465942383,27.420000076293945,2998000
2011-08-26 00:00:00+00:00,20.453079223632812,27.420000076293945,27.450000762939453,26.260000228881836,26.579999923706055,2359000
2011-08-29 00:00:00+00:00,21.48244285583496,28.799999237060547,28.829999923706055,27.700000762939453,27.8700008392334,2622200
2011-08-30 00:00:00+00:00,21.676380157470703,29.059999465942383,29.18000030517578,28.3700008392334,28.520000457763672,852400
2011-08-31 00:00:00+00:00,21.713685989379883,29.110000610351562,29.510000228881836,28.860000610351562,29.219999313354492,771900
2011-09-01 00:00:00+00:00,21.16170310974121,28.3700008392334,29.219999313354492,28.290000915527344,29.030000686645508,1147300
2011-09-02 00:00:00+00:00,20.40162467956543,27.110000610351562,28.270000457763672,27.020000457763672,27.510000228881836,1017800
2011-09-06 00:00:00+00:00,19.799585342407227,26.309999465942383,26.59000015258789,26.06999969482422,26.229999542236328,1053900
2011-09-07 00:00:00+00:00,20.634916305541992,27.420000076293945,27.450000762939453,26.84000015258789,26.84000015258789,1032800
2011-09-08 00:00:00+00:00,20.213491439819336,26.860000610351562,27.59000015258789,26.799999237060547,27.25,655700
2011-09-09 00:00:00+00:00,19.52866554260254,25.950000762939453,26.68000030517578,25.739999771118164,26.68000030517578,750800
2011-09-12 00:00:00+00:00,19.40073585510254,25.780000686645508,26.1299991607666,24.969999313354492,25.6299991607666,1327400
2011-09-13 00:00:00+00:00,19.852264404296875,26.3799991607666,26.610000610351562,25.770000457763672,25.809999465942383,1190900
2011-09-14 00:00:00+00:00,20.356470108032227,27.049999237060547,27.530000686645508,25.889999389648438,26.549999237060547,1099900
2011-09-15 00:00:00+00:00,20.838104248046875,27.690000534057617,27.850000381469727,27.18000030517578,27.440000534057617,1032500
2011-09-16 00:00:00+00:00,20.905834197998047,27.780000686645508,28.149999618530273,27.65999984741211,27.81999969482422,1069500
2011-09-19 00:00:00+00:00,20.61233901977539,27.389999389648438,27.530000686645508,26.75,27.239999771118164,1315900
2011-09-20 00:00:00+00:00,20.537084579467773,27.290000915527344,28.209999084472656,27.25,27.489999771118164,1040000
2011-09-21 00:00:00+00:00,19.50609016418457,25.920000076293945,27.59000015258789,25.899999618530273,27.15999984741211,1109900
2011-09-22 00:00:00+00:00,18.85890769958496,25.059999465942383,25.399999618530273,24.84000015258789,25.049999237060547,2043200
2011-09-23 00:00:00+00:00,19.4609432220459,25.860000610351562,25.979999542236328,24.899999618530273,24.940000534057617,1436800
2011-09-26 00:00:00+00:00,19.73185920715332,26.219999313354492,26.270000457763672,25.559999465942383,26.059999465942383,2183700
2011-09-27 00:00:00+00:00,19.852264404296875,26.3799991607666,27.350000381469727,26.229999542236328,26.780000686645508,1523500
2011-09-28 00:00:00+00:00,19.333003997802734,25.690000534057617,26.850000381469727,25.65999984741211,26.510000228881836,1283700
2011-09-29 00:00:00+00:00,19.927513122558594,26.479999542236328,26.799999237060547,25.899999618530273,26.260000228881836,1269100
2011-09-30 00:00:00+00:00,18.87394905090332,25.079999923706055,26.34000015258789,25.079999923706055,26.149999618530273,1436100
2011-10-03 00:00:00+00:00,18.03862190246582,23.969999313354492,25.43000030517578,23.959999084472656,24.93000030517578,1661000
2011-10-04 00:00:00+00:00,19.07714080810547,25.350000381469727,25.3799991607666,23.520000457763672,23.59000015258789,1704400
2011-10-05 00:00:00+00:00,19.86731719970703,26.399999618530273,26.489999771118164,25.15999984741211,25.350000381469727,1383300
2011-10-06 00:00:00+00:00,20.002771377563477,26.579999923706055,26.6200008392334,25.93000030517578,26.299999237060547,1635200
2011-10-07 00:00:00+00:00,19.86731719970703,26.399999618530273,26.829999923706055,25.979999542236328,26.770000457763672,1545700
2011-10-10 00:00:00+00:00,20.363996505737305,27.059999465942383,27.149999618530273,26.559999465942383,26.940000534057617,1043700
2011-10-11 00:00:00+00:00,20.100597381591797,26.709999084472656,27.079999923706055,26.489999771118164,26.790000915527344,1082200
2011-10-12 00:00:00+00:00,20.40162467956543,27.110000610351562,27.40999984741211,26.829999923706055,26.8799991607666,1272600
2011-10-13 00:00:00+00:00,20.236066818237305,26.889999389648438,27.06999969482422,26.280000686645508,27.0,833700
2011-10-14 00:00:00+00:00,20.72522735595703,27.540000915527344,27.649999618530273,26.959999084472656,27.280000686645508,966400
2011-10-17 00:00:00+00:00,19.618972778320312,26.06999969482422,27.309999465942383,26.0,27.309999465942383,1385600
2011-10-18 00:00:00+00:00,20.341419219970703,27.030000686645508,27.200000762939453,25.950000762939453,26.079999923706055,1735400
2011-10-19 00:00:00+00:00,19.14487075805664,25.440000534057617,26.860000610351562,25.3799991607666,26.860000610351562,2710500
2011-10-20 00:00:00+00:00,19.227651596069336,25.549999237060547,25.829999923706055,25.219999313354492,25.389999389648438,1764500
2011-10-21 00:00:00+00:00,19.86731719970703,26.399999618530273,26.40999984741211,25.610000610351562,25.829999923706055,1639000
2011-10-24 00:00:00+00:00,20.506982803344727,27.25,27.43000030517578,26.270000457763672,26.510000228881836,1237200
2011-10-25 00:00:00+00:00,19.769485473632812,26.270000457763672,26.950000762939453,26.110000610351562,26.90999984741211,1843300
2011-10-26 00:00:00+00:00,19.114770889282227,25.399999618530273,25.65999984741211,24.459999084472656,24.959999084472656,4864100
2011-10-27 00:00:00+00:00,20.920879364013672,27.799999237060547,28.389999389648438,26.280000686645508,26.489999771118164,3652100
2011-10-28 00:00:00+00:00,20.649974822998047,27.440000534057617,28.040000915527344,27.229999542236328,27.729999542236328,1772300
2011-10-31 00:00:00+00:00,20.017824172973633,26.600000381469727,27.260000228881836,26.59000015258789,27.020000457763672,1609100
2011-11-01 00:00:00+00:00,19.265275955200195,25.600000381469727,26.059999465942383,25.280000686645508,25.719999313354492,2036000
2011-11-02 00:00:00+00:00,19.679180145263672,26.149999618530273,26.540000915527344,25.829999923706055,26.209999084472656,1260600
2011-11-03 00:00:00+00:00,20.258638381958008,26.920000076293945,26.979999542236328,26.020000457763672,26.479999542236328,1312600
2011-11-04 00:00:00+00:00,20.025348663330078,26.610000610351562,26.780000686645508,26.079999923706055,26.579999923706055,1146800
2011-11-07 00:00:00+00:00,19.822158813476562,26.34000015258789,26.969999313354492,25.8799991607666,26.780000686645508,1299300
2011-11-08 00:00:00+00:00,19.965147018432617,26.530000686645508,26.760000228881836,25.899999618530273,26.5,960100
2011-11-09 00:00:00+00:00,19.13734245300293,25.43000030517578,25.979999542236328,25.299999237060547,25.84000015258789,1125800
2011-11-10 00:00:00+00:00,19.287845611572266,25.6299991607666,25.940000534057617,25.290000915527344,25.790000915527344,1113500
2011-11-11 00:00:00+00:00,19.588876724243164,26.030000686645508,26.200000762939453,25.860000610351562,26.049999237060547,1412900
2011-11-14 00:00:00+00:00,19.972673416137695,26.540000915527344,26.6299991607666,25.639999389648438,25.770000457763672,3126500
2011-11-15 00:00:00+00:00,20.341419219970703,27.030000686645508,27.15999984741211,26.190000534057617,26.440000534057617,1460100
2011-11-16 00:00:00+00:00,19.88236427307129,26.420000076293945,26.989999771118164,26.389999389648438,26.790000915527344,1016700
2011-11-17 00:00:00+00:00,19.611446380615234,26.059999465942383,26.459999084472656,25.860000610351562,26.389999389648438,1064800
2011-11-18 00:00:00+00:00,19.603925704956055,26.049999237060547,26.280000686645508,25.799999237060547,26.200000762939453,680800
2011-11-21 00:00:00+00:00,18.979305267333984,25.219999313354492,25.6200008392334,24.969999313354492,25.600000381469727,1070300
2011-11-22 00:00:00+00:00,18.71591567993164,24.8700008392334,25.190000534057617,24.709999084472656,25.170000076293945,799000
2011-11-23 00:00:00+00:00,18.12140655517578,24.079999923706055,24.65999984741211,24.010000228881836,24.610000610351562,918600
2011-11-25 00:00:00+00:00,18.249330520629883,24.25,24.729999542236328,23.979999542236328,23.979999542236328,486900
2011-11-28 00:00:00+00:00,18.738494873046875,24.899999618530273,25.200000762939453,24.700000762939453,25.100000381469727,866900
2011-11-29 00:00:00+00:00,19.031986236572266,25.290000915527344,25.530000686645508,24.84000015258789,25.040000915527344,932800
2011-11-30 00:00:00+00:00,19.72433090209961,26.209999084472656,26.219999313354492,25.670000076293945,26.030000686645508,1909000
2011-12-01 00:00:00+00:00,20.24359703063965,26.899999618530273,27.049999237060547,26.25,26.25,1270900
2011-12-02 00:00:00+00:00,20.2962703704834,26.969999313354492,27.3799991607666,26.649999618530273,27.280000686645508,2183200
2011-12-05 00:00:00+00:00,20.73682975769043,27.299999237060547,27.3799991607666,26.84000015258789,26.959999084472656,1911000
2011-12-06 00:00:00+00:00,21.055858612060547,27.719999313354492,27.940000534057617,27.06999969482422,27.399999618530273,1397400
2011-12-07 00:00:00+00:00,21.131813049316406,27.81999969482422,27.959999084472656,27.190000534057617,27.540000915527344,1084000
2011-12-08 00:00:00+00:00,20.584915161132812,27.100000381469727,27.600000381469727,27.020000457763672,27.540000915527344,1298800
2011-12-09 00:00:00+00:00,21.69391632080078,28.559999465942383,28.709999084472656,27.260000228881836,27.280000686645508,1612400
2011-12-12 00:00:00+00:00,21.314111709594727,28.059999465942383,28.149999618530273,27.34000015258789,28.09000015258789,1682900
2011-12-13 00:00:00+00:00,20.843177795410156,27.440000534057617,28.489999771118164,27.239999771118164,28.239999771118164,1511800
2011-12-14 00:00:00+00:00,20.60010528564453,27.1200008392334,27.6299991607666,26.899999618530273,27.309999465942383,1322000
2011-12-15 00:00:00+00:00,20.721643447875977,27.280000686645508,27.549999237060547,27.1200008392334,27.520000457763672,1062600
2011-12-16 00:00:00+00:00,20.865964889526367,27.469999313354492,27.989999771118164,27.229999542236328,27.559999465942383,3863200
2011-12-19 00:00:00+00:00,20.35702896118164,26.799999237060547,27.829999923706055,26.68000030517578,27.690000534057617,1033600
2011-12-20 00:00:00+00:00,21.200183868408203,27.90999984741211,27.979999542236328,27.389999389648438,27.389999389648438,923700
2011-12-21 00:00:00+00:00,21.230566024780273,27.950000762939453,28.049999237060547,27.43000030517578,27.899999618530273,821900
2011-12-22 00:00:00+00:00,21.534406661987305,28.350000381469727,28.440000534057617,27.989999771118164,28.049999237060547,801700
2011-12-23 00:00:00+00:00,21.75467872619629,28.639999389648438,28.65999984741211,28.260000228881836,28.56999969482422,566800
2011-12-27 00:00:00+00:00,21.73949432373047,28.6200008392334,28.729999542236328,28.389999389648438,28.469999313354492,496200
2011-12-28 00:00:00+00:00,21.564786911010742,28.389999389648438,28.649999618530273,28.280000686645508,28.649999618530273,1091200
2011-12-29 00:00:00+00:00,21.853435516357422,28.770000457763672,28.799999237060547,28.299999237060547,28.489999771118164,596900
2011-12-30 00:00:00+00:00,21.78506851196289,28.68000030517578,28.81999969482422,28.43000030517578,28.760000228881836,688200
2012-01-03 00:00:00+00:00,22.263614654541016,29.309999465942383,30.100000381469727,29.040000915527344,29.540000915527344,2419600
