Price,Adj Close,Close,High,Low,Open,Volume
2012-09-11 00:00:00+00:00,43.55171585083008,67.79000091552734,67.80000305175781,67.25,67.55999755859375,133800
2012-09-12 00:00:00+00:00,43.28832244873047,67.37999725341797,68.2300033569336,67.29000091552734,68.12999725341797,140200
2012-09-13 00:00:00+00:00,43.570980072021484,67.81999969482422,68.12999725341797,67.31999969482422,67.3499984741211,162500
2012-09-14 00:00:00+00:00,44.11064529418945,68.66000366210938,69.13999938964844,67.80000305175781,67.80000305175781,142600
2012-09-17 00:00:00+00:00,43.911495208740234,68.3499984741211,68.95999908447266,68.33000183105469,68.66000366210938,82300
2012-09-18 00:00:00+00:00,43.4425048828125,67.62000274658203,68.45999908447266,67.37000274658203,68.33999633789062,118700
2012-09-19 00:00:00+00:00,43.11484146118164,67.11000061035156,67.91999816894531,67.11000061035156,67.7300033569336,212400
2012-09-20 00:00:00+00:00,42.49809646606445,66.1500015258789,66.77999877929688,65.91000366210938,66.77999877929688,193800
2012-09-21 00:00:00+00:00,42.44670867919922,66.06999969482422,66.4800033569336,66.01000213623047,66.1500015258789,254300
2012-09-24 00:00:00+00:00,42.38888168334961,65.9800033569336,66.47000122070312,65.83000183105469,66.12000274658203,237000
2012-09-25 00:00:00+00:00,41.76570510864258,65.01000213623047,66.18000030517578,65.0,66.12999725341797,188200
2012-09-26 00:00:00+00:00,41.77214050292969,65.0199966430664,65.66999816894531,64.88999938964844,65.08999633789062,209300
2012-09-27 00:00:00+00:00,42.016265869140625,65.4000015258789,66.0,64.80999755859375,65.29000091552734,642200
2012-09-28 00:00:00+00:00,41.95843505859375,65.30999755859375,65.62000274658203,65.08999633789062,65.30000305175781,276800
2012-10-01 00:00:00+00:00,41.20677185058594,64.13999938964844,65.30999755859375,63.58000183105469,65.25,293700
2012-10-02 00:00:00+00:00,41.63079071044922,64.80000305175781,64.87000274658203,63.93000030517578,63.93000030517578,220700
2012-10-03 00:00:00+00:00,41.46376037597656,64.54000091552734,65.25,64.43000030517578,64.86000061035156,148000
2012-10-04 00:00:00+00:00,41.219635009765625,64.16000366210938,64.94000244140625,63.869998931884766,64.73999786376953,183400
2012-10-05 00:00:00+00:00,41.16823196411133,64.08000183105469,64.44000244140625,63.90999984741211,64.1500015258789,201000
2012-10-08 00:00:00+00:00,41.19392776489258,64.12000274658203,64.1500015258789,63.77000045776367,64.04000091552734,208100
2012-10-09 00:00:00+00:00,40.988338470458984,63.79999923706055,64.30999755859375,63.79999923706055,64.18000030517578,235500
2012-10-10 00:00:00+00:00,41.290287017822266,64.2699966430664,64.37999725341797,63.709999084472656,63.810001373291016,129100
2012-10-11 00:00:00+00:00,41.13450241088867,63.369998931884766,64.30999755859375,63.369998931884766,63.90999984741211,225000
2012-10-12 00:00:00+00:00,40.71257781982422,62.720001220703125,63.599998474121094,62.56999969482422,63.45000076293945,227700
2012-10-15 00:00:00+00:00,40.959224700927734,63.099998474121094,63.13999938964844,62.09000015258789,62.709999084472656,332100
2012-10-16 00:00:00+00:00,41.36818313598633,63.72999954223633,63.849998474121094,63.16999816894531,63.209999084472656,272800
2012-10-17 00:00:00+00:00,41.809574127197266,64.41000366210938,66.68000030517578,63.849998474121094,66.68000030517578,411100
2012-10-18 00:00:00+00:00,42.23799514770508,65.06999969482422,65.27999877929688,64.26000213623047,64.33999633789062,230900
2012-10-19 00:00:00+00:00,41.86800003051758,64.5,65.29000091552734,64.08000183105469,64.30000305175781,365100
2012-10-22 00:00:00+00:00,41.822566986083984,64.43000030517578,64.43000030517578,63.83000183105469,63.90999984741211,372600
2012-10-23 00:00:00+00:00,41.60835266113281,64.0999984741211,64.0999984741211,63.06999969482422,63.90999984741211,739600
2012-10-24 00:00:00+00:00,41.64080810546875,64.1500015258789,64.36000061035156,63.720001220703125,64.04000091552734,314400
2012-10-25 00:00:00+00:00,41.582393646240234,64.05999755859375,64.77999877929688,63.36000061035156,64.47000122070312,155500
2012-10-26 00:00:00+00:00,41.21240234375,63.4900016784668,64.16999816894531,63.150001525878906,64.16999816894531,179200
2012-10-31 00:00:00+00:00,42.00431442260742,64.70999908447266,64.87999725341797,63.45000076293945,63.459999084472656,264300
2012-11-01 00:00:00+00:00,42.062744140625,64.80000305175781,65.22000122070312,64.36000061035156,65.11000061035156,268300
2012-11-02 00:00:00+00:00,41.816078186035156,64.41999816894531,65.3499984741211,64.3499984741211,64.9800033569336,360100
2012-11-05 00:00:00+00:00,41.517494201660156,63.959999084472656,64.51000213623047,63.189998626708984,64.31999969482422,272000
2012-11-06 00:00:00+00:00,41.848533630371094,64.47000122070312,64.55000305175781,63.439998626708984,64.19999694824219,168200
2012-11-07 00:00:00+00:00,41.42012405395508,63.810001373291016,64.45999908447266,63.720001220703125,64.4000015258789,267400
2012-11-08 00:00:00+00:00,40.97224044799805,63.119998931884766,64.04000091552734,63.119998931884766,63.66999816894531,127500
2012-11-09 00:00:00+00:00,40.54380798339844,62.459999084472656,63.130001068115234,62.41999816894531,62.84000015258789,171700
2012-11-12 00:00:00+00:00,40.36854553222656,62.189998626708984,62.95000076293945,61.810001373291016,62.619998931884766,128900
2012-11-13 00:00:00+00:00,40.27766799926758,62.04999923706055,62.4900016784668,61.81999969482422,61.959999084472656,148600
2012-11-14 00:00:00+00:00,39.49223709106445,60.84000015258789,62.380001068115234,60.709999084472656,62.380001068115234,203900
2012-11-15 00:00:00+00:00,39.4792594909668,60.81999969482422,61.16999816894531,60.380001068115234,60.650001525878906,260900
2012-11-16 00:00:00+00:00,39.61556625366211,61.029998779296875,61.2599983215332,60.380001068115234,60.75,209400
2012-11-19 00:00:00+00:00,39.95310592651367,61.54999923706055,61.880001068115234,61.16999816894531,61.619998931884766,150100
2012-11-20 00:00:00+00:00,40.15433883666992,61.86000061035156,61.900001525878906,61.13999938964844,61.900001525878906,251700
2012-11-21 00:00:00+00:00,39.9141731262207,61.4900016784668,62.16999816894531,61.459999084472656,62.029998779296875,220000
2012-11-23 00:00:00+00:00,39.966087341308594,61.56999969482422,61.86000061035156,61.150001525878906,61.77000045776367,95200
2012-11-26 00:00:00+00:00,40.27766799926758,62.04999923706055,62.400001525878906,61.529998779296875,61.63999938964844,210300
2012-11-27 00:00:00+00:00,40.78398132324219,62.83000183105469,63.369998931884766,61.279998779296875,62.06999969482422,340100
2012-11-28 00:00:00+00:00,40.52433395385742,62.43000030517578,62.90999984741211,62.08000183105469,62.83000183105469,262700
2012-11-29 00:00:00+00:00,40.36854553222656,62.189998626708984,62.41999816894531,61.709999084472656,61.83000183105469,338000
2012-11-30 00:00:00+00:00,40.45293426513672,62.31999969482422,62.70000076293945,62.060001373291016,62.29999923706055,198000
2012-12-03 00:00:00+00:00,40.43346405029297,62.290000915527344,62.79999923706055,62.11000061035156,62.630001068115234,203000
2012-12-04 00:00:00+00:00,40.764503479003906,62.79999923706055,63.04999923706055,62.2599983215332,62.2599983215332,162700
2012-12-05 00:00:00+00:00,40.7320442199707,62.75,63.0099983215332,62.290000915527344,63.0099983215332,242800
2012-12-06 00:00:00+00:00,40.83590316772461,62.90999984741211,63.25,62.619998931884766,62.619998931884766,322100
2012-12-07 00:00:00+00:00,40.74503707885742,62.77000045776367,63.220001220703125,62.61000061035156,62.689998626708984,199300
2012-12-10 00:00:00+00:00,40.73854446411133,62.7599983215332,62.93000030517578,62.4900016784668,62.7599983215332,202900
2012-12-11 00:00:00+00:00,40.725555419921875,62.7400016784668,62.93000030517578,62.47999954223633,62.70000076293945,198100
2012-12-12 00:00:00+00:00,41.06309509277344,63.2599983215332,63.2599983215332,62.45000076293945,62.779998779296875,216100
2012-12-13 00:00:00+00:00,40.92679214477539,63.04999923706055,63.36000061035156,62.95000076293945,63.36000061035156,353300
2012-12-14 00:00:00+00:00,41.05010986328125,63.2400016784668,63.40999984741211,63.02000045776367,63.060001373291016,345500
2012-12-17 00:00:00+00:00,41.04362869262695,63.22999954223633,63.77000045776367,62.9900016784668,63.29999923706055,241300
2012-12-18 00:00:00+00:00,41.45906448364258,63.869998931884766,63.869998931884766,63.36000061035156,63.380001068115234,263400
2012-12-19 00:00:00+00:00,41.36170196533203,63.720001220703125,64.05000305175781,63.66999816894531,63.90999984741211,152800
2012-12-20 00:00:00+00:00,41.92641830444336,64.58999633789062,64.62999725341797,63.66999816894531,63.84000015258789,173300
2012-12-21 00:00:00+00:00,41.87450408935547,64.51000213623047,64.91999816894531,64.0999984741211,64.0999984741211,504200
2012-12-24 00:00:00+00:00,42.04975891113281,64.77999877929688,64.77999877929688,64.02999877929688,64.12999725341797,94500
2012-12-26 00:00:00+00:00,41.86800003051758,64.5,64.83999633789062,64.11000061035156,64.80999755859375,157900
2012-12-27 00:00:00+00:00,41.9588737487793,64.63999938964844,64.88999938964844,64.16000366210938,64.38999938964844,152000
2012-12-28 00:00:00+00:00,41.757659912109375,64.33000183105469,64.97000122070312,64.27999877929688,64.41999816894531,145100
2012-12-31 00:00:00+00:00,42.0302734375,64.75,64.80000305175781,64.05999755859375,64.26000213623047,153400
2013-01-02 00:00:00+00:00,42.27045822143555,65.12000274658203,65.7300033569336,64.9000015258789,65.0199966430664,196900
2013-01-03 00:00:00+00:00,42.47817611694336,65.44000244140625,65.86000061035156,65.13999938964844,65.13999938964844,275000
2013-01-04 00:00:00+00:00,42.6534309387207,65.70999908447266,65.75,65.30000305175781,65.5199966430664,148200
2013-01-07 00:00:00+00:00,42.71185302734375,65.80000305175781,65.9800033569336,65.36000061035156,65.72000122070312,134000
2013-01-08 00:00:00+00:00,42.61448669433594,65.6500015258789,66.0,65.37000274658203,65.80999755859375,123800
2013-01-09 00:00:00+00:00,42.666419982910156,65.7300033569336,65.98999786376953,65.58999633789062,65.7300033569336,168000
2013-01-10 00:00:00+00:00,42.666419982910156,65.7300033569336,65.8499984741211,65.38999938964844,65.8499984741211,189100
2013-01-11 00:00:00+00:00,42.735294342041016,65.13999938964844,65.13999938964844,64.54000091552734,65.0999984741211,166200
2013-01-14 00:00:00+00:00,43.16828918457031,65.80000305175781,65.93000030517578,65.01000213623047,65.29000091552734,252600
2013-01-15 00:00:00+00:00,43.38479995727539,66.12999725341797,66.19000244140625,65.63999938964844,65.76000213623047,176400
2013-01-16 00:00:00+00:00,43.24702072143555,65.91999816894531,66.12000274658203,65.69000244140625,66.01000213623047,209100
2013-01-17 00:00:00+00:00,43.26015090942383,65.94000244140625,66.27999877929688,65.80000305175781,66.1500015258789,145800
2013-01-18 00:00:00+00:00,43.18141174316406,65.81999969482422,66.01000213623047,65.61000061035156,65.93000030517578,134600
2013-01-22 00:00:00+00:00,43.28639221191406,65.9800033569336,66.18000030517578,65.80999755859375,65.94000244140625,194000
2013-01-23 00:00:00+00:00,43.73906326293945,66.66999816894531,66.73999786376953,66.11000061035156,66.41000366210938,220400
2013-01-24 00:00:00+00:00,43.62753677368164,66.5,66.94999694824219,66.2300033569336,66.9000015258789,153700
2013-01-25 00:00:00+00:00,43.43073654174805,66.19999694824219,66.76000213623047,65.94000244140625,66.72000122070312,195700
2013-01-28 00:00:00+00:00,43.38479995727539,66.12999725341797,66.37000274658203,65.86000061035156,66.19999694824219,196800
2013-01-29 00:00:00+00:00,43.75218963623047,66.69000244140625,66.69999694824219,66.0,66.31999969482422,212500
2013-01-30 00:00:00+00:00,43.29951858520508,66.0,66.56999969482422,65.9000015258789,66.44000244140625,178300
2013-01-31 00:00:00+00:00,42.88618469238281,65.37000274658203,66.11000061035156,65.05000305175781,66.11000061035156,218200
2013-02-01 00:00:00+00:00,43.16828918457031,65.80000305175781,66.0,65.5,65.72000122070312,263400
2013-02-04 00:00:00+00:00,43.17485046386719,65.80999755859375,66.2699966430664,65.62999725341797,65.72000122070312,343800
2013-02-05 00:00:00+00:00,42.74186706542969,65.1500015258789,66.05000305175781,65.12000274658203,65.98999786376953,196000
2013-02-06 00:00:00+00:00,42.91899490356445,65.41999816894531,65.94000244140625,64.76000213623047,65.1500015258789,390900
2013-02-07 00:00:00+00:00,42.92555618286133,65.43000030517578,67.2699966430664,65.43000030517578,67.2699966430664,362800
2013-02-08 00:00:00+00:00,43.61442184448242,66.4800033569336,67.19999694824219,65.9000015258789,66.22000122070312,371600
2013-02-11 00:00:00+00:00,44.12614440917969,67.26000213623047,67.66999816894531,66.54000091552734,66.55999755859375,347500
2013-02-12 00:00:00+00:00,44.21798324584961,67.4000015258789,67.48999786376953,66.91999816894531,67.29000091552734,146600
2013-02-13 00:00:00+00:00,44.22454071044922,67.41000366210938,67.86000061035156,67.0999984741211,67.69999694824219,128900
2013-02-14 00:00:00+00:00,44.322940826416016,67.55999755859375,67.86000061035156,67.2300033569336,67.2300033569336,407000
2013-02-15 00:00:00+00:00,44.5131950378418,67.8499984741211,68.18000030517578,67.62000274658203,67.66999816894531,216600
2013-02-19 00:00:00+00:00,45.13645553588867,68.80000305175781,68.80000305175781,68.08000183105469,68.08999633789062,239900
2013-02-20 00:00:00+00:00,45.13645553588867,68.80000305175781,69.41000366210938,68.7300033569336,68.83000183105469,372000
2013-02-21 00:00:00+00:00,45.241424560546875,68.95999908447266,69.29000091552734,68.66000366210938,69.19000244140625,472900
2013-02-22 00:00:00+00:00,45.523536682128906,69.38999938964844,69.69000244140625,68.80000305175781,68.91000366210938,340200
2013-02-25 00:00:00+00:00,45.123321533203125,68.77999877929688,69.5999984741211,68.7699966430664,69.54000091552734,257300
2013-02-26 00:00:00+00:00,45.3595085144043,69.13999938964844,69.44000244140625,68.54000091552734,68.95999908447266,225300
2013-02-27 00:00:00+00:00,45.62849426269531,69.55000305175781,70.16000366210938,69.0999984741211,69.36000061035156,282400
2013-02-28 00:00:00+00:00,45.55632781982422,69.44000244140625,69.7699966430664,69.30000305175781,69.5,542100
2013-03-01 00:00:00+00:00,45.85155487060547,69.88999938964844,70.05999755859375,68.94999694824219,69.52999877929688,490400
2013-03-04 00:00:00+00:00,45.38574981689453,69.18000030517578,69.86000061035156,69.05999755859375,69.73999786376953,575300
2013-03-05 00:00:00+00:00,45.307037353515625,69.05999755859375,69.61000061035156,68.83999633789062,69.54000091552734,369500
2013-03-06 00:00:00+00:00,45.103641510009766,68.75,69.38999938964844,68.6500015258789,69.38999938964844,462100
2013-03-07 00:00:00+00:00,44.867469787597656,68.38999938964844,69.41999816894531,68.27999877929688,69.06999969482422,363300
2013-03-08 00:00:00+00:00,44.74938201904297,68.20999908447266,68.8499984741211,68.06999969482422,68.58000183105469,356100
2013-03-11 00:00:00+00:00,44.847801208496094,68.36000061035156,68.36000061035156,67.76000213623047,68.23999786376953,320700
2013-03-12 00:00:00+00:00,44.46070861816406,67.7699966430664,68.41000366210938,67.69999694824219,68.31999969482422,223100
2013-03-13 00:00:00+00:00,44.696903228759766,68.12999725341797,68.22000122070312,67.44999694824219,68.0,290600
2013-03-14 00:00:00+00:00,45.6153678894043,69.52999877929688,69.55999755859375,68.18000030517578,68.3499984741211,330800
2013-03-15 00:00:00+00:00,45.93684005737305,70.0199966430664,70.06999969482422,69.08999633789062,69.27999877929688,360200
2013-03-18 00:00:00+00:00,46.36983108520508,70.68000030517578,70.83999633789062,69.62999725341797,69.69000244140625,527400
2013-03-19 00:00:00+00:00,46.068058013916016,70.22000122070312,70.81999969482422,69.88999938964844,70.68000030517578,423600
2013-03-20 00:00:00+00:00,45.772823333740234,69.7699966430664,70.5,69.61000061035156,70.37999725341797,578400
2013-03-21 00:00:00+00:00,45.28078079223633,69.0199966430664,70.16000366210938,69.01000213623047,69.62000274658203,383100
2013-03-22 00:00:00+00:00,45.103641510009766,68.75,69.37000274658203,68.30999755859375,69.33000183105469,480400
2013-03-25 00:00:00+00:00,45.103641510009766,68.75,69.33999633789062,68.5,68.94999694824219,252600
2013-03-26 00:00:00+00:00,45.40544891357422,69.20999908447266,69.25,68.81999969482422,68.87000274658203,252400
2013-03-27 00:00:00+00:00,45.28078079223633,69.0199966430664,69.26000213623047,68.83999633789062,68.98999786376953,155800
2013-03-28 00:00:00+00:00,45.307037353515625,69.05999755859375,69.5,68.79000091552734,69.11000061035156,280200
2013-04-01 00:00:00+00:00,45.40544891357422,69.20999908447266,69.55999755859375,68.95999908447266,69.05999755859375,574600
2013-04-02 00:00:00+00:00,45.562889099121094,69.44999694824219,69.95999908447266,69.38999938964844,69.63999938964844,294600
2013-04-03 00:00:00+00:00,45.53010559082031,69.4000015258789,69.83999633789062,69.22000122070312,69.66000366210938,298800
2013-04-04 00:00:00+00:00,46.13367462158203,70.31999969482422,70.4800033569336,69.43000030517578,69.68000030517578,341400
2013-04-05 00:00:00+00:00,46.62569808959961,71.06999969482422,71.13999938964844,69.76000213623047,70.01000213623047,371800
2013-04-08 00:00:00+00:00,46.76347351074219,71.27999877929688,71.33999633789062,70.80999755859375,71.06999969482422,196400
2013-04-09 00:00:00+00:00,46.9537239074707,71.56999969482422,72.04000091552734,70.98999786376953,71.48999786376953,304500
2013-04-10 00:00:00+00:00,46.31079864501953,70.58999633789062,71.58999633789062,70.55999755859375,71.12000274658203,234000
2013-04-11 00:00:00+00:00,46.314109802246094,69.9000015258789,70.63999938964844,69.76000213623047,69.87999725341797,468100
2013-04-12 00:00:00+00:00,46.280975341796875,69.8499984741211,70.0999984741211,69.66999816894531,69.83000183105469,301300
2013-04-15 00:00:00+00:00,45.57200622558594,68.77999877929688,70.16000366210938,68.77999877929688,70.0,449000
2013-04-16 00:00:00+00:00,45.9761962890625,69.38999938964844,69.44999694824219,68.91000366210938,69.12999725341797,241900
2013-04-17 00:00:00+00:00,45.23411178588867,68.2699966430664,68.80999755859375,68.01000213623047,68.05000305175781,320500
2013-04-18 00:00:00+00:00,45.27385711669922,68.33000183105469,68.63999938964844,68.18000030517578,68.44999694824219,208200
2013-04-19 00:00:00+00:00,45.53227233886719,68.72000122070312,68.83999633789062,68.33999633789062,68.55000305175781,210700
2013-04-22 00:00:00+00:00,45.452762603759766,68.5999984741211,68.87000274658203,68.22000122070312,68.87000274658203,201800
2013-04-23 00:00:00+00:00,45.558780670166016,68.76000213623047,68.87999725341797,68.2300033569336,68.83000183105469,148200
2013-04-24 00:00:00+00:00,45.452762603759766,68.5999984741211,69.05999755859375,68.4800033569336,68.79000091552734,399200
2013-04-25 00:00:00+00:00,45.35335159301758,68.44999694824219,68.80999755859375,67.93000030517578,68.70999908447266,165600
2013-04-26 00:00:00+00:00,45.035343170166016,67.97000122070312,68.66000366210938,67.97000122070312,68.45999908447266,293800
2013-04-29 00:00:00+00:00,45.51899719238281,68.69999694824219,68.83999633789062,68.12999725341797,68.30999755859375,395900
2013-04-30 00:00:00+00:00,45.538902282714844,68.7300033569336,69.08000183105469,68.43000030517578,68.69999694824219,478600
2013-05-01 00:00:00+00:00,45.29374694824219,68.36000061035156,68.80999755859375,68.02999877929688,68.18000030517578,410700
2013-05-02 00:00:00+00:00,45.58527374267578,68.80000305175781,68.8499984741211,68.1500015258789,68.62999725341797,476400
2013-05-03 00:00:00+00:00,46.26772689819336,69.83000183105469,69.91999816894531,69.11000061035156,69.2699966430664,445500
2013-05-06 00:00:00+00:00,46.9037971496582,70.79000091552734,70.86000061035156,69.69999694824219,69.81999969482422,361100
2013-05-07 00:00:00+00:00,47.201969146728516,71.23999786376953,71.29000091552734,70.61000061035156,70.72000122070312,235500
2013-05-08 00:00:00+00:00,47.447105407714844,71.61000061035156,71.62000274658203,70.98999786376953,71.2300033569336,232700
2013-05-09 00:00:00+00:00,47.47361755371094,71.6500015258789,71.91000366210938,71.30000305175781,71.91000366210938,203600
2013-05-10 00:00:00+00:00,47.69227981567383,71.9800033569336,72.04000091552734,71.37999725341797,71.72000122070312,204900
2013-05-13 00:00:00+00:00,47.970542907714844,72.4000015258789,72.52999877929688,71.79000091552734,72.0999984741211,176100
2013-05-14 00:00:00+00:00,48.374717712402344,73.01000213623047,73.02999877929688,72.38999938964844,72.38999938964844,282700
2013-05-15 00:00:00+00:00,48.500606536865234,73.19999694824219,73.31999969482422,72.66000366210938,72.97000122070312,286300
2013-05-16 00:00:00+00:00,48.75901794433594,73.58999633789062,73.68000030517578,73.02999877929688,73.02999877929688,233700
2013-05-17 00:00:00+00:00,48.97765350341797,73.91999816894531,74.19000244140625,73.62000274658203,73.87000274658203,598900
2013-05-20 00:00:00+00:00,49.30232620239258,74.41000366210938,74.41000366210938,73.86000061035156,74.06999969482422,357100
2013-05-21 00:00:00+00:00,49.22281265258789,74.29000091552734,74.94000244140625,74.16000366210938,74.5999984741211,594800
2013-05-22 00:00:00+00:00,48.5469970703125,73.2699966430664,74.69999694824219,72.88999938964844,74.18000030517578,263200
2013-05-23 00:00:00+00:00,47.67901611328125,71.95999908447266,72.81999969482422,71.73999786376953,72.5,319700
2013-05-24 00:00:00+00:00,47.745269775390625,72.05999755859375,72.20999908447266,71.19999694824219,71.81999969482422,132900
2013-05-28 00:00:00+00:00,47.0031852722168,70.94000244140625,72.6500015258789,70.86000061035156,72.44999694824219,240500
2013-05-29 00:00:00+00:00,46.11534881591797,69.5999984741211,70.45999908447266,68.55000305175781,70.23999786376953,231400
2013-05-30 00:00:00+00:00,45.49913787841797,68.66999816894531,70.04000091552734,68.55000305175781,69.66999816894531,156800
2013-05-31 00:00:00+00:00,45.035343170166016,67.97000122070312,69.13999938964844,67.91999816894531,68.58999633789062,306600
2013-06-03 00:00:00+00:00,43.65717697143555,65.88999938964844,67.2300033569336,65.06999969482422,65.76000213623047,2435800
2013-06-04 00:00:00+00:00,44.4522590637207,67.08999633789062,67.69999694824219,65.69999694824219,66.02999877929688,1219400
2013-06-05 00:00:00+00:00,44.24024963378906,66.7699966430664,67.25,66.29000091552734,67.25,500300
2013-06-06 00:00:00+00:00,44.405887603759766,67.0199966430664,67.20999908447266,66.08000183105469,66.69000244140625,449300
2013-06-07 00:00:00+00:00,43.604164123535156,65.80999755859375,67.0199966430664,65.05999755859375,67.0199966430664,539900
2013-06-10 00:00:00+00:00,43.43191909790039,65.55000305175781,66.11000061035156,65.3499984741211,66.02999877929688,246200
2013-06-11 00:00:00+00:00,42.862083435058594,64.69000244140625,65.52999877929688,64.55999755859375,65.26000213623047,545100
2013-06-12 00:00:00+00:00,42.55729293823242,64.2300033569336,65.19000244140625,64.01000213623047,65.11000061035156,1939600
2013-06-13 00:00:00+00:00,43.239742279052734,65.26000213623047,65.41999816894531,64.05999755859375,64.20999908447266,596600
2013-06-14 00:00:00+00:00,42.98134994506836,64.87000274658203,65.80999755859375,64.4800033569336,65.22000122070312,993200
2013-06-17 00:00:00+00:00,43.001220703125,64.9000015258789,65.83999633789062,64.2300033569336,65.27999877929688,503300
2013-06-18 00:00:00+00:00,43.332523345947266,65.4000015258789,65.69999694824219,64.55999755859375,64.93000030517578,307700
2013-06-19 00:00:00+00:00,42.05373764038086,63.470001220703125,65.58999633789062,63.31999969482422,64.20999908447266,419800
2013-06-20 00:00:00+00:00,40.67558670043945,61.38999938964844,63.130001068115234,61.150001525878906,63.09000015258789,626700
2013-06-21 00:00:00+00:00,41.41103744506836,62.5,62.72999954223633,61.04999923706055,61.84000015258789,1088200
2013-06-24 00:00:00+00:00,41.66281509399414,62.880001068115234,63.40999984741211,60.880001068115234,61.84000015258789,719400
2013-06-25 00:00:00+00:00,43.13373947143555,65.0999984741211,65.3499984741211,62.90999984741211,63.45000076293945,706800
2013-06-26 00:00:00+00:00,43.81619644165039,66.12999725341797,66.5,65.44999694824219,65.52999877929688,679300
2013-06-27 00:00:00+00:00,44.6642951965332,67.41000366210938,67.41000366210938,66.0999984741211,66.38999938964844,529100
2013-06-28 00:00:00+00:00,44.902809143066406,67.7699966430664,68.30000305175781,66.6500015258789,67.04000091552734,1027100
2013-07-01 00:00:00+00:00,44.63779830932617,67.37000274658203,68.22000122070312,67.0999984741211,67.86000061035156,350200
2013-07-02 00:00:00+00:00,45.06182861328125,68.01000213623047,68.33000183105469,67.05000305175781,67.30999755859375,597700
2013-07-03 00:00:00+00:00,44.59141159057617,67.30000305175781,67.7300033569336,66.4800033569336,67.7300033569336,344500
2013-07-05 00:00:00+00:00,43.94207000732422,66.31999969482422,67.8499984741211,65.1500015258789,67.33000183105469,453000
2013-07-08 00:00:00+00:00,43.96196746826172,66.3499984741211,67.12999725341797,65.98999786376953,66.3499984741211,287300
2013-07-09 00:00:00+00:00,44.955810546875,67.8499984741211,68.1500015258789,66.38999938964844,66.38999938964844,275200
2013-07-10 00:00:00+00:00,44.51189041137695,67.18000030517578,68.01000213623047,66.75,67.94999694824219,448500
2013-07-11 00:00:00+00:00,45.37220001220703,67.7699966430664,67.8499984741211,67.12000274658203,67.52999877929688,725300
2013-07-12 00:00:00+00:00,45.07093048095703,67.31999969482422,67.83000183105469,66.94999694824219,67.83000183105469,272400
2013-07-15 00:00:00+00:00,45.171356201171875,67.47000122070312,67.52999877929688,66.7699966430664,67.3499984741211,169700
2013-07-16 00:00:00+00:00,45.45255661010742,67.88999938964844,67.88999938964844,67.33000183105469,67.33999633789062,211900
2013-07-17 00:00:00+00:00,45.706966400146484,68.2699966430664,68.41000366210938,67.63999938964844,68.22000122070312,258900
2013-07-18 00:00:00+00:00,46.363075256347656,69.25,69.30999755859375,68.16000366210938,68.4000015258789,324900
2013-07-19 00:00:00+00:00,46.32291793823242,69.19000244140625,69.44999694824219,68.7699966430664,69.0199966430664,703100
2013-07-22 00:00:00+00:00,46.5036735534668,69.45999908447266,69.98999786376953,68.95999908447266,69.26000213623047,489600
2013-07-23 00:00:00+00:00,46.430015563964844,69.3499984741211,69.91999816894531,68.9000015258789,69.72000122070312,227100
2013-07-24 00:00:00+00:00,45.45255661010742,67.88999938964844,69.30000305175781,67.37999725341797,69.2699966430664,378700
2013-07-25 00:00:00+00:00,45.52620315551758,68.0,68.30999755859375,67.61000061035156,67.81999969482422,552300
2013-07-26 00:00:00+00:00,45.646705627441406,68.18000030517578,68.33999633789062,67.56999969482422,67.87000274658203,285800
2013-07-29 00:00:00+00:00,45.59984588623047,68.11000061035156,68.45999908447266,67.81999969482422,68.11000061035156,302700
2013-07-30 00:00:00+00:00,45.65340042114258,68.19000244140625,68.68000030517578,67.7300033569336,68.61000061035156,293100
2013-07-31 00:00:00+00:00,45.22492980957031,67.55000305175781,68.91999816894531,66.77999877929688,68.6500015258789,394200
2013-08-01 00:00:00+00:00,44.354576110839844,66.25,67.97000122070312,65.7699966430664,67.5999984741211,600700
2013-08-02 00:00:00+00:00,43.79887390136719,65.41999816894531,66.75,65.31999969482422,66.43000030517578,345500
2013-08-05 00:00:00+00:00,44.29430389404297,66.16000366210938,66.16999816894531,65.29000091552734,65.29000091552734,263900
2013-08-06 00:00:00+00:00,43.57124710083008,65.08000183105469,66.18000030517578,64.77999877929688,65.91999816894531,441300
2013-08-07 00:00:00+00:00,43.062416076660156,64.31999969482422,65.2300033569336,64.13999938964844,65.08999633789062,737500
2013-08-08 00:00:00+00:00,43.24319839477539,64.58999633789062,64.7300033569336,63.81999969482422,64.62000274658203,273700
2013-08-09 00:00:00+00:00,43.785499572753906,65.4000015258789,65.83000183105469,64.20999908447266,64.47000122070312,246000
2013-08-12 00:00:00+00:00,43.176231384277344,64.48999786376953,65.13999938964844,64.02999877929688,65.13999938964844,314000
2013-08-13 00:00:00+00:00,42.4330940246582,63.380001068115234,64.7300033569336,63.18000030517578,64.7300033569336,193500
2013-08-14 00:00:00+00:00,42.30588150024414,63.189998626708984,63.540000915527344,62.91999816894531,63.0099983215332,228400
2013-08-15 00:00:00+00:00,41.74350357055664,62.349998474121094,62.560001373291016,61.7599983215332,61.970001220703125,339800
2013-08-16 00:00:00+00:00,40.866458892822266,61.040000915527344,62.34000015258789,61.0099983215332,62.11000061035156,424900
2013-08-19 00:00:00+00:00,40.70576858520508,60.79999923706055,61.38999938964844,60.720001220703125,61.099998474121094,288600
