Price,Adj Close,Close,High,Low,Open,Volume
2013-05-17 00:00:00+00:00,25.472803115844727,47.529998779296875,47.70000076293945,46.54999923706055,46.59000015258789,2859000
2013-05-20 00:00:00+00:00,25.84259605407715,48.220001220703125,48.540000915527344,47.2599983215332,47.349998474121094,2521400
2013-05-21 00:00:00+00:00,25.66573715209961,47.88999938964844,48.470001220703125,47.59000015258789,48.25,2519500
2013-05-22 00:00:00+00:00,25.40313148498535,47.400001525878906,48.630001068115234,47.040000915527344,47.810001373291016,7214200
2013-05-23 00:00:00+00:00,25.22626495361328,47.06999969482422,47.130001068115234,46.15999984741211,46.56999969482422,2756200
2013-05-24 00:00:00+00:00,25.279863357543945,47.16999816894531,47.27000045776367,46.25,46.70000076293945,1980900
2013-05-28 00:00:00+00:00,25.537111282348633,47.650001525878906,48.130001068115234,47.470001220703125,47.869998931884766,2520900
2013-05-29 00:00:00+00:00,25.408491134643555,47.40999984741211,47.599998474121094,46.95000076293945,47.279998779296875,2761200
2013-05-30 00:00:00+00:00,24.92078971862793,46.5,46.970001220703125,45.86000061035156,46.2400016784668,4810100
2013-05-31 00:00:00+00:00,24.374135971069336,45.47999954223633,46.41999816894531,45.47999954223633,46.15999984741211,3526800
2013-06-03 00:00:00+00:00,24.513484954833984,45.7400016784668,46.0,45.04999923706055,45.630001068115234,3037200
2013-06-04 00:00:00+00:00,24.341978073120117,45.41999816894531,46.0,45.040000915527344,45.58000183105469,2394700
2013-06-05 00:00:00+00:00,24.3205509185791,45.380001068115234,45.959999084472656,45.349998474121094,45.77000045776367,3616100
2013-06-06 00:00:00+00:00,24.44917106628418,45.619998931884766,45.97999954223633,45.06999969482422,45.47999954223633,4469900
2013-06-07 00:00:00+00:00,24.915430068969727,46.4900016784668,46.630001068115234,45.5,45.7400016784668,2572100
2013-06-10 00:00:00+00:00,24.77608871459961,46.22999954223633,46.95000076293945,46.15999984741211,46.88999938964844,2688800
2013-06-11 00:00:00+00:00,24.36878204345703,45.470001220703125,46.0,45.34000015258789,45.63999938964844,3350300
2013-06-12 00:00:00+00:00,24.30447006225586,45.349998474121094,46.0,45.18000030517578,45.869998931884766,3066500
2013-06-13 00:00:00+00:00,25.161958694458008,46.95000076293945,47.0099983215332,45.459999084472656,45.459999084472656,3901400
2013-06-14 00:00:00+00:00,24.668895721435547,46.029998779296875,47.060001373291016,45.779998779296875,47.0099983215332,4358100
2013-06-17 00:00:00+00:00,24.88327980041504,46.43000030517578,46.75,46.04999923706055,46.380001068115234,3113600
2013-06-18 00:00:00+00:00,25.054771423339844,46.75,47.060001373291016,46.380001068115234,46.439998626708984,2073000
2013-06-19 00:00:00+00:00,24.593868255615234,45.88999938964844,46.939998626708984,45.88999938964844,46.63999938964844,2346000
2013-06-20 00:00:00+00:00,24.074018478393555,44.91999816894531,45.529998779296875,44.75,45.2599983215332,4030500
2013-06-21 00:00:00+00:00,24.04722023010254,44.869998931884766,45.34000015258789,44.209999084472656,45.34000015258789,4449000
2013-06-24 00:00:00+00:00,23.75782012939453,44.33000183105469,44.900001525878906,43.34000015258789,44.34000015258789,4152000
2013-06-25 00:00:00+00:00,24.15976905822754,45.08000183105469,45.369998931884766,44.709999084472656,44.7599983215332,2951800
2013-06-26 00:00:00+00:00,24.283031463623047,45.310001373291016,45.41999816894531,44.81999969482422,45.36000061035156,2408900
2013-06-27 00:00:00+00:00,24.58315658569336,45.869998931884766,46.16999816894531,45.5,45.52000045776367,3061700
2013-06-28 00:00:00+00:00,24.722496032714844,46.130001068115234,46.61000061035156,45.70000076293945,45.72999954223633,4041800
2013-07-01 00:00:00+00:00,25.022615432739258,46.689998626708984,47.18000030517578,46.29999923706055,46.380001068115234,2296500
2013-07-02 00:00:00+00:00,25.49959373474121,47.58000183105469,48.0099983215332,46.61000061035156,46.630001068115234,3968900
2013-07-03 00:00:00+00:00,25.521038055419922,47.619998931884766,47.689998626708984,47.209999084472656,47.43000030517578,1130600
2013-07-05 00:00:00+00:00,25.772912979125977,48.09000015258789,48.27000045776367,47.45000076293945,47.90999984741211,1996600
2013-07-08 00:00:00+00:00,26.094478607177734,48.689998626708984,48.77000045776367,48.2400016784668,48.369998931884766,3227900
2013-07-09 00:00:00+00:00,26.239179611206055,48.959999084472656,49.11000061035156,48.79999923706055,48.959999084472656,3198900
2013-07-10 00:00:00+00:00,26.142709732055664,48.779998779296875,49.150001525878906,48.54999923706055,48.86000061035156,3221300
2013-07-11 00:00:00+00:00,26.153423309326172,48.79999923706055,49.540000915527344,48.56999969482422,49.5099983215332,3571700
2013-07-12 00:00:00+00:00,26.346364974975586,49.15999984741211,49.220001220703125,48.630001068115234,48.779998779296875,3012800
2013-07-15 00:00:00+00:00,26.212390899658203,48.90999984741211,49.5,48.86000061035156,49.18000030517578,2342300
2013-07-16 00:00:00+00:00,26.094478607177734,48.689998626708984,49.04999923706055,48.29999923706055,48.880001068115234,3226700
2013-07-17 00:00:00+00:00,26.20702362060547,48.900001525878906,49.25,48.58000183105469,48.77000045776367,3195300
2013-07-18 00:00:00+00:00,26.303495407104492,49.08000183105469,49.47999954223633,48.97999954223633,49.0,3828500
2013-07-19 00:00:00+00:00,25.61750030517578,47.79999923706055,48.11000061035156,46.849998474121094,47.7400016784668,11261200
2013-07-22 00:00:00+00:00,25.46207618713379,47.5099983215332,48.08000183105469,47.18000030517578,47.70000076293945,4190300
2013-07-23 00:00:00+00:00,25.5907039642334,47.75,48.47999954223633,47.7400016784668,48.20000076293945,2951000
2013-07-24 00:00:00+00:00,25.596059799194336,47.7599983215332,47.91999816894531,47.349998474121094,47.869998931884766,3117400
2013-07-25 00:00:00+00:00,25.435279846191406,47.459999084472656,47.790000915527344,47.04999923706055,47.529998779296875,2878000
2013-07-26 00:00:00+00:00,25.713970184326172,47.97999954223633,48.040000915527344,47.18000030517578,47.369998931884766,4243900
2013-07-29 00:00:00+00:00,25.3173770904541,47.2400016784668,47.81999969482422,47.09000015258789,47.77000045776367,2641500
2013-07-30 00:00:00+00:00,25.258424758911133,47.130001068115234,47.369998931884766,46.97999954223633,47.25,2639600
2013-07-31 00:00:00+00:00,25.419204711914062,47.43000030517578,47.7599983215332,47.13999938964844,47.290000915527344,2345300
2013-08-01 00:00:00+00:00,26.0267276763916,48.40999984741211,48.47999954223633,47.970001220703125,48.08000183105469,3514400
2013-08-02 00:00:00+00:00,26.0320987701416,48.41999816894531,48.56999969482422,48.04999923706055,48.349998474121094,2000700
2013-08-05 00:00:00+00:00,25.822429656982422,48.029998779296875,48.400001525878906,47.90999984741211,48.400001525878906,1768100
2013-08-06 00:00:00+00:00,25.499849319458008,47.43000030517578,48.02000045776367,47.22999954223633,47.88999938964844,3133800
2013-08-07 00:00:00+00:00,25.558992385864258,47.540000915527344,47.65999984741211,47.0,47.2599983215332,2607600
2013-08-08 00:00:00+00:00,25.763282775878906,47.91999816894531,48.2400016784668,47.560001373291016,47.65999984741211,2319100
2013-08-09 00:00:00+00:00,25.505231857299805,47.439998626708984,48.09000015258789,47.13999938964844,47.849998474121094,1949600
2013-08-12 00:00:00+00:00,25.553619384765625,47.529998779296875,47.619998931884766,47.029998779296875,47.11000061035156,1931900
2013-08-13 00:00:00+00:00,25.397703170776367,47.2400016784668,47.900001525878906,47.209999084472656,47.70000076293945,3240500
2013-08-14 00:00:00+00:00,25.386945724487305,47.220001220703125,47.47999954223633,47.060001373291016,47.20000076293945,2437500
2013-08-15 00:00:00+00:00,25.45146369934082,47.34000015258789,47.75,47.06999969482422,47.08000183105469,2706700
2013-08-16 00:00:00+00:00,25.193403244018555,46.86000061035156,47.470001220703125,46.689998626708984,47.34000015258789,3132800
2013-08-19 00:00:00+00:00,24.967592239379883,46.439998626708984,47.040000915527344,46.369998931884766,46.720001220703125,2196200
2013-08-20 00:00:00+00:00,25.18265151977539,46.84000015258789,47.06999969482422,46.290000915527344,46.36000061035156,2130600
2013-08-21 00:00:00+00:00,24.849313735961914,46.220001220703125,46.720001220703125,46.09000015258789,46.619998931884766,2691000
2013-08-22 00:00:00+00:00,25.333179473876953,47.119998931884766,47.34000015258789,46.310001373291016,46.310001373291016,2491000
2013-08-23 00:00:00+00:00,25.542858123779297,47.5099983215332,47.689998626708984,46.9900016784668,47.20000076293945,2996200
2013-08-26 00:00:00+00:00,25.40306854248047,47.25,47.77000045776367,47.150001525878906,47.529998779296875,1874300
2013-08-27 00:00:00+00:00,25.08049774169922,46.650001525878906,47.02000045776367,46.25,46.709999084472656,3617700
2013-08-28 00:00:00+00:00,25.37080955505371,47.189998626708984,47.5,46.58000183105469,46.70000076293945,3158200
2013-08-29 00:00:00+00:00,25.08049774169922,46.650001525878906,47.310001373291016,46.599998474121094,47.099998474121094,1949000
2013-08-30 00:00:00+00:00,24.994476318359375,46.4900016784668,46.83000183105469,46.33000183105469,46.66999816894531,2739700
2013-09-03 00:00:00+00:00,25.18802261352539,46.849998474121094,47.310001373291016,46.56999969482422,47.040000915527344,3861000
2013-09-04 00:00:00+00:00,25.66114044189453,47.72999954223633,47.90999984741211,46.72999954223633,46.77000045776367,3266300
2013-09-05 00:00:00+00:00,26.037479400634766,48.43000030517578,48.91999816894531,47.83000183105469,47.869998931884766,3093400
2013-09-06 00:00:00+00:00,26.33855438232422,48.9900016784668,49.47999954223633,48.310001373291016,48.790000915527344,3931100
2013-09-09 00:00:00+00:00,26.951452255249023,50.130001068115234,50.5099983215332,49.029998779296875,49.11000061035156,5333200
2013-09-10 00:00:00+00:00,26.999841690063477,50.220001220703125,50.720001220703125,49.97999954223633,50.27000045776367,6400500
2013-09-11 00:00:00+00:00,26.956830978393555,50.13999938964844,50.220001220703125,49.630001068115234,50.08000183105469,4669400
2013-09-12 00:00:00+00:00,26.558982849121094,49.400001525878906,50.0,49.20000076293945,49.970001220703125,3594700
2013-09-13 00:00:00+00:00,26.720272064208984,49.70000076293945,49.939998626708984,49.43000030517578,49.58000183105469,2549400
2013-09-16 00:00:00+00:00,26.854673385620117,49.95000076293945,50.25,49.43000030517578,50.18000030517578,3090400
2013-09-17 00:00:00+00:00,27.021345138549805,50.2599983215332,50.66999816894531,49.849998474121094,49.97999954223633,3409000
2013-09-18 00:00:00+00:00,27.08586311340332,50.380001068115234,50.880001068115234,49.779998779296875,50.16999816894531,4005900
2013-09-19 00:00:00+00:00,27.00520896911621,50.22999954223633,50.52000045776367,49.95000076293945,50.400001525878906,2340600
2013-09-20 00:00:00+00:00,26.795536041259766,49.84000015258789,50.47999954223633,49.66999816894531,50.310001373291016,3253200
2013-09-23 00:00:00+00:00,26.47296905517578,49.2400016784668,50.029998779296875,49.220001220703125,49.61000061035156,2238000
2013-09-24 00:00:00+00:00,26.483718872070312,49.2599983215332,49.66999816894531,48.880001068115234,49.189998626708984,2216600
2013-09-25 00:00:00+00:00,26.569732666015625,49.41999816894531,50.029998779296875,49.25,49.47999954223633,2400300
2013-09-26 00:00:00+00:00,26.596614837646484,49.470001220703125,49.689998626708984,49.22999954223633,49.470001220703125,2445400
2013-09-27 00:00:00+00:00,26.62887191772461,49.529998779296875,49.599998474121094,49.0,49.06999969482422,2587700
2013-09-30 00:00:00+00:00,26.397693634033203,49.099998474121094,49.380001068115234,48.79999923706055,48.970001220703125,2637600
2013-10-01 00:00:00+00:00,26.698768615722656,49.65999984741211,49.900001525878906,48.81999969482422,49.08000183105469,2153600
2013-10-02 00:00:00+00:00,26.682632446289062,49.630001068115234,49.95000076293945,49.29999923706055,49.400001525878906,2683900
2013-10-03 00:00:00+00:00,26.231027603149414,48.790000915527344,49.56999969482422,48.619998931884766,49.5099983215332,3705100
2013-10-04 00:00:00+00:00,26.58586883544922,49.45000076293945,49.849998474121094,48.400001525878906,48.9900016784668,4384100
2013-10-07 00:00:00+00:00,26.34931755065918,49.0099983215332,49.41999816894531,48.7599983215332,48.959999084472656,2422400
2013-10-08 00:00:00+00:00,26.30630111694336,48.93000030517578,49.5,48.90999984741211,49.099998474121094,2400200
2013-10-09 00:00:00+00:00,26.150386810302734,48.63999938964844,48.97999954223633,48.369998931884766,48.93000030517578,2496600
2013-10-10 00:00:00+00:00,26.68801498413086,49.63999938964844,49.650001525878906,48.90999984741211,49.16999816894531,2068200
2013-10-11 00:00:00+00:00,27.00520896911621,50.22999954223633,50.540000915527344,49.150001525878906,49.279998779296875,2842600
2013-10-14 00:00:00+00:00,27.107357025146484,50.41999816894531,50.560001373291016,49.43000030517578,49.869998931884766,3676900
2013-10-15 00:00:00+00:00,26.94607925415039,50.119998931884766,50.40999984741211,49.52000045776367,50.130001068115234,4332800
2013-10-16 00:00:00+00:00,27.40843963623047,50.97999954223633,51.20000076293945,50.459999084472656,50.650001525878906,4618800
2013-10-17 00:00:00+00:00,27.83855628967285,51.779998779296875,51.959999084472656,50.77000045776367,50.81999969482422,6902700
2013-10-18 00:00:00+00:00,29.86540985107422,55.54999923706055,57.349998474121094,55.220001220703125,55.970001220703125,15598900
2013-10-21 00:00:00+00:00,30.107345581054688,56.0,56.2400016784668,55.119998931884766,55.470001220703125,5302600
2013-10-22 00:00:00+00:00,30.725627899169922,57.150001525878906,57.900001525878906,56.33000183105469,56.36000061035156,7368200
2013-10-23 00:00:00+00:00,30.214872360229492,56.20000076293945,56.77000045776367,55.75,56.689998626708984,5459900
2013-10-24 00:00:00+00:00,30.682615280151367,57.06999969482422,57.58000183105469,55.900001525878906,56.31999969482422,5176200
2013-10-25 00:00:00+00:00,31.306278228759766,58.22999954223633,58.66999816894531,57.29999923706055,57.33000183105469,5929900
2013-10-28 00:00:00+00:00,31.209489822387695,58.04999923706055,58.130001068115234,57.65999984741211,58.02000045776367,4581800
2013-10-29 00:00:00+00:00,31.53744888305664,58.65999984741211,58.720001220703125,58.060001373291016,58.31999969482422,2861100
2013-10-30 00:00:00+00:00,31.381532669067383,58.369998931884766,58.83000183105469,57.79999923706055,58.70000076293945,3390300
2013-10-31 00:00:00+00:00,31.311466217041016,58.09000015258789,58.619998931884766,57.560001373291016,58.189998626708984,3192600
2013-11-01 00:00:00+00:00,31.419265747070312,58.290000915527344,58.439998626708984,57.2599983215332,58.36000061035156,4613800
2013-11-04 00:00:00+00:00,31.483943939208984,58.40999984741211,58.65999984741211,58.09000015258789,58.45000076293945,3478300
2013-11-05 00:00:00+00:00,31.198259353637695,57.880001068115234,58.529998779296875,57.66999816894531,58.279998779296875,3370400
2013-11-06 00:00:00+00:00,31.241392135620117,57.959999084472656,58.38999938964844,57.5099983215332,58.29999923706055,3868800
2013-11-07 00:00:00+00:00,30.168746948242188,55.970001220703125,58.29999923706055,55.720001220703125,58.290000915527344,8411500
2013-11-08 00:00:00+00:00,31.21983528137207,57.91999816894531,57.95000076293945,56.040000915527344,56.040000915527344,5423000
2013-11-11 00:00:00+00:00,31.451595306396484,58.349998474121094,58.72999954223633,57.86000061035156,57.959999084472656,2989500
2013-11-12 00:00:00+00:00,30.79400634765625,57.130001068115234,57.779998779296875,56.81999969482422,57.56999969482422,4533700
2013-11-13 00:00:00+00:00,31.02039337158203,57.54999923706055,57.560001373291016,56.66999816894531,56.86000061035156,4530000
2013-11-14 00:00:00+00:00,31.41387939453125,58.279998779296875,58.31999969482422,57.630001068115234,57.75,4424900
2013-11-15 00:00:00+00:00,31.40848159790039,58.27000045776367,58.52000045776367,57.91999816894531,58.4900016784668,2853300
2013-11-18 00:00:00+00:00,30.90180206298828,57.33000183105469,58.56999969482422,57.130001068115234,58.400001525878906,3114100
2013-11-19 00:00:00+00:00,30.810178756713867,57.15999984741211,57.720001220703125,56.880001068115234,57.41999816894531,3113000
2013-11-20 00:00:00+00:00,30.675434112548828,56.90999984741211,57.540000915527344,56.790000915527344,57.29999923706055,2929600
2013-11-21 00:00:00+00:00,31.203664779663086,57.88999938964844,58.060001373291016,57.0099983215332,57.310001373291016,3038600
2013-11-22 00:00:00+00:00,31.214439392089844,57.90999984741211,58.119998931884766,56.9900016784668,57.90999984741211,4004200
2013-11-25 00:00:00+00:00,30.7401123046875,57.029998779296875,57.849998474121094,56.439998626708984,57.849998474121094,4509300
2013-11-26 00:00:00+00:00,30.680814743041992,56.91999816894531,57.119998931884766,56.72999954223633,56.9900016784668,4051100
2013-11-27 00:00:00+00:00,30.578397750854492,56.72999954223633,57.130001068115234,56.27000045776367,56.720001220703125,2786300
2013-11-29 00:00:00+00:00,30.70237922668457,56.959999084472656,57.40999984741211,56.599998474121094,57.040000915527344,1426000
2013-12-02 00:00:00+00:00,30.319658279418945,56.25,57.16999816894531,56.150001525878906,57.11000061035156,3569400
2013-12-03 00:00:00+00:00,30.5352840423584,56.650001525878906,56.720001220703125,55.650001525878906,55.959999084472656,3402600
2013-12-04 00:00:00+00:00,29.484195709228516,54.70000076293945,56.790000915527344,53.77000045776367,56.400001525878906,9548600
2013-12-05 00:00:00+00:00,29.106884002685547,54.0,54.5099983215332,53.630001068115234,54.470001220703125,6429100
2013-12-06 00:00:00+00:00,29.01525115966797,53.83000183105469,54.849998474121094,53.45000076293945,54.689998626708984,3961700
2013-12-09 00:00:00+00:00,28.966737747192383,53.7400016784668,53.90999984741211,53.27000045776367,53.689998626708984,4269500
2013-12-10 00:00:00+00:00,28.724191665649414,53.290000915527344,54.08000183105469,53.2400016784668,53.7599983215332,3472400
2013-12-11 00:00:00+00:00,28.266019821166992,52.439998626708984,53.29999923706055,52.349998474121094,53.279998779296875,3481600
2013-12-12 00:00:00+00:00,28.584041595458984,53.029998779296875,53.54999923706055,52.25,52.380001068115234,5006500
2013-12-13 00:00:00+00:00,28.41155242919922,52.709999084472656,53.130001068115234,52.369998931884766,53.11000061035156,4069200
2013-12-16 00:00:00+00:00,28.691843032836914,53.22999954223633,53.45000076293945,52.77000045776367,52.88999938964844,3090800
2013-12-17 00:00:00+00:00,28.384613037109375,52.65999984741211,53.54999923706055,52.650001525878906,53.16999816894531,3604100
2013-12-18 00:00:00+00:00,28.92361831665039,53.65999984741211,53.779998779296875,52.43000030517578,52.68000030517578,4463400
2013-12-19 00:00:00+00:00,28.670278549194336,53.189998626708984,53.650001525878906,52.75,53.650001525878906,3259400
2013-12-20 00:00:00+00:00,29.00446319580078,53.810001373291016,54.13999938964844,53.22999954223633,53.380001068115234,4062100
2013-12-23 00:00:00+00:00,28.912832260131836,53.63999938964844,54.41999816894531,53.5099983215332,54.119998931884766,2765800
2013-12-24 00:00:00+00:00,29.106884002685547,54.0,54.16999816894531,53.52000045776367,53.7599983215332,1284700
2013-12-26 00:00:00+00:00,29.419519424438477,54.58000183105469,54.75,54.09000015258789,54.209999084472656,2386400
2013-12-27 00:00:00+00:00,29.52193260192871,54.77000045776367,54.959999084472656,54.33000183105469,54.63999938964844,1872400
2013-12-30 00:00:00+00:00,29.34944725036621,54.45000076293945,55.08000183105469,54.41999816894531,54.86000061035156,2223300
2013-12-31 00:00:00+00:00,29.786054611206055,55.2599983215332,55.33000183105469,54.5099983215332,54.560001373291016,2244900
2014-01-02 00:00:00+00:00,29.144620895385742,54.06999969482422,55.41999816894531,53.84000015258789,54.97999954223633,3475200
2014-01-03 00:00:00+00:00,28.88589096069336,53.59000015258789,54.45000076293945,53.43000030517578,54.150001525878906,3195400
2014-01-06 00:00:00+00:00,28.783472061157227,53.400001525878906,53.959999084472656,53.02000045776367,53.95000076293945,2940300
2014-01-07 00:00:00+00:00,28.454673767089844,52.790000915527344,52.86000061035156,52.2599983215332,52.75,4494200
2014-01-08 00:00:00+00:00,28.14204978942871,52.209999084472656,52.869998931884766,51.66999816894531,52.869998931884766,5122500
2014-01-09 00:00:00+00:00,27.931825637817383,51.81999969482422,52.5,51.38999938964844,52.5,3258300
2014-01-10 00:00:00+00:00,28.6002140045166,53.060001373291016,53.130001068115234,50.79999923706055,51.0,8784900
2014-01-13 00:00:00+00:00,28.3253116607666,52.54999923706055,53.470001220703125,52.2400016784668,53.470001220703125,6200400
2014-01-14 00:00:00+00:00,28.58942413330078,53.040000915527344,53.2400016784668,52.06999969482422,52.06999969482422,4329000
2014-01-15 00:00:00+00:00,28.837373733520508,53.5,53.5099983215332,52.7400016784668,53.33000183105469,4901200
2014-01-16 00:00:00+00:00,28.961339950561523,53.72999954223633,53.7599983215332,53.189998626708984,53.5,5071800
2014-01-17 00:00:00+00:00,29.182350158691406,54.13999938964844,54.20000076293945,53.65999984741211,53.959999084472656,6107800
2014-01-21 00:00:00+00:00,30.578397750854492,56.72999954223633,56.900001525878906,55.0,55.13999938964844,10040300
2014-01-22 00:00:00+00:00,30.60535430908203,56.779998779296875,57.0,55.91999816894531,56.81999969482422,4144700
2014-01-23 00:00:00+00:00,30.691591262817383,56.939998626708984,57.0099983215332,56.34000015258789,56.34000015258789,6770500
2014-01-24 00:00:00+00:00,30.416688919067383,56.43000030517578,57.04999923706055,55.939998626708984,56.47999954223633,6222000
2014-01-27 00:00:00+00:00,30.319658279418945,56.25,56.75,55.88999938964844,56.38999938964844,4920600
2014-01-28 00:00:00+00:00,30.314279556274414,56.2400016784668,56.400001525878906,55.290000915527344,55.61000061035156,6430900
2014-01-29 00:00:00+00:00,30.082500457763672,55.810001373291016,56.029998779296875,55.08000183105469,55.63999938964844,5998100
2014-01-30 00:00:00+00:00,30.806734085083008,57.0,57.34000015258789,56.61000061035156,56.75,5766100
2014-01-31 00:00:00+00:00,30.612171173095703,56.63999938964844,57.15999984741211,55.959999084472656,56.15999984741211,5699000
2014-02-03 00:00:00+00:00,30.374357223510742,56.20000076293945,56.88999938964844,55.88999938964844,56.75,5276400
2014-02-04 00:00:00+00:00,30.83376693725586,57.04999923706055,57.150001525878906,56.20000076293945,56.459999084472656,4873500
2014-02-05 00:00:00+00:00,30.812131881713867,57.0099983215332,57.130001068115234,56.45000076293945,56.959999084472656,5566700
2014-02-06 00:00:00+00:00,31.433687210083008,58.15999984741211,58.369998931884766,57.0,57.08000183105469,6248200
2014-02-07 00:00:00+00:00,32.16331100463867,59.5099983215332,59.70000076293945,58.060001373291016,58.060001373291016,7905500
2014-02-10 00:00:00+00:00,31.925514221191406,59.06999969482422,59.56999969482422,58.900001525878906,59.40999984741211,4334500
2014-02-11 00:00:00+00:00,32.69296646118164,60.4900016784668,61.060001373291016,59.18000030517578,59.18000030517578,6015500
2014-02-12 00:00:00+00:00,32.26059341430664,59.689998626708984,61.72999954223633,59.58000183105469,60.59000015258789,6888600
2014-02-13 00:00:00+00:00,32.303836822509766,59.77000045776367,60.25,59.20000076293945,59.439998626708984,6418700
2014-02-14 00:00:00+00:00,32.255191802978516,59.68000030517578,60.36000061035156,59.630001068115234,59.810001373291016,5073600
2014-02-18 00:00:00+00:00,33.06050109863281,61.16999816894531,61.43000030517578,59.77000045776367,59.970001220703125,4631800
2014-02-19 00:00:00+00:00,32.80646514892578,60.70000076293945,61.880001068115234,60.59000015258789,60.91999816894531,4528300
2014-02-20 00:00:00+00:00,33.09291458129883,61.22999954223633,61.5,60.5099983215332,60.900001525878906,3665800
2014-02-21 00:00:00+00:00,32.97941589355469,61.02000045776367,61.470001220703125,60.72999954223633,61.34000015258789,3339400
2014-02-24 00:00:00+00:00,34.09279251098633,63.08000183105469,63.529998779296875,62.09000015258789,62.34000015258789,6327200
2014-02-25 00:00:00+00:00,33.67121887207031,62.29999923706055,62.720001220703125,61.5099983215332,62.70000076293945,3633000
2014-02-26 00:00:00+00:00,33.53609848022461,62.04999923706055,62.380001068115234,61.650001525878906,62.189998626708984,2915100
2014-02-27 00:00:00+00:00,33.70365524291992,62.36000061035156,62.400001525878906,61.65999984741211,62.060001373291016,2292200
2014-02-28 00:00:00+00:00,34.20087814331055,63.279998779296875,63.75,62.2599983215332,62.459999084472656,3650100
2014-03-03 00:00:00+00:00,34.16304016113281,63.209999084472656,63.7599983215332,62.63999938964844,62.77000045776367,3843800
2014-03-04 00:00:00+00:00,34.57379150390625,63.970001220703125,64.19000244140625,63.15999984741211,63.900001525878906,2472200
2014-03-05 00:00:00+00:00,34.07117462158203,63.040000915527344,64.19999694824219,62.83000183105469,63.77000045776367,2954700
2014-03-06 00:00:00+00:00,34.3089714050293,63.47999954223633,63.650001525878906,62.61000061035156,63.060001373291016,3822800
2014-03-07 00:00:00+00:00,34.211700439453125,63.29999923706055,63.75,62.66999816894531,63.52000045776367,2744600
2014-03-10 00:00:00+00:00,34.2279052734375,63.33000183105469,63.380001068115234,62.61000061035156,63.150001525878906,2193700
2014-03-11 00:00:00+00:00,33.6982421875,62.349998474121094,63.68000030517578,62.15999984741211,63.52000045776367,2825600
2014-03-12 00:00:00+00:00,33.33612823486328,61.68000030517578,62.08000183105469,61.029998779296875,61.849998474121094,3534400
2014-03-13 00:00:00+00:00,33.282081604003906,61.58000183105469,61.97999954223633,60.91999816894531,61.779998779296875,3316500
2014-03-14 00:00:00+00:00,33.400962829589844,61.79999923706055,62.119998931884766,61.369998931884766,61.70000076293945,2283300
2014-03-17 00:00:00+00:00,33.94145202636719,62.79999923706055,63.029998779296875,62.349998474121094,62.5,2725800
2014-03-18 00:00:00+00:00,33.422603607177734,61.84000015258789,63.060001373291016,61.5099983215332,62.9900016784668,4803400
2014-03-19 00:00:00+00:00,33.249656677246094,61.52000045776367,62.0099983215332,61.0,61.869998931884766,3383900
2014-03-20 00:00:00+00:00,33.15778350830078,61.349998474121094,62.0099983215332,61.290000915527344,61.400001525878906,4258300
2014-03-21 00:00:00+00:00,33.56853103637695,62.11000061035156,62.52000045776367,61.279998779296875,61.83000183105469,6476000
2014-03-24 00:00:00+00:00,33.314510345458984,61.63999938964844,62.900001525878906,61.52000045776367,62.369998931884766,2686100
2014-03-25 00:00:00+00:00,33.90903091430664,62.7400016784668,62.95000076293945,61.88999938964844,62.029998779296875,3911900
2014-03-26 00:00:00+00:00,33.94145202636719,62.79999923706055,63.41999816894531,62.72999954223633,62.90999984741211,4225000
2014-03-27 00:00:00+00:00,34.37382507324219,63.599998474121094,63.9900016784668,62.75,62.75,3868200
2014-03-28 00:00:00+00:00,35.27640914916992,65.2699966430664,65.5,63.630001068115234,63.849998474121094,4963600
2014-03-31 00:00:00+00:00,35.141300201416016,65.0199966430664,65.75,64.58999633789062,65.61000061035156,3026200
2014-04-01 00:00:00+00:00,35.44396209716797,65.58000183105469,65.62999725341797,64.72000122070312,64.72000122070312,3133700
2014-04-02 00:00:00+00:00,35.51963424682617,65.72000122070312,65.9000015258789,65.23999786376953,65.62999725341797,2455300
2014-04-03 00:00:00+00:00,35.47639465332031,65.63999938964844,66.30000305175781,65.29000091552734,65.55000305175781,2809700
2014-04-04 00:00:00+00:00,35.498008728027344,65.68000030517578,66.41000366210938,65.55999755859375,66.11000061035156,2600100
2014-04-07 00:00:00+00:00,34.292762756347656,63.45000076293945,65.55999755859375,63.41999816894531,65.54000091552734,3730700
2014-04-08 00:00:00+00:00,34.94131851196289,64.6500015258789,64.69000244140625,63.33000183105469,63.720001220703125,3722300
2014-04-09 00:00:00+00:00,35.08724594116211,64.91999816894531,65.12999725341797,64.16999816894531,64.9000015258789,2751000
2014-04-10 00:00:00+00:00,34.6602783203125,64.12999725341797,65.44000244140625,64.0999984741211,64.8499984741211,2327800
2014-04-11 00:00:00+00:00,34.24951934814453,63.369998931884766,63.95000076293945,63.099998474121094,63.93000030517578,3491200
2014-04-14 00:00:00+00:00,34.844032287597656,64.47000122070312,64.94999694824219,63.45000076293945,63.70000076293945,3284200
2014-04-15 00:00:00+00:00,35.303436279296875,65.31999969482422,65.5,63.70000076293945,64.19000244140625,3705300
2014-04-16 00:00:00+00:00,35.83848190307617,66.30999755859375,66.55999755859375,65.45999908447266,65.91999816894531,3574100
2014-04-17 00:00:00+00:00,36.93024444580078,68.33000183105469,69.80000305175781,68.19000244140625,68.9000015258789,9855400
2014-04-21 00:00:00+00:00,37.96794128417969,70.25,70.69000244140625,68.33000183105469,68.51000213623047,6756700
