Price,Adj Close,Close,High,Low,Open,Volume
2014-01-17 00:00:00+00:00,59.302310943603516,72.38999938964844,73.91000366210938,72.29000091552734,73.87999725341797,10411300
2014-01-21 00:00:00+00:00,59.48251724243164,72.61000061035156,73.13999938964844,72.41000366210938,72.80000305175781,6158300
2014-01-22 00:00:00+00:00,59.515323638916016,72.6500015258789,72.97000122070312,72.45999908447266,72.69000244140625,4125300
2014-01-23 00:00:00+00:00,58.605995178222656,71.54000091552734,72.36000061035156,71.05999755859375,72.36000061035156,4323900
2014-01-24 00:00:00+00:00,57.81135177612305,70.56999969482422,71.77999877929688,70.56999969482422,71.23999786376953,3768800
2014-01-27 00:00:00+00:00,57.303436279296875,69.94999694824219,70.75,69.72000122070312,70.55000305175781,3277800
2014-01-28 00:00:00+00:00,58.057132720947266,70.87000274658203,71.11000061035156,69.93000030517578,69.97000122070312,2293300
2014-01-29 00:00:00+00:00,57.2379150390625,69.87000274658203,70.91999816894531,69.77999877929688,70.08000183105469,2906200
2014-01-30 00:00:00+00:00,58.13084411621094,70.95999908447266,71.30999755859375,70.29000091552734,70.61000061035156,2205800
2014-01-31 00:00:00+00:00,57.8441276550293,70.61000061035156,70.98999786376953,69.72000122070312,69.94000244140625,3228800
2014-02-03 00:00:00+00:00,56.4187126159668,68.87000274658203,70.61000061035156,68.58999633789062,70.5199966430664,3856900
2014-02-04 00:00:00+00:00,56.29583740234375,68.72000122070312,69.66000366210938,68.36000061035156,69.12000274658203,3110800
2014-02-05 00:00:00+00:00,56.24668502807617,68.66000366210938,68.83999633789062,67.86000061035156,68.61000061035156,2667900
2014-02-06 00:00:00+00:00,57.53024673461914,69.91999816894531,69.9800033569336,68.55999755859375,68.66000366210938,2295900
2014-02-07 00:00:00+00:00,58.747989654541016,71.4000015258789,71.41999816894531,70.12000274658203,70.12000274658203,3471600
2014-02-10 00:00:00+00:00,58.72330856323242,71.37000274658203,71.97000122070312,70.91000366210938,71.4000015258789,2091900
2014-02-11 00:00:00+00:00,58.63280487060547,71.26000213623047,71.87999725341797,71.04000091552734,71.31999969482422,3026200
2014-02-12 00:00:00+00:00,58.96190643310547,71.66000366210938,72.0999984741211,71.27999877929688,71.4000015258789,2378700
2014-02-13 00:00:00+00:00,59.54609298706055,72.37000274658203,72.41999816894531,70.80999755859375,70.80999755859375,2839800
2014-02-14 00:00:00+00:00,59.57080078125,72.4000015258789,72.54000091552734,72.08000183105469,72.19999694824219,1587100
2014-02-18 00:00:00+00:00,59.587242126464844,72.41999816894531,73.0999984741211,72.2300033569336,72.68000030517578,1850100
2014-02-19 00:00:00+00:00,58.37772750854492,70.94999694824219,72.58999633789062,70.9000015258789,72.13999938964844,2275300
2014-02-20 00:00:00+00:00,58.28720474243164,70.83999633789062,70.98999786376953,70.20999908447266,70.88999938964844,2789400
2014-02-21 00:00:00+00:00,58.39418411254883,70.97000122070312,71.54000091552734,70.58000183105469,70.83999633789062,2969900
2014-02-24 00:00:00+00:00,59.01951599121094,71.7300033569336,72.0999984741211,70.97000122070312,70.97000122070312,2823400
2014-02-25 00:00:00+00:00,58.451786041259766,71.04000091552734,71.86000061035156,70.72000122070312,71.80999755859375,3350700
2014-02-26 00:00:00+00:00,58.690406799316406,71.33000183105469,71.62000274658203,70.79000091552734,71.18000030517578,2298700
2014-02-27 00:00:00+00:00,59.7518196105957,72.62000274658203,72.7300033569336,71.22000122070312,71.36000061035156,2609400
2014-02-28 00:00:00+00:00,60.41827392578125,73.43000030517578,74.06999969482422,72.81999969482422,72.83000183105469,2753900
2014-03-03 00:00:00+00:00,59.43913650512695,72.23999786376953,72.80999755859375,71.97000122070312,72.69000244140625,2040100
2014-03-04 00:00:00+00:00,60.61574935913086,73.66999816894531,73.79000091552734,72.63999938964844,73.08000183105469,2573000
2014-03-05 00:00:00+00:00,61.183475494384766,74.36000061035156,74.5999984741211,73.30999755859375,73.6500015258789,2438900
2014-03-06 00:00:00+00:00,61.73474884033203,75.02999877929688,75.2300033569336,74.26000213623047,74.51000213623047,2879600
2014-03-07 00:00:00+00:00,61.71831130981445,75.01000213623047,75.86000061035156,74.7300033569336,75.33000183105469,2487000
2014-03-10 00:00:00+00:00,61.83350372314453,75.1500015258789,75.29000091552734,74.4800033569336,74.76000213623047,1939100
2014-03-11 00:00:00+00:00,61.183475494384766,74.36000061035156,75.5199966430664,74.16000366210938,75.5199966430664,2075200
2014-03-12 00:00:00+00:00,61.04362106323242,74.19000244140625,74.36000061035156,73.73999786376953,73.87000274658203,1936400
2014-03-13 00:00:00+00:00,59.84230041503906,72.7300033569336,74.7699966430664,72.54000091552734,74.63999938964844,2876700
2014-03-14 00:00:00+00:00,59.39800262451172,72.19000244140625,73.30999755859375,72.05999755859375,72.52999877929688,2321200
2014-03-17 00:00:00+00:00,60.74738311767578,73.83000183105469,73.94999694824219,72.83999633789062,73.91000366210938,1911100
2014-03-18 00:00:00+00:00,60.51700210571289,73.55000305175781,74.02999877929688,73.33999633789062,73.97000122070312,1796900
2014-03-19 00:00:00+00:00,60.15499496459961,73.11000061035156,74.25,72.83000183105469,73.63999938964844,2864800
2014-03-20 00:00:00+00:00,61.1176872253418,74.27999877929688,74.3499984741211,72.83000183105469,72.87999725341797,2724800
2014-03-21 00:00:00+00:00,62.03919982910156,75.4000015258789,76.93000030517578,74.69000244140625,75.13999938964844,6870100
2014-03-24 00:00:00+00:00,61.87462615966797,75.19999694824219,75.86000061035156,74.87999725341797,75.51000213623047,2245600
2014-03-25 00:00:00+00:00,61.973358154296875,75.31999969482422,75.97000122070312,75.0999984741211,75.51000213623047,2884100
2014-03-26 00:00:00+00:00,61.67716598510742,74.95999908447266,76.08999633789062,74.91999816894531,75.63999938964844,2836400
2014-03-27 00:00:00+00:00,62.43412780761719,75.87999725341797,76.4000015258789,75.06999969482422,75.58000183105469,3924500
2014-03-28 00:00:00+00:00,62.60689926147461,76.08999633789062,76.61000061035156,75.66000366210938,76.0199966430664,2024000
2014-03-31 00:00:00+00:00,63.48732376098633,77.16000366210938,77.55000305175781,76.58999633789062,76.69999694824219,2549700
2014-04-01 00:00:00+00:00,63.1746826171875,76.77999877929688,77.44999694824219,76.55999755859375,77.33000183105469,2171700
2014-04-02 00:00:00+00:00,63.47909164428711,77.1500015258789,77.37000274658203,76.55000305175781,76.86000061035156,2521100
2014-04-03 00:00:00+00:00,63.742401123046875,77.47000122070312,77.68000030517578,77.0,77.27999877929688,2392200
2014-04-04 00:00:00+00:00,63.108829498291016,76.69999694824219,77.91000366210938,76.54000091552734,77.76000213623047,3008700
2014-04-07 00:00:00+00:00,62.16261291503906,75.55000305175781,76.54000091552734,75.04000091552734,76.5199966430664,3864000
2014-04-08 00:00:00+00:00,62.26958084106445,75.68000030517578,76.0999984741211,74.98999786376953,75.48999786376953,3051300
2014-04-09 00:00:00+00:00,62.8126220703125,76.33999633789062,76.44000244140625,75.22000122070312,75.83999633789062,3582300
2014-04-10 00:00:00+00:00,60.94486618041992,74.06999969482422,76.51000213623047,74.06999969482422,76.4000015258789,4814300
2014-04-11 00:00:00+00:00,60.920196533203125,74.04000091552734,74.83000183105469,73.05999755859375,73.4000015258789,2741300
2014-04-14 00:00:00+00:00,60.93663024902344,74.05999755859375,74.94000244140625,73.20999908447266,74.87000274658203,2979800
2014-04-15 00:00:00+00:00,61.31513977050781,74.5199966430664,75.33000183105469,73.55999755859375,74.38999938964844,3107700
2014-04-16 00:00:00+00:00,61.84171676635742,75.16000366210938,75.55000305175781,74.62999725341797,75.2699966430664,3643600
2014-04-17 00:00:00+00:00,61.61956787109375,74.88999938964844,75.88999938964844,74.72000122070312,75.58999633789062,4794000
2014-04-21 00:00:00+00:00,61.75123977661133,75.05000305175781,75.94000244140625,74.93000030517578,75.45999908447266,4336400
2014-04-22 00:00:00+00:00,61.80059051513672,75.11000061035156,75.73999786376953,74.83999633789062,75.06999969482422,4021800
2014-04-23 00:00:00+00:00,61.644248962402344,74.91999816894531,75.41999816894531,74.77999877929688,75.05999755859375,3376400
2014-04-24 00:00:00+00:00,61.496150970458984,74.73999786376953,75.41000366210938,74.55000305175781,75.30999755859375,2729400
2014-04-25 00:00:00+00:00,60.34424591064453,73.33999633789062,74.73999786376953,73.19999694824219,74.54000091552734,3946900
2014-04-28 00:00:00+00:00,60.02330780029297,72.94999694824219,74.08000183105469,72.62999725341797,73.80999755859375,6126400
2014-04-29 00:00:00+00:00,60.484100341796875,73.51000213623047,73.66000366210938,73.20999908447266,73.44000244140625,4016100
2014-04-30 00:00:00+00:00,60.80498123168945,73.9000015258789,74.0199966430664,73.2300033569336,73.5199966430664,4251700
2014-05-01 00:00:00+00:00,61.32337188720703,74.52999877929688,74.54000091552734,73.38999938964844,73.9000015258789,4774400
2014-05-02 00:00:00+00:00,62.384761810302734,75.81999969482422,75.9800033569336,74.44999694824219,74.76000213623047,5635000
2014-05-05 00:00:00+00:00,62.37656021118164,75.80999755859375,75.86000061035156,75.19999694824219,75.80000305175781,3188900
2014-05-06 00:00:00+00:00,61.69361877441406,74.9800033569336,75.81999969482422,74.76000213623047,75.33000183105469,3497800
2014-05-07 00:00:00+00:00,62.87845230102539,76.41999816894531,76.48999786376953,75.16999816894531,75.16999816894531,2835900
2014-05-08 00:00:00+00:00,62.91975021362305,76.16999816894531,76.9000015258789,75.87000274658203,76.01000213623047,3275200
2014-05-09 00:00:00+00:00,63.134521484375,76.43000030517578,76.6500015258789,76.0199966430664,76.20999908447266,2750600
2014-05-12 00:00:00+00:00,64.20838165283203,77.7300033569336,77.77999877929688,76.87999725341797,76.87999725341797,2566500
2014-05-13 00:00:00+00:00,64.02664947509766,77.51000213623047,77.97000122070312,77.18000030517578,77.76000213623047,2476800
2014-05-14 00:00:00+00:00,62.91975021362305,76.16999816894531,77.54000091552734,76.05999755859375,77.27999877929688,2620700
2014-05-15 00:00:00+00:00,63.12626266479492,76.41999816894531,76.43000030517578,75.3499984741211,75.98999786376953,3354500
2014-05-16 00:00:00+00:00,62.589324951171875,75.7699966430664,76.27999877929688,75.16999816894531,76.20999908447266,3325100
2014-05-19 00:00:00+00:00,62.861934661865234,76.0999984741211,76.16000366210938,75.5999984741211,75.69999694824219,2264100
2014-05-20 00:00:00+00:00,62.34980010986328,75.4800033569336,76.25,75.33000183105469,76.08999633789062,1928600
2014-05-21 00:00:00+00:00,63.332767486572266,76.66999816894531,76.79000091552734,75.69999694824219,75.80000305175781,1830300
2014-05-22 00:00:00+00:00,63.31624984741211,76.6500015258789,77.08000183105469,76.5,76.5,1936300
2014-05-23 00:00:00+00:00,63.7623176574707,77.19000244140625,77.27999877929688,76.43000030517578,76.43000030517578,1702000
2014-05-27 00:00:00+00:00,64.22489929199219,77.75,78.19999694824219,77.16000366210938,77.19000244140625,2028500
2014-05-28 00:00:00+00:00,64.88574981689453,78.55000305175781,78.87999725341797,77.93000030517578,77.9800033569336,2939400
2014-05-29 00:00:00+00:00,65.02616119384766,78.72000122070312,78.9000015258789,78.16999816894531,78.58999633789062,2464100
2014-05-30 00:00:00+00:00,65.1666030883789,78.88999938964844,79.23999786376953,78.61000061035156,78.6500015258789,2424900
2014-06-02 00:00:00+00:00,64.95182037353516,78.62999725341797,79.02999877929688,78.19999694824219,78.91999816894531,2454500
2014-06-03 00:00:00+00:00,65.07573699951172,78.77999877929688,79.06999969482422,78.11000061035156,78.47000122070312,2410700
2014-06-04 00:00:00+00:00,65.4061508178711,79.18000030517578,79.27999877929688,78.5999984741211,78.69000244140625,2094400
2014-06-05 00:00:00+00:00,65.93479919433594,79.81999969482422,79.97000122070312,78.80999755859375,78.9000015258789,2088300
2014-06-06 00:00:00+00:00,66.74434661865234,80.80000305175781,80.97000122070312,79.77999877929688,79.91000366210938,2650900
2014-06-09 00:00:00+00:00,67.72732543945312,81.98999786376953,82.31999969482422,80.95999908447266,81.0,3341000
2014-06-10 00:00:00+00:00,67.49602508544922,81.70999908447266,81.95999908447266,81.4800033569336,81.80999755859375,2537600
2014-06-11 00:00:00+00:00,66.76911926269531,80.83000183105469,81.56999969482422,80.30000305175781,81.56999969482422,3373700
2014-06-12 00:00:00+00:00,66.85171508789062,80.93000030517578,81.26000213623047,80.61000061035156,80.61000061035156,2920700
2014-06-13 00:00:00+00:00,66.47174072265625,80.47000122070312,81.04000091552734,80.12999725341797,80.91000366210938,3259900
2014-06-16 00:00:00+00:00,66.94259643554688,81.04000091552734,81.4000015258789,80.1500015258789,80.37999725341797,3273000
2014-06-17 00:00:00+00:00,66.82694244384766,80.9000015258789,81.55000305175781,80.7699966430664,80.81999969482422,5594400
2014-06-18 00:00:00+00:00,67.44647979736328,81.6500015258789,81.73999786376953,80.19999694824219,80.81999969482422,5820200
2014-06-19 00:00:00+00:00,67.7356185913086,82.0,82.22000122070312,81.33999633789062,81.97000122070312,3867100
2014-06-20 00:00:00+00:00,68.91682434082031,83.43000030517578,83.88999938964844,82.37999725341797,82.4000015258789,6220000
2014-06-23 00:00:00+00:00,68.96640014648438,83.48999786376953,83.56999969482422,82.75,83.18000030517578,3117500
2014-06-24 00:00:00+00:00,68.10729217529297,82.44999694824219,83.72000122070312,82.41999816894531,83.3499984741211,3538400
2014-06-25 00:00:00+00:00,68.00818634033203,82.33000183105469,82.58999633789062,81.94000244140625,82.13999938964844,2554600
2014-06-26 00:00:00+00:00,68.14035034179688,82.48999786376953,82.5199966430664,81.54000091552734,82.25,1977300
2014-06-27 00:00:00+00:00,68.56991577148438,83.01000213623047,83.19000244140625,81.05999755859375,81.05999755859375,2723100
2014-06-30 00:00:00+00:00,68.23120880126953,82.5999984741211,83.08000183105469,82.4800033569336,83.0,2349100
2014-07-01 00:00:00+00:00,68.57815551757812,83.0199966430664,83.52999877929688,82.87999725341797,83.12000274658203,3252600
2014-07-02 00:00:00+00:00,69.05725860595703,83.5999984741211,83.68000030517578,83.1500015258789,83.29000091552734,2830400
2014-07-03 00:00:00+00:00,70.17242431640625,84.94999694824219,84.9800033569336,83.91000366210938,84.19999694824219,2811500
2014-07-07 00:00:00+00:00,69.03247833251953,83.56999969482422,84.5999984741211,83.29000091552734,84.30999755859375,2501800
2014-07-08 00:00:00+00:00,68.75161743164062,83.2300033569336,83.61000061035156,82.88999938964844,83.29000091552734,2640700
2014-07-09 00:00:00+00:00,69.7098159790039,84.38999938964844,84.94999694824219,83.68000030517578,84.1500015258789,2773000
2014-07-10 00:00:00+00:00,69.13162994384766,83.69000244140625,84.08000183105469,82.98999786376953,83.04000091552734,2401700
2014-07-11 00:00:00+00:00,69.3546371459961,83.95999908447266,84.08000183105469,83.31999969482422,83.7699966430664,1934500
2014-07-14 00:00:00+00:00,69.39593505859375,84.01000213623047,84.9000015258789,83.88999938964844,84.63999938964844,2608500
2014-07-15 00:00:00+00:00,70.13113403320312,84.9000015258789,85.38999938964844,84.33999633789062,84.38999938964844,3029200
2014-07-16 00:00:00+00:00,69.70159149169922,84.37999725341797,85.16000366210938,84.05999755859375,85.05000305175781,3356700
2014-07-17 00:00:00+00:00,68.14035034179688,82.48999786376953,84.27999877929688,82.41000366210938,84.06999969482422,4083900
2014-07-18 00:00:00+00:00,67.97515869140625,82.29000091552734,83.9000015258789,82.05999755859375,83.68000030517578,6368300
2014-07-21 00:00:00+00:00,67.66951751708984,81.91999816894531,82.41999816894531,81.77999877929688,82.31999969482422,3595400
2014-07-22 00:00:00+00:00,67.83472442626953,82.12000274658203,82.38999938964844,81.88999938964844,81.91000366210938,3966300
2014-07-23 00:00:00+00:00,67.72732543945312,81.98999786376953,82.38999938964844,81.94999694824219,82.33000183105469,2851400
2014-07-24 00:00:00+00:00,68.06600952148438,82.4000015258789,82.61000061035156,82.16999816894531,82.54000091552734,3620000
2014-07-25 00:00:00+00:00,67.44647979736328,81.6500015258789,82.5199966430664,81.56999969482422,82.11000061035156,2929600
2014-07-28 00:00:00+00:00,67.34732818603516,81.52999877929688,83.5199966430664,81.16000366210938,83.11000061035156,2386600
2014-07-29 00:00:00+00:00,67.06646728515625,81.19000244140625,81.91000366210938,81.18000030517578,81.52999877929688,2139100
2014-07-30 00:00:00+00:00,67.37210083007812,81.55999755859375,81.80000305175781,81.0199966430664,81.4800033569336,2806300
2014-07-31 00:00:00+00:00,65.70352172851562,79.54000091552734,81.18000030517578,79.54000091552734,81.11000061035156,3243200
2014-08-01 00:00:00+00:00,65.66221618652344,79.48999786376953,80.0199966430664,78.87000274658203,79.04000091552734,4016700
2014-08-04 00:00:00+00:00,66.26522064208984,80.22000122070312,80.22000122070312,79.4000015258789,79.80000305175781,5056900
2014-08-05 00:00:00+00:00,65.08397674560547,78.79000091552734,79.91999816894531,78.6500015258789,79.70999908447266,3695200
2014-08-06 00:00:00+00:00,65.05921173095703,78.76000213623047,79.08000183105469,78.25,78.37999725341797,2820900
2014-08-07 00:00:00+00:00,64.71094512939453,78.04000091552734,78.91999816894531,77.87999725341797,78.8499984741211,2346400
2014-08-08 00:00:00+00:00,65.40746307373047,78.87999725341797,78.9000015258789,77.69999694824219,78.12000274658203,2279600
2014-08-11 00:00:00+00:00,65.26651763916016,78.70999908447266,79.33999633789062,78.58999633789062,79.02999877929688,1745100
2014-08-12 00:00:00+00:00,65.78889465332031,79.33999633789062,79.41999816894531,78.38999938964844,78.38999938964844,2927200
2014-08-13 00:00:00+00:00,66.2366714477539,79.87999725341797,79.95999908447266,79.38999938964844,79.63999938964844,2594000
2014-08-14 00:00:00+00:00,66.16202545166016,79.79000091552734,80.1500015258789,79.62999725341797,79.91000366210938,1611100
2014-08-15 00:00:00+00:00,65.7557373046875,79.30000305175781,80.23999786376953,78.73999786376953,80.16999816894531,2364900
2014-08-18 00:00:00+00:00,66.6844482421875,80.41999816894531,80.41999816894531,79.7699966430664,79.87000274658203,3003500
2014-08-19 00:00:00+00:00,66.73418426513672,80.4800033569336,80.68000030517578,80.41999816894531,80.62999725341797,1687500
2014-08-20 00:00:00+00:00,67.09905242919922,80.91999816894531,81.0199966430664,80.26000213623047,80.44999694824219,2159600
2014-08-21 00:00:00+00:00,67.737548828125,81.69000244140625,81.81999969482422,80.97000122070312,81.20999908447266,2863900
2014-08-22 00:00:00+00:00,67.41414642333984,81.30000305175781,82.0,81.19999694824219,81.6500015258789,1458800
2014-08-25 00:00:00+00:00,68.0443344116211,82.05999755859375,82.66000366210938,81.81999969482422,81.87000274658203,2188200
2014-08-26 00:00:00+00:00,67.82874298095703,81.80000305175781,82.25,81.73999786376953,82.12999725341797,1458000
2014-08-27 00:00:00+00:00,67.96141052246094,81.95999908447266,82.0199966430664,81.69000244140625,81.98999786376953,1556800
2014-08-28 00:00:00+00:00,67.65460205078125,81.58999633789062,81.79000091552734,81.20999908447266,81.5,1200600
2014-08-29 00:00:00+00:00,68.0443344116211,82.05999755859375,82.41999816894531,81.79000091552734,82.05000305175781,1897900
2014-09-02 00:00:00+00:00,68.47551727294922,82.58000183105469,82.69000244140625,81.87000274658203,82.33999633789062,2808900
2014-09-03 00:00:00+00:00,68.43406677246094,82.52999877929688,82.93000030517578,82.44000244140625,82.80999755859375,2207400
2014-09-04 00:00:00+00:00,68.40916442871094,82.5,83.0999984741211,82.18000030517578,82.68000030517578,1892600
2014-09-05 00:00:00+00:00,68.56671905517578,82.69000244140625,82.8499984741211,82.13999938964844,82.5,1620600
2014-09-08 00:00:00+00:00,68.06095123291016,82.08000183105469,82.77999877929688,81.8499984741211,82.41999816894531,1906600
2014-09-09 00:00:00+00:00,67.5965576171875,81.5199966430664,82.05999755859375,81.4800033569336,81.98999786376953,1945700
2014-09-10 00:00:00+00:00,67.35611724853516,81.2300033569336,82.2300033569336,81.19999694824219,81.61000061035156,3078700
2014-09-11 00:00:00+00:00,67.35611724853516,81.2300033569336,81.33999633789062,80.93000030517578,81.04000091552734,2129800
2014-09-12 00:00:00+00:00,67.11563110351562,80.94000244140625,81.22000122070312,80.66000366210938,81.12000274658203,2949600
2014-09-15 00:00:00+00:00,67.57998657226562,81.5,81.77999877929688,80.91999816894531,81.12000274658203,3621100
2014-09-16 00:00:00+00:00,68.14384460449219,82.18000030517578,82.48999786376953,81.25,81.55000305175781,2891500
2014-09-17 00:00:00+00:00,68.72427368164062,82.87999725341797,83.2699966430664,82.12999725341797,82.4800033569336,4075000
2014-09-18 00:00:00+00:00,69.37936401367188,83.66999816894531,83.98999786376953,82.97000122070312,83.16000366210938,4199200
2014-09-19 00:00:00+00:00,69.71101379394531,84.06999969482422,84.66000366210938,83.88999938964844,84.41999816894531,4328500
2014-09-22 00:00:00+00:00,69.06426239013672,83.29000091552734,84.3499984741211,83.25,83.93000030517578,2112500
2014-09-23 00:00:00+00:00,68.0360336303711,82.05000305175781,83.19999694824219,82.04000091552734,82.80999755859375,2805900
2014-09-24 00:00:00+00:00,68.34283447265625,82.41999816894531,82.5199966430664,81.66000366210938,82.20999908447266,2158900
2014-09-25 00:00:00+00:00,67.1736831665039,81.01000213623047,82.51000213623047,81.01000213623047,82.2699966430664,3232300
2014-09-26 00:00:00+00:00,67.67118835449219,81.61000061035156,81.80999755859375,80.87999725341797,81.05000305175781,2292000
2014-09-29 00:00:00+00:00,67.85359191894531,81.83000183105469,82.02999877929688,80.75,80.79000091552734,3133600
2014-09-30 00:00:00+00:00,67.67948913574219,81.62000274658203,82.4000015258789,81.55999755859375,81.94000244140625,3460900
2014-10-01 00:00:00+00:00,66.84198760986328,80.61000061035156,81.91000366210938,80.56999969482422,81.75,3336100
2014-10-02 00:00:00+00:00,67.2731704711914,81.12999725341797,81.5,80.13999938964844,80.68000030517578,2721800
2014-10-03 00:00:00+00:00,68.22676086425781,82.27999877929688,82.66000366210938,82.02999877929688,82.08000183105469,3397200
2014-10-06 00:00:00+00:00,68.177001953125,82.22000122070312,82.98999786376953,81.81999969482422,82.80999755859375,1952600
2014-10-07 00:00:00+00:00,67.01611328125,80.81999969482422,81.80999755859375,80.81999969482422,81.54000091552734,3123900
2014-10-08 00:00:00+00:00,68.62479400634766,82.76000213623047,82.94000244140625,80.70999908447266,81.11000061035156,3370700
2014-10-09 00:00:00+00:00,67.53022766113281,81.44000244140625,83.0999984741211,81.33000183105469,82.61000061035156,2954700
2014-10-10 00:00:00+00:00,66.63469696044922,80.36000061035156,82.13999938964844,80.33999633789062,81.44000244140625,2738900
2014-10-13 00:00:00+00:00,65.90499114990234,79.4800033569336,80.80999755859375,79.41000366210938,80.2300033569336,2987200
2014-10-14 00:00:00+00:00,66.36105346679688,80.02999877929688,80.4800033569336,79.54000091552734,79.61000061035156,2889600
2014-10-15 00:00:00+00:00,65.68110656738281,79.20999908447266,80.19000244140625,77.83000183105469,79.05000305175781,7118000
2014-10-16 00:00:00+00:00,65.11726379394531,78.52999877929688,79.45999908447266,77.26000213623047,77.8499984741211,5980200
2014-10-17 00:00:00+00:00,63.37593460083008,76.43000030517578,76.7699966430664,75.08000183105469,75.98999786376953,9753000
2014-10-20 00:00:00+00:00,63.43396759033203,76.5,76.7300033569336,76.0,76.2300033569336,4578800
2014-10-21 00:00:00+00:00,65.25820922851562,78.69999694824219,78.73999786376953,76.69000244140625,77.29000091552734,4667400
2014-10-22 00:00:00+00:00,64.55339813232422,77.8499984741211,78.7699966430664,77.80000305175781,78.51000213623047,3531500
2014-10-23 00:00:00+00:00,65.00115966796875,78.38999938964844,78.91999816894531,78.20999908447266,78.68000030517578,2306300
2014-10-24 00:00:00+00:00,65.73086547851562,79.2699966430664,79.3499984741211,78.44000244140625,78.6500015258789,2289700
2014-10-27 00:00:00+00:00,65.5401382446289,79.04000091552734,79.68000030517578,78.86000061035156,79.25,2675700
2014-10-28 00:00:00+00:00,66.9083251953125,80.69000244140625,80.80000305175781,79.55000305175781,79.61000061035156,2251700
2014-10-29 00:00:00+00:00,67.40583801269531,81.29000091552734,81.80000305175781,80.58000183105469,80.83000183105469,2509500
2014-10-30 00:00:00+00:00,67.77070617675781,81.7300033569336,82.36000061035156,81.20999908447266,81.4000015258789,2227400
2014-10-31 00:00:00+00:00,68.63308715820312,82.7699966430664,83.06999969482422,82.43000030517578,82.87000274658203,2666600
2014-11-03 00:00:00+00:00,68.55015563964844,82.66999816894531,83.31999969482422,82.51000213623047,83.0,2061000
2014-11-04 00:00:00+00:00,68.3843002319336,82.47000122070312,82.83999633789062,81.83999633789062,82.7699966430664,2199400
2014-11-05 00:00:00+00:00,67.66291809082031,81.5999984741211,82.79000091552734,81.31999969482422,82.69000244140625,3954700
2014-11-06 00:00:00+00:00,68.31206512451172,82.08000183105469,82.30999755859375,81.23999786376953,81.5999984741211,2413200
2014-11-07 00:00:00+00:00,68.74484252929688,82.5999984741211,83.13999938964844,82.0,82.22000122070312,2065100
2014-11-10 00:00:00+00:00,69.27748107910156,83.23999786376953,83.30000305175781,82.54000091552734,82.5999984741211,2207100
2014-11-11 00:00:00+00:00,68.3952865600586,82.18000030517578,83.20999908447266,81.83000183105469,82.2300033569336,3543900
2014-11-12 00:00:00+00:00,67.88760375976562,81.56999969482422,82.01000213623047,81.26000213623047,81.94999694824219,2408300
2014-11-13 00:00:00+00:00,67.91258239746094,81.5999984741211,82.33000183105469,81.19999694824219,82.01000213623047,2632200
2014-11-14 00:00:00+00:00,68.0457534790039,81.76000213623047,81.95999908447266,81.41000366210938,81.41000366210938,2458300
2014-11-17 00:00:00+00:00,67.52975463867188,81.13999938964844,81.7300033569336,80.37000274658203,81.7300033569336,2931000
2014-11-18 00:00:00+00:00,67.65457916259766,81.29000091552734,82.02999877929688,81.25,81.5,2596100
2014-11-19 00:00:00+00:00,67.11360931396484,80.63999938964844,81.45999908447266,80.4800033569336,81.4000015258789,2173200
2014-11-20 00:00:00+00:00,67.48814392089844,81.08999633789062,81.52999877929688,80.22000122070312,80.44999694824219,2968100
2014-11-21 00:00:00+00:00,67.58797454833984,81.20999908447266,81.91000366210938,80.93000030517578,81.75,2461900
2014-11-24 00:00:00+00:00,68.32870483398438,82.0999984741211,82.2300033569336,81.51000213623047,81.58000183105469,1767900
2014-11-25 00:00:00+00:00,68.79476928710938,82.66000366210938,82.86000061035156,81.98999786376953,82.0999984741211,2393700
2014-11-26 00:00:00+00:00,68.86968994140625,82.75,83.0,82.41000366210938,82.91000366210938,1470000
2014-11-28 00:00:00+00:00,69.24421691894531,83.19999694824219,83.69000244140625,82.58999633789062,82.62000274658203,1161900
2014-12-01 00:00:00+00:00,68.50350189208984,82.30999755859375,82.80000305175781,82.16999816894531,82.54000091552734,2161000
2014-12-02 00:00:00+00:00,68.5284423828125,82.33999633789062,82.80000305175781,81.97000122070312,82.13999938964844,1964400
2014-12-03 00:00:00+00:00,68.3952865600586,82.18000030517578,82.56999969482422,81.83000183105469,82.05000305175781,2333500
2014-12-04 00:00:00+00:00,68.32040405273438,82.08999633789062,82.19000244140625,81.0,81.0,2924000
2014-12-05 00:00:00+00:00,69.02781677246094,82.94000244140625,83.26000213623047,82.43000030517578,82.69999694824219,2853200
2014-12-08 00:00:00+00:00,69.24421691894531,83.19999694824219,83.26000213623047,82.4800033569336,83.16999816894531,3581200
2014-12-09 00:00:00+00:00,69.30244445800781,83.2699966430664,83.5199966430664,82.08999633789062,82.08999633789062,3188700
2014-12-10 00:00:00+00:00,68.5700912475586,82.38999938964844,83.5999984741211,82.30000305175781,83.27999877929688,4792900
2014-12-11 00:00:00+00:00,68.56171417236328,82.37999725341797,83.11000061035156,82.19000244140625,82.58000183105469,2138300
2014-12-12 00:00:00+00:00,66.72242736816406,80.16999816894531,82.2300033569336,80.1500015258789,81.80000305175781,3028100
2014-12-15 00:00:00+00:00,66.25637817382812,79.61000061035156,80.51000213623047,78.58000183105469,80.51000213623047,4607400
2014-12-16 00:00:00+00:00,65.10786437988281,78.2300033569336,79.94000244140625,77.72000122070312,78.87000274658203,3887600
