Price,Adj Close,Close,High,Low,Open,Volume
2010-08-10 00:00:00+00:00,43.56757354736328,65.87999725341797,66.2699966430664,65.44999694824219,65.55000305175781,938700
2010-08-11 00:00:00+00:00,42.74092483520508,64.62999725341797,65.33999633789062,64.55999755859375,65.11000061035156,903700
2010-08-12 00:00:00+00:00,42.668174743652344,64.5199966430664,64.68000030517578,63.61000061035156,63.849998474121094,934500
2010-08-13 00:00:00+00:00,42.529293060302734,64.30999755859375,64.61000061035156,64.23999786376953,64.45999908447266,726500
2010-08-16 00:00:00+00:00,42.48961639404297,64.25,64.33000183105469,63.869998931884766,64.18000030517578,509000
2010-08-17 00:00:00+00:00,42.88641357421875,64.8499984741211,65.16999816894531,64.29000091552734,64.54000091552734,946400
2010-08-18 00:00:00+00:00,43.0914192199707,65.16000366210938,65.37000274658203,64.62999725341797,64.9000015258789,602600
2010-08-19 00:00:00+00:00,42.58882522583008,64.4000015258789,65.0,64.23999786376953,64.94000244140625,828500
2010-08-20 00:00:00+00:00,42.60204315185547,64.41999816894531,64.54000091552734,63.97999954223633,63.97999954223633,711800
2010-08-23 00:00:00+00:00,42.52268981933594,64.30000305175781,64.76000213623047,64.23999786376953,64.5,721300
2010-08-24 00:00:00+00:00,42.72769546508789,64.61000061035156,64.9800033569336,63.849998474121094,63.86000061035156,1790500
2010-08-25 00:00:00+00:00,42.595436096191406,64.41000366210938,64.54000091552734,63.849998474121094,64.33999633789062,1368900
2010-08-26 00:00:00+00:00,42.42348861694336,64.1500015258789,64.52999877929688,63.95000076293945,64.44000244140625,933100
2010-08-27 00:00:00+00:00,42.773983001708984,64.68000030517578,64.77999877929688,64.0,64.26000213623047,674700
2010-08-30 00:00:00+00:00,42.49623107910156,64.26000213623047,64.9000015258789,64.2300033569336,64.72000122070312,735000
2010-08-31 00:00:00+00:00,42.86656188964844,64.81999969482422,64.83999633789062,64.05000305175781,64.08000183105469,1217700
2010-09-01 00:00:00+00:00,43.230308532714844,65.37000274658203,65.6500015258789,65.06999969482422,65.12000274658203,900900
2010-09-02 00:00:00+00:00,43.5477294921875,65.8499984741211,65.87000274658203,65.31999969482422,65.5199966430664,915000
2010-09-03 00:00:00+00:00,43.746131896972656,66.1500015258789,66.1500015258789,65.7699966430664,66.06999969482422,822900
2010-09-07 00:00:00+00:00,43.72628402709961,66.12000274658203,66.27999877929688,65.8499984741211,65.87999725341797,856800
2010-09-08 00:00:00+00:00,43.865150451660156,66.33000183105469,66.4000015258789,66.01000213623047,66.23999786376953,825700
2010-09-09 00:00:00+00:00,43.851924896240234,66.30999755859375,66.66999816894531,66.0,66.62999725341797,644800
2010-09-10 00:00:00+00:00,43.818870544433594,66.26000213623047,66.29000091552734,65.44000244140625,65.68000030517578,1095000
2010-09-13 00:00:00+00:00,43.746131896972656,66.1500015258789,66.7300033569336,66.05000305175781,66.61000061035156,817400
2010-09-14 00:00:00+00:00,43.96436309814453,66.4800033569336,66.7300033569336,66.08999633789062,66.0999984741211,913000
2010-09-15 00:00:00+00:00,44.268558502197266,66.94000244140625,67.08000183105469,66.22000122070312,66.41000366210938,575700
2010-09-16 00:00:00+00:00,44.2222900390625,66.87000274658203,66.9000015258789,66.4800033569336,66.68000030517578,668100
2010-09-17 00:00:00+00:00,44.076778411865234,66.6500015258789,67.37000274658203,66.6500015258789,66.97000122070312,981100
2010-09-20 00:00:00+00:00,44.71164321899414,67.61000061035156,67.7300033569336,66.7300033569336,66.88999938964844,901900
2010-09-21 00:00:00+00:00,44.123077392578125,66.72000122070312,67.86000061035156,66.52999877929688,67.77999877929688,1592300
2010-09-22 00:00:00+00:00,43.91807174682617,66.41000366210938,66.98999786376953,65.95999908447266,66.75,1595900
2010-09-23 00:00:00+00:00,43.65353775024414,66.01000213623047,66.33000183105469,65.80999755859375,66.08000183105469,1370200
2010-09-24 00:00:00+00:00,43.81224822998047,66.25,66.48999786376953,66.0,66.33999633789062,1075000
2010-09-27 00:00:00+00:00,43.83209991455078,66.27999877929688,66.66000366210938,65.95999908447266,66.25,1162000
2010-09-28 00:00:00+00:00,44.050323486328125,66.61000061035156,66.63999938964844,65.80000305175781,66.30000305175781,761500
2010-09-29 00:00:00+00:00,44.28179168701172,66.95999908447266,67.41999816894531,66.37000274658203,66.5199966430664,1524600
2010-09-30 00:00:00+00:00,44.14951705932617,66.76000213623047,67.30000305175781,66.30999755859375,67.30000305175781,1266200
2010-10-01 00:00:00+00:00,44.3082389831543,67.0,67.0999984741211,66.54000091552734,66.80000305175781,936600
2010-10-04 00:00:00+00:00,44.09000015258789,66.66999816894531,67.30000305175781,66.58999633789062,66.9000015258789,1006100
2010-10-05 00:00:00+00:00,44.10322952270508,66.69000244140625,67.08000183105469,66.54000091552734,67.05999755859375,1618700
2010-10-06 00:00:00+00:00,44.42067337036133,67.16999816894531,67.44000244140625,66.94999694824219,67.38999938964844,1402900
2010-10-07 00:00:00+00:00,44.42727279663086,67.18000030517578,67.47000122070312,66.9800033569336,67.38999938964844,654100
2010-10-08 00:00:00+00:00,45.068756103515625,68.1500015258789,68.38999938964844,67.30999755859375,67.4000015258789,1235700
2010-10-11 00:00:00+00:00,45.17456817626953,68.30999755859375,68.45999908447266,68.0999984741211,68.3499984741211,641500
2010-10-12 00:00:00+00:00,45.25393295288086,68.43000030517578,68.62999725341797,67.94000244140625,68.30000305175781,727200
2010-10-13 00:00:00+00:00,45.43247985839844,68.69999694824219,68.9800033569336,68.44999694824219,68.52999877929688,1050000
2010-10-14 00:00:00+00:00,45.30022048950195,68.5,69.0,68.12999725341797,68.76000213623047,1111700
2010-10-15 00:00:00+00:00,44.93648910522461,67.94999694824219,68.98999786376953,67.9000015258789,68.73999786376953,1575100
2010-10-18 00:00:00+00:00,45.121665954589844,68.2300033569336,68.30000305175781,67.87000274658203,68.05999755859375,932100
2010-10-19 00:00:00+00:00,44.72488021850586,67.62999725341797,68.44999694824219,67.30000305175781,68.0,1213000
2010-10-20 00:00:00+00:00,44.949729919433594,67.97000122070312,68.41000366210938,67.72000122070312,67.72000122070312,839100
2010-10-21 00:00:00+00:00,44.96956253051758,68.0,68.52999877929688,67.62000274658203,68.06999969482422,725300
2010-10-22 00:00:00+00:00,45.09519958496094,68.19000244140625,68.25,67.87000274658203,67.87999725341797,776600
2010-10-25 00:00:00+00:00,45.01521682739258,67.5199966430664,67.86000061035156,67.30999755859375,67.72000122070312,954000
2010-10-26 00:00:00+00:00,44.50185012817383,66.75,67.27999877929688,66.20999908447266,67.27999877929688,1533000
2010-10-27 00:00:00+00:00,44.24184036254883,66.36000061035156,66.80000305175781,65.86000061035156,66.43000030517578,1298800
2010-10-28 00:00:00+00:00,44.2285041809082,66.33999633789062,66.72000122070312,66.08999633789062,66.55999755859375,1025300
2010-10-29 00:00:00+00:00,44.368507385253906,66.55000305175781,66.7300033569336,66.22000122070312,66.33999633789062,749400
2010-11-01 00:00:00+00:00,44.20850372314453,66.30999755859375,66.70999908447266,66.0999984741211,66.58000183105469,1503600
2010-11-02 00:00:00+00:00,42.348426818847656,63.52000045776367,64.0,62.61000061035156,62.95000076293945,5514200
2010-11-03 00:00:00+00:00,41.99507522583008,62.9900016784668,63.56999969482422,62.81999969482422,63.56999969482422,3751600
2010-11-04 00:00:00+00:00,41.42838668823242,62.13999938964844,63.29999923706055,62.0,63.29999923706055,3949600
2010-11-05 00:00:00+00:00,41.72174835205078,62.58000183105469,62.630001068115234,61.86000061035156,62.04999923706055,2318600
2010-11-08 00:00:00+00:00,42.075069427490234,63.11000061035156,63.18000030517578,62.52000045776367,62.619998931884766,2394300
2010-11-09 00:00:00+00:00,41.841739654541016,62.7599983215332,63.2400016784668,62.540000915527344,63.13999938964844,1398900
2010-11-10 00:00:00+00:00,42.001739501953125,63.0,63.04999923706055,62.61000061035156,62.790000915527344,1115000
2010-11-11 00:00:00+00:00,42.1817626953125,63.27000045776367,63.310001373291016,62.63999938964844,62.63999938964844,1153400
2010-11-12 00:00:00+00:00,42.348426818847656,63.52000045776367,63.59000015258789,62.939998626708984,63.2599983215332,1712100
2010-11-15 00:00:00+00:00,42.42843246459961,63.63999938964844,64.19000244140625,63.63999938964844,63.7400016784668,1417100
2010-11-16 00:00:00+00:00,41.99507522583008,62.9900016784668,63.630001068115234,62.63999938964844,63.439998626708984,1384800
2010-11-17 00:00:00+00:00,41.85507583618164,62.779998779296875,63.27000045776367,62.54999923706055,63.27000045776367,1049300
2010-11-18 00:00:00+00:00,41.955081939697266,62.93000030517578,63.369998931884766,62.70000076293945,63.040000915527344,1068400
2010-11-19 00:00:00+00:00,41.82174301147461,62.72999954223633,63.06999969482422,62.5,62.97999954223633,1167200
2010-11-22 00:00:00+00:00,41.908416748046875,62.86000061035156,62.880001068115234,62.25,62.58000183105469,1281700
2010-11-23 00:00:00+00:00,41.57505798339844,62.36000061035156,62.540000915527344,62.20000076293945,62.529998779296875,828300
2010-11-24 00:00:00+00:00,41.64173889160156,62.459999084472656,62.810001373291016,62.06999969482422,62.599998474121094,1099000
2010-11-26 00:00:00+00:00,41.4683837890625,62.20000076293945,62.72999954223633,62.150001525878906,62.369998931884766,986500
2010-11-29 00:00:00+00:00,41.201725006103516,61.79999923706055,62.119998931884766,61.45000076293945,62.029998779296875,1335000
2010-11-30 00:00:00+00:00,41.2083854675293,61.810001373291016,62.029998779296875,61.459999084472656,61.52000045776367,1309000
2010-12-01 00:00:00+00:00,41.5417366027832,62.310001373291016,62.56999969482422,61.849998474121094,62.310001373291016,1515500
2010-12-02 00:00:00+00:00,41.781742095947266,62.66999816894531,62.9900016784668,62.290000915527344,62.470001220703125,2006200
2010-12-03 00:00:00+00:00,41.66173553466797,62.4900016784668,62.70000076293945,62.15999984741211,62.689998626708984,1383100
2010-12-06 00:00:00+00:00,41.37506103515625,62.060001373291016,62.47999954223633,61.90999984741211,62.43000030517578,841600
2010-12-07 00:00:00+00:00,41.455055236816406,62.18000030517578,62.400001525878906,61.849998474121094,62.380001068115234,1280300
2010-12-08 00:00:00+00:00,41.63505935668945,62.45000076293945,62.70000076293945,62.04999923706055,62.150001525878906,962300
2010-12-09 00:00:00+00:00,41.53505325317383,62.29999923706055,62.65999984741211,62.11000061035156,62.5099983215332,769200
2010-12-10 00:00:00+00:00,41.64173889160156,62.459999084472656,62.5099983215332,62.15999984741211,62.29999923706055,1113900
2010-12-13 00:00:00+00:00,41.62174606323242,62.43000030517578,62.689998626708984,62.400001525878906,62.630001068115234,1234800
2010-12-14 00:00:00+00:00,41.67506790161133,62.5099983215332,62.70000076293945,62.380001068115234,62.380001068115234,1152400
2010-12-15 00:00:00+00:00,41.501731872558594,62.25,62.58000183105469,62.15999984741211,62.47999954223633,1133100
2010-12-16 00:00:00+00:00,41.63505935668945,62.45000076293945,62.56999969482422,62.130001068115234,62.25,1061300
2010-12-17 00:00:00+00:00,41.695072174072266,62.540000915527344,62.560001373291016,62.029998779296875,62.209999084472656,1681500
2010-12-20 00:00:00+00:00,42.10176086425781,63.150001525878906,63.369998931884766,62.58000183105469,62.59000015258789,1210600
2010-12-21 00:00:00+00:00,42.208412170410156,63.310001373291016,63.529998779296875,63.0,63.20000076293945,1526500
2010-12-22 00:00:00+00:00,42.47509765625,63.709999084472656,63.72999954223633,63.20000076293945,63.25,659800
2010-12-23 00:00:00+00:00,42.54177474975586,63.810001373291016,63.84000015258789,63.5,63.75,649800
2010-12-27 00:00:00+00:00,42.53510665893555,63.79999923706055,63.900001525878906,63.54999923706055,63.75,582700
2010-12-28 00:00:00+00:00,42.601768493652344,63.900001525878906,64.05000305175781,63.58000183105469,63.79999923706055,696000
2010-12-29 00:00:00+00:00,42.53510665893555,63.79999923706055,64.19999694824219,63.650001525878906,64.08999633789062,603100
2010-12-30 00:00:00+00:00,42.42843246459961,63.63999938964844,63.75,63.5,63.59000015258789,605600
2010-12-31 00:00:00+00:00,42.18842315673828,63.279998779296875,63.70000076293945,63.279998779296875,63.5,1013800
2011-01-03 00:00:00+00:00,41.04836654663086,61.56999969482422,61.790000915527344,60.560001373291016,61.58000183105469,6907300
2011-01-04 00:00:00+00:00,41.04836654663086,61.56999969482422,61.75,60.81999969482422,61.45000076293945,4533800
2011-01-05 00:00:00+00:00,41.295047760009766,61.939998626708984,62.02000045776367,61.06999969482422,61.29999923706055,2353700
2011-01-06 00:00:00+00:00,41.65505599975586,62.47999954223633,62.5099983215332,61.790000915527344,61.88999938964844,2467000
2011-01-07 00:00:00+00:00,41.55506134033203,62.33000183105469,62.81999969482422,62.04999923706055,62.400001525878906,3165200
2011-01-10 00:00:00+00:00,41.67506790161133,62.5099983215332,62.68000030517578,62.09000015258789,62.09000015258789,2267200
2011-01-11 00:00:00+00:00,41.74174499511719,62.61000061035156,62.63999938964844,62.380001068115234,62.54999923706055,1265000
2011-01-12 00:00:00+00:00,42.08175277709961,63.119998931884766,63.15999984741211,62.61000061035156,62.900001525878906,1145800
2011-01-13 00:00:00+00:00,42.28176498413086,63.41999816894531,63.5,63.150001525878906,63.22999954223633,1161200
2011-01-14 00:00:00+00:00,42.65510940551758,63.97999954223633,63.97999954223633,63.20000076293945,63.47999954223633,1567900
2011-01-18 00:00:00+00:00,42.601768493652344,63.900001525878906,64.22000122070312,63.54999923706055,63.83000183105469,1521900
2011-01-19 00:00:00+00:00,42.24842834472656,63.369998931884766,63.560001373291016,63.029998779296875,63.45000076293945,2002700
2011-01-20 00:00:00+00:00,42.64844512939453,63.970001220703125,64.0199966430664,63.29999923706055,63.36000061035156,2057300
2011-01-21 00:00:00+00:00,42.49510955810547,63.7400016784668,64.08999633789062,63.369998931884766,64.0,1985900
2011-01-24 00:00:00+00:00,42.521766662597656,63.779998779296875,63.97999954223633,63.099998474121094,63.86000061035156,2340300
2011-01-25 00:00:00+00:00,42.615928649902344,63.369998931884766,63.900001525878906,63.22999954223633,63.47999954223633,1629000
2011-01-26 00:00:00+00:00,42.75714111328125,63.58000183105469,63.630001068115234,63.16999816894531,63.45000076293945,1473000
2011-01-27 00:00:00+00:00,43.254783630371094,64.31999969482422,64.33000183105469,62.91999816894531,63.369998931884766,2924300
2011-01-28 00:00:00+00:00,42.89836502075195,63.790000915527344,64.41999816894531,63.599998474121094,64.22000122070312,2152800
2011-01-31 00:00:00+00:00,42.293128967285156,62.88999938964844,64.0,62.83000183105469,63.9900016784668,2527600
2011-02-01 00:00:00+00:00,42.71005630493164,63.5099983215332,63.599998474121094,62.849998474121094,62.97999954223633,2256300
2011-02-02 00:00:00+00:00,42.346927642822266,62.970001220703125,63.54999923706055,62.900001525878906,63.33000183105469,1912100
2011-02-03 00:00:00+00:00,42.87146759033203,63.75,63.810001373291016,62.77000045776367,62.91999816894531,2876300
2011-02-04 00:00:00+00:00,44.15592956542969,65.66000366210938,65.69999694824219,63.04999923706055,63.13999938964844,4908000
2011-02-07 00:00:00+00:00,44.18954849243164,65.70999908447266,65.76000213623047,65.12000274658203,65.43000030517578,2847600
2011-02-08 00:00:00+00:00,44.741004943847656,66.52999877929688,66.66999816894531,65.55000305175781,65.58999633789062,2798100
2011-02-09 00:00:00+00:00,44.47874069213867,66.13999938964844,66.44999694824219,65.7300033569336,66.31999969482422,2557800
2011-02-10 00:00:00+00:00,44.55270004272461,66.25,66.45999908447266,65.87000274658203,66.0199966430664,1903700
2011-02-11 00:00:00+00:00,47.921897888183594,71.26000213623047,72.43000030517578,65.9800033569336,66.19999694824219,11316600
2011-02-14 00:00:00+00:00,44.956199645996094,66.8499984741211,70.61000061035156,66.75,70.61000061035156,7801100
2011-02-15 00:00:00+00:00,44.801536560058594,66.62000274658203,67.69000244140625,66.52999877929688,66.81999969482422,2907200
2011-02-16 00:00:00+00:00,45.24536895751953,67.27999877929688,67.69999694824219,66.76000213623047,66.77999877929688,1875400
2011-02-17 00:00:00+00:00,45.312618255615234,67.37999725341797,67.80000305175781,66.83999633789062,66.83999633789062,1594200
2011-02-18 00:00:00+00:00,45.83043670654297,68.1500015258789,68.4000015258789,67.36000061035156,67.48999786376953,1704000
2011-02-22 00:00:00+00:00,45.70267105102539,67.95999908447266,68.5999984741211,67.61000061035156,67.6500015258789,1747500
2011-02-23 00:00:00+00:00,45.34624481201172,67.43000030517578,68.12000274658203,67.33000183105469,67.80000305175781,1557100
2011-02-24 00:00:00+00:00,45.332786560058594,67.41000366210938,67.75,67.0,67.55999755859375,1262900
2011-02-25 00:00:00+00:00,45.71612548828125,67.9800033569336,68.08000183105469,67.30999755859375,67.41000366210938,880200
2011-02-28 00:00:00+00:00,45.568172454833984,67.76000213623047,68.5,67.70999908447266,68.0,1520400
2011-03-01 00:00:00+00:00,45.63542556762695,67.86000061035156,68.45999908447266,67.81999969482422,68.01000213623047,1100200
2011-03-02 00:00:00+00:00,45.56143569946289,67.75,68.0,67.48999786376953,67.66000366210938,1379000
2011-03-03 00:00:00+00:00,46.2877311706543,68.83000183105469,68.91999816894531,68.11000061035156,68.18000030517578,1253600
2011-03-04 00:00:00+00:00,45.99183654785156,68.38999938964844,68.83999633789062,67.94999694824219,68.62999725341797,805400
2011-03-07 00:00:00+00:00,45.6690559387207,67.91000366210938,68.37999725341797,67.81999969482422,68.37999725341797,962100
2011-03-08 00:00:00+00:00,45.87750244140625,68.22000122070312,68.52999877929688,67.5999984741211,68.13999938964844,930200
2011-03-09 00:00:00+00:00,45.81700134277344,68.12999725341797,68.30000305175781,67.66999816894531,68.0,859400
2011-03-10 00:00:00+00:00,45.58161544799805,67.77999877929688,68.31999969482422,67.5199966430664,67.87000274658203,1221400
2011-03-11 00:00:00+00:00,45.78337478637695,68.08000183105469,68.25,67.5,67.58999633789062,752800
2011-03-14 00:00:00+00:00,45.47403335571289,67.62000274658203,68.0,67.2699966430664,67.80000305175781,598900
2011-03-15 00:00:00+00:00,45.521095275878906,67.69000244140625,68.02999877929688,66.87000274658203,66.88999938964844,1328200
2011-03-16 00:00:00+00:00,45.46731185913086,67.61000061035156,68.12999725341797,67.23999786376953,67.62999725341797,1169500
2011-03-17 00:00:00+00:00,45.68922424316406,67.94000244140625,68.3499984741211,67.4800033569336,68.3499984741211,846500
2011-03-18 00:00:00+00:00,46.27427673339844,68.80999755859375,69.05999755859375,68.19999694824219,68.41000366210938,1576700
2011-03-21 00:00:00+00:00,46.78538513183594,69.56999969482422,69.75,69.02999877929688,69.02999877929688,1003600
2011-03-22 00:00:00+00:00,46.502925872802734,69.1500015258789,69.75,69.05000305175781,69.51000213623047,940000
2011-03-23 00:00:00+00:00,46.29446029663086,68.83999633789062,69.25,68.54000091552734,69.16999816894531,952400
2011-03-24 00:00:00+00:00,46.83918380737305,69.6500015258789,69.76000213623047,68.87999725341797,69.02999877929688,881800
2011-03-25 00:00:00+00:00,46.7248649597168,69.4800033569336,69.9000015258789,69.3499984741211,69.75,832900
2011-03-28 00:00:00+00:00,46.85936737060547,69.68000030517578,70.0,69.62999725341797,69.6500015258789,824800
2011-03-29 00:00:00+00:00,47.07453536987305,70.0,70.18000030517578,69.66999816894531,69.69000244140625,1056600
2011-03-30 00:00:00+00:00,47.094722747802734,70.02999877929688,70.5,70.0,70.12000274658203,906300
2011-03-31 00:00:00+00:00,47.12163162231445,70.06999969482422,70.3499984741211,69.87999725341797,70.0,627000
2011-04-01 00:00:00+00:00,47.652915954589844,70.86000061035156,70.87000274658203,69.94999694824219,70.0,1192700
2011-04-04 00:00:00+00:00,47.48478698730469,70.61000061035156,70.87000274658203,70.33000183105469,70.81999969482422,688200
2011-04-05 00:00:00+00:00,46.866092681884766,69.69000244140625,70.45999908447266,69.58000183105469,70.45999908447266,1058100
2011-04-06 00:00:00+00:00,47.33682632446289,70.38999938964844,70.52999877929688,69.72000122070312,69.80000305175781,849100
2011-04-07 00:00:00+00:00,47.18888473510742,70.16999816894531,70.38999938964844,69.5999984741211,70.20999908447266,970000
2011-04-08 00:00:00+00:00,46.68449783325195,69.41999816894531,69.9000015258789,68.80999755859375,68.80999755859375,1568300
2011-04-11 00:00:00+00:00,47.034202575683594,69.94000244140625,70.41000366210938,69.61000061035156,69.62000274658203,889300
2011-04-12 00:00:00+00:00,47.168701171875,70.13999938964844,70.55000305175781,69.83999633789062,70.06999969482422,997700
2011-04-13 00:00:00+00:00,46.68449783325195,69.41999816894531,70.44000244140625,69.30999755859375,70.20999908447266,862200
2011-04-14 00:00:00+00:00,46.83246612548828,69.63999938964844,69.79000091552734,69.11000061035156,69.22000122070312,910800
2011-04-15 00:00:00+00:00,46.83246612548828,69.63999938964844,70.0,69.62000274658203,69.8499984741211,1287600
2011-04-18 00:00:00+00:00,46.556739807128906,69.2300033569336,69.52999877929688,68.87000274658203,69.30000305175781,1084000
2011-04-19 00:00:00+00:00,46.26084899902344,68.79000091552734,69.61000061035156,68.55000305175781,69.30000305175781,1132200
2011-04-20 00:00:00+00:00,46.5836296081543,69.2699966430664,69.55000305175781,68.9800033569336,69.25,902100
2011-04-21 00:00:00+00:00,46.751747131347656,69.5199966430664,69.7699966430664,69.20999908447266,69.38999938964844,634000
2011-04-25 00:00:00+00:00,46.46027755737305,68.54000091552734,69.6500015258789,68.27999877929688,68.7699966430664,888800
2011-04-26 00:00:00+00:00,46.473838806152344,68.55999755859375,69.25,68.47000122070312,68.7699966430664,1000000
2011-04-27 00:00:00+00:00,46.92800521850586,69.2300033569336,69.33999633789062,68.66999816894531,68.80000305175781,698400
2011-04-28 00:00:00+00:00,47.30759811401367,69.79000091552734,69.80999755859375,68.95999908447266,69.0199966430664,1160200
2011-04-29 00:00:00+00:00,47.219478607177734,69.66000366210938,70.0,69.44000244140625,69.56999969482422,700000
2011-05-02 00:00:00+00:00,47.44315719604492,69.98999786376953,70.25,69.62000274658203,69.7699966430664,957300
2011-05-03 00:00:00+00:00,45.734981536865234,67.47000122070312,67.8499984741211,66.72000122070312,67.4800033569336,2890400
2011-05-04 00:00:00+00:00,46.01968002319336,67.88999938964844,68.0999984741211,67.30999755859375,67.48999786376953,1166600
2011-05-05 00:00:00+00:00,46.392494201660156,68.44000244140625,69.0,67.36000061035156,67.52999877929688,1385900
2011-05-06 00:00:00+00:00,46.52128982543945,68.62999725341797,68.94999694824219,68.16999816894531,68.80999755859375,965400
2011-05-09 00:00:00+00:00,47.08391571044922,69.45999908447266,69.54000091552734,68.52999877929688,68.52999877929688,1291100
2011-05-10 00:00:00+00:00,47.124568939208984,69.5199966430664,69.87999725341797,69.08000183105469,69.30999755859375,1144900
2011-05-11 00:00:00+00:00,47.19914627075195,69.62999725341797,70.05000305175781,69.37000274658203,69.54000091552734,891100
2011-05-12 00:00:00+00:00,48.012569427490234,70.83000183105469,70.94000244140625,69.58000183105469,69.62999725341797,998000
2011-05-13 00:00:00+00:00,48.08713150024414,70.94000244140625,71.0,70.56999969482422,70.75,823000
2011-05-16 00:00:00+00:00,47.971885681152344,70.7699966430664,70.98999786376953,70.5199966430664,70.63999938964844,659400
2011-05-17 00:00:00+00:00,47.94479751586914,70.7300033569336,71.0,70.5,70.5,641100
2011-05-18 00:00:00+00:00,47.687198638916016,70.3499984741211,70.75,70.01000213623047,70.73999786376953,837500
2011-05-19 00:00:00+00:00,47.83632278442383,70.56999969482422,70.95999908447266,70.43000030517578,70.68000030517578,1155200
2011-05-20 00:00:00+00:00,47.41605758666992,69.94999694824219,70.73999786376953,69.88999938964844,70.56999969482422,1193900
2011-05-23 00:00:00+00:00,47.53806686401367,70.12999725341797,70.25,69.5199966430664,69.62000274658203,894900
2011-05-24 00:00:00+00:00,47.687198638916016,70.3499984741211,70.5,70.0,70.0999984741211,843800
2011-05-25 00:00:00+00:00,47.253360748291016,69.70999908447266,70.36000061035156,69.3499984741211,70.3499984741211,993800
2011-05-26 00:00:00+00:00,47.06357955932617,69.43000030517578,69.66000366210938,69.1500015258789,69.55999755859375,980500
2011-05-27 00:00:00+00:00,46.96867752075195,69.29000091552734,69.63999938964844,69.12999725341797,69.43000030517578,625000
2011-05-31 00:00:00+00:00,47.775333404541016,70.4800033569336,70.48999786376953,69.33999633789062,69.63999938964844,1146400
2011-06-01 00:00:00+00:00,47.002559661865234,69.33999633789062,70.4000015258789,69.30000305175781,70.30000305175781,739000
2011-06-02 00:00:00+00:00,46.50095748901367,68.5999984741211,69.5,68.4000015258789,69.4000015258789,1013700
2011-06-03 00:00:00+00:00,45.74175262451172,67.4800033569336,68.16999816894531,67.43000030517578,67.69000244140625,1336200
2011-06-06 00:00:00+00:00,45.599395751953125,67.2699966430664,67.5,66.94000244140625,67.37999725341797,1092300
2011-06-07 00:00:00+00:00,45.66719055175781,67.37000274658203,67.55999755859375,67.12000274658203,67.47000122070312,1109900
2011-06-08 00:00:00+00:00,45.30790710449219,66.83999633789062,66.97000122070312,66.2300033569336,66.66000366210938,1360700
2011-06-09 00:00:00+00:00,45.484161376953125,67.0999984741211,67.5,66.76000213623047,66.83999633789062,979600
2011-06-10 00:00:00+00:00,45.1588020324707,66.62000274658203,67.05000305175781,66.58999633789062,66.81999969482422,737600
2011-06-13 00:00:00+00:00,45.25369644165039,66.76000213623047,67.05999755859375,66.44999694824219,66.76000213623047,703400
2011-06-14 00:00:00+00:00,45.44349670410156,67.04000091552734,67.37000274658203,66.93000030517578,67.11000061035156,919700
2011-06-15 00:00:00+00:00,44.94187545776367,66.30000305175781,66.9800033569336,65.97000122070312,66.62999725341797,948200
2011-06-16 00:00:00+00:00,45.28757858276367,66.80999755859375,66.91000366210938,66.08999633789062,66.08999633789062,871700
2011-06-17 00:00:00+00:00,45.78240203857422,67.54000091552734,67.9800033569336,66.83999633789062,66.94000244140625,1602300
2011-06-20 00:00:00+00:00,45.99934768676758,67.86000061035156,68.0999984741211,67.37999725341797,67.5,664100
2011-06-21 00:00:00+00:00,45.945106506347656,67.77999877929688,68.22000122070312,67.72000122070312,68.22000122070312,620300
2011-06-22 00:00:00+00:00,45.707855224609375,67.43000030517578,68.05000305175781,67.36000061035156,67.7699966430664,480400
2011-06-23 00:00:00+00:00,45.57228469848633,67.2300033569336,67.36000061035156,66.45999908447266,66.9000015258789,839200
2011-06-24 00:00:00+00:00,44.935089111328125,66.29000091552734,67.38999938964844,66.23999786376953,67.26000213623047,1813000
2011-06-27 00:00:00+00:00,44.90798568725586,66.25,66.69000244140625,66.22000122070312,66.5199966430664,821200
2011-06-28 00:00:00+00:00,45.11812210083008,66.55999755859375,66.58999633789062,66.1500015258789,66.58999633789062,805000
2011-06-29 00:00:00+00:00,45.687522888183594,67.4000015258789,67.62999725341797,66.79000091552734,66.88999938964844,978600
2011-06-30 00:00:00+00:00,45.71463394165039,67.44000244140625,67.73999786376953,67.33000183105469,67.5199966430664,760000
2011-07-01 00:00:00+00:00,46.27724838256836,68.2699966430664,68.27999877929688,67.12999725341797,67.16999816894531,722600
2011-07-05 00:00:00+00:00,46.07389450073242,67.97000122070312,68.44000244140625,67.87000274658203,68.37999725341797,542300
2011-07-06 00:00:00+00:00,46.216243743896484,68.18000030517578,68.52999877929688,67.69999694824219,67.91000366210938,1062400
2011-07-07 00:00:00+00:00,46.3382568359375,68.36000061035156,68.73999786376953,67.98999786376953,68.55999755859375,928900
2011-07-08 00:00:00+00:00,46.17559051513672,68.12000274658203,68.36000061035156,67.79000091552734,67.91000366210938,1336200
2011-07-11 00:00:00+00:00,47.48383712768555,70.05000305175781,71.9800033569336,67.73999786376953,67.80999755859375,5612000
2011-07-12 00:00:00+00:00,47.54484558105469,70.13999938964844,71.0,69.52999877929688,70.0,2812400
2011-07-13 00:00:00+00:00,46.76531982421875,68.98999786376953,70.2300033569336,68.83999633789062,69.83999633789062,1811900
2011-07-14 00:00:00+00:00,46.38571548461914,68.43000030517578,69.2699966430664,68.4000015258789,69.16999816894531,3274400
2011-07-15 00:00:00+00:00,50.53419494628906,74.55000305175781,75.0999984741211,72.47000122070312,74.3499984741211,18113700
