Price,Adj Close,Close,High,Low,Open,Volume
2014-03-12 00:00:00+00:00,36.704925537109375,47.97999954223633,48.13999938964844,47.7599983215332,48.119998931884766,25822400
2014-03-13 00:00:00+00:00,36.207664489746094,47.33000183105469,48.29999923706055,47.06999969482422,48.16999816894531,38925400
2014-03-14 00:00:00+00:00,35.863426208496094,46.880001068115234,47.81999969482422,46.790000915527344,47.369998931884766,26135900
2014-03-17 00:00:00+00:00,36.513668060302734,47.72999954223633,47.79999923706055,47.310001373291016,47.470001220703125,18928200
2014-03-18 00:00:00+00:00,36.82733154296875,48.13999938964844,48.13999938964844,47.5,47.75,19517200
2014-03-19 00:00:00+00:00,37.4393310546875,48.939998626708984,49.52000045776367,48.02000045776367,48.220001220703125,30308800
2014-03-20 00:00:00+00:00,38.418540954589844,50.220001220703125,50.459999084472656,49.0099983215332,49.290000915527344,33885600
2014-03-21 00:00:00+00:00,38.311439514160156,50.08000183105469,51.0,49.86000061035156,51.0,38388600
2014-03-24 00:00:00+00:00,38.288490295410156,50.04999923706055,50.650001525878906,49.779998779296875,50.20000076293945,21170300
2014-03-25 00:00:00+00:00,38.479736328125,50.29999923706055,50.560001373291016,50.04999923706055,50.209999084472656,17484200
2014-03-26 00:00:00+00:00,38.372642517089844,50.15999984741211,50.58000183105469,49.68000030517578,50.529998779296875,36784700
2014-03-27 00:00:00+00:00,36.299476623535156,47.45000076293945,48.20000076293945,47.11000061035156,47.43000030517578,112601000
2014-03-28 00:00:00+00:00,36.14646530151367,47.25,47.75,47.029998779296875,47.720001220703125,39796000
2014-03-31 00:00:00+00:00,36.41424560546875,47.599998474121094,47.900001525878906,47.470001220703125,47.529998779296875,25651000
2014-04-01 00:00:00+00:00,36.567222595214844,47.79999923706055,48.25,47.650001525878906,47.720001220703125,26810400
2014-04-02 00:00:00+00:00,36.90384292602539,48.2400016784668,48.36000061035156,47.72999954223633,48.150001525878906,22354300
2014-04-03 00:00:00+00:00,36.475433349609375,47.68000030517578,48.0,47.369998931884766,47.939998626708984,29237100
2014-04-04 00:00:00+00:00,36.03937530517578,47.11000061035156,47.790000915527344,46.849998474121094,47.72999954223633,33010000
2014-04-07 00:00:00+00:00,35.6109733581543,46.54999923706055,47.16999816894531,46.290000915527344,47.119998931884766,30145300
2014-04-08 00:00:00+00:00,35.64922332763672,46.599998474121094,46.849998474121094,46.119998931884766,46.529998779296875,26874900
2014-04-09 00:00:00+00:00,36.0776252746582,47.15999984741211,47.189998626708984,46.31999969482422,46.779998779296875,22373200
2014-04-10 00:00:00+00:00,35.366172790527344,46.22999954223633,47.27000045776367,46.119998931884766,47.2400016784668,27170000
2014-04-11 00:00:00+00:00,34.9454231262207,45.68000030517578,46.41999816894531,45.18000030517578,45.70000076293945,31063200
2014-04-14 00:00:00+00:00,36.467777252197266,47.66999816894531,47.79999923706055,46.97999954223633,47.400001525878906,51962300
2014-04-15 00:00:00+00:00,36.95737075805664,48.310001373291016,48.459999084472656,47.63999938964844,47.959999084472656,36511600
2014-04-16 00:00:00+00:00,36.857940673828125,48.18000030517578,48.619998931884766,47.58000183105469,48.560001373291016,24654500
2014-04-17 00:00:00+00:00,36.8885383605957,48.220001220703125,48.439998626708984,47.9900016784668,48.189998626708984,21360900
2014-04-21 00:00:00+00:00,36.59782409667969,47.84000015258789,48.220001220703125,47.77000045776367,48.18000030517578,17044500
2014-04-22 00:00:00+00:00,36.735530853271484,48.02000045776367,48.54999923706055,47.849998474121094,47.900001525878906,18584800
2014-04-23 00:00:00+00:00,37.0262336730957,48.400001525878906,48.5,47.90999984741211,48.0,13497900
2014-04-24 00:00:00+00:00,36.972686767578125,48.33000183105469,48.58000183105469,48.0099983215332,48.45000076293945,14699100
2014-04-25 00:00:00+00:00,36.52898406982422,47.75,48.41999816894531,47.68000030517578,48.119998931884766,18117600
2014-04-28 00:00:00+00:00,36.184730529785156,47.29999923706055,47.970001220703125,47.04999923706055,47.63999938964844,25780300
2014-04-29 00:00:00+00:00,36.84263610839844,48.15999984741211,48.20000076293945,47.400001525878906,47.599998474121094,16942400
2014-04-30 00:00:00+00:00,36.65137481689453,47.90999984741211,48.33000183105469,47.84000015258789,48.130001068115234,17077200
2014-05-01 00:00:00+00:00,36.54425048828125,47.7599983215332,48.13999938964844,47.59000015258789,47.810001373291016,10931500
2014-05-02 00:00:00+00:00,36.521297454833984,47.72999954223633,48.209999084472656,47.4900016784668,47.83000183105469,15358500
2014-05-05 00:00:00+00:00,36.1004638671875,47.18000030517578,47.310001373291016,46.79999923706055,47.20000076293945,16845800
2014-05-06 00:00:00+00:00,35.47303771972656,46.36000061035156,47.04999923706055,46.33000183105469,47.0099983215332,21786700
2014-05-07 00:00:00+00:00,35.73316955566406,46.70000076293945,46.83000183105469,46.31999969482422,46.540000915527344,17502000
2014-05-08 00:00:00+00:00,36.06985855102539,47.13999938964844,47.4900016784668,46.70000076293945,46.70000076293945,16065700
2014-05-09 00:00:00+00:00,35.95509338378906,46.9900016784668,47.22999954223633,46.709999084472656,47.040000915527344,15185800
2014-05-12 00:00:00+00:00,36.16933059692383,47.27000045776367,47.400001525878906,47.040000915527344,47.220001220703125,13305600
2014-05-13 00:00:00+00:00,36.28410720825195,47.41999816894531,47.4900016784668,47.22999954223633,47.349998474121094,12615200
2014-05-14 00:00:00+00:00,36.0545539855957,47.119998931884766,47.5099983215332,46.97999954223633,47.5,12405600
2014-05-15 00:00:00+00:00,35.595455169677734,46.52000045776367,46.939998626708984,46.150001525878906,46.849998474121094,21174400
2014-05-16 00:00:00+00:00,35.53425598144531,46.439998626708984,46.68000030517578,46.16999816894531,46.439998626708984,17186900
2014-05-19 00:00:00+00:00,35.7867546081543,46.77000045776367,46.790000915527344,46.08000183105469,46.099998474121094,13621000
2014-05-20 00:00:00+00:00,35.618408203125,46.54999923706055,46.95000076293945,46.380001068115234,46.619998931884766,11789800
2014-05-21 00:00:00+00:00,35.84796142578125,46.849998474121094,47.09000015258789,46.689998626708984,46.83000183105469,12822600
2014-05-22 00:00:00+00:00,36.06985855102539,47.13999938964844,47.150001525878906,46.77000045776367,46.779998779296875,12711900
2014-05-23 00:00:00+00:00,36.18464279174805,47.290000915527344,47.400001525878906,47.09000015258789,47.22999954223633,9571800
2014-05-27 00:00:00+00:00,36.39887237548828,47.56999969482422,48.349998474121094,47.40999984741211,47.619998931884766,24503800
2014-05-28 00:00:00+00:00,36.20758056640625,47.31999969482422,47.88999938964844,47.310001373291016,47.47999954223633,14178100
2014-05-29 00:00:00+00:00,36.176971435546875,47.279998779296875,47.5,47.209999084472656,47.349998474121094,15552800
2014-05-30 00:00:00+00:00,36.39887237548828,47.56999969482422,47.599998474121094,47.150001525878906,47.189998626708984,11538700
2014-06-02 00:00:00+00:00,36.54425048828125,47.7599983215332,47.959999084472656,47.43000030517578,47.599998474121094,11887400
2014-06-03 00:00:00+00:00,36.87327575683594,48.189998626708984,48.2599983215332,47.459999084472656,47.5099983215332,16105800
2014-06-04 00:00:00+00:00,36.636085510253906,47.880001068115234,48.20000076293945,47.81999969482422,48.040000915527344,13075300
2014-06-05 00:00:00+00:00,37.2099494934082,48.630001068115234,48.79999923706055,47.88999938964844,48.0099983215332,17048300
2014-06-06 00:00:00+00:00,37.43949508666992,48.93000030517578,49.20000076293945,48.619998931884766,48.70000076293945,19149500
2014-06-09 00:00:00+00:00,37.936859130859375,49.58000183105469,49.59000015258789,48.95000076293945,48.9900016784668,14235700
2014-06-10 00:00:00+00:00,37.745567321777344,49.33000183105469,49.5,48.9900016784668,49.4900016784668,12769300
2014-06-11 00:00:00+00:00,37.347686767578125,48.810001373291016,49.27000045776367,48.63999938964844,49.029998779296875,13944200
2014-06-12 00:00:00+00:00,36.93449020385742,48.27000045776367,48.709999084472656,48.099998474121094,48.619998931884766,15670200
2014-06-13 00:00:00+00:00,36.4141845703125,47.59000015258789,48.66999816894531,47.119998931884766,48.13999938964844,34838700
2014-06-16 00:00:00+00:00,36.452430725097656,47.63999938964844,47.779998779296875,47.040000915527344,47.470001220703125,12790900
2014-06-17 00:00:00+00:00,36.56721878051758,47.790000915527344,48.04999923706055,47.349998474121094,47.47999954223633,13946300
2014-06-18 00:00:00+00:00,36.674346923828125,47.93000030517578,48.0,47.40999984741211,47.77000045776367,14468500
2014-06-19 00:00:00+00:00,36.3912239074707,47.560001373291016,47.970001220703125,47.34000015258789,47.95000076293945,15747900
2014-06-20 00:00:00+00:00,36.22288513183594,47.34000015258789,47.81999969482422,47.06999969482422,47.77000045776367,18832900
2014-06-23 00:00:00+00:00,36.77381134033203,48.060001373291016,48.18000030517578,47.099998474121094,47.130001068115234,18431400
2014-06-24 00:00:00+00:00,36.58252716064453,47.810001373291016,48.47999954223633,47.709999084472656,47.849998474121094,16916400
2014-06-25 00:00:00+00:00,36.59016799926758,47.81999969482422,48.06999969482422,47.560001373291016,47.66999816894531,12704600
2014-06-26 00:00:00+00:00,36.13872146606445,47.22999954223633,47.7400016784668,47.029998779296875,47.709999084472656,18875700
2014-06-27 00:00:00+00:00,36.06985855102539,47.13999938964844,47.34000015258789,46.91999816894531,47.220001220703125,19162000
2014-06-30 00:00:00+00:00,36.03925704956055,47.099998474121094,47.29999923706055,47.0099983215332,47.15999984741211,12290400
2014-07-01 00:00:00+00:00,36.3147087097168,47.459999084472656,47.900001525878906,47.220001220703125,47.41999816894531,16699800
2014-07-02 00:00:00+00:00,36.73555374145508,48.0099983215332,48.25,47.5,47.540000915527344,16774600
2014-07-03 00:00:00+00:00,36.91154479980469,48.2400016784668,48.709999084472656,48.06999969482422,48.380001068115234,13643100
2014-07-07 00:00:00+00:00,36.71258544921875,47.97999954223633,48.11000061035156,47.59000015258789,48.04999923706055,12052300
2014-07-08 00:00:00+00:00,36.28410720825195,47.41999816894531,47.72999954223633,47.25,47.70000076293945,13808800
2014-07-09 00:00:00+00:00,36.25350570678711,47.380001068115234,47.66999816894531,47.20000076293945,47.470001220703125,14195300
2014-07-10 00:00:00+00:00,35.88621139526367,46.900001525878906,47.04999923706055,46.54999923706055,46.709999084472656,18671600
2014-07-11 00:00:00+00:00,35.962738037109375,47.0,47.0099983215332,46.56999969482422,46.81999969482422,15205700
2014-07-14 00:00:00+00:00,37.04926681518555,48.41999816894531,48.83000183105469,48.349998474121094,48.66999816894531,36149700
2014-07-15 00:00:00+00:00,37.714969635009766,49.290000915527344,49.459999084472656,48.81999969482422,48.81999969482422,34419100
2014-07-16 00:00:00+00:00,38.12050247192383,49.81999969482422,49.869998931884766,49.400001525878906,49.4900016784668,23590400
2014-07-17 00:00:00+00:00,37.63079833984375,49.18000030517578,49.97999954223633,49.15999984741211,49.5,23847600
2014-07-18 00:00:00+00:00,37.921566009521484,49.560001373291016,49.810001373291016,49.310001373291016,49.4900016784668,15453900
2014-07-21 00:00:00+00:00,37.76087188720703,49.349998474121094,49.470001220703125,49.06999969482422,49.15999984741211,10920200
2014-07-22 00:00:00+00:00,37.95216751098633,49.599998474121094,49.83000183105469,49.380001068115234,49.599998474121094,13125500
2014-07-23 00:00:00+00:00,38.395965576171875,50.18000030517578,50.59000015258789,49.36000061035156,49.61000061035156,20099200
2014-07-24 00:00:00+00:00,38.32708740234375,50.09000015258789,50.470001220703125,49.959999084472656,50.220001220703125,13282600
2014-07-25 00:00:00+00:00,38.28118133544922,50.029998779296875,50.20000076293945,49.939998626708984,49.9900016784668,10082900
2014-07-28 00:00:00+00:00,38.02867889404297,49.70000076293945,50.08000183105469,49.540000915527344,49.95000076293945,12070400
2014-07-29 00:00:00+00:00,37.81443405151367,49.41999816894531,49.869998931884766,49.41999816894531,49.72999954223633,13165800
2014-07-30 00:00:00+00:00,38.258235931396484,50.0,50.27000045776367,49.630001068115234,49.66999816894531,15327600
2014-07-31 00:00:00+00:00,37.43168258666992,48.90999984741211,49.91999816894531,48.90999984741211,49.560001373291016,23550900
2014-08-01 00:00:00+00:00,36.811771392822266,48.099998474121094,49.029998779296875,47.900001525878906,48.59000015258789,21822700
2014-08-04 00:00:00+00:00,36.99546432495117,48.34000015258789,48.5,48.060001373291016,48.45000076293945,14277000
2014-08-05 00:00:00+00:00,36.651065826416016,47.88999938964844,48.4900016784668,47.650001525878906,48.2599983215332,15912700
2014-08-06 00:00:00+00:00,36.842384338378906,48.13999938964844,48.529998779296875,47.75,47.75,13038300
2014-08-07 00:00:00+00:00,36.78116226196289,48.060001373291016,48.630001068115234,47.88999938964844,48.5,12377000
2014-08-08 00:00:00+00:00,37.079654693603516,48.45000076293945,48.5,47.779998779296875,48.060001373291016,12001500
2014-08-11 00:00:00+00:00,37.03371810913086,48.38999938964844,48.599998474121094,48.22999954223633,48.54999923706055,9130300
2014-08-12 00:00:00+00:00,37.07198715209961,48.439998626708984,48.68000030517578,48.04999923706055,48.209999084472656,9238600
2014-08-13 00:00:00+00:00,37.30922317504883,48.75,48.88999938964844,48.529998779296875,48.619998931884766,8602600
2014-08-14 00:00:00+00:00,37.600067138671875,49.130001068115234,49.150001525878906,48.7400016784668,48.83000183105469,9693100
2014-08-15 00:00:00+00:00,37.28626251220703,48.720001220703125,49.47999954223633,48.31999969482422,49.290000915527344,16215300
2014-08-18 00:00:00+00:00,37.890872955322266,49.5099983215332,49.58000183105469,48.970001220703125,49.04999923706055,13199700
2014-08-19 00:00:00+00:00,38.036277770996094,49.70000076293945,50.25,49.52000045776367,49.529998779296875,13073300
2014-08-20 00:00:00+00:00,38.112823486328125,49.79999923706055,49.91999816894531,49.459999084472656,49.630001068115234,9039500
2014-08-21 00:00:00+00:00,39.08477020263672,51.06999969482422,51.220001220703125,49.79999923706055,49.970001220703125,24162400
2014-08-22 00:00:00+00:00,38.97763442993164,50.93000030517578,51.66999816894531,50.72999954223633,50.939998626708984,20002900
2014-08-25 00:00:00+00:00,39.51335144042969,51.630001068115234,51.9900016784668,51.279998779296875,51.279998779296875,17502900
2014-08-26 00:00:00+00:00,39.89600372314453,52.130001068115234,52.38999938964844,51.459999084472656,51.52000045776367,18384700
2014-08-27 00:00:00+00:00,39.689361572265625,51.86000061035156,52.27000045776367,51.68000030517578,52.119998931884766,13398400
2014-08-28 00:00:00+00:00,39.32966232299805,51.38999938964844,51.619998931884766,51.279998779296875,51.52000045776367,10255900
2014-08-29 00:00:00+00:00,39.52865219116211,51.650001525878906,51.83000183105469,51.459999084472656,51.529998779296875,8981300
2014-09-02 00:00:00+00:00,39.765907287597656,51.959999084472656,51.97999954223633,51.439998626708984,51.779998779296875,11452100
2014-09-03 00:00:00+00:00,39.972530364990234,52.22999954223633,52.529998779296875,52.040000915527344,52.2400016784668,15116800
2014-09-04 00:00:00+00:00,40.156211853027344,52.470001220703125,52.880001068115234,52.220001220703125,52.25,15694900
2014-09-05 00:00:00+00:00,40.02610778808594,52.29999923706055,52.4900016784668,51.720001220703125,52.310001373291016,17484800
2014-09-08 00:00:00+00:00,39.83479309082031,52.04999923706055,52.77000045776367,51.90999984741211,52.15999984741211,13557800
2014-09-09 00:00:00+00:00,39.23018264770508,51.2599983215332,51.779998779296875,51.119998931884766,51.63999938964844,14584100
2014-09-10 00:00:00+00:00,39.666412353515625,51.83000183105469,51.9900016784668,51.18000030517578,51.2400016784668,13013600
2014-09-11 00:00:00+00:00,39.972530364990234,52.22999954223633,52.2599983215332,51.52000045776367,51.61000061035156,14084300
2014-09-12 00:00:00+00:00,40.08733367919922,52.380001068115234,52.86000061035156,52.09000015258789,52.20000076293945,18329200
2014-09-15 00:00:00+00:00,40.03376007080078,52.310001373291016,52.52000045776367,51.91999816894531,52.369998931884766,12805700
2014-09-16 00:00:00+00:00,40.072025299072266,52.36000061035156,52.40999984741211,51.90999984741211,52.119998931884766,13221300
2014-09-17 00:00:00+00:00,40.094993591308594,52.38999938964844,53.04999923706055,52.220001220703125,52.31999969482422,20379900
2014-09-18 00:00:00+00:00,41.066951751708984,53.65999984741211,53.900001525878906,52.47999954223633,52.70000076293945,27307100
2014-09-19 00:00:00+00:00,40.92918395996094,53.47999954223633,54.130001068115234,53.2599983215332,53.97999954223633,22153100
2014-09-22 00:00:00+00:00,40.59244918823242,53.040000915527344,53.7400016784668,52.959999084472656,53.439998626708984,16654900
2014-09-23 00:00:00+00:00,40.43938446044922,52.84000015258789,53.25,52.75,52.75,14586000
2014-09-24 00:00:00+00:00,40.76081466674805,53.2599983215332,53.31999969482422,52.4900016784668,52.900001525878906,15606000
2014-09-25 00:00:00+00:00,39.765907287597656,51.959999084472656,53.27000045776367,51.959999084472656,53.22999954223633,19262500
2014-09-26 00:00:00+00:00,40.171504974365234,52.4900016784668,52.59000015258789,51.959999084472656,51.9900016784668,10474200
2014-09-29 00:00:00+00:00,39.83479309082031,52.04999923706055,52.27000045776367,51.31999969482422,51.75,13006900
2014-09-30 00:00:00+00:00,39.658756256103516,51.81999969482422,52.4900016784668,51.630001068115234,52.08000183105469,21787700
2014-10-01 00:00:00+00:00,39.10773468017578,51.099998474121094,51.849998474121094,50.88999938964844,51.68000030517578,20757500
2014-10-02 00:00:00+00:00,39.222530364990234,51.25,51.52000045776367,50.65999984741211,50.939998626708984,18393400
2014-10-03 00:00:00+00:00,40.041412353515625,52.31999969482422,52.43000030517578,51.63999938964844,51.709999084472656,17716300
2014-10-06 00:00:00+00:00,40.010807037353516,52.279998779296875,52.66999816894531,52.130001068115234,52.56999969482422,12675100
2014-10-07 00:00:00+00:00,39.237831115722656,51.27000045776367,52.06999969482422,51.27000045776367,51.9900016784668,16837100
2014-10-08 00:00:00+00:00,40.209774017333984,52.540000915527344,52.599998474121094,51.18000030517578,51.209999084472656,23356300
2014-10-09 00:00:00+00:00,39.13835144042969,51.13999938964844,52.47999954223633,51.0099983215332,52.47999954223633,22423700
2014-10-10 00:00:00+00:00,38.350067138671875,50.11000061035156,51.290000915527344,50.11000061035156,50.93000030517578,27764500
2014-10-13 00:00:00+00:00,38.18935012817383,49.900001525878906,50.869998931884766,49.86000061035156,50.13999938964844,26025900
2014-10-14 00:00:00+00:00,39.390907287597656,51.470001220703125,51.630001068115234,50.439998626708984,51.150001525878906,41368500
2014-10-15 00:00:00+00:00,38.02098083496094,49.68000030517578,50.93000030517578,48.11000061035156,50.900001525878906,55398300
2014-10-16 00:00:00+00:00,38.07455062866211,49.75,50.209999084472656,48.7400016784668,48.97999954223633,28295100
2014-10-17 00:00:00+00:00,38.319454193115234,50.06999969482422,50.720001220703125,49.7400016784668,50.4900016784668,21969900
2014-10-20 00:00:00+00:00,38.6715087890625,50.529998779296875,50.619998931884766,49.959999084472656,50.029998779296875,13796700
2014-10-21 00:00:00+00:00,39.237831115722656,51.27000045776367,51.4900016784668,50.75,51.040000915527344,17798300
2014-10-22 00:00:00+00:00,38.801605224609375,50.70000076293945,51.79999923706055,50.68000030517578,51.27000045776367,16664500
2014-10-23 00:00:00+00:00,39.344974517822266,51.40999984741211,51.900001525878906,51.09000015258789,51.25,15167500
2014-10-24 00:00:00+00:00,39.643455505371094,51.79999923706055,51.869998931884766,51.369998931884766,51.439998626708984,13284400
2014-10-27 00:00:00+00:00,39.48274612426758,51.59000015258789,51.650001525878906,51.16999816894531,51.47999954223633,12134600
2014-10-28 00:00:00+00:00,40.13324737548828,52.439998626708984,52.52000045776367,51.63999938964844,51.63999938964844,16529200
2014-10-29 00:00:00+00:00,40.29397201538086,52.650001525878906,52.75,52.09000015258789,52.47999954223633,16322200
2014-10-30 00:00:00+00:00,40.684356689453125,53.150001525878906,53.400001525878906,52.34000015258789,52.619998931884766,21027700
2014-10-31 00:00:00+00:00,40.97523498535156,53.529998779296875,53.900001525878906,52.9900016784668,53.400001525878906,27639400
2014-11-03 00:00:00+00:00,40.929298400878906,53.470001220703125,53.75,53.02000045776367,53.41999816894531,12123000
2014-11-04 00:00:00+00:00,40.7149772644043,53.189998626708984,53.31999969482422,52.630001068115234,53.279998779296875,13618000
2014-11-05 00:00:00+00:00,41.350318908691406,54.02000045776367,54.11000061035156,53.2599983215332,53.59000015258789,18546200
2014-11-06 00:00:00+00:00,41.32735824584961,53.9900016784668,54.29999923706055,53.810001373291016,53.970001220703125,13621300
2014-11-07 00:00:00+00:00,41.14363479614258,53.75,54.0099983215332,53.540000915527344,53.86000061035156,13479200
2014-11-10 00:00:00+00:00,41.25078201293945,53.88999938964844,53.88999938964844,53.540000915527344,53.56999969482422,11235500
2014-11-11 00:00:00+00:00,41.18956756591797,53.810001373291016,54.09000015258789,53.7599983215332,53.900001525878906,9524300
2014-11-12 00:00:00+00:00,40.89103317260742,53.41999816894531,53.619998931884766,53.06999969482422,53.34000015258789,10271800
2014-11-13 00:00:00+00:00,40.906341552734375,53.439998626708984,53.58000183105469,52.97999954223633,53.47999954223633,12668400
2014-11-14 00:00:00+00:00,40.86041259765625,53.380001068115234,53.599998474121094,53.2599983215332,53.310001373291016,11345500
2014-11-17 00:00:00+00:00,41.00584411621094,53.56999969482422,53.63999938964844,53.04999923706055,53.060001373291016,10191900
2014-11-18 00:00:00+00:00,41.18956756591797,53.810001373291016,54.16999816894531,53.5099983215332,53.560001373291016,12907700
2014-11-19 00:00:00+00:00,41.074745178222656,53.65999984741211,53.83000183105469,53.380001068115234,53.83000183105469,8664900
2014-11-20 00:00:00+00:00,40.967586517333984,53.52000045776367,53.56999969482422,53.11000061035156,53.25,9721900
2014-11-21 00:00:00+00:00,41.074745178222656,53.65999984741211,54.349998474121094,53.61000061035156,54.06999969482422,15142200
2014-11-24 00:00:00+00:00,41.641197204589844,54.400001525878906,54.4900016784668,53.7599983215332,53.939998626708984,13733900
2014-11-25 00:00:00+00:00,41.587615966796875,54.33000183105469,54.52000045776367,54.060001373291016,54.400001525878906,13212100
2014-11-26 00:00:00+00:00,41.43452453613281,54.130001068115234,54.47999954223633,54.0,54.45000076293945,8704200
2014-11-28 00:00:00+00:00,41.312042236328125,53.970001220703125,54.18000030517578,53.83000183105469,54.0,5876800
2014-12-01 00:00:00+00:00,40.83745193481445,53.349998474121094,53.90999984741211,53.04999923706055,53.79999923706055,13825700
2014-12-02 00:00:00+00:00,41.61056137084961,54.36000061035156,54.470001220703125,53.5099983215332,53.5099983215332,15964300
2014-12-03 00:00:00+00:00,42.26121520996094,55.209999084472656,55.279998779296875,54.310001373291016,54.470001220703125,21221500
2014-12-04 00:00:00+00:00,42.238258361816406,55.18000030517578,55.43000030517578,54.689998626708984,54.970001220703125,13407400
2014-12-05 00:00:00+00:00,42.927162170410156,56.08000183105469,56.4900016784668,55.459999084472656,55.52000045776367,21945900
2014-12-08 00:00:00+00:00,43.1491584777832,56.369998931884766,56.95000076293945,55.75,55.97999954223633,21799300
2014-12-09 00:00:00+00:00,42.7511100769043,55.849998474121094,56.13999938964844,54.689998626708984,55.439998626708984,26262900
2014-12-10 00:00:00+00:00,41.694766998291016,54.470001220703125,55.91999816894531,54.349998474121094,55.5099983215332,22464100
2014-12-11 00:00:00+00:00,41.72538757324219,54.5099983215332,55.22999954223633,54.41999816894531,54.650001525878906,20641300
2014-12-12 00:00:00+00:00,40.875709533691406,53.400001525878906,54.349998474121094,53.22999954223633,53.97999954223633,23137300
2014-12-15 00:00:00+00:00,40.408790588378906,52.790000915527344,54.08000183105469,52.52000045776367,54.08000183105469,20956200
2014-12-16 00:00:00+00:00,39.16873550415039,51.16999816894531,52.84000015258789,51.119998931884766,52.15999984741211,34745200
2014-12-17 00:00:00+00:00,40.14854049682617,52.45000076293945,52.47999954223633,51.11000061035156,51.209999084472656,26918800
2014-12-18 00:00:00+00:00,41.41156005859375,54.099998474121094,54.099998474121094,53.130001068115234,53.400001525878906,23478100
2014-12-19 00:00:00+00:00,41.342647552490234,54.0099983215332,54.47999954223633,53.75,53.9900016784668,22986200
2014-12-22 00:00:00+00:00,41.30438995361328,53.959999084472656,54.27000045776367,53.52000045776367,54.040000915527344,11742300
2014-12-23 00:00:00+00:00,41.6565055847168,54.41999816894531,54.86000061035156,53.93000030517578,54.02000045776367,12277000
2014-12-24 00:00:00+00:00,41.74834442138672,54.540000915527344,54.900001525878906,54.31999969482422,54.68000030517578,6237400
2014-12-26 00:00:00+00:00,41.66413497924805,54.43000030517578,54.77000045776367,54.40999984741211,54.630001068115234,6415100
2014-12-29 00:00:00+00:00,41.8937873840332,54.72999954223633,55.08000183105469,54.029998779296875,54.13999938964844,9887500
2014-12-30 00:00:00+00:00,41.97798538208008,54.84000015258789,54.95000076293945,54.25,54.5099983215332,8188600
2014-12-31 00:00:00+00:00,41.41920471191406,54.11000061035156,55.06999969482422,54.099998474121094,54.95000076293945,10193000
2015-01-02 00:00:00+00:00,41.534027099609375,54.2599983215332,54.689998626708984,53.790000915527344,54.36000061035156,11137800
2015-01-05 00:00:00+00:00,40.22507858276367,52.54999923706055,53.959999084472656,52.33000183105469,53.90999984741211,20945400
2015-01-06 00:00:00+00:00,38.80897521972656,50.70000076293945,52.77000045776367,50.529998779296875,52.68000030517578,31989300
2015-01-07 00:00:00+00:00,39.16873550415039,51.16999816894531,51.54999923706055,50.619998931884766,51.5099983215332,27890800
2015-01-08 00:00:00+00:00,39.758140563964844,51.939998626708984,52.08000183105469,51.5,51.77000045776367,17467200
2015-01-09 00:00:00+00:00,38.87021255493164,50.779998779296875,52.2400016784668,50.77000045776367,52.16999816894531,20180200
2015-01-12 00:00:00+00:00,38.564022064208984,50.380001068115234,50.90999984741211,50.029998779296875,50.81999969482422,22725800
2015-01-13 00:00:00+00:00,38.288455963134766,50.02000045776367,51.22999954223633,49.61000061035156,50.65999984741211,23201800
2015-01-14 00:00:00+00:00,37.545963287353516,49.04999923706055,49.099998474121094,47.77000045776367,48.959999084472656,44630800
2015-01-15 00:00:00+00:00,36.1528205871582,47.22999954223633,48.2400016784668,46.90999984741211,48.060001373291016,48799400
2015-01-16 00:00:00+00:00,36.44369888305664,47.61000061035156,47.689998626708984,46.599998474121094,46.70000076293945,32307000
2015-01-20 00:00:00+00:00,36.17578125,47.2599983215332,48.0,47.150001525878906,47.97999954223633,25561000
2015-01-21 00:00:00+00:00,36.543209075927734,47.7400016784668,48.22999954223633,47.150001525878906,47.369998931884766,22873300
2015-01-22 00:00:00+00:00,37.944000244140625,49.56999969482422,49.75,47.93000030517578,48.2599983215332,29652600
2015-01-23 00:00:00+00:00,37.2168083190918,48.619998931884766,49.7599983215332,48.61000061035156,49.4900016784668,18984700
2015-01-26 00:00:00+00:00,37.4234733581543,48.88999938964844,49.029998779296875,48.40999984741211,48.47999954223633,13817500
2015-01-27 00:00:00+00:00,36.97950744628906,48.310001373291016,48.650001525878906,47.77000045776367,48.040000915527344,16401200
2015-01-28 00:00:00+00:00,36.06096267700195,47.11000061035156,48.5099983215332,47.11000061035156,48.369998931884766,26065300
2015-01-29 00:00:00+00:00,36.459083557128906,47.619998931884766,47.779998779296875,46.83000183105469,47.06999969482422,19865700
2015-01-30 00:00:00+00:00,35.94610595703125,46.95000076293945,47.72999954223633,46.900001525878906,47.09000015258789,23729800
2015-02-02 00:00:00+00:00,36.53563690185547,47.720001220703125,47.77000045776367,46.900001525878906,47.20000076293945,19178200
2015-02-03 00:00:00+00:00,37.42376708984375,48.880001068115234,49.220001220703125,48.349998474121094,48.459999084472656,25220200
2015-02-04 00:00:00+00:00,37.05628204345703,48.400001525878906,49.0,48.29999923706055,48.56999969482422,19581800
2015-02-05 00:00:00+00:00,37.1634635925293,48.540000915527344,49.0,48.220001220703125,48.7400016784668,15481900
2015-02-06 00:00:00+00:00,37.62283706665039,49.13999938964844,49.95000076293945,49.060001373291016,49.400001525878906,25881500
2015-02-09 00:00:00+00:00,37.67642593383789,49.209999084472656,49.5099983215332,48.439998626708984,48.86000061035156,16364900
2015-02-10 00:00:00+00:00,37.814239501953125,49.38999938964844,50.060001373291016,49.13999938964844,50.0,17223700
