Price,Adj Close,Close,High,Low,Open,Volume
2013-05-03 00:00:00+00:00,44.074771881103516,50.209999084472656,50.34000015258789,49.75,50.099998474121094,2068800
2013-05-06 00:00:00+00:00,44.09233474731445,50.22999954223633,50.34000015258789,49.54999923706055,50.09000015258789,1320800
2013-05-07 00:00:00+00:00,44.022117614746094,50.150001525878906,50.52000045776367,50.099998474121094,50.2599983215332,1673700
2013-05-08 00:00:00+00:00,43.80265808105469,49.900001525878906,50.310001373291016,49.849998474121094,50.189998626708984,1642400
2013-05-09 00:00:00+00:00,42.83707046508789,48.79999923706055,49.970001220703125,48.720001220703125,49.90999984741211,2055600
2013-05-10 00:00:00+00:00,43.31986618041992,49.349998474121094,49.439998626708984,48.68000030517578,48.97999954223633,1785900
2013-05-13 00:00:00+00:00,43.32863998413086,49.36000061035156,49.70000076293945,49.099998474121094,49.369998931884766,791100
2013-05-14 00:00:00+00:00,44.004547119140625,50.130001068115234,50.15999984741211,49.380001068115234,49.459999084472656,1426300
2013-05-15 00:00:00+00:00,44.10111618041992,50.2400016784668,50.59000015258789,49.65999984741211,49.88999938964844,1052400
2013-05-16 00:00:00+00:00,45.435367584228516,51.7599983215332,53.0,51.0099983215332,51.0099983215332,4418200
2013-05-17 00:00:00+00:00,45.83039093017578,52.209999084472656,52.27000045776367,51.31999969482422,51.84000015258789,1833800
2013-05-20 00:00:00+00:00,45.16326141357422,51.45000076293945,52.099998474121094,51.369998931884766,51.900001525878906,1243900
2013-05-21 00:00:00+00:00,45.54949188232422,51.88999938964844,52.2599983215332,51.25,51.45000076293945,1960800
2013-05-22 00:00:00+00:00,45.207149505615234,51.5,52.41999816894531,51.189998626708984,51.84000015258789,2075000
2013-05-23 00:00:00+00:00,45.54071807861328,51.880001068115234,51.939998626708984,50.83000183105469,51.150001525878906,1500500
2013-05-24 00:00:00+00:00,46.523860931396484,53.0,53.02000045776367,51.43000030517578,51.68000030517578,2189000
2013-05-28 00:00:00+00:00,46.93644714355469,53.470001220703125,54.20000076293945,53.08000183105469,53.47999954223633,2323100
2013-05-29 00:00:00+00:00,47.00666809082031,53.54999923706055,53.939998626708984,52.97999954223633,53.220001220703125,2620100
2013-05-30 00:00:00+00:00,47.71769332885742,54.36000061035156,54.63999938964844,53.560001373291016,53.650001525878906,2712600
2013-05-31 00:00:00+00:00,46.53264236450195,53.0099983215332,54.439998626708984,52.650001525878906,54.099998474121094,3360400
2013-06-03 00:00:00+00:00,46.88376235961914,53.40999984741211,53.5,52.029998779296875,53.209999084472656,2142300
2013-06-04 00:00:00+00:00,45.74260330200195,52.11000061035156,53.650001525878906,51.72999954223633,53.34000015258789,2862800
2013-06-05 00:00:00+00:00,45.6021614074707,51.95000076293945,53.27000045776367,51.56999969482422,51.880001068115234,3185200
2013-06-06 00:00:00+00:00,45.944515228271484,52.34000015258789,52.4900016784668,50.7400016784668,52.189998626708984,3234200
2013-06-07 00:00:00+00:00,46.82231521606445,53.34000015258789,53.4900016784668,52.59000015258789,52.59000015258789,2679600
2013-06-10 00:00:00+00:00,46.348304748535156,52.79999923706055,53.619998931884766,52.66999816894531,53.47999954223633,1377900
2013-06-11 00:00:00+00:00,45.7864990234375,52.15999984741211,52.880001068115234,51.83000183105469,52.2599983215332,1702100
2013-06-12 00:00:00+00:00,45.21592330932617,51.5099983215332,52.36000061035156,51.20000076293945,52.209999084472656,1771000
2013-06-13 00:00:00+00:00,45.65483093261719,52.0099983215332,52.11000061035156,51.09000015258789,51.5,1220900
2013-06-14 00:00:00+00:00,45.66361999511719,52.02000045776367,52.130001068115234,51.4900016784668,51.88999938964844,1018000
2013-06-17 00:00:00+00:00,45.95327377319336,52.349998474121094,52.72999954223633,51.88999938964844,52.36000061035156,1059000
2013-06-18 00:00:00+00:00,46.163963317871094,52.59000015258789,52.66999816894531,51.75,52.20000076293945,974100
2013-06-19 00:00:00+00:00,45.38270568847656,51.70000076293945,52.790000915527344,51.689998626708984,52.61000061035156,1007900
2013-06-20 00:00:00+00:00,44.2240104675293,50.380001068115234,51.310001373291016,50.11000061035156,51.29999923706055,2288400
2013-06-21 00:00:00+00:00,44.3205680847168,50.4900016784668,51.02000045776367,50.040000915527344,50.790000915527344,2048900
2013-06-24 00:00:00+00:00,44.18012237548828,50.33000183105469,50.77000045776367,49.09000015258789,50.0099983215332,1650600
2013-06-25 00:00:00+00:00,44.338111877441406,50.5099983215332,50.90999984741211,50.220001220703125,50.599998474121094,1194200
2013-06-26 00:00:00+00:00,45.110599517822266,51.38999938964844,51.79999923706055,50.75,50.849998474121094,1407200
2013-06-27 00:00:00+00:00,45.53194046020508,51.869998931884766,52.40999984741211,51.59000015258789,51.63999938964844,1032100
2013-06-28 00:00:00+00:00,45.75137710571289,52.119998931884766,52.310001373291016,51.41999816894531,51.709999084472656,3064700
2013-07-01 00:00:00+00:00,46.65552520751953,53.150001525878906,53.25,52.15999984741211,52.4900016784668,2817300
2013-07-02 00:00:00+00:00,44.987693786621094,51.25,53.75,50.15999984741211,52.439998626708984,8252600
2013-07-03 00:00:00+00:00,44.294227600097656,50.459999084472656,51.06999969482422,50.310001373291016,50.93000030517578,2662900
2013-07-05 00:00:00+00:00,44.40834426879883,50.59000015258789,50.93000030517578,50.220001220703125,50.790000915527344,1883200
2013-07-08 00:00:00+00:00,44.741912841796875,50.970001220703125,51.09000015258789,50.310001373291016,50.66999816894531,1687700
2013-07-09 00:00:00+00:00,44.99647521972656,51.2599983215332,51.4900016784668,50.810001373291016,51.22999954223633,1236900
2013-07-10 00:00:00+00:00,44.97014236450195,51.22999954223633,51.5,50.959999084472656,51.27000045776367,975000
2013-07-11 00:00:00+00:00,45.83039093017578,52.209999084472656,52.400001525878906,51.56999969482422,52.13999938964844,2143600
2013-07-12 00:00:00+00:00,45.91817855834961,52.310001373291016,52.47999954223633,51.93000030517578,52.13999938964844,767400
2013-07-15 00:00:00+00:00,45.865509033203125,52.25,52.5,52.02000045776367,52.43000030517578,1029300
2013-07-16 00:00:00+00:00,45.9884033203125,52.38999938964844,52.689998626708984,52.0099983215332,52.130001068115234,1705700
2013-07-17 00:00:00+00:00,45.50560760498047,51.84000015258789,52.5,51.650001525878906,52.5,2503200
2013-07-18 00:00:00+00:00,45.54949188232422,51.88999938964844,51.939998626708984,51.56999969482422,51.77000045776367,2158900
2013-07-19 00:00:00+00:00,45.66361999511719,52.02000045776367,52.06999969482422,51.29999923706055,52.02000045776367,2245200
2013-07-22 00:00:00+00:00,45.80405044555664,52.18000030517578,52.369998931884766,51.779998779296875,51.86000061035156,1297700
2013-07-23 00:00:00+00:00,45.207149505615234,51.5,52.33000183105469,51.459999084472656,52.33000183105469,1252700
2013-07-24 00:00:00+00:00,44.68046188354492,50.900001525878906,51.779998779296875,50.16999816894531,51.540000915527344,2251700
2013-07-25 00:00:00+00:00,43.89043426513672,50.0,50.630001068115234,49.31999969482422,50.630001068115234,3076200
2013-07-26 00:00:00+00:00,44.41712951660156,50.599998474121094,50.779998779296875,49.709999084472656,49.83000183105469,1503000
2013-07-29 00:00:00+00:00,44.86479187011719,51.11000061035156,51.29999923706055,50.5,50.61000061035156,1094400
2013-07-30 00:00:00+00:00,45.23348617553711,51.529998779296875,51.97999954223633,51.33000183105469,51.33000183105469,1424100
2013-07-31 00:00:00+00:00,45.725067138671875,52.09000015258789,52.52000045776367,51.630001068115234,51.72999954223633,1948100
2013-08-01 00:00:00+00:00,46.60285949707031,53.09000015258789,53.45000076293945,52.5,52.5,1598700
2013-08-02 00:00:00+00:00,46.892547607421875,53.41999816894531,53.720001220703125,52.95000076293945,53.13999938964844,982200
2013-08-05 00:00:00+00:00,47.41922378540039,54.02000045776367,54.029998779296875,53.29999923706055,53.29999923706055,1131100
2013-08-06 00:00:00+00:00,47.498226165771484,54.11000061035156,54.220001220703125,53.79999923706055,54.02000045776367,1601300
2013-08-07 00:00:00+00:00,47.37533187866211,53.970001220703125,54.209999084472656,53.880001068115234,54.040000915527344,1526700
2013-08-08 00:00:00+00:00,47.98979187011719,54.66999816894531,54.79999923706055,53.97999954223633,54.099998474121094,1108500
2013-08-09 00:00:00+00:00,47.62990951538086,54.2599983215332,54.7599983215332,54.18000030517578,54.5,1211200
2013-08-12 00:00:00+00:00,47.46311569213867,54.06999969482422,54.09000015258789,53.68000030517578,53.9900016784668,712900
2013-08-13 00:00:00+00:00,48.02491760253906,54.709999084472656,54.90999984741211,53.91999816894531,54.130001068115234,1260500
2013-08-14 00:00:00+00:00,47.77912521362305,54.43000030517578,54.7400016784668,54.38999938964844,54.70000076293945,1068500
2013-08-15 00:00:00+00:00,47.059329986572266,53.61000061035156,53.9900016784668,53.34000015258789,53.779998779296875,1303500
2013-08-16 00:00:00+00:00,47.3490104675293,53.939998626708984,54.040000915527344,53.16999816894531,53.41999816894531,1107500
2013-08-19 00:00:00+00:00,47.25243377685547,53.83000183105469,54.38999938964844,53.619998931884766,53.779998779296875,943300
2013-08-20 00:00:00+00:00,47.58599853515625,54.209999084472656,54.599998474121094,53.63999938964844,53.79999923706055,776900
2013-08-21 00:00:00+00:00,47.3490104675293,53.939998626708984,54.25,53.119998931884766,53.97999954223633,1429100
2013-08-22 00:00:00+00:00,48.43749237060547,55.18000030517578,55.27000045776367,53.939998626708984,53.939998626708984,1130800
2013-08-23 00:00:00+00:00,49.034400939941406,55.86000061035156,56.0,55.13999938964844,55.34000015258789,1824600
2013-08-26 00:00:00+00:00,48.88516616821289,55.689998626708984,55.900001525878906,55.58000183105469,55.900001525878906,1540100
2013-08-27 00:00:00+00:00,48.27947998046875,55.0,55.45000076293945,54.75,55.06999969482422,1061900
2013-08-28 00:00:00+00:00,47.919586181640625,54.59000015258789,54.849998474121094,54.22999954223633,54.619998931884766,1100600
2013-08-29 00:00:00+00:00,47.902015686035156,54.56999969482422,55.02000045776367,54.220001220703125,54.33000183105469,723000
2013-08-30 00:00:00+00:00,47.621124267578125,54.25,54.70000076293945,53.97999954223633,54.5,949900
2013-09-03 00:00:00+00:00,48.43749237060547,55.18000030517578,55.619998931884766,54.220001220703125,55.20000076293945,1885500
2013-09-04 00:00:00+00:00,49.16606140136719,56.0099983215332,56.220001220703125,54.93000030517578,55.130001068115234,2870900
2013-09-05 00:00:00+00:00,49.613765716552734,56.52000045776367,56.68000030517578,55.849998474121094,56.0,1977600
2013-09-06 00:00:00+00:00,50.631996154785156,57.68000030517578,58.20000076293945,56.959999084472656,57.560001373291016,3919800
2013-09-09 00:00:00+00:00,50.851463317871094,57.93000030517578,58.20000076293945,57.41999816894531,57.70000076293945,1278200
2013-09-10 00:00:00+00:00,51.12358474731445,58.2400016784668,58.31999969482422,57.70000076293945,58.18000030517578,1106100
2013-09-11 00:00:00+00:00,51.25526428222656,58.38999938964844,58.630001068115234,57.97999954223633,58.2400016784668,1221300
2013-09-12 00:00:00+00:00,50.94801712036133,58.040000915527344,58.529998779296875,58.0,58.41999816894531,1145000
2013-09-13 00:00:00+00:00,51.52738571166992,58.70000076293945,58.709999084472656,57.88999938964844,58.040000915527344,2550300
2013-09-16 00:00:00+00:00,51.632713317871094,58.81999969482422,59.63999938964844,58.75,59.45000076293945,1252500
2013-09-17 00:00:00+00:00,52.09795379638672,59.349998474121094,59.54999923706055,58.91999816894531,58.970001220703125,1904400
2013-09-18 00:00:00+00:00,52.378841400146484,59.66999816894531,59.810001373291016,58.900001525878906,59.29999923706055,1516800
2013-09-19 00:00:00+00:00,51.50981903076172,58.68000030517578,59.91999816894531,58.66999816894531,59.91999816894531,1342800
2013-09-20 00:00:00+00:00,50.24577331542969,57.2400016784668,58.72999954223633,57.06999969482422,58.52000045776367,3905200
2013-09-23 00:00:00+00:00,50.44767761230469,57.470001220703125,57.68000030517578,56.779998779296875,57.2599983215332,1425800
2013-09-24 00:00:00+00:00,50.386234283447266,57.400001525878906,58.08000183105469,57.06999969482422,57.5,1174000
2013-09-25 00:00:00+00:00,50.44767761230469,57.470001220703125,57.77000045776367,57.290000915527344,57.529998779296875,936000
2013-09-26 00:00:00+00:00,50.51790237426758,57.54999923706055,57.939998626708984,57.209999084472656,57.540000915527344,681300
2013-09-27 00:00:00+00:00,50.01755142211914,56.97999954223633,57.38999938964844,56.72999954223633,57.220001220703125,1044400
2013-09-30 00:00:00+00:00,50.386234283447266,57.400001525878906,57.439998626708984,56.4900016784668,56.65999984741211,1288500
2013-10-01 00:00:00+00:00,50.81635284423828,57.88999938964844,57.939998626708984,57.22999954223633,57.33000183105469,1536100
2013-10-02 00:00:00+00:00,51.14113235473633,58.2599983215332,58.2599983215332,57.09000015258789,57.720001220703125,1870900
2013-10-03 00:00:00+00:00,52.80020523071289,60.150001525878906,60.59000015258789,58.5,58.83000183105469,4622700
2013-10-04 00:00:00+00:00,54.397804260253906,61.970001220703125,62.150001525878906,60.06999969482422,60.150001525878906,4634600
2013-10-07 00:00:00+00:00,53.64290237426758,61.11000061035156,61.849998474121094,60.97999954223633,61.599998474121094,1684200
2013-10-08 00:00:00+00:00,52.528072357177734,59.84000015258789,61.18000030517578,59.599998474121094,61.11000061035156,2156700
2013-10-09 00:00:00+00:00,52.361289978027344,59.650001525878906,60.13999938964844,59.25,59.97999954223633,1440100
2013-10-10 00:00:00+00:00,53.502445220947266,60.95000076293945,60.97999954223633,59.810001373291016,60.220001220703125,1289900
2013-10-11 00:00:00+00:00,55.29317092895508,62.9900016784668,63.04999923706055,61.02000045776367,61.25,3482100
2013-10-14 00:00:00+00:00,55.4599609375,63.18000030517578,63.439998626708984,62.29999923706055,62.540000915527344,1367600
2013-10-15 00:00:00+00:00,54.68748092651367,62.29999923706055,63.349998474121094,62.119998931884766,63.20000076293945,914000
2013-10-16 00:00:00+00:00,55.53895950317383,63.27000045776367,63.63999938964844,62.689998626708984,62.7400016784668,1125800
2013-10-17 00:00:00+00:00,56.083194732666016,63.88999938964844,64.06999969482422,62.7599983215332,62.970001220703125,1430800
2013-10-18 00:00:00+00:00,56.46943664550781,64.33000183105469,64.3499984741211,63.58000183105469,64.0999984741211,1319400
2013-10-21 00:00:00+00:00,56.548431396484375,64.41999816894531,64.58000183105469,63.93000030517578,64.47000122070312,934200
2013-10-22 00:00:00+00:00,56.548431396484375,64.41999816894531,64.94999694824219,64.11000061035156,64.62000274658203,1421400
2013-10-23 00:00:00+00:00,56.170989990234375,63.9900016784668,64.5199966430664,63.470001220703125,64.33000183105469,1167600
2013-10-24 00:00:00+00:00,56.0480842590332,63.849998474121094,64.41000366210938,63.689998626708984,64.11000061035156,2068100
2013-10-25 00:00:00+00:00,56.10075759887695,63.90999984741211,64.4000015258789,63.560001373291016,63.900001525878906,1347900
2013-10-28 00:00:00+00:00,57.06635665893555,65.01000213623047,65.16999816894531,63.75,64.0199966430664,1672600
2013-10-29 00:00:00+00:00,57.619361877441406,65.63999938964844,65.66999816894531,65.05000305175781,65.05000305175781,1470700
2013-10-30 00:00:00+00:00,56.78544235229492,64.69000244140625,65.79000091552734,64.48999786376953,65.66999816894531,1093800
2013-10-31 00:00:00+00:00,57.32090759277344,65.30000305175781,65.41999816894531,64.48999786376953,64.58999633789062,2167000
2013-11-01 00:00:00+00:00,57.58425521850586,65.5999984741211,65.68000030517578,65.08999633789062,65.44999694824219,1610400
2013-11-04 00:00:00+00:00,57.74226379394531,65.77999877929688,65.9800033569336,65.25,65.68000030517578,963700
2013-11-05 00:00:00+00:00,57.99681091308594,66.06999969482422,66.16999816894531,65.2300033569336,65.44999694824219,1067200
2013-11-06 00:00:00+00:00,58.29526901245117,66.41000366210938,66.61000061035156,65.73999786376953,66.19999694824219,1207800
2013-11-07 00:00:00+00:00,57.62814712524414,65.6500015258789,66.69000244140625,65.48999786376953,66.62000274658203,1371000
2013-11-08 00:00:00+00:00,58.6025276184082,66.76000213623047,66.76000213623047,65.6500015258789,65.6500015258789,1428000
2013-11-11 00:00:00+00:00,58.54985046386719,66.69999694824219,66.97000122070312,66.55999755859375,66.69000244140625,605400
2013-11-12 00:00:00+00:00,58.848297119140625,67.04000091552734,67.08000183105469,66.27999877929688,66.54000091552734,1060100
2013-11-13 00:00:00+00:00,59.07653045654297,67.30000305175781,67.4000015258789,66.36000061035156,66.62000274658203,1233100
2013-11-14 00:00:00+00:00,59.752445220947266,68.06999969482422,68.1500015258789,67.5199966430664,67.5199966430664,1193400
2013-11-15 00:00:00+00:00,60.69169616699219,69.13999938964844,69.79000091552734,68.23999786376953,68.3499984741211,2760900
2013-11-18 00:00:00+00:00,60.770687103271484,69.2300033569336,69.44999694824219,68.94000244140625,69.2300033569336,1577400
2013-11-19 00:00:00+00:00,60.621463775634766,69.05999755859375,69.30999755859375,68.83000183105469,69.0,947700
2013-11-20 00:00:00+00:00,60.586341857910156,69.0199966430664,69.44999694824219,68.69999694824219,69.08999633789062,1141800
2013-11-21 00:00:00+00:00,60.87602615356445,69.3499984741211,69.5,68.91000366210938,69.02999877929688,705300
2013-11-22 00:00:00+00:00,61.76262283325195,70.36000061035156,70.4000015258789,69.20999908447266,69.43000030517578,862600
2013-11-25 00:00:00+00:00,60.70045852661133,69.1500015258789,70.9000015258789,69.01000213623047,70.44999694824219,1904700
2013-11-26 00:00:00+00:00,61.876739501953125,70.48999786376953,70.72000122070312,69.25,69.41000366210938,1668800
2013-11-27 00:00:00+00:00,62.31563186645508,70.98999786376953,71.18000030517578,70.22000122070312,70.47000122070312,636900
2013-11-29 00:00:00+00:00,61.8065185546875,70.41000366210938,71.0999984741211,70.2300033569336,71.0199966430664,280600
2013-12-02 00:00:00+00:00,62.07863998413086,70.72000122070312,71.02999877929688,70.2699966430664,70.66999816894531,720500
2013-12-03 00:00:00+00:00,62.4911994934082,71.19000244140625,71.22000122070312,70.3499984741211,70.47000122070312,848800
2013-12-04 00:00:00+00:00,62.570213317871094,71.27999877929688,71.44000244140625,70.30000305175781,70.77999877929688,1237700
2013-12-05 00:00:00+00:00,61.516807556152344,70.08000183105469,71.37000274658203,69.66000366210938,71.37000274658203,1513000
2013-12-06 00:00:00+00:00,62.017189025878906,70.6500015258789,71.06999969482422,70.44999694824219,70.4800033569336,1018100
2013-12-09 00:00:00+00:00,61.98207473754883,70.61000061035156,71.41999816894531,70.5999984741211,70.80999755859375,797100
2013-12-10 00:00:00+00:00,62.30687713623047,70.9800033569336,71.27999877929688,70.30999755859375,70.48999786376953,1397000
2013-12-11 00:00:00+00:00,61.516807556152344,70.08000183105469,71.62000274658203,69.87999725341797,71.22000122070312,1666600
2013-12-12 00:00:00+00:00,61.52561569213867,70.08999633789062,70.3499984741211,69.41000366210938,69.94000244140625,1107700
2013-12-13 00:00:00+00:00,60.84970474243164,69.31999969482422,70.47000122070312,69.0199966430664,70.23999786376953,1215600
2013-12-16 00:00:00+00:00,61.946956634521484,70.56999969482422,70.94000244140625,69.72000122070312,69.72000122070312,1153500
2013-12-17 00:00:00+00:00,61.59584426879883,70.16999816894531,70.76000213623047,69.81999969482422,70.56999969482422,720000
2013-12-18 00:00:00+00:00,61.341270446777344,69.87999725341797,70.56999969482422,68.16999816894531,70.41999816894531,2239800
2013-12-19 00:00:00+00:00,60.990142822265625,69.4800033569336,69.93000030517578,69.1500015258789,69.80000305175781,1386200
2013-12-20 00:00:00+00:00,61.18326950073242,69.69999694824219,70.16000366210938,69.16999816894531,69.56999969482422,1712800
2013-12-23 00:00:00+00:00,61.174495697021484,69.69000244140625,70.16000366210938,69.4000015258789,69.97000122070312,963500
2013-12-24 00:00:00+00:00,61.19203186035156,69.70999908447266,70.02999877929688,69.62000274658203,69.70999908447266,252100
2013-12-26 00:00:00+00:00,61.534400939941406,70.0999984741211,70.31999969482422,69.55000305175781,69.9800033569336,502600
2013-12-27 00:00:00+00:00,61.508052825927734,70.06999969482422,70.52999877929688,69.73999786376953,70.5,568800
2013-12-30 00:00:00+00:00,61.2183837890625,69.73999786376953,70.37000274658203,69.48999786376953,69.98999786376953,1278500
2013-12-31 00:00:00+00:00,61.78017807006836,70.37999725341797,70.58000183105469,69.83000183105469,70.0,907900
2014-01-02 00:00:00+00:00,60.77947235107422,69.23999786376953,70.22000122070312,68.83999633789062,70.0199966430664,1070500
2014-01-03 00:00:00+00:00,60.91115188598633,69.38999938964844,70.08999633789062,69.19999694824219,69.55000305175781,741700
2014-01-06 00:00:00+00:00,60.2264518737793,68.61000061035156,69.72000122070312,68.54000091552734,69.58999633789062,1401600
2014-01-07 00:00:00+00:00,61.38515853881836,69.93000030517578,70.43000030517578,68.77999877929688,69.0,1858400
2014-01-08 00:00:00+00:00,67.24891662597656,76.61000061035156,78.4000015258789,74.61000061035156,74.80999755859375,8367500
2014-01-09 00:00:00+00:00,67.98627471923828,77.44999694824219,78.05999755859375,76.62000274658203,76.94999694824219,2750100
2014-01-10 00:00:00+00:00,70.2685775756836,80.05000305175781,80.12999725341797,76.93000030517578,77.5999984741211,3211700
2014-01-13 00:00:00+00:00,70.27737426757812,80.05999755859375,81.51000213623047,79.80000305175781,80.19000244140625,2025400
2014-01-14 00:00:00+00:00,71.04107666015625,80.93000030517578,81.55999755859375,80.0,80.44999694824219,1534100
2014-01-15 00:00:00+00:00,70.9006118774414,80.7699966430664,81.25,80.0999984741211,80.98999786376953,1016000
2014-01-16 00:00:00+00:00,70.63726043701172,80.47000122070312,81.05000305175781,80.18000030517578,80.61000061035156,934100
2014-01-17 00:00:00+00:00,69.82090759277344,79.54000091552734,80.63999938964844,79.31999969482422,80.4800033569336,1580900
2014-01-21 00:00:00+00:00,69.66290283203125,79.36000061035156,81.01000213623047,79.31999969482422,80.95999908447266,1613900
2014-01-22 00:00:00+00:00,68.59197235107422,78.13999938964844,80.0,78.05999755859375,79.80999755859375,2113700
2014-01-23 00:00:00+00:00,67.80195617675781,77.23999786376953,78.48999786376953,77.18000030517578,78.01000213623047,2023100
2014-01-24 00:00:00+00:00,66.53789520263672,75.80000305175781,77.0199966430664,75.79000091552734,76.69999694824219,2093400
2014-01-27 00:00:00+00:00,66.51155090332031,75.7699966430664,76.83999633789062,75.44000244140625,76.01000213623047,1700400
2014-01-28 00:00:00+00:00,68.67098236083984,78.2300033569336,78.3499984741211,75.80999755859375,75.80999755859375,2251400
2014-01-29 00:00:00+00:00,68.31108093261719,77.81999969482422,78.31999969482422,76.69999694824219,77.44999694824219,1919100
2014-01-30 00:00:00+00:00,68.10916900634766,77.58999633789062,78.38999938964844,77.0,78.19000244140625,1449700
2014-01-31 00:00:00+00:00,67.30158996582031,76.66999816894531,77.08000183105469,75.33000183105469,76.04000091552734,1841500
2014-02-03 00:00:00+00:00,66.32720947265625,75.55999755859375,76.97000122070312,75.41000366210938,76.30000305175781,1597800
2014-02-04 00:00:00+00:00,67.13481140136719,76.4800033569336,76.83000183105469,75.55999755859375,75.69000244140625,1214600
2014-02-05 00:00:00+00:00,66.24822998046875,75.47000122070312,75.95999908447266,74.69000244140625,75.94000244140625,1454900
2014-02-06 00:00:00+00:00,68.10916900634766,77.58999633789062,77.69000244140625,75.61000061035156,75.7300033569336,1163300
2014-02-07 00:00:00+00:00,68.03018951416016,77.5,78.04000091552734,76.73999786376953,77.9800033569336,1239700
2014-02-10 00:00:00+00:00,67.6527328491211,77.06999969482422,77.88999938964844,76.29000091552734,77.83999633789062,1051300
2014-02-11 00:00:00+00:00,69.15376281738281,78.77999877929688,78.83000183105469,77.23999786376953,77.41999816894531,1322400
2014-02-12 00:00:00+00:00,69.34687805175781,79.0,79.43000030517578,78.4000015258789,78.76000213623047,1194200
2014-02-13 00:00:00+00:00,69.73314666748047,79.44000244140625,79.63999938964844,78.41000366210938,78.5999984741211,1562700
2014-02-14 00:00:00+00:00,69.67169189453125,79.37000274658203,80.22000122070312,78.91999816894531,79.63999938964844,1383900
2014-02-18 00:00:00+00:00,70.37391662597656,80.16999816894531,80.68000030517578,79.51000213623047,79.69999694824219,1242100
2014-02-19 00:00:00+00:00,70.24224090576172,80.0199966430664,80.94000244140625,79.70999908447266,80.1500015258789,1083500
2014-02-20 00:00:00+00:00,70.75135040283203,80.5999984741211,81.0,80.05999755859375,80.16999816894531,1016400
2014-02-21 00:00:00+00:00,70.53194427490234,80.3499984741211,81.0,79.97000122070312,80.62999725341797,1026300
2014-02-24 00:00:00+00:00,71.17273712158203,81.08000183105469,81.83000183105469,80.5199966430664,80.54000091552734,1070300
2014-02-25 00:00:00+00:00,72.0417709350586,82.06999969482422,82.54000091552734,81.0199966430664,81.08999633789062,1272300
2014-02-26 00:00:00+00:00,71.87499237060547,81.87999725341797,82.83999633789062,81.33999633789062,82.19999694824219,1283700
2014-02-27 00:00:00+00:00,71.44485473632812,81.38999938964844,82.01000213623047,81.18000030517578,81.94000244140625,911800
2014-02-28 00:00:00+00:00,71.12885284423828,81.02999877929688,82.20999908447266,80.66999816894531,81.58999633789062,1252000
2014-03-03 00:00:00+00:00,71.23416137695312,81.1500015258789,81.23999786376953,80.22000122070312,80.7699966430664,1751500
2014-03-04 00:00:00+00:00,72.42800903320312,82.51000213623047,82.73999786376953,81.68000030517578,81.69000244140625,1221200
2014-03-05 00:00:00+00:00,72.62110137939453,82.7300033569336,83.20999908447266,82.12000274658203,82.30999755859375,2195600
2014-03-06 00:00:00+00:00,73.60428619384766,83.8499984741211,83.91999816894531,82.66000366210938,82.95999908447266,1102300
2014-03-07 00:00:00+00:00,73.65692138671875,83.91000366210938,83.91999816894531,83.25,83.8499984741211,975300
2014-03-10 00:00:00+00:00,73.6920394897461,83.94999694824219,84.33000183105469,83.26000213623047,83.83999633789062,1112000
2014-03-11 00:00:00+00:00,72.45433044433594,82.54000091552734,84.19000244140625,82.33000183105469,84.13999938964844,986900
2014-03-12 00:00:00+00:00,72.9546890258789,83.11000061035156,83.41999816894531,81.73999786376953,82.08000183105469,899300
2014-03-13 00:00:00+00:00,72.21733856201172,82.2699966430664,83.4800033569336,81.91999816894531,83.36000061035156,985000
2014-03-14 00:00:00+00:00,72.41921997070312,82.5,83.51000213623047,82.06999969482422,82.06999969482422,1301800
2014-03-17 00:00:00+00:00,71.85743713378906,81.86000061035156,82.16000366210938,81.51000213623047,81.69000244140625,1000900
2014-03-18 00:00:00+00:00,72.65621948242188,82.7699966430664,83.01000213623047,81.79000091552734,82.11000061035156,1217100
2014-03-19 00:00:00+00:00,71.69940185546875,81.68000030517578,83.08999633789062,81.37000274658203,82.80000305175781,1228800
2014-03-20 00:00:00+00:00,72.39287567138672,82.47000122070312,82.69999694824219,80.8499984741211,81.58999633789062,884400
2014-03-21 00:00:00+00:00,72.9107894897461,83.05999755859375,84.22000122070312,82.66999816894531,83.02999877929688,2451100
2014-03-24 00:00:00+00:00,71.28685760498047,81.20999908447266,83.70999908447266,80.94999694824219,83.4800033569336,1311700
2014-03-25 00:00:00+00:00,72.35779571533203,82.43000030517578,82.98999786376953,81.80999755859375,82.0999984741211,1160700
2014-03-26 00:00:00+00:00,72.22613525390625,82.27999877929688,83.5199966430664,82.25,82.62000274658203,959500
2014-03-27 00:00:00+00:00,72.03300476074219,82.05999755859375,82.75,81.79000091552734,82.36000061035156,1175600
2014-03-28 00:00:00+00:00,73.04243469238281,83.20999908447266,83.5999984741211,82.19000244140625,82.3499984741211,970900
2014-03-31 00:00:00+00:00,74.58740234375,84.97000122070312,85.19999694824219,83.45999908447266,83.80000305175781,1833700
2014-04-01 00:00:00+00:00,74.92098236083984,85.3499984741211,85.91000366210938,84.81999969482422,85.4000015258789,1603700
2014-04-02 00:00:00+00:00,74.52596282958984,84.9000015258789,85.58000183105469,84.62000274658203,85.5199966430664,1023000
2014-04-03 00:00:00+00:00,74.51719665527344,84.88999938964844,85.23999786376953,83.9800033569336,85.04000091552734,1197100
2014-04-04 00:00:00+00:00,74.02559661865234,84.33000183105469,85.55000305175781,83.61000061035156,85.16000366210938,1404600
