Price,Adj Close,Close,High,Low,Open,Volume
2012-03-21 00:00:00+00:00,33.39739990234375,43.81999969482422,43.97999954223633,43.349998474121094,43.97999954223633,552600
2012-03-22 00:00:00+00:00,33.32118606567383,43.720001220703125,43.849998474121094,43.31999969482422,43.650001525878906,987600
2012-03-23 00:00:00+00:00,33.57269287109375,44.04999923706055,44.189998626708984,43.72999954223633,43.869998931884766,396300
2012-03-26 00:00:00+00:00,34.31959915161133,45.029998779296875,45.04999923706055,44.29999923706055,44.349998474121094,814300
2012-03-27 00:00:00+00:00,34.09095764160156,44.72999954223633,45.209999084472656,44.66999816894531,45.13999938964844,547300
2012-03-28 00:00:00+00:00,34.12143325805664,44.77000045776367,44.79999923706055,44.189998626708984,44.7400016784668,670600
2012-03-29 00:00:00+00:00,34.08333969116211,44.720001220703125,44.81999969482422,44.22999954223633,44.4900016784668,567500
2012-03-30 00:00:00+00:00,34.35770797729492,45.08000183105469,45.41999816894531,44.66999816894531,45.04999923706055,845900
2012-04-02 00:00:00+00:00,34.83024978637695,45.70000076293945,45.7599983215332,44.869998931884766,45.11000061035156,1008300
2012-04-03 00:00:00+00:00,34.342464447021484,45.060001373291016,45.65999984741211,44.7400016784668,45.560001373291016,1020700
2012-04-04 00:00:00+00:00,33.84706115722656,44.40999984741211,44.84000015258789,44.13999938964844,44.7400016784668,923500
2012-04-05 00:00:00+00:00,33.580322265625,44.060001373291016,44.459999084472656,43.83000183105469,44.20000076293945,715700
2012-04-09 00:00:00+00:00,33.36690139770508,43.779998779296875,43.90999984741211,43.5,43.5099983215332,668400
2012-04-10 00:00:00+00:00,32.749576568603516,42.970001220703125,44.060001373291016,42.93000030517578,43.75,841200
2012-04-11 00:00:00+00:00,33.38977813720703,43.810001373291016,44.18000030517578,43.529998779296875,43.619998931884766,657800
2012-04-12 00:00:00+00:00,33.79371643066406,44.34000015258789,44.540000915527344,43.810001373291016,43.81999969482422,463200
2012-04-13 00:00:00+00:00,33.85469436645508,44.41999816894531,44.59000015258789,44.189998626708984,44.29999923706055,670100
2012-04-16 00:00:00+00:00,33.4202766418457,43.849998474121094,44.88999938964844,43.83000183105469,44.77000045776367,782100
2012-04-17 00:00:00+00:00,34.04521942138672,44.66999816894531,44.959999084472656,44.04999923706055,44.130001068115234,592500
2012-04-18 00:00:00+00:00,33.99950408935547,44.61000061035156,44.77000045776367,44.31999969482422,44.599998474121094,605900
2012-04-19 00:00:00+00:00,33.69462203979492,44.209999084472656,44.7599983215332,43.869998931884766,44.529998779296875,641900
2012-04-20 00:00:00+00:00,33.610809326171875,44.099998474121094,44.68000030517578,43.970001220703125,44.349998474121094,847600
2012-04-23 00:00:00+00:00,33.22211456298828,43.59000015258789,43.790000915527344,43.45000076293945,43.75,609400
2012-04-24 00:00:00+00:00,33.405025482177734,43.83000183105469,43.91999816894531,43.40999984741211,43.63999938964844,636600
2012-04-25 00:00:00+00:00,34.22052001953125,44.900001525878906,44.9900016784668,43.66999816894531,44.25,778100
2012-04-26 00:00:00+00:00,34.56349182128906,45.349998474121094,45.43000030517578,44.79999923706055,44.88999938964844,795200
2012-04-27 00:00:00+00:00,34.78451156616211,45.63999938964844,45.790000915527344,45.36000061035156,45.45000076293945,889200
2012-04-30 00:00:00+00:00,34.708290100097656,45.540000915527344,45.7400016784668,45.22999954223633,45.52000045776367,888500
2012-05-01 00:00:00+00:00,33.915672302246094,44.5,45.54999923706055,43.2400016784668,43.97999954223633,2697100
2012-05-02 00:00:00+00:00,32.55141830444336,42.709999084472656,43.65999984741211,42.59000015258789,43.61000061035156,1726700
2012-05-03 00:00:00+00:00,31.949325561523438,41.91999816894531,42.61000061035156,41.88999938964844,42.599998474121094,1181800
2012-05-04 00:00:00+00:00,31.26337242126465,41.02000045776367,41.599998474121094,40.95000076293945,41.58000183105469,1152800
2012-05-07 00:00:00+00:00,31.400564193725586,41.20000076293945,41.33000183105469,40.709999084472656,40.709999084472656,1212900
2012-05-08 00:00:00+00:00,31.713045120239258,41.61000061035156,41.70000076293945,40.849998474121094,41.0099983215332,1118900
2012-05-09 00:00:00+00:00,31.553001403808594,41.400001525878906,41.7400016784668,40.880001068115234,40.9900016784668,953900
2012-05-10 00:00:00+00:00,31.50725746154785,41.34000015258789,41.779998779296875,41.27000045776367,41.70000076293945,703200
2012-05-11 00:00:00+00:00,31.42343521118164,41.22999954223633,41.630001068115234,40.939998626708984,41.060001373291016,627000
2012-05-14 00:00:00+00:00,30.989004135131836,40.65999984741211,40.939998626708984,40.52000045776367,40.81999969482422,713200
2012-05-15 00:00:00+00:00,30.65365982055664,40.220001220703125,40.7599983215332,40.150001525878906,40.529998779296875,807900
2012-05-16 00:00:00+00:00,30.2039852142334,39.630001068115234,40.59000015258789,39.61000061035156,40.56999969482422,860300
2012-05-17 00:00:00+00:00,29.685733795166016,38.95000076293945,39.75,38.90999984741211,39.599998474121094,732600
2012-05-18 00:00:00+00:00,29.289413452148438,38.43000030517578,39.18000030517578,38.33000183105469,39.18000030517578,656700
2012-05-21 00:00:00+00:00,30.219226837158203,39.650001525878906,39.7400016784668,38.459999084472656,38.52000045776367,1784600
2012-05-22 00:00:00+00:00,30.33355712890625,39.79999923706055,39.81999969482422,39.439998626708984,39.599998474121094,1521900
2012-05-23 00:00:00+00:00,30.64604949951172,40.209999084472656,40.2400016784668,39.20000076293945,39.47999954223633,1400000
2012-05-24 00:00:00+00:00,29.861034393310547,39.18000030517578,40.31999969482422,38.91999816894531,40.31999969482422,1010300
2012-05-25 00:00:00+00:00,30.005834579467773,39.369998931884766,39.59000015258789,39.119998931884766,39.2400016784668,485800
2012-05-29 00:00:00+00:00,30.65365982055664,40.220001220703125,40.27000045776367,39.599998474121094,39.68000030517578,850200
2012-05-30 00:00:00+00:00,30.415441513061523,39.58000183105469,39.84000015258789,38.86000061035156,39.4900016784668,912300
2012-05-31 00:00:00+00:00,30.569124221801758,39.779998779296875,40.099998474121094,38.9900016784668,39.47999954223633,1345900
2012-06-01 00:00:00+00:00,30.046579360961914,39.099998474121094,39.560001373291016,38.79999923706055,39.060001373291016,1030000
2012-06-04 00:00:00+00:00,30.43079948425293,39.599998474121094,39.650001525878906,39.04999923706055,39.06999969482422,2055900
2012-06-05 00:00:00+00:00,30.745878219604492,40.0099983215332,40.119998931884766,39.439998626708984,39.56999969482422,646200
2012-06-06 00:00:00+00:00,31.422119140625,40.88999938964844,40.95000076293945,40.220001220703125,40.2599983215332,789300
2012-06-07 00:00:00+00:00,31.2530517578125,40.66999816894531,41.689998626708984,40.58000183105469,41.29999923706055,826600
2012-06-08 00:00:00+00:00,31.399063110351562,40.86000061035156,40.970001220703125,40.290000915527344,40.38999938964844,723100
2012-06-11 00:00:00+00:00,30.899568557739258,40.209999084472656,41.220001220703125,40.150001525878906,41.20000076293945,570000
2012-06-12 00:00:00+00:00,31.37601089477539,40.83000183105469,40.86000061035156,40.189998626708984,40.25,466300
2012-06-13 00:00:00+00:00,31.06093978881836,40.41999816894531,41.09000015258789,40.29999923706055,40.77000045776367,995800
2012-06-14 00:00:00+00:00,31.345272064208984,40.790000915527344,40.91999816894531,40.130001068115234,40.5099983215332,639100
2012-06-15 00:00:00+00:00,31.683391571044922,41.22999954223633,41.38999938964844,40.84000015258789,40.849998474121094,808600
2012-06-18 00:00:00+00:00,32.00614547729492,41.650001525878906,41.77000045776367,40.88999938964844,41.060001373291016,430500
2012-06-19 00:00:00+00:00,32.16751480102539,41.86000061035156,42.040000915527344,41.63999938964844,41.93000030517578,604200
2012-06-20 00:00:00+00:00,32.45953369140625,42.2400016784668,42.4900016784668,41.7599983215332,41.90999984741211,550900
2012-06-21 00:00:00+00:00,31.522018432617188,41.02000045776367,42.31999969482422,40.95000076293945,42.290000915527344,561000
2012-06-22 00:00:00+00:00,31.806344985961914,41.38999938964844,41.58000183105469,41.09000015258789,41.2599983215332,731300
2012-06-25 00:00:00+00:00,31.283794403076172,40.709999084472656,41.2400016784668,40.529998779296875,40.9900016784668,466300
2012-06-26 00:00:00+00:00,31.399063110351562,40.86000061035156,41.130001068115234,40.540000915527344,40.81999969482422,588500
2012-06-27 00:00:00+00:00,31.97540855407715,41.61000061035156,41.72999954223633,41.0099983215332,41.0099983215332,455800
2012-06-28 00:00:00+00:00,31.445161819458008,40.91999816894531,41.560001373291016,40.59000015258789,41.34000015258789,902400
2012-06-29 00:00:00+00:00,32.15982437133789,41.849998474121094,41.959999084472656,41.54999923706055,41.81999969482422,1010100
2012-07-02 00:00:00+00:00,31.944669723510742,41.56999969482422,41.83000183105469,41.38999938964844,41.5,856700
2012-07-03 00:00:00+00:00,32.45185852050781,42.22999954223633,42.22999954223633,41.59000015258789,41.61000061035156,626100
2012-07-05 00:00:00+00:00,33.22797775268555,43.2400016784668,43.33000183105469,42.060001373291016,42.060001373291016,1014200
2012-07-06 00:00:00+00:00,32.244361877441406,41.959999084472656,42.939998626708984,41.650001525878906,42.81999969482422,594100
2012-07-09 00:00:00+00:00,31.737178802490234,41.29999923706055,41.93000030517578,41.04999923706055,41.65999984741211,858100
2012-07-10 00:00:00+00:00,31.23000144958496,40.63999938964844,41.75,40.47999954223633,41.5,732900
2012-07-11 00:00:00+00:00,31.137781143188477,40.52000045776367,40.959999084472656,40.220001220703125,40.72999954223633,661200
2012-07-12 00:00:00+00:00,30.930307388305664,40.25,40.43000030517578,39.97999954223633,40.18000030517578,510500
2012-07-13 00:00:00+00:00,31.391366958618164,40.849998474121094,40.959999084472656,40.34000015258789,40.43000030517578,591900
2012-07-16 00:00:00+00:00,31.04556655883789,40.400001525878906,40.790000915527344,40.209999084472656,40.7400016784668,455500
2012-07-17 00:00:00+00:00,31.08399200439453,40.45000076293945,40.66999816894531,39.849998474121094,40.4900016784668,472600
2012-07-18 00:00:00+00:00,31.77559471130371,41.349998474121094,41.459999084472656,40.41999816894531,40.41999816894531,499500
2012-07-19 00:00:00+00:00,32.09835433959961,41.77000045776367,42.0099983215332,41.27000045776367,41.5,554400
2012-07-20 00:00:00+00:00,31.698760986328125,41.25,41.689998626708984,41.150001525878906,41.5,314000
2012-07-23 00:00:00+00:00,31.306846618652344,40.7400016784668,40.91999816894531,39.02000045776367,40.189998626708984,307800
2012-07-24 00:00:00+00:00,30.69976043701172,39.95000076293945,40.810001373291016,39.66999816894531,40.75,496500
2012-07-25 00:00:00+00:00,30.999473571777344,40.34000015258789,40.619998931884766,39.880001068115234,40.099998474121094,419800
2012-07-26 00:00:00+00:00,31.698760986328125,41.25,41.459999084472656,40.83000183105469,41.18000030517578,418600
2012-07-27 00:00:00+00:00,32.66701126098633,42.5099983215332,42.560001373291016,41.220001220703125,41.4900016784668,644000
2012-07-30 00:00:00+00:00,32.39805221557617,42.15999984741211,42.849998474121094,42.119998931884766,42.209999084472656,2489300
2012-07-31 00:00:00+00:00,32.00614547729492,41.650001525878906,42.5,41.5099983215332,41.90999984741211,1113700
2012-08-01 00:00:00+00:00,32.51332092285156,42.310001373291016,42.97999954223633,41.20000076293945,41.650001525878906,1102900
2012-08-02 00:00:00+00:00,32.574798583984375,42.38999938964844,42.70000076293945,41.68000030517578,41.95000076293945,927900
2012-08-03 00:00:00+00:00,33.25102615356445,43.27000045776367,43.349998474121094,42.84000015258789,43.09000015258789,479600
2012-08-06 00:00:00+00:00,33.85811233520508,44.060001373291016,44.099998474121094,43.34000015258789,43.34000015258789,632600
2012-08-07 00:00:00+00:00,34.52667236328125,44.93000030517578,45.040000915527344,44.08000183105469,44.16999816894531,942800
2012-08-08 00:00:00+00:00,34.688045501708984,45.13999938964844,45.31999969482422,44.720001220703125,44.75,569500
2012-08-09 00:00:00+00:00,35.01079559326172,45.560001373291016,45.91999816894531,44.939998626708984,45.06999969482422,705400
2012-08-10 00:00:00+00:00,35.072269439697266,45.63999938964844,45.68000030517578,45.130001068115234,45.38999938964844,489800
2012-08-13 00:00:00+00:00,35.133758544921875,45.720001220703125,45.880001068115234,45.2400016784668,45.630001068115234,623100
2012-08-14 00:00:00+00:00,35.02617645263672,45.58000183105469,45.90999984741211,45.439998626708984,45.83000183105469,535400
2012-08-15 00:00:00+00:00,35.24901580810547,45.869998931884766,45.9900016784668,45.369998931884766,45.63999938964844,709600
2012-08-16 00:00:00+00:00,35.34893035888672,46.0,46.29999923706055,45.880001068115234,45.970001220703125,893300
2012-08-17 00:00:00+00:00,35.617862701416016,46.349998474121094,46.43000030517578,46.0,46.0099983215332,543800
2012-08-20 00:00:00+00:00,35.69472885131836,46.45000076293945,46.470001220703125,45.79999923706055,46.220001220703125,558300
2012-08-21 00:00:00+00:00,35.7254638671875,46.4900016784668,46.68000030517578,46.2599983215332,46.34000015258789,544500
2012-08-22 00:00:00+00:00,35.47955322265625,46.16999816894531,46.41999816894531,45.869998931884766,46.33000183105469,808100
2012-08-23 00:00:00+00:00,35.840728759765625,46.63999938964844,46.63999938964844,45.90999984741211,46.150001525878906,913800
2012-08-24 00:00:00+00:00,35.75619125366211,46.529998779296875,46.529998779296875,45.79999923706055,46.29999923706055,784300
2012-08-27 00:00:00+00:00,36.13274002075195,47.02000045776367,47.130001068115234,46.459999084472656,46.47999954223633,634200
2012-08-28 00:00:00+00:00,36.332542419433594,47.279998779296875,47.400001525878906,46.61000061035156,46.72999954223633,1149200
2012-08-29 00:00:00+00:00,36.540016174316406,47.54999923706055,47.599998474121094,47.150001525878906,47.150001525878906,1443200
2012-08-30 00:00:00+00:00,36.18653869628906,47.09000015258789,47.36000061035156,46.7599983215332,47.040000915527344,923000
2012-08-31 00:00:00+00:00,36.14043426513672,47.029998779296875,47.54999923706055,46.81999969482422,47.2599983215332,754400
2012-09-04 00:00:00+00:00,35.96368408203125,46.79999923706055,47.02000045776367,46.09000015258789,46.9900016784668,928300
2012-09-05 00:00:00+00:00,35.708072662353516,46.099998474121094,46.84000015258789,46.06999969482422,46.52000045776367,862800
2012-09-06 00:00:00+00:00,36.3664665222168,46.95000076293945,47.279998779296875,46.369998931884766,46.5,976400
2012-09-07 00:00:00+00:00,36.4826545715332,47.099998474121094,47.36000061035156,46.439998626708984,46.7400016784668,747700
2012-09-10 00:00:00+00:00,36.24253463745117,46.790000915527344,47.13999938964844,46.77000045776367,47.099998474121094,577000
2012-09-11 00:00:00+00:00,37.001609802246094,47.77000045776367,47.849998474121094,46.720001220703125,46.90999984741211,1060200
2012-09-12 00:00:00+00:00,37.807186126708984,48.810001373291016,48.81999969482422,47.90999984741211,47.97999954223633,1180900
2012-09-13 00:00:00+00:00,38.37261962890625,49.540000915527344,49.95000076293945,48.369998931884766,48.75,1368600
2012-09-14 00:00:00+00:00,39.1317253112793,50.52000045776367,50.52000045776367,49.47999954223633,49.5099983215332,1574500
2012-09-17 00:00:00+00:00,38.883853912353516,50.20000076293945,50.77000045776367,49.970001220703125,50.529998779296875,760400
2012-09-18 00:00:00+00:00,38.96904754638672,50.310001373291016,50.400001525878906,49.9900016784668,50.099998474121094,650500
2012-09-19 00:00:00+00:00,39.19367218017578,50.599998474121094,50.91999816894531,50.349998474121094,50.439998626708984,937600
2012-09-20 00:00:00+00:00,39.27113723754883,50.70000076293945,51.040000915527344,50.43000030517578,50.43000030517578,1028600
2012-09-21 00:00:00+00:00,39.62744140625,51.15999984741211,51.349998474121094,51.029998779296875,51.06999969482422,1112200
2012-09-24 00:00:00+00:00,39.67391586303711,51.220001220703125,51.400001525878906,50.52000045776367,50.779998779296875,582500
2012-09-25 00:00:00+00:00,39.53449249267578,51.040000915527344,51.68000030517578,51.0,51.22999954223633,1091500
2012-09-26 00:00:00+00:00,39.348575592041016,50.79999923706055,51.22999954223633,50.290000915527344,51.13999938964844,544100
2012-09-27 00:00:00+00:00,39.76687240600586,51.34000015258789,51.470001220703125,50.849998474121094,50.970001220703125,971200
2012-09-28 00:00:00+00:00,39.67391586303711,51.220001220703125,51.36000061035156,50.540000915527344,51.15999984741211,1113300
2012-10-01 00:00:00+00:00,39.410552978515625,50.880001068115234,51.27000045776367,50.5,51.27000045776367,1052200
2012-10-02 00:00:00+00:00,39.80559539794922,51.38999938964844,51.470001220703125,51.0099983215332,51.25,972500
2012-10-03 00:00:00+00:00,39.93727493286133,51.560001373291016,51.93000030517578,51.310001373291016,51.540000915527344,957100
2012-10-04 00:00:00+00:00,39.59645080566406,51.119998931884766,51.790000915527344,50.9900016784668,51.66999816894531,1425400
2012-10-05 00:00:00+00:00,40.254852294921875,51.970001220703125,52.22999954223633,51.27000045776367,51.47999954223633,1209600
2012-10-08 00:00:00+00:00,40.0379638671875,51.689998626708984,51.9900016784668,51.459999084472656,51.66999816894531,504400
2012-10-09 00:00:00+00:00,39.58095169067383,51.099998474121094,51.939998626708984,50.970001220703125,51.650001525878906,646000
2012-10-10 00:00:00+00:00,39.39506912231445,50.86000061035156,51.27000045776367,50.79999923706055,51.18000030517578,426500
2012-10-11 00:00:00+00:00,39.38731384277344,50.849998474121094,51.56999969482422,50.790000915527344,51.349998474121094,418100
2012-10-12 00:00:00+00:00,37.830413818359375,48.84000015258789,50.7400016784668,48.689998626708984,50.7400016784668,1634900
2012-10-15 00:00:00+00:00,36.296756744384766,46.86000061035156,48.29999923706055,46.540000915527344,47.84000015258789,3029700
2012-10-16 00:00:00+00:00,36.37419128417969,46.959999084472656,47.13999938964844,46.72999954223633,46.790000915527344,1899900
2012-10-17 00:00:00+00:00,36.513633728027344,47.13999938964844,47.459999084472656,46.810001373291016,46.970001220703125,797200
2012-10-18 00:00:00+00:00,36.3664665222168,46.95000076293945,47.25,46.68000030517578,47.15999984741211,1132800
2012-10-19 00:00:00+00:00,35.88623046875,46.33000183105469,46.939998626708984,46.119998931884766,46.900001525878906,785200
2012-10-22 00:00:00+00:00,35.87847137451172,46.31999969482422,46.529998779296875,45.849998474121094,46.47999954223633,631400
2012-10-23 00:00:00+00:00,35.762290954589844,46.16999816894531,46.380001068115234,45.619998931884766,45.869998931884766,851500
2012-10-24 00:00:00+00:00,36.13408660888672,46.650001525878906,46.83000183105469,45.939998626708984,46.4900016784668,1255000
2012-10-25 00:00:00+00:00,36.45166778564453,47.060001373291016,47.2599983215332,46.70000076293945,46.81999969482422,719800
2012-10-26 00:00:00+00:00,36.513633728027344,47.13999938964844,47.31999969482422,46.970001220703125,47.16999816894531,970800
2012-10-31 00:00:00+00:00,35.46019744873047,45.779998779296875,46.869998931884766,45.72999954223633,46.7400016784668,1002800
2012-11-01 00:00:00+00:00,36.91641616821289,47.65999984741211,47.709999084472656,45.75,45.790000915527344,877000
2012-11-02 00:00:00+00:00,36.7614860534668,47.459999084472656,48.0,47.0099983215332,47.959999084472656,695200
2012-11-05 00:00:00+00:00,37.4741096496582,48.380001068115234,48.47999954223633,47.18000030517578,47.20000076293945,804800
2012-11-06 00:00:00+00:00,38.14799499511719,49.25,49.470001220703125,48.22999954223633,48.45000076293945,929500
2012-11-07 00:00:00+00:00,37.37342071533203,48.25,48.93000030517578,48.02000045776367,48.93000030517578,1220100
2012-11-08 00:00:00+00:00,37.148780822753906,47.959999084472656,48.81999969482422,47.88999938964844,48.349998474121094,760300
2012-11-09 00:00:00+00:00,37.68324661254883,48.650001525878906,49.04999923706055,47.83000183105469,47.86000061035156,1037600
2012-11-12 00:00:00+00:00,37.28821563720703,48.13999938964844,49.040000915527344,47.790000915527344,48.459999084472656,537100
2012-11-13 00:00:00+00:00,37.13330841064453,47.939998626708984,48.439998626708984,47.54999923706055,47.720001220703125,1194000
2012-11-14 00:00:00+00:00,36.296756744384766,46.86000061035156,48.34000015258789,46.689998626708984,48.20000076293945,1180800
2012-11-15 00:00:00+00:00,35.862979888916016,46.29999923706055,47.20000076293945,46.029998779296875,46.90999984741211,1453900
2012-11-16 00:00:00+00:00,35.955928802490234,46.41999816894531,46.54999923706055,45.7400016784668,46.29999923706055,1619800
2012-11-19 00:00:00+00:00,36.087615966796875,46.59000015258789,46.93000030517578,46.38999938964844,46.81999969482422,952100
2012-11-20 00:00:00+00:00,36.126644134521484,46.27000045776367,46.439998626708984,45.939998626708984,46.439998626708984,1252200
2012-11-21 00:00:00+00:00,36.11884307861328,46.2599983215332,46.41999816894531,46.09000015258789,46.380001068115234,773500
2012-11-23 00:00:00+00:00,36.563880920410156,46.83000183105469,46.83000183105469,46.459999084472656,46.5099983215332,375500
2012-11-26 00:00:00+00:00,36.36088180541992,46.56999969482422,47.060001373291016,46.5,46.81999969482422,648500
2012-11-27 00:00:00+00:00,36.42333221435547,46.650001525878906,47.060001373291016,46.459999084472656,46.56999969482422,900300
2012-11-28 00:00:00+00:00,36.696624755859375,47.0,47.04999923706055,46.16999816894531,46.5,585900
2012-11-29 00:00:00+00:00,36.884010314941406,47.2400016784668,47.58000183105469,46.779998779296875,47.02000045776367,622200
2012-11-30 00:00:00+00:00,36.798118591308594,47.130001068115234,47.470001220703125,46.86000061035156,47.29999923706055,634300
2012-12-03 00:00:00+00:00,36.2437629699707,46.41999816894531,47.59000015258789,46.400001525878906,47.16999816894531,627500
2012-12-04 00:00:00+00:00,37.17289352416992,47.61000061035156,47.689998626708984,46.400001525878906,46.470001220703125,958200
2012-12-05 00:00:00+00:00,37.461788177490234,47.97999954223633,48.06999969482422,47.18000030517578,47.560001373291016,713500
2012-12-06 00:00:00+00:00,37.50082015991211,48.029998779296875,48.04999923706055,46.25,47.02000045776367,1130600
2012-12-07 00:00:00+00:00,37.859981536865234,48.4900016784668,48.52000045776367,47.81999969482422,48.04999923706055,629600
2012-12-10 00:00:00+00:00,38.2737922668457,49.02000045776367,49.150001525878906,48.11000061035156,48.15999984741211,974800
2012-12-11 00:00:00+00:00,38.50021743774414,49.310001373291016,49.59000015258789,48.970001220703125,49.0099983215332,764000
2012-12-12 00:00:00+00:00,38.30502700805664,49.060001373291016,49.7400016784668,48.95000076293945,49.5,1220600
2012-12-13 00:00:00+00:00,38.10201644897461,48.79999923706055,49.380001068115234,48.5099983215332,48.91999816894531,790100
2012-12-14 00:00:00+00:00,37.61013412475586,48.16999816894531,48.599998474121094,48.09000015258789,48.5099983215332,648600
2012-12-17 00:00:00+00:00,37.97709655761719,48.63999938964844,48.7400016784668,48.150001525878906,48.439998626708984,727000
2012-12-18 00:00:00+00:00,38.804725646972656,49.70000076293945,49.720001220703125,48.45000076293945,48.70000076293945,1028300
2012-12-19 00:00:00+00:00,39.11703109741211,50.099998474121094,50.349998474121094,49.47999954223633,49.709999084472656,1259700
2012-12-20 00:00:00+00:00,38.96087646484375,49.900001525878906,50.20000076293945,49.689998626708984,50.0,1169000
2012-12-21 00:00:00+00:00,38.781307220458984,49.66999816894531,50.040000915527344,49.36000061035156,49.369998931884766,1164600
2012-12-24 00:00:00+00:00,38.6798095703125,49.540000915527344,49.689998626708984,49.279998779296875,49.349998474121094,278500
2012-12-26 00:00:00+00:00,38.562686920166016,49.38999938964844,49.88999938964844,49.11000061035156,49.5099983215332,478700
2012-12-27 00:00:00+00:00,38.35187911987305,49.119998931884766,49.47999954223633,48.5,49.400001525878906,465900
2012-12-28 00:00:00+00:00,37.719444274902344,48.310001373291016,48.90999984741211,48.29999923706055,48.83000183105469,438400
2012-12-31 00:00:00+00:00,38.2269401550293,48.959999084472656,48.97999954223633,48.11000061035156,48.25,526800
2013-01-02 00:00:00+00:00,39.20292282104492,50.209999084472656,50.45000076293945,49.84000015258789,49.869998931884766,977000
2013-01-03 00:00:00+00:00,38.60173034667969,49.439998626708984,50.459999084472656,49.41999816894531,50.209999084472656,774000
2013-01-04 00:00:00+00:00,38.94526290893555,49.880001068115234,50.2400016784668,49.25,49.58000183105469,711000
2013-01-07 00:00:00+00:00,39.09362030029297,50.06999969482422,50.209999084472656,49.34000015258789,49.59000015258789,764600
2013-01-08 00:00:00+00:00,38.187923431396484,48.90999984741211,49.52000045776367,48.83000183105469,49.369998931884766,858400
2013-01-09 00:00:00+00:00,39.0389518737793,50.0,50.0099983215332,49.04999923706055,49.119998931884766,1139000
2013-01-10 00:00:00+00:00,39.0701904296875,50.040000915527344,50.529998779296875,49.810001373291016,50.279998779296875,495800
2013-01-11 00:00:00+00:00,38.843772888183594,49.75,50.290000915527344,49.709999084472656,50.290000915527344,596400
2013-01-14 00:00:00+00:00,38.406524658203125,49.189998626708984,49.66999816894531,48.869998931884766,49.66999816894531,616100
2013-01-15 00:00:00+00:00,38.76567840576172,49.650001525878906,49.70000076293945,48.900001525878906,48.95000076293945,634800
2013-01-16 00:00:00+00:00,38.6407585144043,49.4900016784668,49.630001068115234,49.310001373291016,49.560001373291016,365700
2013-01-17 00:00:00+00:00,38.828155517578125,49.72999954223633,50.02000045776367,49.65999984741211,49.86000061035156,627800
2013-01-18 00:00:00+00:00,38.99211883544922,49.939998626708984,50.09000015258789,49.04999923706055,49.75,860700
2013-01-22 00:00:00+00:00,38.921836853027344,49.849998474121094,50.130001068115234,49.47999954223633,50.029998779296875,619300
2013-01-23 00:00:00+00:00,38.68760681152344,49.54999923706055,50.060001373291016,49.41999816894531,49.95000076293945,543300
2013-01-24 00:00:00+00:00,38.63294982910156,49.47999954223633,49.849998474121094,49.2400016784668,49.59000015258789,764600
2013-01-25 00:00:00+00:00,38.6407585144043,49.4900016784668,49.63999938964844,49.189998626708984,49.5,812500
2013-01-28 00:00:00+00:00,38.4533805847168,49.25,49.720001220703125,49.11000061035156,49.720001220703125,686200
2013-01-29 00:00:00+00:00,36.76688003540039,47.09000015258789,48.84000015258789,46.720001220703125,48.81999969482422,1678100
2013-01-30 00:00:00+00:00,36.61853790283203,46.900001525878906,47.4900016784668,46.720001220703125,46.779998779296875,984400
2013-01-31 00:00:00+00:00,36.071998596191406,46.20000076293945,47.04999923706055,46.150001525878906,46.86000061035156,1315100
2013-02-01 00:00:00+00:00,36.134464263916016,46.279998779296875,46.5,45.61000061035156,46.040000915527344,1387600
2013-02-04 00:00:00+00:00,35.6660041809082,45.68000030517578,46.25,45.650001525878906,46.0099983215332,746800
2013-02-05 00:00:00+00:00,36.15788650512695,46.310001373291016,46.38999938964844,45.72999954223633,45.81999969482422,730200
2013-02-06 00:00:00+00:00,36.30622863769531,46.5,46.70000076293945,45.970001220703125,46.099998474121094,648000
2013-02-07 00:00:00+00:00,36.32966232299805,46.529998779296875,46.880001068115234,46.209999084472656,46.560001373291016,879900
2013-02-08 00:00:00+00:00,36.399925231933594,46.619998931884766,47.029998779296875,46.4900016784668,46.689998626708984,811500
2013-02-11 00:00:00+00:00,36.337459564208984,46.540000915527344,46.86000061035156,46.27000045776367,46.529998779296875,813000
2013-02-12 00:00:00+00:00,36.50143814086914,46.75,46.88999938964844,46.369998931884766,46.59000015258789,661900
2013-02-13 00:00:00+00:00,36.77470016479492,47.099998474121094,47.18000030517578,46.630001068115234,46.84000015258789,639000
2013-02-14 00:00:00+00:00,37.2744026184082,47.7400016784668,47.869998931884766,46.869998931884766,46.959999084472656,932900
2013-02-15 00:00:00+00:00,37.17289352416992,47.61000061035156,47.970001220703125,47.45000076293945,47.939998626708984,900100
2013-02-19 00:00:00+00:00,37.20412063598633,47.650001525878906,48.060001373291016,47.29999923706055,47.56999969482422,967900
2013-02-20 00:00:00+00:00,37.05577850341797,47.459999084472656,47.880001068115234,47.18000030517578,47.18000030517578,847200
2013-02-21 00:00:00+00:00,36.696624755859375,47.0,47.209999084472656,46.68000030517578,47.209999084472656,878400
2013-02-22 00:00:00+00:00,37.461788177490234,47.97999954223633,48.20000076293945,47.130001068115234,47.130001068115234,858300
2013-02-25 00:00:00+00:00,36.77470016479492,47.099998474121094,48.369998931884766,47.099998474121094,48.2599983215332,978500
2013-02-26 00:00:00+00:00,36.93867874145508,47.310001373291016,47.459999084472656,46.900001525878906,47.09000015258789,775600
2013-02-27 00:00:00+00:00,37.524261474609375,48.060001373291016,48.4900016784668,47.34000015258789,47.34000015258789,923800
