Price,Adj Close,Close,High,Low,Open,Volume
2010-04-23 00:00:00+00:00,44.290523529052734,62.84000015258789,63.599998474121094,62.06999969482422,62.95000076293945,1650800
2010-04-26 00:00:00+00:00,44.61473846435547,63.29999923706055,64.13999938964844,62.91999816894531,63.130001068115234,2442900
2010-04-27 00:00:00+00:00,45.36184310913086,64.36000061035156,66.2699966430664,63.91999816894531,64.69999694824219,5054400
2010-04-28 00:00:00+00:00,45.53099822998047,64.5999984741211,65.08999633789062,63.5,64.37999725341797,3908300
2010-04-29 00:00:00+00:00,45.86225891113281,65.06999969482422,65.5,64.72000122070312,65.20999908447266,1884800
2010-04-30 00:00:00+00:00,43.804203033447266,62.150001525878906,64.98999786376953,62.130001068115234,64.98999786376953,3026100
2010-05-03 00:00:00+00:00,44.621788024902344,63.310001373291016,63.54999923706055,62.20000076293945,62.75,2377200
2010-05-04 00:00:00+00:00,43.29674530029297,61.43000030517578,62.5099983215332,61.029998779296875,62.439998626708984,2004300
2010-05-05 00:00:00+00:00,42.295902252197266,60.0099983215332,61.41999816894531,59.7599983215332,61.02000045776367,2064800
2010-05-06 00:00:00+00:00,41.175235748291016,58.41999816894531,60.97999954223633,55.75,59.70000076293945,3211800
2010-05-07 00:00:00+00:00,39.55415344238281,56.119998931884766,59.150001525878906,55.95000076293945,58.099998474121094,3467400
2010-05-10 00:00:00+00:00,43.15578079223633,61.22999954223633,61.27000045776367,59.029998779296875,59.689998626708984,3433200
2010-05-11 00:00:00+00:00,43.31082534790039,61.45000076293945,62.849998474121094,60.310001373291016,60.369998931884766,2812300
2010-05-12 00:00:00+00:00,44.12841796875,62.61000061035156,63.130001068115234,61.72999954223633,61.880001068115234,2253900
2010-05-13 00:00:00+00:00,43.52931213378906,61.7599983215332,63.7599983215332,61.70000076293945,62.560001373291016,2886900
2010-05-14 00:00:00+00:00,42.52143859863281,60.33000183105469,61.5,59.65999984741211,61.380001068115234,1992300
2010-05-17 00:00:00+00:00,42.36638641357422,60.11000061035156,60.7599983215332,58.65999984741211,60.599998474121094,1716100
2010-05-18 00:00:00+00:00,41.61224365234375,59.040000915527344,61.470001220703125,58.86000061035156,60.959999084472656,2595700
2010-05-19 00:00:00+00:00,40.653690338134766,57.68000030517578,59.189998626708984,56.86000061035156,58.630001068115234,3155100
2010-05-20 00:00:00+00:00,38.21503448486328,54.220001220703125,56.34000015258789,53.41999816894531,56.29999923706055,4316400
2010-05-21 00:00:00+00:00,39.03261184692383,55.380001068115234,55.59000015258789,52.880001068115234,53.060001373291016,4374900
2010-05-24 00:00:00+00:00,38.412384033203125,54.5,55.45000076293945,54.36000061035156,55.38999938964844,2061200
2010-05-25 00:00:00+00:00,38.68020248413086,54.880001068115234,54.970001220703125,52.02000045776367,52.79999923706055,3242100
2010-05-26 00:00:00+00:00,38.652008056640625,54.84000015258789,56.45000076293945,54.439998626708984,55.22999954223633,2035100
2010-05-27 00:00:00+00:00,40.237850189208984,57.09000015258789,57.150001525878906,55.900001525878906,55.900001525878906,2302000
2010-05-28 00:00:00+00:00,39.55020523071289,55.790000915527344,56.77000045776367,55.2400016784668,56.77000045776367,1665900
2010-06-01 00:00:00+00:00,38.91218185424805,54.88999938964844,56.61000061035156,54.849998474121094,55.45000076293945,2122900
2010-06-02 00:00:00+00:00,40.585201263427734,57.25,57.31999969482422,54.7599983215332,55.060001373291016,2313700
2010-06-03 00:00:00+00:00,40.840423583984375,57.61000061035156,58.52000045776367,56.86000061035156,57.56999969482422,1621800
2010-06-04 00:00:00+00:00,39.03977966308594,55.06999969482422,56.7599983215332,54.849998474121094,56.56999969482422,3412300
2010-06-07 00:00:00+00:00,37.777923583984375,53.290000915527344,55.33000183105469,53.040000915527344,55.06999969482422,2448100
2010-06-08 00:00:00+00:00,38.380496978759766,54.13999938964844,54.310001373291016,53.06999969482422,53.5,1648100
2010-06-09 00:00:00+00:00,37.48017120361328,52.869998931884766,55.09000015258789,52.56999969482422,54.5,3126000
2010-06-10 00:00:00+00:00,38.33797836303711,54.08000183105469,54.29999923706055,53.400001525878906,53.970001220703125,3843800
2010-06-11 00:00:00+00:00,38.96179962158203,54.959999084472656,55.25,53.36000061035156,53.5,1479300
2010-06-14 00:00:00+00:00,39.20993423461914,55.310001373291016,56.54999923706055,55.11000061035156,55.61000061035156,1519400
2010-06-15 00:00:00+00:00,40.620662689208984,57.29999923706055,57.41999816894531,55.41999816894531,55.45000076293945,2095500
2010-06-16 00:00:00+00:00,40.28037643432617,56.81999969482422,57.150001525878906,56.20000076293945,56.66999816894531,1284100
2010-06-17 00:00:00+00:00,39.43678283691406,55.630001068115234,57.13999938964844,55.209999084472656,57.040000915527344,2104700
2010-06-18 00:00:00+00:00,39.691986083984375,55.9900016784668,56.279998779296875,55.400001525878906,55.86000061035156,1834000
2010-06-21 00:00:00+00:00,39.18157196044922,55.27000045776367,57.11000061035156,54.959999084472656,57.11000061035156,1718500
2010-06-22 00:00:00+00:00,37.0548210144043,52.27000045776367,55.4900016784668,52.22999954223633,54.779998779296875,3616500
2010-06-23 00:00:00+00:00,36.991031646728516,52.18000030517578,52.61000061035156,50.7400016784668,52.09000015258789,4517500
2010-06-24 00:00:00+00:00,36.976844787597656,52.15999984741211,52.88999938964844,51.310001373291016,52.040000915527344,2235800
2010-06-25 00:00:00+00:00,36.90595626831055,52.060001373291016,52.400001525878906,51.099998474121094,52.29999923706055,2211700
2010-06-28 00:00:00+00:00,36.68620681762695,51.75,52.529998779296875,51.540000915527344,51.959999084472656,1274700
2010-06-29 00:00:00+00:00,35.74333572387695,50.41999816894531,51.349998474121094,49.66999816894531,51.349998474121094,3489600
2010-06-30 00:00:00+00:00,35.814231872558594,50.52000045776367,51.16999816894531,49.900001525878906,50.310001373291016,2882600
2010-07-01 00:00:00+00:00,35.53067398071289,50.119998931884766,50.61000061035156,48.7599983215332,50.34000015258789,3223300
2010-07-02 00:00:00+00:00,35.147850036621094,49.58000183105469,50.470001220703125,49.29999923706055,50.150001525878906,1528400
2010-07-06 00:00:00+00:00,35.17620849609375,49.619998931884766,50.75,49.0099983215332,50.060001373291016,1966900
2010-07-07 00:00:00+00:00,36.69328689575195,51.7599983215332,51.77000045776367,49.63999938964844,49.63999938964844,1707000
2010-07-08 00:00:00+00:00,36.438079833984375,51.400001525878906,52.439998626708984,50.56999969482422,52.400001525878906,2091000
2010-07-09 00:00:00+00:00,36.93430709838867,52.099998474121094,52.15999984741211,51.2400016784668,51.36000061035156,845100
2010-07-12 00:00:00+00:00,37.0548210144043,52.27000045776367,52.400001525878906,51.70000076293945,51.81999969482422,1319500
2010-07-13 00:00:00+00:00,38.30250930786133,54.029998779296875,54.349998474121094,52.630001068115234,53.0,1638000
2010-07-14 00:00:00+00:00,38.0827522277832,53.720001220703125,53.9900016784668,53.130001068115234,53.709999084472656,1056700
2010-07-15 00:00:00+00:00,37.57234191894531,53.0,53.65999984741211,51.959999084472656,53.65999984741211,2698000
2010-07-16 00:00:00+00:00,36.197052001953125,51.060001373291016,53.119998931884766,50.77000045776367,52.63999938964844,2086400
2010-07-19 00:00:00+00:00,36.672019958496094,51.72999954223633,51.93000030517578,51.0,51.25,1189900
2010-07-20 00:00:00+00:00,37.302940368652344,52.619998931884766,52.65999984741211,50.7599983215332,50.900001525878906,2439300
2010-07-21 00:00:00+00:00,38.018951416015625,53.630001068115234,56.0,52.79999923706055,55.400001525878906,4661100
2010-07-22 00:00:00+00:00,39.869205474853516,56.2400016784668,56.27000045776367,54.060001373291016,54.310001373291016,3449600
2010-07-23 00:00:00+00:00,40.656097412109375,57.349998474121094,57.93000030517578,55.5099983215332,56.119998931884766,2931000
2010-07-26 00:00:00+00:00,41.34375,58.31999969482422,58.5,57.18000030517578,57.47999954223633,1813700
2010-07-27 00:00:00+00:00,40.273277282714844,56.810001373291016,58.61000061035156,56.630001068115234,58.43000030517578,1311800
2010-07-28 00:00:00+00:00,39.819580078125,56.16999816894531,57.0099983215332,55.68000030517578,56.61000061035156,1349500
2010-07-29 00:00:00+00:00,40.57102966308594,57.22999954223633,57.58000183105469,56.4900016784668,56.619998931884766,2388000
2010-07-30 00:00:00+00:00,41.13108444213867,58.02000045776367,58.310001373291016,54.70000076293945,54.70000076293945,2357800
2010-08-02 00:00:00+00:00,41.861263275146484,59.04999923706055,59.22999954223633,58.41999816894531,59.04999923706055,2043000
2010-08-03 00:00:00+00:00,41.4571647644043,58.47999954223633,58.97999954223633,58.220001220703125,58.54999923706055,1234900
2010-08-04 00:00:00+00:00,41.47136688232422,58.5,59.400001525878906,58.369998931884766,58.599998474121094,1870600
2010-08-05 00:00:00+00:00,41.07435607910156,57.939998626708984,58.34000015258789,57.72999954223633,58.150001525878906,1214600
2010-08-06 00:00:00+00:00,41.031829833984375,57.880001068115234,58.290000915527344,57.0099983215332,57.209999084472656,1390500
2010-08-09 00:00:00+00:00,41.16651153564453,58.06999969482422,58.56999969482422,57.810001373291016,58.279998779296875,1276000
2010-08-10 00:00:00+00:00,40.92548751831055,57.72999954223633,58.16999816894531,56.84000015258789,57.34000015258789,1330600
2010-08-11 00:00:00+00:00,39.167396545410156,55.25,56.790000915527344,54.93000030517578,56.72999954223633,2436200
2010-08-12 00:00:00+00:00,38.862552642822266,54.81999969482422,54.9900016784668,54.150001525878906,54.310001373291016,1313200
2010-08-13 00:00:00+00:00,38.9405403137207,54.93000030517578,55.5099983215332,54.31999969482422,54.619998931884766,1238600
2010-08-16 00:00:00+00:00,39.07523727416992,55.119998931884766,55.29999923706055,54.119998931884766,54.459999084472656,1097700
2010-08-17 00:00:00+00:00,40.5001335144043,57.130001068115234,57.27000045776367,54.790000915527344,54.790000915527344,1761500
2010-08-18 00:00:00+00:00,40.5001335144043,57.130001068115234,57.29999923706055,56.45000076293945,57.150001525878906,1108000
2010-08-19 00:00:00+00:00,39.12485885620117,55.189998626708984,56.869998931884766,54.970001220703125,56.84000015258789,1163200
2010-08-20 00:00:00+00:00,39.02560043334961,55.04999923706055,55.220001220703125,54.5,54.63999938964844,1096700
2010-08-23 00:00:00+00:00,38.64279556274414,54.5099983215332,55.66999816894531,54.380001068115234,55.439998626708984,660800
2010-08-24 00:00:00+00:00,37.848812103271484,53.38999938964844,54.0,52.45000076293945,53.66999816894531,1512000
2010-08-25 00:00:00+00:00,38.040218353271484,53.65999984741211,53.86000061035156,52.31999969482422,52.88999938964844,1315000
2010-08-26 00:00:00+00:00,37.65031433105469,53.11000061035156,54.54999923706055,53.08000183105469,53.7599983215332,1458400
2010-08-27 00:00:00+00:00,38.64279556274414,54.5099983215332,54.54999923706055,52.79999923706055,53.560001373291016,916300
2010-08-30 00:00:00+00:00,37.877174377441406,53.43000030517578,54.779998779296875,53.40999984741211,54.36000061035156,673700
2010-08-31 00:00:00+00:00,38.02604293823242,53.63999938964844,54.04999923706055,52.75,53.2599983215332,1507400
2010-09-01 00:00:00+00:00,40.487388610839844,56.75,56.75,54.15999984741211,54.349998474121094,2453600
2010-09-02 00:00:00+00:00,40.91544723510742,57.349998474121094,57.70000076293945,56.970001220703125,57.09000015258789,1493200
2010-09-03 00:00:00+00:00,41.49333572387695,58.15999984741211,58.959999084472656,57.88999938964844,57.88999938964844,1376600
2010-09-07 00:00:00+00:00,40.986793518066406,57.45000076293945,58.02000045776367,57.29999923706055,57.709999084472656,818800
2010-09-08 00:00:00+00:00,41.79296875,58.58000183105469,58.66999816894531,57.5,57.5,1257600
2010-09-09 00:00:00+00:00,42.06407165527344,58.959999084472656,59.63999938964844,58.61000061035156,59.459999084472656,1476300
2010-09-10 00:00:00+00:00,42.29950714111328,59.290000915527344,59.810001373291016,58.9900016784668,59.20000076293945,1582000
2010-09-13 00:00:00+00:00,43.39107131958008,60.81999969482422,60.959999084472656,59.650001525878906,59.779998779296875,1705500
2010-09-14 00:00:00+00:00,43.498085021972656,60.970001220703125,61.11000061035156,60.33000183105469,60.5099983215332,1901700
2010-09-15 00:00:00+00:00,43.16276550292969,60.5,60.84000015258789,60.11000061035156,60.79999923706055,1495800
2010-09-16 00:00:00+00:00,42.306640625,59.29999923706055,60.66999816894531,58.900001525878906,59.81999969482422,2245800
2010-09-17 00:00:00+00:00,42.51354217529297,59.59000015258789,59.70000076293945,58.9900016784668,59.439998626708984,2109800
2010-09-20 00:00:00+00:00,43.26978302001953,60.650001525878906,60.81999969482422,59.38999938964844,59.650001525878906,1205700
2010-09-21 00:00:00+00:00,43.11994552612305,60.439998626708984,61.0,60.20000076293945,60.54999923706055,1518600
2010-09-22 00:00:00+00:00,42.82744598388672,60.029998779296875,60.75,59.68000030517578,60.58000183105469,1053300
2010-09-23 00:00:00+00:00,41.735897064208984,58.5,59.79999923706055,58.34000015258789,59.540000915527344,1299600
2010-09-24 00:00:00+00:00,43.16989517211914,60.5099983215332,60.810001373291016,59.209999084472656,59.36000061035156,1409200
2010-09-27 00:00:00+00:00,42.7846565246582,59.970001220703125,60.36000061035156,59.66999816894531,60.189998626708984,1454100
2010-09-28 00:00:00+00:00,43.683570861816406,61.22999954223633,61.38999938964844,59.619998931884766,59.97999954223633,1409300
2010-09-29 00:00:00+00:00,43.341129302978516,60.75,61.18000030517578,60.470001220703125,60.790000915527344,865400
2010-09-30 00:00:00+00:00,43.7192497253418,61.279998779296875,61.7599983215332,60.540000915527344,61.25,1663000
2010-10-01 00:00:00+00:00,44.247196197509766,62.02000045776367,62.34000015258789,61.27000045776367,61.95000076293945,1509600
2010-10-04 00:00:00+00:00,44.20439147949219,61.959999084472656,62.68000030517578,61.220001220703125,61.68000030517578,1292400
2010-10-05 00:00:00+00:00,44.68949890136719,62.63999938964844,63.22999954223633,62.209999084472656,62.220001220703125,1760300
2010-10-06 00:00:00+00:00,44.33279800415039,62.13999938964844,62.88999938964844,61.70000076293945,62.619998931884766,1356300
2010-10-07 00:00:00+00:00,44.16157913208008,61.900001525878906,62.529998779296875,61.119998931884766,62.40999984741211,1045700
2010-10-08 00:00:00+00:00,44.73231887817383,62.70000076293945,62.900001525878906,61.810001373291016,62.11000061035156,1273500
2010-10-11 00:00:00+00:00,44.75372314453125,62.72999954223633,62.939998626708984,62.4900016784668,62.7599983215332,783100
2010-10-12 00:00:00+00:00,44.92493438720703,62.970001220703125,63.18000030517578,61.939998626708984,62.650001525878906,800300
2010-10-13 00:00:00+00:00,45.49569320678711,63.77000045776367,64.20999908447266,63.040000915527344,63.29999923706055,1550000
2010-10-14 00:00:00+00:00,44.939212799072266,62.9900016784668,63.75,62.68000030517578,63.7400016784668,1394900
2010-10-15 00:00:00+00:00,44.32566833496094,62.130001068115234,63.66999816894531,61.20000076293945,63.2599983215332,2154700
2010-10-18 00:00:00+00:00,45.331607818603516,63.540000915527344,63.900001525878906,62.34000015258789,62.34000015258789,1834700
2010-10-19 00:00:00+00:00,44.48976135253906,62.36000061035156,63.66999816894531,62.189998626708984,62.59000015258789,1864200
2010-10-20 00:00:00+00:00,43.74776840209961,61.31999969482422,63.209999084472656,60.75,62.86000061035156,4748600
2010-10-21 00:00:00+00:00,42.905921936035156,60.13999938964844,61.83000183105469,59.630001068115234,61.689998626708984,3346700
2010-10-22 00:00:00+00:00,43.59794616699219,61.11000061035156,61.2599983215332,60.13999938964844,60.20000076293945,2235500
2010-10-25 00:00:00+00:00,43.37678146362305,60.79999923706055,62.290000915527344,60.650001525878906,61.689998626708984,1234600
2010-10-26 00:00:00+00:00,42.84885787963867,60.060001373291016,61.150001525878906,60.0,60.5,1083200
2010-10-27 00:00:00+00:00,42.84171676635742,60.04999923706055,60.08000183105469,58.880001068115234,59.59000015258789,1166800
2010-10-28 00:00:00+00:00,43.426734924316406,60.869998931884766,61.040000915527344,60.220001220703125,60.5099983215332,1696900
2010-10-29 00:00:00+00:00,44.211509704589844,61.970001220703125,62.040000915527344,60.939998626708984,60.939998626708984,2617300
2010-11-01 00:00:00+00:00,43.67644119262695,61.220001220703125,61.5,60.22999954223633,60.54999923706055,3861600
2010-11-02 00:00:00+00:00,43.92613983154297,61.56999969482422,62.349998474121094,61.22999954223633,62.02000045776367,4840600
2010-11-03 00:00:00+00:00,44.09736633300781,61.810001373291016,61.849998474121094,60.779998779296875,61.599998474121094,2252900
2010-11-04 00:00:00+00:00,44.80366134643555,62.79999923706055,63.369998931884766,62.2599983215332,62.5099983215332,2212800
2010-11-05 00:00:00+00:00,44.96061706542969,63.02000045776367,63.099998474121094,62.529998779296875,62.91999816894531,1801000
2010-11-08 00:00:00+00:00,44.796531677246094,62.790000915527344,62.939998626708984,62.220001220703125,62.31999969482422,1187800
2010-11-09 00:00:00+00:00,44.133033752441406,61.86000061035156,63.18000030517578,61.52000045776367,63.18000030517578,1397900
2010-11-10 00:00:00+00:00,44.211509704589844,61.970001220703125,62.33000183105469,61.779998779296875,61.93000030517578,2030200
2010-11-11 00:00:00+00:00,44.140167236328125,61.869998931884766,62.189998626708984,61.20000076293945,61.47999954223633,1553800
2010-11-12 00:00:00+00:00,43.43387222290039,60.880001068115234,61.95000076293945,60.560001373291016,61.290000915527344,949400
2010-11-15 00:00:00+00:00,43.305458068847656,60.70000076293945,61.61000061035156,60.54999923706055,61.2400016784668,1410700
2010-11-16 00:00:00+00:00,42.4493293762207,59.5,60.83000183105469,58.9900016784668,60.36000061035156,2086200
2010-11-17 00:00:00+00:00,42.51354217529297,59.59000015258789,60.2400016784668,59.29999923706055,59.4900016784668,1300300
2010-11-18 00:00:00+00:00,42.74184036254883,59.90999984741211,60.400001525878906,59.75,60.150001525878906,1459300
2010-11-19 00:00:00+00:00,42.54206466674805,59.630001068115234,60.08000183105469,59.2599983215332,60.060001373291016,1325400
2010-11-22 00:00:00+00:00,42.51354217529297,59.59000015258789,59.86000061035156,58.959999084472656,59.310001373291016,1244500
2010-11-23 00:00:00+00:00,41.885711669921875,58.709999084472656,59.029998779296875,58.34000015258789,58.7400016784668,1726800
2010-11-24 00:00:00+00:00,43.45526123046875,60.90999984741211,60.90999984741211,59.189998626708984,59.310001373291016,1911900
2010-11-26 00:00:00+00:00,43.12709045410156,60.45000076293945,60.68000030517578,59.900001525878906,60.380001068115234,374300
2010-11-29 00:00:00+00:00,43.04862594604492,60.34000015258789,60.52000045776367,58.81999969482422,59.84000015258789,926300
2010-11-30 00:00:00+00:00,42.470741271972656,59.529998779296875,59.939998626708984,59.209999084472656,59.599998474121094,2209900
2010-12-01 00:00:00+00:00,43.367637634277344,60.439998626708984,61.279998779296875,59.88999938964844,60.16999816894531,2896700
2010-12-02 00:00:00+00:00,44.781192779541016,62.40999984741211,62.77000045776367,60.59000015258789,60.599998474121094,4701000
2010-12-03 00:00:00+00:00,44.75248718261719,62.369998931884766,62.5099983215332,61.779998779296875,62.040000915527344,1527600
2010-12-06 00:00:00+00:00,44.63050079345703,62.20000076293945,62.45000076293945,61.7400016784668,62.06999969482422,1169800
2010-12-07 00:00:00+00:00,45.31215286254883,63.150001525878906,63.4900016784668,62.66999816894531,62.95000076293945,2294400
2010-12-08 00:00:00+00:00,45.46283721923828,63.36000061035156,63.54999923706055,62.68000030517578,63.119998931884766,1665200
2010-12-09 00:00:00+00:00,45.757022857666016,63.77000045776367,64.05999755859375,63.369998931884766,63.81999969482422,1701900
2010-12-10 00:00:00+00:00,46.12297821044922,64.27999877929688,64.75,63.52000045776367,63.810001373291016,2623100
2010-12-13 00:00:00+00:00,45.64939880371094,63.619998931884766,64.5199966430664,63.52000045776367,64.33000183105469,1759400
2010-12-14 00:00:00+00:00,46.044044494628906,64.16999816894531,64.44999694824219,63.810001373291016,63.86000061035156,1593800
2010-12-15 00:00:00+00:00,45.67811584472656,63.65999984741211,64.54000091552734,63.56999969482422,64.12000274658203,3353700
2010-12-16 00:00:00+00:00,45.362396240234375,63.220001220703125,63.90999984741211,62.9900016784668,63.52000045776367,1811900
2010-12-17 00:00:00+00:00,45.470008850097656,63.369998931884766,63.59000015258789,62.40999984741211,62.560001373291016,2051300
2010-12-20 00:00:00+00:00,47.07011413574219,65.5999984741211,65.8499984741211,63.880001068115234,64.12999725341797,2707300
2010-12-21 00:00:00+00:00,47.64414596557617,66.4000015258789,66.62999725341797,65.56999969482422,65.76000213623047,1604700
2010-12-22 00:00:00+00:00,48.19664001464844,67.16999816894531,67.16999816894531,66.30999755859375,66.5199966430664,1391600
2010-12-23 00:00:00+00:00,48.12488555908203,67.06999969482422,67.62999725341797,66.91999816894531,67.0199966430664,1293300
2010-12-27 00:00:00+00:00,48.282752990722656,67.29000091552734,67.69999694824219,66.69999694824219,66.98999786376953,998800
2010-12-28 00:00:00+00:00,48.189476013183594,67.16000366210938,67.3499984741211,66.76000213623047,67.31999969482422,849900
2010-12-29 00:00:00+00:00,48.18229293823242,67.1500015258789,67.69999694824219,67.0199966430664,67.2699966430664,987900
2010-12-30 00:00:00+00:00,48.18229293823242,67.1500015258789,67.5,67.04000091552734,67.08999633789062,797600
2010-12-31 00:00:00+00:00,47.98139190673828,66.87000274658203,67.36000061035156,66.69999694824219,67.05999755859375,888400
2011-01-03 00:00:00+00:00,48.842403411865234,68.06999969482422,68.2300033569336,67.08999633789062,67.4000015258789,1095700
2011-01-04 00:00:00+00:00,48.65586471557617,67.80999755859375,68.1500015258789,67.16999816894531,68.1500015258789,1140200
2011-01-05 00:00:00+00:00,48.26121520996094,67.26000213623047,68.29000091552734,66.77999877929688,67.16000366210938,1465100
2011-01-06 00:00:00+00:00,47.73741149902344,66.52999877929688,67.61000061035156,66.4000015258789,67.43000030517578,1156600
2011-01-07 00:00:00+00:00,46.99836349487305,65.5,67.2300033569336,65.37000274658203,66.37000274658203,1646700
2011-01-10 00:00:00+00:00,47.17776107788086,65.75,65.9800033569336,64.83000183105469,65.25,1134600
2011-01-11 00:00:00+00:00,48.62715148925781,67.7699966430664,68.12999725341797,66.0,66.12999725341797,1649800
2011-01-12 00:00:00+00:00,48.81371307373047,68.02999877929688,68.30000305175781,67.55999755859375,68.08000183105469,1281500
2011-01-13 00:00:00+00:00,48.74196243286133,67.93000030517578,68.45999908447266,67.56999969482422,68.05000305175781,869800
2011-01-14 00:00:00+00:00,48.89982223510742,68.1500015258789,68.48999786376953,67.27999877929688,67.69000244140625,979300
2011-01-18 00:00:00+00:00,48.86393737792969,68.0999984741211,68.2699966430664,67.68000030517578,68.12000274658203,896600
2011-01-19 00:00:00+00:00,47.32841873168945,65.95999908447266,68.16000366210938,65.75,67.9800033569336,1845200
2011-01-20 00:00:00+00:00,47.29254913330078,65.91000366210938,66.33999633789062,65.16000366210938,65.91000366210938,1586400
2011-01-21 00:00:00+00:00,47.68718338012695,66.45999908447266,67.72000122070312,66.37000274658203,66.55999755859375,1734000
2011-01-24 00:00:00+00:00,47.4073600769043,66.06999969482422,66.43000030517578,65.43000030517578,66.43000030517578,1652900
2011-01-25 00:00:00+00:00,47.62978744506836,66.37999725341797,66.98999786376953,65.58000183105469,65.97000122070312,1046500
2011-01-26 00:00:00+00:00,48.03878402709961,66.94999694824219,68.38999938964844,66.33000183105469,66.66000366210938,1832100
2011-01-27 00:00:00+00:00,52.1071891784668,72.62000274658203,73.48999786376953,68.58999633789062,69.33000183105469,6772600
2011-01-28 00:00:00+00:00,52.178932189941406,72.72000122070312,72.80999755859375,71.69000244140625,71.69000244140625,3074800
2011-01-31 00:00:00+00:00,52.15025329589844,72.68000030517578,73.11000061035156,71.63999938964844,71.97000122070312,2198100
2011-02-01 00:00:00+00:00,52.29374313354492,72.87999725341797,73.80000305175781,72.7699966430664,73.04000091552734,1336900
2011-02-02 00:00:00+00:00,52.265037536621094,72.83999633789062,73.47000122070312,72.33999633789062,72.80999755859375,1171300
2011-02-03 00:00:00+00:00,51.61209487915039,71.93000030517578,73.12000274658203,71.83000183105469,72.81999969482422,1669600
2011-02-04 00:00:00+00:00,52.03543472290039,72.5199966430664,72.58999633789062,71.66000366210938,72.1500015258789,973800
2011-02-07 00:00:00+00:00,52.31526184082031,72.91000366210938,73.20999908447266,72.44999694824219,72.80000305175781,2500000
2011-02-08 00:00:00+00:00,52.666847229003906,73.4000015258789,73.43000030517578,72.52999877929688,72.7699966430664,1328100
2011-02-09 00:00:00+00:00,52.265037536621094,72.83999633789062,73.37000274658203,72.5,72.9800033569336,989700
2011-02-10 00:00:00+00:00,52.60946273803711,73.31999969482422,73.48999786376953,72.51000213623047,72.54000091552734,906700
2011-02-11 00:00:00+00:00,53.161964416503906,74.08999633789062,74.1500015258789,72.48999786376953,73.11000061035156,924400
2011-02-14 00:00:00+00:00,52.724273681640625,73.4800033569336,74.05000305175781,73.19999694824219,73.30999755859375,876200
2011-02-15 00:00:00+00:00,52.55924606323242,73.25,73.37000274658203,72.7699966430664,73.08999633789062,1187400
2011-02-16 00:00:00+00:00,53.047142028808594,73.93000030517578,74.37000274658203,73.5199966430664,73.79000091552734,1027200
2011-02-17 00:00:00+00:00,53.77903366088867,74.94999694824219,75.0,73.88999938964844,74.08000183105469,1004200
2011-02-18 00:00:00+00:00,54.597023010253906,76.08999633789062,76.80000305175781,75.1500015258789,75.22000122070312,1820800
2011-02-22 00:00:00+00:00,53.20501708984375,74.1500015258789,75.88999938964844,74.0,75.44999694824219,1457600
2011-02-23 00:00:00+00:00,52.05696487426758,72.55000305175781,74.25,71.5199966430664,73.72000122070312,1968300
2011-02-24 00:00:00+00:00,53.26240539550781,74.2300033569336,74.36000061035156,72.13999938964844,72.73999786376953,2399900
2011-02-25 00:00:00+00:00,53.89384460449219,75.11000061035156,75.63999938964844,74.30999755859375,74.66000366210938,1887400
2011-02-28 00:00:00+00:00,54.709102630615234,75.83000183105469,76.12999725341797,75.30000305175781,75.4000015258789,1415400
2011-03-01 00:00:00+00:00,53.648555755615234,74.36000061035156,76.44999694824219,74.12999725341797,76.01000213623047,1065600
2011-03-02 00:00:00+00:00,53.75676727294922,74.51000213623047,75.0999984741211,74.08000183105469,74.27999877929688,1355900
2011-03-03 00:00:00+00:00,54.60810089111328,75.69000244140625,75.94999694824219,74.98999786376953,75.0,1809000
2011-03-04 00:00:00+00:00,54.73073959350586,75.86000061035156,76.76000213623047,74.73999786376953,75.95999908447266,1566400
2011-03-07 00:00:00+00:00,54.06700134277344,74.94000244140625,76.8499984741211,74.62000274658203,76.0,2005300
2011-03-08 00:00:00+00:00,55.71194076538086,77.22000122070312,77.2699966430664,74.94000244140625,74.94000244140625,1670300
2011-03-09 00:00:00+00:00,55.4666633605957,76.87999725341797,77.37999725341797,76.20999908447266,76.9000015258789,1088400
2011-03-10 00:00:00+00:00,54.37002182006836,75.36000061035156,76.25,75.0199966430664,76.01000213623047,1251200
2011-03-11 00:00:00+00:00,54.50708770751953,75.55000305175781,75.80000305175781,74.51000213623047,74.72000122070312,1178400
2011-03-14 00:00:00+00:00,54.11027526855469,75.0,75.44000244140625,73.80999755859375,75.0999984741211,1357500
2011-03-15 00:00:00+00:00,53.55473709106445,74.2300033569336,74.69000244140625,72.43000030517578,72.97000122070312,1414600
2011-03-16 00:00:00+00:00,52.4581298828125,72.70999908447266,74.69000244140625,72.22000122070312,74.11000061035156,1644800
2011-03-17 00:00:00+00:00,52.99921417236328,73.45999908447266,74.44000244140625,73.18000030517578,73.88999938964844,1230500
2011-03-18 00:00:00+00:00,53.727909088134766,74.47000122070312,74.75,74.0999984741211,74.45999908447266,1916700
2011-03-21 00:00:00+00:00,54.50708770751953,75.55000305175781,76.44999694824219,75.18000030517578,75.5,1083900
2011-03-22 00:00:00+00:00,53.973209381103516,74.80999755859375,75.62000274658203,74.73999786376953,75.61000061035156,955300
2011-03-23 00:00:00+00:00,54.37723159790039,75.37000274658203,75.7300033569336,74.2699966430664,74.62999725341797,911300
2011-03-24 00:00:00+00:00,54.75962829589844,75.9000015258789,76.12999725341797,75.06999969482422,76.12999725341797,1111600
