Price,Adj Close,Close,High,Low,Open,Volume
2010-10-26 00:00:00+00:00,47.21041488647461,73.9000015258789,74.54000091552734,73.62000274658203,74.33999633789062,307500
2010-10-27 00:00:00+00:00,47.312652587890625,74.05999755859375,74.5199966430664,73.23999786376953,73.5,604400
2010-10-28 00:00:00+00:00,46.910160064697266,73.43000030517578,74.81999969482422,72.83000183105469,74.45999908447266,163900
2010-10-29 00:00:00+00:00,46.94211959838867,73.4800033569336,74.0999984741211,73.19999694824219,73.29000091552734,264600
2010-11-01 00:00:00+00:00,46.98044204711914,73.54000091552734,74.5199966430664,72.98999786376953,73.83000183105469,284000
2010-11-02 00:00:00+00:00,47.78539276123047,74.80000305175781,75.3499984741211,73.87999725341797,74.2300033569336,471600
2010-11-03 00:00:00+00:00,47.32542419433594,74.08000183105469,74.80000305175781,73.3499984741211,74.66999816894531,453500
2010-11-04 00:00:00+00:00,47.312652587890625,74.05999755859375,75.25,73.01000213623047,74.93000030517578,821000
2010-11-05 00:00:00+00:00,47.31903076171875,74.06999969482422,75.26000213623047,73.55999755859375,74.05999755859375,453400
2010-11-08 00:00:00+00:00,47.40846252441406,74.20999908447266,74.5999984741211,73.5999984741211,73.69999694824219,545300
2010-11-09 00:00:00+00:00,45.71552658081055,71.55999755859375,76.19000244140625,71.13999938964844,75.06999969482422,626400
2010-11-10 00:00:00+00:00,46.26493835449219,72.41999816894531,72.56999969482422,71.69000244140625,71.69000244140625,446200
2010-11-11 00:00:00+00:00,46.03495407104492,72.05999755859375,72.80000305175781,71.7699966430664,71.87999725341797,360600
2010-11-12 00:00:00+00:00,45.421661376953125,71.0999984741211,72.36000061035156,70.8499984741211,71.6500015258789,454300
2010-11-15 00:00:00+00:00,44.56562423706055,69.76000213623047,71.68000030517578,69.62999725341797,71.33999633789062,440500
2010-11-16 00:00:00+00:00,43.3326416015625,67.83000183105469,69.5,67.48999786376953,69.41000366210938,716400
2010-11-17 00:00:00+00:00,43.70957565307617,68.41999816894531,69.05000305175781,67.75,68.02999877929688,368800
2010-11-18 00:00:00+00:00,43.409324645996094,67.94999694824219,69.5,67.76000213623047,69.31999969482422,351400
2010-11-19 00:00:00+00:00,43.204872131347656,67.62999725341797,68.37000274658203,67.18000030517578,67.98999786376953,359400
2010-11-22 00:00:00+00:00,42.92379379272461,67.19000244140625,67.66999816894531,66.68000030517578,67.37000274658203,500800
2010-11-23 00:00:00+00:00,42.23383712768555,66.11000061035156,66.94999694824219,65.5999984741211,66.63999938964844,616800
2010-11-24 00:00:00+00:00,43.44765090942383,68.01000213623047,68.16999816894531,66.69000244140625,66.69000244140625,344800
2010-11-26 00:00:00+00:00,43.1026725769043,67.47000122070312,67.94999694824219,67.23999786376953,67.5199966430664,131800
2010-11-29 00:00:00+00:00,43.24960708618164,67.69999694824219,67.91000366210938,66.66000366210938,67.12999725341797,374800
2010-11-30 00:00:00+00:00,42.64270782470703,66.75,67.70999908447266,66.6500015258789,66.94999694824219,1291100
2010-12-01 00:00:00+00:00,43.36459732055664,67.87999725341797,67.94000244140625,66.81999969482422,67.62000274658203,605000
2010-12-02 00:00:00+00:00,43.93315887451172,68.7699966430664,68.80000305175781,68.08000183105469,68.08999633789062,743900
2010-12-03 00:00:00+00:00,44.156768798828125,69.12000274658203,69.36000061035156,67.9000015258789,68.37999725341797,383200
2010-12-06 00:00:00+00:00,44.27814865112305,69.30999755859375,69.55999755859375,68.26000213623047,68.94999694824219,331700
2010-12-07 00:00:00+00:00,45.0703010559082,70.55000305175781,71.1500015258789,69.9000015258789,70.02999877929688,734700
2010-12-08 00:00:00+00:00,44.37396240234375,69.45999908447266,71.18000030517578,68.9800033569336,70.55000305175781,716000
2010-12-09 00:00:00+00:00,43.7734489440918,68.5199966430664,69.81999969482422,68.36000061035156,69.76000213623047,390300
2010-12-10 00:00:00+00:00,44.08009338378906,69.0,69.48999786376953,68.1500015258789,68.66000366210938,625300
2010-12-13 00:00:00+00:00,44.316471099853516,69.37000274658203,69.7699966430664,68.68000030517578,69.30000305175781,263700
2010-12-14 00:00:00+00:00,44.354801177978516,69.43000030517578,70.5999984741211,68.97000122070312,69.37999725341797,534500
2010-12-15 00:00:00+00:00,44.19508361816406,69.18000030517578,70.43000030517578,69.16999816894531,69.56999969482422,539300
2010-12-16 00:00:00+00:00,44.38672637939453,69.4800033569336,70.0999984741211,68.73999786376953,69.4000015258789,362800
2010-12-17 00:00:00+00:00,44.34841537475586,69.41999816894531,69.66999816894531,68.68000030517578,69.62999725341797,915600
2010-12-20 00:00:00+00:00,44.980865478515625,70.41000366210938,70.55000305175781,69.54000091552734,69.63999938964844,250500
2010-12-21 00:00:00+00:00,45.15975570678711,70.69000244140625,70.80999755859375,70.0,70.62000274658203,318400
2010-12-22 00:00:00+00:00,45.97748565673828,71.97000122070312,72.18000030517578,70.69000244140625,71.0,484100
2010-12-23 00:00:00+00:00,45.94552230834961,71.91999816894531,72.4800033569336,71.86000061035156,71.88999938964844,211300
2010-12-27 00:00:00+00:00,46.57796859741211,72.91000366210938,72.94000244140625,71.61000061035156,71.7699966430664,212500
2010-12-28 00:00:00+00:00,46.9293212890625,73.45999908447266,73.81999969482422,72.51000213623047,72.98999786376953,358800
2010-12-29 00:00:00+00:00,46.897212982177734,72.95999908447266,73.33000183105469,72.30999755859375,73.04000091552734,292300
2010-12-30 00:00:00+00:00,47.07716369628906,73.23999786376953,73.54000091552734,72.55000305175781,72.80999755859375,151400
2010-12-31 00:00:00+00:00,47.090030670166016,73.26000213623047,73.83000183105469,73.04000091552734,73.19999694824219,220100
2011-01-03 00:00:00+00:00,47.89350509643555,74.51000213623047,74.83999633789062,73.66000366210938,73.80000305175781,521200
2011-01-04 00:00:00+00:00,47.13502502441406,73.33000183105469,75.33000183105469,73.23999786376953,74.58999633789062,504000
2011-01-05 00:00:00+00:00,47.49496841430664,73.88999938964844,74.16000366210938,73.05000305175781,73.12000274658203,430000
2011-01-06 00:00:00+00:00,46.9679069519043,73.06999969482422,74.12000274658203,72.98999786376953,73.98999786376953,379500
2011-01-07 00:00:00+00:00,48.536277770996094,75.51000213623047,75.56999969482422,73.08000183105469,73.08000183105469,884600
2011-01-10 00:00:00+00:00,48.40772247314453,75.30999755859375,75.58999633789062,74.77999877929688,75.26000213623047,443700
2011-01-11 00:00:00+00:00,48.092777252197266,74.81999969482422,75.69999694824219,74.54000091552734,75.69999694824219,384000
2011-01-12 00:00:00+00:00,48.60055160522461,75.61000061035156,75.68000030517578,75.0,75.44000244140625,349300
2011-01-13 00:00:00+00:00,48.124908447265625,74.87000274658203,75.56999969482422,74.61000061035156,75.56999969482422,357500
2011-01-14 00:00:00+00:00,48.349891662597656,75.22000122070312,75.26000213623047,74.36000061035156,74.80999755859375,335400
2011-01-18 00:00:00+00:00,49.56473922729492,77.11000061035156,77.11000061035156,74.88999938964844,75.23999786376953,485800
2011-01-19 00:00:00+00:00,48.64555358886719,75.68000030517578,76.91999816894531,75.37999725341797,76.80000305175781,390800
2011-01-20 00:00:00+00:00,48.43344497680664,75.3499984741211,76.25,74.97000122070312,75.69999694824219,346300
2011-01-21 00:00:00+00:00,48.369163513183594,75.25,75.75,74.91000366210938,75.56999969482422,272600
2011-01-24 00:00:00+00:00,48.99910354614258,76.2300033569336,76.79000091552734,75.22000122070312,75.22000122070312,259800
2011-01-25 00:00:00+00:00,50.04038619995117,77.8499984741211,77.8499984741211,75.80999755859375,75.80999755859375,397100
2011-01-26 00:00:00+00:00,49.72542190551758,77.36000061035156,78.0999984741211,77.05999755859375,78.0999984741211,324000
2011-01-27 00:00:00+00:00,50.07252502441406,77.9000015258789,78.01000213623047,77.0999984741211,77.69000244140625,454900
2011-01-28 00:00:00+00:00,49.20478057861328,76.55000305175781,78.08000183105469,76.3499984741211,78.05999755859375,244100
2011-01-31 00:00:00+00:00,49.519744873046875,77.04000091552734,77.81999969482422,76.70999908447266,76.75,462000
2011-02-01 00:00:00+00:00,49.87968826293945,77.5999984741211,78.01000213623047,76.93000030517578,77.52999877929688,421400
2011-02-02 00:00:00+00:00,49.48116683959961,76.9800033569336,77.8499984741211,76.6500015258789,77.51000213623047,339500
2011-02-03 00:00:00+00:00,49.44260787963867,76.91999816894531,77.2300033569336,75.51000213623047,76.76000213623047,379900
2011-02-04 00:00:00+00:00,48.62628173828125,75.6500015258789,76.61000061035156,75.2699966430664,76.61000061035156,383600
2011-02-07 00:00:00+00:00,49.93113708496094,77.68000030517578,77.80999755859375,76.0199966430664,76.0199966430664,272000
2011-02-08 00:00:00+00:00,49.9825439453125,77.76000213623047,78.56999969482422,77.37999725341797,77.52999877929688,260100
2011-02-09 00:00:00+00:00,49.93753433227539,77.69000244140625,77.98999786376953,77.3499984741211,77.56999969482422,322500
2011-02-10 00:00:00+00:00,50.43892288208008,78.47000122070312,78.52999877929688,77.4000015258789,77.47000122070312,250800
2011-02-11 00:00:00+00:00,50.766727447509766,78.9800033569336,78.9800033569336,77.98999786376953,78.33000183105469,319400
2011-02-14 00:00:00+00:00,50.85672378540039,79.12000274658203,79.27999877929688,78.6500015258789,79.01000213623047,311400
2011-02-15 00:00:00+00:00,50.72816848754883,78.91999816894531,79.5999984741211,78.52999877929688,78.76000213623047,219200
2011-02-16 00:00:00+00:00,51.30022430419922,79.80999755859375,80.44999694824219,78.98999786376953,79.31999969482422,368900
2011-02-17 00:00:00+00:00,51.31951141357422,79.83999633789062,80.0,79.52999877929688,79.69000244140625,397000
2011-02-18 00:00:00+00:00,51.2552375793457,79.73999786376953,80.12000274658203,79.5199966430664,80.12000274658203,404500
2011-02-22 00:00:00+00:00,50.8824462890625,79.16000366210938,79.91000366210938,78.9000015258789,79.12999725341797,555400
2011-02-23 00:00:00+00:00,50.18180847167969,78.06999969482422,79.29000091552734,77.37999725341797,79.08000183105469,306000
2011-02-24 00:00:00+00:00,49.39118576049805,76.83999633789062,78.05000305175781,76.29000091552734,78.05000305175781,328500
2011-02-25 00:00:00+00:00,50.348915100097656,78.33000183105469,78.36000061035156,77.08000183105469,77.2699966430664,292800
2011-02-28 00:00:00+00:00,51.550926208496094,80.19999694824219,80.72000122070312,78.27999877929688,78.69000244140625,457300
2011-03-01 00:00:00+00:00,49.95039749145508,77.70999908447266,80.18000030517578,77.62999725341797,80.12999725341797,375100
2011-03-02 00:00:00+00:00,49.256202697753906,76.62999725341797,78.0,76.41999816894531,77.69000244140625,388400
2011-03-03 00:00:00+00:00,49.905399322509766,77.63999938964844,77.63999938964844,76.8499984741211,77.18000030517578,253400
2011-03-04 00:00:00+00:00,49.46189498901367,76.94999694824219,77.98999786376953,76.29000091552734,77.66000366210938,273900
2011-03-07 00:00:00+00:00,49.39118576049805,76.83999633789062,77.43000030517578,76.37000274658203,77.23999786376953,198600
2011-03-08 00:00:00+00:00,50.07897186279297,77.91000366210938,78.18000030517578,76.81999969482422,76.91999816894531,220900
2011-03-09 00:00:00+00:00,49.80257797241211,77.4800033569336,77.98999786376953,76.83000183105469,77.75,154400
2011-03-10 00:00:00+00:00,49.275482177734375,76.66000366210938,77.05000305175781,75.87999725341797,76.80999755859375,245000
2011-03-11 00:00:00+00:00,49.61616516113281,77.19000244140625,77.36000061035156,76.04000091552734,76.05000305175781,221600
2011-03-14 00:00:00+00:00,49.08264923095703,76.36000061035156,76.9000015258789,75.87000274658203,76.69999694824219,183400
2011-03-15 00:00:00+00:00,49.320491790771484,76.7300033569336,77.68000030517578,74.36000061035156,75.0,359600
2011-03-16 00:00:00+00:00,48.43986129760742,75.36000061035156,76.81999969482422,74.9000015258789,76.73999786376953,340000
2011-03-17 00:00:00+00:00,48.24701690673828,75.05999755859375,76.47000122070312,74.44999694824219,76.44000244140625,285500
2011-03-18 00:00:00+00:00,48.349891662597656,75.22000122070312,75.91999816894531,75.08999633789062,75.66999816894531,501700
2011-03-21 00:00:00+00:00,49.35261535644531,76.77999877929688,76.97000122070312,76.02999877929688,76.08999633789062,186200
2011-03-22 00:00:00+00:00,48.60055160522461,75.61000061035156,76.93000030517578,75.22000122070312,76.69999694824219,217600
2011-03-23 00:00:00+00:00,48.24701690673828,75.05999755859375,75.77999877929688,74.30999755859375,75.45999908447266,328200
2011-03-24 00:00:00+00:00,48.65198516845703,75.69000244140625,76.08999633789062,74.5999984741211,75.37000274658203,231100
2011-03-25 00:00:00+00:00,49.18548583984375,76.5199966430664,76.69000244140625,75.48999786376953,75.8499984741211,161800
2011-03-28 00:00:00+00:00,48.79981231689453,75.91999816894531,76.91999816894531,75.18000030517578,76.61000061035156,374000
2011-03-29 00:00:00+00:00,49.41411209106445,76.41999816894531,76.55999755859375,75.0999984741211,75.55999755859375,210100
2011-03-30 00:00:00+00:00,49.963714599609375,77.2699966430664,77.33999633789062,76.30000305175781,76.5199966430664,231500
2011-03-31 00:00:00+00:00,50.416351318359375,77.97000122070312,78.1500015258789,77.04000091552734,77.04000091552734,402100
2011-04-01 00:00:00+00:00,50.713802337646484,78.43000030517578,78.93000030517578,78.2300033569336,78.44999694824219,438100
2011-04-04 00:00:00+00:00,50.823726654052734,78.5999984741211,79.0,78.41999816894531,78.5999984741211,359100
2011-04-05 00:00:00+00:00,50.74612045288086,78.4800033569336,78.93000030517578,78.4000015258789,78.4000015258789,195100
2011-04-06 00:00:00+00:00,50.75257873535156,78.48999786376953,78.72000122070312,78.1500015258789,78.72000122070312,231500
2011-04-07 00:00:00+00:00,49.49816131591797,76.55000305175781,78.58000183105469,76.52999877929688,78.3499984741211,259400
2011-04-08 00:00:00+00:00,49.01320266723633,75.80000305175781,77.05999755859375,75.55999755859375,76.9000015258789,201900
2011-04-11 00:00:00+00:00,49.0714111328125,75.88999938964844,76.70999908447266,75.44000244140625,76.01000213623047,224400
2011-04-12 00:00:00+00:00,49.24597930908203,76.16000366210938,76.43000030517578,75.41000366210938,75.56999969482422,205700
2011-04-13 00:00:00+00:00,49.12960433959961,75.9800033569336,76.56999969482422,75.91000366210938,76.4800033569336,205400
2011-04-14 00:00:00+00:00,50.05424118041992,77.41000366210938,77.58000183105469,75.55000305175781,75.55000305175781,269200
2011-04-15 00:00:00+00:00,50.299964904785156,77.79000091552734,78.23999786376953,77.5,77.55999755859375,479100
2011-04-18 00:00:00+00:00,49.394710540771484,76.38999938964844,76.98999786376953,75.62999725341797,76.80000305175781,361900
2011-04-19 00:00:00+00:00,49.666297912597656,76.80999755859375,76.98999786376953,76.30999755859375,76.56999969482422,465500
2011-04-20 00:00:00+00:00,50.27410888671875,77.75,78.0199966430664,76.94000244140625,77.75,241200
2011-04-21 00:00:00+00:00,50.526268005371094,78.13999938964844,78.25,77.4800033569336,77.80000305175781,211600
2011-04-25 00:00:00+00:00,50.713802337646484,78.43000030517578,78.6500015258789,77.87999725341797,78.06999969482422,205700
2011-04-26 00:00:00+00:00,51.54146194458008,79.70999908447266,79.83000183105469,78.27999877929688,78.73999786376953,212000
2011-04-27 00:00:00+00:00,52.13634490966797,80.62999725341797,80.62999725341797,79.52999877929688,79.88999938964844,198100
2011-04-28 00:00:00+00:00,52.666561126708984,81.44999694824219,81.91000366210938,80.5,80.5,233200
2011-04-29 00:00:00+00:00,53.11918640136719,82.1500015258789,82.4800033569336,80.68000030517578,81.33000183105469,296000
2011-05-02 00:00:00+00:00,52.86054611206055,81.75,83.08000183105469,81.04000091552734,82.52999877929688,277000
2011-05-03 00:00:00+00:00,52.71181869506836,81.5199966430664,82.81999969482422,80.68000030517578,81.47000122070312,343600
2011-05-04 00:00:00+00:00,51.832454681396484,80.16000366210938,81.83000183105469,80.0199966430664,81.68000030517578,277000
2011-05-05 00:00:00+00:00,50.89485168457031,78.70999908447266,79.51000213623047,77.66999816894531,79.51000213623047,567600
2011-05-06 00:00:00+00:00,49.000274658203125,75.77999877929688,76.19999694824219,75.08999633789062,75.9800033569336,4510000
2011-05-09 00:00:00+00:00,50.202972412109375,77.63999938964844,78.13999938964844,75.75,75.86000061035156,970300
2011-05-10 00:00:00+00:00,51.16642379760742,79.12999725341797,79.33999633789062,77.4800033569336,77.69999694824219,591200
2011-05-11 00:00:00+00:00,50.442230224609375,78.01000213623047,79.04000091552734,77.47000122070312,78.83999633789062,462700
2011-05-12 00:00:00+00:00,50.45515060424805,78.02999877929688,78.2699966430664,76.97000122070312,77.79000091552734,324000
2011-05-13 00:00:00+00:00,50.48747634887695,78.08000183105469,78.41000366210938,77.0999984741211,78.08999633789062,795800
2011-05-16 00:00:00+00:00,50.642669677734375,78.31999969482422,78.91999816894531,77.37999725341797,77.91999816894531,388500
2011-05-17 00:00:00+00:00,50.778465270996094,78.52999877929688,78.52999877929688,77.55000305175781,78.12000274658203,553700
2011-05-18 00:00:00+00:00,51.457401275634766,79.58000183105469,79.69999694824219,77.88999938964844,78.63999938964844,321500
2011-05-19 00:00:00+00:00,51.612571716308594,79.81999969482422,80.31999969482422,79.2300033569336,79.86000061035156,424100
2011-05-20 00:00:00+00:00,50.90780258178711,78.7300033569336,79.91999816894531,78.61000061035156,79.55999755859375,322100
2011-05-23 00:00:00+00:00,50.164180755615234,77.58000183105469,78.37999725341797,77.30999755859375,77.69999694824219,539400
2011-05-24 00:00:00+00:00,50.442230224609375,78.01000213623047,78.2300033569336,77.16999816894531,77.7300033569336,635200
2011-05-25 00:00:00+00:00,51.140560150146484,79.08999633789062,79.47000122070312,77.30000305175781,77.94999694824219,358700
2011-05-26 00:00:00+00:00,51.98114776611328,80.38999938964844,80.86000061035156,78.81999969482422,78.81999969482422,353500
2011-05-27 00:00:00+00:00,52.56312942504883,81.29000091552734,81.43000030517578,80.41000366210938,80.63999938964844,364000
2011-05-31 00:00:00+00:00,53.37139129638672,82.54000091552734,82.7300033569336,81.47000122070312,81.95999908447266,831200
2011-06-01 00:00:00+00:00,51.619041442871094,79.83000183105469,82.6500015258789,79.5999984741211,82.22000122070312,534800
2011-06-02 00:00:00+00:00,51.19228744506836,79.16999816894531,80.58000183105469,78.75,80.01000213623047,386700
2011-06-03 00:00:00+00:00,51.10822677612305,79.04000091552734,79.95999908447266,78.12000274658203,78.33000183105469,251400
2011-06-06 00:00:00+00:00,50.138309478759766,77.54000091552734,79.45999908447266,77.45999908447266,79.0999984741211,290600
2011-06-07 00:00:00+00:00,50.86898422241211,78.66999816894531,79.2699966430664,77.43000030517578,77.81999969482422,259100
2011-06-08 00:00:00+00:00,50.58446502685547,78.2300033569336,79.41000366210938,78.19000244140625,78.36000061035156,179100
2011-06-09 00:00:00+00:00,50.14478302001953,77.55000305175781,78.58000183105469,77.31999969482422,78.58000183105469,324500
2011-06-10 00:00:00+00:00,49.03908920288086,75.83999633789062,77.23999786376953,75.3499984741211,77.22000122070312,396500
2011-06-13 00:00:00+00:00,49.918460845947266,77.19999694824219,77.87000274658203,75.91999816894531,75.93000030517578,414300
2011-06-14 00:00:00+00:00,50.202972412109375,77.63999938964844,78.08999633789062,76.9800033569336,76.9800033569336,282500
2011-06-15 00:00:00+00:00,49.2395133972168,76.1500015258789,77.55000305175781,75.55999755859375,76.94000244140625,260700
2011-06-16 00:00:00+00:00,49.478763580322266,76.5199966430664,77.0999984741211,75.61000061035156,76.0999984741211,297600
2011-06-17 00:00:00+00:00,50.02191162109375,77.36000061035156,77.66000366210938,76.62999725341797,77.45999908447266,412300
2011-06-20 00:00:00+00:00,50.552146911621094,78.18000030517578,78.31999969482422,77.01000213623047,77.11000061035156,178800
2011-06-21 00:00:00+00:00,51.302207946777344,79.33999633789062,79.76000213623047,78.58000183105469,79.08000183105469,372500
2011-06-22 00:00:00+00:00,51.42506408691406,79.52999877929688,80.37999725341797,78.7300033569336,79.12000274658203,295700
2011-06-23 00:00:00+00:00,49.763282775878906,76.95999908447266,78.37999725341797,76.58000183105469,78.33000183105469,470900
2011-06-24 00:00:00+00:00,49.601619720458984,76.70999908447266,77.38999938964844,76.19000244140625,77.08999633789062,355900
2011-06-27 00:00:00+00:00,49.601619720458984,76.70999908447266,77.41000366210938,76.56999969482422,76.80000305175781,440600
2011-06-28 00:00:00+00:00,49.92033004760742,76.75,77.05000305175781,75.94000244140625,76.73999786376953,372400
2011-06-29 00:00:00+00:00,50.278079986572266,77.30000305175781,77.73999786376953,76.70999908447266,77.1500015258789,466600
2011-06-30 00:00:00+00:00,50.35612487792969,77.41999816894531,78.25,77.33999633789062,77.5,400300
2011-07-01 00:00:00+00:00,51.39029312133789,79.01000213623047,79.30999755859375,77.37999725341797,77.62000274658203,349800
2011-07-05 00:00:00+00:00,52.333412170410156,80.45999908447266,80.5,78.52999877929688,78.97000122070312,410700
2011-07-06 00:00:00+00:00,52.69765090942383,81.0199966430664,81.55999755859375,80.08999633789062,80.27999877929688,453500
2011-07-07 00:00:00+00:00,53.32207107543945,81.9800033569336,82.31999969482422,81.19999694824219,81.8499984741211,304700
2011-07-08 00:00:00+00:00,53.146446228027344,81.70999908447266,81.80000305175781,80.68000030517578,80.94999694824219,198000
2011-07-11 00:00:00+00:00,52.33993148803711,80.47000122070312,81.18000030517578,80.16999816894531,80.77999877929688,214300
2011-07-12 00:00:00+00:00,53.16596221923828,81.73999786376953,82.5199966430664,80.0999984741211,80.0999984741211,582400
2011-07-13 00:00:00+00:00,52.31389617919922,80.43000030517578,82.06999969482422,80.41000366210938,81.86000061035156,330300
2011-07-14 00:00:00+00:00,52.0472297668457,80.0199966430664,81.18000030517578,79.55000305175781,80.76000213623047,441700
2011-07-15 00:00:00+00:00,53.06190490722656,81.58000183105469,81.58999633789062,79.81999969482422,80.26000213623047,260400
2011-07-18 00:00:00+00:00,52.74968338012695,81.0999984741211,81.3499984741211,80.11000061035156,81.19000244140625,344000
2011-07-19 00:00:00+00:00,53.87493133544922,82.83000183105469,82.83000183105469,81.69000244140625,81.72000122070312,284400
2011-07-20 00:00:00+00:00,54.505855560302734,83.80000305175781,84.29000091552734,82.4800033569336,82.87000274658203,386700
2011-07-21 00:00:00+00:00,54.96114730834961,84.5,85.13999938964844,84.0199966430664,84.11000061035156,474100
2011-07-22 00:00:00+00:00,55.240821838378906,84.93000030517578,85.33000183105469,84.01000213623047,84.55000305175781,332400
2011-07-25 00:00:00+00:00,54.74650192260742,84.16999816894531,84.76000213623047,83.69999694824219,83.93000030517578,407200
2011-07-26 00:00:00+00:00,54.70096969604492,84.0999984741211,84.52999877929688,83.66999816894531,84.37999725341797,155800
2011-07-27 00:00:00+00:00,53.41962432861328,82.12999725341797,83.69999694824219,81.95999908447266,83.69999694824219,461700
2011-07-28 00:00:00+00:00,53.36759567260742,82.05000305175781,82.4800033569336,79.88999938964844,81.93000030517578,636800
2011-07-29 00:00:00+00:00,53.33506393432617,82.0,82.1500015258789,80.2699966430664,80.80999755859375,461400
2011-08-01 00:00:00+00:00,52.94480895996094,81.4000015258789,83.08999633789062,80.73999786376953,82.56999969482422,639800
2011-08-02 00:00:00+00:00,50.486202239990234,77.62000274658203,81.41999816894531,77.55999755859375,80.8499984741211,474000
2011-08-03 00:00:00+00:00,49.80324172973633,76.56999969482422,77.80999755859375,74.56999969482422,77.80999755859375,502200
2011-08-04 00:00:00+00:00,47.221046447753906,72.5999984741211,75.79000091552734,72.5199966430664,75.13999938964844,874400
2011-08-05 00:00:00+00:00,45.80962371826172,70.43000030517578,73.55999755859375,69.0,73.44000244140625,677600
2011-08-08 00:00:00+00:00,40.736289978027344,62.630001068115234,68.66999816894531,62.61000061035156,67.11000061035156,867000
2011-08-09 00:00:00+00:00,44.886024475097656,69.01000213623047,69.16999816894531,62.56999969482422,63.2599983215332,1035900
2011-08-10 00:00:00+00:00,43.63069152832031,67.08000183105469,70.20999908447266,66.6500015258789,67.55999755859375,1305500
2011-08-11 00:00:00+00:00,44.983604431152344,69.16000366210938,70.2699966430664,67.05999755859375,67.56999969482422,1194600
2011-08-12 00:00:00+00:00,45.02912521362305,69.2300033569336,70.5,68.69000244140625,69.7699966430664,833700
2011-08-15 00:00:00+00:00,46.96739196777344,72.20999908447266,72.5,69.94999694824219,70.01000213623047,626200
2011-08-16 00:00:00+00:00,46.99340057373047,72.25,72.62999725341797,70.88999938964844,71.31999969482422,809300
2011-08-17 00:00:00+00:00,46.934871673583984,72.16000366210938,73.41999816894531,71.52999877929688,72.58000183105469,480500
2011-08-18 00:00:00+00:00,44.326656341552734,68.1500015258789,70.66999816894531,67.4000015258789,69.72000122070312,1008800
2011-08-19 00:00:00+00:00,43.058311462402344,66.19999694824219,68.45999908447266,66.08999633789062,66.8499984741211,714200
2011-08-22 00:00:00+00:00,43.546142578125,66.94999694824219,67.9000015258789,65.87999725341797,67.87999725341797,701400
2011-08-23 00:00:00+00:00,44.326656341552734,68.1500015258789,68.19000244140625,66.37000274658203,67.19999694824219,670800
2011-08-24 00:00:00+00:00,45.07463836669922,69.30000305175781,69.33000183105469,67.2300033569336,68.04000091552734,372700
2011-08-25 00:00:00+00:00,44.209564208984375,67.97000122070312,70.2699966430664,67.31999969482422,69.9800033569336,358200
2011-08-26 00:00:00+00:00,44.87300491333008,68.98999786376953,69.30000305175781,66.02999877929688,67.47000122070312,211700
2011-08-29 00:00:00+00:00,46.843814849853516,72.0199966430664,72.11000061035156,69.55000305175781,69.88999938964844,355200
2011-08-30 00:00:00+00:00,46.81778335571289,71.9800033569336,72.58000183105469,70.5199966430664,71.25,226500
2011-08-31 00:00:00+00:00,47.35763168334961,72.80999755859375,73.3499984741211,71.69000244140625,72.43000030517578,554500
2011-09-01 00:00:00+00:00,46.40151596069336,71.33999633789062,72.80000305175781,71.02999877929688,72.77999877929688,364700
2011-09-02 00:00:00+00:00,44.95106506347656,69.11000061035156,71.16000366210938,69.05999755859375,69.79000091552734,291200
2011-09-06 00:00:00+00:00,45.0421257019043,69.25,69.81999969482422,67.05000305175781,67.23999786376953,250700
2011-09-07 00:00:00+00:00,47.24055480957031,72.62999725341797,72.70999908447266,69.41999816894531,70.6500015258789,258700
2011-09-08 00:00:00+00:00,46.73323440551758,71.8499984741211,73.11000061035156,71.51000213623047,72.16999816894531,277200
2011-09-09 00:00:00+00:00,44.794960021972656,68.87000274658203,72.05999755859375,68.62000274658203,71.69999694824219,719300
2011-09-12 00:00:00+00:00,44.15753936767578,67.88999938964844,68.66000366210938,66.68000030517578,68.08000183105469,594300
2011-09-13 00:00:00+00:00,44.118507385253906,67.83000183105469,68.44000244140625,66.87999725341797,68.12999725341797,627400
2011-09-14 00:00:00+00:00,44.32015609741211,68.13999938964844,68.5999984741211,66.88999938964844,68.37000274658203,622700
2011-09-15 00:00:00+00:00,44.74943923950195,68.80000305175781,69.19999694824219,68.19000244140625,68.98999786376953,503000
2011-09-16 00:00:00+00:00,44.59332275390625,68.55999755859375,69.0,67.62000274658203,68.88999938964844,1091400
2011-09-19 00:00:00+00:00,43.03230285644531,66.16000366210938,67.69000244140625,65.91999816894531,67.2699966430664,764000
2011-09-20 00:00:00+00:00,42.98677444458008,66.08999633789062,67.01000213623047,65.93000030517578,66.63999938964844,719500
2011-09-21 00:00:00+00:00,40.63873291015625,62.47999954223633,66.29000091552734,62.41999816894531,66.02999877929688,872400
2011-09-22 00:00:00+00:00,39.08421325683594,60.09000015258789,61.599998474121094,59.33000183105469,60.59000015258789,696500
2011-09-23 00:00:00+00:00,39.22078323364258,60.29999923706055,60.45000076293945,59.459999084472656,59.75,592300
2011-09-26 00:00:00+00:00,39.598052978515625,60.880001068115234,61.02000045776367,59.79999923706055,60.65999984741211,573500
2011-09-27 00:00:00+00:00,40.26798629760742,61.90999984741211,63.08000183105469,61.459999084472656,61.599998474121094,516800
2011-09-28 00:00:00+00:00,39.63224792480469,60.470001220703125,62.5,60.34000015258789,61.689998626708984,669000
2011-09-29 00:00:00+00:00,41.13967514038086,62.77000045776367,62.77000045776367,61.33000183105469,61.88999938964844,576300
