Price,Adj Close,Close,High,Low,Open,Volume
2014-01-02 00:00:00+00:00,58.3809928894043,90.76000213623047,91.63999938964844,90.08999633789062,91.5,1694900
2014-01-03 00:00:00+00:00,58.027198791503906,90.20999908447266,91.05000305175781,90.0,90.05999755859375,1660200
2014-01-06 00:00:00+00:00,58.2137565612793,90.5,90.9800033569336,90.05000305175781,90.41999816894531,2166500
2014-01-07 00:00:00+00:00,58.43243408203125,90.83999633789062,91.93000030517578,90.56999969482422,91.13999938964844,1701900
2014-01-08 00:00:00+00:00,58.49034118652344,90.93000030517578,91.56999969482422,90.62000274658203,90.91000366210938,2005900
2014-01-09 00:00:00+00:00,58.68332290649414,91.2300033569336,91.91000366210938,90.80000305175781,91.19000244140625,1676000
2014-01-10 00:00:00+00:00,58.36171340942383,90.7300033569336,91.19000244140625,89.83999633789062,90.97000122070312,1804600
2014-01-13 00:00:00+00:00,56.9465446472168,88.52999877929688,90.87000274658203,88.31999969482422,90.43000030517578,2074200
2014-01-14 00:00:00+00:00,57.67985916137695,89.66999816894531,89.86000061035156,88.72000122070312,89.20999908447266,1574000
2014-01-15 00:00:00+00:00,58.55466079711914,91.02999877929688,91.05000305175781,89.70999908447266,90.02999877929688,1959600
2014-01-16 00:00:00+00:00,58.12367248535156,90.36000061035156,90.98999786376953,89.94000244140625,90.5199966430664,1715800
2014-01-17 00:00:00+00:00,58.040077209472656,90.2300033569336,90.79000091552734,89.9000015258789,90.27999877929688,2348000
2014-01-21 00:00:00+00:00,57.975738525390625,90.12999725341797,91.08999633789062,89.69999694824219,90.58000183105469,1676300
2014-01-22 00:00:00+00:00,57.576908111572266,89.51000213623047,90.52999877929688,89.05999755859375,90.05000305175781,1710300
2014-01-23 00:00:00+00:00,56.29044723510742,87.51000213623047,88.80000305175781,87.0199966430664,88.62999725341797,3179700
2014-01-24 00:00:00+00:00,54.26422119140625,84.36000061035156,87.33000183105469,84.3499984741211,86.81999969482422,3546000
2014-01-27 00:00:00+00:00,53.6402587890625,83.38999938964844,84.80999755859375,82.30999755859375,84.43000030517578,3138800
2014-01-28 00:00:00+00:00,54.32852554321289,84.45999908447266,85.0,83.80000305175781,83.83000183105469,1945100
2014-01-29 00:00:00+00:00,53.91687774658203,83.81999969482422,84.55000305175781,83.25,83.62999725341797,2438400
2014-01-30 00:00:00+00:00,54.81098175048828,85.20999908447266,85.5199966430664,84.30000305175781,84.77999877929688,1489200
2014-01-31 00:00:00+00:00,54.283512115478516,84.38999938964844,85.5,83.3499984741211,83.73999786376953,2228800
2014-02-03 00:00:00+00:00,51.74913024902344,80.44999694824219,84.79000091552734,80.3499984741211,84.41999816894531,3285100
2014-02-04 00:00:00+00:00,53.08063507080078,82.5199966430664,82.95999908447266,81.01000213623047,81.16999816894531,2494100
2014-02-05 00:00:00+00:00,53.20929718017578,82.72000122070312,82.97000122070312,81.06999969482422,82.19999694824219,3304900
2014-02-06 00:00:00+00:00,52.90697479248047,82.25,82.2699966430664,79.54000091552734,81.72000122070312,7595800
2014-02-07 00:00:00+00:00,53.65313720703125,83.41000366210938,83.61000061035156,81.73999786376953,82.54000091552734,4464100
2014-02-10 00:00:00+00:00,53.25432205200195,82.79000091552734,83.66999816894531,82.27999877929688,83.33999633789062,1975000
2014-02-11 00:00:00+00:00,54.37357711791992,84.52999877929688,84.87000274658203,82.51000213623047,82.94999694824219,2866700
2014-02-12 00:00:00+00:00,54.25135040283203,84.33999633789062,85.33999633789062,83.91000366210938,84.52999877929688,1793400
2014-02-13 00:00:00+00:00,54.431461334228516,84.62000274658203,84.66000366210938,83.11000061035156,83.55999755859375,2172700
2014-02-14 00:00:00+00:00,54.66946029663086,84.98999786376953,85.2300033569336,84.22000122070312,84.37999725341797,1964500
2014-02-18 00:00:00+00:00,54.939640045166016,85.41000366210938,85.66999816894531,84.79000091552734,84.87000274658203,2169800
2014-02-19 00:00:00+00:00,54.21276092529297,84.27999877929688,87.02999877929688,84.16999816894531,85.16000366210938,2672900
2014-02-20 00:00:00+00:00,54.34784698486328,84.48999786376953,84.91000366210938,83.11000061035156,84.30999755859375,2942100
2014-02-21 00:00:00+00:00,54.32843017578125,83.93000030517578,84.4000015258789,83.69999694824219,83.95999908447266,1677000
2014-02-24 00:00:00+00:00,54.99513244628906,84.95999908447266,85.37000274658203,83.72000122070312,83.87000274658203,1950300
2014-02-25 00:00:00+00:00,54.45139694213867,84.12000274658203,84.91000366210938,83.88999938964844,84.58000183105469,1982100
2014-02-26 00:00:00+00:00,54.477291107177734,84.16000366210938,84.61000061035156,83.5,84.26000213623047,1443300
2014-02-27 00:00:00+00:00,54.477291107177734,84.16000366210938,84.4800033569336,83.16999816894531,83.9800033569336,1994100
2014-02-28 00:00:00+00:00,54.74918746948242,84.58000183105469,85.48999786376953,83.9800033569336,84.38999938964844,2297300
2014-03-03 00:00:00+00:00,53.71996307373047,82.98999786376953,83.80000305175781,82.58999633789062,83.5199966430664,2393300
2014-03-04 00:00:00+00:00,55.23466110229492,85.33000183105469,85.62000274658203,84.19000244140625,84.19000244140625,2806300
2014-03-05 00:00:00+00:00,55.66831970214844,86.0,86.43000030517578,85.0,85.33999633789062,2781000
2014-03-06 00:00:00+00:00,56.16676330566406,86.7699966430664,87.33000183105469,86.38999938964844,86.38999938964844,2276000
2014-03-07 00:00:00+00:00,57.33839416503906,88.58000183105469,89.7699966430664,87.93000030517578,87.94999694824219,4372000
2014-03-10 00:00:00+00:00,57.189510345458984,88.3499984741211,89.08000183105469,87.73999786376953,88.08999633789062,2147500
2014-03-11 00:00:00+00:00,56.60694122314453,87.44999694824219,88.6500015258789,87.08000183105469,88.54000091552734,2014900
2014-03-12 00:00:00+00:00,55.92726516723633,86.4000015258789,86.83000183105469,85.70999908447266,86.70999908447266,2517200
2014-03-13 00:00:00+00:00,54.61322784423828,84.37000274658203,87.0199966430664,84.12000274658203,86.8499984741211,2632100
2014-03-14 00:00:00+00:00,54.198951721191406,83.7300033569336,85.04000091552734,83.66000366210938,84.16999816894531,2099100
2014-03-17 00:00:00+00:00,54.32194137573242,83.91999816894531,84.95999908447266,83.7300033569336,84.22000122070312,2178200
2014-03-18 00:00:00+00:00,54.9433479309082,84.87999725341797,84.98999786376953,83.95999908447266,83.95999908447266,2468100
2014-03-19 00:00:00+00:00,55.415889739990234,85.61000061035156,86.41000366210938,84.70999908447266,84.95999908447266,2701000
2014-03-20 00:00:00+00:00,56.762298583984375,87.69000244140625,87.75,85.41000366210938,85.47000122070312,3206500
2014-03-21 00:00:00+00:00,56.212074279785156,86.83999633789062,89.30999755859375,86.83999633789062,88.48999786376953,4106600
2014-03-24 00:00:00+00:00,56.25739669799805,86.91000366210938,88.25,86.41999816894531,87.33999633789062,1997000
2014-03-25 00:00:00+00:00,56.445098876953125,87.19999694824219,87.87000274658203,86.83999633789062,87.38999938964844,2189100
2014-03-26 00:00:00+00:00,55.13755416870117,85.18000030517578,88.0,85.16000366210938,87.62999725341797,2756600
2014-03-27 00:00:00+00:00,53.927066802978516,83.30999755859375,85.13999938964844,82.51000213623047,84.91999816894531,3613300
2014-03-28 00:00:00+00:00,54.10832595825195,83.58999633789062,84.62000274658203,82.69999694824219,83.83000183105469,2714300
2014-03-31 00:00:00+00:00,54.79448318481445,84.6500015258789,84.98999786376953,84.30000305175781,84.33999633789062,2220000
2014-04-01 00:00:00+00:00,55.551841735839844,85.81999969482422,85.97000122070312,84.8499984741211,85.04000091552734,2111500
2014-04-02 00:00:00+00:00,55.87549591064453,86.31999969482422,86.81999969482422,85.79000091552734,85.8499984741211,2096000
2014-04-03 00:00:00+00:00,55.99199676513672,86.5,86.83000183105469,85.80000305175781,86.4800033569336,2195400
2014-04-04 00:00:00+00:00,54.58735656738281,84.33000183105469,87.69999694824219,84.25,87.37000274658203,3366700
2014-04-07 00:00:00+00:00,52.5418586730957,81.16999816894531,84.19999694824219,81.16000366210938,84.1500015258789,3680700
2014-04-08 00:00:00+00:00,52.503013610839844,81.11000061035156,81.62999725341797,80.41000366210938,81.12000274658203,3521000
2014-04-09 00:00:00+00:00,53.221527099609375,82.22000122070312,82.33000183105469,80.51000213623047,81.62000274658203,2294900
2014-04-10 00:00:00+00:00,51.41554260253906,79.43000030517578,82.25,79.27999877929688,82.25,3381400
2014-04-11 00:00:00+00:00,50.23744201660156,77.61000061035156,79.33000183105469,77.44000244140625,78.51000213623047,4688500
2014-04-14 00:00:00+00:00,50.748817443847656,78.4000015258789,78.70999908447266,77.4000015258789,78.0999984741211,3706100
2014-04-15 00:00:00+00:00,50.88475799560547,78.61000061035156,79.33000183105469,77.33999633789062,78.72000122070312,3930900
2014-04-16 00:00:00+00:00,51.8427619934082,80.08999633789062,80.12999725341797,78.70999908447266,79.47000122070312,3318700
2014-04-17 00:00:00+00:00,52.380027770996094,80.91999816894531,81.3499984741211,80.0,80.0,2738400
2014-04-21 00:00:00+00:00,52.43181228637695,81.0,81.16000366210938,80.55000305175781,80.79000091552734,1667600
2014-04-22 00:00:00+00:00,53.2603645324707,82.27999877929688,82.7300033569336,80.77999877929688,81.05999755859375,2623600
2014-04-23 00:00:00+00:00,53.16325759887695,82.12999725341797,82.5999984741211,81.66999816894531,82.1500015258789,1388100
2014-04-24 00:00:00+00:00,53.020870208740234,81.91000366210938,82.75,81.33000183105469,82.75,1795100
2014-04-25 00:00:00+00:00,52.22467041015625,80.68000030517578,81.83000183105469,80.30000305175781,81.33000183105469,2365600
2014-04-28 00:00:00+00:00,51.67446517944336,79.83000183105469,81.4000015258789,78.5199966430664,81.19999694824219,2451600
2014-04-29 00:00:00+00:00,52.26351547241211,80.73999786376953,81.04000091552734,80.04000091552734,80.29000091552734,2360200
2014-04-30 00:00:00+00:00,52.22467041015625,80.68000030517578,80.80000305175781,80.02999877929688,80.61000061035156,2644500
2014-05-01 00:00:00+00:00,52.5418586730957,81.16999816894531,81.70999908447266,80.33999633789062,80.66000366210938,1707500
2014-05-02 00:00:00+00:00,53.111480712890625,82.05000305175781,83.0,80.48999786376953,80.5,3278500
2014-05-05 00:00:00+00:00,53.312164306640625,82.36000061035156,82.54000091552734,80.7300033569336,81.30999755859375,2519800
2014-05-06 00:00:00+00:00,51.8557243347168,80.11000061035156,82.08999633789062,80.11000061035156,82.05000305175781,2874900
2014-05-07 00:00:00+00:00,52.36708068847656,80.9000015258789,81.08999633789062,79.63999938964844,80.5999984741211,2342300
2014-05-08 00:00:00+00:00,53.88825988769531,83.25,84.5,80.9000015258789,81.41000366210938,4298100
2014-05-09 00:00:00+00:00,54.21190643310547,83.75,83.79000091552734,82.5,83.13999938964844,2108800
2014-05-12 00:00:00+00:00,54.89805221557617,84.80999755859375,84.93000030517578,83.91999816894531,84.38999938964844,2039100
2014-05-13 00:00:00+00:00,54.67147445678711,84.45999908447266,85.1500015258789,84.26000213623047,84.93000030517578,1609900
2014-05-14 00:00:00+00:00,53.36393356323242,82.44000244140625,84.33000183105469,82.33000183105469,84.30999755859375,2162300
2014-05-15 00:00:00+00:00,51.77155685424805,79.9800033569336,81.98999786376953,78.9000015258789,81.97000122070312,4903600
2014-05-16 00:00:00+00:00,51.525569915771484,79.5999984741211,80.19000244140625,79.0999984741211,80.0,2859600
2014-05-19 00:00:00+00:00,52.41238021850586,80.97000122070312,81.0999984741211,79.66999816894531,80.11000061035156,2774200
2014-05-20 00:00:00+00:00,51.98517990112305,80.30999755859375,81.05000305175781,79.77999877929688,80.93000030517578,2040700
2014-05-21 00:00:00+00:00,52.49006271362305,81.08999633789062,81.80000305175781,80.69999694824219,80.7300033569336,2456900
2014-05-22 00:00:00+00:00,53.07646179199219,81.45999908447266,81.76000213623047,80.4000015258789,80.58000183105469,1838900
2014-05-23 00:00:00+00:00,53.245880126953125,81.72000122070312,81.93000030517578,81.1500015258789,81.4000015258789,1400300
2014-05-27 00:00:00+00:00,54.15156555175781,83.11000061035156,83.38999938964844,81.75,81.9000015258789,2490400
2014-05-28 00:00:00+00:00,53.32407760620117,81.83999633789062,83.05000305175781,81.80999755859375,82.77999877929688,2149700
2014-05-29 00:00:00+00:00,53.513023376464844,82.12999725341797,82.25,81.41999816894531,82.05999755859375,1847300
2014-05-30 00:00:00+00:00,53.5325813293457,82.16000366210938,82.70999908447266,81.69999694824219,81.93000030517578,1534100
2014-06-02 00:00:00+00:00,54.744476318359375,84.0199966430664,84.12000274658203,82.08999633789062,82.44000244140625,2284300
2014-06-03 00:00:00+00:00,56.05412673950195,86.02999877929688,86.08000183105469,83.7300033569336,83.7300033569336,4598100
2014-06-04 00:00:00+00:00,57.396358489990234,88.08999633789062,89.30000305175781,87.37999725341797,87.37999725341797,5312000
2014-06-05 00:00:00+00:00,57.539695739746094,88.30999755859375,88.61000061035156,87.16999816894531,87.66999816894531,4976600
2014-06-06 00:00:00+00:00,58.21733474731445,89.3499984741211,89.6500015258789,88.33999633789062,88.43000030517578,2850000
2014-06-09 00:00:00+00:00,58.26943588256836,89.43000030517578,90.01000213623047,88.77999877929688,88.94999694824219,2140500
2014-06-10 00:00:00+00:00,58.36067199707031,89.56999969482422,89.77999877929688,88.54000091552734,88.54000091552734,1473800
2014-06-11 00:00:00+00:00,57.8980598449707,88.86000061035156,89.61000061035156,88.68000030517578,88.97000122070312,1757200
2014-06-12 00:00:00+00:00,57.61787796020508,88.43000030517578,90.0999984741211,87.91000366210938,89.81999969482422,3354500
2014-06-13 00:00:00+00:00,57.42893600463867,88.13999938964844,89.2699966430664,87.62999725341797,88.66000366210938,2723700
2014-06-16 00:00:00+00:00,57.37677764892578,88.05999755859375,88.47000122070312,87.66999816894531,87.91999816894531,1539800
2014-06-17 00:00:00+00:00,58.22383117675781,89.36000061035156,89.48999786376953,87.69000244140625,87.75,2137000
2014-06-18 00:00:00+00:00,58.97964096069336,90.5199966430664,90.55000305175781,88.83000183105469,89.36000061035156,3474200
2014-06-19 00:00:00+00:00,58.64735794067383,90.01000213623047,90.5199966430664,89.13999938964844,90.5199966430664,2125100
2014-06-20 00:00:00+00:00,59.357566833496094,91.0999984741211,91.2699966430664,90.13999938964844,90.58000183105469,2698000
2014-06-23 00:00:00+00:00,58.97964096069336,90.5199966430664,91.02999877929688,90.05999755859375,90.9800033569336,1849000
2014-06-24 00:00:00+00:00,58.2955207824707,89.47000122070312,90.95999908447266,89.30000305175781,90.08999633789062,1661600
2014-06-25 00:00:00+00:00,58.13916015625,89.2300033569336,89.4000015258789,88.43000030517578,88.91999816894531,2329400
2014-06-26 00:00:00+00:00,58.08048629760742,89.13999938964844,89.26000213623047,87.7699966430664,89.05000305175781,1856300
2014-06-27 00:00:00+00:00,57.98275375366211,88.98999786376953,89.02999877929688,88.30000305175781,88.80000305175781,3663900
2014-06-30 00:00:00+00:00,57.839420318603516,88.7699966430664,89.91000366210938,88.58000183105469,88.98999786376953,2060400
2014-07-01 00:00:00+00:00,58.75159454345703,90.16999816894531,90.69000244140625,89.22000122070312,89.2300033569336,2274700
2014-07-02 00:00:00+00:00,58.69947052001953,90.08999633789062,90.86000061035156,89.83000183105469,90.0,1881700
2014-07-03 00:00:00+00:00,59.62470245361328,91.51000213623047,91.87999725341797,90.88999938964844,90.88999938964844,1550900
2014-07-07 00:00:00+00:00,58.966636657714844,90.5,91.20999908447266,90.25,91.02999877929688,1755300
2014-07-08 00:00:00+00:00,58.23688507080078,89.37999725341797,90.5,89.0199966430664,90.37000274658203,2394200
2014-07-09 00:00:00+00:00,58.380210876464844,89.5999984741211,90.3499984741211,89.41000366210938,89.41000366210938,1790900
2014-07-10 00:00:00+00:00,57.85246276855469,88.79000091552734,88.88999938964844,87.5199966430664,88.30999755859375,2365000
2014-07-11 00:00:00+00:00,58.45840072631836,89.72000122070312,89.87000274658203,88.38999938964844,88.58999633789062,1865400
2014-07-14 00:00:00+00:00,59.038291931152344,90.61000061035156,91.25,90.5199966430664,90.58999633789062,1883600
2014-07-15 00:00:00+00:00,59.0578498840332,90.63999938964844,91.20999908447266,89.97000122070312,90.5999984741211,1708500
2014-07-16 00:00:00+00:00,59.19466781616211,90.8499984741211,91.18000030517578,90.33999633789062,90.80999755859375,1446100
2014-07-17 00:00:00+00:00,58.197776794433594,89.31999969482422,91.23999786376953,89.16999816894531,90.3499984741211,1827100
2014-07-18 00:00:00+00:00,59.12299346923828,90.73999786376953,90.93000030517578,89.44000244140625,89.73999786376953,1583600
2014-07-21 00:00:00+00:00,58.85586929321289,90.33000183105469,90.63999938964844,89.66999816894531,90.08000183105469,2371000
2014-07-22 00:00:00+00:00,59.136043548583984,90.76000213623047,91.13999938964844,90.47000122070312,90.8499984741211,1713100
2014-07-23 00:00:00+00:00,58.83631896972656,90.30000305175781,90.91000366210938,89.8499984741211,90.68000030517578,1435900
2014-07-24 00:00:00+00:00,58.523555755615234,89.81999969482422,90.48999786376953,89.5,90.47000122070312,2270700
2014-07-25 00:00:00+00:00,57.93716049194336,88.91999816894531,89.83000183105469,88.16999816894531,89.5,2807600
2014-07-28 00:00:00+00:00,57.97624969482422,88.9800033569336,89.08000183105469,87.22000122070312,88.63999938964844,3474900
2014-07-29 00:00:00+00:00,57.03799057006836,87.54000091552734,89.06999969482422,87.41000366210938,88.77999877929688,2047800
2014-07-30 00:00:00+00:00,58.0935173034668,89.16000366210938,89.41000366210938,87.95999908447266,88.38999938964844,2924200
2014-07-31 00:00:00+00:00,56.666595458984375,86.97000122070312,88.76000213623047,86.97000122070312,88.4800033569336,2813500
2014-08-01 00:00:00+00:00,55.93684768676758,85.8499984741211,87.26000213623047,85.45999908447266,86.55999755859375,3335400
2014-08-04 00:00:00+00:00,56.09320831298828,86.08999633789062,86.41000366210938,85.26000213623047,86.01000213623047,2648200
2014-08-05 00:00:00+00:00,55.871700286865234,85.75,86.11000061035156,85.0,85.9800033569336,3016700
2014-08-06 00:00:00+00:00,56.40595626831055,86.56999969482422,86.81999969482422,84.66999816894531,85.31999969482422,2573400
2014-08-07 00:00:00+00:00,56.30173110961914,86.41000366210938,90.36000061035156,86.05999755859375,87.61000061035156,3554800
2014-08-08 00:00:00+00:00,57.02493667602539,87.5199966430664,87.5999984741211,85.58000183105469,86.2699966430664,2483200
2014-08-11 00:00:00+00:00,56.8099479675293,87.19000244140625,88.06999969482422,87.04000091552734,88.06999969482422,1609800
2014-08-12 00:00:00+00:00,56.9793586730957,87.44999694824219,87.87999725341797,86.93000030517578,87.0199966430664,1490200
2014-08-13 00:00:00+00:00,57.22041702270508,87.81999969482422,88.22000122070312,87.51000213623047,87.80000305175781,1577500
2014-08-14 00:00:00+00:00,57.63743209838867,88.45999908447266,88.5,87.58999633789062,87.58999633789062,1337300
2014-08-15 00:00:00+00:00,57.246490478515625,87.86000061035156,89.0,86.87999725341797,88.9800033569336,1690900
2014-08-18 00:00:00+00:00,58.34764099121094,89.55000305175781,89.87999725341797,88.29000091552734,88.29000091552734,2646500
2014-08-19 00:00:00+00:00,58.158668518066406,89.26000213623047,89.88999938964844,89.22000122070312,89.68000030517578,1713000
2014-08-20 00:00:00+00:00,58.178226470947266,89.29000091552734,89.79000091552734,89.0,89.19999694824219,2924200
2014-08-21 00:00:00+00:00,58.719024658203125,90.12000274658203,90.4000015258789,88.81999969482422,89.37000274658203,2991100
2014-08-22 00:00:00+00:00,58.10294723510742,88.6500015258789,89.72000122070312,88.56999969482422,89.31999969482422,1457000
2014-08-25 00:00:00+00:00,58.823890686035156,89.75,90.2699966430664,89.13999938964844,89.13999938964844,1454900
2014-08-26 00:00:00+00:00,59.033626556396484,90.06999969482422,90.36000061035156,89.62999725341797,89.62999725341797,2345700
2014-08-27 00:00:00+00:00,59.29581832885742,90.47000122070312,90.69999694824219,90.06999969482422,90.2300033569336,1889600
2014-08-28 00:00:00+00:00,58.37164306640625,89.05999755859375,89.87999725341797,88.7699966430664,89.80000305175781,2134000
2014-08-29 00:00:00+00:00,58.791133880615234,89.69999694824219,90.04000091552734,89.4000015258789,89.55000305175781,1580700
2014-09-02 00:00:00+00:00,58.843570709228516,89.77999877929688,90.45999908447266,89.0999984741211,90.0199966430664,2444500
2014-09-03 00:00:00+00:00,58.7649040222168,89.66000366210938,90.48999786376953,89.37999725341797,90.41000366210938,1853200
2014-09-04 00:00:00+00:00,58.52239990234375,89.29000091552734,90.27999877929688,89.06999969482422,89.91999816894531,1701700
2014-09-05 00:00:00+00:00,58.4896354675293,89.23999786376953,89.58999633789062,88.38999938964844,89.05000305175781,2033500
2014-09-08 00:00:00+00:00,58.42408752441406,89.13999938964844,89.6500015258789,88.5,88.94000244140625,1524000
2014-09-09 00:00:00+00:00,57.84075927734375,88.25,88.91999816894531,88.06999969482422,88.91999816894531,1892400
2014-09-10 00:00:00+00:00,58.5748405456543,89.37000274658203,89.51000213623047,88.3499984741211,88.5999984741211,1854600
2014-09-11 00:00:00+00:00,58.62071990966797,89.44000244140625,89.5999984741211,88.62999725341797,88.63999938964844,1433100
2014-09-12 00:00:00+00:00,59.60383987426758,90.94000244140625,91.02999877929688,89.4000015258789,89.58000183105469,2821000
2014-09-15 00:00:00+00:00,59.22370147705078,90.36000061035156,90.80999755859375,89.97000122070312,90.62000274658203,2042800
2014-09-16 00:00:00+00:00,59.5972900390625,90.93000030517578,91.48999786376953,89.97000122070312,89.97000122070312,1866700
2014-09-17 00:00:00+00:00,59.52519226074219,90.81999969482422,91.6500015258789,90.37000274658203,91.18000030517578,3279500
2014-09-18 00:00:00+00:00,60.92123031616211,92.94999694824219,93.48999786376953,91.01000213623047,91.08000183105469,3279800
2014-09-19 00:00:00+00:00,61.05888366699219,93.16000366210938,94.30000305175781,92.69999694824219,93.43000030517578,3659400
2014-09-22 00:00:00+00:00,60.21994400024414,91.87999725341797,92.87999725341797,91.70999908447266,92.52999877929688,2046100
2014-09-23 00:00:00+00:00,59.61040496826172,90.94999694824219,92.37999725341797,90.80000305175781,91.77999877929688,2112400
2014-09-24 00:00:00+00:00,59.9577522277832,91.4800033569336,91.69999694824219,90.7699966430664,91.1500015258789,2306300
2014-09-25 00:00:00+00:00,58.751808166503906,89.63999938964844,91.5199966430664,89.5,91.30999755859375,2249800
2014-09-26 00:00:00+00:00,59.02050018310547,90.05000305175781,90.48999786376953,89.19000244140625,90.0,1948300
2014-09-29 00:00:00+00:00,58.39786148071289,89.0999984741211,89.5199966430664,88.44999694824219,88.87999725341797,1550500
2014-09-30 00:00:00+00:00,57.637596130371094,87.94000244140625,89.58000183105469,87.94000244140625,89.1500015258789,2411000
2014-10-01 00:00:00+00:00,56.16290283203125,85.69000244140625,87.88999938964844,85.62999725341797,87.66000366210938,3286300
2014-10-02 00:00:00+00:00,56.45785140991211,86.13999938964844,86.45999908447266,85.01000213623047,85.68000030517578,2014100
2014-10-03 00:00:00+00:00,57.0477180480957,87.04000091552734,87.66999816894531,86.51000213623047,87.0199966430664,2407600
2014-10-06 00:00:00+00:00,56.864192962646484,86.76000213623047,87.48999786376953,86.23999786376953,87.44000244140625,1762300
2014-10-07 00:00:00+00:00,55.54023361206055,84.73999786376953,86.58999633789062,84.69999694824219,86.29000091552734,2342300
2014-10-08 00:00:00+00:00,56.20222854614258,85.75,85.86000061035156,83.73999786376953,85.0,2316500
2014-10-09 00:00:00+00:00,54.64887619018555,83.37999725341797,85.6500015258789,82.91999816894531,85.61000061035156,4286700
2014-10-10 00:00:00+00:00,53.842708587646484,82.1500015258789,83.68000030517578,81.93000030517578,83.27999877929688,2776400
2014-10-13 00:00:00+00:00,52.571197509765625,80.20999908447266,82.9000015258789,80.0999984741211,82.54000091552734,2985300
2014-10-14 00:00:00+00:00,52.597415924072266,80.25,81.30000305175781,80.01000213623047,80.44999694824219,2870300
2014-10-15 00:00:00+00:00,51.03095626831055,77.86000061035156,78.9800033569336,75.88999938964844,78.88999938964844,5080800
2014-10-16 00:00:00+00:00,51.66016387939453,78.81999969482422,79.45999908447266,76.0199966430664,76.16000366210938,3805600
2014-10-17 00:00:00+00:00,53.1282958984375,81.05999755859375,81.54000091552734,79.62999725341797,79.73999786376953,3523900
2014-10-20 00:00:00+00:00,53.0889778137207,81.0,81.06999969482422,79.91999816894531,80.70999908447266,2177100
2014-10-21 00:00:00+00:00,54.806190490722656,83.62000274658203,83.62000274658203,81.58999633789062,81.75,2642000
2014-10-22 00:00:00+00:00,53.99345016479492,82.37999725341797,83.80000305175781,82.37000274658203,83.58999633789062,2105700
2014-10-23 00:00:00+00:00,54.563697814941406,83.25,84.16000366210938,82.94999694824219,83.51000213623047,2722000
2014-10-24 00:00:00+00:00,55.435386657714844,84.58000183105469,84.62000274658203,82.94000244140625,83.19999694824219,2231300
2014-10-27 00:00:00+00:00,55.57958221435547,84.80000305175781,85.16000366210938,83.68000030517578,84.13999938964844,2491800
2014-10-28 00:00:00+00:00,56.88385772705078,86.79000091552734,86.94000244140625,85.1500015258789,85.23999786376953,2674400
2014-10-29 00:00:00+00:00,56.824867248535156,86.69999694824219,87.4800033569336,85.77999877929688,86.88999938964844,1958600
2014-10-30 00:00:00+00:00,57.34266662597656,87.48999786376953,87.73999786376953,86.12000274658203,86.55000305175781,1661800
2014-10-31 00:00:00+00:00,58.03084182739258,88.54000091552734,89.26000213623047,88.12000274658203,88.73999786376953,3404100
2014-11-03 00:00:00+00:00,57.59825897216797,87.87999725341797,89.0999984741211,87.72000122070312,88.55000305175781,2069700
2014-11-04 00:00:00+00:00,57.703128814697266,88.04000091552734,88.4800033569336,87.51000213623047,87.87999725341797,2240000
2014-11-05 00:00:00+00:00,58.273353576660156,88.91000366210938,89.16999816894531,88.25,89.06999969482422,2245600
2014-11-06 00:00:00+00:00,55.73031234741211,85.02999877929688,86.4000015258789,84.04000091552734,85.97000122070312,4873400
2014-11-07 00:00:00+00:00,55.926937103271484,85.33000183105469,85.44000244140625,84.23999786376953,84.88999938964844,2883400
2014-11-10 00:00:00+00:00,56.72001266479492,86.54000091552734,86.54000091552734,85.25,85.5199966430664,2657600
2014-11-11 00:00:00+00:00,56.43817138671875,86.11000061035156,86.81999969482422,86.02999877929688,86.6500015258789,1741000
2014-11-12 00:00:00+00:00,55.881072998046875,85.26000213623047,86.0,85.19999694824219,85.45999908447266,3417500
2014-11-13 00:00:00+00:00,55.402610778808594,84.52999877929688,85.55000305175781,83.80999755859375,85.08999633789062,3122200
2014-11-14 00:00:00+00:00,55.042137145996094,83.9800033569336,85.05000305175781,83.81999969482422,84.52999877929688,2840600
2014-11-17 00:00:00+00:00,54.93071746826172,83.80999755859375,84.0999984741211,83.05000305175781,83.5199966430664,2081900
2014-11-18 00:00:00+00:00,55.055240631103516,84.0,84.69000244140625,83.80999755859375,83.87999725341797,1965300
2014-11-19 00:00:00+00:00,55.153560638427734,84.1500015258789,84.3499984741211,83.61000061035156,84.16999816894531,1769000
2014-11-20 00:00:00+00:00,55.0880126953125,84.05000305175781,84.25,83.12999725341797,83.36000061035156,1960200
2014-11-21 00:00:00+00:00,55.820587158203125,84.58000183105469,84.86000061035156,84.16999816894531,84.69000244140625,2837800
2014-11-24 00:00:00+00:00,56.69834518432617,85.91000366210938,85.93000030517578,84.70999908447266,84.87000274658203,3077400
2014-11-25 00:00:00+00:00,56.42116165161133,85.48999786376953,86.29000091552734,85.2699966430664,85.83999633789062,3500100
2014-11-26 00:00:00+00:00,56.612548828125,85.77999877929688,85.91000366210938,85.02999877929688,85.73999786376953,1827900
2014-11-28 00:00:00+00:00,56.08457565307617,84.9800033569336,86.44999694824219,84.83000183105469,85.9000015258789,961300
2014-12-01 00:00:00+00:00,55.24640655517578,83.70999908447266,84.87000274658203,83.62000274658203,84.87000274658203,3561900
2014-12-02 00:00:00+00:00,56.282554626464844,85.27999877929688,85.27999877929688,84.25,84.26000213623047,2760500
2014-12-03 00:00:00+00:00,57.18672561645508,86.6500015258789,86.81999969482422,85.12999725341797,86.0199966430664,2861000
