Price,Adj Close,Close,High,Low,Open,Volume
2015-02-11 00:00:00+00:00,6.642920017242432,9.319999694824219,9.399999618530273,9.260000228881836,9.3100004196167,16271300
2015-02-12 00:00:00+00:00,6.799726963043213,9.539999961853027,9.59000015258789,9.350000381469727,9.40999984741211,16265400
2015-02-13 00:00:00+00:00,6.785471439361572,9.520000457763672,9.65999984741211,9.460000038146973,9.5600004196167,10904200
2015-02-17 00:00:00+00:00,6.899513244628906,9.680000305175781,9.680000305175781,9.4399995803833,9.489999771118164,13310400
2015-02-18 00:00:00+00:00,6.778343677520752,9.510000228881836,9.680000305175781,9.479999542236328,9.680000305175781,11056500
2015-02-19 00:00:00+00:00,6.792599678039551,9.529999732971191,9.5600004196167,9.359999656677246,9.479999542236328,10257900
2015-02-20 00:00:00+00:00,6.885256290435791,9.65999984741211,9.670000076293945,9.40999984741211,9.5,10207100
2015-02-23 00:00:00+00:00,6.821108818054199,9.569999694824219,9.630000114440918,9.479999542236328,9.59000015258789,11831900
2015-02-24 00:00:00+00:00,6.892385005950928,9.670000076293945,9.729999542236328,9.5600004196167,9.5600004196167,12723200
2015-02-25 00:00:00+00:00,6.856745719909668,9.619999885559082,9.680000305175781,9.579999923706055,9.680000305175781,7689700
2015-02-26 00:00:00+00:00,6.856745719909668,9.619999885559082,9.670000076293945,9.539999961853027,9.609999656677246,10429800
2015-02-27 00:00:00+00:00,6.849617004394531,9.609999656677246,9.65999984741211,9.569999694824219,9.59000015258789,8081200
2015-03-02 00:00:00+00:00,6.913766384124756,9.699999809265137,9.710000038146973,9.539999961853027,9.609999656677246,7853900
2015-03-03 00:00:00+00:00,6.856745719909668,9.619999885559082,9.680000305175781,9.550000190734863,9.619999885559082,11552600
2015-03-04 00:00:00+00:00,6.806852340698242,9.550000190734863,9.579999923706055,9.5,9.5600004196167,7859700
2015-03-05 00:00:00+00:00,6.913766384124756,9.699999809265137,9.710000038146973,9.449999809265137,9.550000190734863,10091400
2015-03-06 00:00:00+00:00,6.9565324783325195,9.760000228881836,9.979999542236328,9.680000305175781,9.729999542236328,20008100
2015-03-09 00:00:00+00:00,6.9565324783325195,9.760000228881836,9.859999656677246,9.710000038146973,9.720000267028809,11022200
2015-03-10 00:00:00+00:00,6.806852340698242,9.550000190734863,9.65999984741211,9.550000190734863,9.640000343322754,16660500
2015-03-11 00:00:00+00:00,6.835514545440674,9.539999961853027,9.59000015258789,9.5,9.529999732971191,10318600
2015-03-12 00:00:00+00:00,7.086292743682861,9.890000343322754,9.960000038146973,9.789999961853027,9.869999885559082,32861900
2015-03-13 00:00:00+00:00,7.100621700286865,9.90999984741211,9.960000038146973,9.8100004196167,9.859999656677246,20272500
2015-03-16 00:00:00+00:00,7.079128265380859,9.880000114440918,9.970000267028809,9.760000228881836,9.90999984741211,13490500
2015-03-17 00:00:00+00:00,7.086292743682861,9.890000343322754,9.90999984741211,9.720000267028809,9.84000015258789,19051900
2015-03-18 00:00:00+00:00,6.942988395690918,9.6899995803833,9.979999542236328,9.550000190734863,9.880000114440918,30471400
2015-03-19 00:00:00+00:00,6.806853294372559,9.5,9.699999809265137,9.270000457763672,9.680000305175781,38704300
2015-03-20 00:00:00+00:00,6.907165050506592,9.640000343322754,9.640000343322754,9.470000267028809,9.539999961853027,26440100
2015-03-23 00:00:00+00:00,6.842677593231201,9.550000190734863,9.670000076293945,9.470000267028809,9.619999885559082,14963400
2015-03-24 00:00:00+00:00,6.7566986083984375,9.430000305175781,9.550000190734863,9.399999618530273,9.539999961853027,16705200
2015-03-25 00:00:00+00:00,6.627725124359131,9.25,9.430000305175781,9.239999771118164,9.430000305175781,14946300
2015-03-26 00:00:00+00:00,6.670715808868408,9.3100004196167,9.369999885559082,9.170000076293945,9.260000228881836,19301700
2015-03-27 00:00:00+00:00,6.613393783569336,9.229999542236328,9.350000381469727,9.180000305175781,9.34000015258789,15379500
2015-03-30 00:00:00+00:00,6.692210674285889,9.34000015258789,9.390000343322754,9.300000190734863,9.3100004196167,11360900
2015-03-31 00:00:00+00:00,6.771027088165283,9.449999809265137,9.449999809265137,9.239999771118164,9.289999961853027,25716100
2015-04-01 00:00:00+00:00,6.778192043304443,9.460000038146973,9.479999542236328,9.329999923706055,9.449999809265137,19357500
2015-04-02 00:00:00+00:00,6.864174842834473,9.579999923706055,9.640000343322754,9.420000076293945,9.510000228881836,19494400
2015-04-06 00:00:00+00:00,6.842677593231201,9.550000190734863,9.59000015258789,9.279999732971191,9.279999732971191,14104100
2015-04-07 00:00:00+00:00,6.892833709716797,9.619999885559082,9.699999809265137,9.529999732971191,9.539999961853027,11860600
2015-04-08 00:00:00+00:00,6.899998664855957,9.630000114440918,9.729999542236328,9.600000381469727,9.619999885559082,19775400
2015-04-09 00:00:00+00:00,6.928660869598389,9.670000076293945,9.710000038146973,9.569999694824219,9.630000114440918,17434000
2015-04-10 00:00:00+00:00,6.871338844299316,9.59000015258789,9.6899995803833,9.539999961853027,9.649999618530273,17772700
2015-04-13 00:00:00+00:00,6.907165050506592,9.640000343322754,9.680000305175781,9.569999694824219,9.579999923706055,14897000
2015-04-14 00:00:00+00:00,6.835514545440674,9.539999961853027,9.600000381469727,9.489999771118164,9.579999923706055,20994900
2015-04-15 00:00:00+00:00,6.957319736480713,9.710000038146973,9.75,9.5,9.550000190734863,19924800
2015-04-16 00:00:00+00:00,6.950154781341553,9.699999809265137,9.729999542236328,9.600000381469727,9.720000267028809,19136600
2015-04-17 00:00:00+00:00,6.871338844299316,9.59000015258789,9.670000076293945,9.5600004196167,9.640000343322754,12993100
2015-04-20 00:00:00+00:00,6.871338844299316,9.59000015258789,9.670000076293945,9.529999732971191,9.630000114440918,14857100
2015-04-21 00:00:00+00:00,6.864174842834473,9.579999923706055,9.869999885559082,9.550000190734863,9.75,30466500
2015-04-22 00:00:00+00:00,6.971648216247559,9.729999542236328,9.75,9.489999771118164,9.510000228881836,18488900
2015-04-23 00:00:00+00:00,6.892833709716797,9.619999885559082,9.699999809265137,9.59000015258789,9.670000076293945,10795500
2015-04-24 00:00:00+00:00,6.864174842834473,9.579999923706055,9.6899995803833,9.550000190734863,9.649999618530273,11099200
2015-04-27 00:00:00+00:00,6.849844455718994,9.5600004196167,9.6899995803833,9.5600004196167,9.619999885559082,10873300
2015-04-28 00:00:00+00:00,6.907165050506592,9.640000343322754,9.670000076293945,9.529999732971191,9.5600004196167,12141100
2015-04-29 00:00:00+00:00,7.02180814743042,9.800000190734863,9.890000343322754,9.59000015258789,9.609999656677246,17493100
2015-04-30 00:00:00+00:00,7.043302536010742,9.829999923706055,9.90999984741211,9.75,9.789999961853027,22080500
2015-05-01 00:00:00+00:00,7.043302536010742,9.829999923706055,9.90999984741211,9.75,9.859999656677246,11788000
2015-05-04 00:00:00+00:00,7.1507792472839355,9.979999542236328,9.989999771118164,9.84000015258789,9.850000381469727,12280900
2015-05-05 00:00:00+00:00,7.100621700286865,9.90999984741211,10.140000343322754,9.90999984741211,9.9399995803833,26269500
2015-05-06 00:00:00+00:00,7.107787132263184,9.920000076293945,10.0,9.819999694824219,9.970000267028809,14280600
2015-05-07 00:00:00+00:00,7.086292743682861,9.890000343322754,9.960000038146973,9.779999732971191,9.880000114440918,15442400
2015-05-08 00:00:00+00:00,7.1149516105651855,9.930000305175781,9.979999542236328,9.84000015258789,9.9399995803833,20395800
2015-05-11 00:00:00+00:00,7.215267181396484,10.069999694824219,10.079999923706055,9.920000076293945,9.949999809265137,12547900
2015-05-12 00:00:00+00:00,7.286914348602295,10.170000076293945,10.25,9.989999771118164,10.029999732971191,21751000
2015-05-13 00:00:00+00:00,7.351401329040527,10.260000228881836,10.289999961853027,10.079999923706055,10.149999618530273,14809700
2015-05-14 00:00:00+00:00,7.301244258880615,10.1899995803833,10.3100004196167,10.15999984741211,10.300000190734863,14835700
2015-05-15 00:00:00+00:00,7.1507792472839355,9.979999542236328,10.229999542236328,9.9399995803833,10.199999809265137,18780000
2015-05-18 00:00:00+00:00,7.315575122833252,10.210000038146973,10.25,10.010000228881836,10.020000457763672,14927600
2015-05-19 00:00:00+00:00,7.444549083709717,10.390000343322754,10.40999984741211,10.229999542236328,10.239999771118164,15793800
2015-05-20 00:00:00+00:00,7.351401329040527,10.260000228881836,10.390000343322754,10.220000267028809,10.359999656677246,9431000
2015-05-21 00:00:00+00:00,7.337069988250732,10.239999771118164,10.319999694824219,10.180000305175781,10.220000267028809,13552200
2015-05-22 00:00:00+00:00,7.322739124298096,10.220000267028809,10.300000190734863,10.220000267028809,10.25,6978800
2015-05-26 00:00:00+00:00,7.294081687927246,10.180000305175781,10.210000038146973,10.109999656677246,10.180000305175781,10852900
2015-05-27 00:00:00+00:00,7.365732192993164,10.279999732971191,10.289999961853027,10.1899995803833,10.210000038146973,8677200
2015-05-28 00:00:00+00:00,7.322739124298096,10.220000267028809,10.300000190734863,10.130000114440918,10.270000457763672,10353300
2015-05-29 00:00:00+00:00,7.229597568511963,10.09000015258789,10.239999771118164,10.069999694824219,10.239999771118164,12771800
2015-06-01 00:00:00+00:00,7.1507792472839355,9.979999542236328,10.170000076293945,9.960000038146973,10.140000343322754,14854400
2015-06-02 00:00:00+00:00,7.2582550048828125,10.130000114440918,10.15999984741211,9.979999542236328,10.0,14823800
2015-06-03 00:00:00+00:00,7.380062103271484,10.300000190734863,10.350000381469727,10.130000114440918,10.170000076293945,35803900
2015-06-04 00:00:00+00:00,7.322739124298096,10.220000267028809,10.350000381469727,10.1899995803833,10.25,15847800
2015-06-05 00:00:00+00:00,7.537693977355957,10.520000457763672,10.619999885559082,10.40999984741211,10.40999984741211,25929000
2015-06-08 00:00:00+00:00,7.473208427429199,10.430000305175781,10.640000343322754,10.420000076293945,10.460000038146973,15661800
2015-06-09 00:00:00+00:00,7.559188365936279,10.550000190734863,10.640000343322754,10.390000343322754,10.449999809265137,17767400
2015-06-10 00:00:00+00:00,7.674487590789795,10.649999618530273,10.75,10.529999732971191,10.550000190734863,14940100
2015-06-11 00:00:00+00:00,7.609632968902588,10.5600004196167,10.6899995803833,10.510000228881836,10.640000343322754,12486700
2015-06-12 00:00:00+00:00,7.624042510986328,10.579999923706055,10.619999885559082,10.520000457763672,10.550000190734863,9064500
2015-06-15 00:00:00+00:00,7.566397190093994,10.5,10.5600004196167,10.420000076293945,10.449999809265137,10774100
2015-06-16 00:00:00+00:00,7.638454437255859,10.600000381469727,10.619999885559082,10.449999809265137,10.5,8919400
2015-06-17 00:00:00+00:00,7.5231614112854,10.4399995803833,10.680000305175781,10.40999984741211,10.630000114440918,14028900
2015-06-18 00:00:00+00:00,7.566397190093994,10.5,10.510000228881836,10.270000457763672,10.479999542236328,16610800
2015-06-19 00:00:00+00:00,7.5231614112854,10.4399995803833,10.510000228881836,10.399999618530273,10.449999809265137,10049200
2015-06-22 00:00:00+00:00,7.645662784576416,10.609999656677246,10.609999656677246,10.5,10.539999961853027,9267200
2015-06-23 00:00:00+00:00,7.753754615783691,10.760000228881836,10.819999694824219,10.640000343322754,10.680000305175781,12882600
2015-06-24 00:00:00+00:00,7.688901424407959,10.670000076293945,10.789999961853027,10.619999885559082,10.720000267028809,9869300
2015-06-25 00:00:00+00:00,7.616836071014404,10.569999694824219,10.729999542236328,10.489999771118164,10.710000038146973,15100400
2015-06-26 00:00:00+00:00,7.5880126953125,10.529999732971191,10.699999809265137,10.510000228881836,10.630000114440918,14277200
2015-06-29 00:00:00+00:00,7.415067672729492,10.289999961853027,10.479999542236328,10.229999542236328,10.369999885559082,18228000
2015-06-30 00:00:00+00:00,7.465513229370117,10.359999656677246,10.510000228881836,10.289999961853027,10.390000343322754,12922600
2015-07-01 00:00:00+00:00,7.501542568206787,10.40999984741211,10.529999732971191,10.390000343322754,10.470000267028809,10993200
2015-07-02 00:00:00+00:00,7.4006571769714355,10.270000457763672,10.40999984741211,10.1899995803833,10.329999923706055,12811000
2015-07-06 00:00:00+00:00,7.328593730926514,10.170000076293945,10.220000267028809,10.069999694824219,10.109999656677246,12639600
2015-07-07 00:00:00+00:00,7.234913349151611,10.039999961853027,10.140000343322754,9.819999694824219,10.119999885559082,20789400
2015-07-08 00:00:00+00:00,7.083588123321533,9.829999923706055,9.970000267028809,9.819999694824219,9.960000038146973,17361900
2015-07-09 00:00:00+00:00,7.206089973449707,10.0,10.039999961853027,9.930000305175781,9.989999771118164,14816500
2015-07-10 00:00:00+00:00,7.306976795196533,10.140000343322754,10.25,10.079999923706055,10.149999618530273,13351700
2015-07-13 00:00:00+00:00,7.350212574005127,10.199999809265137,10.300000190734863,10.1899995803833,10.25,13757900
2015-07-14 00:00:00+00:00,7.364624977111816,10.220000267028809,10.229999542236328,10.050000190734863,10.069999694824219,21315800
2015-07-15 00:00:00+00:00,7.429481506347656,10.3100004196167,10.470000267028809,10.229999542236328,10.25,26565600
2015-07-16 00:00:00+00:00,7.487127780914307,10.390000343322754,10.460000038146973,10.350000381469727,10.420000076293945,14450100
2015-07-17 00:00:00+00:00,7.2925639152526855,10.119999885559082,10.270000457763672,10.020000457763672,10.239999771118164,26639300
2015-07-20 00:00:00+00:00,7.350212574005127,10.199999809265137,10.239999771118164,10.09000015258789,10.199999809265137,17290200
2015-07-21 00:00:00+00:00,7.501542568206787,10.40999984741211,10.520000457763672,10.239999771118164,10.239999771118164,25902200
2015-07-22 00:00:00+00:00,7.710517406463623,10.699999809265137,10.850000381469727,10.369999885559082,10.369999885559082,50668500
2015-07-23 00:00:00+00:00,7.65286922454834,10.619999885559082,10.869999885559082,10.520000457763672,10.680000305175781,25786400
2015-07-24 00:00:00+00:00,7.609632968902588,10.5600004196167,10.649999618530273,10.520000457763672,10.600000381469727,15410600
2015-07-27 00:00:00+00:00,7.501542568206787,10.40999984741211,10.479999542236328,10.34000015258789,10.479999542236328,18577300
2015-07-28 00:00:00+00:00,7.494335174560547,10.399999618530273,10.529999732971191,10.279999732971191,10.449999809265137,14121000
2015-07-29 00:00:00+00:00,7.580810070037842,10.520000457763672,10.5600004196167,10.350000381469727,10.40999984741211,15971900
2015-07-30 00:00:00+00:00,7.616836071014404,10.569999694824219,10.600000381469727,10.460000038146973,10.510000228881836,11128500
2015-07-31 00:00:00+00:00,7.487127780914307,10.390000343322754,10.5600004196167,10.380000114440918,10.550000190734863,11300700
2015-08-03 00:00:00+00:00,7.47271728515625,10.369999885559082,10.460000038146973,10.270000457763672,10.399999618530273,14982800
2015-08-04 00:00:00+00:00,7.47271728515625,10.369999885559082,10.529999732971191,10.359999656677246,10.369999885559082,13652900
2015-08-05 00:00:00+00:00,7.551982402801514,10.479999542236328,10.640000343322754,10.420000076293945,10.449999809265137,12096000
2015-08-06 00:00:00+00:00,7.616836071014404,10.569999694824219,10.670000076293945,10.489999771118164,10.529999732971191,20280800
2015-08-07 00:00:00+00:00,7.65286922454834,10.619999885559082,10.720000267028809,10.489999771118164,10.539999961853027,26399300
2015-08-10 00:00:00+00:00,7.782576084136963,10.800000190734863,10.8100004196167,10.640000343322754,10.699999809265137,12584800
2015-08-11 00:00:00+00:00,7.624042510986328,10.579999923706055,10.729999542236328,10.520000457763672,10.6899995803833,12792600
2015-08-12 00:00:00+00:00,7.4583048820495605,10.350000381469727,10.479999542236328,10.1899995803833,10.470000267028809,16591800
2015-08-13 00:00:00+00:00,7.501542568206787,10.40999984741211,10.489999771118164,10.329999923706055,10.40999984741211,13293400
2015-08-14 00:00:00+00:00,7.602424621582031,10.550000190734863,10.569999694824219,10.369999885559082,10.430000305175781,11154900
2015-08-17 00:00:00+00:00,7.602424621582031,10.550000190734863,10.609999656677246,10.380000114440918,10.4399995803833,13069800
2015-08-18 00:00:00+00:00,7.566397190093994,10.5,10.600000381469727,10.460000038146973,10.529999732971191,10898700
2015-08-19 00:00:00+00:00,7.386241436004639,10.25,10.5,10.229999542236328,10.460000038146973,29846100
2015-08-20 00:00:00+00:00,7.155646800994873,9.930000305175781,10.199999809265137,9.930000305175781,10.15999984741211,19190600
2015-08-21 00:00:00+00:00,6.96829080581665,9.670000076293945,9.899999618530273,9.649999618530273,9.819999694824219,19259700
2015-08-24 00:00:00+00:00,6.471067905426025,8.979999542236328,9.300000190734863,8.949999809265137,9.109999656677246,38293000
2015-08-25 00:00:00+00:00,6.319739818572998,8.770000457763672,9.5,8.760000228881836,9.449999809265137,29720700
2015-08-26 00:00:00+00:00,6.665634632110596,9.25,9.270000457763672,8.930000305175781,9.079999923706055,22494200
2015-08-27 00:00:00+00:00,6.889023780822754,9.5600004196167,9.59000015258789,9.350000381469727,9.399999618530273,24075600
2015-08-28 00:00:00+00:00,6.9322590827941895,9.619999885559082,9.640000343322754,9.479999542236328,9.510000228881836,13097300
2015-08-31 00:00:00+00:00,6.910641193389893,9.59000015258789,9.640000343322754,9.479999542236328,9.520000457763672,13324600
2015-09-01 00:00:00+00:00,6.636809825897217,9.210000038146973,9.420000076293945,9.119999885559082,9.350000381469727,19585200
2015-09-02 00:00:00+00:00,6.73048734664917,9.34000015258789,9.369999885559082,9.130000114440918,9.350000381469727,12069200
2015-09-03 00:00:00+00:00,6.79534387588501,9.430000305175781,9.59000015258789,9.3100004196167,9.369999885559082,13322100
2015-09-04 00:00:00+00:00,6.672839641571045,9.260000228881836,9.399999618530273,9.15999984741211,9.350000381469727,12480500
2015-09-08 00:00:00+00:00,6.860199451446533,9.520000457763672,9.539999961853027,9.359999656677246,9.470000267028809,10022400
2015-09-09 00:00:00+00:00,6.773176193237305,9.34000015258789,9.65999984741211,9.3100004196167,9.619999885559082,10729200
2015-09-10 00:00:00+00:00,6.903709411621094,9.520000457763672,9.579999923706055,9.289999961853027,9.289999961853027,16330900
2015-09-11 00:00:00+00:00,6.896456718444824,9.510000228881836,9.529999732971191,9.399999618530273,9.430000305175781,12928100
2015-09-14 00:00:00+00:00,6.95447301864624,9.59000015258789,9.699999809265137,9.4399995803833,9.470000267028809,17577000
2015-09-15 00:00:00+00:00,7.055995941162109,9.729999542236328,9.770000457763672,9.640000343322754,9.65999984741211,16306500
2015-09-16 00:00:00+00:00,6.939968109130859,9.569999694824219,9.720000267028809,9.430000305175781,9.720000267028809,17332100
2015-09-17 00:00:00+00:00,6.7369184494018555,9.289999961853027,9.630000114440918,9.229999542236328,9.550000190734863,35232500
2015-09-18 00:00:00+00:00,6.483105182647705,8.9399995803833,9.180000305175781,8.920000076293945,9.15999984741211,28374200
2015-09-21 00:00:00+00:00,6.59188175201416,9.09000015258789,9.1899995803833,9.010000228881836,9.029999732971191,15484000
2015-09-22 00:00:00+00:00,6.468601703643799,8.920000076293945,9.0600004196167,8.859999656677246,8.930000305175781,14478600
2015-09-23 00:00:00+00:00,6.490356922149658,8.949999809265137,9.0600004196167,8.880000114440918,8.880000114440918,10734500
2015-09-24 00:00:00+00:00,6.468601703643799,8.920000076293945,8.9399995803833,8.779999732971191,8.819999694824219,10548000
2015-09-25 00:00:00+00:00,6.584629535675049,9.079999923706055,9.140000343322754,9.020000457763672,9.079999923706055,12336900
2015-09-28 00:00:00+00:00,6.381580352783203,8.800000190734863,9.050000190734863,8.800000190734863,9.039999961853027,13023600
2015-09-29 00:00:00+00:00,6.403335094451904,8.829999923706055,8.899999618530273,8.739999771118164,8.8100004196167,12504800
2015-09-30 00:00:00+00:00,6.533868312835693,9.010000228881836,9.0600004196167,8.880000114440918,9.039999961853027,14803000
2015-10-01 00:00:00+00:00,6.548371315002441,9.029999732971191,9.069999694824219,8.899999618530273,9.010000228881836,14611900
2015-10-02 00:00:00+00:00,6.461350440979004,8.90999984741211,8.90999984741211,8.539999961853027,8.760000228881836,21449300
2015-10-05 00:00:00+00:00,6.555623531341553,9.039999961853027,9.100000381469727,8.930000305175781,8.979999542236328,18751500
2015-10-06 00:00:00+00:00,6.59188175201416,9.09000015258789,9.130000114440918,8.989999771118164,9.020000457763672,13598800
2015-10-07 00:00:00+00:00,6.678902626037598,9.210000038146973,9.279999732971191,9.09000015258789,9.149999618530273,15413300
2015-10-08 00:00:00+00:00,6.715163230895996,9.260000228881836,9.289999961853027,9.100000381469727,9.170000076293945,15348100
2015-10-09 00:00:00+00:00,6.59188175201416,9.09000015258789,9.3100004196167,9.039999961853027,9.229999542236328,11229000
2015-10-12 00:00:00+00:00,6.584629535675049,9.079999923706055,9.119999885559082,9.020000457763672,9.0600004196167,10553200
2015-10-13 00:00:00+00:00,6.512111186981201,8.979999542236328,9.109999656677246,8.979999542236328,9.0600004196167,12389500
2015-10-14 00:00:00+00:00,6.396082401275635,8.819999694824219,9.010000228881836,8.75,8.989999771118164,15899100
2015-10-15 00:00:00+00:00,6.584629535675049,9.079999923706055,9.100000381469727,8.84000015258789,8.899999618530273,17701200
2015-10-16 00:00:00+00:00,6.5411200523376465,9.020000457763672,9.149999618530273,8.960000038146973,9.130000114440918,15726200
2015-10-19 00:00:00+00:00,6.483105182647705,8.9399995803833,9.119999885559082,8.930000305175781,9.010000228881836,12407300
2015-10-20 00:00:00+00:00,6.678902626037598,9.210000038146973,9.300000190734863,9.020000457763672,9.100000381469727,25254500
2015-10-21 00:00:00+00:00,6.548371315002441,9.029999732971191,9.260000228881836,9.020000457763672,9.15999984741211,16303400
2015-10-22 00:00:00+00:00,6.678902626037598,9.210000038146973,9.300000190734863,9.09000015258789,9.09000015258789,17742800
2015-10-23 00:00:00+00:00,6.852946758270264,9.449999809265137,9.460000038146973,9.229999542236328,9.279999732971191,16672300
2015-10-26 00:00:00+00:00,6.758673667907715,9.319999694824219,9.489999771118164,9.279999732971191,9.449999809265137,9041100
2015-10-27 00:00:00+00:00,6.700658321380615,9.239999771118164,9.3100004196167,9.15999984741211,9.260000228881836,9075000
2015-10-28 00:00:00+00:00,7.005234718322754,9.65999984741211,9.6899995803833,9.239999771118164,9.260000228881836,17966500
2015-10-29 00:00:00+00:00,6.990731716156006,9.640000343322754,9.760000228881836,9.619999885559082,9.670000076293945,14713000
2015-10-30 00:00:00+00:00,6.780431270599365,9.350000381469727,9.670000076293945,9.239999771118164,9.619999885559082,23278600
2015-11-02 00:00:00+00:00,6.947220802307129,9.579999923706055,9.600000381469727,9.380000114440918,9.4399995803833,13042800
2015-11-03 00:00:00+00:00,6.918214797973633,9.539999961853027,9.640000343322754,9.5,9.550000190734863,11121000
2015-11-04 00:00:00+00:00,6.95447301864624,9.59000015258789,9.640000343322754,9.529999732971191,9.579999923706055,11767200
2015-11-05 00:00:00+00:00,7.055995941162109,9.729999542236328,9.800000190734863,9.579999923706055,9.600000381469727,20710000
2015-11-06 00:00:00+00:00,7.346068382263184,10.130000114440918,10.210000038146973,10.010000228881836,10.010000228881836,23751000
2015-11-09 00:00:00+00:00,7.244544982910156,9.989999771118164,10.199999809265137,9.899999618530273,10.079999923706055,17932200
2015-11-10 00:00:00+00:00,7.302557468414307,10.069999694824219,10.109999656677246,9.859999656677246,9.979999542236328,14183200
2015-11-11 00:00:00+00:00,7.215535640716553,9.949999809265137,10.170000076293945,9.9399995803833,10.109999656677246,12101900
2015-11-12 00:00:00+00:00,7.106759548187256,9.800000190734863,9.899999618530273,9.779999732971191,9.869999885559082,15262600
2015-11-13 00:00:00+00:00,7.041492462158203,9.710000038146973,9.829999923706055,9.670000076293945,9.789999961853027,13141100
2015-11-16 00:00:00+00:00,7.114011287689209,9.8100004196167,9.819999694824219,9.619999885559082,9.65999984741211,12428600
2015-11-17 00:00:00+00:00,7.157524585723877,9.869999885559082,10.010000228881836,9.850000381469727,9.869999885559082,13332400
2015-11-18 00:00:00+00:00,7.3170647621154785,10.09000015258789,10.09000015258789,9.84000015258789,9.899999618530273,19338300
2015-11-19 00:00:00+00:00,7.353322505950928,10.140000343322754,10.220000267028809,9.819999694824219,10.029999732971191,32049300
2015-11-20 00:00:00+00:00,7.309810161590576,10.079999923706055,10.229999542236328,10.029999732971191,10.210000038146973,15200100
2015-11-23 00:00:00+00:00,7.309810161590576,10.079999923706055,10.1899995803833,10.050000190734863,10.109999656677246,10235900
2015-11-24 00:00:00+00:00,7.346068382263184,10.130000114440918,10.170000076293945,9.989999771118164,10.010000228881836,13836300
2015-11-25 00:00:00+00:00,7.3170647621154785,10.09000015258789,10.199999809265137,10.039999961853027,10.140000343322754,8577300
2015-11-27 00:00:00+00:00,7.375075817108154,10.170000076293945,10.180000305175781,10.010000228881836,10.09000015258789,5136000
2015-11-30 00:00:00+00:00,7.353322505950928,10.140000343322754,10.199999809265137,10.0600004196167,10.170000076293945,11749400
2015-12-01 00:00:00+00:00,7.433089256286621,10.25,10.279999732971191,10.119999885559082,10.210000038146973,14012700
2015-12-02 00:00:00+00:00,7.324314117431641,10.100000381469727,10.279999732971191,10.079999923706055,10.279999732971191,13473200
2015-12-03 00:00:00+00:00,7.230042457580566,9.970000267028809,10.170000076293945,9.930000305175781,10.149999618530273,15801600
2015-12-04 00:00:00+00:00,7.440341472625732,10.260000228881836,10.279999732971191,9.90999984741211,10.0,19157400
2015-12-07 00:00:00+00:00,7.273551940917969,10.029999732971191,10.229999542236328,9.979999542236328,10.210000038146973,15003200
2015-12-08 00:00:00+00:00,6.990731716156006,9.640000343322754,9.970000267028809,9.600000381469727,9.9399995803833,24117700
2015-12-09 00:00:00+00:00,6.895866870880127,9.449999809265137,9.65999984741211,9.34000015258789,9.5600004196167,25877300
2015-12-10 00:00:00+00:00,7.012622356414795,9.609999656677246,9.739999771118164,9.369999885559082,9.449999809265137,16280900
2015-12-11 00:00:00+00:00,6.837488174438477,9.369999885559082,9.5,9.300000190734863,9.4399995803833,17851200
2015-12-14 00:00:00+00:00,6.830191135406494,9.359999656677246,9.520000457763672,9.199999809265137,9.470000267028809,20950400
2015-12-15 00:00:00+00:00,7.129379749298096,9.770000457763672,9.859999656677246,9.510000228881836,9.520000457763672,21971900
2015-12-16 00:00:00+00:00,7.2534284591674805,9.9399995803833,9.979999542236328,9.640000343322754,9.859999656677246,30767500
2015-12-17 00:00:00+00:00,7.100187301635742,9.729999542236328,10.020000457763672,9.729999542236328,9.979999542236328,21232800
2015-12-18 00:00:00+00:00,6.8228960037231445,9.350000381469727,9.609999656677246,9.3100004196167,9.520000457763672,55937800
2015-12-21 00:00:00+00:00,6.852085113525391,9.390000343322754,9.420000076293945,9.25,9.390000343322754,14228300
2015-12-22 00:00:00+00:00,6.932353496551514,9.5,9.510000228881836,9.300000190734863,9.489999771118164,13100700
2015-12-23 00:00:00+00:00,7.070998668670654,9.6899995803833,9.699999809265137,9.529999732971191,9.569999694824219,10672100
2015-12-24 00:00:00+00:00,7.0855937004089355,9.710000038146973,9.779999732971191,9.65999984741211,9.680000305175781,3692400
2015-12-28 00:00:00+00:00,7.027215480804443,9.630000114440918,9.680000305175781,9.479999542236328,9.65999984741211,8696100
2015-12-29 00:00:00+00:00,7.122080326080322,9.760000228881836,9.789999961853027,9.680000305175781,9.699999809265137,8090500
2015-12-30 00:00:00+00:00,7.041810512542725,9.649999618530273,9.739999771118164,9.609999656677246,9.739999771118164,6842700
2015-12-31 00:00:00+00:00,7.005325794219971,9.600000381469727,9.729999542236328,9.539999961853027,9.579999923706055,9616300
2016-01-04 00:00:00+00:00,6.8885698318481445,9.4399995803833,9.479999542236328,9.300000190734863,9.350000381469727,17834000
2016-01-05 00:00:00+00:00,6.8739752769470215,9.420000076293945,9.510000228881836,9.329999923706055,9.449999809265137,16058300
2016-01-06 00:00:00+00:00,6.757220268249512,9.260000228881836,9.34000015258789,9.180000305175781,9.260000228881836,17107900
2016-01-07 00:00:00+00:00,6.538305759429932,8.960000038146973,9.170000076293945,8.960000038146973,9.050000190734863,27113600
2016-01-08 00:00:00+00:00,6.392360210418701,8.760000228881836,9.100000381469727,8.729999542236328,9.039999961853027,23234600
2016-01-11 00:00:00+00:00,6.333982944488525,8.680000305175781,8.899999618530273,8.569999694824219,8.84000015258789,19568600
