Price,Adj Close,Close,High,Low,Open,Volume
2009-08-21 00:00:00+00:00,19.76666259765625,31.6299991607666,31.639999389648438,30.81999969482422,31.139999389648438,7858000
2009-08-24 00:00:00+00:00,19.62917709350586,31.40999984741211,31.6299991607666,31.260000228881836,31.6299991607666,4405200
2009-08-25 00:00:00+00:00,20.335359573364258,32.540000915527344,32.70000076293945,31.329999923706055,31.350000381469727,9286800
2009-08-26 00:00:00+00:00,20.87904930114746,33.40999984741211,33.439998626708984,31.959999084472656,32.5,8464500
2009-08-27 00:00:00+00:00,21.029033660888672,33.650001525878906,33.970001220703125,33.41999816894531,33.7400016784668,8277500
2009-08-28 00:00:00+00:00,21.047779083251953,33.68000030517578,33.939998626708984,33.459999084472656,33.77000045776367,6081700
2009-08-31 00:00:00+00:00,21.172765731811523,33.880001068115234,34.29999923706055,33.459999084472656,33.5,8708000
2009-09-01 00:00:00+00:00,21.272748947143555,34.040000915527344,34.630001068115234,33.619998931884766,33.709999084472656,10254600
2009-09-02 00:00:00+00:00,21.12902069091797,33.810001373291016,33.939998626708984,33.099998474121094,33.27000045776367,11122000
2009-09-03 00:00:00+00:00,20.966535568237305,33.54999923706055,34.0099983215332,33.18000030517578,33.9900016784668,6776500
2009-09-04 00:00:00+00:00,21.147768020629883,33.84000015258789,33.880001068115234,33.33000183105469,33.540000915527344,3081800
2009-09-08 00:00:00+00:00,21.23526382446289,33.97999954223633,34.0,33.59000015258789,33.97999954223633,5059100
2009-09-09 00:00:00+00:00,21.18526840209961,33.900001525878906,34.150001525878906,33.720001220703125,33.97999954223633,4322300
2009-09-10 00:00:00+00:00,21.366500854492188,34.189998626708984,34.25,33.7599983215332,34.060001373291016,7945600
2009-09-11 00:00:00+00:00,21.297748565673828,34.08000183105469,34.369998931884766,34.0099983215332,34.18000030517578,4116100
2009-09-14 00:00:00+00:00,21.39774513244629,34.2400016784668,34.34000015258789,33.959999084472656,34.029998779296875,3517900
2009-09-15 00:00:00+00:00,21.285259246826172,34.060001373291016,34.22999954223633,33.779998779296875,34.189998626708984,6015100
2009-09-16 00:00:00+00:00,21.628969192504883,34.61000061035156,34.63999938964844,33.72999954223633,34.18000030517578,6273200
2009-09-17 00:00:00+00:00,21.447736740112305,34.31999969482422,34.7400016784668,34.15999984741211,34.369998931884766,6175200
2009-09-18 00:00:00+00:00,21.560232162475586,34.5,34.63999938964844,34.34000015258789,34.40999984741211,5369300
2009-09-21 00:00:00+00:00,21.58521842956543,34.540000915527344,34.689998626708984,34.13999938964844,34.400001525878906,3737000
2009-09-22 00:00:00+00:00,21.641468048095703,34.630001068115234,34.7400016784668,34.380001068115234,34.650001525878906,4682600
2009-09-23 00:00:00+00:00,21.39774513244629,34.2400016784668,34.810001373291016,34.22999954223633,34.619998931884766,6152400
2009-09-24 00:00:00+00:00,21.029033660888672,33.650001525878906,34.2599983215332,33.38999938964844,34.150001525878906,6600200
2009-09-25 00:00:00+00:00,21.047779083251953,33.68000030517578,34.08000183105469,33.529998779296875,33.529998779296875,4234000
2009-09-28 00:00:00+00:00,21.366500854492188,34.189998626708984,34.33000183105469,33.63999938964844,33.72999954223633,5930400
2009-09-29 00:00:00+00:00,23.341293334960938,37.349998474121094,38.439998626708984,37.040000915527344,37.900001525878906,26122800
2009-09-30 00:00:00+00:00,23.416276931762695,37.470001220703125,37.689998626708984,36.7599983215332,37.099998474121094,11096400
2009-10-01 00:00:00+00:00,23.866226196289062,38.189998626708984,38.619998931884766,37.310001373291016,37.5,15749200
2009-10-02 00:00:00+00:00,23.77873992919922,38.04999923706055,38.75,37.91999816894531,38.349998474121094,8907800
2009-10-05 00:00:00+00:00,23.878726959228516,38.209999084472656,38.34000015258789,37.52000045776367,37.63999938964844,8809700
2009-10-06 00:00:00+00:00,23.941225051879883,38.310001373291016,38.5,38.11000061035156,38.34000015258789,7429400
2009-10-07 00:00:00+00:00,24.447423934936523,39.119998931884766,39.29999923706055,38.18000030517578,38.22999954223633,8578700
2009-10-08 00:00:00+00:00,24.772384643554688,39.63999938964844,39.66999816894531,38.709999084472656,38.93000030517578,9508300
2009-10-09 00:00:00+00:00,24.653644561767578,39.45000076293945,39.599998474121094,39.130001068115234,39.540000915527344,5507400
2009-10-12 00:00:00+00:00,24.35368537902832,38.970001220703125,39.380001068115234,38.68000030517578,39.20000076293945,6621300
2009-10-13 00:00:00+00:00,23.916236877441406,38.27000045776367,39.09000015258789,38.22999954223633,38.83000183105469,10346800
2009-10-14 00:00:00+00:00,24.21619415283203,38.75,38.790000915527344,38.380001068115234,38.380001068115234,7125100
2009-10-15 00:00:00+00:00,24.891132354736328,39.83000183105469,39.83000183105469,38.58000183105469,38.689998626708984,9377000
2009-10-16 00:00:00+00:00,25.22859764099121,40.369998931884766,40.560001373291016,39.47999954223633,39.84000015258789,10599600
2009-10-19 00:00:00+00:00,25.22859764099121,40.369998931884766,40.689998626708984,40.09000015258789,40.36000061035156,5017900
2009-10-20 00:00:00+00:00,25.034868240356445,40.060001373291016,40.54999923706055,39.83000183105469,40.33000183105469,4217200
2009-10-21 00:00:00+00:00,24.641155242919922,39.43000030517578,40.56999969482422,39.41999816894531,40.02000045776367,8067200
2009-10-22 00:00:00+00:00,24.678653717041016,39.4900016784668,39.560001373291016,39.0099983215332,39.470001220703125,6049900
2009-10-23 00:00:00+00:00,24.403675079345703,39.04999923706055,39.59000015258789,38.939998626708984,39.52000045776367,4906900
2009-10-26 00:00:00+00:00,24.309940338134766,38.900001525878906,39.599998474121094,38.790000915527344,38.970001220703125,4768700
2009-10-27 00:00:00+00:00,23.560012817382812,37.70000076293945,38.95000076293945,37.540000915527344,38.869998931884766,13848600
2009-10-28 00:00:00+00:00,23.178808212280273,37.09000015258789,37.90999984741211,36.97999954223633,37.77000045776367,9547800
2009-10-29 00:00:00+00:00,23.997465133666992,38.400001525878906,38.45000076293945,37.220001220703125,37.38999938964844,9965600
2009-10-30 00:00:00+00:00,23.641250610351562,37.83000183105469,38.7599983215332,37.75,38.27000045776367,8427600
2009-11-02 00:00:00+00:00,24.191198348999023,38.709999084472656,38.81999969482422,37.849998474121094,38.119998931884766,8318300
2009-11-03 00:00:00+00:00,24.022464752197266,38.439998626708984,39.099998474121094,38.060001373291016,38.88999938964844,7315300
2009-11-04 00:00:00+00:00,24.67239761352539,39.47999954223633,39.81999969482422,38.52000045776367,38.529998779296875,9473300
2009-11-05 00:00:00+00:00,25.041112899780273,40.06999969482422,40.25,38.20000076293945,38.209999084472656,14893500
2009-11-06 00:00:00+00:00,24.728647232055664,39.56999969482422,40.2599983215332,39.43000030517578,39.939998626708984,8223300
2009-11-09 00:00:00+00:00,25.022356033325195,40.040000915527344,40.06999969482422,39.540000915527344,39.779998779296875,7823000
2009-11-10 00:00:00+00:00,24.74738883972168,39.599998474121094,40.0,39.31999969482422,39.84000015258789,8904100
2009-11-11 00:00:00+00:00,24.597410202026367,39.36000061035156,39.90999984741211,39.06999969482422,39.790000915527344,6849500
2009-11-12 00:00:00+00:00,24.533435821533203,39.119998931884766,39.5099983215332,38.95000076293945,39.13999938964844,6190600
2009-11-13 00:00:00+00:00,24.696496963500977,39.380001068115234,39.5099983215332,38.90999984741211,39.060001373291016,4631400
2009-11-16 00:00:00+00:00,24.70903778076172,39.400001525878906,39.630001068115234,39.15999984741211,39.43000030517578,5770100
2009-11-17 00:00:00+00:00,24.67767333984375,39.349998474121094,39.459999084472656,38.91999816894531,38.91999816894531,4239000
2009-11-18 00:00:00+00:00,24.49580955505371,39.060001373291016,39.38999938964844,38.709999084472656,39.25,7433300
2009-11-19 00:00:00+00:00,24.477001190185547,39.029998779296875,39.2400016784668,38.38999938964844,38.91999816894531,8198900
2009-11-20 00:00:00+00:00,24.439373016357422,38.970001220703125,39.04999923706055,38.59000015258789,38.75,6374500
2009-11-23 00:00:00+00:00,24.721574783325195,39.41999816894531,39.79999923706055,39.119998931884766,39.150001525878906,4766900
2009-11-24 00:00:00+00:00,24.70903778076172,39.400001525878906,39.689998626708984,39.22999954223633,39.439998626708984,3615500
2009-11-25 00:00:00+00:00,24.602428436279297,39.22999954223633,39.45000076293945,39.029998779296875,39.369998931884766,3306800
2009-11-27 00:00:00+00:00,24.464458465576172,39.0099983215332,39.04999923706055,38.529998779296875,38.63999938964844,3069700
2009-11-30 00:00:00+00:00,24.389198303222656,38.88999938964844,39.439998626708984,38.560001373291016,39.439998626708984,5294400
2009-12-01 00:00:00+00:00,24.69021224975586,39.369998931884766,39.45000076293945,38.79999923706055,39.0,5743700
2009-12-02 00:00:00+00:00,23.956472396850586,38.20000076293945,38.209999084472656,37.25,37.31999969482422,15755800
2009-12-03 00:00:00+00:00,23.705625534057617,37.79999923706055,38.209999084472656,37.77000045776367,38.09000015258789,5835700
2009-12-04 00:00:00+00:00,23.74325180053711,37.86000061035156,38.619998931884766,37.689998626708984,38.0,6641600
2009-12-07 00:00:00+00:00,23.63037109375,37.68000030517578,38.119998931884766,37.58000183105469,37.79999923706055,4416500
2009-12-08 00:00:00+00:00,23.254087448120117,37.08000183105469,37.619998931884766,36.900001525878906,37.400001525878906,7220300
2009-12-09 00:00:00+00:00,23.975299835205078,38.22999954223633,38.290000915527344,36.90999984741211,36.90999984741211,9244200
2009-12-10 00:00:00+00:00,24.044279098510742,38.34000015258789,38.75,38.220001220703125,38.400001525878906,7117900
2009-12-11 00:00:00+00:00,24.339033126831055,38.810001373291016,38.880001068115234,38.34000015258789,38.38999938964844,5091500
2009-12-14 00:00:00+00:00,23.96275520324707,38.209999084472656,38.9900016784668,38.130001068115234,38.84000015258789,5502600
2009-12-15 00:00:00+00:00,23.74325180053711,37.86000061035156,38.279998779296875,37.79999923706055,38.150001525878906,5904300
2009-12-16 00:00:00+00:00,23.981555938720703,38.2400016784668,38.59000015258789,37.7599983215332,38.09000015258789,7155800
2009-12-17 00:00:00+00:00,23.398324966430664,37.310001373291016,38.06999969482422,37.25,38.02000045776367,9743000
2009-12-18 00:00:00+00:00,22.978158950805664,36.63999938964844,37.279998779296875,35.650001525878906,37.279998779296875,17558200
2009-12-21 00:00:00+00:00,22.95934295654297,36.61000061035156,37.290000915527344,35.099998474121094,37.290000915527344,17653700
2009-12-22 00:00:00+00:00,23.185094833374023,36.970001220703125,36.970001220703125,36.4900016784668,36.849998474121094,7588900
2009-12-23 00:00:00+00:00,23.479856491088867,37.439998626708984,37.58000183105469,36.77000045776367,36.77000045776367,6216900
2009-12-24 00:00:00+00:00,23.504940032958984,37.47999954223633,37.5099983215332,37.29999923706055,37.439998626708984,1719200
2009-12-28 00:00:00+00:00,23.39205551147461,37.29999923706055,37.630001068115234,37.060001373291016,37.5099983215332,3166200
2009-12-29 00:00:00+00:00,23.34815788269043,37.22999954223633,37.439998626708984,37.15999984741211,37.2599983215332,2939500
2009-12-30 00:00:00+00:00,23.28545379638672,37.130001068115234,37.18000030517578,36.900001525878906,37.0,2822400
2009-12-31 00:00:00+00:00,23.02832794189453,36.720001220703125,37.189998626708984,36.68000030517578,37.189998626708984,2806100
2010-01-04 00:00:00+00:00,23.39205551147461,37.29999923706055,37.29999923706055,36.63999938964844,37.0099983215332,8171000
2010-01-05 00:00:00+00:00,23.203916549682617,37.0,37.15999984741211,36.619998931884766,37.099998474121094,10843200
2010-01-06 00:00:00+00:00,23.02832794189453,36.720001220703125,37.290000915527344,35.91999816894531,36.15999984741211,8945400
2010-01-07 00:00:00+00:00,23.166284561157227,36.939998626708984,37.0,36.470001220703125,36.689998626708984,5040700
2010-01-08 00:00:00+00:00,23.197649002075195,36.9900016784668,37.06999969482422,36.650001525878906,36.91999816894531,6139800
2010-01-11 00:00:00+00:00,23.235275268554688,37.04999923706055,37.13999938964844,36.900001525878906,37.0,4947500
2010-01-12 00:00:00+00:00,23.040864944458008,36.7400016784668,36.970001220703125,36.599998474121094,36.84000015258789,4646300
2010-01-13 00:00:00+00:00,23.254087448120117,37.08000183105469,37.15999984741211,36.599998474121094,36.650001525878906,4526600
2010-01-14 00:00:00+00:00,23.272899627685547,37.11000061035156,37.25,36.880001068115234,37.15999984741211,5686500
2010-01-15 00:00:00+00:00,22.95306396484375,36.599998474121094,37.04999923706055,36.459999084472656,36.93000030517578,8691800
2010-01-19 00:00:00+00:00,23.040864944458008,36.7400016784668,36.869998931884766,36.36000061035156,36.619998931884766,5621700
2010-01-20 00:00:00+00:00,23.172557830810547,36.95000076293945,37.04999923706055,36.5099983215332,36.599998474121094,5939000
2010-01-21 00:00:00+00:00,22.85899543762207,36.45000076293945,37.27000045776367,36.220001220703125,37.150001525878906,7951700
2010-01-22 00:00:00+00:00,22.57051658630371,35.9900016784668,36.79999923706055,35.970001220703125,36.310001373291016,6976400
2010-01-25 00:00:00+00:00,22.996963500976562,36.66999816894531,36.869998931884766,35.97999954223633,36.220001220703125,6138000
2010-01-26 00:00:00+00:00,22.68339729309082,36.16999816894531,36.70000076293945,36.11000061035156,36.54999923706055,6565500
2010-01-27 00:00:00+00:00,23.015777587890625,36.70000076293945,36.83000183105469,36.099998474121094,36.150001525878906,6706500
2010-01-28 00:00:00+00:00,22.827632904052734,36.400001525878906,37.0,36.369998931884766,36.75,5611100
2010-01-29 00:00:00+00:00,22.60814094543457,36.04999923706055,37.060001373291016,36.0,36.52000045776367,8441900
2010-02-01 00:00:00+00:00,22.815093994140625,36.380001068115234,36.40999984741211,36.0099983215332,36.290000915527344,6073200
2010-02-02 00:00:00+00:00,23.065954208374023,36.779998779296875,36.84000015258789,36.220001220703125,36.349998474121094,7675600
2010-02-03 00:00:00+00:00,21.711347579956055,34.619998931884766,36.189998626708984,34.22999954223633,36.0,23408700
2010-02-04 00:00:00+00:00,20.97759437561035,33.45000076293945,35.099998474121094,33.439998626708984,34.720001220703125,17080600
2010-02-05 00:00:00+00:00,20.889793395996094,33.310001373291016,33.68000030517578,33.0,33.45000076293945,12632300
2010-02-08 00:00:00+00:00,20.87725257873535,33.290000915527344,33.900001525878906,33.27000045776367,33.900001525878906,11686000
2010-02-09 00:00:00+00:00,21.077938079833984,33.61000061035156,33.84000015258789,33.40999984741211,33.54999923706055,7249200
2010-02-10 00:00:00+00:00,20.88352394104004,33.29999923706055,33.61000061035156,33.029998779296875,33.54999923706055,6630100
2010-02-11 00:00:00+00:00,21.071664810180664,33.599998474121094,33.599998474121094,33.040000915527344,33.25,5881800
2010-02-12 00:00:00+00:00,21.0026798248291,33.4900016784668,33.630001068115234,33.22999954223633,33.380001068115234,5645700
2010-02-16 00:00:00+00:00,21.461122512817383,34.08000183105469,34.08000183105469,33.349998474121094,33.54999923706055,5406500
2010-02-17 00:00:00+00:00,21.530393600463867,34.189998626708984,34.56999969482422,33.650001525878906,33.689998626708984,7799400
2010-02-18 00:00:00+00:00,21.845256805419922,34.689998626708984,34.75,34.22999954223633,34.33000183105469,5142100
2010-02-19 00:00:00+00:00,21.952312469482422,34.86000061035156,34.95000076293945,34.52000045776367,34.650001525878906,4701500
2010-02-22 00:00:00+00:00,21.883033752441406,34.75,35.310001373291016,34.709999084472656,35.29999923706055,5983800
2010-02-23 00:00:00+00:00,21.889341354370117,34.7599983215332,34.810001373291016,34.040000915527344,34.619998931884766,7834900
2010-02-24 00:00:00+00:00,22.355335235595703,35.5,35.58000183105469,34.599998474121094,34.959999084472656,7894500
2010-02-25 00:00:00+00:00,22.682798385620117,36.02000045776367,36.130001068115234,34.959999084472656,35.2400016784668,11441400
2010-02-26 00:00:00+00:00,22.19161033630371,35.2400016784668,36.06999969482422,35.18000030517578,35.95000076293945,7104100
2010-03-01 00:00:00+00:00,22.30495834350586,35.41999816894531,35.45000076293945,34.869998931884766,35.22999954223633,6868000
2010-03-02 00:00:00+00:00,22.19161033630371,35.2400016784668,35.77000045776367,35.20000076293945,35.5,8807600
2010-03-03 00:00:00+00:00,22.26717185974121,35.36000061035156,35.970001220703125,35.02000045776367,35.150001525878906,10597300
2010-03-04 00:00:00+00:00,22.040475845336914,35.0,35.58000183105469,34.93000030517578,35.40999984741211,8401500
2010-03-05 00:00:00+00:00,22.034175872802734,34.9900016784668,35.2599983215332,34.93000030517578,35.15999984741211,7074800
2010-03-08 00:00:00+00:00,21.87674331665039,34.7400016784668,35.13999938964844,34.61000061035156,35.11000061035156,7873600
2010-03-09 00:00:00+00:00,21.656339645385742,34.38999938964844,34.790000915527344,34.2599983215332,34.68000030517578,7297400
2010-03-10 00:00:00+00:00,21.580774307250977,34.27000045776367,34.65999984741211,34.20000076293945,34.45000076293945,8637100
2010-03-11 00:00:00+00:00,21.372962951660156,33.939998626708984,34.310001373291016,33.439998626708984,34.20000076293945,13188800
2010-03-12 00:00:00+00:00,21.366666793823242,33.93000030517578,34.20000076293945,33.84000015258789,34.11000061035156,6885900
2010-03-15 00:00:00+00:00,21.51779556274414,34.16999816894531,34.18000030517578,33.720001220703125,33.869998931884766,4202200
2010-03-16 00:00:00+00:00,21.73190689086914,34.5099983215332,34.58000183105469,34.150001525878906,34.27000045776367,5480700
2010-03-17 00:00:00+00:00,21.7130126953125,34.47999954223633,34.7400016784668,34.290000915527344,34.56999969482422,5649400
2010-03-18 00:00:00+00:00,21.9271297454834,34.81999969482422,34.869998931884766,34.40999984741211,34.5,5084600
2010-03-19 00:00:00+00:00,21.744497299194336,34.529998779296875,35.0,34.31999969482422,34.529998779296875,9662700
2010-03-22 00:00:00+00:00,22.248281478881836,35.33000183105469,35.619998931884766,34.56999969482422,34.56999969482422,10413000
2010-03-23 00:00:00+00:00,22.613523483276367,35.90999984741211,36.189998626708984,35.4900016784668,35.93000030517578,10609100
2010-03-24 00:00:00+00:00,22.292369842529297,35.400001525878906,35.900001525878906,35.310001373291016,35.869998931884766,6244500
2010-03-25 00:00:00+00:00,22.878013610839844,36.33000183105469,36.400001525878906,35.45000076293945,35.52000045776367,9932900
2010-03-26 00:00:00+00:00,23.167692184448242,36.790000915527344,36.86000061035156,36.150001525878906,36.2599983215332,9887400
2010-03-29 00:00:00+00:00,23.608503341674805,37.4900016784668,37.54999923706055,36.68000030517578,36.68000030517578,12950200
2010-03-30 00:00:00+00:00,23.56441307067871,37.41999816894531,37.599998474121094,37.22999954223633,37.470001220703125,6087000
2010-03-31 00:00:00+00:00,23.35660171508789,37.09000015258789,37.29999923706055,36.900001525878906,37.130001068115234,5705700
2010-04-01 00:00:00+00:00,23.7722225189209,37.75,37.779998779296875,37.13999938964844,37.15999984741211,7946500
2010-04-05 00:00:00+00:00,23.822603225708008,37.83000183105469,37.95000076293945,37.43000030517578,37.689998626708984,6897500
2010-04-06 00:00:00+00:00,23.551820755004883,37.400001525878906,37.77000045776367,37.29999923706055,37.59000015258789,5647200
2010-04-07 00:00:00+00:00,23.167692184448242,36.790000915527344,37.4900016784668,36.5,37.369998931884766,8565500
2010-04-08 00:00:00+00:00,23.205474853515625,36.849998474121094,36.95000076293945,36.599998474121094,36.599998474121094,5801900
2010-04-09 00:00:00+00:00,23.344011306762695,37.06999969482422,37.099998474121094,36.650001525878906,36.83000183105469,4275800
2010-04-12 00:00:00+00:00,23.186582565307617,36.81999969482422,36.97999954223633,36.560001373291016,36.970001220703125,6269800
2010-04-13 00:00:00+00:00,23.180282592773438,36.810001373291016,36.90999984741211,36.56999969482422,36.630001068115234,4163600
2010-04-14 00:00:00+00:00,23.161386489868164,36.779998779296875,36.97999954223633,36.54999923706055,36.7599983215332,4436200
2010-04-15 00:00:00+00:00,22.991365432739258,36.5099983215332,36.720001220703125,36.290000915527344,36.54999923706055,6351900
2010-04-16 00:00:00+00:00,22.582040786743164,35.86000061035156,36.66999816894531,35.86000061035156,36.38999938964844,9055600
2010-04-19 00:00:00+00:00,22.7520694732666,36.130001068115234,36.13999938964844,35.689998626708984,35.810001373291016,4903900
2010-04-20 00:00:00+00:00,22.707983016967773,36.060001373291016,36.33000183105469,36.02000045776367,36.25,3830100
2010-04-21 00:00:00+00:00,22.588335037231445,35.869998931884766,36.20000076293945,35.58000183105469,36.02000045776367,4419400
2010-04-22 00:00:00+00:00,22.707983016967773,36.060001373291016,36.13999938964844,35.59000015258789,35.709999084472656,3754800
2010-04-23 00:00:00+00:00,22.582040786743164,35.86000061035156,36.13999938964844,35.70000076293945,36.04999923706055,4655500
2010-04-26 00:00:00+00:00,22.474987030029297,35.689998626708984,35.9900016784668,35.68000030517578,35.72999954223633,3820100
2010-04-27 00:00:00+00:00,21.977493286132812,34.900001525878906,35.689998626708984,34.77000045776367,35.5,6926200
2010-04-28 00:00:00+00:00,22.166414260864258,35.20000076293945,35.4900016784668,34.81999969482422,34.939998626708984,5425300
2010-04-29 00:00:00+00:00,22.588335037231445,35.869998931884766,36.0,35.310001373291016,35.38999938964844,6138100
2010-04-30 00:00:00+00:00,22.134937286376953,35.150001525878906,36.13999938964844,35.130001068115234,35.75,6028600
2010-05-03 00:00:00+00:00,22.430904388427734,35.619998931884766,35.70000076293945,35.189998626708984,35.33000183105469,5126900
2010-05-04 00:00:00+00:00,22.122337341308594,35.130001068115234,35.56999969482422,34.810001373291016,35.22999954223633,8268800
2010-05-05 00:00:00+00:00,22.500165939331055,35.72999954223633,36.45000076293945,34.65999984741211,34.65999984741211,9729300
2010-05-06 00:00:00+00:00,21.826372146606445,34.65999984741211,35.72999954223633,32.7599983215332,35.52000045776367,10542100
2010-05-07 00:00:00+00:00,21.958606719970703,34.869998931884766,35.400001525878906,34.0,34.599998474121094,13083100
2010-05-10 00:00:00+00:00,22.399415969848633,35.56999969482422,36.0,35.20000076293945,35.66999816894531,7740400
2010-05-11 00:00:00+00:00,22.777254104614258,36.16999816894531,36.439998626708984,35.06999969482422,35.2599983215332,9309300
2010-05-12 00:00:00+00:00,23.029150009155273,36.56999969482422,36.61000061035156,36.0,36.279998779296875,5432200
2010-05-13 00:00:00+00:00,22.582040786743164,35.86000061035156,36.709999084472656,35.84000015258789,36.470001220703125,5414900
2010-05-14 00:00:00+00:00,22.279773712158203,35.380001068115234,35.849998474121094,35.150001525878906,35.709999084472656,6152800
2010-05-17 00:00:00+00:00,22.487577438354492,35.709999084472656,35.7400016784668,34.97999954223633,35.36000061035156,6470000
2010-05-18 00:00:00+00:00,22.252412796020508,35.20000076293945,35.970001220703125,35.130001068115234,35.380001068115234,5511800
2010-05-19 00:00:00+00:00,22.005874633789062,34.810001373291016,35.209999084472656,34.40999984741211,35.06999969482422,7426800
2010-05-20 00:00:00+00:00,20.678308486938477,32.709999084472656,33.75,32.70000076293945,33.68000030517578,16188800
2010-05-21 00:00:00+00:00,20.92485237121582,33.099998474121094,33.38999938964844,32.29999923706055,32.380001068115234,12367300
2010-05-24 00:00:00+00:00,20.69727325439453,32.7400016784668,33.20000076293945,32.70000076293945,33.0099983215332,5063400
2010-05-25 00:00:00+00:00,20.804738998413086,32.90999984741211,32.970001220703125,31.93000030517578,32.02000045776367,8301800
2010-05-26 00:00:00+00:00,20.178890228271484,31.920000076293945,33.150001525878906,31.790000915527344,33.119998931884766,7984200
2010-05-27 00:00:00+00:00,20.44439697265625,32.34000015258789,32.40999984741211,31.850000381469727,32.279998779296875,7458200
2010-05-28 00:00:00+00:00,20.25475311279297,32.040000915527344,32.4900016784668,31.780000686645508,32.31999969482422,7384700
2010-06-01 00:00:00+00:00,20.242107391357422,32.02000045776367,32.720001220703125,31.540000915527344,31.84000015258789,7923500
2010-06-02 00:00:00+00:00,20.74785041809082,32.81999969482422,32.849998474121094,31.969999313354492,32.189998626708984,5810700
2010-06-03 00:00:00+00:00,20.450729370117188,32.349998474121094,33.150001525878906,31.860000610351562,32.59000015258789,7604900
2010-06-04 00:00:00+00:00,19.49614715576172,30.84000015258789,32.0,30.649999618530273,32.0,11232100
2010-06-07 00:00:00+00:00,18.96512222290039,30.0,30.610000610351562,29.520000457763672,30.06999969482422,18641500
2010-06-08 00:00:00+00:00,19.350749969482422,30.610000610351562,30.68000030517578,29.75,30.0,13350300
2010-06-09 00:00:00+00:00,18.857654571533203,29.829999923706055,30.6200008392334,29.350000381469727,30.56999969482422,18879200
2010-06-10 00:00:00+00:00,18.93983268737793,29.959999084472656,30.200000762939453,28.15999984741211,30.200000762939453,28450700
2010-06-11 00:00:00+00:00,18.63639259338379,29.479999542236328,29.68000030517578,29.100000381469727,29.350000381469727,17654200
2010-06-14 00:00:00+00:00,18.67432975769043,29.540000915527344,29.989999771118164,29.489999771118164,29.729999542236328,13340800
2010-06-15 00:00:00+00:00,19.07891082763672,30.18000030517578,30.18000030517578,29.559999465942383,29.75,10332600
2010-06-16 00:00:00+00:00,18.484670639038086,29.239999771118164,30.059999465942383,29.15999984741211,30.010000228881836,12836100
2010-06-17 00:00:00+00:00,18.503639221191406,29.270000457763672,29.450000762939453,29.049999237060547,29.450000762939453,12545500
2010-06-18 00:00:00+00:00,19.022018432617188,30.09000015258789,31.3799991607666,30.040000915527344,31.010000228881836,29568500
2010-06-21 00:00:00+00:00,19.05362892150879,30.139999389648438,30.540000915527344,29.950000762939453,30.530000686645508,13312700
2010-06-22 00:00:00+00:00,17.80825424194336,28.170000076293945,28.940000534057617,28.06999969482422,28.850000381469727,27962000
2010-06-23 00:00:00+00:00,17.782968521118164,28.1299991607666,28.389999389648438,27.920000076293945,28.200000762939453,14108200
2010-06-24 00:00:00+00:00,17.441598892211914,27.59000015258789,28.25,27.549999237060547,28.110000610351562,10875900
2010-06-25 00:00:00+00:00,17.02436065673828,26.93000030517578,27.790000915527344,26.889999389648438,27.530000686645508,15867700
2010-06-28 00:00:00+00:00,17.005393981933594,26.899999618530273,27.290000915527344,26.889999389648438,27.100000381469727,9148400
2010-06-29 00:00:00+00:00,16.746206283569336,26.489999771118164,26.700000762939453,26.329999923706055,26.68000030517578,20155900
2010-06-30 00:00:00+00:00,16.878963470458984,26.700000762939453,26.90999984741211,26.260000228881836,26.469999313354492,11880100
2010-07-01 00:00:00+00:00,16.790454864501953,26.559999465942383,26.799999237060547,26.389999389648438,26.670000076293945,15035200
2010-07-02 00:00:00+00:00,16.664024353027344,26.360000610351562,26.799999237060547,26.260000228881836,26.690000534057617,12016400
2010-07-06 00:00:00+00:00,16.828388214111328,26.6200008392334,27.31999969482422,26.450000762939453,27.09000015258789,12703100
2010-07-07 00:00:00+00:00,17.163436889648438,27.149999618530273,27.149999618530273,26.5,26.690000534057617,10504600
2010-07-08 00:00:00+00:00,17.776643753051758,28.1200008392334,28.239999771118164,27.350000381469727,27.469999313354492,11703400
2010-07-09 00:00:00+00:00,17.953657150268555,28.399999618530273,28.40999984741211,28.049999237060547,28.15999984741211,10043300
2010-07-12 00:00:00+00:00,17.789281845092773,28.139999389648438,28.469999313354492,27.979999542236328,28.350000381469727,11137200
2010-07-13 00:00:00+00:00,18.40249252319336,29.110000610351562,29.280000686645508,28.360000610351562,28.459999084472656,14322000
2010-07-14 00:00:00+00:00,18.724903106689453,29.6200008392334,29.639999389648438,28.889999389648438,29.040000915527344,15894600
2010-07-15 00:00:00+00:00,18.78811264038086,29.719999313354492,29.959999084472656,29.360000610351562,29.600000381469727,15238800
2010-07-16 00:00:00+00:00,18.465707778930664,29.209999084472656,29.709999084472656,29.100000381469727,29.68000030517578,12277600
2010-07-19 00:00:00+00:00,18.47835922241211,29.229999542236328,29.459999084472656,29.020000457763672,29.190000534057617,9197100
2010-07-20 00:00:00+00:00,18.661680221557617,29.520000457763672,29.799999237060547,29.0,29.0,10533100
2010-07-21 00:00:00+00:00,18.24445343017578,28.860000610351562,29.690000534057617,28.68000030517578,29.690000534057617,11628200
2010-07-22 00:00:00+00:00,18.592138290405273,29.40999984741211,29.75,29.0,29.149999618530273,10331100
2010-07-23 00:00:00+00:00,19.05362892150879,30.139999389648438,30.25,29.389999389648438,29.489999771118164,7388900
2010-07-26 00:00:00+00:00,18.889266967773438,29.8799991607666,30.260000228881836,29.68000030517578,30.059999465942383,8918900
