Price,Adj Close,Close,High,Low,Open,Volume
2014-01-06 00:00:00+00:00,34.041629791259766,45.79800033569336,46.74399948120117,45.70399856567383,46.63199996948242,4105000
2014-01-07 00:00:00+00:00,34.26015853881836,46.09199905395508,46.150001525878906,45.119998931884766,45.79999923706055,4197500
2014-01-08 00:00:00+00:00,34.72101593017578,46.71200180053711,47.060001373291016,45.757999420166016,45.82600021362305,6478500
2014-01-09 00:00:00+00:00,35.67689514160156,47.99800109863281,48.332000732421875,46.599998474121094,46.650001525878906,7422000
2014-01-10 00:00:00+00:00,36.5941276550293,49.231998443603516,49.38999938964844,48.018001556396484,48.145999908447266,5428500
2014-01-13 00:00:00+00:00,36.36815643310547,48.928001403808594,49.555999755859375,48.698001861572266,49.040000915527344,5027500
2014-01-14 00:00:00+00:00,36.51978302001953,49.13199996948242,49.810001373291016,48.709999084472656,48.790000915527344,5386500
2014-01-15 00:00:00+00:00,36.931583404541016,49.68600082397461,49.7400016784668,49.2400016784668,49.305999755859375,3444500
2014-01-16 00:00:00+00:00,36.93454360961914,49.689998626708984,49.81999969482422,49.2400016784668,49.41999816894531,2134500
2014-01-17 00:00:00+00:00,36.542083740234375,49.1619987487793,49.768001556396484,48.99399948120117,49.768001556396484,2040500
2014-01-21 00:00:00+00:00,36.64614486694336,49.301998138427734,49.810001373291016,49.20199966430664,49.439998626708984,2913500
2014-01-22 00:00:00+00:00,36.041107177734375,48.487998962402344,49.459999084472656,48.31800079345703,49.305999755859375,3268000
2014-01-23 00:00:00+00:00,35.62782669067383,47.93199920654297,48.95399856567383,47.599998474121094,48.391998291015625,4231000
2014-01-24 00:00:00+00:00,34.590187072753906,46.5359992980957,47.77199935913086,46.52799987792969,47.77199935913086,3944000
2014-01-27 00:00:00+00:00,34.4578857421875,46.358001708984375,46.83399963378906,46.040000915527344,46.61000061035156,3984000
2014-01-28 00:00:00+00:00,34.92169952392578,46.981998443603516,47.236000061035156,46.17399978637695,46.380001068115234,4228000
2014-01-29 00:00:00+00:00,34.12785339355469,45.91400146484375,46.95000076293945,45.891998291015625,46.40800094604492,4803000
2014-01-30 00:00:00+00:00,34.5753173828125,46.51599884033203,47.18000030517578,45.50199890136719,46.02000045776367,4244000
2014-01-31 00:00:00+00:00,34.319618225097656,46.172000885009766,46.667999267578125,46.007999420166016,46.0260009765625,3682500
2014-02-03 00:00:00+00:00,33.6164665222168,45.22600173950195,46.56800079345703,45.15800094604492,46.268001556396484,4644500
2014-02-04 00:00:00+00:00,33.43657684326172,44.98400115966797,45.9379997253418,44.61600112915039,45.22600173950195,4521000
2014-02-05 00:00:00+00:00,33.857295989990234,45.54999923706055,45.69200134277344,44.02399826049805,44.68600082397461,4413000
2014-02-06 00:00:00+00:00,34.18138122558594,45.986000061035156,46.104000091552734,45.50199890136719,45.625999450683594,2893500
2014-02-07 00:00:00+00:00,34.79534912109375,46.8120002746582,46.875999450683594,45.959999084472656,46.02000045776367,3340000
2014-02-10 00:00:00+00:00,34.62139892578125,46.577999114990234,47.534000396728516,46.52199935913086,46.77399826049805,4617000
2014-02-11 00:00:00+00:00,34.349361419677734,46.21200180053711,47.0260009765625,46.141998291015625,46.7859992980957,5338000
2014-02-12 00:00:00+00:00,34.143306732177734,45.736000061035156,46.0,45.29800033569336,45.88800048828125,9237500
2014-02-13 00:00:00+00:00,34.52404022216797,46.24599838256836,46.4379997253418,45.439998626708984,45.577999114990234,8174500
2014-02-14 00:00:00+00:00,34.586753845214844,46.33000183105469,46.6879997253418,46.01599884033203,46.29999923706055,7555000
2014-02-18 00:00:00+00:00,33.771549224853516,45.237998962402344,46.374000549316406,44.4640007019043,46.20000076293945,11800000
2014-02-19 00:00:00+00:00,35.47811508178711,47.52399826049805,49.91999816894531,47.27799987792969,47.349998474121094,14528000
2014-02-20 00:00:00+00:00,35.96186828613281,48.172000885009766,48.354000091552734,47.6879997253418,47.70000076293945,4620500
2014-02-21 00:00:00+00:00,36.27690124511719,48.59400177001953,48.875999450683594,47.9119987487793,48.2400016784668,5020000
2014-02-24 00:00:00+00:00,36.25001907348633,48.55799865722656,49.20399856567383,48.444000244140625,48.444000244140625,6802000
2014-02-25 00:00:00+00:00,36.27092742919922,48.58599853515625,49.04999923706055,48.54999923706055,48.56999969482422,3799000
2014-02-26 00:00:00+00:00,36.47248077392578,48.85599899291992,49.16600036621094,48.529998779296875,48.736000061035156,3136500
2014-02-27 00:00:00+00:00,37.184669494628906,49.810001373291016,49.93000030517578,48.56999969482422,48.61399841308594,4751500
2014-02-28 00:00:00+00:00,37.46089172363281,50.18000030517578,50.2599983215332,49.82400131225586,50.0,4825500
2014-03-03 00:00:00+00:00,38.202945709228516,51.17399978637695,51.39799880981445,50.507999420166016,50.60200119018555,6819000
2014-03-04 00:00:00+00:00,38.374656677246094,51.40399932861328,51.810001373291016,50.72200012207031,51.50400161743164,6935000
2014-03-05 00:00:00+00:00,39.23465347290039,52.555999755859375,52.90599822998047,50.95800018310547,51.41999816894531,5446000
2014-03-06 00:00:00+00:00,39.43621063232422,52.82600021362305,53.16999816894531,52.22200012207031,52.40800094604492,4220500
2014-03-07 00:00:00+00:00,38.98231887817383,52.21799850463867,53.551998138427734,51.97600173950195,52.922000885009766,6431000
2014-03-10 00:00:00+00:00,39.488468170166016,52.895999908447266,53.13199996948242,51.52799987792969,52.18000030517578,4458500
2014-03-11 00:00:00+00:00,38.44929885864258,51.50400161743164,52.84600067138672,51.492000579833984,52.84600067138672,5753000
2014-03-12 00:00:00+00:00,38.183528900146484,51.14799880981445,51.400001525878906,50.36199951171875,51.0,6832500
2014-03-13 00:00:00+00:00,37.554962158203125,50.305999755859375,51.486000061035156,50.0880012512207,51.29999923706055,5756500
2014-03-14 00:00:00+00:00,37.67289733886719,50.4640007019043,50.54800033569336,49.992000579833984,50.20000076293945,5250500
2014-03-17 00:00:00+00:00,37.46089172363281,50.18000030517578,51.11800003051758,50.10599899291992,50.63600158691406,3351500
2014-03-18 00:00:00+00:00,38.02227783203125,50.93199920654297,50.9900016784668,50.18199920654297,50.20000076293945,3366500
2014-03-19 00:00:00+00:00,37.66991424560547,50.459999084472656,51.263999938964844,50.20399856567383,50.895999908447266,2403000
2014-03-20 00:00:00+00:00,37.54301834106445,50.290000915527344,50.678001403808594,49.98400115966797,50.33000183105469,3137000
2014-03-21 00:00:00+00:00,37.92374801635742,50.79999923706055,51.25199890136719,50.50199890136719,50.74399948120117,6171500
2014-03-24 00:00:00+00:00,37.732635498046875,50.54399871826172,51.321998596191406,50.16999816894531,51.007999420166016,4399500
2014-03-25 00:00:00+00:00,38.031246185302734,50.944000244140625,51.38199996948242,50.60200119018555,50.75,2831000
2014-03-26 00:00:00+00:00,37.5654182434082,50.31999969482422,51.4739990234375,50.30400085449219,51.375999450683594,2648500
2014-03-27 00:00:00+00:00,38.02975082397461,50.94200134277344,51.0099983215332,50.066001892089844,50.25400161743164,3607000
2014-03-28 00:00:00+00:00,38.48961639404297,51.55799865722656,51.79399871826172,50.77199935913086,50.77199935913086,3178000
2014-03-31 00:00:00+00:00,38.91513442993164,52.12799835205078,52.2599983215332,50.70800018310547,51.61600112915039,5067500
2014-04-01 00:00:00+00:00,39.77215576171875,53.2760009765625,53.38800048828125,51.75400161743164,52.31999969482422,5828500
2014-04-02 00:00:00+00:00,39.63180160522461,53.0880012512207,53.38199996948242,52.27799987792969,52.61800003051758,4946500
2014-04-03 00:00:00+00:00,38.79269790649414,51.9640007019043,52.79800033569336,51.78200149536133,52.42399978637695,4240000
2014-04-04 00:00:00+00:00,38.165626525878906,51.124000549316406,52.36800003051758,50.92399978637695,52.20000076293945,4025500
2014-04-07 00:00:00+00:00,37.60273742675781,50.369998931884766,51.47800064086914,50.12200164794922,51.1879997253418,3089500
2014-04-08 00:00:00+00:00,37.987953186035156,50.88600158691406,51.11399841308594,50.321998596191406,50.47600173950195,3372500
2014-04-09 00:00:00+00:00,38.1342658996582,51.082000732421875,51.53200149536133,50.77199935913086,50.88600158691406,3270000
2014-04-10 00:00:00+00:00,36.69346618652344,49.152000427246094,50.79999923706055,49.00199890136719,50.49800109863281,5645500
2014-04-11 00:00:00+00:00,35.4930419921875,47.54399871826172,48.90599822998047,47.47600173950195,48.82600021362305,7857000
2014-04-14 00:00:00+00:00,35.98127746582031,48.198001861572266,48.237998962402344,46.47999954223633,46.8120002746582,4398500
2014-04-15 00:00:00+00:00,35.96186828613281,48.172000885009766,48.694000244140625,47.7400016784668,48.2400016784668,3759000
2014-04-16 00:00:00+00:00,36.98609924316406,49.54399871826172,49.58399963378906,48.417999267578125,48.58599853515625,3509500
2014-04-17 00:00:00+00:00,36.18283462524414,48.46799850463867,49.42399978637695,48.46200180053711,49.36000061035156,3128500
2014-04-21 00:00:00+00:00,36.01561737060547,48.24399948120117,48.61800003051758,48.071998596191406,48.61800003051758,2634500
2014-04-22 00:00:00+00:00,36.12161636352539,48.38600158691406,48.4900016784668,47.06399917602539,48.183998107910156,4145500
2014-04-23 00:00:00+00:00,36.30974197387695,48.63800048828125,48.96799850463867,48.36199951171875,48.54199981689453,2712000
2014-04-24 00:00:00+00:00,35.87675476074219,48.05799865722656,48.8120002746582,48.0,48.8120002746582,2679000
2014-04-25 00:00:00+00:00,35.93648147583008,48.13800048828125,48.36600112915039,47.66600036621094,47.95800018310547,3173000
2014-04-28 00:00:00+00:00,36.13207244873047,48.400001525878906,48.72800064086914,48.0,48.25400161743164,2120500
2014-04-29 00:00:00+00:00,36.497867584228516,48.88999938964844,49.10599899291992,48.27199935913086,48.70600128173828,2828000
2014-04-30 00:00:00+00:00,36.60538101196289,49.034000396728516,49.2400016784668,48.57600021362305,48.869998931884766,2026000
2014-05-01 00:00:00+00:00,36.13207244873047,48.400001525878906,49.06399917602539,48.347999572753906,48.948001861572266,2867500
2014-05-02 00:00:00+00:00,36.33661651611328,48.67399978637695,48.900001525878906,48.310001373291016,48.448001861572266,1950000
2014-05-05 00:00:00+00:00,36.50832748413086,48.90399932861328,49.012001037597656,48.439998626708984,48.49399948120117,1468500
2014-05-06 00:00:00+00:00,36.3590087890625,48.70399856567383,49.03200149536133,48.14799880981445,48.72600173950195,2264000
2014-05-07 00:00:00+00:00,36.5590934753418,48.97200012207031,49.06800079345703,48.279998779296875,48.810001373291016,2594500
2014-05-08 00:00:00+00:00,36.03801727294922,48.27399826049805,49.645999908447266,46.79999923706055,48.2400016784668,7675500
2014-05-09 00:00:00+00:00,35.18547821044922,47.13199996948242,48.31399917602539,46.869998931884766,48.10200119018555,5447500
2014-05-12 00:00:00+00:00,36.084285736083984,48.33599853515625,48.7760009765625,47.20199966430664,47.448001861572266,5475500
2014-05-13 00:00:00+00:00,37.17123794555664,49.79199981689453,50.0,48.46200180053711,48.81800079345703,5239000
2014-05-14 00:00:00+00:00,37.1772346496582,49.599998474121094,50.11000061035156,49.534000396728516,49.70000076293945,3882500
2014-05-15 00:00:00+00:00,35.858036041259766,47.84000015258789,49.40599822998047,47.5880012512207,49.290000915527344,5513500
2014-05-16 00:00:00+00:00,36.08890151977539,48.14799880981445,48.29999923706055,47.327999114990234,47.70800018310547,8121500
2014-05-19 00:00:00+00:00,36.9149055480957,49.25,49.54600143432617,47.875999450683594,48.178001403808594,4061500
2014-05-20 00:00:00+00:00,36.99435043334961,49.35599899291992,49.93000030517578,49.183998107910156,49.22800064086914,3406000
2014-05-21 00:00:00+00:00,36.80246353149414,49.099998474121094,49.880001068115234,48.97200012207031,49.439998626708984,3942000
2014-05-22 00:00:00+00:00,36.66905212402344,48.922000885009766,49.40999984741211,48.61199951171875,49.08399963378906,3803000
2014-05-23 00:00:00+00:00,36.97636413574219,49.332000732421875,49.35200119018555,48.66400146484375,48.96200180053711,2806500
2014-05-27 00:00:00+00:00,37.07829666137695,49.46799850463867,49.81399917602539,49.16600036621094,49.354000091552734,2874000
2014-05-28 00:00:00+00:00,36.2582893371582,48.374000549316406,49.71799850463867,48.354000091552734,49.38399887084961,3987500
2014-05-29 00:00:00+00:00,36.32875442504883,48.46799850463867,48.91400146484375,47.99599838256836,48.4640007019043,3622000
2014-05-30 00:00:00+00:00,36.47416305541992,48.6619987487793,48.827999114990234,48.172000885009766,48.2239990234375,4403000
2014-06-02 00:00:00+00:00,36.652565002441406,48.900001525878906,49.327999114990234,48.66400146484375,48.66400146484375,3580000
2014-06-03 00:00:00+00:00,36.64356994628906,48.88800048828125,49.45000076293945,48.76599884033203,48.87799835205078,3298500
2014-06-04 00:00:00+00:00,36.71701431274414,48.986000061035156,49.18000030517578,48.61000061035156,48.869998931884766,4229000
2014-06-05 00:00:00+00:00,36.70953369140625,48.97600173950195,49.47800064086914,48.599998474121094,49.25,2516000
2014-06-06 00:00:00+00:00,36.800968170166016,49.097999572753906,49.369998931884766,48.900001525878906,49.2400016784668,2434500
2014-06-09 00:00:00+00:00,36.5416259765625,48.75199890136719,49.39799880981445,48.52799987792969,49.060001373291016,2819000
2014-06-10 00:00:00+00:00,36.40971374511719,48.57600021362305,48.65599822998047,48.097999572753906,48.65599822998047,2596500
2014-06-11 00:00:00+00:00,35.865543365478516,47.849998474121094,48.22999954223633,47.678001403808594,48.22999954223633,3085000
2014-06-12 00:00:00+00:00,35.36785125732422,47.18600082397461,47.83399963378906,46.992000579833984,47.630001068115234,3154500
2014-06-13 00:00:00+00:00,35.2644157409668,47.04800033569336,47.18199920654297,46.67599868774414,47.152000427246094,2969000
2014-06-16 00:00:00+00:00,35.89101028442383,47.88399887084961,47.9379997253418,47.0,47.0359992980957,4368000
2014-06-17 00:00:00+00:00,36.2103271484375,48.310001373291016,48.380001068115234,47.529998779296875,47.77199935913086,2268500
2014-06-18 00:00:00+00:00,36.55961990356445,48.7760009765625,48.84400177001953,48.2400016784668,48.577999114990234,2682500
2014-06-19 00:00:00+00:00,36.87592315673828,49.198001861572266,49.34000015258789,48.38800048828125,48.94599914550781,3479000
2014-06-20 00:00:00+00:00,36.87592315673828,49.198001861572266,49.5260009765625,48.874000549316406,49.39799880981445,3683000
2014-06-23 00:00:00+00:00,36.806968688964844,49.10599899291992,49.39799880981445,48.86000061035156,49.108001708984375,1648500
2014-06-24 00:00:00+00:00,36.132381439208984,48.20600128173828,49.03200149536133,48.16999816894531,49.02799987792969,2562000
2014-06-25 00:00:00+00:00,36.2373161315918,48.34600067138672,48.62200164794922,47.93199920654297,47.96799850463867,2270000
2014-06-26 00:00:00+00:00,36.1998405456543,48.29600143432617,48.52000045776367,47.78200149536133,48.52000045776367,2136000
2014-06-27 00:00:00+00:00,36.01844024658203,48.05400085449219,48.141998291015625,47.69599914550781,48.00199890136719,3029500
2014-06-30 00:00:00+00:00,36.05741500854492,48.10599899291992,48.63999938964844,47.91600036621094,48.13600158691406,4273500
2014-07-01 00:00:00+00:00,36.59109115600586,48.81800079345703,48.91400146484375,48.22600173950195,48.45600128173828,2922500
2014-07-02 00:00:00+00:00,36.675048828125,48.93000030517578,49.097999572753906,48.42399978637695,48.77199935913086,2516500
2014-07-03 00:00:00+00:00,36.79048156738281,49.08399963378906,49.13999938964844,48.71200180053711,48.944000244140625,1533000
2014-07-07 00:00:00+00:00,36.307762145996094,48.439998626708984,49.11800003051758,48.37200164794922,48.987998962402344,2680500
2014-07-08 00:00:00+00:00,36.72751235961914,49.0,49.0260009765625,47.9640007019043,48.36000061035156,3787000
2014-07-09 00:00:00+00:00,36.44868087768555,48.62799835205078,48.986000061035156,48.5359992980957,48.986000061035156,2170000
2014-07-10 00:00:00+00:00,36.04692840576172,48.09199905395508,48.29600143432617,47.77199935913086,48.066001892089844,2349000
2014-07-11 00:00:00+00:00,35.945003509521484,47.95600128173828,48.145999908447266,47.709999084472656,47.97200012207031,1730500
2014-07-14 00:00:00+00:00,36.13837814331055,48.2140007019043,48.220001220703125,47.832000732421875,48.10599899291992,2826500
2014-07-15 00:00:00+00:00,36.43518829345703,48.61000061035156,48.768001556396484,48.2400016784668,48.31800079345703,2214000
2014-07-16 00:00:00+00:00,36.77698516845703,49.066001892089844,49.077999114990234,48.763999938964844,48.763999938964844,2252000
2014-07-17 00:00:00+00:00,37.60447692871094,50.16999816894531,51.055999755859375,48.75,48.79800033569336,7626000
2014-07-18 00:00:00+00:00,37.857810974121094,50.507999420166016,50.599998474121094,49.93199920654297,50.25,4470500
2014-07-21 00:00:00+00:00,37.81435775756836,50.45000076293945,50.597999572753906,50.02799987792969,50.257999420166016,2247000
2014-07-22 00:00:00+00:00,38.05119323730469,50.76599884033203,51.0620002746582,50.513999938964844,50.64400100708008,2531000
2014-07-23 00:00:00+00:00,37.80535125732422,50.4379997253418,50.847999572753906,50.33599853515625,50.810001373291016,2258000
2014-07-24 00:00:00+00:00,38.16063690185547,50.9119987487793,51.45800018310547,50.720001220703125,50.91400146484375,4598000
2014-07-25 00:00:00+00:00,37.868324279785156,50.52199935913086,50.86600112915039,50.428001403808594,50.689998626708984,2133000
2014-07-28 00:00:00+00:00,38.22509765625,50.99800109863281,51.01599884033203,50.33000183105469,50.3380012512207,2445000
2014-07-29 00:00:00+00:00,38.231082916259766,51.00600051879883,51.27199935913086,50.810001373291016,50.99599838256836,2035500
2014-07-30 00:00:00+00:00,38.169639587402344,50.92399978637695,51.33599853515625,50.79800033569336,51.12200164794922,2176500
2014-07-31 00:00:00+00:00,37.52801513671875,50.06800079345703,50.880001068115234,49.981998443603516,50.50400161743164,3498500
2014-08-01 00:00:00+00:00,37.865318298339844,50.518001556396484,50.59199905395508,49.39799880981445,49.39799880981445,2940500
2014-08-04 00:00:00+00:00,37.841331481933594,50.486000061035156,50.694000244140625,50.07400131225586,50.652000427246094,3333000
2014-08-05 00:00:00+00:00,37.42758560180664,49.933998107910156,50.83399963378906,49.86800003051758,50.07600021362305,4289500
2014-08-06 00:00:00+00:00,37.937259674072266,50.61399841308594,50.7400016784668,49.459999084472656,49.57400131225586,4784000
2014-08-07 00:00:00+00:00,36.54911804199219,48.762001037597656,50.84199905395508,48.13399887084961,50.84000015258789,10106000
2014-08-08 00:00:00+00:00,37.007843017578125,49.374000549316406,49.39400100708008,48.513999938964844,48.72200012207031,3829500
2014-08-11 00:00:00+00:00,37.019832611083984,49.38999938964844,49.689998626708984,49.13600158691406,49.59000015258789,2821500
2014-08-12 00:00:00+00:00,37.148746490478516,49.5620002746582,49.89400100708008,49.31399917602539,49.38999938964844,2206500
2014-08-13 00:00:00+00:00,36.90740966796875,49.2400016784668,49.694000244140625,49.051998138427734,49.63600158691406,2857500
2014-08-14 00:00:00+00:00,37.31916427612305,49.486000061035156,49.69599914550781,49.03200149536133,49.2140007019043,2964500
2014-08-15 00:00:00+00:00,38.070274353027344,50.481998443603516,50.59199905395508,49.5620002746582,49.604000091552734,4703000
2014-08-18 00:00:00+00:00,38.75352096557617,51.38800048828125,51.47600173950195,50.6879997253418,50.83000183105469,3237500
2014-08-19 00:00:00+00:00,38.69620895385742,51.3120002746582,52.220001220703125,51.215999603271484,51.650001525878906,4015000
2014-08-20 00:00:00+00:00,38.83196258544922,51.492000579833984,51.52199935913086,50.86000061035156,51.29600143432617,1801000
2014-08-21 00:00:00+00:00,39.01897430419922,51.7400016784668,52.051998138427734,51.22999954223633,51.731998443603516,2769500
2014-08-22 00:00:00+00:00,38.63739013671875,51.23400115966797,51.97800064086914,51.198001861572266,51.672000885009766,1711000
2014-08-25 00:00:00+00:00,38.90134048461914,51.58399963378906,51.67599868774414,51.20199966430664,51.321998596191406,1558000
2014-08-26 00:00:00+00:00,39.037078857421875,51.763999938964844,51.8380012512207,51.39799880981445,51.7140007019043,1640000
2014-08-27 00:00:00+00:00,39.16679000854492,51.93600082397461,52.145999908447266,51.779998779296875,51.90800094604492,2296500
2014-08-28 00:00:00+00:00,39.25278091430664,52.04999923706055,52.11800003051758,51.347999572753906,51.65800094604492,2332000
2014-08-29 00:00:00+00:00,38.86362838745117,51.534000396728516,52.198001861572266,51.2859992980957,52.03799819946289,2275000
2014-09-02 00:00:00+00:00,38.690185546875,51.30400085449219,51.810001373291016,51.104000091552734,51.79600143432617,2837500
2014-09-03 00:00:00+00:00,38.568016052246094,51.141998291015625,51.77799987792969,51.10200119018555,51.71200180053711,2051500
2014-09-04 00:00:00+00:00,38.380977630615234,50.89400100708008,51.310001373291016,50.61199951171875,51.310001373291016,2156000
2014-09-05 00:00:00+00:00,38.293495178222656,50.77799987792969,50.832000732421875,50.37200164794922,50.757999420166016,3739000
2014-09-08 00:00:00+00:00,38.17133331298828,50.61600112915039,50.77000045776367,50.39799880981445,50.6879997253418,1836500
2014-09-09 00:00:00+00:00,37.85309600830078,50.194000244140625,50.86800003051758,50.066001892089844,50.84000015258789,3383000
2014-09-10 00:00:00+00:00,37.933021545410156,50.29999923706055,50.347999572753906,49.641998291015625,50.231998443603516,3606500
2014-09-11 00:00:00+00:00,37.82292556762695,50.15399932861328,50.46799850463867,49.7239990234375,49.91400146484375,1855500
2014-09-12 00:00:00+00:00,37.80332565307617,50.12799835205078,50.358001708984375,49.84199905395508,50.10200119018555,2155500
2014-09-15 00:00:00+00:00,38.01448059082031,50.40800094604492,50.487998962402344,50.012001037597656,50.099998474121094,2948000
2014-09-16 00:00:00+00:00,38.37947463989258,50.891998291015625,51.099998474121094,50.24800109863281,50.29999923706055,2523500
2014-09-17 00:00:00+00:00,38.658504486083984,51.262001037597656,51.59400177001953,50.900001525878906,50.9640007019043,3059500
2014-09-18 00:00:00+00:00,39.171321868896484,51.94200134277344,52.04999923706055,51.34000015258789,51.54600143432617,2781000
2014-09-19 00:00:00+00:00,38.9707145690918,51.67599868774414,52.50199890136719,51.67599868774414,52.20399856567383,5362000
2014-09-22 00:00:00+00:00,38.57856750488281,51.15599822998047,51.75400161743164,50.95199966430664,51.64400100708008,3632500
2014-09-23 00:00:00+00:00,40.628318786621094,53.874000549316406,55.02799987792969,52.066001892089844,53.45000076293945,17822000
2014-09-24 00:00:00+00:00,41.07475280761719,54.465999603271484,54.959999084472656,53.236000061035156,53.571998596191406,6451000
2014-09-25 00:00:00+00:00,40.881690979003906,54.209999084472656,54.709999084472656,53.86399841308594,54.395999908447266,3924000
2014-09-26 00:00:00+00:00,41.90884017944336,55.571998596191406,56.01599884033203,53.97200012207031,54.150001525878906,4967500
2014-09-29 00:00:00+00:00,42.02345275878906,55.7239990234375,56.06800079345703,54.79999923706055,55.150001525878906,6573000
2014-09-30 00:00:00+00:00,42.11396789550781,55.84400177001953,55.9640007019043,55.20000076293945,55.645999908447266,5656000
2014-10-01 00:00:00+00:00,40.61020278930664,53.849998474121094,56.38999938964844,53.847999572753906,55.832000732421875,6556500
2014-10-02 00:00:00+00:00,41.622257232666016,55.19200134277344,55.27799987792969,52.763999938964844,53.47200012207031,5590500
2014-10-03 00:00:00+00:00,41.48048400878906,55.00400161743164,55.79999923706055,54.981998443603516,55.35599899291992,3864500
2014-10-06 00:00:00+00:00,41.192405700683594,54.62200164794922,55.321998596191406,54.26599884033203,55.321998596191406,3098000
2014-10-07 00:00:00+00:00,42.64788055419922,56.551998138427734,58.05799865722656,54.5,54.5,7929000
2014-10-08 00:00:00+00:00,42.27383041381836,56.055999755859375,56.60599899291992,54.055999755859375,56.5359992980957,6463500
2014-10-09 00:00:00+00:00,40.881690979003906,54.209999084472656,56.242000579833984,53.77799987792969,56.242000579833984,5076500
2014-10-10 00:00:00+00:00,40.13661193847656,53.22200012207031,54.439998626708984,52.597999572753906,53.93600082397461,4742500
2014-10-13 00:00:00+00:00,38.13211441040039,50.56399917602539,53.513999938964844,50.459999084472656,53.194000244140625,4321500
2014-10-14 00:00:00+00:00,38.10497283935547,50.52799987792969,50.77399826049805,48.762001037597656,50.310001373291016,5607000
2014-10-15 00:00:00+00:00,38.3508186340332,50.854000091552734,51.316001892089844,47.891998291015625,50.0,7247000
2014-10-16 00:00:00+00:00,38.287471771240234,50.77000045776367,51.44599914550781,49.459999084472656,49.83399963378906,4664000
2014-10-17 00:00:00+00:00,36.94662094116211,48.992000579833984,50.54399871826172,48.69599914550781,49.402000427246094,11429000
2014-10-20 00:00:00+00:00,37.450374603271484,49.65999984741211,49.939998626708984,48.821998596191406,49.125999450683594,3726500
2014-10-21 00:00:00+00:00,38.145694732666016,50.582000732421875,50.757999420166016,49.709999084472656,50.09600067138672,3710000
2014-10-22 00:00:00+00:00,38.390037536621094,50.90599822998047,51.65999984741211,50.604000091552734,50.689998626708984,4627000
2014-10-23 00:00:00+00:00,38.56650161743164,51.13999938964844,53.54199981689453,50.91400146484375,51.75199890136719,3069000
2014-10-24 00:00:00+00:00,39.276893615722656,52.082000732421875,52.2760009765625,51.060001373291016,51.39400100708008,3128500
2014-10-27 00:00:00+00:00,38.46394348144531,51.00400161743164,51.61199951171875,50.61800003051758,51.61199951171875,3724500
2014-10-28 00:00:00+00:00,39.26634216308594,52.06800079345703,52.13199996948242,51.2599983215332,51.31999969482422,3067500
2014-10-29 00:00:00+00:00,38.82139587402344,51.47800064086914,52.33000183105469,50.92399978637695,52.10200119018555,4776500
2014-10-30 00:00:00+00:00,39.10043716430664,51.847999572753906,52.23400115966797,50.91600036621094,51.077999114990234,3105000
2014-10-31 00:00:00+00:00,39.215057373046875,52.0,53.0359992980957,51.439998626708984,52.50400161743164,4045500
2014-11-03 00:00:00+00:00,38.6268310546875,51.220001220703125,52.34400177001953,51.00400161743164,52.25,3802500
2014-11-04 00:00:00+00:00,38.07932662963867,50.49399948120117,51.354000091552734,50.290000915527344,51.0,4622000
2014-11-05 00:00:00+00:00,38.25429153442383,50.72600173950195,51.53799819946289,50.39400100708008,50.742000579833984,5831000
2014-11-06 00:00:00+00:00,37.9360466003418,50.30400085449219,51.231998443603516,48.20600128173828,48.507999420166016,6183000
2014-11-07 00:00:00+00:00,37.84553909301758,50.183998107910156,51.099998474121094,49.933998107910156,50.507999420166016,3812500
2014-11-10 00:00:00+00:00,38.370426177978516,50.880001068115234,51.24599838256836,49.61800003051758,50.395999908447266,5035000
2014-11-11 00:00:00+00:00,40.242191314697266,53.36199951171875,53.757999420166016,50.880001068115234,50.880001068115234,6256000
2014-11-12 00:00:00+00:00,40.40447998046875,53.2760009765625,53.53200149536133,52.6879997253418,53.040000915527344,3353000
2014-11-13 00:00:00+00:00,40.51673126220703,53.42399978637695,53.7400016784668,53.124000549316406,53.141998291015625,2950500
2014-11-14 00:00:00+00:00,40.36354064941406,53.22200012207031,53.790000915527344,52.77399826049805,53.39799880981445,3101500
2014-11-17 00:00:00+00:00,40.95509338378906,54.00199890136719,54.38999938964844,53.15599822998047,53.16999816894531,2812500
2014-11-18 00:00:00+00:00,40.90653991699219,53.9379997253418,54.672000885009766,53.577999114990234,54.11199951171875,3126500
2014-11-19 00:00:00+00:00,41.2614860534668,54.40599822998047,55.72800064086914,54.013999938964844,55.06800079345703,3425500
2014-11-20 00:00:00+00:00,41.41922378540039,54.61399841308594,54.959999084472656,54.07600021362305,54.4900016784668,2701000
2014-11-21 00:00:00+00:00,42.224647521972656,55.67599868774414,56.055999755859375,55.012001037597656,55.56399917602539,4875500
2014-11-24 00:00:00+00:00,42.03504180908203,55.42599868774414,55.768001556396484,55.08599853515625,55.63999938964844,3275000
2014-11-25 00:00:00+00:00,41.34186553955078,54.512001037597656,55.61800003051758,54.512001037597656,55.27000045776367,4077000
2014-11-26 00:00:00+00:00,41.20231628417969,54.327999114990234,54.65999984741211,53.29999923706055,54.439998626708984,2916000
2014-11-28 00:00:00+00:00,40.6729621887207,53.630001068115234,54.28200149536133,53.41400146484375,53.96799850463867,2723500
2014-12-01 00:00:00+00:00,40.51523208618164,53.422000885009766,54.198001861572266,52.93600082397461,53.54399871826172,3268500
2014-12-02 00:00:00+00:00,40.683570861816406,53.64400100708008,54.18600082397461,53.00400161743164,53.33599853515625,2671500
