Price,Adj Close,Close,High,Low,Open,Volume
2013-09-18 00:00:00+00:00,60.26472854614258,67.11000061035156,67.37000274658203,66.20999908447266,66.66999816894531,9865600
2013-09-19 00:00:00+00:00,59.016517639160156,65.72000122070312,66.5,65.4000015258789,66.38999938964844,11864800
2013-09-20 00:00:00+00:00,58.378936767578125,65.01000213623047,65.83999633789062,64.91000366210938,65.61000061035156,29076200
2013-09-23 00:00:00+00:00,58.14545822143555,64.75,65.4800033569336,64.68000030517578,65.04000091552734,8286600
2013-09-24 00:00:00+00:00,57.759315490722656,64.31999969482422,65.16000366210938,64.27999877929688,64.94000244140625,8272800
2013-09-25 00:00:00+00:00,57.87605285644531,64.44999694824219,64.93000030517578,64.19999694824219,64.41999816894531,7281400
2013-09-26 00:00:00+00:00,58.58546829223633,65.23999786376953,65.29000091552734,64.25,64.36000061035156,6971200
2013-09-27 00:00:00+00:00,58.54057693481445,65.19000244140625,65.44000244140625,64.69000244140625,64.97000122070312,5586000
2013-09-30 00:00:00+00:00,57.91197204589844,64.48999786376953,64.94999694824219,64.38999938964844,64.7300033569336,7463200
2013-10-01 00:00:00+00:00,58.21729278564453,64.83000183105469,65.25,64.36000061035156,64.37000274658203,4881200
2013-10-02 00:00:00+00:00,58.2621955871582,64.87999725341797,65.33999633789062,64.4000015258789,64.44999694824219,7218800
2013-10-03 00:00:00+00:00,57.48991394042969,64.0199966430664,64.93000030517578,63.83000183105469,64.72000122070312,7264100
2013-10-04 00:00:00+00:00,58.639366149902344,65.30000305175781,65.43000030517578,63.970001220703125,64.0199966430664,6546000
2013-10-07 00:00:00+00:00,58.00177001953125,64.58999633789062,65.30999755859375,64.56999969482422,64.80999755859375,5840900
2013-10-08 00:00:00+00:00,57.471954345703125,64.0,64.7699966430664,63.970001220703125,64.5199966430664,8636300
2013-10-09 00:00:00+00:00,57.10377883911133,63.59000015258789,64.18000030517578,63.099998474121094,64.0199966430664,8746900
2013-10-10 00:00:00+00:00,58.89079666137695,65.58000183105469,65.66999816894531,64.29000091552734,64.4800033569336,7676600
2013-10-11 00:00:00+00:00,59.456539154052734,66.20999908447266,66.58999633789062,65.5,65.66000366210938,6735000
2013-10-14 00:00:00+00:00,60.013301849365234,66.83000183105469,66.9800033569336,65.77999877929688,65.87999725341797,6461500
2013-10-15 00:00:00+00:00,59.6630744934082,66.44000244140625,66.94000244140625,65.93000030517578,66.7300033569336,5943100
2013-10-16 00:00:00+00:00,59.58226013183594,66.3499984741211,66.86000061035156,66.12999725341797,66.63999938964844,7724800
2013-10-17 00:00:00+00:00,59.645111083984375,66.41999816894531,66.58999633789062,65.9800033569336,66.19000244140625,6952100
2013-10-18 00:00:00+00:00,60.30066680908203,67.1500015258789,67.2699966430664,65.98999786376953,66.5,7587000
2013-10-21 00:00:00+00:00,60.71372604370117,67.61000061035156,67.62999725341797,67.16000366210938,67.2699966430664,4845800
2013-10-22 00:00:00+00:00,61.961944580078125,69.0,69.12999725341797,67.75,67.94000244140625,7860700
2013-10-23 00:00:00+00:00,61.17172622680664,68.12000274658203,69.19999694824219,68.0199966430664,68.80999755859375,5864500
2013-10-24 00:00:00+00:00,62.006858825683594,69.05000305175781,69.19000244140625,68.0199966430664,68.18000030517578,6045400
2013-10-25 00:00:00+00:00,62.19544219970703,69.26000213623047,69.87000274658203,68.97000122070312,69.31999969482422,6613300
2013-10-28 00:00:00+00:00,61.961944580078125,69.0,69.4800033569336,68.91999816894531,69.3499984741211,4469200
2013-10-29 00:00:00+00:00,61.890106201171875,68.91999816894531,69.38999938964844,68.77999877929688,69.12000274658203,4450200
2013-10-30 00:00:00+00:00,61.48600769042969,68.47000122070312,69.30000305175781,67.93000030517578,69.22000122070312,5816100
2013-10-31 00:00:00+00:00,61.59376525878906,68.58999633789062,69.30000305175781,68.3499984741211,68.47000122070312,5706100
2013-11-01 00:00:00+00:00,61.97093963623047,69.01000213623047,69.18000030517578,68.5,68.70999908447266,5008600
2013-11-04 00:00:00+00:00,61.791316986083984,68.80999755859375,69.55000305175781,68.41000366210938,69.41000366210938,4790200
2013-11-05 00:00:00+00:00,61.82725143432617,68.8499984741211,69.05999755859375,68.05999755859375,68.7699966430664,5140600
2013-11-06 00:00:00+00:00,61.961944580078125,69.0,69.62000274658203,68.62000274658203,69.18000030517578,6503200
2013-11-07 00:00:00+00:00,60.30066680908203,67.1500015258789,69.33999633789062,67.08999633789062,69.33999633789062,10496300
2013-11-08 00:00:00+00:00,61.584781646728516,68.58000183105469,69.41000366210938,66.72000122070312,66.87000274658203,16182800
2013-11-11 00:00:00+00:00,61.36928939819336,68.33999633789062,68.73999786376953,68.19000244140625,68.4800033569336,4954000
2013-11-12 00:00:00+00:00,60.8574104309082,67.7699966430664,68.44999694824219,67.41999816894531,68.33000183105469,6586700
2013-11-13 00:00:00+00:00,61.93500518798828,68.97000122070312,68.98999786376953,67.30000305175781,67.43000030517578,5681000
2013-11-14 00:00:00+00:00,62.87791442871094,70.0199966430664,70.1500015258789,69.0,69.13999938964844,7246600
2013-11-15 00:00:00+00:00,62.859947204589844,70.0,70.16999816894531,69.55000305175781,69.7699966430664,6184400
2013-11-18 00:00:00+00:00,62.41096496582031,69.5,70.08999633789062,69.33000183105469,70.05999755859375,4904400
2013-11-19 00:00:00+00:00,62.06970977783203,69.12000274658203,69.72000122070312,69.04000091552734,69.48999786376953,4801700
2013-11-20 00:00:00+00:00,62.16849899291992,69.2300033569336,69.91999816894531,69.08000183105469,69.12000274658203,4726800
2013-11-21 00:00:00+00:00,62.80607223510742,69.94000244140625,70.01000213623047,69.2699966430664,69.45999908447266,4498300
2013-11-22 00:00:00+00:00,63.03954315185547,70.19999694824219,70.33000183105469,69.80000305175781,69.94999694824219,4667500
2013-11-25 00:00:00+00:00,62.626468658447266,69.73999786376953,70.58000183105469,69.5999984741211,70.54000091552734,5830600
2013-11-26 00:00:00+00:00,63.919593811035156,71.18000030517578,71.69000244140625,69.9000015258789,69.91999816894531,8850000
2013-11-27 00:00:00+00:00,63.5514030456543,70.7699966430664,71.25,70.45999908447266,71.20999908447266,5446100
2013-11-29 00:00:00+00:00,63.34487533569336,70.54000091552734,71.2699966430664,70.38999938964844,71.04000091552734,4801000
2013-12-02 00:00:00+00:00,63.67711639404297,70.91000366210938,71.30999755859375,70.76000213623047,70.79000091552734,6774600
2013-12-03 00:00:00+00:00,62.77015686035156,69.9000015258789,70.41000366210938,69.37999725341797,70.22000122070312,8304700
2013-12-04 00:00:00+00:00,62.8330078125,69.97000122070312,70.4800033569336,69.31999969482422,69.41999816894531,4883800
2013-12-05 00:00:00+00:00,63.066497802734375,70.2300033569336,70.68000030517578,70.08000183105469,70.29000091552734,5587000
2013-12-06 00:00:00+00:00,64.17102813720703,71.45999908447266,71.48999786376953,70.7699966430664,70.97000122070312,5542000
2013-12-09 00:00:00+00:00,63.856727600097656,71.11000061035156,71.4800033569336,70.91999816894531,71.36000061035156,6477100
2013-12-10 00:00:00+00:00,64.26981353759766,71.56999969482422,71.6500015258789,70.9000015258789,70.91000366210938,7112200
2013-12-11 00:00:00+00:00,63.326904296875,70.5199966430664,72.12999725341797,70.43000030517578,71.7300033569336,9519200
2013-12-12 00:00:00+00:00,63.29963302612305,69.62999725341797,70.0199966430664,68.80000305175781,69.27999877929688,8756300
2013-12-13 00:00:00+00:00,63.29055404663086,69.62000274658203,70.12999725341797,69.27999877929688,69.9000015258789,5784300
2013-12-16 00:00:00+00:00,64.09963989257812,70.51000213623047,70.8499984741211,69.91000366210938,69.91000366210938,6246600
2013-12-17 00:00:00+00:00,64.23600769042969,70.66000366210938,70.91000366210938,69.83000183105469,70.69000244140625,6829100
2013-12-18 00:00:00+00:00,65.63597869873047,72.19999694824219,72.19999694824219,70.13999938964844,70.95999908447266,7971400
2013-12-19 00:00:00+00:00,66.33597564697266,72.97000122070312,73.08000183105469,72.0999984741211,72.13999938964844,6768100
2013-12-20 00:00:00+00:00,65.81781768798828,72.4000015258789,73.55999755859375,72.33999633789062,73.0999984741211,12989700
2013-12-23 00:00:00+00:00,66.61779022216797,73.27999877929688,73.33000183105469,72.66000366210938,72.88999938964844,5621900
2013-12-24 00:00:00+00:00,67.13597106933594,73.8499984741211,73.86000061035156,73.25,73.25,2883600
2013-12-26 00:00:00+00:00,67.83597564697266,74.62000274658203,74.69000244140625,73.91000366210938,73.94999694824219,4620100
2013-12-27 00:00:00+00:00,67.59053039550781,74.3499984741211,74.77999877929688,73.93000030517578,74.6500015258789,3844800
2013-12-30 00:00:00+00:00,69.29960632324219,76.2300033569336,76.54000091552734,74.88999938964844,74.98999786376953,8578900
2013-12-31 00:00:00+00:00,69.45413970947266,76.4000015258789,76.5,75.80999755859375,76.27999877929688,4692300
2014-01-02 00:00:00+00:00,69.3359603881836,76.2699966430664,76.5,75.9000015258789,76.04000091552734,5200900
2014-01-03 00:00:00+00:00,69.19051361083984,76.11000061035156,76.69999694824219,76.01000213623047,76.30000305175781,4060700
2014-01-06 00:00:00+00:00,68.9268798828125,75.81999969482422,76.83999633789062,75.48999786376953,76.52999877929688,6816200
2014-01-07 00:00:00+00:00,69.39958953857422,76.33999633789062,76.69999694824219,75.9000015258789,76.12000274658203,4494900
2014-01-08 00:00:00+00:00,68.38143920898438,75.22000122070312,76.27999877929688,74.80999755859375,76.12999725341797,10900300
2014-01-09 00:00:00+00:00,68.09050750732422,74.9000015258789,75.45999908447266,74.31999969482422,75.45999908447266,8052900
2014-01-10 00:00:00+00:00,68.53598022460938,75.38999938964844,75.51000213623047,74.55999755859375,75.08000183105469,6219000
2014-01-13 00:00:00+00:00,66.60871124267578,73.2699966430664,75.12999725341797,73.05000305175781,74.9000015258789,8232800
2014-01-14 00:00:00+00:00,67.68141174316406,74.44999694824219,74.58000183105469,73.29000091552734,73.70999908447266,5996500
2014-01-15 00:00:00+00:00,67.52686309814453,74.27999877929688,75.0999984741211,74.25,74.30000305175781,7283900
2014-01-16 00:00:00+00:00,67.4632568359375,74.20999908447266,74.4000015258789,73.72000122070312,74.38999938964844,5597400
2014-01-17 00:00:00+00:00,67.2541732788086,73.9800033569336,74.62999725341797,73.68000030517578,74.43000030517578,6624800
2014-01-21 00:00:00+00:00,67.45414733886719,74.19999694824219,74.87999725341797,73.30000305175781,73.98999786376953,7507100
2014-01-22 00:00:00+00:00,68.46324157714844,75.30999755859375,75.43000030517578,74.05000305175781,74.08000183105469,6795100
2014-01-23 00:00:00+00:00,67.99051666259766,74.79000091552734,74.94999694824219,74.1500015258789,74.52999877929688,6280900
2014-01-24 00:00:00+00:00,66.10871124267578,72.72000122070312,74.2300033569336,72.72000122070312,74.0999984741211,7334900
2014-01-27 00:00:00+00:00,65.68144989013672,72.25,72.91000366210938,71.72000122070312,72.47000122070312,7415100
2014-01-28 00:00:00+00:00,66.25416564941406,72.87999725341797,73.0,72.23999786376953,72.26000213623047,5508400
2014-01-29 00:00:00+00:00,64.84508514404297,71.33000183105469,72.23999786376953,71.12000274658203,71.97000122070312,8604800
2014-01-30 00:00:00+00:00,66.56326293945312,73.22000122070312,73.62999725341797,72.0,72.08999633789062,7550500
2014-01-31 00:00:00+00:00,66.00871276855469,72.61000061035156,73.31999969482422,71.80000305175781,72.19999694824219,7748500
2014-02-03 00:00:00+00:00,63.62689971923828,69.98999786376953,72.7300033569336,69.8499984741211,72.66000366210938,11964800
2014-02-04 00:00:00+00:00,64.59054565429688,71.05000305175781,71.25,69.87999725341797,70.94000244140625,11278800
2014-02-05 00:00:00+00:00,65.23597717285156,71.76000213623047,72.05000305175781,70.37000274658203,72.05000305175781,11573300
2014-02-06 00:00:00+00:00,68.69052124023438,75.55999755859375,76.7300033569336,74.77999877929688,75.61000061035156,19821900
2014-02-07 00:00:00+00:00,68.7905044555664,75.66999816894531,75.69999694824219,74.61000061035156,75.08000183105469,11480100
2014-02-10 00:00:00+00:00,70.05415344238281,77.05999755859375,77.30999755859375,75.56999969482422,75.66999816894531,8781600
2014-02-11 00:00:00+00:00,70.7177734375,77.79000091552734,77.91999816894531,77.11000061035156,77.1500015258789,8186200
2014-02-12 00:00:00+00:00,70.82686614990234,77.91000366210938,78.01000213623047,77.63999938964844,77.66000366210938,6329500
2014-02-13 00:00:00+00:00,70.8177719116211,77.9000015258789,78.23999786376953,77.19999694824219,77.5199966430664,5955400
2014-02-14 00:00:00+00:00,72.02686309814453,79.2300033569336,79.47000122070312,77.7699966430664,77.87999725341797,7001100
2014-02-18 00:00:00+00:00,72.34504699707031,79.58000183105469,80.0,79.43000030517578,79.5,6136500
2014-02-19 00:00:00+00:00,71.69959259033203,78.87000274658203,79.77999877929688,78.80000305175781,79.5,7024000
2014-02-20 00:00:00+00:00,71.9905014038086,79.19000244140625,79.6500015258789,78.83999633789062,79.20999908447266,5748700
2014-02-21 00:00:00+00:00,72.84504699707031,80.12999725341797,80.44999694824219,78.80000305175781,79.06999969482422,8252300
2014-02-24 00:00:00+00:00,73.39049530029297,80.7300033569336,81.58999633789062,80.45999908447266,80.5,6635200
2014-02-25 00:00:00+00:00,72.9177474975586,80.20999908447266,81.3499984741211,80.04000091552734,80.72000122070312,6064300
2014-02-26 00:00:00+00:00,72.79959869384766,80.08000183105469,80.94999694824219,79.58999633789062,80.62999725341797,5775600
2014-02-27 00:00:00+00:00,73.16321563720703,80.4800033569336,80.58999633789062,79.86000061035156,80.0,4919800
2014-02-28 00:00:00+00:00,73.46321868896484,80.80999755859375,81.58999633789062,80.16999816894531,80.83999633789062,7030700
2014-03-03 00:00:00+00:00,72.23594665527344,79.45999908447266,80.6500015258789,78.8499984741211,80.30000305175781,8449400
2014-03-04 00:00:00+00:00,74.28138732910156,81.70999908447266,82.16999816894531,80.54000091552734,80.5999984741211,8021400
2014-03-05 00:00:00+00:00,75.1632080078125,82.68000030517578,83.20999908447266,82.0199966430664,82.22000122070312,7709700
2014-03-06 00:00:00+00:00,75.76319885253906,83.33999633789062,83.41999816894531,82.83999633789062,82.86000061035156,5774400
2014-03-07 00:00:00+00:00,74.73594665527344,82.20999908447266,83.6500015258789,82.0199966430664,83.5999984741211,7478100
2014-03-10 00:00:00+00:00,74.51774597167969,81.97000122070312,82.43000030517578,81.69000244140625,82.18000030517578,5209700
2014-03-11 00:00:00+00:00,73.68141174316406,81.05000305175781,82.33000183105469,80.72000122070312,82.19000244140625,7171600
2014-03-12 00:00:00+00:00,73.98139190673828,81.37999725341797,81.38999938964844,80.05000305175781,80.58999633789062,6378300
2014-03-13 00:00:00+00:00,72.66322326660156,79.93000030517578,81.9800033569336,79.66000366210938,81.75,8570600
2014-03-14 00:00:00+00:00,72.79048919677734,80.06999969482422,80.41000366210938,79.56999969482422,79.8499984741211,7754700
2014-03-17 00:00:00+00:00,73.990478515625,81.38999938964844,81.5999984741211,80.30999755859375,80.5,7280700
2014-03-18 00:00:00+00:00,74.53594207763672,81.98999786376953,82.25,81.27999877929688,81.52999877929688,5395900
2014-03-19 00:00:00+00:00,73.19957733154297,80.5199966430664,82.30000305175781,80.04000091552734,82.25,6403200
2014-03-20 00:00:00+00:00,73.46321868896484,80.80999755859375,81.0199966430664,79.76000213623047,80.58999633789062,5968200
2014-03-21 00:00:00+00:00,73.04502868652344,80.3499984741211,82.05000305175781,80.05000305175781,81.95999908447266,7840900
2014-03-24 00:00:00+00:00,72.2632064819336,79.48999786376953,80.93000030517578,79.37999725341797,80.70999908447266,7642900
2014-03-25 00:00:00+00:00,72.3177719116211,79.55000305175781,80.33999633789062,78.5999984741211,80.23999786376953,6692400
2014-03-26 00:00:00+00:00,71.47232818603516,78.62000274658203,80.23999786376953,78.61000061035156,79.93000030517578,6750800
2014-03-27 00:00:00+00:00,71.34505462646484,78.4800033569336,78.61000061035156,77.27999877929688,78.30000305175781,9194700
2014-03-28 00:00:00+00:00,71.80868530273438,78.98999786376953,79.45999908447266,78.30999755859375,78.7300033569336,5281700
2014-03-31 00:00:00+00:00,72.79048919677734,80.06999969482422,80.38999938964844,79.66000366210938,79.69999694824219,6848800
2014-04-01 00:00:00+00:00,74.15412902832031,81.56999969482422,81.61000061035156,80.38999938964844,80.38999938964844,6555000
2014-04-02 00:00:00+00:00,74.24503326416016,81.66999816894531,81.97000122070312,81.30000305175781,81.72000122070312,6073500
2014-04-03 00:00:00+00:00,74.26322174072266,81.69000244140625,82.23999786376953,81.13999938964844,81.91999816894531,4930100
2014-04-04 00:00:00+00:00,73.1177749633789,80.43000030517578,82.8499984741211,80.4000015258789,82.31999969482422,8894400
2014-04-07 00:00:00+00:00,71.93594360351562,79.12999725341797,80.80000305175781,78.55999755859375,80.41999816894531,9000800
2014-04-08 00:00:00+00:00,72.33595275878906,79.56999969482422,79.6500015258789,78.12000274658203,79.2699966430664,7085100
2014-04-09 00:00:00+00:00,73.15412902832031,80.47000122070312,80.52999877929688,79.26000213623047,79.97000122070312,7004800
2014-04-10 00:00:00+00:00,70.4632339477539,77.51000213623047,80.91999816894531,77.4800033569336,80.91999816894531,10160200
2014-04-11 00:00:00+00:00,70.0086898803711,77.01000213623047,77.94999694824219,76.80999755859375,77.51000213623047,9204100
2014-04-14 00:00:00+00:00,70.563232421875,77.62000274658203,77.83000183105469,76.8499984741211,77.69999694824219,5964700
2014-04-15 00:00:00+00:00,70.59960174560547,77.66000366210938,78.20999908447266,76.30999755859375,77.88999938964844,6398700
2014-04-16 00:00:00+00:00,71.7723159790039,78.94999694824219,78.9800033569336,78.19000244140625,78.37999725341797,5958800
2014-04-17 00:00:00+00:00,72.71775817871094,79.98999786376953,80.22000122070312,78.5999984741211,78.69999694824219,7627700
2014-04-21 00:00:00+00:00,71.91777801513672,79.11000061035156,79.9800033569336,78.69000244140625,79.95999908447266,7080300
2014-04-22 00:00:00+00:00,72.22685241699219,79.44999694824219,79.88999938964844,79.20999908447266,79.22000122070312,5876000
2014-04-23 00:00:00+00:00,72.29048919677734,79.5199966430664,79.94999694824219,78.97000122070312,79.52999877929688,4148600
2014-04-24 00:00:00+00:00,72.35411834716797,79.58999633789062,80.05999755859375,79.11000061035156,79.73999786376953,4632700
2014-04-25 00:00:00+00:00,71.11778259277344,78.2300033569336,79.45999908447266,78.16000366210938,79.45999908447266,6193300
2014-04-28 00:00:00+00:00,70.70868682861328,77.77999877929688,79.05999755859375,76.87999725341797,78.76000213623047,7522700
2014-04-29 00:00:00+00:00,71.49051666259766,78.63999938964844,78.68000030517578,77.73999786376953,78.3499984741211,4608700
2014-04-30 00:00:00+00:00,72.12686157226562,79.33999633789062,79.52999877929688,78.18000030517578,78.5,6550200
2014-05-01 00:00:00+00:00,72.32685089111328,79.55999755859375,79.87000274658203,79.26000213623047,79.3499984741211,6486800
2014-05-02 00:00:00+00:00,73.0086669921875,80.30999755859375,80.55000305175781,79.62000274658203,79.62000274658203,7599300
2014-05-05 00:00:00+00:00,73.8359375,81.22000122070312,81.30999755859375,79.80000305175781,80.41999816894531,5669800
2014-05-06 00:00:00+00:00,73.66320037841797,81.02999877929688,81.62999725341797,80.80000305175781,81.58999633789062,10696500
2014-05-07 00:00:00+00:00,72.99048614501953,80.29000091552734,82.44000244140625,80.12000274658203,81.6500015258789,11906800
2014-05-08 00:00:00+00:00,74.181396484375,81.5999984741211,82.2699966430664,80.06999969482422,80.20999908447266,9257700
2014-05-09 00:00:00+00:00,74.49958038330078,81.94999694824219,82.0199966430664,80.9000015258789,81.2699966430664,5376600
2014-05-12 00:00:00+00:00,74.92684936523438,82.41999816894531,82.94000244140625,82.08000183105469,82.08000183105469,5704400
2014-05-13 00:00:00+00:00,74.61775207519531,82.08000183105469,82.75,81.75,82.43000030517578,5274700
2014-05-14 00:00:00+00:00,73.56321716308594,80.91999816894531,82.18000030517578,80.62999725341797,81.7699966430664,6192000
2014-05-15 00:00:00+00:00,72.86321258544922,80.1500015258789,80.83000183105469,79.20999908447266,80.63999938964844,7687700
2014-05-16 00:00:00+00:00,73.0813980102539,80.38999938964844,80.41999816894531,79.33999633789062,80.16999816894531,5823700
2014-05-19 00:00:00+00:00,73.68141174316406,81.05000305175781,81.37999725341797,80.13999938964844,80.43000030517578,4896900
2014-05-20 00:00:00+00:00,73.71775817871094,81.08999633789062,81.76000213623047,80.5199966430664,80.94000244140625,6023200
2014-05-21 00:00:00+00:00,74.71776580810547,82.19000244140625,82.33999633789062,81.41999816894531,81.41999816894531,4736400
2014-05-22 00:00:00+00:00,74.86320495605469,82.3499984741211,82.79000091552734,82.04000091552734,82.19000244140625,4652000
2014-05-23 00:00:00+00:00,75.74502563476562,83.31999969482422,83.36000061035156,82.19000244140625,82.19000244140625,4580300
2014-05-27 00:00:00+00:00,76.1268310546875,83.73999786376953,83.9800033569336,83.31999969482422,83.55999755859375,5197700
2014-05-28 00:00:00+00:00,75.99956512451172,83.5999984741211,83.9000015258789,83.25,83.80000305175781,4652100
2014-05-29 00:00:00+00:00,76.39046478271484,84.02999877929688,84.08999633789062,83.43000030517578,83.91999816894531,6522000
2014-05-30 00:00:00+00:00,76.3722915649414,84.01000213623047,84.38999938964844,83.62000274658203,83.80999755859375,6352400
2014-06-02 00:00:00+00:00,76.60865783691406,84.2699966430664,84.41999816894531,84.01000213623047,84.2699966430664,3933800
2014-06-03 00:00:00+00:00,76.25410461425781,83.87999725341797,84.2300033569336,83.72000122070312,84.06999969482422,4541400
2014-06-04 00:00:00+00:00,76.58139038085938,84.23999786376953,84.4000015258789,83.30999755859375,83.8499984741211,5800100
2014-06-05 00:00:00+00:00,77.07228088378906,84.77999877929688,84.94999694824219,83.9000015258789,84.37000274658203,5956000
2014-06-06 00:00:00+00:00,76.91773986816406,84.61000061035156,84.98999786376953,84.2699966430664,84.91000366210938,5302800
2014-06-09 00:00:00+00:00,77.70865631103516,85.4800033569336,85.86000061035156,84.52999877929688,84.5999984741211,5667600
2014-06-10 00:00:00+00:00,77.0450210571289,84.75,85.4000015258789,84.69999694824219,85.4000015258789,4632600
2014-06-11 00:00:00+00:00,76.64500427246094,84.30999755859375,84.80999755859375,84.16999816894531,84.5999984741211,4300900
2014-06-12 00:00:00+00:00,75.27230834960938,82.80000305175781,84.19999694824219,82.5999984741211,84.02999877929688,7231400
2014-06-13 00:00:00+00:00,75.27230834960938,82.80000305175781,82.98999786376953,81.80000305175781,82.75,4711100
2014-06-16 00:00:00+00:00,75.72683715820312,83.30000305175781,83.44000244140625,82.55999755859375,82.63999938964844,5181100
2014-06-17 00:00:00+00:00,75.59957885742188,83.16000366210938,83.45999908447266,82.61000061035156,82.9800033569336,4535900
2014-06-18 00:00:00+00:00,75.98139190673828,83.58000183105469,83.75,82.80999755859375,83.18000030517578,4536300
2014-06-19 00:00:00+00:00,76.15411376953125,83.7699966430664,83.91999816894531,83.25,83.6500015258789,4326900
2014-06-20 00:00:00+00:00,75.29048156738281,82.81999969482422,84.08000183105469,82.79000091552734,84.06999969482422,11073400
2014-06-23 00:00:00+00:00,75.23593139648438,82.76000213623047,82.93000030517578,82.31999969482422,82.8499984741211,3946600
2014-06-24 00:00:00+00:00,75.1632080078125,82.68000030517578,83.56999969482422,82.48999786376953,82.68000030517578,5057100
2014-06-25 00:00:00+00:00,76.27228546142578,83.9000015258789,84.31999969482422,82.4800033569336,82.66999816894531,7899200
2014-06-26 00:00:00+00:00,76.77228546142578,84.44999694824219,84.68000030517578,83.7699966430664,84.68000030517578,6424000
2014-06-27 00:00:00+00:00,77.54501342773438,85.30000305175781,85.38999938964844,84.12999725341797,84.12999725341797,17932200
2014-06-30 00:00:00+00:00,77.94501495361328,85.73999786376953,86.06999969482422,85.06999969482422,85.44000244140625,6991400
2014-07-01 00:00:00+00:00,78.60862731933594,86.47000122070312,86.87000274658203,85.76000213623047,85.80999755859375,5608200
2014-07-02 00:00:00+00:00,78.58136749267578,86.44000244140625,86.70999908447266,86.19999694824219,86.58000183105469,4439600
2014-07-03 00:00:00+00:00,78.94500732421875,86.83999633789062,86.9800033569336,86.5,86.69999694824219,3210400
2014-07-07 00:00:00+00:00,78.71773529052734,86.58999633789062,86.81999969482422,86.31999969482422,86.61000061035156,4897800
2014-07-08 00:00:00+00:00,78.05410766601562,85.86000061035156,86.31999969482422,85.68000030517578,86.19000244140625,4733600
2014-07-09 00:00:00+00:00,79.29045867919922,87.22000122070312,87.29000091552734,85.8499984741211,86.0,6311200
2014-07-10 00:00:00+00:00,78.96317291259766,86.86000061035156,87.61000061035156,86.19000244140625,86.52999877929688,7249700
2014-07-11 00:00:00+00:00,78.99044036865234,86.88999938964844,87.36000061035156,86.37000274658203,87.0,5016000
2014-07-14 00:00:00+00:00,78.8722915649414,86.76000213623047,87.48999786376953,86.66000366210938,87.45999908447266,4012300
2014-07-15 00:00:00+00:00,78.3177261352539,86.1500015258789,86.6500015258789,85.54000091552734,86.58000183105469,7001300
2014-07-16 00:00:00+00:00,77.5904769897461,85.3499984741211,87.62999725341797,85.12000274658203,86.69000244140625,10667200
2014-07-17 00:00:00+00:00,77.299560546875,85.02999877929688,86.19000244140625,84.87000274658203,85.33000183105469,6885900
2014-07-18 00:00:00+00:00,78.00863647460938,85.80999755859375,85.9800033569336,85.16999816894531,85.44000244140625,4719100
2014-07-21 00:00:00+00:00,77.94501495361328,85.73999786376953,86.0,85.5,85.80999755859375,4799800
2014-07-22 00:00:00+00:00,78.37228393554688,86.20999908447266,86.55999755859375,85.51000213623047,86.37000274658203,4984200
2014-07-23 00:00:00+00:00,78.21772003173828,86.04000091552734,86.52999877929688,85.76000213623047,86.30999755859375,3650200
2014-07-24 00:00:00+00:00,78.90863800048828,86.80000305175781,86.95999908447266,86.30999755859375,86.5,4168200
2014-07-25 00:00:00+00:00,78.39046478271484,86.2300033569336,86.69999694824219,86.05000305175781,86.30000305175781,4659800
2014-07-28 00:00:00+00:00,79.22681427001953,87.1500015258789,87.22000122070312,85.80999755859375,86.43000030517578,4546800
2014-07-29 00:00:00+00:00,78.3631820678711,86.19999694824219,87.30000305175781,86.16000366210938,87.29000091552734,5478700
2014-07-30 00:00:00+00:00,79.2813720703125,87.20999908447266,87.2699966430664,86.08999633789062,86.62000274658203,7294200
2014-07-31 00:00:00+00:00,78.07227325439453,85.87999725341797,86.94999694824219,85.69000244140625,86.58999633789062,6342400
2014-08-01 00:00:00+00:00,77.61773681640625,85.37999725341797,86.01000213623047,85.20999908447266,85.38999938964844,6759200
2014-08-04 00:00:00+00:00,79.30864715576172,87.23999786376953,87.5199966430664,86.01000213623047,86.16999816894531,8262700
2014-08-05 00:00:00+00:00,78.8631820678711,86.75,87.23999786376953,86.0199966430664,87.13999938964844,9361800
2014-08-06 00:00:00+00:00,78.71773529052734,86.58999633789062,87.62000274658203,86.16999816894531,86.18000030517578,9789500
2014-08-07 00:00:00+00:00,77.73592376708984,85.51000213623047,87.01000213623047,85.2300033569336,86.98999786376953,7916900
2014-08-08 00:00:00+00:00,78.95409393310547,86.8499984741211,86.88999938964844,85.62000274658203,85.6500015258789,6382700
2014-08-11 00:00:00+00:00,79.54500579833984,87.5,87.9800033569336,87.05000305175781,87.06999969482422,5047900
2014-08-12 00:00:00+00:00,79.2813720703125,87.20999908447266,87.62000274658203,86.77999877929688,87.1500015258789,4510100
2014-08-13 00:00:00+00:00,79.63589477539062,87.5999984741211,87.94999694824219,87.41999816894531,87.73999786376953,4532300
2014-08-14 00:00:00+00:00,80.55408477783203,88.61000061035156,88.91000366210938,87.80999755859375,88.02999877929688,8218000
2014-08-15 00:00:00+00:00,81.16317749023438,89.27999877929688,89.47000122070312,88.69000244140625,89.0199966430664,8211000
2014-08-18 00:00:00+00:00,81.79045104980469,89.97000122070312,90.37000274658203,89.58000183105469,89.66000366210938,4973300
2014-08-19 00:00:00+00:00,81.8995361328125,90.08999633789062,90.29000091552734,89.63999938964844,90.12999725341797,4153000
