Price,Adj Close,Close,High,Low,Open,Volume
2014-04-25 00:00:00+00:00,22.20939064025879,41.2599983215332,41.56999969482422,41.09000015258789,41.310001373291016,3384600
2014-04-28 00:00:00+00:00,22.44623565673828,41.70000076293945,42.029998779296875,41.150001525878906,42.029998779296875,4861400
2014-04-29 00:00:00+00:00,22.71537208557129,42.20000076293945,42.31999969482422,41.84000015258789,41.90999984741211,4950100
2014-04-30 00:00:00+00:00,22.6992244720459,42.16999816894531,42.27000045776367,41.84000015258789,42.16999816894531,4810800
2014-05-01 00:00:00+00:00,23.29133415222168,43.27000045776367,43.560001373291016,40.91999816894531,41.7400016784668,6677600
2014-05-02 00:00:00+00:00,23.059879302978516,42.84000015258789,43.47999954223633,42.77000045776367,43.27000045776367,3399200
2014-05-05 00:00:00+00:00,23.425901412963867,43.52000045776367,43.619998931884766,42.52000045776367,42.77000045776367,3864300
2014-05-06 00:00:00+00:00,23.404375076293945,43.47999954223633,43.86000061035156,43.349998474121094,43.470001220703125,3613500
2014-05-07 00:00:00+00:00,23.904970169067383,44.40999984741211,44.5,43.720001220703125,43.810001373291016,6576300
2014-05-08 00:00:00+00:00,23.673507690429688,43.97999954223633,44.38999938964844,43.900001525878906,44.16999816894531,3408400
2014-05-09 00:00:00+00:00,23.517404556274414,43.689998626708984,44.08000183105469,43.41999816894531,43.970001220703125,4429900
2014-05-12 00:00:00+00:00,23.705806732177734,44.040000915527344,45.43000030517578,43.93000030517578,44.36000061035156,3775600
2014-05-13 00:00:00+00:00,23.95879554748535,44.5099983215332,44.540000915527344,43.88999938964844,44.040000915527344,5800800
2014-05-14 00:00:00+00:00,24.378660202026367,45.290000915527344,45.36000061035156,44.619998931884766,44.9900016784668,7052400
2014-05-15 00:00:00+00:00,24.46478843688965,45.45000076293945,45.52000045776367,44.91999816894531,45.220001220703125,8860900
2014-05-16 00:00:00+00:00,24.5455265045166,45.599998474121094,45.869998931884766,45.09000015258789,45.38999938964844,6974800
2014-05-19 00:00:00+00:00,24.728538513183594,45.939998626708984,46.150001525878906,45.540000915527344,45.58000183105469,4079100
2014-05-20 00:00:00+00:00,24.938472747802734,46.33000183105469,46.40999984741211,45.83000183105469,45.84000015258789,5313500
2014-05-21 00:00:00+00:00,25.073041915893555,46.58000183105469,46.79999923706055,46.220001220703125,46.34000015258789,3927300
2014-05-22 00:00:00+00:00,25.121479034423828,46.66999816894531,46.810001373291016,46.599998474121094,46.65999984741211,3879600
2014-05-23 00:00:00+00:00,25.229137420654297,46.869998931884766,46.91999816894531,46.68000030517578,46.77000045776367,3503900
2014-05-27 00:00:00+00:00,25.21837043762207,46.849998474121094,47.11000061035156,46.54999923706055,47.0,4312300
2014-05-28 00:00:00+00:00,25.143016815185547,46.709999084472656,46.91999816894531,46.31999969482422,46.84000015258789,4035600
2014-05-29 00:00:00+00:00,25.180700302124023,46.779998779296875,46.9900016784668,46.4900016784668,46.869998931884766,3390400
2014-05-30 00:00:00+00:00,25.277587890625,46.959999084472656,47.0099983215332,46.720001220703125,46.72999954223633,4065300
2014-06-02 00:00:00+00:00,25.25066566467285,46.90999984741211,47.08000183105469,46.689998626708984,46.95000076293945,3664000
2014-06-03 00:00:00+00:00,25.202232360839844,46.81999969482422,47.0099983215332,46.66999816894531,46.880001068115234,3403600
2014-06-04 00:00:00+00:00,25.24528694152832,46.900001525878906,47.099998474121094,46.7599983215332,46.869998931884766,3004000
2014-06-05 00:00:00+00:00,25.503665924072266,47.380001068115234,47.52000045776367,46.900001525878906,46.9900016784668,3178400
2014-06-06 00:00:00+00:00,25.69205665588379,47.72999954223633,47.95000076293945,47.400001525878906,47.43000030517578,3772100
2014-06-09 00:00:00+00:00,25.708209991455078,47.7599983215332,48.0,47.59000015258789,47.70000076293945,3369800
2014-06-10 00:00:00+00:00,25.64362144470215,47.63999938964844,47.959999084472656,47.40999984741211,47.459999084472656,3241300
2014-06-11 00:00:00+00:00,25.407358169555664,46.779998779296875,47.220001220703125,46.58000183105469,46.959999084472656,4318300
2014-06-12 00:00:00+00:00,25.445363998413086,46.849998474121094,47.099998474121094,46.56999969482422,46.970001220703125,2594700
2014-06-13 00:00:00+00:00,25.624601364135742,47.18000030517578,47.20000076293945,46.61000061035156,46.83000183105469,1976500
2014-06-16 00:00:00+00:00,30.425823211669922,56.02000045776367,59.68000030517578,54.650001525878906,54.77000045776367,37458000
2014-06-17 00:00:00+00:00,31.12646484375,57.310001373291016,58.45000076293945,55.400001525878906,55.400001525878906,18427800
2014-06-18 00:00:00+00:00,31.148168563842773,57.349998474121094,58.20000076293945,57.029998779296875,57.939998626708984,31927500
2014-06-19 00:00:00+00:00,31.463191986083984,57.93000030517578,57.970001220703125,56.4900016784668,57.220001220703125,9690700
2014-06-20 00:00:00+00:00,31.316543579101562,57.65999984741211,58.2400016784668,57.61000061035156,57.970001220703125,7958600
2014-06-23 00:00:00+00:00,31.968311309814453,58.86000061035156,58.93000030517578,57.75,57.90999984741211,7254600
2014-06-24 00:00:00+00:00,31.235074996948242,57.5099983215332,59.0,57.40999984741211,58.5099983215332,8561200
2014-06-25 00:00:00+00:00,31.495777130126953,57.9900016784668,58.38999938964844,57.4900016784668,57.880001068115234,7680900
2014-06-26 00:00:00+00:00,31.555524826049805,58.099998474121094,58.13999938964844,57.5099983215332,57.86000061035156,4933300
2014-06-27 00:00:00+00:00,31.80535316467285,58.560001373291016,58.650001525878906,57.900001525878906,57.9900016784668,16052100
2014-06-30 00:00:00+00:00,31.615266799926758,58.209999084472656,58.650001525878906,58.09000015258789,58.119998931884766,5364600
2014-07-01 00:00:00+00:00,31.79993438720703,58.54999923706055,58.66999816894531,58.0,58.439998626708984,4287000
2014-07-02 00:00:00+00:00,31.691308975219727,58.349998474121094,58.709999084472656,57.9900016784668,58.599998474121094,4048600
2014-07-03 00:00:00+00:00,31.56096076965332,58.11000061035156,58.540000915527344,57.720001220703125,58.540000915527344,2543300
2014-07-07 00:00:00+00:00,31.33827781677246,57.70000076293945,58.38999938964844,57.540000915527344,57.66999816894531,4355000
2014-07-08 00:00:00+00:00,31.305683135986328,57.63999938964844,57.88999938964844,57.43000030517578,57.880001068115234,7854000
2014-07-09 00:00:00+00:00,31.42517852783203,57.86000061035156,58.31999969482422,57.630001068115234,57.959999084472656,6395000
2014-07-10 00:00:00+00:00,31.403446197509766,57.81999969482422,58.040000915527344,57.349998474121094,57.54999923706055,4827400
2014-07-11 00:00:00+00:00,31.615266799926758,58.209999084472656,58.22999954223633,57.4900016784668,57.84000015258789,2722400
2014-07-14 00:00:00+00:00,31.680437088012695,58.33000183105469,58.709999084472656,57.95000076293945,58.04999923706055,2925100
2014-07-15 00:00:00+00:00,31.430599212646484,57.869998931884766,58.349998474121094,57.470001220703125,58.220001220703125,4330200
2014-07-16 00:00:00+00:00,31.713035583496094,58.38999938964844,58.459999084472656,57.75,58.15999984741211,3671800
2014-07-17 00:00:00+00:00,31.28395652770996,57.599998474121094,58.83000183105469,57.5099983215332,58.189998626708984,3635000
2014-07-18 00:00:00+00:00,31.620702743530273,58.220001220703125,58.43000030517578,57.65999984741211,57.83000183105469,4489800
2014-07-21 00:00:00+00:00,31.539234161376953,58.06999969482422,58.36000061035156,57.650001525878906,58.15999984741211,3965700
2014-07-22 00:00:00+00:00,31.7456111907959,58.45000076293945,58.84000015258789,58.27000045776367,58.27000045776367,3115900
2014-07-23 00:00:00+00:00,31.85968017578125,58.65999984741211,58.849998474121094,58.04999923706055,58.34000015258789,3144100
2014-07-24 00:00:00+00:00,31.810781478881836,58.56999969482422,58.86000061035156,58.02000045776367,58.630001068115234,4513800
2014-07-25 00:00:00+00:00,31.60982894897461,58.20000076293945,58.61000061035156,58.130001068115234,58.41999816894531,3298700
2014-07-28 00:00:00+00:00,31.48491668701172,57.970001220703125,58.290000915527344,57.38999938964844,58.119998931884766,3542800
2014-07-29 00:00:00+00:00,31.539234161376953,58.06999969482422,58.369998931884766,57.70000076293945,57.83000183105469,3576300
2014-07-30 00:00:00+00:00,30.789724349975586,56.689998626708984,58.619998931884766,56.54999923706055,58.220001220703125,5424900
2014-07-31 00:00:00+00:00,30.75713348388672,56.630001068115234,58.27000045776367,55.52000045776367,55.709999084472656,13266600
2014-08-01 00:00:00+00:00,30.170551300048828,55.54999923706055,56.619998931884766,54.83000183105469,56.2599983215332,8759600
2014-08-04 00:00:00+00:00,30.507293701171875,56.16999816894531,56.439998626708984,54.959999084472656,55.31999969482422,4466400
2014-08-05 00:00:00+00:00,29.87726593017578,55.0099983215332,55.97999954223633,54.65999984741211,55.66999816894531,5681400
2014-08-06 00:00:00+00:00,29.9695987701416,55.18000030517578,55.68000030517578,54.619998931884766,54.90999984741211,5997900
2014-08-07 00:00:00+00:00,29.529661178588867,54.369998931884766,55.34000015258789,54.279998779296875,55.09000015258789,4751200
2014-08-08 00:00:00+00:00,30.55074691772461,56.25,56.31999969482422,54.54999923706055,54.68000030517578,5301700
2014-08-11 00:00:00+00:00,30.789724349975586,56.689998626708984,57.380001068115234,56.54999923706055,56.56999969482422,6668300
2014-08-12 00:00:00+00:00,30.963520050048828,57.0099983215332,57.130001068115234,56.11000061035156,56.540000915527344,4704900
2014-08-13 00:00:00+00:00,30.849456787109375,56.79999923706055,57.84000015258789,56.61000061035156,56.849998474121094,6225100
2014-08-14 00:00:00+00:00,30.838592529296875,56.779998779296875,57.27000045776367,56.560001373291016,56.91999816894531,5325300
2014-08-15 00:00:00+00:00,31.387155532836914,57.790000915527344,57.91999816894531,57.040000915527344,57.040000915527344,5148000
2014-08-18 00:00:00+00:00,31.56096076965332,58.11000061035156,58.31999969482422,57.5099983215332,57.84000015258789,3581500
2014-08-19 00:00:00+00:00,31.83251953125,58.61000061035156,58.650001525878906,57.939998626708984,58.15999984741211,3735500
2014-08-20 00:00:00+00:00,31.854246139526367,58.650001525878906,58.79999923706055,58.220001220703125,58.58000183105469,3297100
2014-08-21 00:00:00+00:00,31.675012588500977,58.31999969482422,58.68000030517578,58.060001373291016,58.529998779296875,3692600
2014-08-22 00:00:00+00:00,31.778200149536133,58.5099983215332,58.630001068115234,57.90999984741211,58.380001068115234,3345400
2014-08-25 00:00:00+00:00,31.675012588500977,58.31999969482422,58.83000183105469,58.220001220703125,58.709999084472656,3290300
2014-08-26 00:00:00+00:00,31.957441329956055,58.84000015258789,59.18000030517578,58.41999816894531,58.630001068115234,4218100
2014-08-27 00:00:00+00:00,32.10951614379883,59.119998931884766,59.150001525878906,58.400001525878906,58.75,3167800
2014-08-28 00:00:00+00:00,31.919418334960938,58.77000045776367,59.290000915527344,58.70000076293945,59.0099983215332,2644800
2014-08-29 00:00:00+00:00,32.28330612182617,59.439998626708984,59.459999084472656,58.77000045776367,59.060001373291016,3493800
2014-09-02 00:00:00+00:00,32.201839447021484,59.290000915527344,59.77000045776367,58.900001525878906,59.31999969482422,4711300
2014-09-03 00:00:00+00:00,32.1964111328125,59.279998779296875,59.65999984741211,59.040000915527344,59.65999984741211,3057900
2014-09-04 00:00:00+00:00,31.854246139526367,58.650001525878906,59.709999084472656,58.4900016784668,59.34000015258789,3961600
2014-09-05 00:00:00+00:00,32.11493682861328,59.130001068115234,59.16999816894531,58.20000076293945,58.720001220703125,3405500
2014-09-08 00:00:00+00:00,31.479476928710938,57.959999084472656,58.79999923706055,57.84000015258789,58.79999923706055,6586900
2014-09-09 00:00:00+00:00,31.207918167114258,57.459999084472656,58.08000183105469,57.02000045776367,58.0,7191500
2014-09-10 00:00:00+00:00,31.164037704467773,56.81999969482422,57.2599983215332,56.58000183105469,57.040000915527344,5311800
2014-09-11 00:00:00+00:00,31.504093170166016,57.439998626708984,57.560001373291016,56.279998779296875,56.54999923706055,4956200
2014-09-12 00:00:00+00:00,30.823993682861328,56.20000076293945,57.380001068115234,55.83000183105469,57.380001068115234,6302400
2014-09-15 00:00:00+00:00,31.059831619262695,56.630001068115234,56.790000915527344,55.900001525878906,56.060001373291016,4640000
2014-09-16 00:00:00+00:00,31.43826675415039,57.31999969482422,57.7599983215332,56.400001525878906,56.45000076293945,3310300
2014-09-17 00:00:00+00:00,31.295673370361328,57.060001373291016,57.61000061035156,56.83000183105469,57.470001220703125,6595100
2014-09-18 00:00:00+00:00,30.988523483276367,56.5,57.2599983215332,56.11000061035156,57.16999816894531,6067600
2014-09-19 00:00:00+00:00,30.944650650024414,56.41999816894531,56.65999984741211,56.040000915527344,56.400001525878906,14027400
2014-09-22 00:00:00+00:00,30.5168514251709,55.63999938964844,56.52000045776367,55.47999954223633,56.470001220703125,7313600
2014-09-23 00:00:00+00:00,30.511371612548828,55.630001068115234,56.13999938964844,55.54999923706055,55.58000183105469,4152500
2014-09-24 00:00:00+00:00,30.813024520874023,56.18000030517578,56.47999954223633,54.79999923706055,55.630001068115234,6644300
2014-09-25 00:00:00+00:00,30.319408416748047,55.279998779296875,56.18000030517578,55.13999938964844,56.0,4574000
2014-09-26 00:00:00+00:00,30.99401092529297,56.5099983215332,56.91999816894531,54.97999954223633,55.150001525878906,5140300
2014-09-29 00:00:00+00:00,30.708818435668945,55.9900016784668,56.220001220703125,55.439998626708984,55.93000030517578,4069900
2014-09-30 00:00:00+00:00,30.3577938079834,55.349998474121094,56.36000061035156,55.099998474121094,55.939998626708984,4269200
2014-10-01 00:00:00+00:00,30.039690017700195,54.77000045776367,56.0,54.4900016784668,55.34000015258789,9262400
2014-10-02 00:00:00+00:00,30.034196853637695,54.7599983215332,55.25,53.59000015258789,54.619998931884766,7252800
2014-10-03 00:00:00+00:00,30.62107276916504,55.83000183105469,56.119998931884766,54.81999969482422,55.040000915527344,5676300
2014-10-06 00:00:00+00:00,30.25907325744629,55.16999816894531,55.900001525878906,54.77000045776367,55.900001525878906,3482000
2014-10-07 00:00:00+00:00,29.61735725402832,54.0,55.13999938964844,54.0,54.959999084472656,6248500
2014-10-08 00:00:00+00:00,29.535085678100586,53.849998474121094,54.0,51.63999938964844,54.0,9292200
2014-10-09 00:00:00+00:00,27.522199630737305,50.18000030517578,53.869998931884766,49.84000015258789,53.54999923706055,16859500
2014-10-10 00:00:00+00:00,27.505748748779297,50.150001525878906,51.88999938964844,48.849998474121094,50.40999984741211,14298300
2014-10-13 00:00:00+00:00,26.266197204589844,47.88999938964844,50.90999984741211,47.86000061035156,50.0,10482900
2014-10-14 00:00:00+00:00,26.282663345336914,47.91999816894531,49.59000015258789,46.41999816894531,48.099998474121094,17603400
2014-10-15 00:00:00+00:00,27.264427185058594,49.709999084472656,49.779998779296875,46.150001525878906,47.380001068115234,14328400
2014-10-16 00:00:00+00:00,27.99937629699707,51.04999923706055,53.88999938964844,48.22999954223633,48.380001068115234,13002500
2014-10-17 00:00:00+00:00,28.57526969909668,52.099998474121094,53.279998779296875,51.66999816894531,51.66999816894531,12866900
2014-10-20 00:00:00+00:00,29.244407653808594,53.31999969482422,53.40999984741211,51.33000183105469,52.0,6991300
2014-10-21 00:00:00+00:00,30.023225784301758,54.7400016784668,54.880001068115234,53.5,53.880001068115234,9428600
2014-10-22 00:00:00+00:00,29.12921714782715,53.11000061035156,55.20000076293945,53.08000183105469,54.95000076293945,6118800
2014-10-23 00:00:00+00:00,29.123746871948242,53.099998474121094,54.36000061035156,52.959999084472656,53.47999954223633,5854100
2014-10-24 00:00:00+00:00,29.200519561767578,53.2400016784668,53.52000045776367,52.380001068115234,53.189998626708984,4631500
2014-10-27 00:00:00+00:00,29.299238204956055,53.41999816894531,54.09000015258789,52.13999938964844,53.70000076293945,7283400
2014-10-28 00:00:00+00:00,29.63930320739746,54.040000915527344,54.11000061035156,52.7599983215332,53.869998931884766,5190300
2014-10-29 00:00:00+00:00,30.549758911132812,55.70000076293945,55.939998626708984,54.68000030517578,54.68000030517578,11541200
2014-10-30 00:00:00+00:00,30.16584587097168,55.0,57.0,54.38999938964844,55.04999923706055,8034100
2014-10-31 00:00:00+00:00,30.44554328918457,55.5099983215332,55.66999816894531,54.5,55.11000061035156,6104000
2014-11-03 00:00:00+00:00,30.538785934448242,55.68000030517578,56.810001373291016,55.2400016784668,55.52000045776367,5049900
2014-11-04 00:00:00+00:00,29.710594177246094,54.16999816894531,55.41999816894531,53.45000076293945,55.02000045776367,5849100
2014-11-05 00:00:00+00:00,29.92998695373535,54.56999969482422,54.70000076293945,53.7599983215332,54.540000915527344,3944600
2014-11-06 00:00:00+00:00,30.006772994995117,54.709999084472656,54.86000061035156,54.060001373291016,54.59000015258789,5277900
2014-11-07 00:00:00+00:00,30.374238967895508,55.380001068115234,55.5,54.70000076293945,54.7400016784668,4675200
2014-11-10 00:00:00+00:00,30.006772994995117,54.709999084472656,56.099998474121094,54.63999938964844,55.79999923706055,3818500
2014-11-11 00:00:00+00:00,30.231639862060547,55.119998931884766,55.439998626708984,54.189998626708984,54.709999084472656,3106000
2014-11-12 00:00:00+00:00,30.001296997070312,54.70000076293945,55.209999084472656,54.380001068115234,54.58000183105469,3938500
2014-11-13 00:00:00+00:00,29.551546096801758,53.880001068115234,54.599998474121094,53.29999923706055,54.59000015258789,7030900
2014-11-14 00:00:00+00:00,29.644786834716797,54.04999923706055,54.349998474121094,53.41999816894531,54.13999938964844,3365100
2014-11-17 00:00:00+00:00,29.787389755249023,54.310001373291016,54.77000045776367,53.380001068115234,53.63999938964844,4835700
2014-11-18 00:00:00+00:00,29.91353988647461,54.540000915527344,55.08000183105469,54.22999954223633,54.439998626708984,5106600
2014-11-19 00:00:00+00:00,30.2864933013916,55.220001220703125,55.630001068115234,54.25,54.79999923706055,4270400
2014-11-20 00:00:00+00:00,30.418127059936523,55.459999084472656,55.79999923706055,55.13999938964844,55.16999816894531,3705800
2014-11-21 00:00:00+00:00,30.42909049987793,55.47999954223633,56.5,55.119998931884766,56.22999954223633,4193500
2014-11-24 00:00:00+00:00,30.039690017700195,54.77000045776367,55.79999923706055,54.540000915527344,55.5,6532300
2014-11-25 00:00:00+00:00,30.116466522216797,54.90999984741211,55.630001068115234,54.54999923706055,55.130001068115234,5340300
2014-11-26 00:00:00+00:00,30.083555221557617,54.849998474121094,55.22999954223633,54.400001525878906,54.77000045776367,3683100
2014-11-28 00:00:00+00:00,28.38331413269043,51.75,53.16999816894531,51.52000045776367,53.0099983215332,7422200
2014-12-01 00:00:00+00:00,27.50026512145996,50.13999938964844,51.720001220703125,49.27000045776367,51.349998474121094,15046200
2014-12-02 00:00:00+00:00,27.807415008544922,50.70000076293945,51.650001525878906,49.77000045776367,50.290000915527344,8961600
2014-12-03 00:00:00+00:00,28.037778854370117,51.119998931884766,51.470001220703125,50.130001068115234,50.41999816894531,5935200
2014-12-04 00:00:00+00:00,28.043249130249023,51.130001068115234,51.650001525878906,50.77000045776367,50.779998779296875,5453700
2014-12-05 00:00:00+00:00,27.44542694091797,50.040000915527344,51.2599983215332,49.959999084472656,50.91999816894531,6028100
2014-12-08 00:00:00+00:00,25.59707260131836,46.66999816894531,49.77000045776367,46.369998931884766,49.349998474121094,20347600
2014-12-09 00:00:00+00:00,25.904220581054688,47.22999954223633,47.38999938964844,45.619998931884766,46.54999923706055,11331600
2014-12-10 00:00:00+00:00,24.832748413085938,44.72999954223633,46.189998626708984,44.34000015258789,46.08000183105469,16585400
2014-12-11 00:00:00+00:00,24.4996395111084,44.130001068115234,45.84000015258789,43.93000030517578,44.83000183105469,13387700
2014-12-12 00:00:00+00:00,23.739057540893555,42.7599983215332,44.18000030517578,42.72999954223633,43.470001220703125,25538000
2014-12-15 00:00:00+00:00,23.39484977722168,42.13999938964844,43.45000076293945,41.689998626708984,43.31999969482422,12630700
2014-12-16 00:00:00+00:00,23.228307723999023,41.84000015258789,43.20000076293945,41.209999084472656,41.36000061035156,11683400
2014-12-17 00:00:00+00:00,24.222061157226562,43.630001068115234,43.97999954223633,41.90999984741211,42.0099983215332,20588400
2014-12-18 00:00:00+00:00,24.871606826782227,44.79999923706055,45.47999954223633,43.720001220703125,45.18000030517578,14451300
2014-12-19 00:00:00+00:00,25.537805557250977,46.0,46.06999969482422,44.849998474121094,45.119998931884766,12110400
2014-12-22 00:00:00+00:00,25.337949752807617,45.63999938964844,45.84000015258789,44.7599983215332,45.84000015258789,7062800
2014-12-23 00:00:00+00:00,25.38791275024414,45.72999954223633,46.060001373291016,45.34000015258789,45.97999954223633,8440000
2014-12-24 00:00:00+00:00,25.17694664001465,45.349998474121094,45.779998779296875,45.11000061035156,45.369998931884766,4328300
2014-12-26 00:00:00+00:00,25.332393646240234,45.630001068115234,46.0,45.189998626708984,45.5,4291100
2014-12-29 00:00:00+00:00,25.337949752807617,45.63999938964844,46.13999938964844,45.279998779296875,45.77000045776367,6846700
2014-12-30 00:00:00+00:00,25.19915771484375,45.38999938964844,45.880001068115234,45.209999084472656,45.65999984741211,4966700
2014-12-31 00:00:00+00:00,24.949329376220703,44.939998626708984,45.41999816894531,44.810001373291016,44.97999954223633,6528200
2015-01-02 00:00:00+00:00,25.104778289794922,45.220001220703125,45.56999969482422,44.83000183105469,44.83000183105469,7433500
2015-01-05 00:00:00+00:00,24.111021041870117,43.43000030517578,44.84000015258789,43.25,44.540000915527344,8826800
2015-01-06 00:00:00+00:00,23.78347396850586,42.84000015258789,43.61000061035156,42.209999084472656,43.279998779296875,8068100
2015-01-07 00:00:00+00:00,23.655786514282227,42.61000061035156,43.7599983215332,42.369998931884766,43.31999969482422,8252000
2015-01-08 00:00:00+00:00,23.883392333984375,43.02000045776367,43.88999938964844,42.86000061035156,43.13999938964844,7745700
2015-01-09 00:00:00+00:00,23.583608627319336,42.47999954223633,43.369998931884766,41.95000076293945,42.959999084472656,6264400
2015-01-12 00:00:00+00:00,22.91740608215332,41.279998779296875,42.04999923706055,40.790000915527344,42.04999923706055,6567400
2015-01-13 00:00:00+00:00,22.728649139404297,40.939998626708984,41.720001220703125,40.400001525878906,41.33000183105469,7258000
2015-01-14 00:00:00+00:00,23.056201934814453,41.529998779296875,41.68000030517578,40.06999969482422,40.529998779296875,9703200
2015-01-15 00:00:00+00:00,23.111717224121094,41.630001068115234,42.310001373291016,41.380001068115234,42.11000061035156,7674800
2015-01-16 00:00:00+00:00,23.3171329498291,42.0,42.439998626708984,41.4900016784668,41.900001525878906,9881600
2015-01-20 00:00:00+00:00,23.367097854614258,42.09000015258789,42.150001525878906,41.13999938964844,41.900001525878906,8936200
2015-01-21 00:00:00+00:00,23.74460792541504,42.77000045776367,43.130001068115234,42.08000183105469,42.189998626708984,7294200
2015-01-22 00:00:00+00:00,24.04995346069336,43.31999969482422,43.560001373291016,42.290000915527344,43.2599983215332,7013100
2015-01-23 00:00:00+00:00,24.06661033630371,43.349998474121094,43.97999954223633,42.720001220703125,43.25,6276300
2015-01-26 00:00:00+00:00,24.288677215576172,43.75,43.93000030517578,43.220001220703125,43.5,7027200
2015-01-27 00:00:00+00:00,24.405261993408203,43.959999084472656,44.439998626708984,43.52000045776367,43.540000915527344,7887000
2015-01-28 00:00:00+00:00,23.60025978088379,42.5099983215332,44.02000045776367,42.41999816894531,43.95000076293945,9390100
2015-01-29 00:00:00+00:00,24.19985008239746,43.59000015258789,43.779998779296875,42.02000045776367,42.93000030517578,9570500
2015-01-30 00:00:00+00:00,24.349746704101562,43.86000061035156,44.52000045776367,42.66999816894531,43.16999816894531,15053500
2015-02-02 00:00:00+00:00,24.888263702392578,44.83000183105469,44.95000076293945,43.61000061035156,44.66999816894531,11948500
2015-02-03 00:00:00+00:00,25.582223892211914,46.08000183105469,46.20000076293945,44.849998474121094,45.290000915527344,11402800
2015-02-04 00:00:00+00:00,25.182506561279297,45.36000061035156,46.0099983215332,45.029998779296875,45.369998931884766,6519400
2015-02-05 00:00:00+00:00,25.759878158569336,46.400001525878906,46.72999954223633,45.709999084472656,46.130001068115234,7437000
2015-02-06 00:00:00+00:00,25.748779296875,46.380001068115234,47.0099983215332,46.20000076293945,46.88999938964844,6867100
2015-02-09 00:00:00+00:00,25.565568923950195,46.04999923706055,46.900001525878906,45.869998931884766,46.4900016784668,3895200
2015-02-10 00:00:00+00:00,26.287281036376953,47.349998474121094,47.599998474121094,45.790000915527344,46.209999084472656,10771500
2015-02-11 00:00:00+00:00,26.170696258544922,47.13999938964844,47.61000061035156,46.459999084472656,46.900001525878906,10203300
2015-02-12 00:00:00+00:00,26.63149642944336,47.970001220703125,48.209999084472656,47.47999954223633,47.880001068115234,5187100
2015-02-13 00:00:00+00:00,27.430938720703125,49.40999984741211,49.59000015258789,48.15999984741211,48.369998931884766,13487400
2015-02-17 00:00:00+00:00,27.56417465209961,49.650001525878906,49.7599983215332,48.650001525878906,49.36000061035156,7170700
2015-02-18 00:00:00+00:00,27.025667190551758,48.68000030517578,49.349998474121094,48.40999984741211,49.209999084472656,11322300
2015-02-19 00:00:00+00:00,27.430938720703125,49.40999984741211,50.689998626708984,48.43000030517578,49.209999084472656,13620600
2015-02-20 00:00:00+00:00,27.18666648864746,48.970001220703125,49.5,48.65999984741211,49.220001220703125,8858500
2015-02-23 00:00:00+00:00,27.28660011291504,49.150001525878906,49.47999954223633,48.310001373291016,48.310001373291016,5623800
2015-02-24 00:00:00+00:00,27.369869232177734,49.29999923706055,49.29999923706055,48.540000915527344,48.900001525878906,7144100
2015-02-25 00:00:00+00:00,27.41428565979004,49.380001068115234,49.54999923706055,48.79999923706055,49.189998626708984,5146000
2015-02-26 00:00:00+00:00,27.09783363342285,48.810001373291016,49.369998931884766,48.459999084472656,49.040000915527344,6584300
2015-02-27 00:00:00+00:00,27.225522994995117,49.040000915527344,49.16999816894531,48.599998474121094,49.099998474121094,6442300
2015-03-02 00:00:00+00:00,27.219974517822266,49.029998779296875,49.25,48.41999816894531,49.040000915527344,6012200
2015-03-03 00:00:00+00:00,27.28660011291504,49.150001525878906,49.599998474121094,48.72999954223633,49.22999954223633,6631400
2015-03-04 00:00:00+00:00,27.147802352905273,48.900001525878906,49.189998626708984,48.0,49.150001525878906,6131800
2015-03-05 00:00:00+00:00,26.637041091918945,47.97999954223633,49.13999938964844,47.970001220703125,48.880001068115234,6173000
2015-03-06 00:00:00+00:00,26.531572341918945,47.790000915527344,48.349998474121094,47.540000915527344,47.689998626708984,6994300
2015-03-09 00:00:00+00:00,26.82025909423828,48.310001373291016,48.90999984741211,47.88999938964844,47.97999954223633,6374600
2015-03-10 00:00:00+00:00,26.476043701171875,47.689998626708984,48.310001373291016,47.61000061035156,47.7400016784668,5246700
2015-03-11 00:00:00+00:00,25.98709487915039,46.2400016784668,47.150001525878906,46.15999984741211,47.0,6729700
2015-03-12 00:00:00+00:00,26.060169219970703,46.369998931884766,46.599998474121094,46.2400016784668,46.40999984741211,7687300
2015-03-13 00:00:00+00:00,25.93090057373047,46.13999938964844,46.209999084472656,45.70000076293945,45.939998626708984,5697300
2015-03-16 00:00:00+00:00,26.268102645874023,46.7400016784668,46.790000915527344,45.810001373291016,45.810001373291016,4483700
2015-03-17 00:00:00+00:00,26.29620361328125,46.790000915527344,46.93000030517578,46.25,46.33000183105469,5191100
2015-03-18 00:00:00+00:00,27.234750747680664,48.459999084472656,48.720001220703125,46.36000061035156,46.58000183105469,6451500
2015-03-19 00:00:00+00:00,26.936885833740234,47.93000030517578,48.41999816894531,47.61000061035156,48.0099983215332,3758800
2015-03-20 00:00:00+00:00,27.13360023498535,48.279998779296875,48.720001220703125,47.959999084472656,48.22999954223633,6107700
2015-03-23 00:00:00+00:00,27.577564239501953,49.06999969482422,49.279998779296875,48.279998779296875,48.41999816894531,5269900
2015-03-24 00:00:00+00:00,27.35277557373047,48.66999816894531,49.439998626708984,48.61000061035156,49.220001220703125,5215200
2015-03-25 00:00:00+00:00,27.57195472717285,49.060001373291016,51.150001525878906,48.900001525878906,49.04999923706055,6325700
2015-03-26 00:00:00+00:00,27.684350967407227,49.2599983215332,49.75,48.970001220703125,49.66999816894531,5134400
