Price,Adj Close,Close,High,Low,Open,Volume
2009-07-10 00:00:00+00:00,15.383733749389648,21.787717819213867,21.97484016418457,21.72054672241211,21.97484016418457,13398499
2009-07-13 00:00:00+00:00,15.773371696472168,22.142770767211914,22.190750122070312,21.590999603271484,21.677364349365234,15447270
2009-07-14 00:00:00+00:00,15.889579772949219,22.3059024810791,22.464235305786133,22.056406021118164,22.296306610107422,16593372
2009-07-15 00:00:00+00:00,15.4760103225708,21.725343704223633,21.97484016418457,21.221553802490234,21.926860809326172,54042935
2009-07-16 00:00:00+00:00,15.35981273651123,21.562211990356445,21.691757202148438,21.389484405517578,21.65337371826172,26617341
2009-07-17 00:00:00+00:00,15.199173927307129,21.336706161499023,21.495040893554688,21.20716094970703,21.36069679260254,25745102
2009-07-20 00:00:00+00:00,15.383737564086914,21.59579849243164,21.60539436340332,21.25514030456543,21.40387725830078,17642351
2009-07-21 00:00:00+00:00,15.3803129196167,21.590999603271484,21.778121948242188,21.355897903442383,21.686960220336914,17015632
2009-07-22 00:00:00+00:00,15.113731384277344,21.21675682067871,21.71095085144043,21.115997314453125,21.59579849243164,21022926
2009-07-23 00:00:00+00:00,14.983847618103027,21.03443145751953,21.327110290527344,20.847309112548828,21.307918548583984,35071071
2009-07-24 00:00:00+00:00,15.383737564086914,21.59579849243164,21.63418197631836,21.015239715576172,21.082412719726562,19027511
2009-07-27 00:00:00+00:00,15.390568733215332,21.60539436340332,21.77332305908203,21.346302032470703,21.65337371826172,13140058
2009-07-28 00:00:00+00:00,15.527288436889648,21.797313690185547,21.87887954711914,21.543020248413086,21.571807861328125,15297832
2009-07-29 00:00:00+00:00,15.616147994995117,21.922061920166016,22.008426666259766,21.648576736450195,21.77332305908203,13059608
2009-07-30 00:00:00+00:00,15.619576454162598,21.926860809326172,22.209941864013672,21.806909561157227,22.06120491027832,20062526
2009-07-31 00:00:00+00:00,15.376900672912598,21.58620262145996,22.075597763061523,21.552616119384766,21.94605255126953,20092747
2009-08-03 00:00:00+00:00,15.318802833557129,21.504636764526367,21.648576736450195,21.20716094970703,21.629383087158203,21023551
2009-08-04 00:00:00+00:00,15.141068458557129,21.25514030456543,21.49024200439453,21.221553802490234,21.427867889404297,21876198
2009-08-05 00:00:00+00:00,15.038533210754395,21.1112003326416,21.279130935668945,21.096805572509766,21.279130935668945,16416424
2009-08-06 00:00:00+00:00,14.912070274353027,20.933673858642578,21.19756317138672,20.86650276184082,21.192766189575195,20409546
2009-08-07 00:00:00+00:00,14.983847618103027,21.03443145751953,21.125593185424805,20.976856231689453,21.092008590698242,14732805
2009-08-10 00:00:00+00:00,15.216266632080078,21.36069679260254,21.3798885345459,20.8760986328125,20.967260360717773,17182159
2009-08-11 00:00:00+00:00,15.277787208557129,21.447059631347656,21.533424377441406,21.317514419555664,21.36069679260254,13569404
2009-08-12 00:00:00+00:00,15.041950225830078,21.115997314453125,21.375089645385742,20.991249084472656,21.317514419555664,25867653
2009-08-13 00:00:00+00:00,15.147905349731445,21.26473617553711,21.29352378845215,20.948068618774414,21.12079620361328,17061901
2009-08-14 00:00:00+00:00,15.161576271057129,21.28392791748047,21.451858520507812,21.077613830566406,21.35110092163086,14471863
2009-08-17 00:00:00+00:00,15.298293113708496,21.475847244262695,21.5670108795166,21.06321907043457,21.1112003326416,19072947
2009-08-18 00:00:00+00:00,15.151325225830078,21.269533157348633,21.49983787536621,21.173574447631836,21.495040893554688,14943935
2009-08-19 00:00:00+00:00,15.438420295715332,21.672565460205078,21.73014259338379,21.1591796875,21.17837142944336,19022093
2009-08-20 00:00:00+00:00,15.4760103225708,21.725343704223633,21.797313690185547,21.50943374633789,21.682161331176758,10642559
2009-08-21 00:00:00+00:00,15.513611793518066,21.778121948242188,22.07080078125,21.73973846435547,21.86928367614746,17650688
2009-08-24 00:00:00+00:00,15.749444007873535,22.10918426513672,22.133174896240234,21.71095085144043,21.941253662109375,19214256
2009-08-25 00:00:00+00:00,15.694756507873535,22.03241539001465,22.21953773498535,22.02281951904297,22.08039665222168,14439767
2009-08-26 00:00:00+00:00,15.746028900146484,22.104385375976562,22.25792121887207,21.950849533081055,21.98443603515625,13752814
2009-08-27 00:00:00+00:00,15.930590629577637,22.36347770690918,22.387468338012695,22.027618408203125,22.152366638183594,16263235
2009-08-28 00:00:00+00:00,15.694756507873535,22.03241539001465,22.38266944885254,21.922061920166016,22.377872467041016,13094831
2009-08-31 00:00:00+00:00,15.458928108215332,21.701353073120117,22.200345993041992,21.600595474243164,21.960445404052734,20529596
2009-09-01 00:00:00+00:00,15.4213285446167,21.648576736450195,21.94605255126953,21.514232635498047,21.629383087158203,15665069
2009-09-02 00:00:00+00:00,15.3803129196167,21.590999603271484,21.778121948242188,21.456655502319336,21.638980865478516,14121509
2009-09-03 00:00:00+00:00,15.400821685791016,21.619787216186523,21.701353073120117,21.471050262451172,21.701353073120117,11511046
2009-09-04 00:00:00+00:00,15.595641136169434,21.893274307250977,21.912466049194336,21.53822135925293,21.6629695892334,10668404
2009-09-08 00:00:00+00:00,15.691339492797852,22.027618408203125,22.027618408203125,21.71095085144043,21.912466049194336,15070446
2009-09-09 00:00:00+00:00,15.845145225524902,22.243528366088867,22.368276596069336,22.00362777709961,22.066001892089844,17529804
2009-09-10 00:00:00+00:00,16.019453048706055,22.48822593688965,22.48822593688965,21.979637145996094,22.24832534790039,20663610
2009-09-11 00:00:00+00:00,16.005786895751953,22.46903419494629,22.541004180908203,22.339487075805664,22.497821807861328,16682368
2009-09-14 00:00:00+00:00,16.176677703857422,22.708934783935547,22.77130889892578,22.411457061767578,22.464235305786133,21335765
2009-09-15 00:00:00+00:00,16.094654083251953,22.593782424926758,22.79050064086914,22.526609420776367,22.71373176574707,14999166
2009-09-16 00:00:00+00:00,15.968188285827637,22.416255950927734,22.68494415283203,22.214740753173828,22.68494415283203,15908295
2009-09-17 00:00:00+00:00,15.845145225524902,22.243528366088867,22.550600051879883,22.243528366088867,22.425851821899414,14515215
2009-09-18 00:00:00+00:00,15.711853981018066,22.056406021118164,22.296306610107422,21.97484016418457,22.296306610107422,31271988
2009-09-21 00:00:00+00:00,15.899831771850586,22.320295333862305,22.38266944885254,21.97484016418457,21.979637145996094,14861609
2009-09-22 00:00:00+00:00,15.971604347229004,22.42105484008789,22.517013549804688,22.262720108032227,22.39226531982422,17101292
2009-09-23 00:00:00+00:00,15.766539573669434,22.133174896240234,22.48822593688965,22.113981246948242,22.48822593688965,12867028
2009-09-24 00:00:00+00:00,16.043376922607422,22.521812438964844,22.560195922851562,22.075597763061523,22.209941864013672,24673614
2009-09-25 00:00:00+00:00,16.176677703857422,22.708934783935547,22.92484474182129,22.435447692871094,22.435447692871094,23838058
2009-09-28 00:00:00+00:00,16.603910446166992,23.308683395385742,23.841262817382812,23.2655029296875,23.582170486450195,38624844
2009-09-29 00:00:00+00:00,16.781639099121094,23.55817985534668,23.788484573364258,23.41423988342285,23.5006046295166,24744477
2009-09-30 00:00:00+00:00,16.908096313476562,23.735706329345703,23.764493942260742,23.356664657592773,23.582170486450195,21834306
2009-10-01 00:00:00+00:00,16.638090133666992,23.356664657592773,23.87005043029785,23.3278751373291,23.730907440185547,22585244
2009-10-02 00:00:00+00:00,17.034561157226562,23.913232803344727,23.989999771118164,23.22711753845215,23.22711753845215,26714048
2009-10-05 00:00:00+00:00,17.202030181884766,24.148334503173828,24.196313858032227,23.807676315307617,23.95641326904297,23621509
2009-10-06 00:00:00+00:00,17.15076446533203,24.076364517211914,24.330657958984375,23.91802978515625,24.229900360107422,18420383
2009-10-07 00:00:00+00:00,17.10291862487793,24.009191513061523,24.99757957458496,23.95641326904297,24.03318214416504,11910171
2009-10-08 00:00:00+00:00,17.12684440612793,24.04277801513672,24.349849700927734,23.922828674316406,24.148334503173828,12311588
2009-10-09 00:00:00+00:00,17.116586685180664,24.028383255004883,24.205909729003906,23.94681739807129,24.01399040222168,11378074
2009-10-12 00:00:00+00:00,17.089242935180664,23.989999771118164,24.196313858032227,23.903636932373047,24.196313858032227,15206336
2009-10-13 00:00:00+00:00,17.10646629333496,23.82206916809082,23.970808029174805,23.66373634338379,23.87964630126953,16954773
2009-10-14 00:00:00+00:00,17.640506744384766,24.565759658813477,24.70490264892578,24.105152130126953,24.33545684814453,27761776
2009-10-15 00:00:00+00:00,17.8851318359375,24.906417846679688,25.0263671875,24.565759658813477,24.671316146850586,20991038
2009-10-16 00:00:00+00:00,17.71974754333496,24.67611312866211,24.89202308654785,24.62813377380371,24.767276763916016,18110671
2009-10-19 00:00:00+00:00,17.995384216308594,25.059953689575195,25.12232780456543,24.661720275878906,24.690507888793945,17922885
2009-10-20 00:00:00+00:00,17.86791229248047,24.882427215576172,25.098337173461914,24.820053100585938,24.940004348754883,16214673
2009-10-21 00:00:00+00:00,17.62328338623047,24.541770935058594,24.930408477783203,24.49858856201172,24.906417846679688,14674239
2009-10-22 00:00:00+00:00,17.974712371826172,25.031166076660156,25.098337173461914,24.378637313842773,24.527376174926758,15557107
2009-10-23 00:00:00+00:00,17.67840576171875,24.61853790283203,25.031166076660156,24.455406188964844,24.940004348754883,12462901
2009-10-26 00:00:00+00:00,17.533708572387695,24.417022705078125,24.815256118774414,24.2394962310791,24.652124404907227,12666111
2009-10-27 00:00:00+00:00,17.647401809692383,24.575355529785156,24.709699630737305,24.2394962310791,24.2394962310791,12099833
2009-10-28 00:00:00+00:00,17.578481674194336,24.47939682006836,24.75288200378418,24.46980094909668,24.53217315673828,11977907
2009-10-29 00:00:00+00:00,17.523366928100586,24.40262794494629,24.47939682006836,24.124343872070312,24.47939682006836,14063360
2009-10-30 00:00:00+00:00,17.423452377319336,24.263486862182617,24.565759658813477,24.18191909790039,24.388233184814453,14583160
2009-11-02 00:00:00+00:00,17.54059600830078,24.426618576049805,24.541770935058594,24.229900360107422,24.388233184814453,11831388
2009-11-03 00:00:00+00:00,17.375211715698242,24.196313858032227,24.417022705078125,24.02358627319336,24.41222381591797,12898708
2009-11-04 00:00:00+00:00,17.54059600830078,24.426618576049805,24.709699630737305,24.229900360107422,24.229900360107422,11546061
2009-11-05 00:00:00+00:00,17.785215377807617,24.767276763916016,24.83924674987793,24.460203170776367,24.48899269104004,10392872
2009-11-06 00:00:00+00:00,17.754209518432617,24.72409439086914,24.75288200378418,24.503385543823242,24.685710906982422,8325761
2009-11-09 00:00:00+00:00,18.03672981262207,25.117530822753906,25.14151954650879,24.73369026184082,24.844043731689453,10869529
2009-11-10 00:00:00+00:00,18.191774368286133,25.33344078063965,25.424602508544922,25.021570205688477,25.040761947631836,11546895
2009-11-11 00:00:00+00:00,18.35025978088379,25.554147720336914,25.69329071044922,25.4341983795166,25.630916595458984,12811171
2009-11-12 00:00:00+00:00,18.33993148803711,25.53975486755371,25.81324005126953,25.4341983795166,25.61652183532715,9963110
2009-11-13 00:00:00+00:00,18.243457794189453,25.405410766601562,25.669300079345703,25.32384490966797,25.621320724487305,12412255
2009-11-16 00:00:00+00:00,18.477741241455078,25.731674194335938,25.856422424316406,25.496572494506836,25.68369483947754,14141100
2009-11-17 00:00:00+00:00,18.36749267578125,25.57813835144043,25.72687530517578,25.467784881591797,25.72687530517578,11656107
2009-11-18 00:00:00+00:00,18.322702407836914,25.515764236450195,25.57813835144043,25.18950080871582,25.57813835144043,10070654
2009-11-19 00:00:00+00:00,18.24690055847168,25.410207748413086,25.525360107421875,25.223085403442383,25.37662124633789,14050646
2009-11-20 00:00:00+00:00,18.48119354248047,25.73647117614746,25.784452438354492,25.352632522583008,25.54935073852539,13334306
2009-11-23 00:00:00+00:00,18.30547523498535,25.49177360534668,25.83243179321289,25.419803619384766,25.774856567382812,19443727
2009-11-24 00:00:00+00:00,18.687917709350586,26.024351119995117,26.144302368164062,25.18950080871582,25.534955978393555,18005627
2009-11-25 00:00:00+00:00,18.74648094177246,26.105918884277344,26.19228172302246,25.961978912353516,26.05314064025879,8726344
2009-11-27 00:00:00+00:00,18.632787704467773,25.94758415222168,26.07233238220215,25.56854248046875,25.664501190185547,6023135
2009-11-30 00:00:00+00:00,18.7740478515625,26.144302368164062,26.1730899810791,25.760461807250977,26.005159378051758,14685286
2009-12-01 00:00:00+00:00,18.77060317993164,26.139503479003906,26.32662582397461,26.014755249023438,26.31702995300293,21289912
2009-12-02 00:00:00+00:00,18.756824493408203,26.120311737060547,26.374605178833008,26.024351119995117,26.144302368164062,11586078
2009-12-03 00:00:00+00:00,18.687917709350586,26.024351119995117,26.24026107788086,25.971574783325195,26.105918884277344,11145060
2009-12-04 00:00:00+00:00,18.52943229675293,25.80364418029785,26.2210693359375,25.621320724487305,26.18268585205078,13122759
2009-12-07 00:00:00+00:00,18.48809051513672,25.74606704711914,26.029150009155273,25.72687530517578,25.83243179321289,11116507
2009-12-08 00:00:00+00:00,18.3433780670166,25.544551849365234,25.73647117614746,25.400611877441406,25.678895950317383,12060025
2009-12-09 00:00:00+00:00,18.470857620239258,25.722078323364258,25.750865936279297,25.496572494506836,25.669300079345703,9618383
2009-12-10 00:00:00+00:00,18.62934112548828,25.942785263061523,26.07233238220215,25.68369483947754,25.7028865814209,13065444
2009-12-11 00:00:00+00:00,18.525981903076172,25.798845291137695,26.077129364013672,25.741270065307617,25.90920066833496,11144018
2009-12-14 00:00:00+00:00,18.52943229675293,25.80364418029785,26.057937622070312,25.789249420166016,25.80364418029785,9362026
2009-12-15 00:00:00+00:00,18.601774215698242,25.904401779174805,26.014755249023438,25.678895950317383,25.80364418029785,9195081
2009-12-16 00:00:00+00:00,18.56387710571289,25.85162353515625,26.125110626220703,25.798845291137695,26.029150009155273,11245727
2009-12-17 00:00:00+00:00,18.46051788330078,25.707683563232422,25.827634811401367,25.506168365478516,25.794048309326172,11269070
2009-12-18 00:00:00+00:00,18.37782859802246,25.592531204223633,25.789249420166016,25.429399490356445,25.789249420166016,19611088
2009-12-21 00:00:00+00:00,18.57766342163086,25.87081527709961,26.005159378051758,25.630916595458984,25.707683563232422,12256982
2009-12-22 00:00:00+00:00,18.646568298339844,25.96677589416504,26.048341751098633,25.91879653930664,25.92839241027832,10124844
2009-12-23 00:00:00+00:00,18.636234283447266,25.952381134033203,26.08672523498535,25.894805908203125,26.014755249023438,5747812
2009-12-24 00:00:00+00:00,18.656911849975586,25.981170654296875,26.110715866088867,25.92839241027832,25.942785263061523,3166736
2009-12-28 00:00:00+00:00,18.78783416748047,26.163494110107422,26.1730899810791,25.93798828125,25.9859676361084,8517299
2009-12-29 00:00:00+00:00,18.694805145263672,26.03394889831543,26.35541343688965,26.014755249023438,26.21147346496582,9280325
2009-12-30 00:00:00+00:00,18.79127311706543,26.168291091918945,26.1730899810791,25.86121940612793,25.866018295288086,7483118
2009-12-31 00:00:00+00:00,18.601774215698242,25.904401779174805,26.2210693359375,25.88041114807129,26.134706497192383,6238850
2010-01-04 00:00:00+00:00,18.763710021972656,26.129907608032227,26.177888870239258,25.87081527709961,26.000362396240234,10829095
2010-01-05 00:00:00+00:00,18.612119674682617,25.91879653930664,26.134706497192383,25.789249420166016,26.134706497192383,10562109
2010-01-06 00:00:00+00:00,18.715476989746094,26.06273651123047,26.09632110595703,25.837230682373047,25.88041114807129,11401417
2010-01-07 00:00:00+00:00,18.870521545410156,26.27864646911621,26.283443450927734,25.942785263061523,26.057937622070312,12857232
2010-01-08 00:00:00+00:00,18.966989517211914,26.41299057006836,26.508949279785156,26.235464096069336,26.273847579956055,12148604
2010-01-11 00:00:00+00:00,19.06346893310547,26.547334671020508,26.619304656982422,26.42258644104004,26.532939910888672,10947270
2010-01-12 00:00:00+00:00,19.008338928222656,26.470565795898438,26.652889251708984,26.40339469909668,26.484960556030273,10939350
2010-01-13 00:00:00+00:00,19.18880844116211,26.52814292907715,26.64809226989746,26.31702995300293,26.321828842163086,10538975
2010-01-14 00:00:00+00:00,19.209632873535156,26.556930541992188,26.68647575378418,26.388999938964844,26.494556427001953,8982493
2010-01-15 00:00:00+00:00,19.25821876525879,26.624101638793945,26.662485122680664,26.465768814086914,26.56172752380371,16132555
2010-01-19 00:00:00+00:00,19.50462532043457,26.964759826660156,27.108699798583984,26.633697509765625,26.652889251708984,16663610
2010-01-20 00:00:00+00:00,19.518510818481445,26.983951568603516,27.24784278869629,26.681678771972656,26.979154586791992,14080659
2010-01-21 00:00:00+00:00,19.282514572143555,26.65768814086914,27.108699798583984,26.388999938964844,26.969558715820312,17317216
2010-01-22 00:00:00+00:00,18.918102264404297,26.153898239135742,26.70566749572754,26.101119995117188,26.547334671020508,14599208
2010-01-25 00:00:00+00:00,18.984037399291992,26.245059967041016,26.633697509765625,26.163494110107422,26.273847579956055,10109421
2010-01-26 00:00:00+00:00,18.907682418823242,26.139503479003906,26.23066520690918,26.03394889831543,26.18268585205078,13814506
2010-01-27 00:00:00+00:00,18.706401824951172,25.86121940612793,25.97637176513672,25.50136947631836,25.95718002319336,24107753
2010-01-28 00:00:00+00:00,18.723751068115234,25.885210037231445,26.125110626220703,25.73647117614746,25.95718002319336,13856398
2010-01-29 00:00:00+00:00,18.373228073120117,25.400611877441406,25.94758415222168,25.37662124633789,25.94758415222168,19832013
2010-02-01 00:00:00+00:00,18.51204490661621,25.592531204223633,25.760461807250977,25.467784881591797,25.482177734375,18361192
2010-02-02 00:00:00+00:00,18.893810272216797,26.120311737060547,26.197080612182617,25.525360107421875,25.56854248046875,17214256
2010-02-03 00:00:00+00:00,18.966686248779297,26.2210693359375,26.283443450927734,25.95718002319336,26.08672523498535,14158816
2010-02-04 00:00:00+00:00,18.67863655090332,25.82283592224121,26.26905059814453,25.808441162109375,26.26905059814453,19169446
2010-02-05 00:00:00+00:00,18.730688095092773,25.894805908203125,25.971574783325195,25.573339462280273,25.731674194335938,22546061
2010-02-08 00:00:00+00:00,18.515518188476562,25.59733009338379,25.885210037231445,25.57813835144043,25.837230682373047,14861192
2010-02-09 00:00:00+00:00,18.515518188476562,25.59733009338379,25.89960479736328,25.592531204223633,25.73647117614746,23229471
2010-02-10 00:00:00+00:00,18.48427391052246,25.554147720336914,25.664501190185547,25.271066665649414,25.554147720336914,15479366
2010-02-11 00:00:00+00:00,18.581459045410156,25.688491821289062,25.770057678222656,25.395814895629883,25.55894660949707,13413297
2010-02-12 00:00:00+00:00,18.716812133789062,25.875614166259766,25.90920066833496,25.482177734375,25.525360107421875,17566069
2010-02-16 00:00:00+00:00,18.94586944580078,26.19228172302246,26.235464096069336,25.798845291137695,26.024351119995117,15742184
2010-02-17 00:00:00+00:00,19.001401901245117,26.26905059814453,26.379404067993164,26.18268585205078,26.28824234008789,13285744
2010-02-18 00:00:00+00:00,19.0777530670166,26.374605178833008,26.388999938964844,26.23066520690918,26.24026107788086,11171113
2010-02-19 00:00:00+00:00,18.87298583984375,26.091524124145508,26.33622169494629,25.94758415222168,26.331424713134766,20116924
2010-02-22 00:00:00+00:00,18.87992286682129,26.101119995117188,26.158695220947266,25.8900089263916,26.144302368164062,11966236
2010-02-23 00:00:00+00:00,18.730688095092773,25.894805908203125,26.134706497192383,25.789249420166016,26.019554138183594,13961234
2010-02-24 00:00:00+00:00,18.855634689331055,26.067533493041992,26.168291091918945,25.866018295288086,26.000362396240234,14141309
2010-02-25 00:00:00+00:00,18.782747268676758,25.96677589416504,26.000362396240234,25.722078323364258,25.894805908203125,12305752
2010-02-26 00:00:00+00:00,18.83827781677246,26.04354476928711,26.163494110107422,25.837230682373047,25.995563507080078,14675281
2010-03-01 00:00:00+00:00,18.841745376586914,26.048341751098633,26.2210693359375,25.97637176513672,26.08672523498535,9501667
2010-03-02 00:00:00+00:00,18.942401885986328,26.187484741210938,26.245059967041016,25.971574783325195,26.014755249023438,10419341
2010-03-03 00:00:00+00:00,18.76886749267578,25.94758415222168,26.312231063842773,25.87081527709961,26.197080612182617,13975823
2010-03-04 00:00:00+00:00,18.76886749267578,25.94758415222168,26.149099349975586,25.866018295288086,26.144302368164062,13258858
2010-03-05 00:00:00+00:00,18.852163314819336,26.06273651123047,26.09632110595703,25.96677589416504,25.97637176513672,15291788
2010-03-08 00:00:00+00:00,18.886865615844727,26.110715866088867,26.1730899810791,25.96677589416504,26.08672523498535,8986453
2010-03-09 00:00:00+00:00,19.01875114440918,26.293039321899414,26.369808197021484,25.971574783325195,26.000362396240234,12287828
2010-03-10 00:00:00+00:00,19.09857749938965,26.40339469909668,26.652889251708984,26.254655838012695,26.29783821105957,17001042
2010-03-11 00:00:00+00:00,19.275571823120117,26.64809226989746,26.652889251708984,26.31702995300293,26.408191680908203,11900584
2010-03-12 00:00:00+00:00,18.921571731567383,26.158695220947266,26.41299057006836,25.774856567382812,26.408191680908203,33828679
2010-03-15 00:00:00+00:00,19.01875114440918,26.293039321899414,26.293039321899414,25.96677589416504,26.105918884277344,15406419
2010-03-16 00:00:00+00:00,18.977100372314453,26.235464096069336,26.384201049804688,26.134706497192383,26.312231063842773,12421426
2010-03-17 00:00:00+00:00,18.91463279724121,26.149099349975586,26.331424713134766,26.05314064025879,26.312231063842773,15366194
2010-03-18 00:00:00+00:00,18.66128158569336,25.798845291137695,26.168291091918945,25.722078323364258,26.120311737060547,32043351
2010-03-19 00:00:00+00:00,18.553686141967773,25.650108337402344,25.86121940612793,25.52056121826172,25.650108337402344,34032097
2010-03-22 00:00:00+00:00,18.69599151611328,25.846826553344727,26.019554138183594,25.573339462280273,25.621320724487305,15663610
2010-03-23 00:00:00+00:00,18.85910415649414,26.07233238220215,26.09632110595703,25.82283592224121,25.961978912353516,9704460
2010-03-24 00:00:00+00:00,18.69599151611328,25.846826553344727,26.067533493041992,25.794048309326172,26.029150009155273,13205711
2010-03-25 00:00:00+00:00,18.57451629638672,25.678895950317383,26.057937622070312,25.669300079345703,26.04354476928711,17738224
2010-03-26 00:00:00+00:00,18.35933494567871,25.381420135498047,25.80364418029785,25.16071128845215,25.765260696411133,25017716
2010-03-29 00:00:00+00:00,18.435701370239258,25.486976623535156,25.50136947631836,25.299854278564453,25.467784881591797,22003752
2010-03-30 00:00:00+00:00,18.22399139404297,25.194297790527344,25.554147720336914,25.184701919555664,25.44379425048828,27988954
2010-03-31 00:00:00+00:00,18.282997131347656,25.275863647460938,25.424602508544922,25.050357818603516,25.21828842163086,15870363
2010-04-01 00:00:00+00:00,18.38016128540039,25.410207748413086,25.415006637573242,25.22788429260254,25.33344078063965,12903501
2010-04-05 00:00:00+00:00,18.369747161865234,25.395814895629883,25.54935073852539,25.285459518432617,25.424602508544922,11130471
2010-04-06 00:00:00+00:00,18.338516235351562,25.352632522583008,25.486976623535156,25.22788429260254,25.36702537536621,15102334
2010-04-07 00:00:00+00:00,18.220518112182617,25.18950080871582,25.395814895629883,25.13192367553711,25.285459518432617,20577115
2010-04-08 00:00:00+00:00,18.144168853759766,25.08394432067871,25.280662536621094,25.045560836791992,25.232681274414062,15111296
2010-04-09 00:00:00+00:00,18.30034065246582,25.299854278564453,25.35742950439453,25.08394432067871,25.117530822753906,11637557
2010-04-12 00:00:00+00:00,18.27951431274414,25.271066665649414,25.429399490356445,25.136722564697266,25.429399490356445,13458108
2010-04-13 00:00:00+00:00,18.29701805114746,25.08394432067871,25.17990493774414,25.0263671875,25.0263671875,14442059
2010-04-14 00:00:00+00:00,18.307514190673828,25.098337173461914,25.170307159423828,24.916013717651367,25.15111541748047,19029179
2010-04-15 00:00:00+00:00,18.325016021728516,25.12232780456543,25.165510177612305,24.983186721801758,25.098337173461914,15013756
2010-04-16 00:00:00+00:00,18.290019989013672,25.07434844970703,25.170307159423828,24.959196090698242,25.06475257873535,16562734
2010-04-19 00:00:00+00:00,18.51750373840332,25.38621711730957,25.49177360534668,24.9783878326416,25.07434844970703,18932472
2010-04-20 00:00:00+00:00,18.569990158081055,25.458187103271484,25.54935073852539,25.391016006469727,25.44379425048828,13302001
2010-04-21 00:00:00+00:00,18.122018814086914,24.844043731689453,25.405410766601562,24.6953067779541,25.33344078063965,26172572
2010-04-22 00:00:00+00:00,17.89103889465332,24.527376174926758,24.76247787475586,24.39303207397461,24.75288200378418,16797832
2010-04-23 00:00:00+00:00,17.919034957885742,24.565759658813477,24.570558547973633,24.11954689025879,24.484193801879883,19164444
2010-04-26 00:00:00+00:00,17.628564834594727,24.167526245117188,24.83924674987793,24.018787384033203,24.5081844329834,19657774
2010-04-27 00:00:00+00:00,17.418569564819336,23.87964630126953,24.25868797302246,23.836463928222656,24.124343872070312,21777199
2010-04-28 00:00:00+00:00,17.593557357788086,24.11954689025879,24.191516876220703,23.706918716430664,23.961212158203125,19404544
2010-04-29 00:00:00+00:00,17.76154327392578,24.349849700927734,24.53217315673828,24.15313148498535,24.234697341918945,19325135
2010-04-30 00:00:00+00:00,17.9050350189209,24.546567916870117,24.709699630737305,24.292274475097656,24.397829055786133,22310754
2010-05-03 00:00:00+00:00,17.80354881286621,24.407426834106445,24.75288200378418,24.24909210205078,24.685710906982422,18336182
2010-05-04 00:00:00+00:00,17.565555572509766,24.081161499023438,24.40262794494629,23.855655670166016,24.30666732788086,21711963
2010-05-05 00:00:00+00:00,17.551551818847656,24.061969757080078,24.503385543823242,23.87005043029785,24.095556259155273,22362860
2010-05-06 00:00:00+00:00,17.149072647094727,23.51020050048828,24.17232322692871,21.87887954711914,24.057172775268555,26043351
2010-05-07 00:00:00+00:00,17.051088333129883,23.375856399536133,23.58696746826172,23.030399322509766,23.51979637145996,25126928
2010-05-10 00:00:00+00:00,17.390567779541016,23.841262817382812,24.100353240966797,23.62535285949707,23.894039154052734,21408087
2010-05-11 00:00:00+00:00,17.28907012939453,23.702119827270508,23.860454559326172,23.62535285949707,23.692523956298828,17852647
2010-05-12 00:00:00+00:00,17.201568603515625,23.582170486450195,23.79328155517578,23.457422256469727,23.7836856842041,18435181
2010-05-13 00:00:00+00:00,17.012588500976562,23.323078155517578,23.562978744506836,23.13115882873535,23.562978744506836,19139642
2010-05-14 00:00:00+00:00,16.974090576171875,23.270299911499023,23.323078155517578,22.92484474182129,23.236713409423828,20860567
2010-05-17 00:00:00+00:00,16.94959259033203,23.236713409423828,23.399845123291016,22.972824096679688,23.308683395385742,15486453
2010-05-18 00:00:00+00:00,16.816600799560547,23.05438995361328,23.476613998413086,23.030399322509766,23.371057510375977,14520425
2010-05-19 00:00:00+00:00,16.77810287475586,23.001611709594727,23.19832992553711,22.939237594604492,22.96802520751953,19149854
2010-05-20 00:00:00+00:00,16.267126083374023,22.301103591918945,22.776105880737305,22.296306610107422,22.776105880737305,22637557
2010-05-21 00:00:00+00:00,16.428115844726562,22.521812438964844,22.541004180908203,21.715747833251953,21.821304321289062,34482701
2010-05-24 00:00:00+00:00,16.645103454589844,22.81928825378418,23.049591064453125,22.48822593688965,22.569791793823242,26966028
2010-05-25 00:00:00+00:00,16.52960968017578,22.660953521728516,22.670549392700195,22.21953773498535,22.560195922851562,26404960
2010-05-26 00:00:00+00:00,16.508609771728516,22.632165908813477,23.030399322509766,22.521812438964844,22.81928825378418,25537932
2010-05-27 00:00:00+00:00,16.753599166870117,22.96802520751953,23.0927734375,22.67534828186035,22.95842933654785,16778033
2010-05-28 00:00:00+00:00,16.645103454589844,22.81928825378418,23.308683395385742,22.79050064086914,22.920045852661133,23084410
2010-06-01 00:00:00+00:00,16.428115844726562,22.521812438964844,22.896055221557617,22.502620697021484,22.76171112060547,18251355
2010-06-02 00:00:00+00:00,16.617107391357422,22.78090476989746,22.795297622680664,22.31549835205078,22.550600051879883,18735723
2010-06-03 00:00:00+00:00,16.704605102539062,22.900854110717773,22.94403648376465,22.776105880737305,22.910449981689453,9053564
2010-06-04 00:00:00+00:00,16.28462028503418,22.32509422302246,22.59857940673828,22.24832534790039,22.569791793823242,21442059
2010-06-07 00:00:00+00:00,16.17962646484375,22.181154251098633,22.368276596069336,22.161962509155273,22.233932495117188,19413506
