Price,Adj Close,Close,High,Low,Open,Volume
2009-03-16 00:00:00+00:00,12.047677040100098,26.776731491088867,27.283191680908203,26.260892868041992,26.908035278320312,19399204
2009-03-17 00:00:00+00:00,12.587817192077637,27.97722816467285,27.97722816467285,26.720457077026367,26.720457077026367,23992498
2009-03-18 00:00:00+00:00,12.984490394592285,28.858844757080078,29.07455825805664,27.74275779724121,27.74275779724121,30188114
2009-03-19 00:00:00+00:00,12.76505184173584,28.37114143371582,29.027664184570312,27.855302810668945,28.886980056762695,21617377
2009-03-20 00:00:00+00:00,12.494985580444336,27.770893096923828,28.690025329589844,27.71462059020996,28.539962768554688,27627150
2009-03-23 00:00:00+00:00,13.111076354980469,29.14021110534668,29.14021110534668,27.967849731445312,28.324247360229492,20665559
2009-03-24 00:00:00+00:00,12.87476634979248,28.614992141723633,29.215242385864258,28.586856842041016,29.112075805664062,17065239
2009-03-25 00:00:00+00:00,12.722847938537598,28.277353286743164,28.840087890625,27.573936462402344,28.81195068359375,31480804
2009-03-26 00:00:00+00:00,12.887428283691406,28.643129348754883,28.671266555786133,27.611452102661133,28.549341201782227,24173010
2009-03-27 00:00:00+00:00,12.921182632446289,28.71816062927246,28.858844757080078,28.258596420288086,28.49306869506836,15352243
2009-03-30 00:00:00+00:00,12.752388954162598,28.343006134033203,28.5024471282959,27.864681243896484,28.343006134033203,21213385
2009-03-31 00:00:00+00:00,12.743948936462402,28.324247360229492,29.055801391601562,28.155427932739258,28.643129348754883,22827968
2009-04-01 00:00:00+00:00,13.17437744140625,29.280895233154297,29.45909309387207,27.97722816467285,28.0053653717041,27432137
2009-04-02 00:00:00+00:00,13.697639465332031,30.443876266479492,30.997230529785156,29.53412437438965,29.740459442138672,30753746
2009-04-03 00:00:00+00:00,13.836895942687988,30.753379821777344,30.86592674255371,30.340709686279297,30.528287887573242,17738453
2009-04-06 00:00:00+00:00,13.938170433044434,30.978473663330078,31.015989303588867,30.406360626220703,30.58456039428711,19507639
2009-04-07 00:00:00+00:00,13.574416160583496,29.749839782714844,30.321950912475586,29.47785186767578,30.321950912475586,15480723
2009-04-08 00:00:00+00:00,13.557300567626953,29.712324142456055,30.059341430664062,29.44971466064453,29.918659210205078,14152101
2009-04-09 00:00:00+00:00,13.737035751342773,30.106237411499023,30.19064712524414,29.86238670349121,30.087478637695312,17537257
2009-04-13 00:00:00+00:00,13.582976341247559,29.768596649169922,30.049964904785156,29.48723030090332,29.80611228942871,12715471
2009-04-14 00:00:00+00:00,13.394678115844727,29.355926513671875,29.59039878845215,28.971391677856445,29.45909309387207,17575214
2009-04-15 00:00:00+00:00,13.561578750610352,29.721702575683594,29.768596649169922,29.243379592895508,29.262136459350586,14296788
2009-04-16 00:00:00+00:00,13.578695297241211,29.759218215942383,29.83424949645996,29.39344024658203,29.82486915588379,19261981
2009-04-17 00:00:00+00:00,13.60010051727295,29.80611228942871,30.340709686279297,29.787355422973633,29.984310150146484,19674077
2009-04-20 00:00:00+00:00,13.236344337463379,29.008907318115234,29.90928077697754,28.858844757080078,29.684186935424805,14638299
2009-04-21 00:00:00+00:00,13.28341293334961,29.112075805664062,29.252758026123047,28.483688354492188,28.905738830566406,16737695
2009-04-22 00:00:00+00:00,13.227784156799316,28.990148544311523,29.674808502197266,28.915117263793945,29.10269546508789,17993707
2009-04-23 00:00:00+00:00,13.26629638671875,29.07455825805664,29.252758026123047,28.568098068237305,29.14021110534668,17113752
2009-04-24 00:00:00+00:00,13.26629638671875,29.07455825805664,29.346546173095703,28.633750915527344,29.19648551940918,25960641
2009-04-27 00:00:00+00:00,13.06944465637207,28.643129348754883,29.112075805664062,28.239837646484375,28.933876037597656,25603670
2009-04-28 00:00:00+00:00,13.249177932739258,29.03704261779785,29.15896987915039,28.37114143371582,28.896360397338867,20506691
2009-04-29 00:00:00+00:00,13.01380443572998,28.521203994750977,29.309030532836914,28.277353286743164,29.12145233154297,21459256
2009-04-30 00:00:00+00:00,12.98385238647461,28.455551147460938,28.858844757080078,28.127290725708008,28.830707550048828,23924686
2009-05-01 00:00:00+00:00,13.073724746704102,28.652509689331055,28.75567626953125,28.230459213256836,28.47430992126465,13002285
2009-05-04 00:00:00+00:00,13.28341293334961,29.112075805664062,29.39344024658203,28.79319190979004,28.905738830566406,16180380
2009-05-05 00:00:00+00:00,13.107958793640137,28.7275390625,29.262136459350586,28.614992141723633,29.083938598632812,17482986
2009-05-06 00:00:00+00:00,13.16358757019043,28.84946632385254,28.886980056762695,28.41803741455078,28.708782196044922,14648535
2009-05-07 00:00:00+00:00,12.778438568115234,28.0053653717041,28.79319190979004,27.536420822143555,28.708782196044922,26495886
2009-05-08 00:00:00+00:00,12.774158477783203,27.995986938476562,28.343006134033203,27.70524024963379,28.230459213256836,16479455
2009-05-11 00:00:00+00:00,12.76131820678711,27.967849731445312,28.277353286743164,27.73337745666504,28.04288101196289,13835219
2009-05-12 00:00:00+00:00,13.009528160095215,28.511825561523438,28.680646896362305,28.0616397857666,28.136669158935547,14648962
2009-05-13 00:00:00+00:00,12.731369018554688,27.902198791503906,28.905738830566406,27.836545944213867,28.596235275268555,16177501
2009-05-14 00:00:00+00:00,12.82979965209961,28.11791229248047,28.36176300048828,27.864681243896484,27.967849731445312,13504477
2009-05-15 00:00:00+00:00,12.671457290649414,27.770893096923828,28.239837646484375,27.620830535888672,28.202322006225586,15195828
2009-05-18 00:00:00+00:00,12.70996379852295,27.855302810668945,28.202322006225586,27.74275779724121,27.911577224731445,14632435
2009-05-19 00:00:00+00:00,12.688568115234375,27.808408737182617,28.01474380493164,27.69586181640625,27.939712524414062,12002273
2009-05-20 00:00:00+00:00,12.76560115814209,27.97722816467285,28.296110153198242,27.911577224731445,27.967849731445312,19528644
2009-05-21 00:00:00+00:00,12.478878021240234,27.34884262084961,27.799030303955078,27.01120376586914,27.73337745666504,17953830
2009-05-22 00:00:00+00:00,12.329097747802734,27.02058219909668,27.3863582611084,26.964309692382812,27.37697982788086,10381506
2009-05-26 00:00:00+00:00,12.680009841918945,27.78965187072754,27.883440017700195,26.861141204833984,26.898656845092773,12910803
2009-05-27 00:00:00+00:00,12.38901138305664,27.151887893676758,27.845924377441406,27.076854705810547,27.808408737182617,13701941
2009-05-28 00:00:00+00:00,12.525952339172363,27.452011108398438,27.630210876464844,27.104991912841797,27.311328887939453,15555785
2009-05-29 00:00:00+00:00,12.521669387817383,27.4426326751709,27.573936462402344,26.95492935180664,27.555179595947266,19250039
2009-06-01 00:00:00+00:00,12.517391204833984,27.433252334594727,27.76151466369629,27.292570114135742,27.69586181640625,19874207
2009-06-02 00:00:00+00:00,12.654332160949707,27.73337745666504,27.836545944213867,27.311328887939453,27.480148315429688,17618823
2009-06-03 00:00:00+00:00,12.662893295288086,27.75213623046875,27.995986938476562,27.292570114135742,27.677104949951172,17971423
2009-06-04 00:00:00+00:00,12.654332160949707,27.73337745666504,27.967849731445312,27.620830535888672,27.836545944213867,14759849
2009-06-05 00:00:00+00:00,12.517391204833984,27.433252334594727,27.958471298217773,27.33008575439453,27.958471298217773,13619416
2009-06-08 00:00:00+00:00,12.530232429504395,27.461389541625977,27.69586181640625,27.180023193359375,27.33946418762207,13178319
2009-06-09 00:00:00+00:00,12.590144157409668,27.592693328857422,27.73337745666504,27.198780059814453,27.573936462402344,14175132
2009-06-10 00:00:00+00:00,12.63721752166748,27.69586181640625,27.911577224731445,27.35822105407715,27.677104949951172,12493056
2009-06-11 00:00:00+00:00,12.731369018554688,27.902198791503906,28.211700439453125,27.620830535888672,27.65834617614746,13383460
2009-06-12 00:00:00+00:00,12.804117202758789,28.0616397857666,28.192943572998047,27.770893096923828,27.845924377441406,24416855
2009-06-15 00:00:00+00:00,12.722809791564941,27.883440017700195,28.099153518676758,27.677104949951172,27.986608505249023,15199453
2009-06-16 00:00:00+00:00,12.641495704650879,27.70524024963379,28.0053653717041,27.667726516723633,28.0053653717041,15477631
2009-06-17 00:00:00+00:00,12.744205474853516,27.930334091186523,28.17418670654297,27.74275779724121,27.74275779724121,13073189
2009-06-18 00:00:00+00:00,12.876862525939941,28.221080780029297,28.511825561523438,27.949092864990234,28.14604949951172,15303730
2009-06-19 00:00:00+00:00,12.692852020263672,27.817787170410156,28.539962768554688,27.74275779724121,28.530582427978516,22258711
2009-06-22 00:00:00+00:00,12.846909523010254,28.155427932739258,28.296110153198242,27.648967742919922,27.69586181640625,23782878
2009-06-23 00:00:00+00:00,13.060880661010742,28.624372482299805,28.75567626953125,28.14604949951172,28.230459213256836,16949767
2009-06-24 00:00:00+00:00,13.180708885192871,28.886980056762695,29.10269546508789,28.74629783630371,28.896360397338867,15230160
2009-06-25 00:00:00+00:00,13.304813385009766,29.15896987915039,29.280895233154297,28.624372482299805,28.81195068359375,14000271
2009-06-26 00:00:00+00:00,13.262018203735352,29.0651798248291,29.187105178833008,28.840087890625,29.07455825805664,11666519
2009-06-29 00:00:00+00:00,13.420357704162598,29.412199020385742,29.430957794189453,28.915117263793945,29.07455825805664,11386209
2009-06-30 00:00:00+00:00,13.150749206542969,28.82132911682129,29.48723030090332,28.652509689331055,29.48723030090332,18135835
2009-07-01 00:00:00+00:00,13.189268112182617,28.905738830566406,29.07455825805664,28.71816062927246,28.915117263793945,12309986
2009-07-02 00:00:00+00:00,12.915383338928223,28.305490493774414,28.633750915527344,28.286731719970703,28.577478408813477,13544673
2009-07-06 00:00:00+00:00,12.992410659790039,28.47430992126465,28.652509689331055,28.155427932739258,28.164806365966797,13946960
2009-07-07 00:00:00+00:00,12.68429183959961,27.799030303955078,28.511825561523438,27.71462059020996,28.5024471282959,17269101
2009-07-08 00:00:00+00:00,12.453903198242188,26.870519638061523,27.573936462402344,26.64542579650879,27.573936462402344,21800981
2009-07-09 00:00:00+00:00,12.449559211730957,26.861141204833984,27.039339065551758,26.60791015625,27.02996063232422,15224190
2009-07-10 00:00:00+00:00,12.440860748291016,26.842382431030273,26.908035278320312,26.551637649536133,26.711078643798828,13454364
2009-07-13 00:00:00+00:00,12.627779006958008,27.24567413330078,27.27381134033203,26.654804229736328,26.842382431030273,13777003
2009-07-14 00:00:00+00:00,12.584315299987793,27.151887893676758,27.35822105407715,26.95492935180664,27.217538833618164,13648737
2009-07-15 00:00:00+00:00,12.753840446472168,27.517662048339844,27.75213623046875,27.208160400390625,27.30194854736328,19160263
2009-07-16 00:00:00+00:00,12.82339096069336,27.667726516723633,27.75213623046875,27.33946418762207,27.517662048339844,11735077
2009-07-17 00:00:00+00:00,12.862513542175293,27.75213623046875,27.78965187072754,27.40511703491211,27.74275779724121,11478117
2009-07-20 00:00:00+00:00,12.94075870513916,27.920955657958984,27.949092864990234,27.620830535888672,27.845924377441406,11135006
2009-07-21 00:00:00+00:00,13.179835319519043,28.43679428100586,28.483688354492188,28.04288101196289,28.11791229248047,14557160
2009-07-22 00:00:00+00:00,13.097249984741211,28.258596420288086,28.690025329589844,28.202322006225586,28.483688354492188,14784692
2009-07-23 00:00:00+00:00,13.592795372009277,29.327789306640625,29.674808502197266,28.37114143371582,28.530582427978516,26863200
2009-07-24 00:00:00+00:00,13.692770957946777,29.54350471496582,29.571640014648438,29.13083267211914,29.39344024658203,16100946
2009-07-27 00:00:00+00:00,13.475428581237793,29.07455825805664,29.609155654907227,28.624372482299805,29.355926513671875,20398043
2009-07-28 00:00:00+00:00,13.64930534362793,29.44971466064453,29.46847152709961,28.84946632385254,28.962011337280273,17952338
2009-07-29 00:00:00+00:00,13.901430130004883,29.993690490722656,30.021827697753906,29.15896987915039,29.318410873413086,22084490
2009-07-30 00:00:00+00:00,14.044878959655762,30.303194046020508,30.659591674804688,30.09685707092285,30.16250991821289,20638583
2009-07-31 00:00:00+00:00,13.940549850463867,30.078100204467773,30.331329345703125,29.86238670349121,30.23754119873047,27609451
2009-08-03 00:00:00+00:00,13.923163414001465,30.040584564208984,30.50952911376953,29.86238670349121,30.359466552734375,15165974
2009-08-04 00:00:00+00:00,13.849265098571777,29.88114356994629,30.21878433227539,29.656049728393555,30.068721771240234,11646581
2009-08-05 00:00:00+00:00,13.592795372009277,29.327789306640625,29.90928077697754,29.224620819091797,29.90928077697754,18563284
2009-08-06 00:00:00+00:00,13.458043098449707,29.03704261779785,29.430957794189453,28.81195068359375,29.402820587158203,15824047
2009-08-07 00:00:00+00:00,13.510205268859863,29.14958953857422,29.402820587158203,29.04642105102539,29.299652099609375,10985628
2009-08-10 00:00:00+00:00,13.44066047668457,28.999528884887695,29.318410873413086,28.81195068359375,29.10269546508789,9528100
2009-08-11 00:00:00+00:00,13.301552772521973,28.699403762817383,28.999528884887695,28.671266555786133,28.933876037597656,10470749
2009-08-12 00:00:00+00:00,13.566720962524414,29.271516799926758,29.47785186767578,28.690025329589844,28.802570343017578,24949967
2009-08-13 00:00:00+00:00,13.492815971374512,29.112075805664062,29.402820587158203,28.858844757080078,29.327789306640625,10889881
2009-08-14 00:00:00+00:00,13.510205268859863,29.14958953857422,29.262136459350586,28.840087890625,29.112075805664062,8356533
2009-08-17 00:00:00+00:00,13.136369705200195,28.343006134033203,28.980770111083984,28.267974853515625,28.830707550048828,13491149
2009-08-18 00:00:00+00:00,13.162449836730957,28.39927864074707,28.49306869506836,28.14604949951172,28.42741584777832,10271898
2009-08-19 00:00:00+00:00,13.227657318115234,28.539962768554688,28.633750915527344,28.136669158935547,28.286731719970703,11508078
2009-08-20 00:00:00+00:00,13.349370002746582,28.802570343017578,28.905738830566406,28.47430992126465,28.558719635009766,10012912
2009-08-21 00:00:00+00:00,13.636263847351074,29.42157745361328,29.51536750793457,28.802570343017578,29.13083267211914,14961259
2009-08-24 00:00:00+00:00,13.65365219116211,29.45909309387207,29.571640014648438,29.318410873413086,29.412199020385742,9177099
2009-08-25 00:00:00+00:00,13.610184669494629,29.365304946899414,29.702945709228516,29.355926513671875,29.52474594116211,10883484
2009-08-26 00:00:00+00:00,13.68408203125,29.52474594116211,29.81549072265625,29.271516799926758,29.271516799926758,13301787
2009-08-27 00:00:00+00:00,13.497162818908691,29.12145233154297,29.656049728393555,29.018285751342773,29.656049728393555,15039520
2009-08-28 00:00:00+00:00,13.484124183654785,29.09331703186035,29.384061813354492,28.896360397338867,29.233999252319336,14705898
2009-08-31 00:00:00+00:00,13.492815971374512,29.112075805664062,29.13083267211914,28.802570343017578,28.980770111083984,13267668
2009-09-01 00:00:00+00:00,13.201578140258789,28.483688354492188,28.971391677856445,28.39927864074707,28.952632904052734,16416975
2009-09-02 00:00:00+00:00,13.10159683227539,28.267974853515625,28.577478408813477,28.221080780029297,28.40865707397461,11492831
2009-09-03 00:00:00+00:00,13.145064353942871,28.36176300048828,28.47430992126465,28.183563232421875,28.277353286743164,11416170
2009-09-04 00:00:00+00:00,13.301552772521973,28.699403762817383,28.708782196044922,28.249216079711914,28.314868927001953,7832270
2009-09-08 00:00:00+00:00,13.453696250915527,29.027664184570312,29.027664184570312,28.77443504333496,28.915117263793945,17258652
2009-09-09 00:00:00+00:00,13.42761516571045,28.971391677856445,29.10269546508789,28.81195068359375,29.0651798248291,16324320
2009-09-10 00:00:00+00:00,13.627568244934082,29.402820587158203,29.45909309387207,28.736919403076172,28.943254470825195,21996739
2009-09-11 00:00:00+00:00,13.58845329284668,29.318410873413086,29.49660873413086,29.0651798248291,29.412199020385742,21970830
2009-09-14 00:00:00+00:00,13.505855560302734,29.14021110534668,29.243379592895508,28.980770111083984,29.07455825805664,13111893
2009-09-15 00:00:00+00:00,13.475428581237793,29.07455825805664,29.243379592895508,28.79319190979004,29.243379592895508,13380795
2009-09-16 00:00:00+00:00,13.218957901000977,28.521203994750977,28.699403762817383,28.155427932739258,28.605615615844727,29322127
2009-09-17 00:00:00+00:00,12.827737808227539,27.677104949951172,28.577478408813477,27.677104949951172,28.521203994750977,41824779
2009-09-18 00:00:00+00:00,12.862513542175293,27.75213623046875,28.03350257873535,27.489526748657227,27.920955657958984,48461278
2009-09-21 00:00:00+00:00,12.819040298461914,27.65834617614746,27.967849731445312,27.498905181884766,27.799030303955078,21472904
2009-09-22 00:00:00+00:00,12.827737808227539,27.677104949951172,27.780271530151367,27.489526748657227,27.770893096923828,16970025
2009-09-23 00:00:00+00:00,12.988572120666504,28.02412223815918,28.47430992126465,27.71462059020996,27.799030303955078,25808385
2009-09-24 00:00:00+00:00,13.105937004089355,28.277353286743164,28.38990020751953,28.155427932739258,28.221080780029297,20690188
2009-09-25 00:00:00+00:00,13.01466178894043,28.08039665222168,28.286731719970703,27.949092864990234,28.127290725708008,15634366
2009-09-28 00:00:00+00:00,13.192877769470215,28.46493148803711,28.530582427978516,28.164806365966797,28.221080780029297,12398909
2009-09-29 00:00:00+00:00,13.110289573669434,28.286731719970703,28.40865707397461,28.099153518676758,28.380521774291992,13916572
2009-09-30 00:00:00+00:00,13.15810489654541,28.38990020751953,28.455551147460938,28.164806365966797,28.38990020751953,19299832
2009-10-01 00:00:00+00:00,13.045087814331055,28.14604949951172,28.41803741455078,28.04288101196289,28.40865707397461,23462585
2009-10-02 00:00:00+00:00,12.992920875549316,28.03350257873535,28.277353286743164,28.0053653717041,28.11791229248047,17631404
2009-10-05 00:00:00+00:00,13.02334976196289,28.099153518676758,28.211700439453125,27.97722816467285,28.211700439453125,14413219
2009-10-06 00:00:00+00:00,13.11463451385498,28.296110153198242,28.333627700805664,28.127290725708008,28.277353286743164,17739946
2009-10-07 00:00:00+00:00,12.975521087646484,27.555179595947266,27.958471298217773,27.40511703491211,27.920955657958984,25738973
2009-10-08 00:00:00+00:00,12.8783540725708,27.34884262084961,27.71462059020996,27.292570114135742,27.71462059020996,20324047
2009-10-09 00:00:00+00:00,12.8783540725708,27.34884262084961,27.452011108398438,26.95492935180664,27.433252334594727,24769776
2009-10-12 00:00:00+00:00,12.807696342468262,27.198780059814453,27.433252334594727,26.964309692382812,27.39573860168457,17687914
2009-10-13 00:00:00+00:00,12.816524505615234,27.217538833618164,27.36760139465332,27.00182342529297,27.208160400390625,23546496
2009-10-14 00:00:00+00:00,12.781189918518066,27.142507553100586,27.4426326751709,27.039339065551758,27.4426326751709,27332552
2009-10-15 00:00:00+00:00,12.856269836425781,27.30194854736328,27.33946418762207,27.04871940612793,27.170644760131836,17030907
2009-10-16 00:00:00+00:00,12.763529777526855,27.104991912841797,27.40511703491211,27.076854705810547,27.217538833618164,22814747
2009-10-19 00:00:00+00:00,12.790022850036621,27.161264419555664,27.24567413330078,27.01120376586914,27.226917266845703,20967726
2009-10-20 00:00:00+00:00,12.719365119934082,27.01120376586914,27.236297607421875,26.92679214477539,27.236297607421875,20448049
2009-10-21 00:00:00+00:00,12.820940971374512,27.226917266845703,27.292570114135742,26.936172485351562,27.02996063232422,26533204
2009-10-22 00:00:00+00:00,12.816524505615234,27.217538833618164,27.65834617614746,27.170644760131836,27.35822105407715,26682049
2009-10-23 00:00:00+00:00,12.74144458770752,27.05809783935547,27.3863582611084,26.92679214477539,27.27381134033203,21182038
2009-10-26 00:00:00+00:00,12.648701667785645,26.861141204833984,27.27381134033203,26.795488357543945,27.189401626586914,28588031
2009-10-27 00:00:00+00:00,12.896021842956543,27.3863582611084,27.461389541625977,27.076854705810547,27.189401626586914,24505885
2009-10-28 00:00:00+00:00,13.227253913879395,28.08977508544922,28.277353286743164,27.47076988220215,27.489526748657227,52723830
2009-10-29 00:00:00+00:00,13.267001152038574,28.17418670654297,28.343006134033203,27.808408737182617,28.230459213256836,23397865
2009-10-30 00:00:00+00:00,13.068262100219727,27.75213623046875,28.558719635009766,27.489526748657227,28.11791229248047,26035810
2009-11-02 00:00:00+00:00,12.98876667022705,27.583314895629883,28.04288101196289,27.34884262084961,27.986608505249023,21731996
2009-11-03 00:00:00+00:00,12.838606834411621,27.264432907104492,27.648967742919922,27.161264419555664,27.508283615112305,21496147
2009-11-04 00:00:00+00:00,12.851860046386719,27.292570114135742,27.480148315429688,27.236297607421875,27.3863582611084,16134745
2009-11-05 00:00:00+00:00,12.94460391998291,27.489526748657227,27.7239990234375,27.40511703491211,27.40511703491211,14728715
2009-11-06 00:00:00+00:00,13.055010795593262,27.7239990234375,27.75213623046875,27.3863582611084,27.4426326751709,15891646
2009-11-09 00:00:00+00:00,13.324417114257812,28.296110153198242,28.324247360229492,27.902198791503906,27.967849731445312,20432055
2009-11-10 00:00:00+00:00,13.386248588562012,28.42741584777832,28.5024471282959,28.221080780029297,28.267974853515625,15538086
2009-11-11 00:00:00+00:00,13.40832805633545,28.47430992126465,28.577478408813477,28.343006134033203,28.558719635009766,13161152
2009-11-12 00:00:00+00:00,13.319999694824219,28.286731719970703,28.539962768554688,28.192943572998047,28.49306869506836,13319593
2009-11-13 00:00:00+00:00,13.306755065917969,28.258596420288086,28.483688354492188,28.136669158935547,28.352384567260742,12632412
2009-11-16 00:00:00+00:00,13.395078659057617,28.4461727142334,28.5024471282959,28.277353286743164,28.333627700805664,14031511
2009-11-17 00:00:00+00:00,13.53640365600586,28.74629783630371,28.74629783630371,28.314868927001953,28.39927864074707,17522649
2009-11-18 00:00:00+00:00,13.540821075439453,28.75567626953125,28.7838134765625,28.483688354492188,28.75567626953125,11321169
2009-11-19 00:00:00+00:00,13.47899055480957,28.624372482299805,28.671266555786133,28.380521774291992,28.577478408813477,11261141
2009-11-20 00:00:00+00:00,13.439245223999023,28.539962768554688,28.633750915527344,28.41803741455078,28.49306869506836,12132566
2009-11-23 00:00:00+00:00,13.836722373962402,29.384061813354492,29.44971466064453,28.671266555786133,28.840087890625,23496491
2009-11-24 00:00:00+00:00,14.075209617614746,29.890522003173828,30.003068923950195,29.384061813354492,29.48723030090332,27891040
2009-11-25 00:00:00+00:00,14.145874977111816,30.040584564208984,30.115615844726562,29.83424949645996,29.974931716918945,17505376
2009-11-27 00:00:00+00:00,13.969215393066406,29.665428161621094,29.85300636291504,29.215242385864258,29.552881240844727,9118670
2009-11-30 00:00:00+00:00,13.89413833618164,29.5059871673584,29.918659210205078,29.47785186767578,29.85300636291504,20760133
2009-12-01 00:00:00+00:00,14.282784461975098,30.331329345703125,30.331329345703125,29.402820587158203,29.80611228942871,24040798
2009-12-02 00:00:00+00:00,14.41969108581543,30.6220760345459,30.86592674255371,30.284435272216797,30.284435272216797,17671814
2009-12-03 00:00:00+00:00,14.437358856201172,30.659591674804688,30.922199249267578,30.49077033996582,30.790895462036133,17550691
2009-12-04 00:00:00+00:00,14.441773414611816,30.668970108032227,31.006610870361328,30.434497833251953,30.9034423828125,17064919
2009-12-07 00:00:00+00:00,14.684682846069336,31.1848087310791,31.484933853149414,30.715864181518555,30.744001388549805,17189454
2009-12-08 00:00:00+00:00,14.746514320373535,31.31611442565918,31.559965133666992,30.83778953552246,31.334871292114258,21636036
2009-12-09 00:00:00+00:00,14.706767082214355,31.231704711914062,31.419282913208008,30.950336456298828,31.419282913208008,20112401
2009-12-10 00:00:00+00:00,14.86575984954834,31.56934356689453,31.6256160736084,31.137914657592773,31.137914657592773,13994193
2009-12-11 00:00:00+00:00,14.896673202514648,31.63499641418457,31.728784561157227,31.32549285888672,31.63499641418457,11121572
2009-12-14 00:00:00+00:00,14.817174911499023,31.466175079345703,32.01015090942383,31.447418212890625,31.878847122192383,12451154
2009-12-15 00:00:00+00:00,14.578685760498047,30.959716796875,31.60685920715332,30.819032669067383,31.550586700439453,22011347
2009-12-16 00:00:00+00:00,14.44619369506836,30.678348541259766,31.156673431396484,30.64083480834961,31.006610870361328,19992558
2009-12-17 00:00:00+00:00,14.490360260009766,30.772138595581055,31.034746170043945,30.350088119506836,30.753379821777344,17875356
2009-12-18 00:00:00+00:00,14.485942840576172,30.762758255004883,31.044126510620117,30.631454467773438,30.89406394958496,19314972
2009-12-21 00:00:00+00:00,14.58310604095459,30.96909523010254,31.25046157836914,30.91282081604004,30.96909523010254,10076885
2009-12-22 00:00:00+00:00,14.662601470947266,31.137914657592773,31.29735565185547,30.987852096557617,31.062883377075195,12939164
2009-12-23 00:00:00+00:00,14.675848007202148,31.166051864624023,31.391145706176758,31.044126510620117,31.353628158569336,10031784
2009-12-24 00:00:00+00:00,14.733260154724121,31.28797721862793,31.353628158569336,31.100399017333984,31.166051864624023,3616953
2009-12-28 00:00:00+00:00,14.790678024291992,31.409902572631836,31.466175079345703,31.21294593811035,31.363008499145508,9133277
2009-12-29 00:00:00+00:00,14.764179229736328,31.353628158569336,31.522449493408203,31.32549285888672,31.409902572631836,8306207
2009-12-30 00:00:00+00:00,14.759757995605469,31.344249725341797,31.400524139404297,31.21294593811035,31.29735565185547,14045479
2009-12-31 00:00:00+00:00,14.631681442260742,31.072263717651367,31.409902572631836,31.072263717651367,31.372386932373047,7982714
2010-01-04 00:00:00+00:00,14.697931289672852,31.21294593811035,31.372386932373047,31.034746170043945,31.32549285888672,16176648
2010-01-05 00:00:00+00:00,14.724431037902832,31.26921844482422,31.32549285888672,30.744001388549805,31.29735565185547,23722957
2010-01-06 00:00:00+00:00,14.30103874206543,29.937416076660156,30.706485748291016,29.82486915588379,30.61269760131836,37506464
2010-01-07 00:00:00+00:00,14.215925216674805,29.759218215942383,30.106237411499023,29.571640014648438,30.106237411499023,25508242
2010-01-08 00:00:00+00:00,14.22487735748291,29.77797508239746,29.80611228942871,29.46847152709961,29.693565368652344,20658308
2010-01-11 00:00:00+00:00,14.28311538696289,29.899900436401367,29.984310150146484,29.46847152709961,29.984310150146484,21974989
2010-01-12 00:00:00+00:00,14.296562194824219,29.928037643432617,29.937416076660156,29.721702575683594,29.80611228942871,14407568
2010-01-13 00:00:00+00:00,14.278641700744629,29.890522003173828,30.049964904785156,29.693565368652344,29.965553283691406,17108741
2010-01-14 00:00:00+00:00,13.98742389678955,29.280895233154297,29.890522003173828,29.262136459350586,29.8436279296875,23054221
2010-01-15 00:00:00+00:00,13.70068359375,28.680646896362305,29.374683380126953,28.558719635009766,29.262136459350586,46642300
2010-01-19 00:00:00+00:00,13.991900444030762,29.290273666381836,29.374683380126953,28.74629783630371,28.830707550048828,23935668
2010-01-20 00:00:00+00:00,13.758932113647461,28.802570343017578,29.39344024658203,28.699403762817383,29.290273666381836,30237693
2010-01-21 00:00:00+00:00,13.72308349609375,28.7275390625,29.04642105102539,28.380521774291992,28.877601623535156,23572406
2010-01-22 00:00:00+00:00,13.593164443969727,28.455551147460938,29.008907318115234,28.41803741455078,28.671266555786133,24228667
2010-01-25 00:00:00+00:00,13.745487213134766,28.77443504333496,29.13083267211914,28.38990020751953,28.886980056762695,21103350
2010-01-26 00:00:00+00:00,13.516999244689941,28.296110153198242,28.633750915527344,27.902198791503906,28.511825561523438,37811511
2010-01-27 00:00:00+00:00,13.382583618164062,28.01474380493164,28.324247360229492,27.667726516723633,28.127290725708008,34965652
2010-01-28 00:00:00+00:00,13.140652656555176,27.508283615112305,28.324247360229492,27.320707321166992,27.97722816467285,35659870
2010-01-29 00:00:00+00:00,13.180970191955566,27.592693328857422,27.911577224731445,27.39573860168457,27.620830535888672,27086894
2010-02-01 00:00:00+00:00,13.266098976135254,27.770893096923828,27.995986938476562,27.527042388916016,27.967849731445312,18225611
2010-02-02 00:00:00+00:00,13.319862365722656,27.883440017700195,28.02412223815918,27.648967742919922,27.7239990234375,17606348
2010-02-03 00:00:00+00:00,13.07792854309082,27.37697982788086,27.967849731445312,27.217538833618164,27.892818450927734,35864052
2010-02-04 00:00:00+00:00,12.827033042907715,26.851762771606445,27.236297607421875,26.842382431030273,27.180023193359375,28760120
2010-02-05 00:00:00+00:00,12.876317977905273,26.95492935180664,26.97368812561035,26.551637649536133,26.851762771606445,25070131
2010-02-08 00:00:00+00:00,12.71054458618164,26.60791015625,27.02996063232422,26.60791015625,27.00182342529297,17707533
2010-02-09 00:00:00+00:00,12.880790710449219,26.964309692382812,27.27381134033203,26.908035278320312,26.91741371154785,25553557
