Price,Adj Close,Close,High,Low,Open,Volume
2012-09-21 00:00:00+00:00,38.547203063964844,64.08000183105469,64.13999938964844,63.66999816894531,64.05999755859375,6699400
2012-09-24 00:00:00+00:00,38.89008712768555,64.6500015258789,64.73999786376953,64.05999755859375,64.12000274658203,3657600
2012-09-25 00:00:00+00:00,38.7036018371582,64.33999633789062,64.91000366210938,64.31999969482422,64.63999938964844,3199800
2012-09-26 00:00:00+00:00,38.69759750366211,64.33000183105469,64.9000015258789,64.29000091552734,64.47000122070312,2808200
2012-09-27 00:00:00+00:00,38.53516387939453,64.05999755859375,64.45999908447266,64.01000213623047,64.41999816894531,1938700
2012-09-28 00:00:00+00:00,38.97429656982422,64.79000091552734,64.8499984741211,63.95000076293945,64.02999877929688,4051000
2012-10-01 00:00:00+00:00,38.72766876220703,64.37999725341797,65.16000366210938,64.3499984741211,65.01000213623047,4272200
2012-10-02 00:00:00+00:00,38.956233978271484,64.76000213623047,65.06999969482422,64.54000091552734,64.58999633789062,2952600
2012-10-03 00:00:00+00:00,38.968284606933594,64.77999877929688,65.01000213623047,64.4800033569336,64.76000213623047,2952300
2012-10-04 00:00:00+00:00,39.33522033691406,65.38999938964844,65.44999694824219,64.87000274658203,64.94000244140625,3109800
2012-10-05 00:00:00+00:00,39.088592529296875,64.9800033569336,65.58999633789062,64.93000030517578,65.5,2021800
2012-10-08 00:00:00+00:00,39.238975524902344,65.2300033569336,65.37000274658203,64.7300033569336,64.94999694824219,1502200
2012-10-09 00:00:00+00:00,39.27507781982422,65.29000091552734,65.43000030517578,64.87999725341797,65.12999725341797,2365800
2012-10-10 00:00:00+00:00,38.968284606933594,64.77999877929688,65.30999755859375,64.70999908447266,65.29000091552734,2060700
2012-10-11 00:00:00+00:00,38.787818908691406,64.4800033569336,65.06999969482422,64.4000015258789,65.0199966430664,2147100
2012-10-12 00:00:00+00:00,38.595314025878906,64.16000366210938,64.75,64.02999877929688,64.58999633789062,2243200
2012-10-15 00:00:00+00:00,38.83594512939453,64.55999755859375,64.61000061035156,63.880001068115234,64.12000274658203,2068400
2012-10-16 00:00:00+00:00,38.83594512939453,64.55999755859375,64.86000061035156,64.12999725341797,64.80999755859375,2678100
2012-10-17 00:00:00+00:00,39.26304244995117,65.2699966430664,65.58000183105469,64.63999938964844,64.72000122070312,2423900
2012-10-18 00:00:00+00:00,39.4615478515625,65.5999984741211,65.6500015258789,65.20999908447266,65.29000091552734,2363700
2012-10-19 00:00:00+00:00,39.40740966796875,65.51000213623047,65.9000015258789,65.08999633789062,65.5999984741211,3237200
2012-10-22 00:00:00+00:00,39.401397705078125,65.5,65.51000213623047,64.87000274658203,65.33999633789062,3273100
2012-10-23 00:00:00+00:00,39.0946044921875,64.98999786376953,65.63999938964844,64.94999694824219,65.36000061035156,2780500
2012-10-24 00:00:00+00:00,38.69157028198242,64.31999969482422,65.13999938964844,64.26000213623047,65.0199966430664,2479400
2012-10-25 00:00:00+00:00,38.95023727416992,64.75,64.76000213623047,64.12999725341797,64.55000305175781,2330100
2012-10-26 00:00:00+00:00,39.166786193847656,65.11000061035156,65.29000091552734,64.55000305175781,64.75,2595700
2012-10-31 00:00:00+00:00,39.51569366455078,65.69000244140625,65.80999755859375,65.0,65.0199966430664,3246600
2012-11-01 00:00:00+00:00,39.28710174560547,65.30999755859375,65.86000061035156,65.22000122070312,65.63999938964844,2983500
2012-11-02 00:00:00+00:00,39.06453323364258,64.94000244140625,65.75,64.87000274658203,65.52999877929688,9485600
2012-11-05 00:00:00+00:00,38.53516387939453,64.05999755859375,64.70999908447266,63.869998931884766,64.58000183105469,3184600
2012-11-06 00:00:00+00:00,38.54118728637695,64.06999969482422,64.5,64.0,64.22000122070312,2461800
2012-11-07 00:00:00+00:00,37.86143112182617,62.939998626708984,64.0,62.459999084472656,63.869998931884766,4243800
2012-11-08 00:00:00+00:00,37.632850646972656,62.560001373291016,64.25,62.560001373291016,63.68000030517578,9688400
2012-11-09 00:00:00+00:00,37.27192687988281,61.959999084472656,62.59000015258789,61.66999816894531,62.5,11296400
2012-11-12 00:00:00+00:00,36.96512222290039,61.45000076293945,61.97999954223633,60.7599983215332,61.869998931884766,3658700
2012-11-13 00:00:00+00:00,37.301998138427734,62.0099983215332,62.369998931884766,61.2599983215332,61.31999969482422,4939300
2012-11-14 00:00:00+00:00,36.99441146850586,60.7400016784668,61.61000061035156,60.5099983215332,61.61000061035156,4119000
2012-11-15 00:00:00+00:00,36.464542388916016,59.869998931884766,61.0099983215332,59.630001068115234,60.56999969482422,3702900
2012-11-16 00:00:00+00:00,37.091861724853516,60.900001525878906,60.93000030517578,59.779998779296875,59.90999984741211,4525300
2012-11-19 00:00:00+00:00,37.14668655395508,60.9900016784668,61.310001373291016,60.54999923706055,61.2599983215332,3895500
2012-11-20 00:00:00+00:00,37.024879455566406,60.790000915527344,61.130001068115234,60.34000015258789,61.040000915527344,2823100
2012-11-21 00:00:00+00:00,36.79951095581055,60.41999816894531,60.90999984741211,59.849998474121094,60.75,3274800
2012-11-23 00:00:00+00:00,36.81779098510742,60.45000076293945,60.61000061035156,60.0,60.540000915527344,1981500
2012-11-26 00:00:00+00:00,37.341583251953125,61.310001373291016,61.810001373291016,60.31999969482422,60.31999969482422,6020900
2012-11-27 00:00:00+00:00,37.51211166381836,61.59000015258789,62.0,61.310001373291016,61.45000076293945,3136300
2012-11-28 00:00:00+00:00,37.5791130065918,61.70000076293945,61.849998474121094,61.040000915527344,61.619998931884766,2518100
2012-11-29 00:00:00+00:00,37.99937057495117,62.38999938964844,62.439998626708984,61.540000915527344,61.77000045776367,3353800
2012-11-30 00:00:00+00:00,38.87031936645508,63.81999969482422,64.0,63.0099983215332,63.0099983215332,7223600
2012-12-03 00:00:00+00:00,38.96168899536133,63.970001220703125,64.48999786376953,63.81999969482422,64.08999633789062,5382400
2012-12-04 00:00:00+00:00,38.7363395690918,63.599998474121094,64.1500015258789,63.459999084472656,63.95000076293945,2883500
2012-12-05 00:00:00+00:00,39.2601203918457,64.45999908447266,64.81999969482422,63.40999984741211,63.54999923706055,3896500
2012-12-06 00:00:00+00:00,39.08349609375,64.16999816894531,64.58999633789062,64.0,64.51000213623047,2802400
2012-12-07 00:00:00+00:00,39.17485809326172,64.31999969482422,64.48999786376953,63.970001220703125,64.25,2555600
2012-12-10 00:00:00+00:00,39.17485809326172,64.31999969482422,64.5,64.18000030517578,64.25,2244800
2012-12-11 00:00:00+00:00,39.15049362182617,64.27999877929688,64.66999816894531,64.16000366210938,64.30000305175781,3414600
2012-12-12 00:00:00+00:00,39.16269302368164,64.30000305175781,64.9800033569336,64.22000122070312,64.41000366210938,3311400
2012-12-13 00:00:00+00:00,38.93122863769531,63.91999816894531,64.36000061035156,63.650001525878906,64.30999755859375,2244800
2012-12-14 00:00:00+00:00,38.8642463684082,63.810001373291016,64.0,63.560001373291016,63.849998474121094,2063300
2012-12-17 00:00:00+00:00,39.44283676147461,64.76000213623047,64.80999755859375,63.939998626708984,63.97999954223633,3463900
2012-12-18 00:00:00+00:00,39.89963912963867,65.51000213623047,65.66000366210938,64.88999938964844,64.94000244140625,7248300
2012-12-19 00:00:00+00:00,39.4367561340332,64.75,65.4000015258789,64.69999694824219,65.4000015258789,3121400
2012-12-20 00:00:00+00:00,39.61948013305664,65.05000305175781,65.23999786376953,64.3499984741211,64.75,3313600
2012-12-21 00:00:00+00:00,39.29057693481445,64.51000213623047,65.45999908447266,64.51000213623047,65.06999969482422,8491200
2012-12-24 00:00:00+00:00,39.33320999145508,64.58000183105469,64.61000061035156,64.11000061035156,64.4800033569336,1581200
2012-12-26 00:00:00+00:00,39.02259063720703,64.06999969482422,64.81999969482422,63.970001220703125,64.81999969482422,2120600
2012-12-27 00:00:00+00:00,38.8033332824707,63.709999084472656,64.12999725341797,63.09000015258789,64.01000213623047,2411500
2012-12-28 00:00:00+00:00,38.37697982788086,63.0099983215332,63.66999816894531,62.970001220703125,63.369998931884766,2883500
2012-12-31 00:00:00+00:00,38.85813903808594,63.79999923706055,63.849998474121094,62.599998474121094,62.81999969482422,3135900
2013-01-02 00:00:00+00:00,39.59511184692383,65.01000213623047,65.22000122070312,64.51000213623047,64.55999755859375,3196300
2013-01-03 00:00:00+00:00,39.50984573364258,64.87000274658203,65.19000244140625,64.5,64.79000091552734,2326400
2013-01-04 00:00:00+00:00,39.62555694580078,65.05999755859375,65.16999816894531,64.79000091552734,64.9000015258789,1749500
2013-01-07 00:00:00+00:00,39.4367561340332,64.75,64.88999938964844,64.44000244140625,64.79000091552734,2579500
2013-01-08 00:00:00+00:00,39.528114318847656,64.9000015258789,65.12999725341797,64.48999786376953,64.70999908447266,2428500
2013-01-09 00:00:00+00:00,39.59511184692383,65.01000213623047,65.0199966430664,64.56999969482422,64.9000015258789,2503400
2013-01-10 00:00:00+00:00,39.81438446044922,65.37000274658203,65.37999725341797,64.8499984741211,65.05000305175781,2794000
2013-01-11 00:00:00+00:00,40.009281158447266,65.69000244140625,65.77999877929688,65.26000213623047,65.37999725341797,2237700
2013-01-14 00:00:00+00:00,39.82655334472656,65.38999938964844,65.69999694824219,65.26000213623047,65.69999694824219,2518600
2013-01-15 00:00:00+00:00,40.22854232788086,66.05000305175781,66.0999984741211,65.11000061035156,65.38999938964844,3139600
2013-01-16 00:00:00+00:00,40.033626556396484,65.7300033569336,65.98999786376953,65.51000213623047,65.86000061035156,2331600
2013-01-17 00:00:00+00:00,40.21026611328125,66.0199966430664,66.38999938964844,65.75,66.0,2448800
2013-01-18 00:00:00+00:00,40.6914176940918,66.80999755859375,66.80999755859375,65.94000244140625,66.16999816894531,3205400
2013-01-22 00:00:00+00:00,40.99595260620117,67.30999755859375,67.30999755859375,66.54000091552734,66.62000274658203,2583900
2013-01-23 00:00:00+00:00,41.05685806274414,67.41000366210938,67.47000122070312,66.80000305175781,67.16999816894531,2336300
2013-01-24 00:00:00+00:00,41.29439926147461,67.80000305175781,68.08000183105469,67.26000213623047,67.4800033569336,3334900
2013-01-25 00:00:00+00:00,41.36748504638672,67.91999816894531,68.01000213623047,67.33000183105469,68.0,2301100
2013-01-28 00:00:00+00:00,41.19084930419922,67.62999725341797,68.0999984741211,67.5,68.05000305175781,2769700
2013-01-29 00:00:00+00:00,41.40402603149414,67.9800033569336,68.1500015258789,67.55999755859375,67.72000122070312,2246700
2013-01-30 00:00:00+00:00,41.6841926574707,68.44000244140625,68.66999816894531,67.94999694824219,68.33999633789062,3114800
2013-01-31 00:00:00+00:00,41.86691665649414,68.73999786376953,68.91999816894531,68.0999984741211,68.37000274658203,3308400
2013-02-01 00:00:00+00:00,41.927818298339844,68.83999633789062,69.41000366210938,68.79000091552734,68.97000122070312,3691300
2013-02-04 00:00:00+00:00,41.6293830871582,68.3499984741211,68.94999694824219,68.26000213623047,68.6500015258789,2703700
2013-02-05 00:00:00+00:00,41.952186584472656,68.87999725341797,69.05000305175781,68.4800033569336,68.5,2869400
2013-02-06 00:00:00+00:00,42.09226608276367,69.11000061035156,69.12000274658203,68.44999694824219,68.75,2642800
2013-02-07 00:00:00+00:00,42.04962921142578,69.04000091552734,69.2300033569336,68.41999816894531,68.93000030517578,3111600
2013-02-08 00:00:00+00:00,42.025264739990234,69.0,69.04000091552734,68.7300033569336,68.87999725341797,8084600
2013-02-11 00:00:00+00:00,42.11054229736328,69.13999938964844,69.19999694824219,68.80999755859375,68.94999694824219,8209900
2013-02-12 00:00:00+00:00,42.32978820800781,69.5,69.5,69.05999755859375,69.0999984741211,9078700
2013-02-13 00:00:00+00:00,42.38214111328125,68.81999969482422,69.4000015258789,68.51000213623047,68.80999755859375,2638700
2013-02-14 00:00:00+00:00,41.877159118652344,68.0,69.11000061035156,67.81999969482422,68.0199966430664,3359200
2013-02-15 00:00:00+00:00,41.91410446166992,68.05999755859375,68.18000030517578,67.77999877929688,68.0,2667800
2013-02-19 00:00:00+00:00,42.46836471557617,68.95999908447266,68.97000122070312,68.23999786376953,68.23999786376953,2754300
2013-02-20 00:00:00+00:00,42.40062713623047,68.8499984741211,69.31999969482422,68.72000122070312,68.8499984741211,2152900
2013-02-21 00:00:00+00:00,42.38831329345703,68.83000183105469,69.06999969482422,68.62000274658203,68.66999816894531,2294900
2013-02-22 00:00:00+00:00,42.77627944946289,69.45999908447266,69.48999786376953,68.86000061035156,68.87000274658203,1857700
2013-02-25 00:00:00+00:00,42.56074905395508,69.11000061035156,70.30000305175781,69.0999984741211,69.52999877929688,3210300
2013-02-26 00:00:00+00:00,42.85633087158203,69.58999633789062,69.94999694824219,69.25,69.37999725341797,2123900
2013-02-27 00:00:00+00:00,43.18889236450195,70.12999725341797,70.26000213623047,69.55000305175781,69.7300033569336,2327500
2013-02-28 00:00:00+00:00,42.64695358276367,69.25,70.0999984741211,69.18000030517578,70.06999969482422,5066900
2013-03-01 00:00:00+00:00,42.64695358276367,69.25,69.2699966430664,68.05000305175781,68.41000366210938,5228500
2013-03-04 00:00:00+00:00,42.930240631103516,69.70999908447266,69.94000244140625,68.69000244140625,68.9000015258789,2630200
2013-03-05 00:00:00+00:00,43.20736312866211,70.16000366210938,70.37000274658203,69.69999694824219,69.87999725341797,2129600
2013-03-06 00:00:00+00:00,43.03493118286133,69.87999725341797,70.20999908447266,69.6500015258789,70.19999694824219,2000800
2013-03-07 00:00:00+00:00,42.83171463012695,69.55000305175781,69.95999908447266,69.47000122070312,69.95999908447266,2472100
2013-03-08 00:00:00+00:00,42.88713836669922,69.63999938964844,69.77999877929688,69.06999969482422,69.58999633789062,1756700
2013-03-11 00:00:00+00:00,42.97949981689453,69.79000091552734,69.80000305175781,69.5199966430664,69.52999877929688,1294700
2013-03-12 00:00:00+00:00,42.82554244995117,69.54000091552734,69.80000305175781,69.30999755859375,69.77999877929688,1872000
2013-03-13 00:00:00+00:00,43.05341720581055,69.91000366210938,70.0999984741211,69.41999816894531,69.55000305175781,2299900
2013-03-14 00:00:00+00:00,43.06571960449219,69.93000030517578,70.16999816894531,69.6500015258789,69.98999786376953,2090300
2013-03-15 00:00:00+00:00,43.07804489135742,69.94999694824219,70.0,69.26000213623047,69.44000244140625,3299800
2013-03-18 00:00:00+00:00,42.87481689453125,69.62000274658203,69.95999908447266,69.5,69.58000183105469,1461500
2013-03-19 00:00:00+00:00,43.05341720581055,69.91000366210938,70.19999694824219,69.55000305175781,69.7699966430664,1773800
2013-03-20 00:00:00+00:00,43.35517883300781,70.4000015258789,70.62999725341797,69.97000122070312,70.02999877929688,1829000
2013-03-21 00:00:00+00:00,43.26895523071289,70.26000213623047,70.5,69.87999725341797,70.18000030517578,2461300
2013-03-22 00:00:00+00:00,43.4844856262207,70.61000061035156,70.62000274658203,70.06999969482422,70.25,2019400
2013-03-25 00:00:00+00:00,43.28127670288086,70.27999877929688,70.9800033569336,70.08000183105469,70.69999694824219,2152400
2013-03-26 00:00:00+00:00,43.69388198852539,70.94999694824219,71.04000091552734,70.44000244140625,70.45999908447266,2505500
2013-03-27 00:00:00+00:00,44.168094635009766,71.72000122070312,71.8499984741211,70.54000091552734,70.6500015258789,2954800
2013-03-28 00:00:00+00:00,44.7038688659668,72.58999633789062,72.68000030517578,71.66000366210938,71.80999755859375,2971600
2013-04-01 00:00:00+00:00,44.53758239746094,72.31999969482422,72.56999969482422,72.06999969482422,72.55999755859375,1691600
2013-04-02 00:00:00+00:00,44.72233963012695,72.62000274658203,72.66000366210938,72.30000305175781,72.5,2077900
2013-04-03 00:00:00+00:00,44.16191864013672,71.70999908447266,72.66000366210938,71.56999969482422,72.30999755859375,3975000
2013-04-04 00:00:00+00:00,44.211185455322266,71.79000091552734,71.97000122070312,71.62000274658203,71.62000274658203,4730300
2013-04-05 00:00:00+00:00,44.37132263183594,72.05000305175781,72.11000061035156,71.25,71.33000183105469,3556100
2013-04-08 00:00:00+00:00,44.96251678466797,73.01000213623047,73.08000183105469,71.69999694824219,71.97000122070312,3433000
2013-04-09 00:00:00+00:00,44.72233963012695,72.62000274658203,73.08999633789062,72.52999877929688,73.08999633789062,1950100
2013-04-10 00:00:00+00:00,44.827030181884766,72.79000091552734,73.27999877929688,72.66999816894531,72.97000122070312,2130700
2013-04-11 00:00:00+00:00,45.06105422973633,73.16999816894531,73.44999694824219,72.75,72.93000030517578,2409100
2013-04-12 00:00:00+00:00,44.93787384033203,72.97000122070312,73.41000366210938,72.77999877929688,73.0,2546500
2013-04-15 00:00:00+00:00,44.51911544799805,72.29000091552734,73.58999633789062,72.29000091552734,72.80999755859375,2515900
2013-04-16 00:00:00+00:00,45.30738067626953,73.56999969482422,73.5999984741211,72.44999694824219,72.7699966430664,2576600
2013-04-17 00:00:00+00:00,45.04873275756836,73.1500015258789,73.36000061035156,72.52999877929688,73.29000091552734,2159400
2013-04-18 00:00:00+00:00,45.10416793823242,73.23999786376953,73.52999877929688,72.94000244140625,73.25,1656200
2013-04-19 00:00:00+00:00,45.781585693359375,74.33999633789062,74.37999725341797,73.23999786376953,73.44000244140625,2052200
2013-04-22 00:00:00+00:00,45.74463653564453,74.27999877929688,74.47000122070312,73.91000366210938,74.30999755859375,1454600
2013-04-23 00:00:00+00:00,45.82468795776367,74.41000366210938,74.63999938964844,73.8499984741211,74.63999938964844,1876300
2013-04-24 00:00:00+00:00,46.015602111816406,74.72000122070312,75.11000061035156,74.0199966430664,74.5,1812500
2013-04-25 00:00:00+00:00,46.274261474609375,75.13999938964844,75.36000061035156,74.69999694824219,75.01000213623047,2000400
2013-04-26 00:00:00+00:00,46.101829528808594,74.86000061035156,75.41999816894531,74.81999969482422,75.0999984741211,2431100
2013-04-29 00:00:00+00:00,46.31121826171875,75.19999694824219,75.4000015258789,74.86000061035156,75.04000091552734,1657800
2013-04-30 00:00:00+00:00,46.31121826171875,75.19999694824219,75.27999877929688,74.58000183105469,75.02999877929688,2240700
2013-05-01 00:00:00+00:00,46.120304107666016,74.88999938964844,75.45999908447266,74.7699966430664,75.0,1639500
2013-05-02 00:00:00+00:00,46.052555084228516,74.77999877929688,75.12999725341797,74.22000122070312,74.87000274658203,2473400
2013-05-03 00:00:00+00:00,45.86164474487305,74.47000122070312,75.25,74.13999938964844,75.16000366210938,3091600
2013-05-06 00:00:00+00:00,44.894775390625,72.9000015258789,74.4000015258789,72.80000305175781,74.30000305175781,3431600
2013-05-07 00:00:00+00:00,45.3874397277832,73.69999694824219,73.73999786376953,72.75,72.91000366210938,2927500
2013-05-08 00:00:00+00:00,44.90093231201172,72.91000366210938,73.80000305175781,72.70999908447266,73.69999694824219,3328900
2013-05-09 00:00:00+00:00,44.37132263183594,72.05000305175781,73.12000274658203,71.83000183105469,73.02999877929688,7705500
2013-05-10 00:00:00+00:00,44.45137405395508,72.18000030517578,72.19999694824219,71.41000366210938,71.88999938964844,7864800
2013-05-13 00:00:00+00:00,44.19886016845703,71.7699966430664,72.05999755859375,71.37999725341797,71.93000030517578,8248300
2013-05-14 00:00:00+00:00,44.38979721069336,72.08000183105469,72.6500015258789,71.75,71.75,4030000
2013-05-15 00:00:00+00:00,44.96554946899414,72.23999786376953,72.5,71.30999755859375,71.3499984741211,3189000
2013-05-16 00:00:00+00:00,44.293312072753906,71.16000366210938,72.19000244140625,71.11000061035156,72.12000274658203,2494000
2013-05-17 00:00:00+00:00,44.579647064208984,71.62000274658203,71.68000030517578,71.0,71.41000366210938,3226900
2013-05-20 00:00:00+00:00,44.39912796020508,71.33000183105469,71.69999694824219,71.18000030517578,71.61000061035156,2136400
2013-05-21 00:00:00+00:00,44.43647003173828,71.38999938964844,71.62999725341797,70.70999908447266,71.33000183105469,2973500
2013-05-22 00:00:00+00:00,43.689537048339844,70.19000244140625,71.81999969482422,69.91999816894531,71.31999969482422,2951900
2013-05-23 00:00:00+00:00,43.42188262939453,69.76000213623047,70.11000061035156,68.45999908447266,69.75,3412400
2013-05-24 00:00:00+00:00,42.87413024902344,68.87999725341797,69.66999816894531,68.68000030517578,69.48999786376953,2802200
2013-05-28 00:00:00+00:00,42.1707649230957,67.75,69.36000061035156,67.41999816894531,69.08999633789062,6062000
2013-05-29 00:00:00+00:00,41.79729461669922,67.1500015258789,67.38999938964844,66.16999816894531,67.29000091552734,4533900
2013-05-30 00:00:00+00:00,41.89690017700195,67.30999755859375,68.45999908447266,67.30000305175781,67.5199966430664,3949000
2013-05-31 00:00:00+00:00,41.66035461425781,66.93000030517578,68.5,66.93000030517578,67.1500015258789,4277400
2013-06-03 00:00:00+00:00,41.82841873168945,67.19999694824219,67.63999938964844,66.18000030517578,66.95999908447266,3915700
2013-06-04 00:00:00+00:00,41.79729461669922,67.1500015258789,67.48999786376953,66.81999969482422,67.19000244140625,3327400
2013-06-05 00:00:00+00:00,41.585670471191406,66.80999755859375,67.16999816894531,66.55999755859375,66.95999908447266,3339000
2013-06-06 00:00:00+00:00,42.01513671875,67.5,67.52999877929688,66.56999969482422,66.80999755859375,3626000
2013-06-07 00:00:00+00:00,42.1334114074707,67.69000244140625,68.18000030517578,67.08000183105469,67.66999816894531,2740000
2013-06-10 00:00:00+00:00,42.25788879394531,67.88999938964844,68.41999816894531,67.51000213623047,68.02999877929688,2312400
2013-06-11 00:00:00+00:00,41.83464813232422,67.20999908447266,68.12000274658203,67.0999984741211,67.52999877929688,2626500
2013-06-12 00:00:00+00:00,41.4487190246582,66.58999633789062,67.79000091552734,66.41999816894531,67.62999725341797,3053000
2013-06-13 00:00:00+00:00,42.008934020996094,67.48999786376953,67.56999969482422,66.52999877929688,66.69000244140625,3312700
2013-06-14 00:00:00+00:00,42.102298736572266,67.63999938964844,68.05000305175781,67.44999694824219,67.48999786376953,2001000
2013-06-17 00:00:00+00:00,42.108516693115234,67.6500015258789,68.95999908447266,67.43000030517578,68.18000030517578,2751000
2013-06-18 00:00:00+00:00,42.46954345703125,68.2300033569336,68.31999969482422,67.08999633789062,67.7300033569336,3188700
2013-06-19 00:00:00+00:00,41.52964401245117,66.72000122070312,68.55999755859375,66.69999694824219,68.19999694824219,3312900
2013-06-20 00:00:00+00:00,40.521278381347656,65.0999984741211,66.52999877929688,65.01000213623047,66.5,4726600
2013-06-21 00:00:00+00:00,40.82006072998047,65.58000183105469,66.19000244140625,64.62000274658203,65.48999786376953,6334900
2013-06-24 00:00:00+00:00,40.745365142822266,65.45999908447266,66.0,64.94999694824219,65.19000244140625,2935900
2013-06-25 00:00:00+00:00,41.15617370605469,66.12000274658203,66.44000244140625,65.23999786376953,65.68000030517578,2636500
2013-06-26 00:00:00+00:00,42.0836181640625,67.61000061035156,67.87999725341797,66.55000305175781,66.5999984741211,3856700
2013-06-27 00:00:00+00:00,42.02760696411133,67.5199966430664,68.19000244140625,67.37999725341797,67.88999938964844,2371800
2013-06-28 00:00:00+00:00,42.01513671875,67.5,68.0199966430664,67.11000061035156,67.44000244140625,2761600
2013-07-01 00:00:00+00:00,41.60433578491211,66.83999633789062,68.05000305175781,66.51000213623047,67.9000015258789,2681700
2013-07-02 00:00:00+00:00,41.815975189208984,67.18000030517578,67.45999908447266,66.7300033569336,66.80000305175781,5239700
2013-07-03 00:00:00+00:00,41.94667434692383,67.38999938964844,67.4000015258789,66.73999786376953,66.95999908447266,1606500
2013-07-05 00:00:00+00:00,41.871986389160156,67.2699966430664,67.58000183105469,66.5,67.4800033569336,3014600
2013-07-08 00:00:00+00:00,42.158321380615234,67.7300033569336,67.73999786376953,67.0999984741211,67.30000305175781,3097400
2013-07-09 00:00:00+00:00,42.425968170166016,68.16000366210938,68.18000030517578,67.68000030517578,67.94999694824219,2762900
2013-07-10 00:00:00+00:00,42.69361877441406,68.58999633789062,68.81999969482422,67.80999755859375,68.05000305175781,2153400
2013-07-11 00:00:00+00:00,43.5090217590332,69.9000015258789,70.02999877929688,68.93000030517578,69.0,2544100
2013-07-12 00:00:00+00:00,43.664642333984375,70.1500015258789,70.25,69.41000366210938,69.87999725341797,2061600
2013-07-15 00:00:00+00:00,44.19994354248047,71.01000213623047,71.19000244140625,70.0,70.05999755859375,2862500
2013-07-16 00:00:00+00:00,43.87627410888672,70.48999786376953,71.19999694824219,70.04000091552734,71.01000213623047,2263800
2013-07-17 00:00:00+00:00,44.01320266723633,70.70999908447266,70.93000030517578,70.30000305175781,70.87999725341797,2036300
2013-07-18 00:00:00+00:00,44.287086486816406,71.1500015258789,71.37000274658203,70.77999877929688,70.91000366210938,2394500
2013-07-19 00:00:00+00:00,44.119014739990234,70.87999725341797,71.26000213623047,70.75,71.16999816894531,2310600
2013-07-22 00:00:00+00:00,44.050540924072266,70.7699966430664,70.93000030517578,70.61000061035156,70.73999786376953,1665500
2013-07-23 00:00:00+00:00,44.386680603027344,71.30999755859375,71.44000244140625,70.66999816894531,70.81999969482422,1846500
2013-07-24 00:00:00+00:00,43.88248825073242,70.5,71.30000305175781,70.1500015258789,71.30000305175781,1419100
2013-07-25 00:00:00+00:00,43.94473648071289,70.5999984741211,70.72000122070312,70.11000061035156,70.30000305175781,1818900
2013-07-26 00:00:00+00:00,44.0629997253418,70.79000091552734,70.81999969482422,70.08000183105469,70.29000091552734,1915400
2013-07-29 00:00:00+00:00,44.330650329589844,71.22000122070312,71.4800033569336,70.58999633789062,70.62000274658203,1799400
2013-07-30 00:00:00+00:00,44.49869918823242,71.48999786376953,71.91000366210938,71.2300033569336,71.5,1927800
2013-07-31 00:00:00+00:00,44.19371795654297,71.0,71.55000305175781,70.7699966430664,71.41000366210938,2739800
2013-08-01 00:00:00+00:00,44.511165618896484,71.51000213623047,71.66000366210938,71.0,71.33000183105469,2143100
2013-08-02 00:00:00+00:00,44.66054153442383,71.75,71.80000305175781,71.22000122070312,71.41999816894531,1962200
2013-08-05 00:00:00+00:00,44.42402267456055,71.37000274658203,72.01000213623047,71.3499984741211,72.0,2286900
2013-08-06 00:00:00+00:00,44.2684211730957,71.12000274658203,71.5199966430664,70.87000274658203,71.4000015258789,2343400
2013-08-07 00:00:00+00:00,44.2248420715332,71.05000305175781,71.2300033569336,70.55000305175781,70.81999969482422,3032200
2013-08-08 00:00:00+00:00,44.336883544921875,71.2300033569336,71.5,70.8499984741211,71.16000366210938,9963900
2013-08-09 00:00:00+00:00,44.050540924072266,70.7699966430664,71.36000061035156,70.63999938964844,71.22000122070312,7238000
2013-08-12 00:00:00+00:00,44.050540924072266,70.7699966430664,70.83000183105469,70.44999694824219,70.75,7953000
2013-08-13 00:00:00+00:00,44.08168029785156,70.81999969482422,70.94000244140625,70.61000061035156,70.68000030517578,4044200
2013-08-14 00:00:00+00:00,43.43971252441406,69.0199966430664,70.19000244140625,68.69999694824219,70.19000244140625,3149100
2013-08-15 00:00:00+00:00,42.741092681884766,67.91000366210938,68.97000122070312,67.79000091552734,68.61000061035156,2922800
2013-08-16 00:00:00+00:00,42.19983673095703,67.05000305175781,67.88999938964844,66.69999694824219,67.69999694824219,3060500
2013-08-19 00:00:00+00:00,41.746681213378906,66.33000183105469,67.19000244140625,66.22000122070312,66.94999694824219,2446900
2013-08-20 00:00:00+00:00,42.03619384765625,66.79000091552734,67.58999633789062,66.29000091552734,66.30000305175781,4740300
2013-08-21 00:00:00+00:00,41.419395446777344,65.80999755859375,66.7300033569336,65.62000274658203,66.7300033569336,3356700
2013-08-22 00:00:00+00:00,41.501224517822266,65.94000244140625,66.19000244140625,65.55000305175781,65.94000244140625,2316900
2013-08-23 00:00:00+00:00,41.759281158447266,66.3499984741211,66.44000244140625,65.66999816894531,65.97000122070312,1819400
2013-08-26 00:00:00+00:00,41.406822204589844,65.79000091552734,66.58999633789062,65.79000091552734,66.41000366210938,1913700
2013-08-27 00:00:00+00:00,41.444576263427734,65.8499984741211,66.41000366210938,65.33000183105469,65.41000366210938,2352000
2013-08-28 00:00:00+00:00,41.570457458496094,66.05000305175781,66.29000091552734,65.58999633789062,65.91000366210938,1671900
