Price,Adj Close,Close,High,Low,Open,Volume
2014-11-10 00:00:00+00:00,48.36284637451172,74.36000061035156,74.48999786376953,73.41000366210938,73.88999938964844,2097400
2014-11-11 00:00:00+00:00,48.07017135620117,73.91000366210938,74.38999938964844,73.56999969482422,74.16999816894531,2472200
2014-11-12 00:00:00+00:00,47.289695739746094,72.70999908447266,73.30999755859375,72.05000305175781,72.3499984741211,2838000
2014-11-13 00:00:00+00:00,46.99703598022461,72.26000213623047,73.12999725341797,72.06999969482422,72.77999877929688,2599300
2014-11-14 00:00:00+00:00,46.54826354980469,71.56999969482422,72.0999984741211,71.38999938964844,72.01000213623047,2888400
2014-11-17 00:00:00+00:00,46.93199920654297,72.16000366210938,72.31999969482422,71.33999633789062,71.43000030517578,1652500
2014-11-18 00:00:00+00:00,46.95800018310547,72.19999694824219,72.61000061035156,71.80999755859375,72.08000183105469,1677100
2014-11-19 00:00:00+00:00,47.12711715698242,72.45999908447266,72.66000366210938,71.8499984741211,72.02999877929688,1578000
2014-11-20 00:00:00+00:00,47.26367950439453,72.66999816894531,72.70999908447266,71.86000061035156,72.0199966430664,1786800
2014-11-21 00:00:00+00:00,47.64091873168945,73.25,73.69000244140625,72.62999725341797,73.23999786376953,2576100
2014-11-24 00:00:00+00:00,47.51083755493164,73.05000305175781,73.7300033569336,72.91999816894531,73.25,2431000
2014-11-25 00:00:00+00:00,47.628875732421875,72.62999725341797,72.81999969482422,71.9800033569336,72.44999694824219,2652800
2014-11-26 00:00:00+00:00,47.56330108642578,72.52999877929688,72.98999786376953,72.13999938964844,72.77999877929688,1591000
2014-11-28 00:00:00+00:00,47.576412200927734,72.55000305175781,73.30000305175781,72.41999816894531,72.44999694824219,1268500
2014-12-01 00:00:00+00:00,47.399356842041016,72.27999877929688,72.94999694824219,71.9000015258789,72.16000366210938,2643200
2014-12-02 00:00:00+00:00,47.7665901184082,72.83999633789062,73.19999694824219,71.9000015258789,72.2699966430664,2286000
2014-12-03 00:00:00+00:00,47.59609603881836,72.58000183105469,73.06999969482422,72.22000122070312,72.81999969482422,1496500
2014-12-04 00:00:00+00:00,47.70100402832031,72.73999786376953,73.05000305175781,72.16999816894531,72.58999633789062,1733000
2014-12-05 00:00:00+00:00,47.3140983581543,72.1500015258789,72.66999816894531,71.86000061035156,72.02999877929688,1571500
2014-12-08 00:00:00+00:00,47.445255279541016,72.3499984741211,73.01000213623047,72.0,72.30999755859375,1654000
2014-12-09 00:00:00+00:00,47.55018615722656,72.51000213623047,72.80000305175781,72.11000061035156,72.25,2094800
2014-12-10 00:00:00+00:00,47.13703536987305,71.87999725341797,74.47000122070312,71.80999755859375,73.52999877929688,8403400
2014-12-11 00:00:00+00:00,48.1141357421875,73.37000274658203,73.94999694824219,72.31999969482422,72.56999969482422,3741000
2014-12-12 00:00:00+00:00,47.68791198730469,72.72000122070312,73.87999725341797,72.69000244140625,73.2300033569336,3800000
2014-12-15 00:00:00+00:00,47.202640533447266,71.9800033569336,73.05999755859375,71.43000030517578,73.05999755859375,2352100
2014-12-16 00:00:00+00:00,47.07802963256836,71.79000091552734,73.30999755859375,71.33999633789062,72.01000213623047,2124900
2014-12-17 00:00:00+00:00,48.50761795043945,73.97000122070312,74.08999633789062,72.18000030517578,72.36000061035156,2643800
2014-12-18 00:00:00+00:00,49.399478912353516,75.33000183105469,75.33999633789062,73.77999877929688,74.23999786376953,2756200
2014-12-19 00:00:00+00:00,49.44537353515625,75.4000015258789,75.94999694824219,74.44000244140625,75.30000305175781,4360700
2014-12-22 00:00:00+00:00,50.17327117919922,76.51000213623047,76.97000122070312,75.77999877929688,76.02999877929688,2747400
2014-12-23 00:00:00+00:00,50.42902755737305,76.9000015258789,77.51000213623047,76.19999694824219,76.83000183105469,1923200
2014-12-24 00:00:00+00:00,51.399574279785156,78.37999725341797,78.66000366210938,76.70999908447266,76.80000305175781,1414700
2014-12-26 00:00:00+00:00,51.98978042602539,79.27999877929688,79.8499984741211,78.25,78.4800033569336,3526600
2014-12-29 00:00:00+00:00,52.61275100708008,80.2300033569336,80.88999938964844,79.23999786376953,79.23999786376953,2761400
2014-12-30 00:00:00+00:00,51.34711456298828,78.30000305175781,80.12999725341797,78.02999877929688,79.94999694824219,1990200
2014-12-31 00:00:00+00:00,50.42902755737305,76.9000015258789,78.51000213623047,76.80000305175781,78.37000274658203,2080800
2015-01-02 00:00:00+00:00,50.81595230102539,77.48999786376953,77.5999984741211,76.52999877929688,77.26000213623047,2210200
2015-01-05 00:00:00+00:00,50.19950485229492,76.55000305175781,77.5999984741211,76.30000305175781,77.27999877929688,2779200
2015-01-06 00:00:00+00:00,49.943756103515625,76.16000366210938,77.94000244140625,76.02999877929688,76.79000091552734,3290000
2015-01-07 00:00:00+00:00,50.14705276489258,76.47000122070312,77.01000213623047,75.72000122070312,76.37000274658203,2908100
2015-01-08 00:00:00+00:00,50.73725891113281,77.37000274658203,77.73999786376953,76.87999725341797,77.05999755859375,2164100
2015-01-09 00:00:00+00:00,50.16673278808594,76.5,77.68000030517578,76.20999908447266,77.55000305175781,1815100
2015-01-12 00:00:00+00:00,50.16673278808594,76.5,76.9000015258789,75.7300033569336,76.76000213623047,2177300
2015-01-13 00:00:00+00:00,50.127384185791016,76.44000244140625,77.72000122070312,75.87000274658203,77.2300033569336,2347000
2015-01-14 00:00:00+00:00,50.13391876220703,76.44999694824219,76.94999694824219,75.33000183105469,76.2699966430664,3647800
2015-01-15 00:00:00+00:00,50.60609436035156,77.16999816894531,77.37999725341797,76.0199966430664,76.52999877929688,2655100
2015-01-16 00:00:00+00:00,50.99299621582031,77.76000213623047,77.80999755859375,76.83000183105469,77.22000122070312,2559400
2015-01-20 00:00:00+00:00,51.39302444458008,78.37000274658203,78.38999938964844,77.30000305175781,78.0,1912500
2015-01-21 00:00:00+00:00,51.98323440551758,79.2699966430664,79.43000030517578,77.47000122070312,78.0,2466000
2015-01-22 00:00:00+00:00,51.62253189086914,78.72000122070312,79.70999908447266,78.12000274658203,79.44000244140625,3053700
2015-01-23 00:00:00+00:00,51.86517333984375,79.08999633789062,79.54000091552734,78.41999816894531,78.95999908447266,1507300
2015-01-26 00:00:00+00:00,51.760257720947266,78.93000030517578,79.08999633789062,77.9800033569336,78.76000213623047,1617500
2015-01-27 00:00:00+00:00,51.79304122924805,78.9800033569336,79.4000015258789,78.26000213623047,78.7300033569336,1523500
2015-01-28 00:00:00+00:00,51.05201721191406,77.8499984741211,79.88999938964844,77.69999694824219,79.0,2090400
2015-01-29 00:00:00+00:00,51.89797592163086,79.13999938964844,79.2699966430664,77.3499984741211,77.94999694824219,1887300
2015-01-30 00:00:00+00:00,50.42246627807617,76.88999938964844,78.8499984741211,76.81999969482422,78.81999969482422,2939700
2015-02-02 00:00:00+00:00,50.96677017211914,77.72000122070312,78.04000091552734,76.44000244140625,77.18000030517578,2560800
2015-02-03 00:00:00+00:00,51.530723571777344,78.58000183105469,78.87999725341797,77.12000274658203,77.6500015258789,3045700
2015-02-04 00:00:00+00:00,50.90774917602539,77.62999725341797,78.8499984741211,77.37999725341797,78.16000366210938,2138300
2015-02-05 00:00:00+00:00,51.602867126464844,78.69000244140625,78.81999969482422,77.30999755859375,78.02999877929688,1779600
2015-02-06 00:00:00+00:00,49.648658752441406,75.70999908447266,78.30999755859375,75.02999877929688,78.19000244140625,3980900
2015-02-09 00:00:00+00:00,49.33389663696289,75.2300033569336,78.1500015258789,74.70999908447266,75.72000122070312,4549300
2015-02-10 00:00:00+00:00,50.27165222167969,76.66000366210938,76.86000061035156,75.22000122070312,75.2300033569336,4019500
2015-02-11 00:00:00+00:00,48.60598373413086,74.12000274658203,76.48999786376953,74.0,76.20999908447266,4040700
2015-02-12 00:00:00+00:00,48.34367752075195,73.72000122070312,74.5999984741211,73.36000061035156,74.2699966430664,5422100
2015-02-13 00:00:00+00:00,47.81250762939453,72.91000366210938,73.83000183105469,72.12000274658203,73.83000183105469,4098100
2015-02-17 00:00:00+00:00,47.98955535888672,73.18000030517578,73.63999938964844,72.19000244140625,72.8499984741211,4604800
2015-02-18 00:00:00+00:00,48.96665954589844,74.66999816894531,74.69999694824219,73.0,73.0,2974500
2015-02-19 00:00:00+00:00,48.38957595825195,73.79000091552734,74.56999969482422,73.5,74.3499984741211,3625200
2015-02-20 00:00:00+00:00,48.52071762084961,73.98999786376953,74.02999877929688,73.02999877929688,73.73999786376953,3342600
2015-02-23 00:00:00+00:00,48.46169662475586,73.9000015258789,74.30000305175781,73.47000122070312,73.97000122070312,1660200
2015-02-24 00:00:00+00:00,48.56664276123047,74.05999755859375,74.7300033569336,73.51000213623047,73.8499984741211,2217400
2015-02-25 00:00:00+00:00,48.10221481323242,72.70999908447266,73.83999633789062,72.58999633789062,73.72000122070312,2381500
2015-02-26 00:00:00+00:00,47.599422454833984,71.94999694824219,73.01000213623047,71.75,72.80999755859375,2416200
2015-02-27 00:00:00+00:00,47.69204330444336,72.08999633789062,72.5,71.61000061035156,71.98999786376953,2220200
2015-03-02 00:00:00+00:00,46.521080017089844,70.31999969482422,72.08999633789062,69.9000015258789,72.08999633789062,4422800
2015-03-03 00:00:00+00:00,46.95109176635742,70.97000122070312,71.0199966430664,69.77999877929688,70.41999816894531,3734800
2015-03-04 00:00:00+00:00,46.71292495727539,70.61000061035156,70.81999969482422,70.36000061035156,70.55999755859375,2640200
2015-03-05 00:00:00+00:00,47.090030670166016,71.18000030517578,71.73999786376953,70.63999938964844,70.83000183105469,3371300
2015-03-06 00:00:00+00:00,46.03152084350586,69.58000183105469,70.16999816894531,69.19000244140625,70.1500015258789,4783400
2015-03-09 00:00:00+00:00,46.0249137878418,69.56999969482422,70.13999938964844,69.47000122070312,69.58000183105469,2359000
2015-03-10 00:00:00+00:00,45.81982421875,69.26000213623047,70.22000122070312,69.2300033569336,69.41999816894531,5119900
2015-03-11 00:00:00+00:00,45.48243713378906,68.75,69.87000274658203,68.73999786376953,69.51000213623047,3759500
2015-03-12 00:00:00+00:00,46.190311431884766,69.81999969482422,70.11000061035156,69.05999755859375,69.19999694824219,3042600
2015-03-13 00:00:00+00:00,45.621341705322266,68.95999908447266,69.83999633789062,68.25,69.83000183105469,2858100
2015-03-16 00:00:00+00:00,46.2961540222168,69.9800033569336,70.38999938964844,69.02999877929688,69.2300033569336,2621800
2015-03-17 00:00:00+00:00,46.30276870727539,69.98999786376953,70.29000091552734,69.55000305175781,69.88999938964844,2293600
2015-03-18 00:00:00+00:00,47.57958221435547,71.91999816894531,72.30999755859375,69.58000183105469,69.87999725341797,3216700
2015-03-19 00:00:00+00:00,47.36787033081055,71.5999984741211,72.62000274658203,71.23999786376953,71.80000305175781,2562000
2015-03-20 00:00:00+00:00,47.75820541381836,72.19000244140625,72.55000305175781,71.66000366210938,71.80999755859375,4294100
2015-03-23 00:00:00+00:00,47.76481628417969,72.19999694824219,72.55000305175781,71.91999816894531,72.04000091552734,2383700
2015-03-24 00:00:00+00:00,47.275264739990234,71.45999908447266,72.5199966430664,71.30000305175781,72.0,2376800
2015-03-25 00:00:00+00:00,46.77248001098633,70.69999694824219,71.91999816894531,70.63999938964844,71.44999694824219,2456100
2015-03-26 00:00:00+00:00,46.547542572021484,70.36000061035156,71.05000305175781,70.08000183105469,70.5999984741211,2370900
2015-03-27 00:00:00+00:00,46.567378997802734,70.38999938964844,70.87000274658203,70.16999816894531,70.44000244140625,1962100
2015-03-30 00:00:00+00:00,47.06355285644531,71.13999938964844,71.4000015258789,70.27999877929688,70.56999969482422,1427500
2015-03-31 00:00:00+00:00,46.88493347167969,70.87000274658203,71.54000091552734,70.33000183105469,71.01000213623047,2479600
2015-04-01 00:00:00+00:00,47.3083381652832,71.51000213623047,71.79000091552734,70.12999725341797,71.11000061035156,2596700
2015-04-02 00:00:00+00:00,47.354652404785156,71.58000183105469,71.83000183105469,71.2300033569336,71.61000061035156,1784200
2015-04-06 00:00:00+00:00,48.10221481323242,72.70999908447266,73.0,71.68000030517578,71.68000030517578,2330000
2015-04-07 00:00:00+00:00,47.599422454833984,71.94999694824219,72.8499984741211,71.91000366210938,72.70999908447266,1852900
2015-04-08 00:00:00+00:00,47.46711730957031,71.75,72.04000091552734,71.41000366210938,71.91999816894531,2027300
2015-04-09 00:00:00+00:00,47.215728759765625,71.37000274658203,71.58999633789062,70.80999755859375,71.56999969482422,1545800
2015-04-10 00:00:00+00:00,47.56635284423828,71.9000015258789,72.27999877929688,71.26000213623047,71.44999694824219,1175600
2015-04-13 00:00:00+00:00,47.030494689941406,71.08999633789062,72.0,71.0199966430664,71.9000015258789,1360800
2015-04-14 00:00:00+00:00,47.38772964477539,71.62999725341797,71.80000305175781,71.02999877929688,71.13999938964844,1799600
2015-04-15 00:00:00+00:00,47.91035461425781,72.41999816894531,72.55999755859375,71.61000061035156,71.83000183105469,2953200
2015-04-16 00:00:00+00:00,47.500205993652344,71.80000305175781,72.16999816894531,71.30999755859375,72.1500015258789,2373200
2015-04-17 00:00:00+00:00,47.28187942504883,71.47000122070312,72.0,71.2699966430664,71.36000061035156,2942000
2015-04-20 00:00:00+00:00,48.1286735534668,72.75,73.44000244140625,71.62000274658203,71.62000274658203,2332900
2015-04-21 00:00:00+00:00,47.69204330444336,72.08999633789062,73.20999908447266,71.73999786376953,72.77999877929688,3569200
2015-04-22 00:00:00+00:00,47.976524353027344,72.5199966430664,72.66999816894531,71.93000030517578,72.33999633789062,2774200
2015-04-23 00:00:00+00:00,48.42637634277344,73.19999694824219,73.45999908447266,72.38999938964844,72.58000183105469,2067300
2015-04-24 00:00:00+00:00,48.651309967041016,73.54000091552734,74.33999633789062,72.97000122070312,73.05000305175781,2868100
2015-04-27 00:00:00+00:00,48.00959396362305,72.56999969482422,73.9000015258789,72.0199966430664,73.68000030517578,2022500
2015-04-28 00:00:00+00:00,48.1220588684082,72.73999786376953,72.76000213623047,71.56999969482422,72.19999694824219,2206900
2015-04-29 00:00:00+00:00,47.83097839355469,72.30000305175781,72.51000213623047,71.69999694824219,72.11000061035156,2126100
2015-04-30 00:00:00+00:00,47.420806884765625,71.68000030517578,72.19000244140625,70.97000122070312,72.08000183105469,2837300
2015-05-01 00:00:00+00:00,47.43404769897461,71.69999694824219,72.08999633789062,70.8499984741211,71.80000305175781,2282600
2015-05-04 00:00:00+00:00,47.47373580932617,71.76000213623047,72.56999969482422,71.44999694824219,71.44999694824219,2210900
2015-05-05 00:00:00+00:00,46.85186767578125,70.81999969482422,71.75,70.13999938964844,71.6500015258789,3344900
2015-05-06 00:00:00+00:00,46.77910232543945,70.70999908447266,71.23999786376953,70.06999969482422,70.83000183105469,3461700
2015-05-07 00:00:00+00:00,46.92463302612305,70.93000030517578,71.52999877929688,70.79000091552734,71.0199966430664,2107900
2015-05-08 00:00:00+00:00,47.493587493896484,71.79000091552734,72.33000183105469,71.58000183105469,71.73999786376953,1927800
2015-05-11 00:00:00+00:00,46.977561950683594,71.01000213623047,72.22000122070312,70.98999786376953,71.75,1772800
2015-05-12 00:00:00+00:00,47.030494689941406,71.08999633789062,71.30999755859375,70.2699966430664,70.55999755859375,2253800
2015-05-13 00:00:00+00:00,46.9047966003418,70.9000015258789,72.08999633789062,70.6500015258789,71.08999633789062,2544400
2015-05-14 00:00:00+00:00,47.36787033081055,71.5999984741211,71.76000213623047,71.2300033569336,71.33999633789062,1722800
2015-05-15 00:00:00+00:00,47.75820541381836,72.19000244140625,72.37999725341797,71.5999984741211,71.70999908447266,1714100
2015-05-18 00:00:00+00:00,47.80451965332031,72.26000213623047,72.41999816894531,71.80000305175781,71.8499984741211,1396700
2015-05-19 00:00:00+00:00,47.75820541381836,72.19000244140625,72.47000122070312,71.7699966430664,71.86000061035156,1792200
2015-05-20 00:00:00+00:00,47.55973434448242,71.88999938964844,72.41999816894531,71.76000213623047,72.1500015258789,2738100
2015-05-21 00:00:00+00:00,47.645729064941406,72.0199966430664,72.44000244140625,71.66000366210938,72.06999969482422,3154200
2015-05-22 00:00:00+00:00,47.61266326904297,71.97000122070312,72.12000274658203,71.55000305175781,71.80000305175781,1415300
2015-05-26 00:00:00+00:00,47.3083381652832,71.51000213623047,71.98999786376953,70.97000122070312,71.81999969482422,2563900
2015-05-27 00:00:00+00:00,47.28697967529297,70.83000183105469,71.05999755859375,70.58000183105469,70.87999725341797,2620000
2015-05-28 00:00:00+00:00,47.38043975830078,70.97000122070312,71.22000122070312,70.58000183105469,70.80000305175781,1899700
2015-05-29 00:00:00+00:00,47.08000564575195,70.5199966430664,71.12999725341797,70.30999755859375,71.11000061035156,3582000
2015-06-01 00:00:00+00:00,47.06666946411133,70.5,70.91000366210938,70.31999969482422,70.5999984741211,1769100
2015-06-02 00:00:00+00:00,46.45913314819336,69.58999633789062,70.18000030517578,68.83999633789062,70.1500015258789,3020000
2015-06-03 00:00:00+00:00,45.684715270996094,68.43000030517578,69.68000030517578,68.02999877929688,69.58999633789062,3376100
2015-06-04 00:00:00+00:00,45.317527770996094,67.87999725341797,68.80000305175781,67.7699966430664,68.26000213623047,3238400
2015-06-05 00:00:00+00:00,44.823486328125,67.13999938964844,67.44000244140625,66.72000122070312,67.29000091552734,3602300
2015-06-08 00:00:00+00:00,44.683284759521484,66.93000030517578,67.37000274658203,66.80999755859375,67.08000183105469,3405600
2015-06-09 00:00:00+00:00,44.61652755737305,66.83000183105469,67.13999938964844,66.72000122070312,66.86000061035156,2792700
2015-06-10 00:00:00+00:00,44.62987518310547,66.8499984741211,67.19999694824219,66.75,67.12000274658203,2968300
2015-06-11 00:00:00+00:00,44.9102783203125,67.2699966430664,67.44999694824219,66.9000015258789,67.30000305175781,2135500
2015-06-12 00:00:00+00:00,44.596500396728516,66.80000305175781,67.37999725341797,66.76000213623047,66.93000030517578,3758700
2015-06-15 00:00:00+00:00,44.79678726196289,67.0999984741211,67.3499984741211,66.5999984741211,66.7699966430664,2489700
2015-06-16 00:00:00+00:00,44.977046966552734,67.37000274658203,67.41999816894531,66.68000030517578,66.95999908447266,1697900
2015-06-17 00:00:00+00:00,45.39763641357422,68.0,68.1500015258789,67.25,67.36000061035156,2737200
2015-06-18 00:00:00+00:00,45.96510696411133,68.8499984741211,68.93000030517578,67.86000061035156,68.0199966430664,3381700
2015-06-19 00:00:00+00:00,45.43101501464844,68.05000305175781,69.13999938964844,67.9800033569336,68.87999725341797,3985500
2015-06-22 00:00:00+00:00,45.57120895385742,68.26000213623047,68.7300033569336,67.88999938964844,68.66000366210938,2494900
2015-06-23 00:00:00+00:00,45.103885650634766,67.55999755859375,68.2699966430664,67.2699966430664,68.20999908447266,3510900
2015-06-24 00:00:00+00:00,45.163978576660156,67.6500015258789,67.8499984741211,67.3499984741211,67.5,3154000
2015-06-25 00:00:00+00:00,44.756717681884766,67.04000091552734,67.83000183105469,67.04000091552734,67.62000274658203,2670000
2015-06-26 00:00:00+00:00,44.9102783203125,67.2699966430664,67.36000061035156,66.58000183105469,67.0,1928400
2015-06-29 00:00:00+00:00,44.92362976074219,67.29000091552734,68.13999938964844,67.19000244140625,67.19999694824219,2939000
2015-06-30 00:00:00+00:00,44.64323425292969,66.87000274658203,67.48999786376953,66.5199966430664,67.48999786376953,3367600
2015-07-01 00:00:00+00:00,44.776763916015625,67.06999969482422,67.30000305175781,66.6500015258789,67.19000244140625,2747400
2015-07-02 00:00:00+00:00,45.33088684082031,67.9000015258789,68.05000305175781,67.41000366210938,67.41999816894531,2274400
2015-07-06 00:00:00+00:00,45.29750442504883,67.8499984741211,68.0999984741211,67.25,67.7300033569336,3191500
2015-07-07 00:00:00+00:00,46.28556442260742,69.33000183105469,69.63999938964844,68.08000183105469,68.2699966430664,3035700
2015-07-08 00:00:00+00:00,46.35231399536133,69.43000030517578,69.6500015258789,68.93000030517578,69.05999755859375,3279100
2015-07-09 00:00:00+00:00,45.83158874511719,68.6500015258789,69.75,68.3499984741211,69.63999938964844,3031600
2015-07-10 00:00:00+00:00,46.038536071777344,68.95999908447266,69.48999786376953,68.43000030517578,68.81999969482422,1849900
2015-07-13 00:00:00+00:00,46.125328063964844,69.08999633789062,69.43000030517578,68.55999755859375,69.0,2154500
2015-07-14 00:00:00+00:00,46.198768615722656,69.19999694824219,69.43000030517578,68.9000015258789,69.0199966430664,1746500
2015-07-15 00:00:00+00:00,46.41240692138672,69.5199966430664,69.55999755859375,68.80999755859375,69.02999877929688,1607700
2015-07-16 00:00:00+00:00,46.853031158447266,70.18000030517578,70.33000183105469,69.44000244140625,69.58000183105469,2100200
2015-07-17 00:00:00+00:00,46.49919891357422,69.6500015258789,70.19000244140625,69.51000213623047,69.91000366210938,2048800
2015-07-20 00:00:00+00:00,46.25886535644531,69.29000091552734,69.62999725341797,68.9000015258789,69.55999755859375,1237800
2015-07-21 00:00:00+00:00,45.91169357299805,68.7699966430664,69.31999969482422,68.41999816894531,69.12000274658203,2424400
2015-07-22 00:00:00+00:00,45.88499069213867,68.7300033569336,69.38999938964844,68.6500015258789,68.69999694824219,2236600
2015-07-23 00:00:00+00:00,45.55118942260742,68.2300033569336,68.73999786376953,67.58000183105469,68.52999877929688,2395500
2015-07-24 00:00:00+00:00,45.79150390625,68.58999633789062,68.7699966430664,67.9800033569336,68.20999908447266,2364000
2015-07-27 00:00:00+00:00,46.15871810913086,69.13999938964844,69.51000213623047,68.5999984741211,68.5999984741211,2191200
2015-07-28 00:00:00+00:00,46.819644927978516,70.12999725341797,70.13999938964844,68.83999633789062,69.08000183105469,2792200
2015-07-29 00:00:00+00:00,47.16682052612305,70.6500015258789,70.72000122070312,69.48999786376953,70.04000091552734,2542300
2015-07-30 00:00:00+00:00,47.43385696411133,71.05000305175781,71.18000030517578,70.08000183105469,70.44000244140625,1569900
2015-07-31 00:00:00+00:00,47.8678092956543,71.69999694824219,72.16999816894531,71.5,71.58000183105469,2190500
2015-08-03 00:00:00+00:00,47.881168365478516,71.72000122070312,72.2300033569336,71.2699966430664,71.91999816894531,1749300
2015-08-04 00:00:00+00:00,46.89975357055664,70.25,71.58000183105469,69.91999816894531,71.4000015258789,3071300
2015-08-05 00:00:00+00:00,47.507301330566406,71.16000366210938,71.69000244140625,70.12999725341797,70.26000213623047,2353600
2015-08-06 00:00:00+00:00,47.620784759521484,71.33000183105469,71.3499984741211,70.19000244140625,71.30000305175781,2158800
2015-08-07 00:00:00+00:00,48.29507064819336,72.33999633789062,72.76000213623047,70.91000366210938,71.20999908447266,1934100
2015-08-10 00:00:00+00:00,48.30173110961914,72.3499984741211,72.72000122070312,72.04000091552734,72.41000366210938,1535600
2015-08-11 00:00:00+00:00,48.52206802368164,72.68000030517578,73.11000061035156,71.94999694824219,72.22000122070312,1902700
2015-08-12 00:00:00+00:00,49.73044204711914,74.48999786376953,74.52999877929688,72.44000244140625,72.55999755859375,3378500
2015-08-13 00:00:00+00:00,50.02417755126953,74.93000030517578,75.0,73.56999969482422,74.11000061035156,3018100
2015-08-14 00:00:00+00:00,50.31794357299805,75.37000274658203,75.43000030517578,74.18000030517578,74.5199966430664,1730100
2015-08-17 00:00:00+00:00,50.88541030883789,76.22000122070312,76.4800033569336,75.2300033569336,75.5,2882700
2015-08-18 00:00:00+00:00,50.79861068725586,76.08999633789062,76.4000015258789,75.80999755859375,76.05999755859375,1795400
2015-08-19 00:00:00+00:00,50.83199691772461,76.13999938964844,76.5199966430664,75.54000091552734,75.70999908447266,2020600
2015-08-20 00:00:00+00:00,50.55158615112305,75.72000122070312,76.58999633789062,75.4000015258789,75.72000122070312,4340200
2015-08-21 00:00:00+00:00,50.33795928955078,75.4000015258789,75.81999969482422,74.93000030517578,75.41000366210938,6976200
2015-08-24 00:00:00+00:00,48.30841827392578,72.36000061035156,75.0,72.02999877929688,73.75,6395900
2015-08-25 00:00:00+00:00,46.88642501831055,70.2300033569336,73.7300033569336,70.11000061035156,73.5199966430664,5231300
2015-08-26 00:00:00+00:00,47.58583450317383,70.62000274658203,70.80000305175781,68.83000183105469,70.37999725341797,3872900
2015-08-27 00:00:00+00:00,47.9834098815918,71.20999908447266,71.30000305175781,70.23999786376953,70.95999908447266,3314300
2015-08-28 00:00:00+00:00,47.86211395263672,71.02999877929688,71.33000183105469,70.12000274658203,71.16999816894531,2427200
2015-08-31 00:00:00+00:00,46.99961853027344,69.75,70.88999938964844,69.30999755859375,70.88999938964844,3333600
2015-09-01 00:00:00+00:00,45.68565368652344,67.80000305175781,69.2699966430664,67.3499984741211,68.87999725341797,2851100
2015-09-02 00:00:00+00:00,45.88104248046875,68.08999633789062,68.51000213623047,67.43000030517578,68.47000122070312,2655100
2015-09-03 00:00:00+00:00,45.88104248046875,68.08999633789062,68.62999725341797,67.80000305175781,68.33999633789062,3032000
2015-09-04 00:00:00+00:00,45.30156707763672,67.2300033569336,68.0,66.9000015258789,67.69000244140625,2843000
2015-09-08 00:00:00+00:00,46.305564880371094,68.72000122070312,68.76000213623047,67.88999938964844,67.94000244140625,3519000
2015-09-09 00:00:00+00:00,45.87432098388672,68.08000183105469,69.30999755859375,67.95999908447266,69.02999877929688,2770900
2015-09-10 00:00:00+00:00,45.328514099121094,67.2699966430664,68.2699966430664,67.11000061035156,67.98999786376953,2461700
2015-09-11 00:00:00+00:00,45.658695220947266,67.76000213623047,67.7699966430664,66.95999908447266,67.13999938964844,2184900
2015-09-14 00:00:00+00:00,45.894535064697266,68.11000061035156,68.37000274658203,67.66000366210938,67.88999938964844,2242000
2015-09-15 00:00:00+00:00,45.87432098388672,68.08000183105469,68.33000183105469,67.63999938964844,68.19000244140625,1866500
2015-09-16 00:00:00+00:00,46.32578659057617,68.75,68.9800033569336,68.05999755859375,68.25,2114900
2015-09-17 00:00:00+00:00,46.804195404052734,69.45999908447266,70.27999877929688,68.58999633789062,68.68000030517578,1914300
2015-09-18 00:00:00+00:00,46.494232177734375,69.0,70.16000366210938,68.8499984741211,69.05999755859375,3603700
2015-09-21 00:00:00+00:00,46.70986557006836,69.31999969482422,69.5999984741211,68.87000274658203,69.16999816894531,2209300
2015-09-22 00:00:00+00:00,46.54814529418945,69.08000183105469,69.45999908447266,68.75,69.0,2504600
2015-09-23 00:00:00+00:00,46.64249038696289,69.22000122070312,69.37000274658203,68.87000274658203,69.04000091552734,1738400
2015-09-24 00:00:00+00:00,46.77724838256836,69.41999816894531,69.55999755859375,68.76000213623047,68.8499984741211,2148100
2015-09-25 00:00:00+00:00,47.20850372314453,70.05999755859375,70.69000244140625,69.26000213623047,69.4800033569336,2409800
2015-09-28 00:00:00+00:00,46.78398132324219,69.43000030517578,70.38999938964844,69.3499984741211,69.94000244140625,2864100
2015-09-29 00:00:00+00:00,46.68965530395508,69.29000091552734,69.7300033569336,68.97000122070312,69.45999908447266,2524900
2015-09-30 00:00:00+00:00,47.424129486083984,70.37999725341797,70.47000122070312,69.37999725341797,69.51000213623047,2741000
2015-10-01 00:00:00+00:00,46.602046966552734,69.16000366210938,70.58000183105469,68.9000015258789,70.44999694824219,3175100
2015-10-02 00:00:00+00:00,46.730079650878906,69.3499984741211,69.76000213623047,68.45999908447266,69.51000213623047,3864800
2015-10-05 00:00:00+00:00,47.38369369506836,70.31999969482422,70.33999633789062,69.23999786376953,69.58999633789062,2881900
2015-10-06 00:00:00+00:00,47.01982498168945,69.77999877929688,70.31999969482422,69.44999694824219,70.16999816894531,2389900
2015-10-07 00:00:00+00:00,47.01982498168945,69.77999877929688,70.0199966430664,69.43000030517578,69.87000274658203,1744700
2015-10-08 00:00:00+00:00,47.646488189697266,70.70999908447266,70.83999633789062,69.44000244140625,69.56999969482422,1935100
2015-10-09 00:00:00+00:00,47.85537338256836,71.0199966430664,71.1500015258789,70.45999908447266,70.80000305175781,2543800
2015-10-12 00:00:00+00:00,48.51572799682617,72.0,72.08000183105469,71.0,71.04000091552734,1839900
