Price,Adj Close,Close,High,Low,Open,Volume
2014-08-08 00:00:00+00:00,38.53180694580078,42.38999938964844,42.79999923706055,41.869998931884766,42.040000915527344,243600
2014-08-11 00:00:00+00:00,38.60454177856445,42.470001220703125,42.790000915527344,42.25,42.5099983215332,235200
2014-08-12 00:00:00+00:00,39.3408203125,43.279998779296875,43.310001373291016,42.13999938964844,42.40999984741211,319100
2014-08-13 00:00:00+00:00,40.08617401123047,44.099998474121094,44.34000015258789,43.5,43.65999984741211,240400
2014-08-14 00:00:00+00:00,39.72258758544922,43.70000076293945,44.29999923706055,43.58000183105469,44.29999923706055,140000
2014-08-15 00:00:00+00:00,40.04981994628906,44.060001373291016,44.63999938964844,43.52000045776367,44.220001220703125,231000
2014-08-18 00:00:00+00:00,40.44068908691406,44.4900016784668,44.58000183105469,43.95000076293945,44.470001220703125,221300
2014-08-19 00:00:00+00:00,41.276947021484375,45.40999984741211,45.5,44.40999984741211,44.630001068115234,295000
2014-08-20 00:00:00+00:00,41.831424713134766,46.02000045776367,46.61000061035156,45.06999969482422,45.33000183105469,492100
2014-08-21 00:00:00+00:00,41.54054641723633,45.70000076293945,46.09000015258789,44.880001068115234,46.02000045776367,355400
2014-08-22 00:00:00+00:00,42.08594512939453,46.29999923706055,46.54999923706055,45.13999938964844,45.5,281100
2014-08-25 00:00:00+00:00,41.59510040283203,45.7599983215332,46.61000061035156,45.630001068115234,46.58000183105469,271800
2014-08-26 00:00:00+00:00,42.66769027709961,46.939998626708984,47.75,46.0,46.0,609200
2014-08-27 00:00:00+00:00,42.549522399902344,46.810001373291016,47.04999923706055,46.290000915527344,46.849998474121094,227500
2014-08-28 00:00:00+00:00,42.50407028198242,46.7599983215332,46.97999954223633,46.29999923706055,46.540000915527344,162000
2014-08-29 00:00:00+00:00,43.43124008178711,47.779998779296875,47.849998474121094,46.779998779296875,46.779998779296875,254700
2014-09-02 00:00:00+00:00,43.34033966064453,47.68000030517578,48.2400016784668,47.34000015258789,47.79999923706055,483900
2014-09-03 00:00:00+00:00,42.649505615234375,46.91999816894531,48.0,46.790000915527344,47.84000015258789,300000
2014-09-04 00:00:00+00:00,42.640411376953125,46.90999984741211,47.630001068115234,46.72999954223633,47.130001068115234,225700
2014-09-05 00:00:00+00:00,42.940391540527344,47.2400016784668,47.56999969482422,46.66999816894531,46.720001220703125,246000
2014-09-08 00:00:00+00:00,42.73131561279297,47.0099983215332,47.7400016784668,46.810001373291016,46.9900016784668,157300
2014-09-09 00:00:00+00:00,41.70417022705078,45.880001068115234,47.34000015258789,45.86000061035156,46.84000015258789,300100
2014-09-10 00:00:00+00:00,41.5587272644043,45.720001220703125,46.209999084472656,45.15999984741211,45.959999084472656,341100
2014-09-11 00:00:00+00:00,41.92232894897461,46.119998931884766,46.2400016784668,45.349998474121094,45.349998474121094,150400
2014-09-12 00:00:00+00:00,41.885963439941406,46.08000183105469,46.2599983215332,45.47999954223633,46.2599983215332,267000
2014-09-15 00:00:00+00:00,41.22239685058594,45.349998474121094,45.9900016784668,45.13999938964844,45.9900016784668,162000
2014-09-16 00:00:00+00:00,41.64053726196289,45.810001373291016,46.06999969482422,45.0,45.16999816894531,360200
2014-09-17 00:00:00+00:00,42.01322937011719,46.220001220703125,46.709999084472656,45.779998779296875,45.779998779296875,246500
2014-09-18 00:00:00+00:00,42.95856475830078,47.2599983215332,47.650001525878906,46.2599983215332,46.2599983215332,246000
2014-09-19 00:00:00+00:00,41.31330871582031,45.45000076293945,47.0,45.099998474121094,47.0,689600
2014-09-22 00:00:00+00:00,40.504302978515625,44.560001373291016,45.52000045776367,44.52000045776367,45.2599983215332,261000
2014-09-23 00:00:00+00:00,40.386138916015625,44.43000030517578,45.20000076293945,44.08000183105469,44.5099983215332,295900
2014-09-24 00:00:00+00:00,40.786094665527344,44.869998931884766,45.279998779296875,44.40999984741211,44.41999816894531,181000
2014-09-25 00:00:00+00:00,40.267982482910156,44.29999923706055,44.849998474121094,44.08000183105469,44.849998474121094,296700
2014-09-26 00:00:00+00:00,40.72401428222656,44.650001525878906,44.77000045776367,44.31999969482422,44.31999969482422,188700
2014-09-29 00:00:00+00:00,40.687530517578125,44.61000061035156,44.619998931884766,44.02000045776367,44.02000045776367,218800
2014-09-30 00:00:00+00:00,40.17677307128906,44.04999923706055,44.7599983215332,44.04999923706055,44.540000915527344,389000
2014-10-01 00:00:00+00:00,39.656883239746094,43.47999954223633,44.27000045776367,43.29999923706055,44.150001525878906,390900
2014-10-02 00:00:00+00:00,40.22236251831055,44.099998474121094,44.20000076293945,43.22999954223633,43.36000061035156,248800
2014-10-03 00:00:00+00:00,40.03083801269531,43.88999938964844,44.560001373291016,43.810001373291016,44.16999816894531,257700
2014-10-06 00:00:00+00:00,40.18588638305664,44.060001373291016,44.27000045776367,43.650001525878906,44.11000061035156,258900
2014-10-07 00:00:00+00:00,38.945472717285156,42.70000076293945,44.189998626708984,42.560001373291016,43.66999816894531,530600
2014-10-08 00:00:00+00:00,39.7572135925293,43.59000015258789,43.63999938964844,41.689998626708984,42.5099983215332,464800
2014-10-09 00:00:00+00:00,38.28877258300781,41.97999954223633,43.66999816894531,41.5099983215332,43.45000076293945,318800
2014-10-10 00:00:00+00:00,32.487998962402344,35.619998931884766,40.0,35.619998931884766,40.0,1269200
2014-10-13 00:00:00+00:00,31.6397705078125,34.689998626708984,36.220001220703125,34.25,35.65999984741211,953800
2014-10-14 00:00:00+00:00,31.439119338989258,34.470001220703125,36.150001525878906,34.38999938964844,34.91999816894531,611000
2014-10-15 00:00:00+00:00,32.98963928222656,36.16999816894531,36.5,33.9900016784668,34.5,668000
2014-10-16 00:00:00+00:00,34.67695617675781,38.02000045776367,38.33000183105469,35.290000915527344,35.58000183105469,862700
2014-10-17 00:00:00+00:00,34.686092376708984,38.029998779296875,39.45000076293945,37.4900016784668,38.59000015258789,551300
2014-10-20 00:00:00+00:00,34.932350158691406,38.29999923706055,38.90999984741211,37.7599983215332,37.88999938964844,485200
2014-10-21 00:00:00+00:00,35.926509857177734,39.38999938964844,39.61000061035156,38.45000076293945,38.56999969482422,732700
2014-10-22 00:00:00+00:00,35.7623291015625,39.209999084472656,39.900001525878906,39.130001068115234,39.630001068115234,445800
2014-10-23 00:00:00+00:00,36.10893249511719,39.59000015258789,39.959999084472656,39.369998931884766,39.650001525878906,415400
2014-10-24 00:00:00+00:00,36.91155242919922,40.470001220703125,40.630001068115234,39.22999954223633,39.70000076293945,418900
2014-10-27 00:00:00+00:00,36.482879638671875,40.0,40.939998626708984,39.88999938964844,40.470001220703125,569400
2014-10-28 00:00:00+00:00,38.77216720581055,42.5099983215332,46.0,41.369998931884766,45.54999923706055,954600
2014-10-29 00:00:00+00:00,38.28877258300781,41.97999954223633,42.599998474121094,41.369998931884766,42.31999969482422,555300
2014-10-30 00:00:00+00:00,38.46208572387695,42.16999816894531,42.220001220703125,40.810001373291016,41.72999954223633,461600
2014-10-31 00:00:00+00:00,40.30445098876953,44.189998626708984,44.529998779296875,43.369998931884766,43.369998931884766,550100
2014-11-03 00:00:00+00:00,40.22236251831055,44.099998474121094,45.369998931884766,43.79999923706055,44.47999954223633,271000
2014-11-04 00:00:00+00:00,39.89402770996094,43.7400016784668,44.709999084472656,43.619998931884766,43.70000076293945,321700
2014-11-05 00:00:00+00:00,40.5051155090332,44.40999984741211,44.47999954223633,43.58000183105469,43.810001373291016,236600
2014-11-06 00:00:00+00:00,40.879058837890625,44.81999969482422,45.09000015258789,44.20000076293945,44.2599983215332,477300
2014-11-07 00:00:00+00:00,40.7604866027832,44.689998626708984,44.880001068115234,43.86000061035156,44.66999816894531,320700
2014-11-10 00:00:00+00:00,40.91554641723633,44.86000061035156,44.9900016784668,44.40999984741211,44.459999084472656,193400
2014-11-11 00:00:00+00:00,40.942901611328125,44.88999938964844,45.0,44.369998931884766,44.779998779296875,164600
2014-11-12 00:00:00+00:00,41.389835357666016,45.380001068115234,45.65999984741211,44.91999816894531,44.93000030517578,283400
2014-11-13 00:00:00+00:00,40.92466354370117,44.869998931884766,45.650001525878906,44.599998474121094,45.310001373291016,188800
2014-11-14 00:00:00+00:00,41.46277618408203,45.459999084472656,45.70000076293945,44.2599983215332,44.959999084472656,263200
2014-11-17 00:00:00+00:00,41.02499771118164,44.97999954223633,45.720001220703125,44.68000030517578,45.2400016784668,302500
2014-11-18 00:00:00+00:00,42.329254150390625,46.40999984741211,46.7599983215332,44.099998474121094,44.099998474121094,425900
2014-11-19 00:00:00+00:00,41.82761764526367,45.86000061035156,46.40999984741211,45.5099983215332,46.40999984741211,263300
2014-11-20 00:00:00+00:00,42.12860870361328,46.189998626708984,46.22999954223633,45.119998931884766,45.4900016784668,250300
2014-11-21 00:00:00+00:00,42.52991485595703,46.630001068115234,47.0,46.189998626708984,46.91999816894531,268300
2014-11-24 00:00:00+00:00,43.04067611694336,47.189998626708984,47.47999954223633,46.599998474121094,46.63999938964844,218200
2014-11-25 00:00:00+00:00,42.96770477294922,47.11000061035156,47.54999923706055,46.68000030517578,47.20000076293945,211700
2014-11-26 00:00:00+00:00,43.970977783203125,48.209999084472656,48.5,46.72999954223633,46.9900016784668,183600
2014-11-28 00:00:00+00:00,43.898014068603516,48.130001068115234,48.4900016784668,47.72999954223633,48.310001373291016,157600
2014-12-01 00:00:00+00:00,42.976829528808594,47.119998931884766,48.2599983215332,46.630001068115234,47.81999969482422,254800
2014-12-02 00:00:00+00:00,43.87977600097656,48.11000061035156,48.16999816894531,46.75,47.220001220703125,199800
2014-12-03 00:00:00+00:00,44.828330993652344,49.150001525878906,49.470001220703125,48.0,48.0,213400
2014-12-04 00:00:00+00:00,44.83744812011719,49.15999984741211,49.650001525878906,48.52000045776367,49.540000915527344,283100
2014-12-05 00:00:00+00:00,45.302616119384766,49.66999816894531,49.79999923706055,48.869998931884766,49.18000030517578,176300
2014-12-08 00:00:00+00:00,44.23548889160156,48.5,50.0,47.97999954223633,49.40999984741211,212100
2014-12-09 00:00:00+00:00,45.3390998840332,49.709999084472656,49.810001373291016,47.290000915527344,47.7599983215332,224300
2014-12-10 00:00:00+00:00,44.69150161743164,49.0,49.900001525878906,48.75,49.470001220703125,246900
2014-12-11 00:00:00+00:00,44.819210052490234,49.13999938964844,49.7400016784668,48.939998626708984,49.16999816894531,274200
2014-12-12 00:00:00+00:00,44.29020690917969,48.560001373291016,49.20000076293945,48.040000915527344,48.4900016784668,139500
2014-12-15 00:00:00+00:00,43.80680847167969,48.029998779296875,49.77000045776367,47.66999816894531,48.709999084472656,217900
2014-12-16 00:00:00+00:00,43.286922454833984,47.459999084472656,48.34000015258789,46.95000076293945,48.0,250900
2014-12-17 00:00:00+00:00,43.569671630859375,47.77000045776367,48.029998779296875,46.459999084472656,47.45000076293945,448600
2014-12-18 00:00:00+00:00,44.51823043823242,48.810001373291016,49.369998931884766,48.220001220703125,48.7599983215332,166700
2014-12-19 00:00:00+00:00,44.44524383544922,48.72999954223633,48.849998474121094,47.939998626708984,48.709999084472656,588400
2014-12-22 00:00:00+00:00,45.14755630493164,49.5,49.689998626708984,48.38999938964844,48.66999816894531,218500
2014-12-23 00:00:00+00:00,44.810096740722656,49.130001068115234,50.630001068115234,48.63999938964844,49.68000030517578,189800
2014-12-24 00:00:00+00:00,45.60358428955078,50.0,50.43000030517578,48.84000015258789,50.06999969482422,119100
2014-12-26 00:00:00+00:00,46.0048942565918,50.439998626708984,50.65999984741211,49.83000183105469,50.0099983215332,98500
2014-12-29 00:00:00+00:00,45.79450607299805,50.060001373291016,50.619998931884766,49.79999923706055,50.2599983215332,163400
2014-12-30 00:00:00+00:00,45.56581497192383,49.810001373291016,50.290000915527344,49.54999923706055,49.720001220703125,121300
2014-12-31 00:00:00+00:00,45.501766204833984,49.7400016784668,50.36000061035156,49.400001525878906,49.869998931884766,234200
2015-01-02 00:00:00+00:00,44.477203369140625,48.619998931884766,50.20000076293945,47.93000030517578,49.900001525878906,203200
2015-01-05 00:00:00+00:00,43.60814666748047,47.66999816894531,48.81999969482422,47.470001220703125,48.18000030517578,204000
2015-01-06 00:00:00+00:00,42.16277313232422,46.09000015258789,47.97999954223633,45.63999938964844,47.689998626708984,321300
2015-01-07 00:00:00+00:00,42.77569580078125,46.7599983215332,47.439998626708984,46.18000030517578,46.47999954223633,209200
2015-01-08 00:00:00+00:00,44.25764846801758,48.380001068115234,48.70000076293945,46.959999084472656,47.29999923706055,184400
2015-01-09 00:00:00+00:00,43.99235916137695,48.09000015258789,48.720001220703125,47.47999954223633,48.5099983215332,172600
2015-01-12 00:00:00+00:00,43.114173889160156,47.130001068115234,48.27000045776367,46.7400016784668,48.02000045776367,169400
2015-01-13 00:00:00+00:00,42.940364837646484,46.939998626708984,48.43000030517578,46.310001373291016,47.599998474121094,211400
2015-01-14 00:00:00+00:00,42.80313491821289,46.790000915527344,47.29999923706055,46.349998474121094,46.43000030517578,171400
2015-01-15 00:00:00+00:00,41.89749526977539,45.79999923706055,47.310001373291016,45.45000076293945,46.849998474121094,235900
2015-01-16 00:00:00+00:00,42.8214225769043,46.810001373291016,46.97999954223633,45.02000045776367,45.630001068115234,268000
2015-01-20 00:00:00+00:00,42.67506790161133,46.650001525878906,47.5,46.029998779296875,46.88999938964844,259400
2015-01-21 00:00:00+00:00,42.50124740600586,46.459999084472656,47.060001373291016,45.91999816894531,46.38999938964844,242100
2015-01-22 00:00:00+00:00,43.00437927246094,47.0099983215332,47.13999938964844,45.47999954223633,46.650001525878906,279100
2015-01-23 00:00:00+00:00,43.910037994384766,48.0,48.45000076293945,46.900001525878906,47.029998779296875,226300
2015-01-26 00:00:00+00:00,43.7636604309082,47.84000015258789,48.47999954223633,47.529998779296875,47.81999969482422,215200
2015-01-27 00:00:00+00:00,43.66303253173828,47.72999954223633,48.31999969482422,46.689998626708984,47.29999923706055,170000
2015-01-28 00:00:00+00:00,43.7636604309082,47.84000015258789,49.119998931884766,47.77000045776367,48.18000030517578,299300
2015-01-29 00:00:00+00:00,44.71504211425781,48.880001068115234,48.939998626708984,47.34000015258789,47.93000030517578,224700
2015-01-30 00:00:00+00:00,43.44348907470703,47.4900016784668,49.439998626708984,47.470001220703125,48.56999969482422,234800
2015-02-02 00:00:00+00:00,43.38860321044922,47.43000030517578,48.060001373291016,46.63999938964844,47.79999923706055,314800
2015-02-03 00:00:00+00:00,44.394874572753906,48.529998779296875,48.83000183105469,47.209999084472656,47.209999084472656,312500
2015-02-04 00:00:00+00:00,43.72706985473633,47.79999923706055,48.47999954223633,47.25,48.06999969482422,535700
2015-02-05 00:00:00+00:00,43.48007583618164,47.529998779296875,50.29999923706055,45.7599983215332,49.709999084472656,658000
2015-02-06 00:00:00+00:00,44.102134704589844,48.209999084472656,48.4900016784668,47.09000015258789,47.38999938964844,442200
2015-02-09 00:00:00+00:00,43.333717346191406,47.369998931884766,47.95000076293945,46.91999816894531,47.560001373291016,286400
2015-02-10 00:00:00+00:00,44.916297912597656,49.099998474121094,49.15999984741211,47.619998931884766,47.869998931884766,468500
2015-02-11 00:00:00+00:00,45.29136657714844,49.5099983215332,50.08000183105469,49.099998474121094,49.099998474121094,709500
2015-02-12 00:00:00+00:00,45.885986328125,50.15999984741211,50.29999923706055,49.16999816894531,49.75,281700
2015-02-13 00:00:00+00:00,46.0323600769043,50.31999969482422,50.81999969482422,49.790000915527344,50.40999984741211,243700
2015-02-17 00:00:00+00:00,46.297637939453125,50.61000061035156,50.75,50.02000045776367,50.04999923706055,241300
2015-02-18 00:00:00+00:00,46.15127944946289,50.45000076293945,50.52000045776367,49.84000015258789,50.209999084472656,152000
2015-02-19 00:00:00+00:00,46.69099426269531,51.040000915527344,51.220001220703125,50.20000076293945,50.310001373291016,390900
2015-02-20 00:00:00+00:00,47.56005096435547,51.9900016784668,52.290000915527344,50.61000061035156,50.93000030517578,463800
2015-02-23 00:00:00+00:00,47.77045440673828,52.220001220703125,52.66999816894531,51.720001220703125,52.369998931884766,586200
2015-02-24 00:00:00+00:00,48.22785949707031,52.720001220703125,52.77000045776367,51.84000015258789,52.279998779296875,406400
2015-02-25 00:00:00+00:00,48.25529479980469,52.75,52.900001525878906,52.34000015258789,52.880001068115234,212900
2015-02-26 00:00:00+00:00,48.55717849731445,53.08000183105469,53.38999938964844,52.470001220703125,52.75,265400
2015-02-27 00:00:00+00:00,48.236995697021484,52.72999954223633,53.2599983215332,52.459999084472656,52.91999816894531,195600
2015-03-02 00:00:00+00:00,49.54515075683594,54.15999984741211,54.369998931884766,52.310001373291016,52.310001373291016,405700
2015-03-03 00:00:00+00:00,48.99628448486328,53.560001373291016,54.34000015258789,53.16999816894531,53.939998626708984,334400
2015-03-04 00:00:00+00:00,48.6212158203125,53.150001525878906,53.59000015258789,52.77000045776367,53.25,184400
2015-03-05 00:00:00+00:00,48.20040512084961,52.689998626708984,53.470001220703125,52.310001373291016,53.20000076293945,188800
2015-03-06 00:00:00+00:00,47.31306076049805,51.720001220703125,52.47999954223633,51.52000045776367,52.220001220703125,337200
2015-03-09 00:00:00+00:00,47.84364700317383,52.29999923706055,52.459999084472656,51.459999084472656,51.709999084472656,256600
2015-03-10 00:00:00+00:00,47.82533645629883,52.279998779296875,52.70000076293945,51.5099983215332,51.689998626708984,360700
2015-03-11 00:00:00+00:00,48.65780258178711,53.189998626708984,53.38999938964844,52.220001220703125,52.529998779296875,368400
2015-03-12 00:00:00+00:00,48.51143264770508,53.029998779296875,53.56999969482422,52.61000061035156,53.13999938964844,387900
2015-03-13 00:00:00+00:00,48.13637924194336,52.619998931884766,53.38999938964844,52.31999969482422,53.119998931884766,285100
2015-03-16 00:00:00+00:00,49.15179443359375,53.72999954223633,54.099998474121094,52.75,53.15999984741211,287700
2015-03-17 00:00:00+00:00,49.43539047241211,54.040000915527344,54.04999923706055,53.29999923706055,53.369998931884766,386100
2015-03-18 00:00:00+00:00,49.554298400878906,54.16999816894531,54.970001220703125,52.790000915527344,53.900001525878906,246600
2015-03-19 00:00:00+00:00,50.04828643798828,54.709999084472656,55.220001220703125,54.029998779296875,54.290000915527344,357900
2015-03-20 00:00:00+00:00,51.338138580322266,56.119998931884766,56.189998626708984,54.689998626708984,55.0,673300
2015-03-23 00:00:00+00:00,50.7618293762207,55.4900016784668,56.06999969482422,55.47999954223633,55.880001068115234,374600
2015-03-24 00:00:00+00:00,49.85618209838867,54.5,55.61000061035156,54.43000030517578,55.540000915527344,297900
2015-03-25 00:00:00+00:00,47.60578918457031,52.040000915527344,54.900001525878906,51.72999954223633,54.900001525878906,532500
2015-03-26 00:00:00+00:00,46.992881774902344,51.369998931884766,51.84000015258789,50.349998474121094,51.31999969482422,665700
2015-03-27 00:00:00+00:00,48.48981475830078,52.79999923706055,53.04999923706055,50.959999084472656,51.209999084472656,281000
2015-03-30 00:00:00+00:00,48.985740661621094,53.34000015258789,53.540000915527344,52.36000061035156,52.91999816894531,309800
2015-03-31 00:00:00+00:00,48.35206985473633,52.650001525878906,53.2400016784668,52.52000045776367,53.119998931884766,327300
2015-04-01 00:00:00+00:00,47.74592971801758,51.9900016784668,52.63999938964844,50.93000030517578,52.59000015258789,335900
2015-04-02 00:00:00+00:00,47.4796142578125,51.70000076293945,52.04999923706055,51.5,52.0,301800
2015-04-06 00:00:00+00:00,47.66328811645508,51.900001525878906,52.0099983215332,50.95000076293945,51.279998779296875,240200
2015-04-07 00:00:00+00:00,47.30512237548828,51.5099983215332,52.2599983215332,51.41999816894531,51.869998931884766,344700
2015-04-08 00:00:00+00:00,47.525535583496094,51.75,52.099998474121094,51.310001373291016,51.599998474121094,253200
2015-04-09 00:00:00+00:00,47.58063888549805,51.810001373291016,52.099998474121094,51.31999969482422,51.47999954223633,184000
2015-04-10 00:00:00+00:00,47.94798278808594,52.209999084472656,52.380001068115234,51.90999984741211,52.13999938964844,131100
2015-04-13 00:00:00+00:00,47.5163459777832,51.7400016784668,52.81999969482422,51.65999984741211,52.290000915527344,161500
2015-04-14 00:00:00+00:00,47.42450714111328,51.63999938964844,52.11000061035156,51.220001220703125,51.779998779296875,232700
2015-04-15 00:00:00+00:00,48.63676452636719,52.959999084472656,53.369998931884766,51.880001068115234,51.970001220703125,238000
2015-04-16 00:00:00+00:00,49.10512924194336,53.470001220703125,53.84000015258789,52.209999084472656,52.58000183105469,285900
2015-04-17 00:00:00+00:00,48.48063659667969,52.790000915527344,53.04999923706055,51.95000076293945,53.0,306600
2015-04-20 00:00:00+00:00,49.04084014892578,53.400001525878906,53.939998626708984,52.95000076293945,52.95000076293945,298400
2015-04-21 00:00:00+00:00,49.55512237548828,53.959999084472656,54.150001525878906,53.400001525878906,53.900001525878906,283600
2015-04-22 00:00:00+00:00,49.51839065551758,53.91999816894531,54.59000015258789,53.02000045776367,54.470001220703125,236800
2015-04-23 00:00:00+00:00,49.141845703125,53.5099983215332,55.560001373291016,50.54999923706055,54.43000030517578,683900
2015-04-24 00:00:00+00:00,45.881649017333984,49.959999084472656,54.18000030517578,49.25,53.5,1124700
2015-04-27 00:00:00+00:00,46.304107666015625,50.41999816894531,51.09000015258789,49.38999938964844,49.70000076293945,616400
2015-04-28 00:00:00+00:00,46.81838607788086,50.97999954223633,51.13999938964844,49.79999923706055,50.400001525878906,540700
2015-04-29 00:00:00+00:00,47.76431655883789,52.0099983215332,52.220001220703125,50.68000030517578,50.689998626708984,820800
2015-04-30 00:00:00+00:00,47.599002838134766,51.83000183105469,52.279998779296875,51.31999969482422,51.61000061035156,827500
2015-05-01 00:00:00+00:00,48.60002517700195,52.91999816894531,53.060001373291016,51.869998931884766,52.0,475300
2015-05-04 00:00:00+00:00,48.48063659667969,52.790000915527344,53.060001373291016,52.529998779296875,52.70000076293945,498800
2015-05-05 00:00:00+00:00,47.4796142578125,51.70000076293945,52.619998931884766,51.63999938964844,52.540000915527344,448300
2015-05-06 00:00:00+00:00,47.351036071777344,51.560001373291016,52.33000183105469,50.970001220703125,51.619998931884766,311800
2015-05-07 00:00:00+00:00,47.6724853515625,51.90999984741211,52.599998474121094,51.560001373291016,51.560001373291016,234700
2015-05-08 00:00:00+00:00,48.26023483276367,52.54999923706055,53.33000183105469,51.709999084472656,51.790000915527344,228700
2015-05-11 00:00:00+00:00,47.94798278808594,52.209999084472656,52.83000183105469,52.16999816894531,52.369998931884766,151400
2015-05-12 00:00:00+00:00,47.902069091796875,52.15999984741211,52.380001068115234,51.2400016784668,52.060001373291016,220500
2015-05-13 00:00:00+00:00,48.05819320678711,52.33000183105469,53.0,51.91999816894531,52.40999984741211,140900
2015-05-14 00:00:00+00:00,48.82960891723633,53.16999816894531,53.20000076293945,52.02000045776367,52.77000045776367,218900
2015-05-15 00:00:00+00:00,48.581661224365234,52.900001525878906,53.029998779296875,52.52000045776367,53.029998779296875,220900
2015-05-18 00:00:00+00:00,49.867366790771484,54.29999923706055,54.459999084472656,52.75,52.869998931884766,284100
2015-05-19 00:00:00+00:00,49.46329116821289,53.86000061035156,54.86000061035156,53.56999969482422,54.25,207400
2015-05-20 00:00:00+00:00,49.242881774902344,53.619998931884766,54.400001525878906,53.4900016784668,54.0,161700
2015-05-21 00:00:00+00:00,49.68369674682617,54.099998474121094,54.16999816894531,53.400001525878906,53.7599983215332,183200
2015-05-22 00:00:00+00:00,49.71125030517578,54.130001068115234,54.34000015258789,53.77000045776367,54.040000915527344,238700
2015-05-26 00:00:00+00:00,48.985740661621094,53.34000015258789,53.88999938964844,52.7599983215332,53.849998474121094,239700
2015-05-27 00:00:00+00:00,50.26228332519531,54.72999954223633,55.040000915527344,53.220001220703125,53.560001373291016,357600
2015-05-28 00:00:00+00:00,50.46432113647461,54.95000076293945,55.119998931884766,54.400001525878906,54.7599983215332,163800
2015-05-29 00:00:00+00:00,50.14289093017578,54.599998474121094,55.060001373291016,54.36000061035156,54.779998779296875,200800
2015-06-01 00:00:00+00:00,50.07859420776367,54.529998779296875,55.11000061035156,53.90999984741211,54.810001373291016,232500
2015-06-02 00:00:00+00:00,49.940853118896484,54.380001068115234,54.7400016784668,53.63999938964844,54.33000183105469,287600
2015-06-03 00:00:00+00:00,50.13370895385742,54.59000015258789,54.709999084472656,53.880001068115234,54.61000061035156,234300
2015-06-04 00:00:00+00:00,49.68369674682617,54.099998474121094,54.720001220703125,53.7599983215332,54.279998779296875,262800
2015-06-05 00:00:00+00:00,49.26124572753906,53.63999938964844,54.36000061035156,53.36000061035156,54.0,258800
2015-06-08 00:00:00+00:00,48.17757797241211,52.459999084472656,53.97999954223633,52.41999816894531,53.38999938964844,260500
2015-06-09 00:00:00+00:00,47.92962646484375,52.189998626708984,52.43000030517578,51.720001220703125,52.209999084472656,293100
2015-06-10 00:00:00+00:00,48.91227722167969,53.2599983215332,53.459999084472656,52.4900016784668,52.4900016784668,190300
2015-06-11 00:00:00+00:00,48.701045989990234,53.029998779296875,53.34000015258789,52.790000915527344,53.18000030517578,125600
2015-06-12 00:00:00+00:00,48.7837028503418,53.119998931884766,53.40999984741211,52.630001068115234,52.709999084472656,125600
2015-06-15 00:00:00+00:00,48.985740661621094,53.34000015258789,53.58000183105469,52.16999816894531,52.689998626708984,131800
2015-06-16 00:00:00+00:00,49.242881774902344,53.619998931884766,53.72999954223633,52.83000183105469,53.2599983215332,182600
2015-06-17 00:00:00+00:00,49.242881774902344,53.619998931884766,54.099998474121094,53.54999923706055,53.869998931884766,111500
2015-06-18 00:00:00+00:00,49.702056884765625,54.119998931884766,54.380001068115234,52.689998626708984,53.7400016784668,279100
2015-06-19 00:00:00+00:00,49.83982467651367,54.27000045776367,54.599998474121094,53.91999816894531,54.400001525878906,320800
2015-06-22 00:00:00+00:00,50.22553253173828,54.689998626708984,54.869998931884766,53.900001525878906,54.68000030517578,223500
2015-06-23 00:00:00+00:00,49.913272857666016,54.349998474121094,55.0,54.06999969482422,54.95000076293945,141200
2015-06-24 00:00:00+00:00,49.54594039916992,53.95000076293945,54.5099983215332,53.90999984741211,54.43000030517578,162500
2015-06-25 00:00:00+00:00,49.41737365722656,53.810001373291016,54.459999084472656,52.31999969482422,54.220001220703125,139700
2015-06-26 00:00:00+00:00,48.37574768066406,52.47999954223633,53.709999084472656,52.18000030517578,53.54999923706055,292100
2015-06-29 00:00:00+00:00,46.82712936401367,50.79999923706055,52.4900016784668,50.709999084472656,52.029998779296875,199200
2015-06-30 00:00:00+00:00,46.74417495727539,50.709999084472656,51.439998626708984,50.650001525878906,51.209999084472656,309400
2015-07-01 00:00:00+00:00,46.946964263916016,50.93000030517578,51.59000015258789,50.31999969482422,51.2400016784668,195700
2015-07-02 00:00:00+00:00,47.54612731933594,51.58000183105469,51.599998474121094,50.720001220703125,50.900001525878906,209800
2015-07-06 00:00:00+00:00,46.974609375,50.959999084472656,51.52000045776367,50.38999938964844,51.0099983215332,273300
2015-07-07 00:00:00+00:00,46.64277648925781,50.599998474121094,50.880001068115234,49.04999923706055,50.880001068115234,314200
2015-07-08 00:00:00+00:00,45.37991714477539,49.22999954223633,51.310001373291016,47.40999984741211,49.970001220703125,448100
2015-07-09 00:00:00+00:00,43.99721908569336,47.72999954223633,50.0099983215332,47.599998474121094,49.86000061035156,360800
2015-07-10 00:00:00+00:00,44.854496002197266,48.65999984741211,48.91999816894531,48.040000915527344,48.2400016784668,497700
2015-07-13 00:00:00+00:00,45.066497802734375,48.88999938964844,49.16999816894531,48.369998931884766,48.83000183105469,197600
2015-07-14 00:00:00+00:00,45.63801956176758,49.5099983215332,49.56999969482422,48.66999816894531,49.029998779296875,163900
2015-07-15 00:00:00+00:00,45.82237243652344,49.709999084472656,49.95000076293945,49.220001220703125,49.599998474121094,238900
2015-07-16 00:00:00+00:00,45.36147689819336,49.209999084472656,50.189998626708984,49.130001068115234,50.15999984741211,458700
