Price,Adj Close,Close,High,Low,Open,Volume
2013-10-16 00:00:00+00:00,59.015987396240234,66.66000366210938,66.81999969482422,65.44999694824219,65.5999984741211,1017900
2013-10-17 00:00:00+00:00,58.98942184448242,66.62999725341797,66.68000030517578,65.93000030517578,66.44000244140625,666400
2013-10-18 00:00:00+00:00,59.361244201660156,67.05000305175781,67.29000091552734,66.31999969482422,67.0,784200
2013-10-21 00:00:00+00:00,59.29928970336914,66.9800033569336,67.38999938964844,66.87000274658203,66.98999786376953,522500
2013-10-22 00:00:00+00:00,59.50291442871094,67.20999908447266,67.30000305175781,66.55999755859375,67.08999633789062,632100
2013-10-23 00:00:00+00:00,58.74150848388672,66.3499984741211,67.20999908447266,66.05000305175781,67.0,537900
2013-10-24 00:00:00+00:00,59.662254333496094,67.38999938964844,67.48999786376953,66.20999908447266,66.61000061035156,933200
2013-10-25 00:00:00+00:00,59.768489837646484,67.51000213623047,67.9000015258789,67.1500015258789,67.55000305175781,430800
2013-10-28 00:00:00+00:00,59.874732971191406,67.62999725341797,67.98999786376953,67.20999908447266,67.66999816894531,320800
2013-10-29 00:00:00+00:00,60.52105712890625,68.36000061035156,68.41000366210938,67.52999877929688,67.87999725341797,425400
2013-10-30 00:00:00+00:00,60.087215423583984,67.87000274658203,68.61000061035156,67.55000305175781,68.58000183105469,378400
2013-10-31 00:00:00+00:00,59.370121002197266,67.05999755859375,67.91999816894531,66.9000015258789,67.91999816894531,489100
2013-11-01 00:00:00+00:00,59.21961212158203,66.88999938964844,67.4000015258789,66.58000183105469,67.19000244140625,379300
2013-11-04 00:00:00+00:00,59.405521392822266,67.0999984741211,67.62999725341797,66.91999816894531,67.08000183105469,299500
2013-11-05 00:00:00+00:00,60.211177825927734,68.01000213623047,68.4800033569336,66.58999633789062,66.9000015258789,424600
2013-11-06 00:00:00+00:00,60.14037322998047,67.93000030517578,68.55000305175781,67.83000183105469,68.37000274658203,252000
2013-11-07 00:00:00+00:00,59.051387786865234,66.69999694824219,68.2699966430664,66.66000366210938,68.04000091552734,312400
2013-11-08 00:00:00+00:00,59.848175048828125,67.5999984741211,67.7699966430664,66.66999816894531,66.66999816894531,281800
2013-11-11 00:00:00+00:00,60.03410720825195,67.80999755859375,68.45999908447266,67.76000213623047,67.76000213623047,292100
2013-11-12 00:00:00+00:00,60.59184646606445,68.44000244140625,68.47000122070312,67.58999633789062,67.75,430300
2013-11-13 00:00:00+00:00,61.27355194091797,69.20999908447266,69.22000122070312,67.77999877929688,67.93000030517578,361400
2013-11-14 00:00:00+00:00,61.282432556152344,69.22000122070312,69.25,68.68000030517578,69.18000030517578,295700
2013-11-15 00:00:00+00:00,60.945987701416016,68.83999633789062,69.44999694824219,68.3499984741211,69.22000122070312,319500
2013-11-18 00:00:00+00:00,60.087215423583984,67.87000274658203,69.0199966430664,67.54000091552734,68.91999816894531,327800
2013-11-19 00:00:00+00:00,59.901302337646484,67.66000366210938,67.91000366210938,67.16000366210938,67.66000366210938,639300
2013-11-20 00:00:00+00:00,60.19344711303711,67.98999786376953,68.33999633789062,67.62000274658203,67.94999694824219,365800
2013-11-21 00:00:00+00:00,61.220428466796875,69.1500015258789,69.41999816894531,68.06999969482422,68.29000091552734,457300
2013-11-22 00:00:00+00:00,61.75163650512695,69.75,70.0999984741211,69.11000061035156,69.13999938964844,380200
2013-11-25 00:00:00+00:00,61.54802703857422,69.5199966430664,69.94000244140625,68.9800033569336,69.9000015258789,330900
2013-11-26 00:00:00+00:00,61.441749572753906,69.4000015258789,69.62999725341797,69.26000213623047,69.4800033569336,343200
2013-11-27 00:00:00+00:00,61.362083435058594,69.30999755859375,69.7699966430664,69.0199966430664,69.5,303900
2013-11-29 00:00:00+00:00,61.20274353027344,69.12999725341797,69.63999938964844,69.05999755859375,69.44000244140625,169700
2013-12-02 00:00:00+00:00,60.70693588256836,68.56999969482422,69.12999725341797,68.38999938964844,68.94000244140625,347200
2013-12-03 00:00:00+00:00,60.414798736572266,68.23999786376953,68.51000213623047,67.77999877929688,68.0999984741211,600100
2013-12-04 00:00:00+00:00,60.83087921142578,68.70999908447266,69.05000305175781,67.91999816894531,67.91999816894531,347500
2013-12-05 00:00:00+00:00,61.362083435058594,69.30999755859375,69.58999633789062,68.44999694824219,68.87999725341797,400800
2013-12-06 00:00:00+00:00,61.778202056884766,69.77999877929688,69.94000244140625,69.16999816894531,69.3499984741211,246900
2013-12-09 00:00:00+00:00,62.52185821533203,70.62000274658203,71.16999816894531,70.25,70.41000366210938,627600
2013-12-10 00:00:00+00:00,61.74278259277344,69.73999786376953,70.7699966430664,69.73999786376953,70.5999984741211,427900
2013-12-11 00:00:00+00:00,61.28108596801758,69.0199966430664,69.86000061035156,68.7300033569336,69.52999877929688,339200
2013-12-12 00:00:00+00:00,61.28997039794922,69.02999877929688,69.26000213623047,68.27999877929688,68.75,397100
2013-12-13 00:00:00+00:00,61.43202590942383,69.19000244140625,69.38999938964844,68.9000015258789,69.0999984741211,368700
2013-12-16 00:00:00+00:00,61.716163635253906,69.51000213623047,70.05999755859375,69.27999877929688,69.37000274658203,315800
2013-12-17 00:00:00+00:00,61.72502136230469,69.5199966430664,69.7300033569336,69.27999877929688,69.47000122070312,437200
2013-12-18 00:00:00+00:00,62.11568832397461,69.95999908447266,69.95999908447266,68.52999877929688,69.66000366210938,440500
2013-12-19 00:00:00+00:00,60.979209899902344,68.68000030517578,69.98999786376953,68.45999908447266,69.83000183105469,367900
2013-12-20 00:00:00+00:00,61.21894836425781,68.94999694824219,68.9800033569336,67.69000244140625,67.8499984741211,822600
2013-12-23 00:00:00+00:00,61.86709213256836,69.68000030517578,69.80000305175781,68.91000366210938,68.98999786376953,358800
2013-12-24 00:00:00+00:00,62.026912689208984,69.86000061035156,70.1500015258789,69.72000122070312,69.77999877929688,454700
2013-12-26 00:00:00+00:00,62.75496292114258,70.68000030517578,71.05999755859375,69.8499984741211,69.93000030517578,310200
2013-12-27 00:00:00+00:00,62.32876968383789,70.19999694824219,71.05000305175781,70.06999969482422,70.93000030517578,239700
2013-12-30 00:00:00+00:00,62.08019256591797,69.91999816894531,70.22000122070312,69.61000061035156,70.16000366210938,240100
2013-12-31 00:00:00+00:00,61.840457916259766,69.6500015258789,70.37999725341797,69.33000183105469,70.1500015258789,361300
2014-01-02 00:00:00+00:00,61.21006393432617,68.94000244140625,69.6500015258789,68.73999786376953,69.6500015258789,407300
2014-01-03 00:00:00+00:00,61.245574951171875,68.9800033569336,69.25,68.80999755859375,69.01000213623047,415500
2014-01-06 00:00:00+00:00,61.35212707519531,69.0999984741211,69.4000015258789,68.68000030517578,69.11000061035156,799600
2014-01-07 00:00:00+00:00,61.858192443847656,69.66999816894531,69.97000122070312,69.3499984741211,69.54000091552734,487000
2014-01-08 00:00:00+00:00,61.95589828491211,69.77999877929688,70.18000030517578,69.41000366210938,69.62000274658203,851400
2014-01-09 00:00:00+00:00,62.39982986450195,70.27999877929688,70.58999633789062,69.54000091552734,70.12000274658203,576500
2014-01-10 00:00:00+00:00,63.22553253173828,71.20999908447266,71.36000061035156,70.23999786376953,70.45999908447266,623700
2014-01-13 00:00:00+00:00,62.99470520019531,70.94999694824219,71.97000122070312,70.68000030517578,71.2699966430664,624000
2014-01-14 00:00:00+00:00,63.039093017578125,71.0,71.27999877929688,70.66999816894531,71.06999969482422,360300
2014-01-15 00:00:00+00:00,63.22553253173828,71.20999908447266,71.72000122070312,70.38999938964844,71.12000274658203,612700
2014-01-16 00:00:00+00:00,63.1100959777832,71.08000183105469,71.62000274658203,70.79000091552734,71.12999725341797,445500
2014-01-17 00:00:00+00:00,63.61620330810547,71.6500015258789,71.68000030517578,71.04000091552734,71.19000244140625,660300
2014-01-21 00:00:00+00:00,63.93585968017578,72.01000213623047,72.20999908447266,71.6500015258789,72.0,579700
2014-01-22 00:00:00+00:00,65.16110229492188,73.38999938964844,73.41000366210938,72.0,72.01000213623047,615700
2014-01-23 00:00:00+00:00,64.6816635131836,72.8499984741211,73.4000015258789,72.69999694824219,73.30999755859375,693400
2014-01-24 00:00:00+00:00,63.19888687133789,71.18000030517578,72.69000244140625,71.18000030517578,72.51000213623047,645700
2014-01-27 00:00:00+00:00,62.248870849609375,70.11000061035156,71.44999694824219,69.62000274658203,71.3499984741211,477300
2014-01-28 00:00:00+00:00,62.026912689208984,69.86000061035156,70.7300033569336,69.6500015258789,70.23999786376953,480900
2014-01-29 00:00:00+00:00,60.99697494506836,68.69999694824219,69.52999877929688,68.5199966430664,69.37000274658203,786500
2014-01-30 00:00:00+00:00,61.769439697265625,69.56999969482422,69.95999908447266,68.79000091552734,69.37000274658203,978600
2014-01-31 00:00:00+00:00,62.69282150268555,70.61000061035156,71.0,68.5,68.80999755859375,645900
2014-02-03 00:00:00+00:00,60.002540588378906,67.58000183105469,71.05000305175781,67.19000244140625,70.69000244140625,1001900
2014-02-04 00:00:00+00:00,60.641845703125,68.30000305175781,68.80000305175781,67.66000366210938,67.80000305175781,864000
2014-02-05 00:00:00+00:00,59.63853073120117,67.16999816894531,68.18000030517578,66.18000030517578,68.13999938964844,1333200
2014-02-06 00:00:00+00:00,60.073577880859375,67.66000366210938,68.25,67.0199966430664,67.2300033569336,527500
2014-02-07 00:00:00+00:00,61.707279205322266,69.5,69.5199966430664,67.73999786376953,67.94999694824219,520800
2014-02-10 00:00:00+00:00,62.04466247558594,69.87999725341797,69.97000122070312,69.02999877929688,69.38999938964844,473700
2014-02-11 00:00:00+00:00,62.55963897705078,70.45999908447266,70.77999877929688,69.72000122070312,70.05000305175781,346600
2014-02-12 00:00:00+00:00,62.870391845703125,70.80999755859375,70.91000366210938,70.0,70.26000213623047,415400
2014-02-13 00:00:00+00:00,63.74938201904297,71.80000305175781,71.98999786376953,70.22000122070312,70.44000244140625,425300
2014-02-14 00:00:00+00:00,64.0867691040039,72.18000030517578,72.4000015258789,71.4000015258789,71.62999725341797,348600
2014-02-18 00:00:00+00:00,63.98023986816406,72.05999755859375,72.54000091552734,71.8499984741211,72.23999786376953,574000
2014-02-19 00:00:00+00:00,63.784908294677734,71.83999633789062,72.80000305175781,71.56999969482422,71.75,467600
2014-02-20 00:00:00+00:00,64.15782928466797,72.26000213623047,72.5199966430664,71.72000122070312,71.93000030517578,357300
2014-02-21 00:00:00+00:00,65.03680419921875,73.25,73.36000061035156,72.08999633789062,72.43000030517578,538500
2014-02-24 00:00:00+00:00,66.31532287597656,74.69000244140625,74.83999633789062,73.2300033569336,73.25,936600
2014-02-25 00:00:00+00:00,66.61722564697266,75.02999877929688,77.73999786376953,74.18000030517578,76.94999694824219,1204200
2014-02-26 00:00:00+00:00,68.94344329833984,77.6500015258789,77.88999938964844,75.26000213623047,75.5,1360100
2014-02-27 00:00:00+00:00,69.24532318115234,77.98999786376953,78.3499984741211,77.12999725341797,77.5,925500
2014-02-28 00:00:00+00:00,70.19536590576172,79.05999755859375,79.4000015258789,78.11000061035156,78.2699966430664,854300
2014-03-03 00:00:00+00:00,69.94674682617188,78.77999877929688,79.01000213623047,77.68000030517578,78.27999877929688,749300
2014-03-04 00:00:00+00:00,70.56826782226562,79.4800033569336,79.93000030517578,79.13999938964844,79.4800033569336,652600
2014-03-05 00:00:00+00:00,70.23974609375,79.11000061035156,79.62999725341797,78.86000061035156,79.62999725341797,349500
2014-03-06 00:00:00+00:00,70.310791015625,79.19000244140625,79.66999816894531,78.9000015258789,79.08000183105469,344100
2014-03-07 00:00:00+00:00,70.44396209716797,79.33999633789062,79.66999816894531,78.9000015258789,79.45999908447266,324800
2014-03-10 00:00:00+00:00,70.63928985595703,79.55999755859375,79.77999877929688,78.91999816894531,79.37999725341797,321100
2014-03-11 00:00:00+00:00,70.18648529052734,79.05000305175781,80.12999725341797,78.70999908447266,79.68000030517578,387900
2014-03-12 00:00:00+00:00,71.1840591430664,79.91999816894531,79.9800033569336,78.41000366210938,78.55000305175781,544200
2014-03-13 00:00:00+00:00,70.28446197509766,78.91000366210938,80.47000122070312,78.61000061035156,80.30999755859375,647200
2014-03-14 00:00:00+00:00,70.86341857910156,79.55999755859375,80.13999938964844,79.25,79.69000244140625,429900
2014-03-17 00:00:00+00:00,71.27311706542969,80.0199966430664,80.5199966430664,79.75,80.0,377900
2014-03-18 00:00:00+00:00,71.23748779296875,79.9800033569336,80.61000061035156,79.69000244140625,80.19999694824219,379600
2014-03-19 00:00:00+00:00,69.71443176269531,78.2699966430664,80.0,78.13999938964844,79.79000091552734,425600
2014-03-20 00:00:00+00:00,70.22209930419922,78.83999633789062,79.0199966430664,77.87000274658203,78.08999633789062,520000
2014-03-21 00:00:00+00:00,69.05531311035156,77.52999877929688,79.56999969482422,77.48999786376953,79.08999633789062,747700
2014-03-24 00:00:00+00:00,68.44071960449219,76.83999633789062,78.0999984741211,75.80999755859375,77.80999755859375,716800
2014-03-25 00:00:00+00:00,68.2625961303711,76.63999938964844,78.08000183105469,76.51000213623047,77.47000122070312,328100
2014-03-26 00:00:00+00:00,67.28282928466797,75.54000091552734,77.08999633789062,75.5,76.95999908447266,397300
2014-03-27 00:00:00+00:00,67.03341674804688,75.26000213623047,75.55999755859375,74.75,75.3499984741211,377500
2014-03-28 00:00:00+00:00,67.89739990234375,76.2300033569336,77.05000305175781,75.30000305175781,75.30000305175781,408900
2014-03-31 00:00:00+00:00,68.55648803710938,76.97000122070312,77.2699966430664,76.61000061035156,76.68000030517578,312000
2014-04-01 00:00:00+00:00,70.02615356445312,78.62000274658203,78.66999816894531,77.0,77.0,472000
2014-04-02 00:00:00+00:00,69.65203857421875,78.19999694824219,78.91000366210938,77.9000015258789,78.80000305175781,469400
2014-04-03 00:00:00+00:00,69.13545227050781,77.62000274658203,78.94000244140625,77.37999725341797,78.43000030517578,431100
2014-04-04 00:00:00+00:00,67.1848373413086,75.43000030517578,78.06999969482422,75.19000244140625,78.06999969482422,512500
2014-04-07 00:00:00+00:00,65.62612915039062,73.68000030517578,75.19999694824219,73.01000213623047,75.1500015258789,715700
2014-04-08 00:00:00+00:00,67.46987915039062,75.75,75.7699966430664,73.61000061035156,73.9000015258789,629800
2014-04-09 00:00:00+00:00,68.23585510253906,76.61000061035156,76.68000030517578,75.27999877929688,75.80000305175781,391900
2014-04-10 00:00:00+00:00,66.16946411132812,74.29000091552734,76.72000122070312,74.08999633789062,76.56999969482422,356200
2014-04-11 00:00:00+00:00,64.76214599609375,72.70999908447266,74.2699966430664,72.41999816894531,73.62999725341797,635100
2014-04-14 00:00:00+00:00,65.6884765625,73.75,74.58999633789062,73.1500015258789,73.68000030517578,370700
2014-04-15 00:00:00+00:00,66.06258392333984,74.16999816894531,74.48999786376953,73.31999969482422,73.73999786376953,537300
2014-04-16 00:00:00+00:00,66.77513122558594,74.97000122070312,75.06999969482422,74.4800033569336,74.91999816894531,223900
2014-04-17 00:00:00+00:00,66.1605453491211,74.27999877929688,75.44999694824219,74.25,74.9800033569336,250200
2014-04-21 00:00:00+00:00,66.23177337646484,74.36000061035156,74.80999755859375,74.0,74.1500015258789,196800
2014-04-22 00:00:00+00:00,67.25611877441406,75.51000213623047,75.62000274658203,74.30999755859375,74.47000122070312,270700
2014-04-23 00:00:00+00:00,67.03341674804688,75.26000213623047,75.86000061035156,75.04000091552734,75.66999816894531,426200
2014-04-24 00:00:00+00:00,66.88200378417969,75.08999633789062,75.66000366210938,74.47000122070312,75.62999725341797,372800
2014-04-25 00:00:00+00:00,65.6973648071289,73.76000213623047,75.04000091552734,73.7300033569336,74.62000274658203,215200
2014-04-28 00:00:00+00:00,64.74439239501953,72.69000244140625,74.37000274658203,71.66999816894531,74.12000274658203,386200
2014-04-29 00:00:00+00:00,64.64640045166016,72.58000183105469,73.5,72.05999755859375,73.0199966430664,488600
2014-04-30 00:00:00+00:00,66.24961853027344,74.37999725341797,74.54000091552734,72.25,72.5,685600
2014-05-01 00:00:00+00:00,63.9516487121582,71.80000305175781,74.63999938964844,71.5199966430664,74.58000183105469,960100
2014-05-02 00:00:00+00:00,65.01152801513672,72.98999786376953,73.47000122070312,71.8499984741211,72.01000213623047,531000
2014-05-05 00:00:00+00:00,64.58403015136719,72.51000213623047,72.98999786376953,71.91000366210938,72.58000183105469,404000
2014-05-06 00:00:00+00:00,64.35242462158203,72.25,72.9000015258789,71.91999816894531,72.22000122070312,481600
2014-05-07 00:00:00+00:00,63.728973388671875,71.55000305175781,72.83000183105469,71.06999969482422,72.55000305175781,504800
2014-05-08 00:00:00+00:00,63.3548583984375,71.12999725341797,72.26000213623047,70.69000244140625,71.29000091552734,518200
2014-05-09 00:00:00+00:00,63.41721725463867,71.19999694824219,71.44000244140625,70.58000183105469,71.08999633789062,491200
2014-05-12 00:00:00+00:00,64.53058624267578,72.44999694824219,72.55999755859375,71.30999755859375,71.58999633789062,412300
2014-05-13 00:00:00+00:00,63.871482849121094,71.70999908447266,72.58999633789062,71.58999633789062,72.38999938964844,287000
2014-05-14 00:00:00+00:00,63.46174621582031,71.25,71.66000366210938,71.0,71.51000213623047,317600
2014-05-15 00:00:00+00:00,63.42613220214844,71.20999908447266,71.33999633789062,70.30000305175781,71.12000274658203,371800
2014-05-16 00:00:00+00:00,63.711143493652344,71.52999877929688,71.62000274658203,70.83000183105469,71.12999725341797,172200
2014-05-19 00:00:00+00:00,64.14757537841797,72.0199966430664,72.58999633789062,71.30999755859375,71.30999755859375,281400
2014-05-20 00:00:00+00:00,63.45284652709961,71.23999786376953,71.91000366210938,70.79000091552734,71.91000366210938,438800
2014-05-21 00:00:00+00:00,63.898193359375,71.73999786376953,71.94000244140625,70.95999908447266,71.27999877929688,223500
2014-05-22 00:00:00+00:00,65.16297149658203,73.16000366210938,73.2699966430664,71.77999877929688,71.77999877929688,378100
2014-05-23 00:00:00+00:00,64.931396484375,72.9000015258789,73.31999969482422,72.62000274658203,73.30000305175781,288100
2014-05-27 00:00:00+00:00,65.32328796386719,73.33999633789062,73.4000015258789,72.91999816894531,73.2300033569336,281300
2014-05-28 00:00:00+00:00,64.50383758544922,72.41999816894531,73.44000244140625,72.41999816894531,73.37000274658203,316500
2014-05-29 00:00:00+00:00,64.54840087890625,72.47000122070312,72.9000015258789,72.08000183105469,72.66999816894531,206900
2014-05-30 00:00:00+00:00,64.53058624267578,72.44999694824219,72.51000213623047,71.95999908447266,72.30000305175781,311500
2014-06-02 00:00:00+00:00,65.01152801513672,72.98999786376953,73.04000091552734,71.69000244140625,72.58999633789062,245000
2014-06-03 00:00:00+00:00,64.72654724121094,72.66999816894531,73.0199966430664,72.27999877929688,72.75,241500
2014-06-04 00:00:00+00:00,65.22532653808594,73.2300033569336,73.45999908447266,72.47000122070312,72.5,204200
2014-06-05 00:00:00+00:00,65.29656219482422,73.30999755859375,73.75,72.87000274658203,73.37000274658203,212600
2014-06-06 00:00:00+00:00,65.83100891113281,73.91000366210938,74.11000061035156,73.0999984741211,73.3499984741211,210100
2014-06-09 00:00:00+00:00,65.39453125,73.41999816894531,74.05999755859375,73.23999786376953,73.87000274658203,145500
2014-06-10 00:00:00+00:00,65.07392120361328,73.05999755859375,73.94000244140625,72.30000305175781,73.7300033569336,358000
2014-06-11 00:00:00+00:00,65.56546020507812,73.36000061035156,73.5199966430664,72.36000061035156,72.54000091552734,240900
2014-06-12 00:00:00+00:00,64.67171478271484,72.36000061035156,73.37999725341797,72.25,73.37999725341797,262400
2014-06-13 00:00:00+00:00,64.83259582519531,72.54000091552734,72.88999938964844,72.12999725341797,72.37000274658203,213300
2014-06-16 00:00:00+00:00,64.5108413696289,72.18000030517578,72.58000183105469,72.05999755859375,72.38999938964844,239300
2014-06-17 00:00:00+00:00,63.45623779296875,71.0,71.30000305175781,70.2300033569336,70.87000274658203,975400
2014-06-18 00:00:00+00:00,64.34101104736328,71.98999786376953,71.98999786376953,70.55999755859375,70.9000015258789,423600
2014-06-19 00:00:00+00:00,64.20697784423828,71.83999633789062,72.68000030517578,71.7699966430664,72.41999816894531,334500
2014-06-20 00:00:00+00:00,64.17120361328125,71.80000305175781,72.0,71.54000091552734,71.66000366210938,634400
2014-06-23 00:00:00+00:00,63.974613189697266,71.58000183105469,71.94999694824219,71.19000244140625,71.94999694824219,569900
2014-06-24 00:00:00+00:00,64.45721435546875,72.12000274658203,72.4000015258789,71.26000213623047,71.5999984741211,526200
2014-06-25 00:00:00+00:00,64.72533416748047,72.41999816894531,72.72000122070312,71.56999969482422,71.87999725341797,324500
2014-06-26 00:00:00+00:00,64.85940551757812,72.56999969482422,72.70999908447266,71.95999908447266,72.41999816894531,422000
2014-06-27 00:00:00+00:00,65.22586059570312,72.9800033569336,73.3499984741211,72.27999877929688,72.44000244140625,421100
2014-06-30 00:00:00+00:00,65.32415771484375,73.08999633789062,73.12999725341797,72.45999908447266,72.80999755859375,431400
2014-07-01 00:00:00+00:00,66.17320251464844,74.04000091552734,74.31999969482422,73.23999786376953,73.23999786376953,419100
2014-07-02 00:00:00+00:00,65.61910247802734,73.41999816894531,74.05000305175781,73.0999984741211,73.86000061035156,320200
2014-07-03 00:00:00+00:00,65.80679321289062,73.62999725341797,73.7699966430664,73.16999816894531,73.43000030517578,271600
2014-07-07 00:00:00+00:00,65.73528289794922,73.55000305175781,73.88999938964844,73.31999969482422,73.58000183105469,290500
2014-07-08 00:00:00+00:00,65.60122680664062,73.4000015258789,73.93000030517578,73.0199966430664,73.37999725341797,488500
2014-07-09 00:00:00+00:00,66.70053100585938,74.62999725341797,74.68000030517578,73.68000030517578,73.68000030517578,269600
2014-07-10 00:00:00+00:00,65.86934661865234,73.69999694824219,74.06999969482422,73.33999633789062,73.69999694824219,316400
2014-07-11 00:00:00+00:00,65.76207733154297,73.58000183105469,73.83000183105469,73.22000122070312,73.58000183105469,186700
2014-07-14 00:00:00+00:00,65.82466888427734,73.6500015258789,73.9800033569336,73.47000122070312,73.83000183105469,196600
2014-07-15 00:00:00+00:00,65.4671630859375,73.25,73.87999725341797,72.86000061035156,73.62999725341797,265600
2014-07-16 00:00:00+00:00,65.27949523925781,73.04000091552734,73.87000274658203,72.69000244140625,73.62999725341797,626000
2014-07-17 00:00:00+00:00,64.88623046875,72.5999984741211,73.16999816894531,72.0,72.55999755859375,424000
2014-07-18 00:00:00+00:00,65.44926452636719,73.2300033569336,73.87999725341797,72.69999694824219,73.01000213623047,385600
2014-07-21 00:00:00+00:00,65.59226989746094,73.38999938964844,73.5999984741211,72.94999694824219,73.18000030517578,529200
2014-07-22 00:00:00+00:00,68.02327728271484,76.11000061035156,76.44000244140625,74.05000305175781,74.27999877929688,1233300
2014-07-23 00:00:00+00:00,67.41552734375,75.43000030517578,76.43000030517578,75.36000061035156,76.29000091552734,588300
2014-07-24 00:00:00+00:00,66.68265533447266,74.61000061035156,75.61000061035156,74.58999633789062,75.54000091552734,449100
2014-07-25 00:00:00+00:00,66.34305572509766,74.2300033569336,74.63999938964844,73.97000122070312,74.44999694824219,439200
2014-07-28 00:00:00+00:00,66.17320251464844,74.04000091552734,74.63999938964844,73.95999908447266,74.37999725341797,332500
2014-07-29 00:00:00+00:00,66.02129364013672,73.87000274658203,74.61000061035156,73.81999969482422,74.41999816894531,393300
2014-07-30 00:00:00+00:00,65.73528289794922,73.55000305175781,74.31999969482422,73.12000274658203,74.16000366210938,301900
2014-07-31 00:00:00+00:00,64.34996795654297,72.0,73.2699966430664,72.0,72.70999908447266,395700
2014-08-01 00:00:00+00:00,62.714385986328125,70.16999816894531,72.41000366210938,69.76000213623047,71.5999984741211,985100
2014-08-04 00:00:00+00:00,63.724327087402344,71.30000305175781,71.58999633789062,70.8499984741211,71.37999725341797,811300
2014-08-05 00:00:00+00:00,63.724327087402344,71.30000305175781,71.86000061035156,70.94000244140625,71.05999755859375,575400
2014-08-06 00:00:00+00:00,63.75114440917969,71.33000183105469,72.04000091552734,71.04000091552734,71.0999984741211,453800
2014-08-07 00:00:00+00:00,63.76008987426758,71.33999633789062,72.12999725341797,71.2300033569336,71.6500015258789,315900
2014-08-08 00:00:00+00:00,64.40359497070312,72.05999755859375,72.05999755859375,71.4000015258789,71.4800033569336,405400
2014-08-11 00:00:00+00:00,65.0202865600586,72.75,72.7699966430664,71.98999786376953,72.43000030517578,271400
2014-08-12 00:00:00+00:00,65.86934661865234,73.69999694824219,73.80999755859375,72.76000213623047,72.77999877929688,541800
2014-08-13 00:00:00+00:00,66.57539367675781,74.48999786376953,74.62999725341797,73.56999969482422,74.0,333100
2014-08-14 00:00:00+00:00,66.80777740478516,74.75,74.7699966430664,74.12000274658203,74.45999908447266,192600
2014-08-15 00:00:00+00:00,66.6290283203125,74.55000305175781,74.98999786376953,74.02999877929688,74.98999786376953,214200
2014-08-18 00:00:00+00:00,67.06695556640625,75.04000091552734,75.36000061035156,74.80999755859375,74.80999755859375,225100
2014-08-19 00:00:00+00:00,67.16527557373047,75.1500015258789,75.4000015258789,74.97000122070312,75.30000305175781,157700
2014-08-20 00:00:00+00:00,66.72735595703125,74.66000366210938,75.1500015258789,74.41000366210938,75.04000091552734,261400
2014-08-21 00:00:00+00:00,66.80777740478516,74.75,74.91000366210938,74.20999908447266,74.81999969482422,337700
2014-08-22 00:00:00+00:00,66.1642837524414,74.02999877929688,74.5999984741211,74.0199966430664,74.5999984741211,253200
2014-08-25 00:00:00+00:00,67.05803680419922,75.02999877929688,75.08999633789062,74.3499984741211,74.5999984741211,177200
2014-08-26 00:00:00+00:00,67.25465393066406,75.25,75.5199966430664,74.7300033569336,75.01000213623047,221900
2014-08-27 00:00:00+00:00,67.17420959472656,75.16000366210938,75.41000366210938,74.9800033569336,75.33999633789062,230800
2014-08-28 00:00:00+00:00,67.26359558105469,75.26000213623047,75.41999816894531,74.62999725341797,74.95999908447266,184600
2014-08-29 00:00:00+00:00,67.43341064453125,75.44999694824219,75.70999908447266,75.02999877929688,75.29000091552734,276000
2014-09-02 00:00:00+00:00,67.92497253417969,76.0,76.1500015258789,75.43000030517578,75.6500015258789,311400
2014-09-03 00:00:00+00:00,67.57640838623047,75.61000061035156,76.23999786376953,75.30999755859375,76.1500015258789,325500
2014-09-04 00:00:00+00:00,67.3708267211914,75.37999725341797,75.94000244140625,75.13999938964844,75.55000305175781,162800
2014-09-05 00:00:00+00:00,68.30926513671875,76.43000030517578,76.47000122070312,75.1500015258789,75.23999786376953,198100
2014-09-08 00:00:00+00:00,67.97859191894531,76.05999755859375,76.5,75.68000030517578,76.33000183105469,334500
2014-09-09 00:00:00+00:00,67.51383972167969,75.54000091552734,76.23999786376953,75.44000244140625,75.8499984741211,268900
2014-09-10 00:00:00+00:00,68.12158203125,76.22000122070312,76.26000213623047,75.44999694824219,75.45999908447266,262100
2014-09-11 00:00:00+00:00,68.36370086669922,76.23999786376953,76.37999725341797,75.75,75.86000061035156,198300
2014-09-12 00:00:00+00:00,68.1753921508789,76.02999877929688,76.26000213623047,75.70999908447266,76.23999786376953,271500
2014-09-15 00:00:00+00:00,68.33679962158203,76.20999908447266,76.33999633789062,75.8499984741211,76.16999816894531,203900
2014-09-16 00:00:00+00:00,68.66859436035156,76.58000183105469,76.76000213623047,75.76000213623047,75.95999908447266,420300
2014-09-17 00:00:00+00:00,68.65960693359375,76.56999969482422,76.94000244140625,76.2300033569336,76.58999633789062,304700
2014-09-18 00:00:00+00:00,68.81204223632812,76.73999786376953,77.0,76.27999877929688,76.80000305175781,378700
2014-09-19 00:00:00+00:00,69.04519653320312,77.0,77.2300033569336,76.30000305175781,76.7699966430664,510500
2014-09-22 00:00:00+00:00,68.02295684814453,75.86000061035156,76.95999908447266,75.66000366210938,76.94000244140625,258700
2014-09-23 00:00:00+00:00,67.99605560302734,75.83000183105469,76.38999938964844,75.66999816894531,75.79000091552734,270000
2014-09-24 00:00:00+00:00,68.47130584716797,76.36000061035156,76.48999786376953,75.80999755859375,75.83000183105469,172100
