Price,Adj Close,Close,High,Low,Open,Volume
2011-05-31 00:00:00+00:00,47.59340286254883,71.12000274658203,71.12000274658203,70.61000061035156,70.72000122070312,6547100
2011-06-01 00:00:00+00:00,47.38105392456055,70.29000091552734,70.87000274658203,70.27999877929688,70.58000183105469,7748200
2011-06-02 00:00:00+00:00,46.85529327392578,69.51000213623047,70.38999938964844,69.31999969482422,70.26000213623047,6139800
2011-06-03 00:00:00+00:00,46.491275787353516,68.97000122070312,69.3499984741211,68.70999908447266,68.97000122070312,5721400
2011-06-06 00:00:00+00:00,46.437347412109375,68.88999938964844,69.44999694824219,68.77999877929688,69.02999877929688,4933900
2011-06-07 00:00:00+00:00,46.464317321777344,68.93000030517578,69.30000305175781,68.83999633789062,69.19999694824219,7363600
2011-06-08 00:00:00+00:00,46.403656005859375,68.83999633789062,69.0,68.41000366210938,68.72000122070312,5477100
2011-06-09 00:00:00+00:00,46.85529327392578,69.51000213623047,69.94999694824219,68.75,68.97000122070312,6047000
2011-06-10 00:00:00+00:00,46.30253982543945,68.69000244140625,69.41999816894531,68.58000183105469,69.30000305175781,6987200
2011-06-13 00:00:00+00:00,46.55195236206055,69.05999755859375,69.31999969482422,68.62000274658203,68.73999786376953,4796400
2011-06-14 00:00:00+00:00,46.8957405090332,69.56999969482422,69.77999877929688,69.25,69.47000122070312,4832000
2011-06-15 00:00:00+00:00,46.16097640991211,68.4800033569336,69.56999969482422,68.23999786376953,69.16000366210938,7750700
2011-06-16 00:00:00+00:00,46.437347412109375,68.88999938964844,69.20999908447266,68.52999877929688,68.54000091552734,6250500
2011-06-17 00:00:00+00:00,46.32275390625,68.72000122070312,69.48999786376953,68.55999755859375,69.30000305175781,7575900
2011-06-20 00:00:00+00:00,46.498023986816406,68.9800033569336,69.26000213623047,68.62999725341797,68.62999725341797,5061200
2011-06-21 00:00:00+00:00,46.464317321777344,68.93000030517578,69.33999633789062,68.80000305175781,69.27999877929688,5653900
2011-06-22 00:00:00+00:00,46.363182067871094,68.77999877929688,69.1500015258789,68.75,68.93000030517578,5429900
2011-06-23 00:00:00+00:00,45.82394790649414,67.9800033569336,68.54000091552734,67.45999908447266,68.2699966430664,8321100
2011-06-24 00:00:00+00:00,46.1407585144043,68.44999694824219,68.66000366210938,67.94999694824219,67.9800033569336,14860400
2011-06-27 00:00:00+00:00,46.545196533203125,69.05000305175781,69.33000183105469,68.52999877929688,68.52999877929688,7453200
2011-06-28 00:00:00+00:00,46.929443359375,69.62000274658203,69.77999877929688,69.18000030517578,69.37000274658203,5162800
2011-06-29 00:00:00+00:00,47.15862274169922,69.95999908447266,70.26000213623047,69.75,69.7699966430664,5512200
2011-06-30 00:00:00+00:00,47.47541809082031,70.43000030517578,70.48999786376953,69.91999816894531,70.12999725341797,5280400
2011-07-01 00:00:00+00:00,47.31364822387695,70.19000244140625,70.36000061035156,69.61000061035156,70.08000183105469,6466900
2011-07-05 00:00:00+00:00,47.0305290222168,69.7699966430664,70.44999694824219,69.66000366210938,69.87000274658203,7317900
2011-07-06 00:00:00+00:00,47.30017852783203,70.16999816894531,70.20999908447266,69.75,69.80000305175781,5989600
2011-07-07 00:00:00+00:00,47.53610610961914,70.5199966430664,70.75,70.25,70.48999786376953,5695000
2011-07-08 00:00:00+00:00,47.13839340209961,69.93000030517578,70.38999938964844,69.45999908447266,70.01000213623047,6016400
2011-07-11 00:00:00+00:00,46.71372604370117,69.30000305175781,69.4800033569336,68.91999816894531,69.33999633789062,5248800
2011-07-12 00:00:00+00:00,46.51823806762695,69.01000213623047,69.54000091552734,68.86000061035156,69.19999694824219,5376300
2011-07-13 00:00:00+00:00,46.437347412109375,68.88999938964844,69.47000122070312,68.62999725341797,69.37999725341797,4955500
2011-07-14 00:00:00+00:00,46.241859436035156,68.5999984741211,69.08000183105469,68.44000244140625,68.73999786376953,4460000
2011-07-15 00:00:00+00:00,46.1946907043457,68.52999877929688,68.52999877929688,68.0,68.52999877929688,6760200
2011-07-18 00:00:00+00:00,45.83742141723633,68.0,68.61000061035156,67.37999725341797,68.61000061035156,6165000
2011-07-19 00:00:00+00:00,46.2014274597168,68.54000091552734,68.7300033569336,67.75,68.08999633789062,6550200
2011-07-20 00:00:00+00:00,46.16771697998047,68.48999786376953,68.87000274658203,68.27999877929688,68.86000061035156,5707000
2011-07-21 00:00:00+00:00,44.603851318359375,66.16999816894531,67.30999755859375,64.79000091552734,67.30999755859375,26300600
2011-07-22 00:00:00+00:00,44.32748794555664,65.76000213623047,66.25,65.23999786376953,66.18000030517578,10477200
2011-07-25 00:00:00+00:00,43.39052963256836,64.37000274658203,65.37999725341797,64.2699966430664,65.19999694824219,14148600
2011-07-26 00:00:00+00:00,43.188289642333984,64.06999969482422,64.6500015258789,64.01000213623047,64.6500015258789,12524600
2011-07-27 00:00:00+00:00,43.04673385620117,63.86000061035156,64.44000244140625,63.790000915527344,64.08999633789062,12889200
2011-07-28 00:00:00+00:00,43.066951751708984,63.88999938964844,64.4000015258789,63.880001068115234,64.1500015258789,6831700
2011-07-29 00:00:00+00:00,43.1680793762207,64.04000091552734,64.20999908447266,63.54999923706055,63.810001373291016,8711600
2011-08-01 00:00:00+00:00,43.04673385620117,63.86000061035156,64.43000030517578,63.45000076293945,64.22000122070312,7997200
2011-08-02 00:00:00+00:00,42.58836364746094,63.18000030517578,63.7599983215332,63.18000030517578,63.61000061035156,8047800
2011-08-03 00:00:00+00:00,43.46465301513672,64.4800033569336,64.58999633789062,63.18000030517578,63.34000015258789,11800200
2011-08-04 00:00:00+00:00,42.70295333862305,63.349998474121094,65.08999633789062,63.20000076293945,64.43000030517578,15201200
2011-08-05 00:00:00+00:00,43.59272766113281,64.66999816894531,65.4800033569336,63.47999954223633,64.13999938964844,18775700
2011-08-08 00:00:00+00:00,42.446800231933594,62.970001220703125,64.91000366210938,62.880001068115234,64.16999816894531,20127300
2011-08-09 00:00:00+00:00,42.52769470214844,63.09000015258789,63.88999938964844,60.61000061035156,63.5099983215332,27337100
2011-08-10 00:00:00+00:00,40.66048812866211,60.31999969482422,62.88999938964844,60.099998474121094,62.58000183105469,21692800
2011-08-11 00:00:00+00:00,42.37939453125,62.869998931884766,63.59000015258789,60.40999984741211,60.40999984741211,14654100
2011-08-12 00:00:00+00:00,42.58836364746094,63.18000030517578,63.56999969482422,62.560001373291016,63.29999923706055,8808000
2011-08-15 00:00:00+00:00,42.851253509521484,63.56999969482422,63.75,63.16999816894531,63.4900016784668,7026800
2011-08-16 00:00:00+00:00,42.97932052612305,63.7599983215332,64.05999755859375,62.849998474121094,63.16999816894531,6746300
2011-08-17 00:00:00+00:00,43.55902862548828,64.62000274658203,64.77999877929688,63.68000030517578,63.77000045776367,7568700
2011-08-18 00:00:00+00:00,42.52769470214844,63.09000015258789,64.55999755859375,62.5,63.81999969482422,12016800
2011-08-19 00:00:00+00:00,41.84012985229492,62.06999969482422,63.150001525878906,61.849998474121094,62.56999969482422,13212600
2011-08-22 00:00:00+00:00,41.739017486572266,61.91999816894531,62.790000915527344,61.77000045776367,62.790000915527344,8212500
2011-08-23 00:00:00+00:00,42.790584564208984,63.47999954223633,63.47999954223633,62.099998474121094,62.150001525878906,7631200
2011-08-24 00:00:00+00:00,42.938880920410156,63.70000076293945,63.75,63.029998779296875,63.369998931884766,6789100
2011-08-25 00:00:00+00:00,42.48051071166992,63.02000045776367,63.91999816894531,62.75,63.77000045776367,13773400
2011-08-26 00:00:00+00:00,42.57489013671875,63.15999984741211,63.52000045776367,62.0,63.349998474121094,12274200
2011-08-29 00:00:00+00:00,43.24896240234375,64.16000366210938,64.20999908447266,63.540000915527344,63.709999084472656,18839600
2011-08-30 00:00:00+00:00,43.49162292480469,64.5199966430664,64.91000366210938,63.650001525878906,63.970001220703125,7969600
2011-08-31 00:00:00+00:00,43.78041076660156,64.43000030517578,64.75,64.01000213623047,64.12999725341797,8353600
2011-09-01 00:00:00+00:00,43.59016799926758,64.1500015258789,64.87999725341797,64.0999984741211,64.37999725341797,5986200
2011-09-02 00:00:00+00:00,43.01258087158203,63.29999923706055,64.11000061035156,63.18000030517578,63.630001068115234,5790000
2011-09-06 00:00:00+00:00,42.434993743896484,62.45000076293945,62.58000183105469,61.52000045776367,61.75,8216000
2011-09-07 00:00:00+00:00,41.87099838256836,61.619998931884766,62.9900016784668,61.18000030517578,62.97999954223633,14915300
2011-09-08 00:00:00+00:00,41.680755615234375,61.34000015258789,61.4900016784668,61.099998474121094,61.41999816894531,11827200
2011-09-09 00:00:00+00:00,40.76340866088867,59.9900016784668,61.20000076293945,59.68000030517578,61.06999969482422,14838300
2011-09-12 00:00:00+00:00,40.86534118652344,60.13999938964844,60.2400016784668,59.25,59.400001525878906,11253500
2011-09-13 00:00:00+00:00,41.13715362548828,60.540000915527344,60.93000030517578,60.119998931884766,60.29999923706055,9470700
2011-09-14 00:00:00+00:00,41.84381866455078,61.58000183105469,62.15999984741211,60.279998779296875,60.86000061035156,10606900
2011-09-15 00:00:00+00:00,42.95820617675781,63.220001220703125,63.59000015258789,60.97999954223633,62.08000183105469,18666400
2011-09-16 00:00:00+00:00,42.163185119628906,62.04999923706055,63.060001373291016,61.58000183105469,63.060001373291016,16669100
2011-09-19 00:00:00+00:00,41.15073776245117,60.560001373291016,61.189998626708984,60.0,61.119998931884766,13587000
2011-09-20 00:00:00+00:00,41.03523254394531,60.38999938964844,61.380001068115234,60.290000915527344,60.65999984741211,9630200
2011-09-21 00:00:00+00:00,41.30702590942383,60.790000915527344,62.0099983215332,60.7400016784668,61.63999938964844,14350400
2011-09-22 00:00:00+00:00,41.39535140991211,60.91999816894531,61.189998626708984,59.59000015258789,60.0,16341000
2011-09-23 00:00:00+00:00,41.00123596191406,60.34000015258789,60.790000915527344,59.650001525878906,60.59000015258789,11139000
2011-09-26 00:00:00+00:00,42.05447006225586,61.88999938964844,62.040000915527344,60.72999954223633,60.75,10312400
2011-09-27 00:00:00+00:00,42.421409606933594,62.43000030517578,63.130001068115234,62.22999954223633,62.720001220703125,7991500
2011-09-28 00:00:00+00:00,42.108829498291016,61.970001220703125,63.310001373291016,61.86000061035156,62.61000061035156,7054300
2011-09-29 00:00:00+00:00,42.52333068847656,62.58000183105469,63.119998931884766,61.95000076293945,62.7400016784668,6609100
2011-09-30 00:00:00+00:00,42.06127166748047,61.900001525878906,62.9900016784668,61.849998474121094,62.369998931884766,7405600
2011-10-03 00:00:00+00:00,40.96727752685547,60.290000915527344,62.20000076293945,60.2400016784668,61.59000015258789,10573100
2011-10-04 00:00:00+00:00,41.07598876953125,60.45000076293945,60.560001373291016,58.5,59.720001220703125,11390500
2011-10-05 00:00:00+00:00,40.96727752685547,60.290000915527344,60.34000015258789,59.33000183105469,60.150001525878906,9194000
2011-10-06 00:00:00+00:00,41.15752410888672,60.56999969482422,60.61000061035156,59.47999954223633,59.959999084472656,8023900
2011-10-07 00:00:00+00:00,41.46330261230469,61.02000045776367,61.560001373291016,60.599998474121094,60.97999954223633,7909800
2011-10-10 00:00:00+00:00,42.0408821105957,61.869998931884766,61.93000030517578,61.369998931884766,61.65999984741211,5985600
2011-10-11 00:00:00+00:00,41.41573715209961,60.95000076293945,61.81999969482422,60.5099983215332,61.56999969482422,10261900
2011-10-12 00:00:00+00:00,42.60487747192383,62.70000076293945,63.619998931884766,62.0,62.369998931884766,13796200
2011-10-13 00:00:00+00:00,42.37385177612305,62.36000061035156,62.4900016784668,62.0099983215332,62.189998626708984,6887300
2011-10-14 00:00:00+00:00,42.29230499267578,62.2400016784668,62.75,61.790000915527344,62.72999954223633,8736600
2011-10-17 00:00:00+00:00,42.05447006225586,61.88999938964844,62.619998931884766,61.79999923706055,61.86000061035156,5095000
2011-10-18 00:00:00+00:00,42.40782165527344,62.40999984741211,62.810001373291016,61.66999816894531,62.02000045776367,7361200
2011-10-19 00:00:00+00:00,42.2039794921875,62.11000061035156,62.7599983215332,62.02000045776367,62.400001525878906,5719700
2011-10-20 00:00:00+00:00,42.210758209228516,62.119998931884766,62.459999084472656,61.88999938964844,62.279998779296875,6210700
2011-10-21 00:00:00+00:00,42.319488525390625,62.279998779296875,62.880001068115234,62.0,62.56999969482422,10698900
2011-10-24 00:00:00+00:00,42.197166442871094,62.099998474121094,62.5,61.75,62.29999923706055,7490100
2011-10-25 00:00:00+00:00,42.00690841674805,61.81999969482422,62.56999969482422,61.709999084472656,62.369998931884766,9199100
2011-10-26 00:00:00+00:00,42.136024475097656,62.0099983215332,62.15999984741211,61.5,62.06999969482422,7588900
2011-10-27 00:00:00+00:00,42.7271842956543,62.880001068115234,63.060001373291016,62.16999816894531,62.90999984741211,11217200
2011-10-28 00:00:00+00:00,42.94462966918945,63.20000076293945,63.470001220703125,62.7599983215332,63.2400016784668,8076100
2011-10-31 00:00:00+00:00,42.774749755859375,62.95000076293945,63.58000183105469,62.59000015258789,62.59000015258789,9351500
2011-11-01 00:00:00+00:00,42.2855224609375,62.22999954223633,62.599998474121094,61.88999938964844,62.11000061035156,11377900
2011-11-02 00:00:00+00:00,42.40782165527344,62.40999984741211,62.790000915527344,62.150001525878906,62.68000030517578,7002600
2011-11-03 00:00:00+00:00,42.67282485961914,62.79999923706055,62.849998474121094,62.130001068115234,62.470001220703125,7680100
2011-11-04 00:00:00+00:00,42.1224365234375,61.9900016784668,62.529998779296875,61.66999816894531,62.5,6312800
2011-11-07 00:00:00+00:00,42.4689826965332,62.5,62.540000915527344,61.560001373291016,61.9900016784668,5022500
2011-11-08 00:00:00+00:00,43.257205963134766,63.65999984741211,63.75,62.31999969482422,62.61000061035156,8745400
2011-11-09 00:00:00+00:00,42.319488525390625,62.279998779296875,63.130001068115234,62.06999969482422,62.939998626708984,6851500
2011-11-10 00:00:00+00:00,42.78153991699219,62.959999084472656,63.2599983215332,62.290000915527344,62.650001525878906,5707900
2011-11-11 00:00:00+00:00,42.99898147583008,63.279998779296875,63.5,63.11000061035156,63.279998779296875,4932500
2011-11-14 00:00:00+00:00,42.67282485961914,62.79999923706055,63.22999954223633,62.5,63.189998626708984,3989700
2011-11-15 00:00:00+00:00,43.82797622680664,64.5,64.91999816894531,63.09000015258789,63.119998931884766,14947300
2011-11-16 00:00:00+00:00,44.2288932800293,65.08999633789062,66.6500015258789,64.27999877929688,64.43000030517578,17887600
2011-11-17 00:00:00+00:00,43.54938507080078,64.08999633789062,65.08999633789062,63.20000076293945,64.9000015258789,13519700
2011-11-18 00:00:00+00:00,43.41347885131836,63.88999938964844,64.13999938964844,63.040000915527344,64.05000305175781,10355300
2011-11-21 00:00:00+00:00,42.91065979003906,63.150001525878906,63.7400016784668,63.04999923706055,63.209999084472656,6964200
2011-11-22 00:00:00+00:00,42.93103790283203,63.18000030517578,63.540000915527344,62.880001068115234,62.88999938964844,4745100
2011-11-23 00:00:00+00:00,42.40102767944336,62.400001525878906,62.959999084472656,62.25,62.83000183105469,5386100
2011-11-25 00:00:00+00:00,42.46217727661133,62.4900016784668,62.90999984741211,62.400001525878906,62.70000076293945,2893500
2011-11-28 00:00:00+00:00,42.801918029785156,62.9900016784668,63.54999923706055,62.58000183105469,62.70000076293945,5459000
2011-11-29 00:00:00+00:00,43.257205963134766,63.65999984741211,64.01000213623047,63.0,63.09000015258789,6408900
2011-11-30 00:00:00+00:00,43.84291458129883,64.0,64.61000061035156,63.66999816894531,64.38999938964844,10022600
2011-12-01 00:00:00+00:00,43.90456008911133,64.08999633789062,64.47000122070312,63.83000183105469,64.2699966430664,7686200
2011-12-02 00:00:00+00:00,44.034725189208984,64.27999877929688,64.69999694824219,64.1500015258789,64.44000244140625,6571600
2011-12-05 00:00:00+00:00,44.116939544677734,64.4000015258789,64.7699966430664,64.08999633789062,64.69000244140625,5601300
2011-12-06 00:00:00+00:00,44.28818130493164,64.6500015258789,65.04000091552734,64.1500015258789,64.5999984741211,5992700
2011-12-07 00:00:00+00:00,44.46630096435547,64.91000366210938,65.16999816894531,64.2300033569336,64.44999694824219,5638400
2011-12-08 00:00:00+00:00,44.06898498535156,64.33000183105469,65.13999938964844,64.22000122070312,64.54000091552734,5170100
2011-12-09 00:00:00+00:00,44.65812683105469,65.19000244140625,65.4000015258789,64.41999816894531,64.44000244140625,6351700
2011-12-12 00:00:00+00:00,44.2950439453125,64.66000366210938,65.23999786376953,63.88999938964844,65.0999984741211,5834400
2011-12-13 00:00:00+00:00,44.034725189208984,64.27999877929688,65.23999786376953,64.13999938964844,64.94999694824219,4946400
2011-12-14 00:00:00+00:00,43.829219818115234,63.97999954223633,64.66999816894531,63.93000030517578,64.41000366210938,5665500
2011-12-15 00:00:00+00:00,44.425193786621094,64.8499984741211,65.0999984741211,63.939998626708984,64.02999877929688,6417700
2011-12-16 00:00:00+00:00,44.329288482666016,64.70999908447266,65.4000015258789,64.62000274658203,65.27999877929688,8619400
2011-12-19 00:00:00+00:00,44.096378326416016,64.37000274658203,65.16999816894531,64.19999694824219,64.62999725341797,4943000
2011-12-20 00:00:00+00:00,44.89102554321289,65.52999877929688,65.70999908447266,64.62000274658203,64.80000305175781,4800400
2011-12-21 00:00:00+00:00,45.24040603637695,66.04000091552734,66.25,65.22000122070312,65.22000122070312,4979700
2011-12-22 00:00:00+00:00,45.24040603637695,66.04000091552734,66.41999816894531,65.91999816894531,66.02999877929688,3537200
2011-12-23 00:00:00+00:00,45.60346221923828,66.56999969482422,66.69000244140625,66.12000274658203,66.27999877929688,2625700
2011-12-27 00:00:00+00:00,45.47330856323242,66.37999725341797,66.77999877929688,66.31999969482422,66.47000122070312,2544000
2011-12-28 00:00:00+00:00,45.15135192871094,65.91000366210938,66.5,65.83999633789062,66.37999725341797,3179800
2011-12-29 00:00:00+00:00,45.582916259765625,66.54000091552734,66.62999725341797,65.95999908447266,65.97000122070312,2840300
2011-12-30 00:00:00+00:00,45.4527587890625,66.3499984741211,66.69000244140625,66.23999786376953,66.41999816894531,2632900
2012-01-03 00:00:00+00:00,45.48701858520508,66.4000015258789,67.19000244140625,66.36000061035156,66.86000061035156,5348800
2012-01-04 00:00:00+00:00,45.71992492675781,66.73999786376953,66.83999633789062,66.12000274658203,66.41000366210938,6042400
2012-01-05 00:00:00+00:00,45.36370849609375,66.22000122070312,66.66999816894531,66.12000274658203,66.58000183105469,4909100
2012-01-06 00:00:00+00:00,44.79512405395508,65.38999938964844,66.2699966430664,65.29000091552734,66.2699966430664,6533000
2012-01-09 00:00:00+00:00,45.02806091308594,65.7300033569336,65.83000183105469,65.01000213623047,65.26000213623047,5859600
2012-01-10 00:00:00+00:00,44.98008346557617,65.66000366210938,66.05000305175781,65.47000122070312,65.9800033569336,4996000
2012-01-11 00:00:00+00:00,44.53481674194336,65.01000213623047,65.16999816894531,64.12999725341797,65.0,10470200
2012-01-12 00:00:00+00:00,44.267642974853516,64.62000274658203,65.18000030517578,64.47000122070312,65.0999984741211,5745700
2012-01-13 00:00:00+00:00,44.116939544677734,64.4000015258789,64.72000122070312,64.30000305175781,64.44000244140625,6677900
2012-01-17 00:00:00+00:00,44.28818130493164,64.6500015258789,65.08999633789062,64.5999984741211,64.76000213623047,7457600
2012-01-18 00:00:00+00:00,44.425193786621094,64.8499984741211,65.08000183105469,64.51000213623047,64.66999816894531,5373300
2012-01-19 00:00:00+00:00,45.15135192871094,65.91000366210938,66.05000305175781,64.94999694824219,65.13999938964844,8195800
2012-01-20 00:00:00+00:00,45.404808044433594,66.27999877929688,66.41000366210938,65.56999969482422,66.05999755859375,5538800
2012-01-23 00:00:00+00:00,45.28150177001953,66.0999984741211,66.1500015258789,65.38999938964844,65.91999816894531,5551000
2012-01-24 00:00:00+00:00,45.35000228881836,66.19999694824219,66.31999969482422,65.94000244140625,65.95999908447266,4148700
2012-01-25 00:00:00+00:00,45.692543029785156,66.69999694824219,66.80000305175781,65.66999816894531,65.87999725341797,5131300
2012-01-26 00:00:00+00:00,45.56922912597656,66.5199966430664,66.95999908447266,66.3499984741211,66.62000274658203,5345900
2012-01-27 00:00:00+00:00,45.082847595214844,65.80999755859375,66.41999816894531,65.66999816894531,66.25,5832500
2012-01-30 00:00:00+00:00,44.80882263183594,65.41000366210938,65.5999984741211,65.16000366210938,65.5999984741211,5712300
2012-01-31 00:00:00+00:00,44.9869270324707,65.66999816894531,65.69000244140625,65.27999877929688,65.5,5834300
2012-02-01 00:00:00+00:00,45.47330856323242,66.37999725341797,66.5,65.86000061035156,65.98999786376953,6351200
2012-02-02 00:00:00+00:00,45.48701858520508,66.4000015258789,66.69999694824219,66.19999694824219,66.5999984741211,5124100
2012-02-03 00:00:00+00:00,45.66513442993164,66.66000366210938,66.9000015258789,66.30000305175781,66.87999725341797,6295300
2012-02-06 00:00:00+00:00,45.56922912597656,66.5199966430664,66.76000213623047,66.12999725341797,66.41999816894531,4917700
2012-02-07 00:00:00+00:00,45.733638763427734,66.76000213623047,66.9800033569336,66.13999938964844,66.2699966430664,5597800
2012-02-08 00:00:00+00:00,45.71992492675781,66.73999786376953,66.91999816894531,66.47000122070312,66.81999969482422,6021900
2012-02-09 00:00:00+00:00,44.027870178222656,64.2699966430664,64.9000015258789,63.810001373291016,64.86000061035156,25593100
2012-02-10 00:00:00+00:00,43.80867385864258,63.95000076293945,64.19000244140625,63.630001068115234,64.12000274658203,10702500
2012-02-13 00:00:00+00:00,43.63056564331055,63.689998626708984,64.19000244140625,63.380001068115234,64.01000213623047,9295900
2012-02-14 00:00:00+00:00,43.51408767700195,63.52000045776367,63.97999954223633,63.290000915527344,63.52000045776367,12623200
2012-02-15 00:00:00+00:00,43.205814361572266,63.06999969482422,63.599998474121094,62.91999816894531,63.34000015258789,9099000
2012-02-16 00:00:00+00:00,42.97291946411133,62.72999954223633,63.29999923706055,62.72999954223633,63.20000076293945,11449400
2012-02-17 00:00:00+00:00,42.93864440917969,62.68000030517578,62.7599983215332,62.33000183105469,62.56999969482422,14646300
2012-02-21 00:00:00+00:00,43.25377655029297,63.13999938964844,63.38999938964844,62.970001220703125,63.04999923706055,6581800
2012-02-22 00:00:00+00:00,43.22636795043945,63.099998474121094,63.290000915527344,63.0,63.15999984741211,5506300
2012-02-23 00:00:00+00:00,43.24693298339844,63.130001068115234,63.2400016784668,62.83000183105469,63.18000030517578,19031400
2012-02-24 00:00:00+00:00,43.370243072509766,63.310001373291016,63.52000045776367,63.150001525878906,63.150001525878906,16088000
2012-02-27 00:00:00+00:00,43.3770751953125,63.31999969482422,63.75,63.04999923706055,63.18000030517578,25483800
2012-02-28 00:00:00+00:00,43.3770751953125,63.31999969482422,63.689998626708984,63.029998779296875,63.529998779296875,6407500
2012-02-29 00:00:00+00:00,43.470314025878906,62.939998626708984,63.130001068115234,62.810001373291016,62.900001525878906,7013800
2012-03-01 00:00:00+00:00,43.20095443725586,62.54999923706055,63.04999923706055,62.439998626708984,63.04999923706055,7660300
2012-03-02 00:00:00+00:00,43.18024444580078,62.52000045776367,62.68000030517578,62.400001525878906,62.540000915527344,6011800
2012-03-05 00:00:00+00:00,43.3667106628418,62.790000915527344,62.97999954223633,62.43000030517578,62.5,5646600
2012-03-06 00:00:00+00:00,43.01448440551758,62.279998779296875,62.81999969482422,62.220001220703125,62.349998474121094,7231200
2012-03-07 00:00:00+00:00,43.249290466308594,62.619998931884766,62.7400016784668,62.150001525878906,62.33000183105469,7509000
2012-03-08 00:00:00+00:00,43.47721862792969,62.95000076293945,63.119998931884766,62.72999954223633,62.900001525878906,4398300
2012-03-09 00:00:00+00:00,43.615360260009766,63.150001525878906,63.31999969482422,62.900001525878906,62.959999084472656,4096100
2012-03-12 00:00:00+00:00,44.160987854003906,63.939998626708984,64.05000305175781,63.0099983215332,63.310001373291016,8098100
2012-03-13 00:00:00+00:00,44.4372444152832,64.33999633789062,64.56999969482422,64.11000061035156,64.30999755859375,7450800
2012-03-14 00:00:00+00:00,44.243865966796875,64.05999755859375,64.62999725341797,63.95000076293945,64.19999694824219,6930200
2012-03-15 00:00:00+00:00,44.3198356628418,64.16999816894531,64.33999633789062,63.79999923706055,64.0,4734500
2012-03-16 00:00:00+00:00,44.52702331542969,64.47000122070312,64.5,64.18000030517578,64.2300033569336,8870500
2012-03-19 00:00:00+00:00,44.70660400390625,64.7300033569336,64.87999725341797,64.2699966430664,64.31999969482422,6555900
2012-03-20 00:00:00+00:00,45.08646774291992,65.27999877929688,65.55999755859375,64.33000183105469,64.4000015258789,7676400
2012-03-21 00:00:00+00:00,45.1417236328125,65.36000061035156,65.58000183105469,65.05000305175781,65.27999877929688,6555500
2012-03-22 00:00:00+00:00,45.16244888305664,65.38999938964844,65.55999755859375,65.02999877929688,65.13999938964844,5149000
2012-03-23 00:00:00+00:00,45.10029220581055,65.30000305175781,65.76000213623047,65.27999877929688,65.44999694824219,5356000
2012-03-26 00:00:00+00:00,45.431800842285156,65.77999877929688,65.80000305175781,65.44999694824219,65.47000122070312,5211800
2012-03-27 00:00:00+00:00,45.59065246582031,66.01000213623047,66.19000244140625,65.61000061035156,65.8499984741211,5274800
2012-03-28 00:00:00+00:00,45.535404205322266,65.93000030517578,66.02999877929688,65.5999984741211,65.94999694824219,5833300
2012-03-29 00:00:00+00:00,45.597557067871094,66.0199966430664,66.0199966430664,65.52999877929688,65.8499984741211,6320700
2012-03-30 00:00:00+00:00,45.82546615600586,66.3499984741211,66.5,66.04000091552734,66.27999877929688,5949300
2012-04-02 00:00:00+00:00,46.0948486328125,66.73999786376953,66.75,66.20999908447266,66.26000213623047,5203800
2012-04-03 00:00:00+00:00,45.970523834228516,66.55999755859375,66.81999969482422,66.33000183105469,66.58000183105469,5108400
2012-04-04 00:00:00+00:00,45.818565368652344,66.33999633789062,66.5199966430664,66.13999938964844,66.2300033569336,4556500
2012-04-05 00:00:00+00:00,45.68734359741211,66.1500015258789,66.20999908447266,65.69999694824219,66.04000091552734,5755800
2012-04-09 00:00:00+00:00,45.13481521606445,65.3499984741211,65.69000244140625,65.25,65.62999725341797,4526200
2012-04-10 00:00:00+00:00,44.78947067260742,64.8499984741211,65.3499984741211,64.79000091552734,65.19000244140625,5715700
2012-04-11 00:00:00+00:00,44.996681213378906,65.1500015258789,65.41999816894531,64.95999908447266,65.18000030517578,5376900
2012-04-12 00:00:00+00:00,45.15554428100586,65.37999725341797,65.5,64.63999938964844,65.05999755859375,5843100
2012-04-13 00:00:00+00:00,44.93451690673828,65.05999755859375,65.5,65.05999755859375,65.3499984741211,7412100
2012-04-16 00:00:00+00:00,45.57685089111328,65.98999786376953,66.38999938964844,65.12999725341797,65.12999725341797,7862600
2012-04-17 00:00:00+00:00,45.86001968383789,66.4000015258789,66.6500015258789,66.0199966430664,66.2300033569336,6748100
2012-04-18 00:00:00+00:00,45.728782653808594,66.20999908447266,66.30999755859375,66.05000305175781,66.0999984741211,5408000
2012-04-19 00:00:00+00:00,45.68734359741211,66.1500015258789,66.36000061035156,66.0,66.19999694824219,6531200
2012-04-20 00:00:00+00:00,46.018863677978516,66.62999725341797,66.73999786376953,66.0999984741211,66.16999816894531,7302500
2012-04-23 00:00:00+00:00,45.70807647705078,66.18000030517578,66.44999694824219,66.02999877929688,66.16999816894531,4944500
2012-04-24 00:00:00+00:00,45.93598937988281,66.51000213623047,66.83999633789062,66.2699966430664,66.33000183105469,5512500
2012-04-25 00:00:00+00:00,46.046485900878906,66.66999816894531,66.86000061035156,66.5,66.6500015258789,7056700
2012-04-26 00:00:00+00:00,45.83930206298828,66.37000274658203,66.7699966430664,66.22000122070312,66.5,7989100
2012-04-27 00:00:00+00:00,45.65281295776367,66.0999984741211,66.69000244140625,66.08999633789062,66.63999938964844,6248000
2012-04-30 00:00:00+00:00,45.58374786376953,66.0,66.25,65.7699966430664,65.97000122070312,5367500
2012-05-01 00:00:00+00:00,45.92216491699219,66.48999786376953,66.73999786376953,65.7699966430664,65.91999816894531,6591700
