Price,Adj Close,Close,High,Low,Open,Volume
2013-04-12 00:00:00+00:00,22.926340103149414,35.060001373291016,35.13999938964844,34.88999938964844,34.900001525878906,2683900
2013-04-15 00:00:00+00:00,22.697463989257812,34.709999084472656,35.220001220703125,34.709999084472656,34.9900016784668,2681000
2013-04-16 00:00:00+00:00,22.913259506225586,35.040000915527344,35.11000061035156,34.5,34.84000015258789,2583600
2013-04-17 00:00:00+00:00,22.959035873413086,35.11000061035156,35.209999084472656,34.7599983215332,35.02000045776367,2734700
2013-04-18 00:00:00+00:00,23.135589599609375,35.380001068115234,35.41999816894531,34.91999816894531,35.16999816894531,2362100
2013-04-19 00:00:00+00:00,23.475635528564453,35.900001525878906,35.93000030517578,35.400001525878906,35.5,2491300
2013-04-22 00:00:00+00:00,23.41023826599121,35.79999923706055,35.93000030517578,35.630001068115234,35.900001525878906,1611800
2013-04-23 00:00:00+00:00,23.416770935058594,35.810001373291016,35.88999938964844,35.400001525878906,35.88999938964844,3336600
2013-04-24 00:00:00+00:00,23.469085693359375,35.88999938964844,36.16999816894531,35.70000076293945,35.869998931884766,2139200
2013-04-25 00:00:00+00:00,23.60640525817871,36.099998474121094,36.34000015258789,35.880001068115234,36.04999923706055,2019800
2013-04-26 00:00:00+00:00,23.619487762451172,36.119998931884766,36.36000061035156,36.0099983215332,36.08000183105469,1953400
2013-04-29 00:00:00+00:00,23.82221031188965,36.43000030517578,36.599998474121094,36.18000030517578,36.279998779296875,1591300
2013-04-30 00:00:00+00:00,23.939910888671875,36.61000061035156,36.88999938964844,36.040000915527344,36.459999084472656,3151100
2013-05-01 00:00:00+00:00,23.92683219909668,36.59000015258789,37.0,36.56999969482422,36.66999816894531,2045200
2013-05-02 00:00:00+00:00,23.848358154296875,36.470001220703125,36.70000076293945,36.29999923706055,36.66999816894531,2640800
2013-05-03 00:00:00+00:00,23.730653762817383,36.290000915527344,36.790000915527344,36.189998626708984,36.59000015258789,3369100
2013-05-06 00:00:00+00:00,23.168285369873047,35.43000030517578,36.290000915527344,35.43000030517578,36.22999954223633,2642200
2013-05-07 00:00:00+00:00,23.416770935058594,35.810001373291016,35.880001068115234,35.380001068115234,35.529998779296875,3280600
2013-05-08 00:00:00+00:00,23.089815139770508,35.310001373291016,35.939998626708984,35.09000015258789,35.72999954223633,3212500
2013-05-09 00:00:00+00:00,22.76939582824707,34.81999969482422,35.40999984741211,34.720001220703125,35.31999969482422,2727300
2013-05-10 00:00:00+00:00,22.762855529785156,34.810001373291016,34.849998474121094,34.52000045776367,34.81999969482422,1563600
2013-05-13 00:00:00+00:00,22.60592269897461,34.56999969482422,34.900001525878906,34.34000015258789,34.63999938964844,2059900
2013-05-14 00:00:00+00:00,22.72361946105957,34.75,34.849998474121094,34.5,34.529998779296875,2011000
2013-05-15 00:00:00+00:00,22.815162658691406,34.88999938964844,35.16999816894531,34.4900016784668,34.75,2453200
2013-05-16 00:00:00+00:00,22.658233642578125,34.650001525878906,34.93000030517578,34.56999969482422,34.84000015258789,1884500
2013-05-17 00:00:00+00:00,22.932872772216797,35.06999969482422,35.09000015258789,34.63999938964844,34.75,2692200
2013-05-20 00:00:00+00:00,22.782482147216797,34.84000015258789,35.150001525878906,34.720001220703125,35.04999923706055,1650700
2013-05-21 00:00:00+00:00,22.736703872680664,34.77000045776367,34.970001220703125,34.38999938964844,34.83000183105469,2927400
2013-05-22 00:00:00+00:00,22.429357528686523,34.29999923706055,35.119998931884766,34.130001068115234,34.75,2921500
2013-05-23 00:00:00+00:00,22.26588249206543,34.04999923706055,34.189998626708984,33.5099983215332,34.040000915527344,2169300
2013-05-24 00:00:00+00:00,22.16124725341797,33.88999938964844,34.029998779296875,33.68000030517578,33.90999984741211,1896000
2013-05-28 00:00:00+00:00,22.246265411376953,34.02000045776367,34.7599983215332,33.869998931884766,34.25,4362700
2013-05-29 00:00:00+00:00,21.77544593811035,33.29999923706055,33.84000015258789,32.86000061035156,33.790000915527344,3318100
2013-05-30 00:00:00+00:00,21.808135986328125,33.349998474121094,34.0099983215332,33.33000183105469,33.45000076293945,2885700
2013-05-31 00:00:00+00:00,21.605426788330078,33.040000915527344,33.63999938964844,33.040000915527344,33.220001220703125,3589900
2013-06-03 00:00:00+00:00,21.63812255859375,33.09000015258789,33.34000015258789,32.599998474121094,33.02000045776367,3887500
2013-06-04 00:00:00+00:00,21.474639892578125,32.84000015258789,33.04999923706055,32.65999984741211,33.029998779296875,3991800
2013-06-05 00:00:00+00:00,21.236618041992188,32.119998931884766,32.5099983215332,32.0,32.5099983215332,4297500
2013-06-06 00:00:00+00:00,21.62009620666504,32.70000076293945,32.70000076293945,32.099998474121094,32.13999938964844,2884300
2013-06-07 00:00:00+00:00,21.60687255859375,32.68000030517578,32.93000030517578,32.36000061035156,32.709999084472656,2192900
2013-06-10 00:00:00+00:00,21.487865447998047,32.5,32.77000045776367,32.38999938964844,32.7599983215332,2171600
2013-06-11 00:00:00+00:00,21.4217472076416,32.400001525878906,32.619998931884766,32.220001220703125,32.2599983215332,1810300
2013-06-12 00:00:00+00:00,21.203567504882812,32.06999969482422,32.65999984741211,31.969999313354492,32.560001373291016,3124600
2013-06-13 00:00:00+00:00,21.54076385498047,32.58000183105469,32.619998931884766,32.060001373291016,32.060001373291016,2901000
2013-06-14 00:00:00+00:00,21.573814392089844,32.630001068115234,32.880001068115234,32.560001373291016,32.58000183105469,1598000
2013-06-17 00:00:00+00:00,21.80522918701172,32.97999954223633,33.150001525878906,32.709999084472656,32.79999923706055,3132400
2013-06-18 00:00:00+00:00,21.944061279296875,33.189998626708984,33.220001220703125,32.869998931884766,32.970001220703125,1993200
2013-06-19 00:00:00+00:00,21.388690948486328,32.349998474121094,33.209999084472656,32.349998474121094,33.099998474121094,2273000
2013-06-20 00:00:00+00:00,20.63495635986328,31.209999084472656,32.25,31.1200008392334,32.16999816894531,4105800
2013-06-21 00:00:00+00:00,20.939096450805664,31.670000076293945,31.760000228881836,31.030000686645508,31.469999313354492,4250200
2013-06-24 00:00:00+00:00,21.058103561401367,31.850000381469727,32.130001068115234,31.100000381469727,31.469999313354492,3003800
2013-06-25 00:00:00+00:00,21.342411041259766,32.279998779296875,32.43000030517578,31.780000686645508,32.08000183105469,2291700
2013-06-26 00:00:00+00:00,21.752334594726562,32.900001525878906,33.0,32.40999984741211,32.5099983215332,2960300
2013-06-27 00:00:00+00:00,21.58704376220703,32.650001525878906,33.18000030517578,32.58000183105469,33.0099983215332,2485300
2013-06-28 00:00:00+00:00,21.593647003173828,32.65999984741211,33.04999923706055,32.43000030517578,32.77000045776367,8910300
2013-07-01 00:00:00+00:00,21.058103561401367,31.850000381469727,32.86000061035156,31.799999237060547,32.77000045776367,3551700
2013-07-02 00:00:00+00:00,21.051498413085938,31.84000015258789,32.11000061035156,31.65999984741211,31.799999237060547,2916100
2013-07-03 00:00:00+00:00,21.025049209594727,31.799999237060547,31.959999084472656,31.6200008392334,31.719999313354492,1103700
2013-07-05 00:00:00+00:00,20.93248748779297,31.65999984741211,31.93000030517578,31.31999969482422,31.8799991607666,2129200
2013-07-08 00:00:00+00:00,21.335796356201172,32.27000045776367,32.38999938964844,31.809999465942383,31.81999969482422,2566400
2013-07-09 00:00:00+00:00,21.335796356201172,32.27000045776367,32.599998474121094,32.22999954223633,32.41999816894531,2313500
2013-07-10 00:00:00+00:00,21.428359985351562,32.40999984741211,32.47999954223633,32.060001373291016,32.279998779296875,1884200
2013-07-11 00:00:00+00:00,21.838279724121094,33.029998779296875,33.09000015258789,32.59000015258789,32.779998779296875,2770500
2013-07-12 00:00:00+00:00,21.924226760864258,33.15999984741211,33.220001220703125,32.83000183105469,33.02000045776367,1577200
2013-07-15 00:00:00+00:00,22.42010498046875,33.90999984741211,33.90999984741211,33.040000915527344,33.099998474121094,2230200
2013-07-16 00:00:00+00:00,22.248205184936523,33.650001525878906,33.9900016784668,33.59000015258789,33.91999816894531,2128800
2013-07-17 00:00:00+00:00,22.25481605529785,33.65999984741211,33.880001068115234,33.4900016784668,33.83000183105469,1261300
2013-07-18 00:00:00+00:00,22.58539581298828,34.15999984741211,34.20000076293945,33.4900016784668,33.4900016784668,1872900
2013-07-19 00:00:00+00:00,22.62506866455078,34.220001220703125,34.369998931884766,33.9900016784668,34.310001373291016,1985700
2013-07-22 00:00:00+00:00,22.605236053466797,34.189998626708984,34.400001525878906,34.150001525878906,34.29999923706055,972400
2013-07-23 00:00:00+00:00,22.790363311767578,34.470001220703125,34.65999984741211,34.060001373291016,34.18000030517578,1912400
2013-07-24 00:00:00+00:00,22.360599517822266,33.81999969482422,34.45000076293945,33.59000015258789,34.45000076293945,1576500
2013-07-25 00:00:00+00:00,22.545726776123047,34.099998474121094,34.119998931884766,33.720001220703125,33.720001220703125,1396900
2013-07-26 00:00:00+00:00,22.691181182861328,34.31999969482422,34.31999969482422,33.77000045776367,33.90999984741211,1637600
2013-07-29 00:00:00+00:00,22.644899368286133,34.25,34.36000061035156,34.099998474121094,34.13999938964844,2388300
2013-07-30 00:00:00+00:00,22.638296127319336,34.2400016784668,34.790000915527344,34.04999923706055,34.4900016784668,2044200
2013-07-31 00:00:00+00:00,22.340774536132812,33.790000915527344,34.25,33.5099983215332,34.20000076293945,2998800
2013-08-01 00:00:00+00:00,22.70441246032715,34.34000015258789,34.38999938964844,33.90999984741211,33.939998626708984,2361400
2013-08-02 00:00:00+00:00,22.83002281188965,34.529998779296875,34.529998779296875,34.08000183105469,34.33000183105469,2016000
2013-08-05 00:00:00+00:00,22.57879066467285,34.150001525878906,34.38999938964844,34.130001068115234,34.38999938964844,1593000
2013-08-06 00:00:00+00:00,22.287874221801758,33.709999084472656,34.130001068115234,33.61000061035156,34.06999969482422,2381300
2013-08-07 00:00:00+00:00,22.327543258666992,33.77000045776367,33.88999938964844,33.40999984741211,33.52000045776367,2113000
2013-08-08 00:00:00+00:00,22.525897979736328,34.06999969482422,34.15999984741211,33.720001220703125,33.90999984741211,1951200
2013-08-09 00:00:00+00:00,22.426719665527344,33.91999816894531,34.22999954223633,33.849998474121094,34.099998474121094,1966500
2013-08-12 00:00:00+00:00,22.413497924804688,33.900001525878906,34.0,33.58000183105469,33.779998779296875,2095000
2013-08-13 00:00:00+00:00,22.149028778076172,33.5,33.93000030517578,33.45000076293945,33.90999984741211,2053100
2013-08-14 00:00:00+00:00,21.99696159362793,33.27000045776367,33.439998626708984,33.02000045776367,33.40999984741211,1339200
2013-08-15 00:00:00+00:00,21.752334594726562,32.900001525878906,33.130001068115234,32.79999923706055,33.099998474121094,1701300
2013-08-16 00:00:00+00:00,21.54076385498047,32.58000183105469,32.970001220703125,32.34000015258789,32.810001373291016,2014100
2013-08-19 00:00:00+00:00,21.32918357849121,32.2599983215332,32.75,32.18000030517578,32.56999969482422,1704100
2013-08-20 00:00:00+00:00,21.52092170715332,32.54999923706055,32.810001373291016,32.189998626708984,32.290000915527344,2042400
2013-08-21 00:00:00+00:00,21.24323272705078,32.130001068115234,32.470001220703125,31.899999618530273,32.470001220703125,2497600
2013-08-22 00:00:00+00:00,21.494476318359375,32.5099983215332,32.70000076293945,32.060001373291016,32.220001220703125,5774500
2013-08-23 00:00:00+00:00,21.659765243530273,32.7599983215332,32.86000061035156,32.38999938964844,32.560001373291016,5828200
2013-08-26 00:00:00+00:00,21.487865447998047,32.5,32.849998474121094,32.47999954223633,32.7599983215332,1756300
2013-08-27 00:00:00+00:00,21.487865447998047,32.5,32.65999984741211,32.25,32.2599983215332,1868700
2013-08-28 00:00:00+00:00,21.62009620666504,32.70000076293945,32.84000015258789,32.31999969482422,32.540000915527344,2061200
2013-08-29 00:00:00+00:00,21.40191078186035,32.369998931884766,32.65999984741211,32.279998779296875,32.58000183105469,1777500
2013-08-30 00:00:00+00:00,21.434978485107422,32.41999816894531,32.59000015258789,32.27000045776367,32.369998931884766,1716500
2013-09-03 00:00:00+00:00,21.24984359741211,32.13999938964844,32.70000076293945,31.90999984741211,32.630001068115234,2670200
2013-09-04 00:00:00+00:00,21.443756103515625,32.06999969482422,32.099998474121094,31.549999237060547,31.75,3533500
2013-09-05 00:00:00+00:00,21.376888275146484,31.969999313354492,32.15999984741211,31.770000457763672,32.060001373291016,2409000
2013-09-06 00:00:00+00:00,21.503934860229492,32.15999984741211,32.68000030517578,32.09000015258789,32.09000015258789,3210300
2013-09-09 00:00:00+00:00,21.47718620300293,32.119998931884766,32.31999969482422,32.0,32.15999984741211,2136600
2013-09-10 00:00:00+00:00,21.604232788085938,32.310001373291016,32.34000015258789,32.02000045776367,32.2599983215332,2073400
2013-09-11 00:00:00+00:00,21.423696517944336,32.040000915527344,32.43000030517578,31.84000015258789,32.369998931884766,3380200
2013-09-12 00:00:00+00:00,21.283275604248047,31.829999923706055,32.29999923706055,31.719999313354492,32.16999816894531,2314100
2013-09-13 00:00:00+00:00,21.617605209350586,32.33000183105469,32.349998474121094,31.860000610351562,31.90999984741211,2491200
2013-09-16 00:00:00+00:00,21.67778205871582,32.41999816894531,32.869998931884766,32.310001373291016,32.70000076293945,3077100
2013-09-17 00:00:00+00:00,21.958621978759766,32.84000015258789,33.029998779296875,32.599998474121094,32.70000076293945,3490100
2013-09-18 00:00:00+00:00,22.667396545410156,33.900001525878906,34.029998779296875,32.630001068115234,32.939998626708984,4069300
2013-09-19 00:00:00+00:00,22.667396545410156,33.900001525878906,34.220001220703125,33.70000076293945,33.869998931884766,3194900
2013-09-20 00:00:00+00:00,22.232770919799805,33.25,33.959999084472656,33.25,33.88999938964844,3672200
2013-09-23 00:00:00+00:00,22.55371856689453,33.72999954223633,33.790000915527344,33.119998931884766,33.22999954223633,2779700
2013-09-24 00:00:00+00:00,22.65401840209961,33.880001068115234,34.02000045776367,33.56999969482422,33.65999984741211,3953200
2013-09-25 00:00:00+00:00,22.433361053466797,33.54999923706055,33.9900016784668,33.540000915527344,33.869998931884766,3297800
2013-09-26 00:00:00+00:00,22.2862606048584,33.33000183105469,33.709999084472656,33.130001068115234,33.540000915527344,2203700
2013-09-27 00:00:00+00:00,22.078977584838867,33.02000045776367,33.45000076293945,32.84000015258789,33.189998626708984,2903700
2013-09-30 00:00:00+00:00,22.018795013427734,32.93000030517578,33.150001525878906,32.720001220703125,32.97999954223633,3135800
2013-10-01 00:00:00+00:00,22.20602035522461,33.209999084472656,33.380001068115234,33.06999969482422,33.2599983215332,2363500
2013-10-02 00:00:00+00:00,22.313007354736328,33.369998931884766,33.38999938964844,32.81999969482422,33.11000061035156,3036400
2013-10-03 00:00:00+00:00,21.998741149902344,32.900001525878906,33.2599983215332,32.689998626708984,33.189998626708984,3224300
2013-10-04 00:00:00+00:00,22.012109756469727,32.91999816894531,33.06999969482422,32.7599983215332,32.90999984741211,1906800
2013-10-07 00:00:00+00:00,21.885072708129883,32.72999954223633,33.0099983215332,32.599998474121094,32.7599983215332,1489300
2013-10-08 00:00:00+00:00,22.06560516357422,33.0,33.27000045776367,32.66999816894531,32.709999084472656,2244300
2013-10-09 00:00:00+00:00,22.212711334228516,33.220001220703125,33.61000061035156,32.97999954223633,33.04999923706055,2220300
2013-10-10 00:00:00+00:00,22.587160110473633,33.779998779296875,33.779998779296875,33.11000061035156,33.439998626708984,2139200
2013-10-11 00:00:00+00:00,22.674076080322266,33.90999984741211,33.959999084472656,33.63999938964844,33.75,1575400
2013-10-14 00:00:00+00:00,22.56041145324707,33.7400016784668,33.849998474121094,33.220001220703125,33.83000183105469,2168400
2013-10-15 00:00:00+00:00,22.25282859802246,33.279998779296875,33.79999923706055,33.220001220703125,33.630001068115234,2392700
2013-10-16 00:00:00+00:00,22.3196964263916,33.380001068115234,33.630001068115234,32.900001525878906,33.4900016784668,3854800
2013-10-17 00:00:00+00:00,22.687456130981445,33.93000030517578,34.0,33.060001373291016,33.290000915527344,2938700
2013-10-18 00:00:00+00:00,22.674076080322266,33.90999984741211,34.13999938964844,33.79999923706055,33.970001220703125,2393100
2013-10-21 00:00:00+00:00,22.540348052978516,33.709999084472656,33.90999984741211,33.5099983215332,33.88999938964844,1999400
2013-10-22 00:00:00+00:00,22.921478271484375,34.279998779296875,34.369998931884766,33.63999938964844,33.75,3174400
2013-10-23 00:00:00+00:00,22.7676944732666,34.04999923706055,34.54999923706055,34.0,34.2400016784668,3151900
2013-10-24 00:00:00+00:00,22.720890045166016,33.97999954223633,34.16999816894531,33.790000915527344,34.04999923706055,1822500
2013-10-25 00:00:00+00:00,22.94822883605957,34.31999969482422,34.34000015258789,33.650001525878906,33.86000061035156,2117600
2013-10-28 00:00:00+00:00,22.694137573242188,33.939998626708984,34.150001525878906,33.619998931884766,33.959999084472656,3487800
2013-10-29 00:00:00+00:00,22.620588302612305,33.83000183105469,34.130001068115234,33.70000076293945,33.939998626708984,2180200
2013-10-30 00:00:00+00:00,22.185962677001953,33.18000030517578,34.130001068115234,33.130001068115234,34.02000045776367,4142900
2013-10-31 00:00:00+00:00,22.399932861328125,33.5,33.79999923706055,32.7400016784668,33.2400016784668,5966100
2013-11-01 00:00:00+00:00,22.613901138305664,33.81999969482422,34.04999923706055,33.54999923706055,33.68000030517578,3745900
2013-11-04 00:00:00+00:00,22.75432586669922,34.029998779296875,34.08000183105469,33.77000045776367,33.97999954223633,2854800
2013-11-05 00:00:00+00:00,22.49355125427246,33.63999938964844,34.290000915527344,33.619998931884766,34.0099983215332,3180100
2013-11-06 00:00:00+00:00,22.587160110473633,33.779998779296875,33.84000015258789,33.4900016784668,33.689998626708984,3109100
2013-11-07 00:00:00+00:00,22.37987518310547,33.470001220703125,34.09000015258789,33.439998626708984,33.900001525878906,3544000
2013-11-08 00:00:00+00:00,22.406618118286133,33.5099983215332,33.5099983215332,33.040000915527344,33.349998474121094,4931400
2013-11-11 00:00:00+00:00,22.39324378967285,33.4900016784668,33.66999816894531,33.36000061035156,33.56999969482422,2220500
2013-11-12 00:00:00+00:00,22.19264793395996,33.189998626708984,33.34000015258789,32.88999938964844,33.34000015258789,2968800
2013-11-13 00:00:00+00:00,22.446735382080078,33.56999969482422,33.56999969482422,32.810001373291016,32.97999954223633,2917600
2013-11-14 00:00:00+00:00,22.567094802856445,33.75,33.86000061035156,33.380001068115234,33.65999984741211,2286400
2013-11-15 00:00:00+00:00,22.787748336791992,34.08000183105469,34.08000183105469,33.59000015258789,33.619998931884766,3546700
2013-11-18 00:00:00+00:00,22.827865600585938,34.13999938964844,34.15999984741211,33.77000045776367,34.130001068115234,2711100
2013-11-19 00:00:00+00:00,22.740947723388672,34.0099983215332,34.16999816894531,33.7599983215332,34.11000061035156,2958400
2013-11-20 00:00:00+00:00,22.37987518310547,33.470001220703125,34.060001373291016,33.439998626708984,33.9900016784668,3408800
2013-11-21 00:00:00+00:00,22.52028465270996,33.68000030517578,33.93000030517578,33.459999084472656,33.54999923706055,8580400
2013-11-22 00:00:00+00:00,22.47348403930664,33.61000061035156,33.83000183105469,33.540000915527344,33.59000015258789,9078800
2013-11-25 00:00:00+00:00,22.346439361572266,33.41999816894531,33.79999923706055,33.40999984741211,33.7400016784668,12098600
2013-11-26 00:00:00+00:00,21.998741149902344,32.900001525878906,33.41999816894531,32.86000061035156,33.349998474121094,3178100
2013-11-27 00:00:00+00:00,21.931873321533203,32.79999923706055,33.08000183105469,32.61000061035156,33.0099983215332,2475100
2013-11-29 00:00:00+00:00,21.858318328857422,32.689998626708984,33.08000183105469,32.61000061035156,33.06999969482422,1409800
2013-12-02 00:00:00+00:00,21.851634979248047,32.68000030517578,32.849998474121094,32.369998931884766,32.72999954223633,3184300
2013-12-03 00:00:00+00:00,21.985370635986328,32.880001068115234,33.060001373291016,32.4900016784668,32.4900016784668,4673200
2013-12-04 00:00:00+00:00,22.093536376953125,32.68000030517578,32.779998779296875,32.290000915527344,32.459999084472656,8139000
2013-12-05 00:00:00+00:00,21.775787353515625,32.209999084472656,32.709999084472656,32.04999923706055,32.529998779296875,4709000
2013-12-06 00:00:00+00:00,22.01240348815918,32.560001373291016,32.75,32.25,32.349998474121094,3230900
2013-12-09 00:00:00+00:00,21.911001205444336,32.40999984741211,32.63999938964844,32.119998931884766,32.58000183105469,4242600
2013-12-10 00:00:00+00:00,21.769031524658203,32.20000076293945,32.470001220703125,32.11000061035156,32.470001220703125,3390900
2013-12-11 00:00:00+00:00,21.545930862426758,31.8700008392334,32.20000076293945,31.799999237060547,32.13999938964844,3031300
2013-12-12 00:00:00+00:00,21.714941024780273,32.119998931884766,32.380001068115234,31.81999969482422,31.93000030517578,3260300
2013-12-13 00:00:00+00:00,21.539169311523438,31.860000610351562,32.209999084472656,31.799999237060547,32.08000183105469,2010300
2013-12-16 00:00:00+00:00,21.70817756652832,32.11000061035156,32.34000015258789,31.920000076293945,32.0099983215332,2582800
2013-12-17 00:00:00+00:00,21.566213607788086,31.899999618530273,32.119998931884766,31.84000015258789,32.040000915527344,2205900
2013-12-18 00:00:00+00:00,21.769031524658203,32.20000076293945,32.27000045776367,31.389999389648438,31.860000610351562,3180500
2013-12-19 00:00:00+00:00,21.39719581604004,31.649999618530273,32.06999969482422,31.420000076293945,32.0,3955700
2013-12-20 00:00:00+00:00,21.464801788330078,31.75,31.90999984741211,31.579999923706055,31.639999389648438,6570100
2013-12-23 00:00:00+00:00,21.458045959472656,31.739999771118164,32.16999816894531,31.639999389648438,32.02000045776367,10696800
2013-12-24 00:00:00+00:00,21.532405853271484,31.850000381469727,31.93000030517578,31.6200008392334,31.809999465942383,1511800
2013-12-26 00:00:00+00:00,21.525644302368164,31.84000015258789,32.0099983215332,31.760000228881836,31.979999542236328,1753400
2013-12-27 00:00:00+00:00,21.579729080200195,31.920000076293945,32.02000045776367,31.719999313354492,31.889999389648438,1926200
2013-12-30 00:00:00+00:00,21.6473388671875,32.02000045776367,32.04999923706055,31.860000610351562,31.979999542236328,2471400
2013-12-31 00:00:00+00:00,21.660860061645508,32.040000915527344,32.119998931884766,31.809999465942383,32.06999969482422,3024400
2014-01-02 00:00:00+00:00,21.18086051940918,31.329999923706055,31.93000030517578,31.309999465942383,31.90999984741211,3322600
2014-01-03 00:00:00+00:00,21.24846076965332,31.43000030517578,31.719999313354492,31.290000915527344,31.709999084472656,3898900
2014-01-06 00:00:00+00:00,21.376916885375977,31.6200008392334,31.649999618530273,31.450000762939453,31.510000228881836,4652700
2014-01-07 00:00:00+00:00,21.39719581604004,31.649999618530273,31.719999313354492,31.350000381469727,31.610000610351562,4838500
2014-01-08 00:00:00+00:00,21.282264709472656,31.479999542236328,31.719999313354492,31.329999923706055,31.700000762939453,3504700
2014-01-09 00:00:00+00:00,21.444522857666016,31.719999313354492,31.920000076293945,31.579999923706055,31.6200008392334,7099400
2014-01-10 00:00:00+00:00,21.55269432067871,31.8799991607666,32.45000076293945,31.790000915527344,31.850000381469727,8893800
2014-01-13 00:00:00+00:00,21.343109130859375,31.56999969482422,31.920000076293945,31.450000762939453,31.850000381469727,5637000
2014-01-14 00:00:00+00:00,21.234939575195312,31.40999984741211,31.649999618530273,31.25,31.559999465942383,5198800
2014-01-15 00:00:00+00:00,21.316068649291992,31.530000686645508,31.690000534057617,31.440000534057617,31.540000915527344,5235600
2014-01-16 00:00:00+00:00,21.444522857666016,31.719999313354492,31.729999542236328,31.479999542236328,31.56999969482422,2570500
2014-01-17 00:00:00+00:00,21.485076904296875,31.780000686645508,31.8700008392334,31.649999618530273,31.799999237060547,2163200
2014-01-21 00:00:00+00:00,21.694658279418945,32.09000015258789,32.209999084472656,31.790000915527344,31.809999465942383,3050400
2014-01-22 00:00:00+00:00,21.911001205444336,32.40999984741211,32.43000030517578,32.11000061035156,32.11000061035156,3244200
2014-01-23 00:00:00+00:00,22.13409423828125,32.7400016784668,32.88999938964844,32.119998931884766,32.290000915527344,5691300
2014-01-24 00:00:00+00:00,22.323392868041992,33.02000045776367,33.400001525878906,32.56999969482422,32.650001525878906,5910200
2014-01-27 00:00:00+00:00,22.458608627319336,33.220001220703125,33.380001068115234,32.869998931884766,32.970001220703125,5450300
2014-01-28 00:00:00+00:00,22.262548446655273,32.93000030517578,33.33000183105469,32.81999969482422,33.290000915527344,2960900
2014-01-29 00:00:00+00:00,22.235509872436523,32.88999938964844,33.08000183105469,32.63999938964844,32.88999938964844,5093500
2014-01-30 00:00:00+00:00,22.560012817382812,33.369998931884766,33.400001525878906,32.93000030517578,33.04999923706055,2373800
2014-01-31 00:00:00+00:00,22.539731979370117,33.34000015258789,33.5,32.970001220703125,32.97999954223633,4354300
2014-02-03 00:00:00+00:00,22.465368270874023,33.22999954223633,33.88999938964844,33.18000030517578,33.43000030517578,4269800
2014-02-04 00:00:00+00:00,22.390995025634766,33.119998931884766,33.540000915527344,32.880001068115234,33.459999084472656,2926000
2014-02-05 00:00:00+00:00,22.316638946533203,33.0099983215332,33.119998931884766,32.869998931884766,33.099998474121094,2947900
2014-02-06 00:00:00+00:00,22.695222854614258,33.56999969482422,33.619998931884766,32.939998626708984,33.06999969482422,2939200
2014-02-07 00:00:00+00:00,22.952129364013672,33.95000076293945,34.150001525878906,33.4900016784668,33.63999938964844,5972500
2014-02-10 00:00:00+00:00,22.925079345703125,33.90999984741211,33.959999084472656,33.439998626708984,33.79999923706055,4143600
2014-02-11 00:00:00+00:00,23.236072540283203,34.369998931884766,34.41999816894531,33.88999938964844,33.95000076293945,2672800
2014-02-12 00:00:00+00:00,23.256357192993164,34.400001525878906,34.599998474121094,34.13999938964844,34.34000015258789,5401800
2014-02-13 00:00:00+00:00,23.323959350585938,34.5,34.54999923706055,34.279998779296875,34.310001373291016,3529200
2014-02-14 00:00:00+00:00,23.45917320251465,34.70000076293945,34.70000076293945,34.27000045776367,34.369998931884766,2691200
2014-02-18 00:00:00+00:00,23.73635482788086,35.11000061035156,35.150001525878906,34.650001525878906,34.7400016784668,3949500
2014-02-19 00:00:00+00:00,23.641700744628906,34.970001220703125,35.29999923706055,34.86000061035156,35.06999969482422,3376500
2014-02-20 00:00:00+00:00,24.696348190307617,36.529998779296875,37.06999969482422,35.290000915527344,35.290000915527344,12224400
2014-02-21 00:00:00+00:00,24.730159759521484,36.58000183105469,37.34000015258789,36.31999969482422,36.31999969482422,6386900
2014-02-24 00:00:00+00:00,24.83156967163086,36.72999954223633,37.04999923706055,36.540000915527344,36.709999084472656,4708300
2014-02-25 00:00:00+00:00,24.8653621673584,36.779998779296875,36.959999084472656,36.65999984741211,36.900001525878906,4737600
2014-02-26 00:00:00+00:00,24.784236907958984,36.65999984741211,36.959999084472656,36.63999938964844,36.849998474121094,2794800
2014-02-27 00:00:00+00:00,24.642271041870117,36.45000076293945,36.83000183105469,36.33000183105469,36.63999938964844,2385000
2014-02-28 00:00:00+00:00,24.784236907958984,36.65999984741211,36.77000045776367,36.45000076293945,36.5,2312700
2014-03-03 00:00:00+00:00,24.432687759399414,36.13999938964844,36.61000061035156,36.130001068115234,36.459999084472656,2745200
2014-03-04 00:00:00+00:00,24.50029754638672,36.2400016784668,36.459999084472656,36.130001068115234,36.369998931884766,3184900
2014-03-05 00:00:00+00:00,24.459314346313477,35.810001373291016,35.95000076293945,35.58000183105469,35.88999938964844,3356400
2014-03-06 00:00:00+00:00,24.254404067993164,35.5099983215332,35.959999084472656,35.400001525878906,35.959999084472656,3724800
2014-03-07 00:00:00+00:00,24.20659065246582,35.439998626708984,35.61000061035156,35.09000015258789,35.56999969482422,5650000
2014-03-10 00:00:00+00:00,24.247573852539062,35.5,35.779998779296875,35.349998474121094,35.45000076293945,6331100
2014-03-11 00:00:00+00:00,24.022172927856445,35.16999816894531,35.59000015258789,35.13999938964844,35.5,5005500
2014-03-12 00:00:00+00:00,24.445648193359375,35.790000915527344,35.790000915527344,35.0,35.02000045776367,2621900
