Price,Adj Close,Close,High,Low,Open,Volume
2011-01-27 00:00:00+00:00,74.50372314453125,116.16999816894531,116.83000183105469,115.05999755859375,116.0199966430664,620900
2011-01-28 00:00:00+00:00,72.97093963623047,113.77999877929688,116.80999755859375,113.43000030517578,116.3499984741211,513300
2011-01-31 00:00:00+00:00,74.3497543334961,115.93000030517578,116.3499984741211,114.2699966430664,114.30000305175781,639100
2011-02-01 00:00:00+00:00,74.0932388305664,115.52999877929688,116.83999633789062,113.87999725341797,116.58000183105469,592500
2011-02-02 00:00:00+00:00,73.52887725830078,114.6500015258789,116.30999755859375,114.44000244140625,115.20999908447266,537400
2011-02-03 00:00:00+00:00,74.04837036132812,115.45999908447266,116.98999786376953,114.69000244140625,114.81999969482422,804400
2011-02-04 00:00:00+00:00,72.98375701904297,113.80000305175781,115.5,112.91999816894531,115.13999938964844,797300
2011-02-07 00:00:00+00:00,73.59300994873047,114.75,115.04000091552734,113.79000091552734,114.0199966430664,557000
2011-02-08 00:00:00+00:00,73.59300994873047,114.75,114.9800033569336,114.2699966430664,114.63999938964844,553600
2011-02-09 00:00:00+00:00,73.78539276123047,115.05000305175781,115.16999816894531,114.08999633789062,114.75,457500
2011-02-10 00:00:00+00:00,74.01630401611328,115.41000366210938,115.80000305175781,114.2699966430664,114.52999877929688,467900
2011-02-11 00:00:00+00:00,74.3946533203125,116.0,116.22000122070312,113.94999694824219,115.08000183105469,501900
2011-02-14 00:00:00+00:00,74.45243072509766,116.08999633789062,116.5,115.05000305175781,115.77999877929688,386700
2011-02-15 00:00:00+00:00,74.44599151611328,116.08000183105469,116.5,114.86000061035156,114.86000061035156,372000
2011-02-16 00:00:00+00:00,74.28563690185547,115.83000183105469,117.37000274658203,115.12999725341797,116.25,452800
2011-02-17 00:00:00+00:00,74.19587707519531,115.69000244140625,116.6500015258789,115.37000274658203,116.36000061035156,376500
2011-02-18 00:00:00+00:00,74.43956756591797,116.06999969482422,116.72000122070312,115.5,115.9000015258789,443500
2011-02-22 00:00:00+00:00,73.83671569824219,115.12999725341797,116.69999694824219,114.91000366210938,115.06999969482422,612400
2011-02-23 00:00:00+00:00,73.56736755371094,114.70999908447266,115.95999908447266,113.97000122070312,115.36000061035156,772700
2011-02-24 00:00:00+00:00,73.5545425415039,114.69000244140625,115.2300033569336,113.47000122070312,114.43000030517578,1204000
2011-02-25 00:00:00+00:00,75.7479019165039,118.11000061035156,118.11000061035156,115.13999938964844,115.37999725341797,1232500
2011-02-28 00:00:00+00:00,77.62059020996094,121.02999877929688,121.36000061035156,117.81999969482422,118.41000366210938,1083700
2011-03-01 00:00:00+00:00,75.10015869140625,117.0999984741211,121.6500015258789,116.94999694824219,121.11000061035156,915600
2011-03-02 00:00:00+00:00,74.06117248535156,115.4800033569336,117.12000274658203,115.01000213623047,117.0999984741211,851000
2011-03-03 00:00:00+00:00,75.3182144165039,117.44000244140625,117.56999969482422,116.19999694824219,116.62000274658203,678400
2011-03-04 00:00:00+00:00,73.7725830078125,115.02999877929688,118.43000030517578,114.83999633789062,117.33999633789062,1213400
2011-03-07 00:00:00+00:00,73.02223205566406,113.86000061035156,115.9000015258789,113.16999816894531,115.7300033569336,867200
2011-03-08 00:00:00+00:00,73.7341079711914,114.97000122070312,115.8499984741211,114.27999877929688,114.44999694824219,744100
2011-03-09 00:00:00+00:00,74.66404724121094,116.41999816894531,116.68000030517578,114.16000366210938,114.94000244140625,798600
2011-03-10 00:00:00+00:00,73.90726470947266,115.23999786376953,115.94999694824219,114.55999755859375,115.02999877929688,696000
2011-03-11 00:00:00+00:00,75.45289611816406,117.6500015258789,117.79000091552734,114.45999908447266,114.83999633789062,706300
2011-03-14 00:00:00+00:00,74.33695220947266,115.91000366210938,117.31999969482422,115.5,116.72000122070312,494300
2011-03-15 00:00:00+00:00,74.44599151611328,116.08000183105469,117.36000061035156,113.0,113.33000183105469,784900
2011-03-16 00:00:00+00:00,73.99065399169922,115.37000274658203,116.12999725341797,114.36000061035156,116.12999725341797,943600
2011-03-17 00:00:00+00:00,75.02317810058594,116.9800033569336,117.19999694824219,115.2699966430664,116.94000244140625,710000
2011-03-18 00:00:00+00:00,75.32462310791016,117.44999694824219,118.56999969482422,117.05999755859375,118.27999877929688,910000
2011-03-21 00:00:00+00:00,75.73503112792969,118.08999633789062,118.91999816894531,117.72000122070312,118.7699966430664,618000
2011-03-22 00:00:00+00:00,75.17069244384766,117.20999908447266,118.6500015258789,116.73999786376953,118.19999694824219,537400
2011-03-23 00:00:00+00:00,74.29206848144531,115.83999633789062,116.95999908447266,114.36000061035156,116.55999755859375,900200
2011-03-24 00:00:00+00:00,74.99752807617188,116.94000244140625,116.95999908447266,114.97000122070312,116.33000183105469,721700
2011-03-25 00:00:00+00:00,75.29254913330078,117.4000015258789,117.9800033569336,116.5199966430664,116.9800033569336,338500
2011-03-28 00:00:00+00:00,75.45289611816406,117.6500015258789,118.08999633789062,116.8499984741211,117.68000030517578,513300
2011-03-29 00:00:00+00:00,75.73503112792969,118.08999633789062,118.41999816894531,116.23999786376953,117.30000305175781,430000
2011-03-30 00:00:00+00:00,76.38323211669922,118.19999694824219,118.30000305175781,117.05999755859375,118.05000305175781,525700
2011-03-31 00:00:00+00:00,77.59813690185547,120.08000183105469,120.33000183105469,117.97000122070312,117.97000122070312,621400
2011-04-01 00:00:00+00:00,78.10216522216797,120.86000061035156,121.38999938964844,120.02999877929688,120.8499984741211,595000
2011-04-04 00:00:00+00:00,77.38488006591797,119.75,121.1500015258789,119.19999694824219,120.95999908447266,550100
2011-04-05 00:00:00+00:00,77.52058410644531,119.95999908447266,120.8499984741211,119.29000091552734,119.58000183105469,380800
2011-04-06 00:00:00+00:00,77.61105346679688,120.0999984741211,120.38999938964844,119.5999984741211,120.3499984741211,378900
2011-04-07 00:00:00+00:00,77.09407806396484,119.30000305175781,120.18000030517578,118.91000366210938,119.73999786376953,599900
2011-04-08 00:00:00+00:00,76.26044464111328,118.01000213623047,120.0,117.56999969482422,119.91000366210938,623300
2011-04-11 00:00:00+00:00,76.52539825439453,118.41999816894531,119.55999755859375,118.20999908447266,118.37999725341797,468100
2011-04-12 00:00:00+00:00,76.5124740600586,118.4000015258789,118.83000183105469,117.83000183105469,117.95999908447266,478800
2011-04-13 00:00:00+00:00,76.90021514892578,119.0,119.7300033569336,118.52999877929688,119.7300033569336,639500
2011-04-14 00:00:00+00:00,77.19100189208984,119.44999694824219,119.8499984741211,118.4000015258789,118.58000183105469,1525700
2011-04-15 00:00:00+00:00,78.25727081298828,121.0999984741211,121.30999755859375,119.7300033569336,119.83999633789062,1082400
2011-04-18 00:00:00+00:00,77.1263656616211,119.3499984741211,120.13999938964844,118.81999969482422,119.66999816894531,729900
2011-04-19 00:00:00+00:00,77.46888732910156,119.87999725341797,120.1500015258789,118.91999816894531,119.41000366210938,544700
2011-04-20 00:00:00+00:00,78.98104858398438,122.22000122070312,122.5199966430664,120.12000274658203,121.33000183105469,491100
2011-04-21 00:00:00+00:00,79.47862243652344,122.98999786376953,123.19000244140625,121.43000030517578,122.30999755859375,399500
2011-04-25 00:00:00+00:00,80.61595153808594,124.75,125.37000274658203,122.51000213623047,122.97000122070312,567000
2011-04-26 00:00:00+00:00,81.32036590576172,125.83999633789062,126.36000061035156,124.56999969482422,125.19999694824219,489100
2011-04-27 00:00:00+00:00,81.83087158203125,126.62999725341797,126.69999694824219,125.2699966430664,125.5,459300
2011-04-28 00:00:00+00:00,83.0199203491211,128.47000122070312,130.0,126.02999877929688,126.5999984741211,1064600
2011-04-29 00:00:00+00:00,81.81794738769531,126.61000061035156,128.99000549316406,126.4000015258789,128.75999450683594,956000
2011-05-02 00:00:00+00:00,82.1863021850586,127.18000030517578,128.2100067138672,125.69000244140625,127.79000091552734,771200
2011-05-03 00:00:00+00:00,82.1152114868164,127.06999969482422,128.24000549316406,125.43000030517578,127.0,625300
2011-05-04 00:00:00+00:00,82.05705261230469,126.9800033569336,127.8499984741211,126.30000305175781,126.94000244140625,718700
2011-05-05 00:00:00+00:00,82.58695983886719,127.80000305175781,129.0800018310547,126.16999816894531,126.95999908447266,639000
2011-05-06 00:00:00+00:00,81.4819107055664,126.08999633789062,129.13999938964844,125.45999908447266,129.13999938964844,628200
2011-05-09 00:00:00+00:00,81.8760986328125,126.69999694824219,127.2300033569336,125.29000091552734,126.16000366210938,410600
2011-05-10 00:00:00+00:00,83.32365417480469,128.94000244140625,129.1199951171875,127.05999755859375,127.08999633789062,508500
2011-05-11 00:00:00+00:00,82.89069366455078,128.27000427246094,129.13999938964844,127.62000274658203,129.13999938964844,761800
2011-05-12 00:00:00+00:00,82.4253921508789,127.55000305175781,127.80000305175781,126.36000061035156,127.52999877929688,579000
2011-05-13 00:00:00+00:00,82.0247573852539,126.93000030517578,127.83000183105469,126.43000030517578,127.83000183105469,621100
2011-05-16 00:00:00+00:00,82.10226440429688,127.05000305175781,128.2100067138672,126.19999694824219,126.7300033569336,396300
2011-05-17 00:00:00+00:00,82.5093994140625,127.68000030517578,127.68000030517578,126.2699966430664,126.73999786376953,514600
2011-05-18 00:00:00+00:00,82.71617126464844,128.0,128.33999633789062,126.68000030517578,127.66000366210938,369100
2011-05-19 00:00:00+00:00,83.40119171142578,129.05999755859375,129.35000610351562,127.83999633789062,128.35000610351562,359700
2011-05-20 00:00:00+00:00,82.13458251953125,127.0999984741211,129.24000549316406,127.0999984741211,129.0,621100
2011-05-23 00:00:00+00:00,80.77751922607422,125.0,126.55999755859375,124.91999816894531,125.61000061035156,767300
2011-05-24 00:00:00+00:00,81.97949981689453,126.86000061035156,127.05999755859375,125.0999984741211,126.08999633789062,776100
2011-05-25 00:00:00+00:00,82.34785461425781,127.43000030517578,128.0800018310547,125.41999816894531,126.55999755859375,388800
2011-05-26 00:00:00+00:00,83.6661148071289,129.47000122070312,129.85000610351562,126.63999938964844,126.83000183105469,555400
2011-05-27 00:00:00+00:00,84.00862884521484,130.0,130.0,128.5800018310547,129.92999267578125,408300
2011-05-31 00:00:00+00:00,85.99252319335938,133.07000732421875,133.10000610351562,129.8800048828125,130.5500030517578,1239400
2011-06-01 00:00:00+00:00,83.82767486572266,129.72000122070312,132.72000122070312,129.6699981689453,132.4600067138672,813400
2011-06-02 00:00:00+00:00,83.20732879638672,128.75999450683594,131.10000610351562,128.55999755859375,129.97999572753906,736900
2011-06-03 00:00:00+00:00,84.80994415283203,131.24000549316406,131.8300018310547,127.51000213623047,127.77999877929688,839100
2011-06-06 00:00:00+00:00,83.98922729492188,129.97000122070312,131.27000427246094,129.72999572753906,130.5800018310547,806400
2011-06-07 00:00:00+00:00,85.48200988769531,132.27999877929688,133.83999633789062,130.80999755859375,130.99000549316406,1010600
2011-06-08 00:00:00+00:00,85.70172882080078,132.6199951171875,133.50999450683594,131.5399932861328,131.89999389648438,887600
2011-06-09 00:00:00+00:00,85.70819854736328,132.6300048828125,132.8800048828125,131.00999450683594,132.77000427246094,883700
2011-06-10 00:00:00+00:00,84.00862884521484,130.0,132.5399932861328,129.82000732421875,132.13999938964844,981300
2011-06-13 00:00:00+00:00,84.65486907958984,131.0,131.52000427246094,130.02999877929688,130.63999938964844,992300
2011-06-14 00:00:00+00:00,85.72757720947266,132.66000366210938,132.7100067138672,131.27999877929688,131.75999450683594,1047400
2011-06-15 00:00:00+00:00,84.2024917602539,130.3000030517578,132.0,129.42999267578125,131.55999755859375,981200
2011-06-16 00:00:00+00:00,83.18792724609375,128.72999572753906,130.60000610351562,127.0,130.3000030517578,1565300
2011-06-17 00:00:00+00:00,83.41409301757812,129.0800018310547,130.1199951171875,128.33999633789062,129.85000610351562,1332400
2011-06-20 00:00:00+00:00,85.13306427001953,131.74000549316406,132.17999267578125,128.9199981689453,128.9199981689453,896900
2011-06-21 00:00:00+00:00,85.15245056152344,131.77000427246094,132.77999877929688,130.97999572753906,132.0,686000
2011-06-22 00:00:00+00:00,84.97150421142578,131.49000549316406,132.9600067138672,131.22999572753906,131.36000061035156,878800
2011-06-23 00:00:00+00:00,82.46414947509766,127.61000061035156,130.0,126.44999694824219,129.91000366210938,1524800
2011-06-24 00:00:00+00:00,82.39308166503906,127.5,128.88999938964844,126.73999786376953,127.72000122070312,1191000
2011-06-27 00:00:00+00:00,82.43185424804688,127.55999755859375,128.1699981689453,127.08999633789062,127.81999969482422,739900
2011-06-28 00:00:00+00:00,82.87633514404297,127.3499984741211,128.1300048828125,126.41999816894531,127.66999816894531,833800
2011-06-29 00:00:00+00:00,83.20170593261719,127.8499984741211,128.35000610351562,127.12999725341797,128.0,920100
2011-06-30 00:00:00+00:00,83.5596694946289,128.39999389648438,128.97000122070312,127.75,128.33999633789062,1006000
2011-07-01 00:00:00+00:00,86.26687622070312,132.55999755859375,132.89999389648438,128.4199981689453,128.80999755859375,857400
2011-07-05 00:00:00+00:00,87.45777893066406,134.38999938964844,134.5500030517578,131.7899932861328,132.24000549316406,716000
2011-07-06 00:00:00+00:00,88.20613861083984,135.5399932861328,135.58999633789062,132.91000366210938,133.49000549316406,746300
2011-07-07 00:00:00+00:00,89.50773620605469,137.5399932861328,137.85000610351562,135.8300018310547,136.0,949300
2011-07-08 00:00:00+00:00,89.37107849121094,137.3300018310547,137.4600067138672,135.2899932861328,136.13999938964844,795000
2011-07-11 00:00:00+00:00,87.53585815429688,134.50999450683594,136.32000732421875,134.24000549316406,135.77000427246094,798900
2011-07-12 00:00:00+00:00,87.77667236328125,134.8800048828125,137.22999572753906,133.99000549316406,134.1999969482422,1258700
2011-07-13 00:00:00+00:00,85.9870376586914,132.1300048828125,135.75999450683594,132.0,135.75999450683594,1756900
2011-07-14 00:00:00+00:00,85.1930923461914,130.91000366210938,132.9199981689453,130.47000122070312,132.86000061035156,879200
2011-07-15 00:00:00+00:00,86.36449432373047,132.7100067138672,132.9499969482422,130.72000122070312,131.42999267578125,710300
2011-07-18 00:00:00+00:00,86.09768676757812,132.3000030517578,132.5399932861328,130.92999267578125,132.25999450683594,642400
2011-07-19 00:00:00+00:00,88.10856628417969,135.38999938964844,135.38999938964844,132.50999450683594,133.19000244140625,655200
2011-07-20 00:00:00+00:00,89.61836242675781,137.7100067138672,137.72999572753906,134.75,135.47000122070312,755100
2011-07-21 00:00:00+00:00,90.4773941040039,139.02999877929688,139.91000366210938,137.83999633789062,138.32000732421875,807100
2011-07-22 00:00:00+00:00,90.78975677490234,139.50999450683594,139.55999755859375,138.2100067138672,139.02000427246094,552700
2011-07-25 00:00:00+00:00,89.81361389160156,138.00999450683594,138.9499969482422,137.17999267578125,137.4499969482422,574900
2011-07-26 00:00:00+00:00,89.5597915649414,137.6199951171875,138.35000610351562,137.22000122070312,138.0,540100
2011-07-27 00:00:00+00:00,87.43827056884766,134.36000061035156,137.6699981689453,134.3000030517578,137.27000427246094,760900
2011-07-28 00:00:00+00:00,86.54019927978516,132.97999572753906,134.77999877929688,131.00999450683594,131.14999389648438,866100
2011-07-29 00:00:00+00:00,87.32766723632812,134.19000244140625,134.7100067138672,130.91000366210938,132.35000610351562,1132000
2011-08-01 00:00:00+00:00,86.4490966796875,132.83999633789062,135.7899932861328,132.24000549316406,135.7100067138672,1070600
2011-08-02 00:00:00+00:00,84.20391082763672,129.38999938964844,133.57000732421875,129.1699981689453,132.36000061035156,880200
2011-08-03 00:00:00+00:00,83.49459075927734,128.3000030517578,129.97000122070312,125.05999755859375,129.6999969482422,1219900
2011-08-04 00:00:00+00:00,80.46842193603516,123.6500015258789,127.86000061035156,123.58000183105469,126.80000305175781,1590900
2011-08-05 00:00:00+00:00,79.04326629638672,121.45999908447266,125.13999938964844,120.5,125.13999938964844,1518200
2011-08-08 00:00:00+00:00,75.71778869628906,116.3499984741211,121.01000213623047,115.91000366210938,119.31999969482422,2997700
2011-08-09 00:00:00+00:00,81.71793365478516,125.56999969482422,125.70999908447266,117.4000015258789,118.2699966430664,3101200
2011-08-10 00:00:00+00:00,81.78300476074219,125.66999816894531,131.67999267578125,122.58999633789062,122.62999725341797,3243400
2011-08-11 00:00:00+00:00,85.31023406982422,131.08999633789062,133.30999755859375,125.54000091552734,126.30000305175781,1550700
2011-08-12 00:00:00+00:00,84.14535522460938,129.3000030517578,134.13999938964844,128.77000427246094,132.24000549316406,1057200
2011-08-15 00:00:00+00:00,86.16272735595703,132.39999389648438,132.7899932861328,129.97999572753906,130.16000366210938,1331500
2011-08-16 00:00:00+00:00,86.48165130615234,132.88999938964844,133.9499969482422,130.22999572753906,131.14999389648438,1078400
2011-08-17 00:00:00+00:00,86.87859344482422,133.5,135.22000122070312,132.41000366210938,133.6199951171875,732900
2011-08-18 00:00:00+00:00,83.4164810180664,128.17999267578125,128.5800018310547,125.26000213623047,125.77999877929688,5223300
2011-08-19 00:00:00+00:00,81.67239379882812,125.5,128.72999572753906,124.94999694824219,127.81999969482422,1934600
2011-08-22 00:00:00+00:00,82.36870574951172,126.56999969482422,128.0,124.58999633789062,127.81999969482422,1342500
2011-08-23 00:00:00+00:00,83.87203216552734,128.8800048828125,128.9499969482422,125.62999725341797,126.6500015258789,990300
2011-08-24 00:00:00+00:00,85.29722595214844,131.07000732421875,131.24000549316406,127.4000015258789,128.42999267578125,1170300
2011-08-25 00:00:00+00:00,83.72235107421875,128.64999389648438,133.80999755859375,127.2300033569336,132.0800018310547,1027300
2011-08-26 00:00:00+00:00,84.98484802246094,130.58999633789062,130.60000610351562,124.62000274658203,127.7300033569336,915300
2011-08-29 00:00:00+00:00,87.00225067138672,133.69000244140625,133.8000030517578,131.58999633789062,132.0399932861328,895800
2011-08-30 00:00:00+00:00,87.72461700439453,134.8000030517578,135.61000061035156,131.1699981689453,134.1300048828125,925800
2011-08-31 00:00:00+00:00,88.7528305053711,136.3800048828125,136.9499969482422,134.60000610351562,136.1699981689453,1601800
2011-09-01 00:00:00+00:00,87.56841278076172,134.55999755859375,136.66000366210938,134.0,136.4199981689453,1255100
2011-09-02 00:00:00+00:00,87.43827056884766,134.36000061035156,135.1999969482422,130.60000610351562,131.58999633789062,1293200
2011-09-06 00:00:00+00:00,86.76146697998047,133.32000732421875,135.25999450683594,130.64999389648438,130.64999389648438,1679000
2011-09-07 00:00:00+00:00,88.7918701171875,136.44000244140625,136.69000244140625,132.30999755859375,134.22000122070312,1305900
2011-09-08 00:00:00+00:00,88.9220199584961,136.63999938964844,137.92999267578125,135.1300048828125,135.99000549316406,851200
2011-09-09 00:00:00+00:00,86.1106948852539,132.32000732421875,136.1199951171875,131.74000549316406,135.02000427246094,893000
2011-09-12 00:00:00+00:00,87.02175903320312,133.72000122070312,133.74000549316406,130.67999267578125,130.67999267578125,892300
2011-09-13 00:00:00+00:00,86.72242736816406,133.25999450683594,134.7100067138672,131.99000549316406,134.5,928300
2011-09-14 00:00:00+00:00,84.86119842529297,130.39999389648438,133.88999938964844,129.52999877929688,133.77000427246094,1736900
2011-09-15 00:00:00+00:00,84.69197845458984,130.13999938964844,131.5399932861328,129.14999389648438,131.22999572753906,1138700
2011-09-16 00:00:00+00:00,84.7179946899414,130.17999267578125,131.24000549316406,127.66000366210938,130.63999938964844,1888000
2011-09-19 00:00:00+00:00,82.18651580810547,126.29000091552734,128.33999633789062,126.22000122070312,128.3000030517578,1470100
2011-09-20 00:00:00+00:00,82.07586669921875,126.12000274658203,127.70999908447266,125.83999633789062,127.0,739500
2011-09-21 00:00:00+00:00,77.27967834472656,118.75,126.76000213623047,118.52999877929688,125.30999755859375,2283800
2011-09-22 00:00:00+00:00,75.02144622802734,115.27999877929688,117.62000274658203,113.25,115.66999816894531,2295900
2011-09-23 00:00:00+00:00,76.36857604980469,117.3499984741211,117.55000305175781,114.2699966430664,114.51000213623047,1278300
2011-09-26 00:00:00+00:00,77.1364974975586,118.52999877929688,118.76000213623047,116.29000091552734,118.4000015258789,1080300
2011-09-27 00:00:00+00:00,78.25580596923828,120.25,121.5199966430664,119.54000091552734,120.6500015258789,1616200
2011-09-28 00:00:00+00:00,76.74981689453125,117.05999755859375,120.4800033569336,116.70999908447266,118.88999938964844,1311400
2011-09-29 00:00:00+00:00,77.62837219238281,118.4000015258789,119.31999969482422,116.61000061035156,119.30000305175781,793300
2011-09-30 00:00:00+00:00,74.77629852294922,114.05000305175781,118.44000244140625,114.01000213623047,116.83999633789062,1034600
2011-10-03 00:00:00+00:00,72.63236236572266,110.77999877929688,116.69000244140625,110.73999786376953,114.30000305175781,1384800
2011-10-04 00:00:00+00:00,76.70392608642578,116.98999786376953,117.41000366210938,107.54000091552734,109.4000015258789,1300000
2011-10-05 00:00:00+00:00,75.75978088378906,115.55000305175781,116.80000305175781,110.0,116.66999816894531,1174300
2011-10-06 00:00:00+00:00,77.9299545288086,118.86000061035156,118.94999694824219,114.19000244140625,114.87999725341797,1046600
2011-10-07 00:00:00+00:00,76.0351333618164,115.97000122070312,120.55000305175781,115.73999786376953,120.08000183105469,1118000
2011-10-10 00:00:00+00:00,79.39862823486328,121.0999984741211,121.22000122070312,117.72000122070312,117.94999694824219,1159900
2011-10-11 00:00:00+00:00,77.69393157958984,118.5,122.06999969482422,117.77999877929688,122.06999969482422,766600
2011-10-12 00:00:00+00:00,78.74950408935547,120.11000061035156,121.9800033569336,118.22000122070312,119.31999969482422,940800
2011-10-13 00:00:00+00:00,78.10700988769531,119.12999725341797,120.25,117.33000183105469,119.43000030517578,678100
2011-10-14 00:00:00+00:00,79.87725830078125,121.83000183105469,122.2300033569336,119.94000244140625,120.83000183105469,663100
2011-10-17 00:00:00+00:00,76.8547134399414,117.22000122070312,120.66000366210938,116.91000366210938,120.30999755859375,992200
2011-10-18 00:00:00+00:00,79.15603637695312,120.7300033569336,121.05000305175781,116.86000061035156,117.45999908447266,1219600
2011-10-19 00:00:00+00:00,79.22158813476562,120.83000183105469,122.4000015258789,120.04000091552734,120.19999694824219,974900
2011-10-20 00:00:00+00:00,78.99867248535156,120.48999786376953,121.69000244140625,118.33999633789062,121.16999816894531,912300
2011-10-21 00:00:00+00:00,81.59502410888672,124.44999694824219,124.5,121.23999786376953,121.72000122070312,864000
2011-10-24 00:00:00+00:00,83.33246612548828,127.0999984741211,128.05999755859375,124.0999984741211,124.61000061035156,820100
2011-10-25 00:00:00+00:00,83.2865982055664,127.02999877929688,128.1199951171875,124.80999755859375,126.0199966430664,1292900
2011-10-26 00:00:00+00:00,83.94879150390625,128.0399932861328,128.42999267578125,125.51000213623047,128.25999450683594,1074400
2011-10-27 00:00:00+00:00,88.93167877197266,135.63999938964844,136.39999389648438,130.27999877929688,130.61000061035156,1199100
2011-10-28 00:00:00+00:00,87.25980377197266,133.08999633789062,135.41000366210938,130.94000244140625,134.39999389648438,930900
2011-10-31 00:00:00+00:00,87.65316009521484,133.69000244140625,134.49000549316406,129.6199951171875,132.19000244140625,1071900
2011-11-01 00:00:00+00:00,82.2375259399414,125.43000030517578,130.27000427246094,125.13999938964844,126.05000305175781,1790100
2011-11-02 00:00:00+00:00,84.55852508544922,128.97000122070312,129.39999389648438,126.2699966430664,128.17999267578125,862200
2011-11-03 00:00:00+00:00,84.60443115234375,129.0399932861328,129.7100067138672,125.0999984741211,129.7100067138672,1022900
2011-11-04 00:00:00+00:00,85.44367218017578,130.32000732421875,130.4199981689453,126.7699966430664,127.18000030517578,1228400
2011-11-07 00:00:00+00:00,85.4305419921875,130.3000030517578,132.22999572753906,128.27000427246094,130.36000061035156,573700
2011-11-08 00:00:00+00:00,86.05339050292969,131.25,131.42999267578125,127.06999969482422,130.94000244140625,724700
2011-11-09 00:00:00+00:00,81.90316772460938,124.91999816894531,129.22000122070312,124.4800033569336,127.94999694824219,799200
2011-11-10 00:00:00+00:00,82.04086303710938,125.12999725341797,127.01000213623047,124.37999725341797,127.01000213623047,608500
2011-11-11 00:00:00+00:00,84.78801727294922,129.32000732421875,129.50999450683594,125.87000274658203,126.58999633789062,474700
2011-11-14 00:00:00+00:00,83.06365203857422,126.69000244140625,128.69000244140625,126.43000030517578,128.22999572753906,493900
2011-11-15 00:00:00+00:00,83.87665557861328,127.93000030517578,128.75,126.0,126.31999969482422,531500
2011-11-16 00:00:00+00:00,82.38179779052734,125.6500015258789,127.91999816894531,125.54000091552734,127.23999786376953,755800
2011-11-17 00:00:00+00:00,80.1788330078125,122.29000091552734,125.4000015258789,121.56999969482422,125.4000015258789,975900
2011-11-18 00:00:00+00:00,80.80166625976562,123.23999786376953,123.36000061035156,121.38999938964844,123.26000213623047,743700
2011-11-21 00:00:00+00:00,79.11011505126953,120.66000366210938,121.66999816894531,119.0,121.19000244140625,884300
2011-11-22 00:00:00+00:00,78.31681060791016,119.44999694824219,121.63999938964844,119.37999725341797,120.61000061035156,469100
2011-11-23 00:00:00+00:00,76.67767333984375,116.94999694824219,119.02999877929688,116.58000183105469,118.5199966430664,747400
2011-11-25 00:00:00+00:00,77.43168640136719,118.0999984741211,120.2699966430664,116.25,116.76000213623047,264300
2011-11-28 00:00:00+00:00,78.2970962524414,119.41999816894531,122.38999938964844,118.12000274658203,121.80000305175781,812600
2011-11-29 00:00:00+00:00,77.89720153808594,118.80999755859375,120.3499984741211,117.97000122070312,119.95999908447266,528400
2011-11-30 00:00:00+00:00,81.8572998046875,124.8499984741211,125.08999633789062,120.94999694824219,122.08000183105469,1125800
2011-12-01 00:00:00+00:00,81.2278823852539,123.88999938964844,124.76000213623047,122.12999725341797,124.4000015258789,717200
2011-12-02 00:00:00+00:00,81.3065414428711,124.01000213623047,126.54000091552734,123.66000366210938,125.23999786376953,483200
2011-12-05 00:00:00+00:00,80.68368530273438,123.05999755859375,125.76000213623047,122.33999633789062,125.76000213623047,814000
2011-12-06 00:00:00+00:00,80.36898040771484,122.58000183105469,123.22000122070312,121.7300033569336,122.97000122070312,351300
2011-12-07 00:00:00+00:00,81.79170989990234,124.75,125.04000091552734,121.62999725341797,122.05999755859375,442000
2011-12-08 00:00:00+00:00,79.96246337890625,121.95999908447266,124.62999725341797,121.5999984741211,124.12999725341797,447000
2011-12-09 00:00:00+00:00,82.37525939941406,125.63999938964844,126.68000030517578,121.5999984741211,122.43000030517578,720200
2011-12-12 00:00:00+00:00,80.69023132324219,123.06999969482422,124.55999755859375,122.26000213623047,124.55999755859375,768100
2011-12-13 00:00:00+00:00,80.46075439453125,122.72000122070312,125.12000274658203,121.93000030517578,123.56999969482422,472400
2011-12-14 00:00:00+00:00,82.11955261230469,125.25,126.69000244140625,122.0,122.0,832600
2011-12-15 00:00:00+00:00,84.24384307861328,128.49000549316406,128.94000244140625,125.9000015258789,126.62999725341797,784900
2011-12-16 00:00:00+00:00,84.55199432373047,128.9600067138672,131.5500030517578,128.52000427246094,129.36000061035156,1121500
2011-12-19 00:00:00+00:00,83.31282043457031,127.06999969482422,129.42999267578125,126.87000274658203,129.4199981689453,882400
2011-12-20 00:00:00+00:00,84.87982177734375,129.4600067138672,129.86000061035156,128.41000366210938,128.89999389648438,757600
2011-12-21 00:00:00+00:00,84.53231048583984,128.92999267578125,130.1699981689453,128.1699981689453,130.1699981689453,779200
2011-12-22 00:00:00+00:00,86.43367767333984,131.8300018310547,132.5,129.13999938964844,129.32000732421875,929400
2011-12-23 00:00:00+00:00,86.51234436035156,131.9499969482422,132.8000030517578,130.80999755859375,132.72999572753906,790600
2011-12-27 00:00:00+00:00,86.91232299804688,132.55999755859375,133.3800048828125,131.0,131.8800048828125,341000
2011-12-28 00:00:00+00:00,85.81192779541016,130.0,131.61000061035156,129.74000549316406,131.25999450683594,451700
2011-12-29 00:00:00+00:00,86.56443786621094,131.13999938964844,131.47999572753906,130.0,130.3300018310547,417600
2011-12-30 00:00:00+00:00,86.2079849243164,130.60000610351562,132.3699951171875,130.5800018310547,131.1999969482422,305800
2012-01-03 00:00:00+00:00,85.83834075927734,130.0399932861328,133.94000244140625,128.99000549316406,133.94000244140625,637500
