Price,Adj Close,Close,High,Low,Open,Volume
2009-11-30 00:00:00+00:00,18.90309715270996,28.040000915527344,28.100000381469727,27.25,27.280000686645508,36739300
2009-12-01 00:00:00+00:00,18.8693904876709,27.989999771118164,28.389999389648438,27.850000381469727,28.149999618530273,33169200
2009-12-02 00:00:00+00:00,18.505352020263672,27.450000762939453,27.979999542236328,27.280000686645508,27.8799991607666,35368000
2009-12-03 00:00:00+00:00,17.85816764831543,26.489999771118164,27.90999984741211,26.40999984741211,27.520000457763672,66620600
2009-12-04 00:00:00+00:00,18.175018310546875,26.959999084472656,27.43000030517578,26.559999465942383,27.020000457763672,63916000
2009-12-07 00:00:00+00:00,17.770524978637695,26.360000610351562,27.309999465942383,26.18000030517578,27.06999969482422,35764600
2009-12-08 00:00:00+00:00,17.548057556152344,26.030000686645508,26.459999084472656,25.90999984741211,25.989999771118164,42682400
2009-12-09 00:00:00+00:00,17.500871658325195,25.959999084472656,26.350000381469727,25.81999969482422,26.149999618530273,35697000
2009-12-10 00:00:00+00:00,17.069412231445312,25.31999969482422,26.260000228881836,25.25,26.18000030517578,62139500
2009-12-11 00:00:00+00:00,17.130090713500977,25.40999984741211,25.649999618530273,25.010000228881836,25.09000015258789,48496300
2009-12-14 00:00:00+00:00,17.184017181396484,25.489999771118164,25.90999984741211,25.09000015258789,25.399999618530273,43877900
2009-12-15 00:00:00+00:00,17.298620223999023,25.65999984741211,26.31999969482422,25.0,26.020000457763672,254575800
2009-12-16 00:00:00+00:00,17.419971466064453,25.84000015258789,26.209999084472656,25.559999465942383,26.09000015258789,87439800
2009-12-17 00:00:00+00:00,17.575029373168945,26.06999969482422,26.18000030517578,25.6200008392334,25.639999389648438,80733500
2009-12-18 00:00:00+00:00,18.053667068481445,26.780000686645508,27.0,26.18000030517578,26.3799991607666,145756600
2009-12-21 00:00:00+00:00,18.431201934814453,27.34000015258789,27.489999771118164,26.850000381469727,26.989999771118164,47240800
2009-12-22 00:00:00+00:00,18.309844970703125,27.15999984741211,27.299999237060547,26.670000076293945,27.260000228881836,45699700
2009-12-23 00:00:00+00:00,18.100858688354492,26.850000381469727,27.280000686645508,26.719999313354492,27.270000457763672,25516800
2009-12-24 00:00:00+00:00,18.262653350830078,27.09000015258789,27.139999389648438,26.8700008392334,26.959999084472656,10481200
2009-12-28 00:00:00+00:00,18.03343963623047,26.75,27.200000762939453,26.540000915527344,27.079999923706055,19753100
2009-12-29 00:00:00+00:00,17.986257553100586,26.68000030517578,26.8799991607666,26.549999237060547,26.719999313354492,18586500
2009-12-30 00:00:00+00:00,18.080638885498047,26.81999969482422,26.81999969482422,26.440000534057617,26.5,19087700
2009-12-31 00:00:00+00:00,18.195234298706055,26.989999771118164,27.239999771118164,26.690000534057617,26.739999771118164,28942400
2010-01-04 00:00:00+00:00,18.417713165283203,27.31999969482422,27.479999542236328,26.81999969482422,27.020000457763672,39335700
2010-01-05 00:00:00+00:00,18.923322677612305,28.06999969482422,28.239999771118164,27.239999771118164,27.270000457763672,55416000
2010-01-06 00:00:00+00:00,18.950286865234375,28.110000610351562,28.329999923706055,27.790000915527344,28.030000686645508,33237000
2010-01-07 00:00:00+00:00,19.637908935546875,29.1299991607666,29.43000030517578,27.920000076293945,28.1200008392334,61649000
2010-01-08 00:00:00+00:00,19.45590591430664,28.860000610351562,29.350000381469727,28.600000381469727,28.899999618530273,35508700
2010-01-11 00:00:00+00:00,19.41544532775879,28.799999237060547,29.170000076293945,28.579999923706055,29.09000015258789,24387800
2010-01-12 00:00:00+00:00,18.930057525634766,28.079999923706055,28.549999237060547,27.5,28.469999313354492,39795000
2010-01-13 00:00:00+00:00,19.267131805419922,28.579999923706055,28.760000228881836,27.799999237060547,27.989999771118164,36715300
2010-01-14 00:00:00+00:00,19.543529510498047,28.989999771118164,29.209999084472656,28.5,28.5,31540700
2010-01-15 00:00:00+00:00,18.930057525634766,28.079999923706055,28.899999618530273,27.8799991607666,28.81999969482422,47255900
2010-01-19 00:00:00+00:00,19.06488800048828,28.280000686645508,28.469999313354492,27.610000610351562,27.93000030517578,40815800
2010-01-20 00:00:00+00:00,18.754776000976562,27.81999969482422,28.649999618530273,27.700000762939453,28.020000457763672,75712300
2010-01-21 00:00:00+00:00,18.87613296508789,28.0,28.5,27.18000030517578,27.979999542236328,90151500
2010-01-22 00:00:00+00:00,18.377260208129883,27.260000228881836,28.40999984741211,27.170000076293945,27.969999313354492,69506900
2010-01-25 00:00:00+00:00,18.646915435791016,27.65999984741211,28.049999237060547,27.190000534057617,27.450000762939453,48319700
2010-01-26 00:00:00+00:00,18.195234298706055,26.989999771118164,28.350000381469727,26.920000076293945,27.450000762939453,66590800
2010-01-27 00:00:00+00:00,19.010963439941406,28.200000762939453,28.239999771118164,26.8799991607666,26.899999618530273,63074200
2010-01-28 00:00:00+00:00,19.179502487182617,28.450000762939453,28.770000457763672,27.719999313354492,28.280000686645508,62109300
2010-01-29 00:00:00+00:00,19.166011810302734,28.43000030517578,29.170000076293945,28.3799991607666,28.440000534057617,88783700
2010-02-01 00:00:00+00:00,19.50308609008789,28.93000030517578,29.09000015258789,28.510000228881836,28.600000381469727,45240000
2010-02-02 00:00:00+00:00,19.408700942993164,28.790000915527344,29.1299991607666,28.510000228881836,28.959999084472656,50306600
2010-02-03 00:00:00+00:00,19.00351333618164,28.139999389648438,28.780000686645508,27.979999542236328,28.56999969482422,44597600
2010-02-04 00:00:00+00:00,18.274171829223633,27.059999465942383,28.079999923706055,27.0,27.950000762939453,68235300
2010-02-05 00:00:00+00:00,18.51728057861328,27.420000076293945,27.709999084472656,26.6200008392334,27.299999237060547,68479000
2010-02-08 00:00:00+00:00,17.848711013793945,26.43000030517578,27.40999984741211,26.399999618530273,27.229999542236328,43425800
2010-02-09 00:00:00+00:00,18.037803649902344,26.709999084472656,27.139999389648438,26.3700008392334,26.889999389648438,46845300
2010-02-10 00:00:00+00:00,18.35520362854004,27.18000030517578,27.559999465942383,26.549999237060547,26.610000610351562,42104800
2010-02-11 00:00:00+00:00,18.287668228149414,27.079999923706055,27.239999771118164,26.709999084472656,27.149999618530273,35821600
2010-02-12 00:00:00+00:00,18.152610778808594,26.8799991607666,27.040000915527344,26.469999313354492,26.790000915527344,45333600
2010-02-16 00:00:00+00:00,18.497024536132812,27.389999389648438,27.389999389648438,26.940000534057617,27.190000534057617,36097500
2010-02-17 00:00:00+00:00,18.456506729125977,27.329999923706055,27.639999389648438,27.09000015258789,27.59000015258789,50109700
2010-02-18 00:00:00+00:00,18.463260650634766,27.34000015258789,27.56999969482422,27.15999984741211,27.299999237060547,30287900
2010-02-19 00:00:00+00:00,18.4835205078125,27.3700008392334,27.479999542236328,27.06999969482422,27.079999923706055,32174300
2010-02-22 00:00:00+00:00,18.915719985961914,28.010000228881836,28.149999618530273,27.3799991607666,27.479999542236328,41852200
2010-02-23 00:00:00+00:00,18.42949867248535,27.290000915527344,28.0,27.18000030517578,27.950000762939453,38755100
2010-02-24 00:00:00+00:00,18.679365158081055,27.65999984741211,27.770000457763672,27.18000030517578,27.450000762939453,35782300
2010-02-25 00:00:00+00:00,18.530786514282227,27.440000534057617,27.479999542236328,27.040000915527344,27.170000076293945,34185600
2010-02-26 00:00:00+00:00,18.463260650634766,27.34000015258789,27.5,26.93000030517578,27.489999771118164,50819700
2010-03-01 00:00:00+00:00,18.47001838684082,27.350000381469727,27.59000015258789,27.149999618530273,27.450000762939453,34311000
2010-03-02 00:00:00+00:00,18.821178436279297,27.8700008392334,28.209999084472656,27.3700008392334,27.399999618530273,45592200
2010-03-03 00:00:00+00:00,19.044031143188477,28.200000762939453,28.450000762939453,27.940000534057617,27.950000762939453,35902200
2010-03-04 00:00:00+00:00,19.199356079101562,28.43000030517578,28.56999969482422,28.209999084472656,28.350000381469727,30891500
2010-03-05 00:00:00+00:00,19.685588836669922,29.149999618530273,29.270000457763672,28.549999237060547,28.6299991607666,40554100
2010-03-08 00:00:00+00:00,19.51000213623047,28.889999389648438,29.350000381469727,28.81999969482422,29.1299991607666,31311900
2010-03-09 00:00:00+00:00,19.570781707763672,28.979999542236328,29.219999313354492,28.469999313354492,28.780000686645508,31292400
2010-03-10 00:00:00+00:00,19.969219207763672,29.56999969482422,29.829999923706055,29.100000381469727,29.1299991607666,42568300
2010-03-11 00:00:00+00:00,20.097532272338867,29.760000228881836,29.760000228881836,29.239999771118164,29.530000686645508,32127400
2010-03-12 00:00:00+00:00,20.009742736816406,29.6299991607666,29.940000534057617,29.489999771118164,29.829999923706055,36671500
2010-03-15 00:00:00+00:00,20.185325622558594,29.889999389648438,29.889999389648438,29.260000228881836,29.479999542236328,26911900
2010-03-16 00:00:00+00:00,20.44870376586914,30.280000686645508,30.31999969482422,29.739999771118164,29.93000030517578,40201400
2010-03-17 00:00:00+00:00,20.631031036376953,30.549999237060547,30.670000076293945,30.260000228881836,30.40999984741211,33176200
2010-03-18 00:00:00+00:00,20.455455780029297,30.290000915527344,30.559999465942383,29.850000381469727,30.469999313354492,33984900
2010-03-19 00:00:00+00:00,20.5162353515625,30.3799991607666,30.540000915527344,29.959999084472656,30.3799991607666,53781800
2010-03-22 00:00:00+00:00,20.53649139404297,30.40999984741211,30.59000015258789,30.049999237060547,30.09000015258789,28594000
2010-03-23 00:00:00+00:00,20.98895263671875,31.079999923706055,31.1200008392334,30.3799991607666,30.469999313354492,39320200
2010-03-24 00:00:00+00:00,20.84038543701172,30.860000610351562,31.280000686645508,30.670000076293945,30.84000015258789,36135600
2010-03-25 00:00:00+00:00,20.97545051574707,31.059999465942383,31.989999771118164,30.899999618530273,31.030000686645508,47424300
2010-03-26 00:00:00+00:00,21.08350372314453,31.219999313354492,31.770000457763672,31.0,31.209999084472656,36079700
2010-03-29 00:00:00+00:00,21.002464294433594,31.100000381469727,31.450000762939453,30.899999618530273,31.350000381469727,25280200
2010-03-30 00:00:00+00:00,20.82687759399414,30.84000015258789,31.299999237060547,30.799999237060547,31.100000381469727,26937900
2010-03-31 00:00:00+00:00,21.01596450805664,31.1200008392334,31.15999984741211,30.579999923706055,30.579999923706055,28384000
2010-04-01 00:00:00+00:00,21.184795379638672,31.3700008392334,31.600000381469727,31.1299991607666,31.399999618530273,33041400
2010-04-05 00:00:00+00:00,21.279340744018555,31.510000228881836,31.75,31.260000228881836,31.489999771118164,30821900
2010-04-06 00:00:00+00:00,21.79933738708496,32.279998779296875,32.38999938964844,31.350000381469727,31.360000610351562,39500100
2010-04-07 00:00:00+00:00,21.603498458862305,31.989999771118164,32.4900016784668,31.770000457763672,32.279998779296875,34514700
2010-04-08 00:00:00+00:00,21.765573501586914,32.22999954223633,32.40999984741211,31.559999465942383,31.790000915527344,32203600
2010-04-09 00:00:00+00:00,21.812849044799805,32.29999923706055,32.650001525878906,31.920000076293945,32.400001525878906,27106200
2010-04-12 00:00:00+00:00,21.893884658813477,32.41999816894531,32.70000076293945,32.27000045776367,32.400001525878906,25108400
2010-04-13 00:00:00+00:00,21.711557388305664,32.150001525878906,32.2400016784668,31.729999542236328,32.15999984741211,38042000
2010-04-14 00:00:00+00:00,22.47466278076172,33.279998779296875,33.41999816894531,32.349998474121094,32.459999084472656,54445900
2010-04-15 00:00:00+00:00,22.629985809326172,33.5099983215332,33.88999938964844,33.119998931884766,33.22999954223633,47891800
2010-04-16 00:00:00+00:00,21.988428115844727,32.560001373291016,33.25,31.65999984741211,33.209999084472656,89843800
2010-04-19 00:00:00+00:00,22.299076080322266,33.02000045776367,33.2599983215332,32.130001068115234,32.619998931884766,54879400
2010-04-20 00:00:00+00:00,22.75153350830078,33.689998626708984,33.88999938964844,33.0,33.189998626708984,46816100
2010-04-21 00:00:00+00:00,22.292320251464844,33.0099983215332,34.25,32.5099983215332,32.59000015258789,96214600
2010-04-22 00:00:00+00:00,22.67725372314453,33.58000183105469,33.720001220703125,32.560001373291016,32.70000076293945,49765400
2010-04-23 00:00:00+00:00,22.609724044799805,33.47999954223633,33.790000915527344,33.20000076293945,33.70000076293945,30999200
2010-04-26 00:00:00+00:00,22.096479415893555,32.720001220703125,33.45000076293945,32.59000015258789,33.36000061035156,36186000
2010-04-27 00:00:00+00:00,21.421157836914062,31.719999313354492,33.06999969482422,31.649999618530273,32.20000076293945,52674300
2010-04-28 00:00:00+00:00,21.91415023803711,32.45000076293945,32.650001525878906,31.969999313354492,32.06999969482422,39027300
2010-04-29 00:00:00+00:00,22.440885543823242,33.22999954223633,33.400001525878906,32.72999954223633,32.790000915527344,31021400
2010-04-30 00:00:00+00:00,22.3598575592041,33.11000061035156,33.81999969482422,32.97999954223633,33.25,53446100
2010-05-03 00:00:00+00:00,22.87984848022461,33.880001068115234,34.09000015258789,33.209999084472656,33.220001220703125,37442300
2010-05-04 00:00:00+00:00,22.24504852294922,32.939998626708984,33.970001220703125,32.720001220703125,33.40999984741211,53828300
2010-05-05 00:00:00+00:00,22.089488983154297,32.65999984741211,33.18000030517578,31.719999313354492,32.630001068115234,45183200
2010-05-06 00:00:00+00:00,21.088504791259766,31.18000030517578,32.75,29.309999465942383,32.439998626708984,78743100
2010-05-07 00:00:00+00:00,20.845012664794922,30.81999969482422,31.75,30.200000762939453,30.8799991607666,66958000
2010-05-10 00:00:00+00:00,22.299156188964844,32.970001220703125,33.08000183105469,32.15999984741211,32.25,67195800
2010-05-11 00:00:00+00:00,22.25857925415039,32.90999984741211,33.66999816894531,32.41999816894531,32.5099983215332,47883200
2010-05-12 00:00:00+00:00,22.765830993652344,33.65999984741211,33.810001373291016,33.060001373291016,33.18000030517578,39616100
2010-05-13 00:00:00+00:00,22.37355613708496,33.08000183105469,33.83000183105469,33.08000183105469,33.5,33791100
2010-05-14 00:00:00+00:00,21.6701602935791,32.040000915527344,32.880001068115234,31.760000228881836,32.7599983215332,57390600
2010-05-17 00:00:00+00:00,21.622814178466797,31.969999313354492,32.2400016784668,31.139999389648438,32.08000183105469,47043700
2010-05-18 00:00:00+00:00,20.689453125,30.59000015258789,32.349998474121094,30.350000381469727,32.279998779296875,56666700
2010-05-19 00:00:00+00:00,20.344518661499023,30.079999923706055,30.280000686645508,29.09000015258789,29.950000762939453,72538500
2010-05-20 00:00:00+00:00,19.404394149780273,28.690000534057617,30.0,28.649999618530273,29.440000534057617,78027500
2010-05-21 00:00:00+00:00,20.364805221557617,30.110000610351562,30.299999237060547,28.049999237060547,28.049999237060547,88191700
2010-05-24 00:00:00+00:00,19.41791534423828,28.709999084472656,29.75,28.530000686645508,29.56999969482422,64867000
2010-05-25 00:00:00+00:00,19.546428680419922,28.899999618530273,28.90999984741211,27.440000534057617,27.709999084472656,55196200
2010-05-26 00:00:00+00:00,18.964767456054688,28.040000915527344,29.34000015258789,27.700000762939453,29.229999542236328,62366800
2010-05-27 00:00:00+00:00,19.891357421875,29.40999984741211,29.479999542236328,28.5,28.709999084472656,48871900
2010-05-28 00:00:00+00:00,19.404394149780273,28.690000534057617,29.5,28.540000915527344,29.469999313354492,40885500
2010-06-01 00:00:00+00:00,19.09327507019043,28.229999542236328,29.200000762939453,28.190000534057617,28.68000030517578,39475500
2010-06-02 00:00:00+00:00,19.735801696777344,29.18000030517578,29.200000762939453,28.31999969482422,28.559999465942383,32478900
2010-06-03 00:00:00+00:00,19.519371032714844,28.860000610351562,29.479999542236328,28.520000457763672,29.360000610351562,30888500
2010-06-04 00:00:00+00:00,18.788911819458008,27.780000686645508,28.450000762939453,27.649999618530273,28.280000686645508,50696800
2010-06-07 00:00:00+00:00,18.4575138092041,27.290000915527344,28.110000610351562,27.260000228881836,28.010000228881836,36969800
2010-06-08 00:00:00+00:00,18.775390625,27.760000228881836,27.809999465942383,26.65999984741211,27.459999084472656,47134900
2010-06-09 00:00:00+00:00,18.28166389465332,27.030000686645508,27.959999084472656,26.899999618530273,27.950000762939453,37988200
2010-06-10 00:00:00+00:00,19.02564239501953,28.1299991607666,28.239999771118164,27.399999618530273,27.520000457763672,41612900
2010-06-11 00:00:00+00:00,18.829500198364258,27.84000015258789,27.950000762939453,27.350000381469727,27.739999771118164,39468100
2010-06-14 00:00:00+00:00,18.531904220581055,27.399999618530273,27.969999313354492,27.309999465942383,27.799999237060547,45506200
2010-06-15 00:00:00+00:00,18.876850128173828,27.90999984741211,27.93000030517578,27.5,27.59000015258789,45128400
2010-06-16 00:00:00+00:00,19.018871307373047,28.1200008392334,28.25,27.670000076293945,27.75,28707100
2010-06-17 00:00:00+00:00,18.89035987854004,27.93000030517578,28.190000534057617,27.530000686645508,28.100000381469727,30739400
2010-06-18 00:00:00+00:00,18.98505401611328,28.06999969482422,28.229999542236328,27.739999771118164,28.040000915527344,39496700
2010-06-21 00:00:00+00:00,18.897136688232422,27.940000534057617,28.5,27.790000915527344,28.440000534057617,30005400
2010-06-22 00:00:00+00:00,18.572490692138672,27.459999084472656,28.329999923706055,27.43000030517578,28.030000686645508,33694800
2010-06-23 00:00:00+00:00,18.477800369262695,27.31999969482422,27.760000228881836,27.149999618530273,27.3799991607666,36030500
2010-06-24 00:00:00+00:00,18.16667938232422,26.860000610351562,27.100000381469727,26.280000686645508,27.049999237060547,66950600
2010-06-25 00:00:00+00:00,18.295181274414062,27.049999237060547,27.610000610351562,26.850000381469727,27.149999618530273,78977700
2010-06-28 00:00:00+00:00,18.28166389465332,27.030000686645508,27.34000015258789,26.81999969482422,27.239999771118164,31717000
2010-06-29 00:00:00+00:00,17.53767204284668,25.93000030517578,26.65999984741211,25.790000915527344,26.56999969482422,55568200
2010-06-30 00:00:00+00:00,17.314483642578125,25.600000381469727,26.450000762939453,25.520000457763672,26.049999237060547,37501000
2010-07-01 00:00:00+00:00,17.03041648864746,25.18000030517578,25.940000534057617,24.600000381469727,25.540000915527344,58947800
2010-07-02 00:00:00+00:00,16.827510833740234,24.8799991607666,25.68000030517578,24.760000228881836,25.399999618530273,32231100
2010-07-06 00:00:00+00:00,17.010129928588867,25.149999618530273,25.639999389648438,24.790000915527344,25.459999084472656,37248300
2010-07-07 00:00:00+00:00,18.031417846679688,26.65999984741211,26.729999542236328,25.139999389648438,25.280000686645508,48830500
2010-07-08 00:00:00+00:00,18.017885208129883,26.639999389648438,27.059999465942383,26.100000381469727,27.059999465942383,38228800
2010-07-09 00:00:00+00:00,18.261369705200195,27.0,27.040000915527344,26.399999618530273,26.5,24905000
2010-07-12 00:00:00+00:00,18.30194854736328,27.059999465942383,27.1299991607666,26.559999465942383,26.93000030517578,18761700
2010-07-13 00:00:00+00:00,18.897136688232422,27.940000534057617,28.079999923706055,27.31999969482422,27.3700008392334,31658500
2010-07-14 00:00:00+00:00,18.70775604248047,27.65999984741211,27.780000686645508,27.25,27.700000762939453,31305800
2010-07-15 00:00:00+00:00,18.8091983795166,27.809999465942383,28.15999984741211,27.020000457763672,27.850000381469727,48127100
2010-07-16 00:00:00+00:00,17.74734878540039,26.239999771118164,27.469999313354492,26.15999984741211,27.440000534057617,55456400
2010-07-19 00:00:00+00:00,17.598546981811523,26.020000457763672,26.399999618530273,25.6200008392334,26.270000457763672,34667100
2010-07-20 00:00:00+00:00,17.524145126342773,25.90999984741211,25.920000076293945,25.299999237060547,25.469999313354492,47672300
2010-07-21 00:00:00+00:00,17.6256046295166,26.059999465942383,27.600000381469727,25.969999313354492,27.530000686645508,70914600
2010-07-22 00:00:00+00:00,18.525142669677734,27.389999389648438,27.489999771118164,26.549999237060547,26.6200008392334,53000300
2010-07-23 00:00:00+00:00,18.545433044433594,27.420000076293945,27.549999237060547,27.0,27.329999923706055,25737000
2010-07-26 00:00:00+00:00,18.876850128173828,27.90999984741211,27.920000076293945,27.229999542236328,27.450000762939453,22724200
2010-07-27 00:00:00+00:00,19.201492309570312,28.389999389648438,28.770000457763672,28.239999771118164,28.40999984741211,38411500
2010-07-28 00:00:00+00:00,18.98505401611328,28.06999969482422,28.540000915527344,27.920000076293945,28.25,23935100
2010-07-29 00:00:00+00:00,18.72804832458496,27.690000534057617,28.489999771118164,27.479999542236328,28.31999969482422,30045500
2010-07-30 00:00:00+00:00,18.755102157592773,27.729999542236328,27.989999771118164,27.25,27.270000457763672,27490900
2010-08-02 00:00:00+00:00,19.32322883605957,28.56999969482422,28.579999923706055,27.950000762939453,28.290000915527344,28005100
2010-08-03 00:00:00+00:00,19.018871307373047,28.1200008392334,28.489999771118164,27.940000534057617,28.450000762939453,29544200
2010-08-04 00:00:00+00:00,18.924009323120117,27.93000030517578,28.25,27.700000762939453,28.170000076293945,28936700
2010-08-05 00:00:00+00:00,18.8901424407959,27.8799991607666,27.959999084472656,27.559999465942383,27.709999084472656,21881200
2010-08-06 00:00:00+00:00,18.80205726623535,27.75,27.770000457763672,27.239999771118164,27.489999771118164,38637900
2010-08-09 00:00:00+00:00,19.12728500366211,28.229999542236328,28.270000457763672,27.520000457763672,27.899999618530273,29199300
2010-08-10 00:00:00+00:00,18.815608978271484,27.770000457763672,28.06999969482422,27.510000228881836,27.940000534057617,29837400
2010-08-11 00:00:00+00:00,17.819604873657227,26.299999237060547,27.389999389648438,26.260000228881836,27.260000228881836,39624100
2010-08-12 00:00:00+00:00,17.616336822509766,26.0,26.389999389648438,25.8700008392334,26.0,31944800
2010-08-13 00:00:00+00:00,17.507936477661133,25.84000015258789,26.299999237060547,25.809999465942383,25.989999771118164,25494200
2010-08-16 00:00:00+00:00,17.39952850341797,25.68000030517578,25.90999984741211,25.520000457763672,25.670000076293945,24593600
2010-08-17 00:00:00+00:00,17.16916275024414,25.34000015258789,26.010000228881836,25.209999084472656,25.959999084472656,49481000
2010-08-18 00:00:00+00:00,17.196258544921875,25.3799991607666,25.670000076293945,25.09000015258789,25.299999237060547,38076300
2010-08-19 00:00:00+00:00,16.552587509155273,24.43000030517578,25.360000610351562,24.270000457763672,25.100000381469727,51516800
2010-08-20 00:00:00+00:00,16.667766571044922,24.600000381469727,24.709999084472656,24.270000457763672,24.43000030517578,40025600
2010-08-23 00:00:00+00:00,16.41707420349121,24.229999542236328,24.8799991607666,24.190000534057617,24.860000610351562,33766900
2010-08-24 00:00:00+00:00,16.01732063293457,23.639999389648438,24.049999237060547,23.540000915527344,23.959999084472656,55658300
2010-08-25 00:00:00+00:00,15.990220069885254,23.600000381469727,23.649999618530273,23.020000457763672,23.40999984741211,55554200
2010-08-26 00:00:00+00:00,15.91568660736084,23.489999771118164,24.100000381469727,23.399999618530273,23.729999542236328,41212900
2010-08-27 00:00:00+00:00,16.261234283447266,24.0,24.0,23.469999313354492,23.639999389648438,45099500
2010-08-30 00:00:00+00:00,15.753072738647461,23.25,23.979999542236328,23.229999542236328,23.93000030517578,37964800
2010-08-31 00:00:00+00:00,15.956341743469238,23.549999237060547,23.68000030517578,23.030000686645508,23.18000030517578,35713300
2010-09-01 00:00:00+00:00,16.708423614501953,24.65999984741211,24.75,23.760000228881836,23.90999984741211,53882000
2010-09-02 00:00:00+00:00,17.006540298461914,25.100000381469727,25.110000610351562,24.6200008392334,24.68000030517578,38196400
2010-09-03 00:00:00+00:00,17.507936477661133,25.84000015258789,26.1299991607666,25.59000015258789,25.75,42741400
2010-09-07 00:00:00+00:00,16.884586334228516,24.920000076293945,25.68000030517578,24.90999984741211,25.56999969482422,30986700
2010-09-08 00:00:00+00:00,17.08785629272461,25.219999313354492,25.399999618530273,25.030000686645508,25.030000686645508,22687800
2010-09-09 00:00:00+00:00,17.406307220458984,25.690000534057617,26.010000228881836,25.219999313354492,25.709999084472656,28728700
2010-09-10 00:00:00+00:00,17.44695472717285,25.75,25.969999313354492,25.670000076293945,25.829999923706055,19893500
2010-09-13 00:00:00+00:00,17.95511817932129,26.5,26.790000915527344,26.25,26.3700008392334,39588200
2010-09-14 00:00:00+00:00,17.656999588012695,26.059999465942383,26.329999923706055,25.889999389648438,26.299999237060547,29814000
2010-09-15 00:00:00+00:00,17.84670639038086,26.34000015258789,26.440000534057617,25.610000610351562,25.719999313354492,32614200
2010-09-16 00:00:00+00:00,17.656999588012695,26.059999465942383,26.280000686645508,25.899999618530273,26.15999984741211,28999400
2010-09-17 00:00:00+00:00,17.623125076293945,26.010000228881836,26.3700008392334,25.8700008392334,26.3700008392334,34400600
2010-09-20 00:00:00+00:00,17.995771408081055,26.559999465942383,26.649999618530273,25.920000076293945,26.09000015258789,30529000
2010-09-21 00:00:00+00:00,17.873809814453125,26.3799991607666,26.959999084472656,26.290000915527344,26.6299991607666,32217500
2010-09-22 00:00:00+00:00,17.487607955932617,25.809999465942383,26.479999542236328,25.719999313354492,26.3700008392334,32251200
2010-09-23 00:00:00+00:00,16.96589469909668,25.040000915527344,25.670000076293945,25.040000915527344,25.299999237060547,59315100
2010-09-24 00:00:00+00:00,17.338544845581055,25.59000015258789,25.729999542236328,25.329999923706055,25.459999084472656,46480600
2010-09-27 00:00:00+00:00,17.29789161682129,25.530000686645508,25.920000076293945,25.489999771118164,25.719999313354492,28381000
2010-09-28 00:00:00+00:00,17.175935745239258,25.350000381469727,25.8700008392334,25.110000610351562,25.579999923706055,38697900
2010-09-29 00:00:00+00:00,16.96589469909668,25.040000915527344,25.3700008392334,24.90999984741211,25.209999084472656,37676000
2010-09-30 00:00:00+00:00,17.02009391784668,25.1200008392334,25.6299991607666,25.020000457763672,25.239999771118164,37365700
2010-10-01 00:00:00+00:00,17.31821632385254,25.559999465942383,25.690000534057617,25.1200008392334,25.299999237060547,32117900
2010-10-04 00:00:00+00:00,17.196258544921875,25.3799991607666,25.790000915527344,25.219999313354492,25.510000228881836,25645400
2010-10-05 00:00:00+00:00,17.785736083984375,26.25,26.350000381469727,25.399999618530273,25.670000076293945,42788700
2010-10-06 00:00:00+00:00,17.819604873657227,26.299999237060547,26.489999771118164,26.1299991607666,26.219999313354492,31852900
2010-10-07 00:00:00+00:00,17.616336822509766,26.0,26.579999923706055,25.84000015258789,26.469999313354492,27293900
2010-10-08 00:00:00+00:00,17.58246612548828,25.950000762939453,26.25,25.719999313354492,26.190000534057617,29467900
2010-10-11 00:00:00+00:00,17.37920570373535,25.649999618530273,26.100000381469727,25.459999084472656,25.959999084472656,24637400
2010-10-12 00:00:00+00:00,17.60279083251953,25.979999542236328,26.040000915527344,25.299999237060547,25.440000534057617,37344700
2010-10-13 00:00:00+00:00,17.487607955932617,25.809999465942383,26.34000015258789,25.6299991607666,26.229999542236328,41846800
2010-10-14 00:00:00+00:00,16.74907684326172,24.719999313354492,25.489999771118164,24.200000762939453,25.450000762939453,117397100
2010-10-15 00:00:00+00:00,15.976675033569336,23.579999923706055,25.0,23.3700008392334,25.0,144985700
2010-10-18 00:00:00+00:00,16.850717544555664,24.8700008392334,24.8799991607666,23.639999389648438,23.690000534057617,66672500
2010-10-19 00:00:00+00:00,16.633893966674805,24.549999237060547,25.31999969482422,24.389999389648438,24.670000076293945,72213100
2010-10-20 00:00:00+00:00,17.34532356262207,25.600000381469727,25.969999313354492,24.170000076293945,24.270000457763672,101499400
2010-10-21 00:00:00+00:00,17.636667251586914,26.030000686645508,26.40999984741211,23.8700008392334,25.770000457763672,52489800
2010-10-22 00:00:00+00:00,17.690872192382812,26.110000610351562,26.25,25.75,26.030000686645508,26633200
2010-10-25 00:00:00+00:00,17.426626205444336,25.719999313354492,26.420000076293945,25.520000457763672,26.3700008392334,36779700
2010-10-26 00:00:00+00:00,17.55535888671875,25.90999984741211,25.989999771118164,25.479999542236328,25.600000381469727,30595600
2010-10-27 00:00:00+00:00,17.44695472717285,25.75,26.0,25.600000381469727,25.690000534057617,35352000
2010-10-28 00:00:00+00:00,17.575679779052734,25.940000534057617,25.959999084472656,25.610000610351562,25.84000015258789,23976400
2010-10-29 00:00:00+00:00,17.656999588012695,26.059999465942383,26.1299991607666,25.670000076293945,25.81999969482422,24018000
2010-11-01 00:00:00+00:00,17.568912506103516,25.93000030517578,26.100000381469727,25.600000381469727,26.030000686645508,24764600
