Price,Adj Close,Close,High,Low,Open,Volume
2011-03-14 00:00:00+00:00,14.1837797164917,24.22524070739746,24.514747619628906,23.89837646484375,24.20656394958496,4319007
2011-03-15 00:00:00+00:00,14.0908203125,24.066478729248047,24.271934509277344,23.23531150817871,23.282005310058594,6682656
2011-03-16 00:00:00+00:00,14.01426887512207,23.935733795166016,24.20656394958496,23.580852508544922,24.038461685180664,8454589
2011-03-17 00:00:00+00:00,14.380623817443848,24.561443328857422,24.7762393951416,24.057138442993164,24.365325927734375,7342045
2011-03-18 00:00:00+00:00,14.69229507446289,25.09376335144043,25.21516990661621,24.701526641845703,24.935001373291016,9898006
2011-03-21 00:00:00+00:00,14.823525428771973,25.31789779663086,25.495338439941406,24.99103546142578,25.495338439941406,4966832
2011-03-22 00:00:00+00:00,14.664950370788574,25.047067642211914,25.411287307739258,24.944339752197266,25.345914840698242,4590023
2011-03-23 00:00:00+00:00,14.719630241394043,25.140457153320312,25.32723617553711,24.850950241088867,25.01905059814453,4492474
2011-03-24 00:00:00+00:00,14.92741870880127,25.495338439941406,25.54203224182129,25.00971221923828,25.32723617553711,4126052
2011-03-25 00:00:00+00:00,15.195345878601074,25.95294761657715,26.00897979736328,25.401948928833008,25.52335548400879,5201869
2011-03-28 00:00:00+00:00,15.091451644897461,25.7755069732666,26.111709594726562,25.728811264038086,25.99964141845703,3761343
2011-03-29 00:00:00+00:00,15.802284240722656,26.98957061767578,27.20436668395996,25.373931884765625,25.7755069732666,10904650
2011-03-30 00:00:00+00:00,16.261587142944336,27.7740421295166,28.06355094909668,26.99890899658203,27.120315551757812,10391852
2011-03-31 00:00:00+00:00,16.50217056274414,28.184955596923828,28.399751663208008,27.596601486206055,27.64329719543457,6574185
2011-04-01 00:00:00+00:00,16.63340187072754,28.40909194946289,28.95075035095215,28.175617218017578,28.29702377319336,6791876
2011-04-04 00:00:00+00:00,16.442033767700195,28.08222770690918,28.577192306518555,27.932804107666016,28.558513641357422,5752466
2011-04-05 00:00:00+00:00,16.775571823120117,28.65190315246582,28.791988372802734,28.044872283935547,28.08222770690918,5778165
2011-04-06 00:00:00+00:00,16.58966064453125,28.334379196166992,28.95075035095215,28.07288932800293,28.894716262817383,3850218
2011-04-07 00:00:00+00:00,16.474836349487305,28.138261795043945,28.446447372436523,27.73668670654297,28.30636215209961,4595698
2011-04-08 00:00:00+00:00,16.349071502685547,27.923465728759766,28.53049659729004,27.820737838745117,28.278345108032227,4802145
2011-04-11 00:00:00+00:00,15.840561866760254,27.054943084716797,28.128921508789062,27.036264419555664,27.914125442504883,7317417
2011-04-12 00:00:00+00:00,15.747601509094238,26.896181106567383,27.167009353637695,26.76543426513672,26.97089195251465,7070708
2011-04-13 00:00:00+00:00,15.764004707336426,26.924198150634766,27.29775619506836,26.812129974365234,27.157670974731445,6673447
2011-04-14 00:00:00+00:00,15.993656158447266,27.316434860229492,27.447179794311523,26.72808074951172,26.76543426513672,6919406
2011-04-15 00:00:00+00:00,16.37641143798828,27.97015953063965,28.250328063964844,27.811397552490234,27.97949981689453,7664244
2011-04-18 00:00:00+00:00,15.944452285766602,27.232383728027344,27.605941772460938,27.045604705810547,27.559246063232422,5600307
2011-04-19 00:00:00+00:00,16.15768814086914,27.596601486206055,27.718008041381836,27.09229850769043,27.241722106933594,3892621
2011-04-20 00:00:00+00:00,16.349071502685547,27.923465728759766,28.399751663208008,27.830076217651367,28.240989685058594,5051745
2011-04-21 00:00:00+00:00,16.403751373291016,28.016855239868164,28.110244750976562,27.708669662475586,28.100906372070312,3052484
2011-04-25 00:00:00+00:00,16.1522274017334,27.587263107299805,28.240989685058594,27.559246063232422,27.97949981689453,4451142
2011-04-26 00:00:00+00:00,16.50217056274414,28.184955596923828,28.390413284301758,27.624618530273438,27.914125442504883,3747744
2011-04-27 00:00:00+00:00,16.392812728881836,27.99817657470703,28.353057861328125,27.64329719543457,28.325040817260742,5063845
2011-04-28 00:00:00+00:00,16.666215896606445,28.465124130249023,29.41769790649414,28.231651306152344,28.51181983947754,10230163
2011-04-29 00:00:00+00:00,16.884923934936523,28.838682174682617,29.109512329101562,28.147600173950195,28.41843032836914,5488303
2011-05-02 00:00:00+00:00,17.655899047851562,30.155475616455078,30.276880264282227,29.688526153564453,30.20216941833496,10905293
2011-05-03 00:00:00+00:00,17.51920509338379,29.922000885009766,30.230186462402344,29.557781219482422,30.006052017211914,5110531
2011-05-04 00:00:00+00:00,17.316892623901367,29.576459884643555,30.08076286315918,29.548442840576172,29.922000885009766,14428172
2011-05-05 00:00:00+00:00,17.13098907470703,29.258935928344727,29.62315559387207,29.06281852722168,29.445714950561523,5045106
2011-05-06 00:00:00+00:00,17.371572494506836,29.669849395751953,30.19283103942871,29.51108741760254,29.65117073059082,7201451
2011-05-09 00:00:00+00:00,17.612159729003906,30.08076286315918,30.164813995361328,29.557781219482422,29.800594329833984,3857499
2011-05-10 00:00:00+00:00,17.967580795288086,30.687795639038086,30.827878952026367,30.118118286132812,30.211509704589844,6065135
2011-05-11 00:00:00+00:00,17.825407028198242,30.444982528686523,30.687795639038086,30.127458572387695,30.64109992980957,5673549
2011-05-12 00:00:00+00:00,17.672311782836914,30.18349266052246,30.40762710571289,29.865966796875,30.351593017578125,4729010
2011-05-13 00:00:00+00:00,17.2935848236084,29.29629135131836,30.220848083496094,29.277612686157227,29.96869659423828,5229495
2011-05-16 00:00:00+00:00,17.337684631347656,29.371002197265625,29.791255950927734,29.08149528503418,29.277612686157227,4783620
2011-05-17 00:00:00+00:00,17.216405868530273,29.165546417236328,29.72588348388672,29.044139862060547,29.249597549438477,5331969
2011-05-18 00:00:00+00:00,17.469989776611328,29.595138549804688,29.65117073059082,29.100173950195312,29.30562973022461,3512064
2011-05-19 00:00:00+00:00,17.458961486816406,29.576459884643555,29.884645462036133,29.40835952758789,29.76323890686035,3424367
2011-05-20 00:00:00+00:00,17.2605037689209,29.240257263183594,29.567121505737305,29.08149528503418,29.567121505737305,3670433
2011-05-23 00:00:00+00:00,16.593456268310547,28.110244750976562,28.707937240600586,27.99817657470703,28.707937240600586,6038365
2011-05-24 00:00:00+00:00,16.598968505859375,28.119583129882812,28.74529266357422,28.07288932800293,28.343717575073242,4304123
2011-05-25 00:00:00+00:00,16.742305755615234,28.362396240234375,28.502479553222656,27.97015953063965,28.007516860961914,4370191
2011-05-26 00:00:00+00:00,16.858064651489258,28.558513641357422,28.717275619506836,28.119583129882812,28.240989685058594,3452101
2011-05-27 00:00:00+00:00,17.039995193481445,28.86669921875,28.95075035095215,28.53049659729004,28.76397132873535,2587978
2011-05-31 00:00:00+00:00,17.21088981628418,29.156206130981445,29.371002197265625,28.623886108398438,29.006784439086914,5273611
2011-06-01 00:00:00+00:00,16.64858627319336,28.20363426208496,29.19356346130371,28.06355094909668,28.96942710876465,5076159
2011-06-02 00:00:00+00:00,16.709228515625,28.30636215209961,28.7733097076416,28.147600173950195,28.19429588317871,4570856
2011-06-03 00:00:00+00:00,16.47218132019043,27.904787063598633,28.054210662841797,27.587263107299805,27.699331283569336,6777956
2011-06-06 00:00:00+00:00,16.34538459777832,27.689992904663086,28.016855239868164,27.596601486206055,27.792720794677734,6367738
2011-06-07 00:00:00+00:00,16.417049407958984,27.811397552490234,29.016122817993164,27.792720794677734,29.016122817993164,19674478
2011-06-08 00:00:00+00:00,15.871284484863281,26.886842727661133,27.680652618408203,26.503944396972656,27.680652618408203,9214953
2011-06-09 00:00:00+00:00,16.113847732543945,27.29775619506836,27.64329719543457,26.812129974365234,26.98957061767578,6912767
2011-06-10 00:00:00+00:00,15.601156234741211,26.42923355102539,27.176349639892578,26.345182418823242,27.120315551757812,6748081
2011-06-13 00:00:00+00:00,15.19872760772705,25.74748992919922,26.66270637512207,25.53269386291504,26.43857192993164,13383943
2011-06-14 00:00:00+00:00,15.364105224609375,26.027658462524414,26.22377586364746,25.682117462158203,26.130386352539062,9642303
2011-06-15 00:00:00+00:00,14.917574882507324,25.271202087402344,25.850217819213867,25.056407928466797,25.80352210998535,8711363
2011-06-16 00:00:00+00:00,14.680523872375488,24.86962890625,25.280542373657227,24.514747619628906,25.23384666442871,8083455
2011-06-17 00:00:00+00:00,14.647446632385254,24.813594818115234,25.373931884765625,24.74822235107422,25.30855941772461,6675267
2011-06-20 00:00:00+00:00,15.127062797546387,25.626083374023438,25.75682830810547,24.75756072998047,24.75756072998047,14307280
2011-06-21 00:00:00+00:00,15.865774154663086,26.87750244140625,26.9615535736084,25.822200775146484,25.822200775146484,9795318
2011-06-22 00:00:00+00:00,15.843724250793457,26.840147018432617,27.167009353637695,26.616012573242188,26.75609588623047,8574731
2011-06-23 00:00:00+00:00,15.959488868713379,27.036264419555664,27.110977172851562,26.149065017700195,26.373199462890625,7583399
2011-06-24 00:00:00+00:00,15.865774154663086,26.87750244140625,27.20436668395996,26.718740463256836,27.110977172851562,7799055
2011-06-27 00:00:00+00:00,16.07526397705078,27.232383728027344,27.605941772460938,26.914859771728516,26.98957061767578,5076694
2011-06-28 00:00:00+00:00,16.130390167236328,27.325773239135742,27.456518173217773,26.99890899658203,27.353788375854492,5227675
2011-06-29 00:00:00+00:00,16.07526397705078,27.232383728027344,27.568584442138672,27.045604705810547,27.51255226135254,3848719
2011-06-30 00:00:00+00:00,16.43910026550293,27.8487548828125,27.97949981689453,27.241722106933594,27.344449996948242,4302624
2011-07-01 00:00:00+00:00,16.87461280822754,28.586530685424805,28.679920196533203,27.99817657470703,28.035533905029297,3998736
2011-07-05 00:00:00+00:00,16.46666145324707,27.895448684692383,28.539836883544922,27.727346420288086,28.539836883544922,6473532
2011-07-06 00:00:00+00:00,16.565898895263672,28.06355094909668,28.278345108032227,27.792720794677734,27.8487548828125,4251976
2011-07-07 00:00:00+00:00,16.8470458984375,28.539836883544922,28.689258575439453,28.184955596923828,28.381074905395508,3909647
2011-07-08 00:00:00+00:00,16.681665420532227,28.259668350219727,28.334379196166992,26.849485397338867,28.026193618774414,4264611
2011-07-11 00:00:00+00:00,16.5052547454834,27.9608211517334,28.07288932800293,27.73668670654297,27.802059173583984,5223499
2011-07-12 00:00:00+00:00,16.33435821533203,27.671314239501953,28.100906372070312,27.624618530273438,27.78338050842285,4966939
2011-07-13 00:00:00+00:00,16.532817840576172,28.007516860961914,28.623886108398438,27.811397552490234,27.85809326171875,4359911
2011-07-14 00:00:00+00:00,16.35641098022461,27.708669662475586,28.381074905395508,27.689992904663086,28.19429588317871,5508006
2011-07-15 00:00:00+00:00,16.46666145324707,27.895448684692383,28.06355094909668,27.680652618408203,27.839414596557617,5017694
2011-07-18 00:00:00+00:00,16.152437210083008,27.363128662109375,27.792720794677734,26.9615535736084,27.792720794677734,3878273
2011-07-19 00:00:00+00:00,16.42256736755371,27.820737838745117,27.932804107666016,27.41916275024414,27.54056739807129,3810706
2011-07-20 00:00:00+00:00,16.593456268310547,28.110244750976562,28.362396240234375,27.671314239501953,27.97949981689453,4179056
2011-07-21 00:00:00+00:00,17.062044143676758,28.904054641723633,28.99744415283203,28.110244750976562,28.259668350219727,4487120
2011-07-22 00:00:00+00:00,17.01243019104004,28.820005416870117,28.838682174682617,28.334379196166992,28.820005416870117,3760593
2011-07-25 00:00:00+00:00,16.962818145751953,28.73595428466797,28.904054641723633,28.30636215209961,28.390413284301758,2874198
2011-07-26 00:00:00+00:00,16.896663665771484,28.623886108398438,28.894716262817383,28.362396240234375,28.73595428466797,3287842
2011-07-27 00:00:00+00:00,16.46666145324707,27.895448684692383,28.558513641357422,27.76470375061035,28.362396240234375,5378013
2011-07-28 00:00:00+00:00,16.83051109313965,28.51181983947754,29.483070373535156,28.43710708618164,28.76397132873535,9119546
2011-07-29 00:00:00+00:00,16.37294578552246,27.73668670654297,28.166278839111328,27.50321388244629,28.138261795043945,10691029
2011-08-01 00:00:00+00:00,16.29576873779297,27.605941772460938,28.30636215209961,27.29775619506836,28.30636215209961,5491516
2011-08-02 00:00:00+00:00,15.727952003479004,26.64402961730957,27.316434860229492,26.625350952148438,27.241722106933594,8549889
2011-08-03 00:00:00+00:00,15.645256042480469,26.503944396972656,26.849485397338867,25.934268951416016,26.625350952148438,7081737
2011-08-04 00:00:00+00:00,14.239502906799316,24.122512817382812,26.027658462524414,24.122512817382812,25.943607330322266,10457277
2011-08-05 00:00:00+00:00,14.085144996643066,23.861021041870117,24.86962890625,23.067211151123047,24.608137130737305,14325912
2011-08-08 00:00:00+00:00,12.806182861328125,21.694385528564453,23.207294464111328,21.488927841186523,22.908447265625,11810426
2011-08-09 00:00:00+00:00,13.677197456359863,23.169939041137695,23.188617706298828,21.386199951171875,22.44150161743164,18745145
2011-08-10 00:00:00+00:00,13.324374198913574,22.572246551513672,23.730276107788086,22.46017837524414,23.085887908935547,11946523
2011-08-11 00:00:00+00:00,14.228943824768066,23.842344284057617,24.20656394958496,22.301416397094727,22.55356788635254,9210670
2011-08-12 00:00:00+00:00,14.240094184875488,23.861021041870117,24.31863021850586,23.64622688293457,24.281274795532227,5369982
2011-08-15 00:00:00+00:00,14.59679126739502,24.45871353149414,24.45871353149414,24.038461685180664,24.197223663330078,4345884
2011-08-16 00:00:00+00:00,14.507615089416504,24.30929183959961,24.645492553710938,23.9824275970459,24.21590232849121,4215141
2011-08-17 00:00:00+00:00,14.557778358459473,24.393341064453125,24.701526641845703,24.169206619262695,24.355985641479492,3219633
2011-08-18 00:00:00+00:00,13.40965461730957,22.469518661499023,23.580852508544922,22.33877182006836,23.562175750732422,9376534
2011-08-19 00:00:00+00:00,13.192291259765625,22.10529899597168,22.646957397460938,21.946535110473633,22.12397575378418,9773688
2011-08-22 00:00:00+00:00,13.036232948303223,21.843807220458984,22.8897705078125,21.750417709350586,22.66563606262207,6847235
2011-08-23 00:00:00+00:00,13.705047607421875,22.964481353759766,22.964481353759766,21.918519973754883,22.02124786376953,6016842
2011-08-24 00:00:00+00:00,14.256814002990723,23.8890380859375,23.954410552978516,22.843076705932617,22.945804595947266,5399535
2011-08-25 00:00:00+00:00,13.97257137298584,23.412752151489258,24.271934509277344,23.32870101928711,24.057138442993164,4249620
2011-08-26 00:00:00+00:00,14.312546730041504,23.9824275970459,24.11317253112793,22.75902557373047,23.207294464111328,3272316
2011-08-29 00:00:00+00:00,14.92005443572998,25.00037384033203,25.00037384033203,24.30929183959961,24.346647262573242,3959117
2011-08-30 00:00:00+00:00,14.986930847167969,25.11244010925293,25.355253219604492,24.636154174804688,24.832271575927734,5004523
2011-08-31 00:00:00+00:00,15.131841659545898,25.355253219604492,25.728811264038086,25.047067642211914,25.261863708496094,5566578
2011-09-01 00:00:00+00:00,14.68596363067627,24.608137130737305,25.598066329956055,24.53342628479004,25.299219131469727,4491511
2011-09-02 00:00:00+00:00,14.206657409667969,23.804988861083984,24.197223663330078,23.65556526184082,23.87969970703125,4619898
2011-09-06 00:00:00+00:00,15.477399826049805,25.934268951416016,26.027658462524414,22.843076705932617,22.843076705932617,17093889
2011-09-07 00:00:00+00:00,15.627875328063965,26.186420440673828,26.43857192993164,25.934268951416016,26.29848861694336,8415827
2011-09-08 00:00:00+00:00,15.0426664352417,25.205829620361328,26.139726638793945,25.10310173034668,25.943607330322266,7515190
2011-09-09 00:00:00+00:00,14.585649490356445,24.44003677368164,25.028390884399414,24.22524070739746,24.832271575927734,6196092
2011-09-12 00:00:00+00:00,14.429588317871094,24.178546905517578,24.374664306640625,23.590192794799805,23.945072174072266,4635210
2011-09-13 00:00:00+00:00,14.903336524963379,24.97235679626465,25.23384666442871,24.047800064086914,24.299951553344727,5146723
2011-09-14 00:00:00+00:00,14.986930847167969,25.11244010925293,25.411287307739258,24.52408790588379,25.149797439575195,5473527
2011-09-15 00:00:00+00:00,15.482964515686035,25.943607330322266,26.036996841430664,25.271202087402344,25.420625686645508,5205938
2011-09-16 00:00:00+00:00,15.594437599182129,26.130386352539062,26.43857192993164,25.8875732421875,26.186420440673828,4566358
2011-09-19 00:00:00+00:00,15.388218879699707,25.78484535217285,25.934268951416016,25.168474197387695,25.54203224182129,3666900
2011-09-20 00:00:00+00:00,15.170855522155762,25.420625686645508,26.177080154418945,25.392610549926758,26.074352264404297,3386783
2011-09-21 00:00:00+00:00,14.474177360534668,24.253257751464844,25.7755069732666,24.23457908630371,25.383270263671875,6410677
2011-09-22 00:00:00+00:00,13.744064331054688,23.029855728149414,23.7956485748291,22.618940353393555,23.478124618530273,11390893
2011-09-23 00:00:00+00:00,13.944706916809082,23.366056442260742,23.739614486694336,22.88043212890625,22.945804595947266,6678373
2011-09-26 00:00:00+00:00,14.167641639709473,23.739614486694336,23.89837646484375,22.9831600189209,23.65556526184082,13281255
2011-09-27 00:00:00+00:00,14.574501037597656,24.421358108520508,25.159135818481445,24.23457908630371,24.53342628479004,5618725
2011-09-28 00:00:00+00:00,13.532269477844238,22.67497444152832,24.561443328857422,22.600263595581055,24.44937515258789,11083685
2011-09-29 00:00:00+00:00,13.459810256958008,22.55356788635254,23.45010757446289,21.9838924407959,23.21663475036621,14506982
2011-09-30 00:00:00+00:00,12.958206176757812,21.713062286376953,22.282739639282227,21.638351440429688,22.086620330810547,7791988
2011-10-03 00:00:00+00:00,12.623800277709961,21.152725219726562,22.058603286743164,21.11536979675293,21.526283264160156,7682233
2011-10-04 00:00:00+00:00,12.930338859558105,21.66636848449707,21.694385528564453,20.12544059753418,20.695117950439453,8459194
2011-10-05 00:00:00+00:00,13.404086112976074,22.46017837524414,22.534889221191406,21.311487197875977,21.759756088256836,6643465
2011-10-06 00:00:00+00:00,13.649304389953613,22.87109375,23.085887908935547,21.89984130859375,22.24538230895996,5833952
2011-10-07 00:00:00+00:00,13.404086112976074,22.46017837524414,23.10456657409668,22.180009841918945,22.955142974853516,4978610
2011-10-10 00:00:00+00:00,13.989291191101074,23.44076919555664,23.496801376342773,22.99249839782715,23.048532485961914,3161490
2011-10-11 00:00:00+00:00,14.061745643615723,23.562175750732422,23.842344284057617,23.057872772216797,23.160600662231445,4316437
2011-10-12 00:00:00+00:00,14.323694229125977,24.00110626220703,24.23457908630371,23.730276107788086,23.814327239990234,4841871
2011-10-13 00:00:00+00:00,14.329267501831055,24.01044464111328,24.075817108154297,23.580852508544922,23.730276107788086,4578137
2011-10-14 00:00:00+00:00,14.49647045135498,24.290613174438477,24.608137130737305,23.945072174072266,24.355985641479492,5053030
2011-10-17 00:00:00+00:00,13.983720779418945,23.43143081665039,24.150529861450195,23.347379684448242,24.066478729248047,4349739
2011-10-18 00:00:00+00:00,14.446307182312012,24.20656394958496,24.45871353149414,23.160600662231445,23.43143081665039,5536917
2011-10-19 00:00:00+00:00,14.156492233276367,23.720937728881836,24.43069839477539,23.608869552612305,24.20656394958496,3672575
2011-10-20 00:00:00+00:00,14.262386322021484,23.89837646484375,24.085155487060547,23.375396728515625,23.711597442626953,5219322
2011-10-21 00:00:00+00:00,14.451889038085938,24.21590232849121,24.477392196655273,23.75829315185547,24.169206619262695,5047140
2011-10-24 00:00:00+00:00,14.914482116699219,24.99103546142578,25.140457153320312,24.365325927734375,24.412019729614258,4477805
2011-10-25 00:00:00+00:00,14.646953582763672,24.54276466369629,24.97235679626465,24.374664306640625,24.925661087036133,4312261
2011-10-26 00:00:00+00:00,14.814160346984863,24.822933197021484,25.11244010925293,24.11317253112793,25.00037384033203,7005604
2011-10-27 00:00:00+00:00,16.135059356689453,27.036264419555664,27.316434860229492,25.8875732421875,25.915590286254883,9504707
2011-10-28 00:00:00+00:00,16.057031631469727,26.905519485473633,27.026926040649414,26.335844039916992,26.74675750732422,5659522
2011-10-31 00:00:00+00:00,15.438385963439941,25.868896484375,26.541301727294922,25.859556198120117,26.373199462890625,4571605
2011-11-01 00:00:00+00:00,15.0426664352417,25.205829620361328,25.607404708862305,24.7949161529541,24.9630184173584,6679336
2011-11-02 00:00:00+00:00,15.310196876525879,25.65410041809082,25.80352210998535,25.289880752563477,25.67277717590332,4114916
2011-11-03 00:00:00+00:00,15.856390953063965,26.569316864013672,26.65336799621582,25.607404708862305,26.111709594726562,5125093
2011-11-04 00:00:00+00:00,16.057031631469727,26.905519485473633,27.101638793945312,26.00897979736328,26.23311424255371,5633823
2011-11-07 00:00:00+00:00,16.001296997070312,26.812129974365234,26.9802303314209,26.261131286621094,26.78411293029785,4408204
2011-11-08 00:00:00+00:00,16.352420806884766,27.400484085083008,27.465856552124023,26.578655242919922,27.026926040649414,4953554
2011-11-09 00:00:00+00:00,15.644600868225098,26.21443748474121,26.812129974365234,26.074352264404297,26.289148330688477,6583394
2011-11-10 00:00:00+00:00,15.789510726928711,26.457250595092773,26.7747745513916,26.177080154418945,26.625350952148438,4527168
2011-11-11 00:00:00+00:00,16.101621627807617,26.9802303314209,27.29775619506836,26.7934513092041,26.886842727661133,4292880
2011-11-14 00:00:00+00:00,15.83332347869873,26.289148330688477,26.812129974365234,26.130386352539062,26.709402084350586,4506287
2011-11-15 00:00:00+00:00,15.827696800231934,26.279809951782227,26.51328468322754,25.95294761657715,26.130386352539062,4454354
2011-11-16 00:00:00+00:00,15.7545747756958,26.158403396606445,26.72808074951172,25.850217819213867,25.99964141845703,6128097
2011-11-17 00:00:00+00:00,15.65333366394043,25.99030113220215,26.167743682861328,25.65410041809082,26.036996841430664,8229296
2011-11-18 00:00:00+00:00,15.760208129882812,26.167743682861328,26.74675750732422,26.055675506591797,26.251792907714844,6192237
2011-11-21 00:00:00+00:00,15.253989219665527,25.32723617553711,25.7941837310791,25.159135818481445,25.74748992919922,10381465
2011-11-22 00:00:00+00:00,14.978381156921387,24.86962890625,25.420625686645508,24.75756072998047,25.299219131469727,5675798
2011-11-23 00:00:00+00:00,14.387792587280273,23.8890380859375,24.636154174804688,23.68358039855957,24.53342628479004,9870701
2011-11-25 00:00:00+00:00,14.562154769897461,24.178546905517578,24.552104949951172,23.870359420776367,23.870359420776367,3586591
2011-11-28 00:00:00+00:00,14.894010543823242,24.729543685913086,25.140457153320312,24.496070861816406,25.037729263305664,5288174
2011-11-29 00:00:00+00:00,15.000884056091309,24.906984329223633,25.411287307739258,24.822933197021484,25.056407928466797,4443218
2011-11-30 00:00:00+00:00,15.97393798828125,26.52262306213379,26.541301727294922,25.896913528442383,25.934268951416016,6259161
2011-12-01 00:00:00+00:00,15.647710800170898,25.9809627532959,26.457250595092773,25.73815155029297,26.382537841796875,4617863
2011-12-02 00:00:00+00:00,16.182050704956055,26.8681640625,26.98957061767578,26.43857192993164,26.44791030883789,6778277
2011-12-05 00:00:00+00:00,16.35079002380371,27.148332595825195,27.335111618041992,26.681385040283203,27.232383728027344,5709099
2011-12-06 00:00:00+00:00,16.10330581665039,26.73741912841797,26.9615535736084,26.354522705078125,26.802791595458984,5118990
2011-12-07 00:00:00+00:00,16.12580108642578,26.7747745513916,26.952213287353516,26.21443748474121,26.569316864013672,4145326
2011-12-08 00:00:00+00:00,15.585841178894043,25.87823486328125,26.559978485107422,25.80352210998535,26.559978485107422,4851615
2011-12-09 00:00:00+00:00,15.90081787109375,26.401216506958008,26.52262306213379,25.9809627532959,26.055675506591797,3714014
2011-12-12 00:00:00+00:00,15.636458396911621,25.9622859954834,26.121047973632812,25.66343879699707,26.121047973632812,3557252
2011-12-13 00:00:00+00:00,15.33835506439209,25.467321395874023,26.503944396972656,25.196491241455078,26.149065017700195,4843906
2011-12-14 00:00:00+00:00,15.343979835510254,25.476659774780273,25.868896484375,25.261863708496094,25.383270263671875,4861681
2011-12-15 00:00:00+00:00,15.484599113464355,25.710134506225586,26.121047973632812,25.579389572143555,25.906251907348633,4622360
2011-12-16 00:00:00+00:00,15.630834579467773,25.95294761657715,26.363859176635742,25.710134506225586,25.915590286254883,6246204
2011-12-19 00:00:00+00:00,15.383355140686035,25.54203224182129,26.373199462890625,25.45798110961914,26.046335220336914,4134297
2011-12-20 00:00:00+00:00,16.030183792114258,26.616012573242188,26.87750244140625,25.99964141845703,25.99964141845703,4495472
2011-12-21 00:00:00+00:00,16.148300170898438,26.812129974365234,26.849485397338867,26.289148330688477,26.700063705444336,3645912
2011-12-22 00:00:00+00:00,16.28891944885254,27.045604705810547,27.22304344177246,26.78411293029785,26.99890899658203,2933092
2011-12-23 00:00:00+00:00,16.446407318115234,27.30709457397461,27.316434860229492,26.933536529541016,27.176349639892578,2375748
2011-12-27 00:00:00+00:00,16.547653198242188,27.475196838378906,27.718008041381836,27.251060485839844,27.260400772094727,2459484
2011-12-28 00:00:00+00:00,16.480152130126953,27.363128662109375,27.680652618408203,27.176349639892578,27.587263107299805,3430899
2011-12-29 00:00:00+00:00,16.67139434814453,27.680652618408203,27.876771926879883,27.269739151000977,27.447179794311523,3179586
2011-12-30 00:00:00+00:00,16.648893356323242,27.64329719543457,27.830076217651367,27.549907684326172,27.7740421295166,2493749
2012-01-03 00:00:00+00:00,16.857004165649414,27.98883819580078,28.483802795410156,27.671314239501953,28.231651306152344,5262903
2012-01-04 00:00:00+00:00,16.93012237548828,28.110244750976562,28.250328063964844,27.76470375061035,27.876771926879883,4673544
2012-01-05 00:00:00+00:00,17.126985549926758,28.43710708618164,28.698598861694336,27.50321388244629,28.026193618774414,4821312
2012-01-06 00:00:00+00:00,17.402591705322266,28.894716262817383,29.21224021911621,28.390413284301758,28.502479553222656,4741432
2012-01-09 00:00:00+00:00,17.4757137298584,29.016122817993164,29.118850708007812,28.63322639465332,28.894716262817383,9902610
2012-01-10 00:00:00+00:00,17.616329193115234,29.249597549438477,29.74456024169922,29.137529373168945,29.42703628540039,4492367
2012-01-11 00:00:00+00:00,17.515085220336914,29.08149528503418,29.483070373535156,29.044139862060547,29.174884796142578,4222101
2012-01-12 00:00:00+00:00,17.852563858032227,29.64183235168457,29.66050910949707,29.07215690612793,29.249597549438477,4511748
2012-01-13 00:00:00+00:00,17.711944580078125,29.40835952758789,29.483070373535156,29.09083366394043,29.436376571655273,4439578
2012-01-17 00:00:00+00:00,17.81882095336914,29.585798263549805,29.83795166015625,29.501747131347656,29.697866439819336,5014803
2012-01-18 00:00:00+00:00,18.038179397583008,29.95001792907715,30.024730682373047,29.31496810913086,29.473730087280273,3933311
2012-01-19 00:00:00+00:00,18.240665435791016,30.28622055053711,30.42630386352539,30.006052017211914,30.164813995361328,3713800
2012-01-20 00:00:00+00:00,18.257537841796875,30.314237594604492,30.370271682739258,29.847288131713867,30.276880264282227,4155070
2012-01-23 00:00:00+00:00,17.678197860717773,29.352325439453125,30.360931396484375,29.324308395385742,30.351593017578125,7933224
2012-01-24 00:00:00+00:00,18.088794708251953,30.034067153930664,30.211509704589844,29.174884796142578,29.174884796142578,4483908
2012-01-25 00:00:00+00:00,17.616329193115234,29.249597549438477,29.7539005279541,29.19356346130371,29.7539005279541,7492811
2012-01-26 00:00:00+00:00,17.57695770263672,29.184223175048828,29.781917572021484,29.07215690612793,29.41769790649414,4418055
2012-01-27 00:00:00+00:00,17.42509651184082,28.932071685791016,29.184223175048828,28.558513641357422,29.100173950195312,4850223
2012-01-30 00:00:00+00:00,17.48696517944336,29.034801483154297,29.20290184020996,28.483802795410156,28.605209350585938,3660796
2012-01-31 00:00:00+00:00,17.515085220336914,29.08149528503418,29.455053329467773,28.86669921875,29.324308395385742,3544938
2012-02-01 00:00:00+00:00,17.650074005126953,29.30562973022461,29.697866439819336,29.240257263183594,29.399019241333008,4253904
2012-02-02 00:00:00+00:00,17.773820877075195,29.51108741760254,30.118118286132812,29.473730087280273,29.847288131713867,4567108
2012-02-03 00:00:00+00:00,17.914430618286133,29.74456024169922,30.034067153930664,29.604476928710938,29.7539005279541,5607696
2012-02-06 00:00:00+00:00,17.700698852539062,29.389680862426758,29.688526153564453,29.184223175048828,29.576459884643555,4203256
2012-02-07 00:00:00+00:00,17.49820899963379,29.053478240966797,29.352325439453125,28.820005416870117,29.258935928344727,6233890
