Price,Adj Close,Close,High,Low,Open,Volume
2015-04-15 00:00:00+00:00,18.72126579284668,23.549999237060547,23.559999465942383,22.829999923706055,22.899999618530273,9440800
2015-04-16 00:00:00+00:00,18.776918411254883,23.6200008392334,24.040000915527344,23.530000686645508,23.670000076293945,6928600
2015-04-17 00:00:00+00:00,18.737167358398438,23.56999969482422,23.940000534057617,23.440000534057617,23.649999618530273,4912100
2015-04-20 00:00:00+00:00,18.69742202758789,23.520000457763672,23.610000610351562,23.309999465942383,23.399999618530273,5034600
2015-04-21 00:00:00+00:00,18.68947410583496,23.510000228881836,23.600000381469727,23.270000457763672,23.469999313354492,3883800
2015-04-22 00:00:00+00:00,18.101200103759766,22.770000457763672,23.489999771118164,22.579999923706055,23.399999618530273,5681200
2015-04-23 00:00:00+00:00,18.641775131225586,23.450000762939453,23.549999237060547,22.8799991607666,23.020000457763672,6328800
2015-04-24 00:00:00+00:00,19.85806655883789,24.979999542236328,25.3799991607666,24.25,24.329999923706055,12018900
2015-04-27 00:00:00+00:00,20.34298324584961,25.59000015258789,26.360000610351562,25.270000457763672,25.469999313354492,11720400
2015-04-28 00:00:00+00:00,20.94715690612793,26.350000381469727,26.3799991607666,25.670000076293945,25.75,7311400
2015-04-29 00:00:00+00:00,21.050504684448242,26.479999542236328,26.790000915527344,26.09000015258789,26.280000686645508,8159100
2015-04-30 00:00:00+00:00,21.058446884155273,26.489999771118164,26.530000686645508,25.600000381469727,25.920000076293945,6897200
2015-05-01 00:00:00+00:00,21.058446884155273,26.489999771118164,26.530000686645508,26.1200008392334,26.170000076293945,4581100
2015-05-04 00:00:00+00:00,20.708667755126953,26.049999237060547,26.799999237060547,25.969999313354492,26.65999984741211,5824900
2015-05-05 00:00:00+00:00,20.629169464111328,25.950000762939453,26.739999771118164,25.75,26.739999771118164,5919500
2015-05-06 00:00:00+00:00,20.390684127807617,25.649999618530273,26.229999542236328,25.549999237060547,26.190000534057617,4704600
2015-05-07 00:00:00+00:00,20.52583122253418,25.81999969482422,25.84000015258789,25.299999237060547,25.309999465942383,6652000
2015-05-08 00:00:00+00:00,20.70072364807129,26.040000915527344,26.31999969482422,25.739999771118164,25.959999084472656,4376700
2015-05-11 00:00:00+00:00,20.955108642578125,26.360000610351562,26.3799991607666,25.959999084472656,26.170000076293945,5556500
2015-05-12 00:00:00+00:00,21.185644149780273,26.649999618530273,26.65999984741211,26.350000381469727,26.6200008392334,5909400
2015-05-13 00:00:00+00:00,21.710311889648438,27.309999465942383,27.639999389648438,26.959999084472656,27.030000686645508,11211800
2015-05-14 00:00:00+00:00,21.62287139892578,27.200000762939453,27.770000457763672,27.149999618530273,27.530000686645508,4711700
2015-05-15 00:00:00+00:00,22.01240348815918,27.690000534057617,27.790000915527344,26.989999771118164,27.079999923706055,7154900
2015-05-18 00:00:00+00:00,21.901107788085938,27.549999237060547,27.719999313354492,27.3799991607666,27.639999389648438,3465900
2015-05-19 00:00:00+00:00,21.503623962402344,27.049999237060547,27.450000762939453,26.979999542236328,27.18000030517578,8448400
2015-05-20 00:00:00+00:00,21.98855972290039,27.65999984741211,27.899999618530273,27.1200008392334,27.149999618530273,5589400
2015-05-21 00:00:00+00:00,21.46388053894043,27.0,27.639999389648438,26.850000381469727,27.6200008392334,4965100
2015-05-22 00:00:00+00:00,21.471824645996094,27.010000228881836,27.270000457763672,26.84000015258789,26.920000076293945,3198100
2015-05-26 00:00:00+00:00,21.106149673461914,26.549999237060547,26.719999313354492,26.100000381469727,26.6200008392334,5762700
2015-05-27 00:00:00+00:00,21.487728118896484,27.030000686645508,27.09000015258789,26.40999984741211,26.639999389648438,4155400
2015-05-28 00:00:00+00:00,21.837507247924805,27.469999313354492,27.510000228881836,26.770000457763672,27.079999923706055,7656000
2015-05-29 00:00:00+00:00,21.654666900634766,27.239999771118164,27.559999465942383,27.18000030517578,27.399999618530273,5183100
2015-06-01 00:00:00+00:00,21.59902000427246,27.170000076293945,27.479999542236328,27.010000228881836,27.350000381469727,3643700
2015-06-02 00:00:00+00:00,21.424129486083984,26.950000762939453,27.34000015258789,26.93000030517578,27.299999237060547,4595100
2015-06-03 00:00:00+00:00,20.97100257873535,26.3799991607666,27.010000228881836,26.139999389648438,26.860000610351562,7393400
2015-06-04 00:00:00+00:00,21.304882049560547,26.799999237060547,26.809999465942383,26.010000228881836,26.1200008392334,5709700
2015-06-05 00:00:00+00:00,20.597375869750977,25.90999984741211,26.450000762939453,25.479999542236328,26.420000076293945,6117600
2015-06-08 00:00:00+00:00,20.54172706604004,25.84000015258789,25.969999313354492,25.600000381469727,25.959999084472656,3283800
2015-06-09 00:00:00+00:00,19.423725128173828,24.40999984741211,25.899999618530273,24.3700008392334,25.420000076293945,13320700
2015-06-10 00:00:00+00:00,18.858762741088867,23.700000762939453,24.1299991607666,23.649999618530273,24.030000686645508,38742200
2015-06-11 00:00:00+00:00,18.826932907104492,23.65999984741211,23.84000015258789,23.489999771118164,23.65999984741211,11342200
2015-06-12 00:00:00+00:00,18.739398956298828,23.549999237060547,23.860000610351562,23.459999084472656,23.559999465942383,8713400
2015-06-15 00:00:00+00:00,19.121349334716797,24.030000686645508,24.469999313354492,23.5,23.540000915527344,11170000
2015-06-16 00:00:00+00:00,19.04973602294922,23.940000534057617,24.149999618530273,23.8799991607666,24.030000686645508,5179800
2015-06-17 00:00:00+00:00,19.51921844482422,24.530000686645508,24.65999984741211,23.639999389648438,24.040000915527344,9398900
2015-06-18 00:00:00+00:00,19.893203735351562,25.0,25.09000015258789,24.790000915527344,24.940000534057617,7229400
2015-06-19 00:00:00+00:00,19.614707946777344,24.649999618530273,25.06999969482422,24.450000762939453,24.950000762939453,9280200
2015-06-22 00:00:00+00:00,19.057695388793945,23.950000762939453,24.290000915527344,23.8700008392334,24.270000457763672,6546000
2015-06-23 00:00:00+00:00,19.200923919677734,24.1299991607666,24.40999984741211,23.90999984741211,23.920000076293945,6100300
2015-06-24 00:00:00+00:00,19.192964553833008,24.1200008392334,24.389999389648438,23.989999771118164,24.209999084472656,3705000
2015-06-25 00:00:00+00:00,19.04973602294922,23.940000534057617,24.170000076293945,23.809999465942383,24.110000610351562,4113700
2015-06-26 00:00:00+00:00,18.962207794189453,23.829999923706055,24.049999237060547,23.729999542236328,23.8799991607666,3003300
2015-06-29 00:00:00+00:00,18.723487854003906,23.530000686645508,24.020000457763672,23.43000030517578,23.90999984741211,4722200
2015-06-30 00:00:00+00:00,18.588212966918945,23.360000610351562,23.610000610351562,23.100000381469727,23.40999984741211,5751500
2015-07-01 00:00:00+00:00,18.405197143554688,23.1299991607666,23.399999618530273,22.950000762939453,23.25,5159700
2015-07-02 00:00:00+00:00,18.834888458251953,23.670000076293945,23.709999084472656,23.200000762939453,23.299999237060547,4138100
2015-07-06 00:00:00+00:00,18.9860782623291,23.860000610351562,24.06999969482422,23.440000534057617,23.469999313354492,4706200
2015-07-07 00:00:00+00:00,17.832275390625,22.40999984741211,23.469999313354492,22.399999618530273,23.329999923706055,10423800
2015-07-08 00:00:00+00:00,17.9197940826416,22.520000457763672,22.790000915527344,22.399999618530273,22.549999237060547,5278100
2015-07-09 00:00:00+00:00,17.97550392150879,22.59000015258789,22.899999618530273,22.360000610351562,22.809999465942383,3420200
2015-07-10 00:00:00+00:00,17.9197940826416,22.520000457763672,22.920000076293945,22.43000030517578,22.75,3259900
2015-07-13 00:00:00+00:00,17.903884887695312,22.5,22.559999465942383,21.84000015258789,22.31999969482422,5319300
2015-07-14 00:00:00+00:00,17.625389099121094,22.149999618530273,22.610000610351562,22.100000381469727,22.5,6345000
2015-07-15 00:00:00+00:00,17.346874237060547,21.799999237060547,22.149999618530273,21.770000457763672,22.079999923706055,4801400
2015-07-16 00:00:00+00:00,17.01267433166504,21.3799991607666,21.760000228881836,21.329999923706055,21.700000762939453,6841100
2015-07-17 00:00:00+00:00,16.46361541748047,20.690000534057617,21.200000762939453,20.649999618530273,21.15999984741211,7170300
2015-07-20 00:00:00+00:00,14.450429916381836,18.15999984741211,20.0,18.1200008392334,19.959999084472656,20496200
2015-07-21 00:00:00+00:00,14.911947250366211,18.739999771118164,19.079999923706055,18.309999465942383,18.540000915527344,14139600
2015-07-22 00:00:00+00:00,14.73689079284668,18.520000457763672,18.93000030517578,18.219999313354492,18.31999969482422,9766700
2015-07-23 00:00:00+00:00,14.0048189163208,17.600000381469727,18.739999771118164,17.59000015258789,18.719999313354492,14277000
2015-07-24 00:00:00+00:00,14.16396427154541,17.799999237060547,17.950000762939453,17.360000610351562,17.520000457763672,16380000
2015-07-27 00:00:00+00:00,13.70244026184082,17.219999313354492,18.149999618530273,17.100000381469727,17.68000030517578,11115000
2015-07-28 00:00:00+00:00,14.036648750305176,17.639999389648438,17.690000534057617,17.149999618530273,17.440000534057617,10645600
2015-07-29 00:00:00+00:00,14.060515403747559,17.670000076293945,17.8700008392334,17.25,17.729999542236328,11012100
2015-07-30 00:00:00+00:00,13.758146286010742,17.290000915527344,17.709999084472656,17.049999237060547,17.350000381469727,8479000
2015-07-31 00:00:00+00:00,13.662656784057617,17.170000076293945,17.799999237060547,17.110000610351562,17.799999237060547,10194100
2015-08-03 00:00:00+00:00,13.065860748291016,16.420000076293945,17.200000762939453,16.389999389648438,17.09000015258789,9042100
2015-08-04 00:00:00+00:00,13.049946784973145,16.399999618530273,16.84000015258789,16.219999313354492,16.6200008392334,9922500
2015-08-05 00:00:00+00:00,13.010160446166992,16.350000381469727,16.940000534057617,16.309999465942383,16.649999618530273,7475400
2015-08-06 00:00:00+00:00,13.01811695098877,16.360000610351562,16.8700008392334,16.260000228881836,16.440000534057617,9789500
2015-08-07 00:00:00+00:00,12.843053817749023,16.139999389648438,16.719999313354492,16.079999923706055,16.3700008392334,10186600
2015-08-10 00:00:00+00:00,13.48759651184082,16.950000762939453,17.06999969482422,16.06999969482422,16.290000915527344,11125500
2015-08-11 00:00:00+00:00,13.551255226135254,17.030000686645508,17.100000381469727,16.579999923706055,17.0,8892000
2015-08-12 00:00:00+00:00,14.434510231018066,18.139999389648438,18.440000534057617,17.34000015258789,17.34000015258789,14655200
2015-08-13 00:00:00+00:00,13.917292594909668,17.489999771118164,18.059999465942383,17.459999084472656,17.969999313354492,7245200
2015-08-14 00:00:00+00:00,13.80588436126709,17.350000381469727,17.809999465942383,17.239999771118164,17.75,5511900
2015-08-17 00:00:00+00:00,14.203752517700195,17.850000381469727,17.959999084472656,17.450000762939453,17.56999969482422,6796400
2015-08-18 00:00:00+00:00,13.957076072692871,17.540000915527344,17.68000030517578,17.31999969482422,17.520000457763672,5268800
2015-08-19 00:00:00+00:00,14.26740837097168,17.93000030517578,18.020000457763672,17.540000915527344,17.739999771118164,7384700
2015-08-20 00:00:00+00:00,14.760756492614746,18.549999237060547,18.799999237060547,18.139999389648438,18.389999389648438,10085100
2015-08-21 00:00:00+00:00,14.434510231018066,18.139999389648438,18.920000076293945,18.100000381469727,18.850000381469727,9452100
2015-08-24 00:00:00+00:00,13.439849853515625,16.889999389648438,18.190000534057617,16.729999542236328,17.729999542236328,14515600
2015-08-25 00:00:00+00:00,12.866928100585938,16.170000076293945,17.25,16.110000610351562,17.239999771118164,12012200
2015-08-26 00:00:00+00:00,12.58046817779541,15.8100004196167,16.110000610351562,15.390000343322754,16.100000381469727,12512300
2015-08-27 00:00:00+00:00,13.288663864135742,16.700000762939453,16.81999969482422,15.710000038146973,15.760000228881836,11333400
2015-08-28 00:00:00+00:00,13.662656784057617,17.170000076293945,17.3700008392334,16.6299991607666,16.670000076293945,9334500
2015-08-31 00:00:00+00:00,13.583081245422363,17.06999969482422,17.25,16.68000030517578,16.979999542236328,8089800
2015-09-01 00:00:00+00:00,13.31253433227539,16.729999542236328,17.440000534057617,16.6299991607666,17.06999969482422,6844800
2015-09-02 00:00:00+00:00,12.89875316619873,16.209999084472656,16.8799991607666,16.020000457763672,16.739999771118164,8052500
2015-09-03 00:00:00+00:00,12.882841110229492,16.190000534057617,16.709999084472656,15.920000076293945,15.979999542236328,7666100
2015-09-04 00:00:00+00:00,12.492935180664062,15.699999809265137,16.049999237060547,15.460000038146973,16.020000457763672,8312800
2015-09-08 00:00:00+00:00,12.720078468322754,15.960000038146973,16.020000457763672,15.59000015258789,15.819999694824219,7169700
2015-09-09 00:00:00+00:00,12.449100494384766,15.619999885559082,16.09000015258789,15.550000190734863,15.6899995803833,6041100
2015-09-10 00:00:00+00:00,12.40127944946289,15.5600004196167,15.90999984741211,15.5,15.729999542236328,6763400
2015-09-11 00:00:00+00:00,12.9432373046875,16.239999771118164,16.290000915527344,15.430000305175781,15.430000305175781,8945500
2015-09-14 00:00:00+00:00,12.664288520812988,15.890000343322754,16.190000534057617,15.710000038146973,16.020000457763672,7727900
2015-09-15 00:00:00+00:00,12.728055000305176,15.970000267028809,16.350000381469727,15.789999961853027,15.84000015258789,6661200
2015-09-16 00:00:00+00:00,13.501141548156738,16.940000534057617,17.06999969482422,16.15999984741211,16.200000762939453,7901300
2015-09-17 00:00:00+00:00,13.740235328674316,17.239999771118164,17.469999313354492,16.56999969482422,16.760000228881836,10181900
2015-09-18 00:00:00+00:00,13.533016204833984,16.979999542236328,17.649999618530273,16.739999771118164,17.6200008392334,20343900
2015-09-21 00:00:00+00:00,13.254066467285156,16.6299991607666,16.979999542236328,16.610000610351562,16.780000686645508,7641200
2015-09-22 00:00:00+00:00,12.425189971923828,15.59000015258789,16.360000610351562,15.399999618530273,16.219999313354492,11095000
2015-09-23 00:00:00+00:00,12.393310546875,15.550000190734863,15.869999885559082,15.449999809265137,15.869999885559082,6135500
2015-09-24 00:00:00+00:00,13.373620986938477,16.780000686645508,16.809999465942383,15.619999885559082,15.850000381469727,11653500
2015-09-25 00:00:00+00:00,13.222187042236328,16.59000015258789,16.670000076293945,16.34000015258789,16.350000381469727,8021700
2015-09-28 00:00:00+00:00,12.767897605895996,16.020000457763672,16.280000686645508,15.949999809265137,16.209999084472656,8049000
2015-09-29 00:00:00+00:00,12.608502388000488,15.819999694824219,16.25,15.729999542236328,16.020000457763672,5447000
2015-09-30 00:00:00+00:00,12.807745933532715,16.06999969482422,16.170000076293945,15.5600004196167,15.579999923706055,7613300
2015-10-01 00:00:00+00:00,12.624439239501953,15.84000015258789,16.440000534057617,15.75,16.229999542236328,6982600
2015-10-02 00:00:00+00:00,13.604745864868164,17.06999969482422,17.100000381469727,16.290000915527344,16.440000534057617,9781800
2015-10-05 00:00:00+00:00,14.306102752685547,17.950000762939453,18.1299991607666,17.18000030517578,17.18000030517578,11190800
2015-10-06 00:00:00+00:00,14.62490177154541,18.350000381469727,18.649999618530273,17.8799991607666,18.1200008392334,12085500
2015-10-07 00:00:00+00:00,15.095130920410156,18.940000534057617,19.200000762939453,18.399999618530273,18.489999771118164,12780500
2015-10-08 00:00:00+00:00,14.871971130371094,18.65999984741211,19.40999984741211,18.5,18.690000534057617,9873600
2015-10-09 00:00:00+00:00,15.087162971496582,18.93000030517578,19.459999084472656,18.739999771118164,19.299999237060547,8381300
2015-10-12 00:00:00+00:00,14.704601287841797,18.450000762939453,19.260000228881836,18.260000228881836,19.260000228881836,8544800
2015-10-13 00:00:00+00:00,14.640841484069824,18.3700008392334,18.610000610351562,18.149999618530273,18.43000030517578,8485200
2015-10-14 00:00:00+00:00,15.517538070678711,19.469999313354492,19.59000015258789,18.479999542236328,18.780000686645508,12990900
2015-10-15 00:00:00+00:00,15.382047653198242,19.299999237060547,19.440000534057617,18.989999771118164,19.219999313354492,9496300
2015-10-16 00:00:00+00:00,15.13498592376709,18.989999771118164,19.459999084472656,18.959999084472656,19.3700008392334,8791100
2015-10-19 00:00:00+00:00,14.784303665161133,18.549999237060547,19.200000762939453,18.469999313354492,18.860000610351562,5876600
2015-10-20 00:00:00+00:00,15.015430450439453,18.84000015258789,19.139999389648438,18.6200008392334,18.760000228881836,6231200
2015-10-21 00:00:00+00:00,14.680694580078125,18.420000076293945,18.729999542236328,18.219999313354492,18.700000762939453,4406700
2015-10-22 00:00:00+00:00,15.166862487792969,19.030000686645508,19.1299991607666,18.309999465942383,18.3799991607666,7131800
2015-10-23 00:00:00+00:00,15.58129596710205,19.549999237060547,19.639999389648438,19.049999237060547,19.239999771118164,7362100
2015-10-26 00:00:00+00:00,14.983552932739258,18.799999237060547,19.40999984741211,18.790000915527344,19.3700008392334,7455100
2015-10-27 00:00:00+00:00,14.959640502929688,18.770000457763672,19.139999389648438,18.520000457763672,18.760000228881836,4802600
2015-10-28 00:00:00+00:00,15.262505531311035,19.149999618530273,20.299999237060547,18.549999237060547,19.079999923706055,12238000
2015-10-29 00:00:00+00:00,15.852273941040039,19.889999389648438,20.56999969482422,19.440000534057617,19.479999542236328,12489700
2015-10-30 00:00:00+00:00,15.509563446044922,19.459999084472656,20.1299991607666,19.459999084472656,19.90999984741211,8352700
2015-11-02 00:00:00+00:00,15.645058631896973,19.6299991607666,19.760000228881836,18.979999542236328,19.31999969482422,6089400
2015-11-03 00:00:00+00:00,15.318291664123535,19.219999313354492,19.489999771118164,18.8799991607666,19.350000381469727,6163700
2015-11-04 00:00:00+00:00,15.150920867919922,19.010000228881836,19.510000228881836,18.920000076293945,19.360000610351562,5260900
2015-11-05 00:00:00+00:00,13.947457313537598,17.5,18.959999084472656,17.260000228881836,18.959999084472656,14930400
2015-11-06 00:00:00+00:00,13.97933292388916,17.540000915527344,17.700000762939453,16.809999465942383,16.989999771118164,10575600
2015-11-09 00:00:00+00:00,14.234371185302734,17.860000610351562,17.940000534057617,17.260000228881836,17.489999771118164,7296400
2015-11-10 00:00:00+00:00,13.91557502746582,17.459999084472656,17.799999237060547,17.290000915527344,17.520000457763672,5361400
2015-11-11 00:00:00+00:00,14.178583145141602,17.790000915527344,17.829999923706055,17.440000534057617,17.59000015258789,4114400
2015-11-12 00:00:00+00:00,13.811967849731445,17.329999923706055,17.8700008392334,17.079999923706055,17.3700008392334,7344800
2015-11-13 00:00:00+00:00,13.947457313537598,17.5,17.510000228881836,17.229999542236328,17.329999923706055,4716500
2015-11-16 00:00:00+00:00,14.051065444946289,17.6299991607666,17.90999984741211,17.5,17.59000015258789,6464000
2015-11-17 00:00:00+00:00,13.453317642211914,16.8799991607666,17.670000076293945,16.649999618530273,17.510000228881836,8350600
2015-11-18 00:00:00+00:00,14.051065444946289,17.6299991607666,17.719999313354492,16.81999969482422,17.0,7371500
2015-11-19 00:00:00+00:00,14.38580322265625,18.049999237060547,18.110000610351562,17.639999389648438,17.799999237060547,6775700
2015-11-20 00:00:00+00:00,14.090914726257324,17.68000030517578,18.18000030517578,17.579999923706055,18.100000381469727,7405100
2015-11-23 00:00:00+00:00,13.995275497436523,17.559999465942383,17.670000076293945,17.229999542236328,17.540000915527344,5308300
2015-11-24 00:00:00+00:00,14.345952987670898,18.0,18.149999618530273,17.579999923706055,17.81999969482422,6282800
2015-11-25 00:00:00+00:00,14.274224281311035,17.90999984741211,18.25,17.670000076293945,17.709999084472656,4456700
2015-11-27 00:00:00+00:00,13.859783172607422,17.389999389648438,17.6299991607666,17.239999771118164,17.5,5513700
2015-11-30 00:00:00+00:00,14.672723770141602,18.40999984741211,18.520000457763672,17.479999542236328,17.59000015258789,10308100
2015-12-01 00:00:00+00:00,14.656781196594238,18.389999389648438,18.450000762939453,17.850000381469727,18.239999771118164,8016200
2015-12-02 00:00:00+00:00,14.226405143737793,17.850000381469727,18.389999389648438,17.770000457763672,18.059999465942383,6892000
2015-12-03 00:00:00+00:00,14.927763938903809,18.729999542236328,18.940000534057617,18.030000686645508,18.09000015258789,8868000
2015-12-04 00:00:00+00:00,16.30657196044922,20.459999084472656,20.489999771118164,18.8700008392334,18.940000534057617,14378700
2015-12-07 00:00:00+00:00,15.740696907043457,19.75,20.170000076293945,19.549999237060547,20.030000686645508,10049800
2015-12-08 00:00:00+00:00,15.445812225341797,19.3799991607666,19.700000762939453,19.149999618530273,19.610000610351562,6702500
2015-12-09 00:00:00+00:00,15.641322135925293,19.600000381469727,20.040000915527344,19.290000915527344,19.760000228881836,7829200
2015-12-10 00:00:00+00:00,15.505664825439453,19.43000030517578,19.790000915527344,19.420000076293945,19.5,4774500
2015-12-11 00:00:00+00:00,15.266252517700195,19.1299991607666,19.799999237060547,18.93000030517578,19.1299991607666,7556900
2015-12-14 00:00:00+00:00,14.643794059753418,18.350000381469727,19.1299991607666,18.219999313354492,19.059999465942383,7855700
2015-12-15 00:00:00+00:00,14.68369197845459,18.399999618530273,18.579999923706055,18.06999969482422,18.450000762939453,5912700
2015-12-16 00:00:00+00:00,15.22635555267334,19.079999923706055,19.260000228881836,18.649999618530273,18.790000915527344,7861300
2015-12-17 00:00:00+00:00,14.053253173828125,17.610000610351562,18.440000534057617,17.5,18.440000534057617,9910900
2015-12-18 00:00:00+00:00,14.13305377960205,17.709999084472656,18.149999618530273,17.579999923706055,17.799999237060547,10314100
2015-12-21 00:00:00+00:00,14.085171699523926,17.649999618530273,18.25,17.5,18.09000015258789,5473300
2015-12-22 00:00:00+00:00,14.204880714416504,17.799999237060547,17.889999389648438,17.479999542236328,17.530000686645508,4187000
2015-12-23 00:00:00+00:00,14.476208686828613,18.139999389648438,18.25,17.760000228881836,17.860000610351562,6848800
2015-12-24 00:00:00+00:00,14.795415878295898,18.540000915527344,18.610000610351562,18.229999542236328,18.290000915527344,2068300
2015-12-28 00:00:00+00:00,14.292661666870117,17.90999984741211,18.40999984741211,17.739999771118164,18.290000915527344,3948000
2015-12-29 00:00:00+00:00,14.388426780700684,18.030000686645508,18.170000076293945,17.8700008392334,18.139999389648438,4034900
2015-12-30 00:00:00+00:00,14.180938720703125,17.770000457763672,17.809999465942383,17.6200008392334,17.709999084472656,3502700
2015-12-31 00:00:00+00:00,14.356507301330566,17.989999771118164,18.049999237060547,17.670000076293945,17.719999313354492,4189200
2016-01-04 00:00:00+00:00,14.715614318847656,18.440000534057617,18.75,18.15999984741211,18.440000534057617,6578900
2016-01-05 00:00:00+00:00,14.699655532836914,18.420000076293945,18.56999969482422,18.1299991607666,18.56999969482422,5330800
2016-01-06 00:00:00+00:00,14.81137752532959,18.559999465942383,19.049999237060547,18.530000686645508,18.709999084472656,6273200
2016-01-07 00:00:00+00:00,15.050785064697266,18.860000610351562,19.110000610351562,18.219999313354492,18.799999237060547,12351400
2016-01-08 00:00:00+00:00,14.372462272644043,18.010000228881836,18.780000686645508,17.899999618530273,18.510000228881836,8792400
2016-01-11 00:00:00+00:00,13.574438095092773,17.010000228881836,18.239999771118164,16.65999984741211,18.1200008392334,8515600
2016-01-12 00:00:00+00:00,13.574438095092773,17.010000228881836,17.18000030517578,16.3799991607666,17.1200008392334,13888300
2016-01-13 00:00:00+00:00,13.949514389038086,17.479999542236328,17.610000610351562,17.040000915527344,17.06999969482422,8065200
2016-01-14 00:00:00+00:00,13.78192138671875,17.270000457763672,17.600000381469727,16.93000030517578,17.170000076293945,7699500
2016-01-15 00:00:00+00:00,14.125076293945312,17.700000762939453,17.8700008392334,17.450000762939453,17.649999618530273,10141700
2016-01-19 00:00:00+00:00,13.015815734863281,16.309999465942383,17.850000381469727,16.059999465942383,17.809999465942383,11854700
2016-01-20 00:00:00+00:00,13.215325355529785,16.559999465942383,16.719999313354492,16.079999923706055,16.610000610351562,10009500
2016-01-21 00:00:00+00:00,13.319070816040039,16.690000534057617,16.770000457763672,16.049999237060547,16.469999313354492,6599600
2016-01-22 00:00:00+00:00,13.311089515686035,16.68000030517578,16.93000030517578,16.270000457763672,16.43000030517578,5609500
2016-01-25 00:00:00+00:00,14.101131439208984,17.670000076293945,17.799999237060547,16.8700008392334,16.940000534057617,9736900
2016-01-26 00:00:00+00:00,14.76349925994873,18.5,18.799999237060547,17.760000228881836,17.84000015258789,9004900
2016-01-27 00:00:00+00:00,15.513642311096191,19.440000534057617,19.479999542236328,18.18000030517578,18.540000915527344,13948100
2016-01-28 00:00:00+00:00,15.585470199584961,19.530000686645508,19.75,18.719999313354492,19.25,10090700
2016-01-29 00:00:00+00:00,15.928613662719727,19.959999084472656,20.06999969482422,19.31999969482422,19.40999984741211,8927100
2016-02-01 00:00:00+00:00,16.39944839477539,20.549999237060547,20.649999618530273,20.020000457763672,20.020000457763672,9040100
2016-02-02 00:00:00+00:00,16.016399383544922,20.06999969482422,20.40999984741211,19.600000381469727,20.25,6832000
2016-02-03 00:00:00+00:00,17.827922821044922,22.34000015258789,22.399999618530273,20.299999237060547,20.309999465942383,16127100
2016-02-04 00:00:00+00:00,18.657869338989258,23.3799991607666,24.149999618530273,22.780000686645508,22.889999389648438,19597400
2016-02-05 00:00:00+00:00,19.479833602905273,24.40999984741211,24.5,22.309999465942383,22.610000610351562,16840100
2016-02-08 00:00:00+00:00,20.102294921875,25.190000534057617,25.940000534057617,24.889999389648438,25.020000457763672,20370000
2016-02-09 00:00:00+00:00,19.39204978942871,24.299999237060547,26.020000457763672,23.959999084472656,25.559999465942383,24512700
2016-02-10 00:00:00+00:00,19.400035858154297,24.309999465942383,24.3799991607666,22.700000762939453,23.809999465942383,16602100
2016-02-11 00:00:00+00:00,19.982593536376953,25.040000915527344,26.100000381469727,24.81999969482422,26.0,20254400
2016-02-12 00:00:00+00:00,20.573135375976562,25.780000686645508,25.950000762939453,24.559999465942383,24.799999237060547,13209100
2016-02-16 00:00:00+00:00,19.599538803100586,24.559999465942383,25.450000762939453,24.350000381469727,24.65999984741211,14389500
2016-02-17 00:00:00+00:00,19.822986602783203,24.84000015258789,25.149999618530273,24.100000381469727,24.790000915527344,11516200
2016-02-18 00:00:00+00:00,20.00652503967285,25.06999969482422,25.329999923706055,23.1200008392334,24.209999084472656,14701000
2016-02-19 00:00:00+00:00,19.822986602783203,24.84000015258789,25.600000381469727,24.729999542236328,24.920000076293945,8761100
2016-02-22 00:00:00+00:00,20.046438217163086,25.1200008392334,25.489999771118164,24.079999923706055,24.079999923706055,11152000
2016-02-23 00:00:00+00:00,20.26190185546875,25.389999389648438,25.850000381469727,25.079999923706055,25.6200008392334,7552400
2016-02-24 00:00:00+00:00,20.413528442382812,25.579999923706055,26.399999618530273,25.290000915527344,25.93000030517578,12966900
2016-02-25 00:00:00+00:00,20.62899398803711,25.850000381469727,25.950000762939453,25.030000686645508,25.309999465942383,9892900
2016-02-26 00:00:00+00:00,20.229982376098633,25.350000381469727,26.25,25.110000610351562,25.110000610351562,11636800
2016-02-29 00:00:00+00:00,20.613039016723633,25.829999923706055,26.389999389648438,25.639999389648438,25.709999084472656,11024700
2016-03-01 00:00:00+00:00,20.26190185546875,25.389999389648438,26.459999084472656,25.079999923706055,26.280000686645508,11243800
2016-03-02 00:00:00+00:00,20.940223693847656,26.239999771118164,26.40999984741211,25.309999465942383,25.510000228881836,6976500
2016-03-03 00:00:00+00:00,21.403078079223633,26.81999969482422,27.1299991607666,26.15999984741211,26.260000228881836,8804900
2016-03-04 00:00:00+00:00,20.836475372314453,26.110000610351562,27.979999542236328,26.06999969482422,27.030000686645508,12895400
2016-03-07 00:00:00+00:00,21.17165184020996,26.530000686645508,27.09000015258789,26.020000457763672,26.479999542236328,9216300
2016-03-08 00:00:00+00:00,20.680397033691406,25.889999389648438,26.940000534057617,25.3700008392334,26.790000915527344,8090100
2016-03-09 00:00:00+00:00,20.880098342895508,26.139999389648438,26.270000457763672,24.8799991607666,25.399999618530273,9860100
2016-03-10 00:00:00+00:00,21.84662628173828,27.350000381469727,27.6200008392334,25.989999771118164,26.149999618530273,11884700
2016-03-11 00:00:00+00:00,21.311439514160156,26.68000030517578,27.489999771118164,26.3799991607666,27.149999618530273,9668200
2016-03-14 00:00:00+00:00,20.872112274169922,26.1299991607666,27.1299991607666,26.079999923706055,26.8799991607666,6631500
