Price,Adj Close,Close,High,Low,Open,Volume
2010-04-21 00:00:00+00:00,19.227567672729492,33.439998626708984,33.849998474121094,32.880001068115234,33.709999084472656,2954600
2010-04-22 00:00:00+00:00,19.808305740356445,34.45000076293945,34.54999923706055,32.61000061035156,33.150001525878906,5707200
2010-04-23 00:00:00+00:00,19.825546264648438,34.47999954223633,34.529998779296875,33.79999923706055,34.38999938964844,2328200
2010-04-26 00:00:00+00:00,19.900299072265625,34.61000061035156,34.939998626708984,34.400001525878906,34.560001373291016,2309200
2010-04-27 00:00:00+00:00,19.354061126708984,33.65999984741211,34.81999969482422,33.599998474121094,34.40999984741211,3523400
2010-04-28 00:00:00+00:00,19.319557189941406,33.599998474121094,34.15999984741211,33.349998474121094,33.83000183105469,3839900
2010-04-29 00:00:00+00:00,19.946292877197266,34.689998626708984,34.779998779296875,33.75,33.75,4495400
2010-04-30 00:00:00+00:00,19.584064483642578,34.060001373291016,36.06999969482422,34.040000915527344,35.75,7378100
2010-05-03 00:00:00+00:00,20.29705047607422,35.29999923706055,35.5,34.2599983215332,34.38999938964844,4701400
2010-05-04 00:00:00+00:00,19.486309051513672,33.88999938964844,34.97999954223633,33.20000076293945,34.869998931884766,7327700
2010-05-05 00:00:00+00:00,18.997570037841797,33.040000915527344,34.779998779296875,32.689998626708984,33.66999816894531,4879100
2010-05-06 00:00:00+00:00,18.342082977294922,31.899999618530273,35.0,29.969999313354492,32.900001525878906,6572600
2010-05-07 00:00:00+00:00,17.905094146728516,31.139999389648438,32.20000076293945,30.25,31.68000030517578,5511500
2010-05-10 00:00:00+00:00,18.79633140563965,32.689998626708984,32.959999084472656,31.989999771118164,32.38999938964844,3571000
2010-05-11 00:00:00+00:00,18.784822463989258,32.66999816894531,33.290000915527344,32.09000015258789,32.439998626708984,3669200
2010-05-12 00:00:00+00:00,19.101062774658203,33.220001220703125,33.25,32.61000061035156,32.77000045776367,3008700
2010-05-13 00:00:00+00:00,18.552352905273438,32.119998931884766,33.13999938964844,31.979999542236328,33.0,3053100
2010-05-14 00:00:00+00:00,17.893892288208008,30.979999542236328,31.93000030517578,30.579999923706055,31.81999969482422,4458300
2010-05-17 00:00:00+00:00,18.234676361083984,31.56999969482422,31.690000534057617,30.579999923706055,31.079999923706055,4808500
2010-05-18 00:00:00+00:00,17.64552116394043,30.549999237060547,32.09000015258789,30.5,32.0,3376500
2010-05-19 00:00:00+00:00,17.732168197631836,30.700000762939453,31.139999389648438,30.0,30.530000686645508,3529200
2010-05-20 00:00:00+00:00,17.246986389160156,29.860000610351562,30.479999542236328,29.479999542236328,30.309999465942383,5937100
2010-05-21 00:00:00+00:00,17.46070098876953,30.229999542236328,30.860000610351562,29.06999969482422,29.200000762939453,4541700
2010-05-24 00:00:00+00:00,17.044828414916992,29.510000228881836,30.229999542236328,29.440000534057617,29.8799991607666,3019900
2010-05-25 00:00:00+00:00,17.183454513549805,29.75,29.780000686645508,28.440000534057617,28.8700008392334,4329700
2010-05-26 00:00:00+00:00,17.085268020629883,29.579999923706055,30.600000381469727,29.540000915527344,30.219999313354492,3930500
2010-05-27 00:00:00+00:00,18.055620193481445,31.260000228881836,31.299999237060547,30.09000015258789,30.31999969482422,3577300
2010-05-28 00:00:00+00:00,17.77260398864746,30.770000457763672,31.25,30.31999969482422,31.25,2556000
2010-06-01 00:00:00+00:00,17.28742027282715,29.93000030517578,31.049999237060547,29.850000381469727,30.540000915527344,2824300
2010-06-02 00:00:00+00:00,17.81880760192871,30.850000381469727,30.850000381469727,29.729999542236328,30.049999237060547,3521200
2010-06-03 00:00:00+00:00,18.26933479309082,31.6299991607666,31.739999771118164,30.90999984741211,30.920000076293945,4552000
2010-06-04 00:00:00+00:00,17.281641006469727,29.920000076293945,31.329999923706055,29.700000762939453,30.68000030517578,4989500
2010-06-07 00:00:00+00:00,16.409475326538086,28.40999984741211,30.190000534057617,28.309999465942383,29.959999084472656,7540200
2010-06-08 00:00:00+00:00,16.374818801879883,28.350000381469727,28.600000381469727,27.719999313354492,28.420000076293945,8373300
2010-06-09 00:00:00+00:00,16.2188663482666,28.079999923706055,29.100000381469727,27.959999084472656,28.469999313354492,4063900
2010-06-10 00:00:00+00:00,16.761808395385742,29.020000457763672,29.190000534057617,28.450000762939453,28.6299991607666,3696200
2010-06-11 00:00:00+00:00,16.842666625976562,29.15999984741211,29.440000534057617,28.559999465942383,28.6200008392334,4107000
2010-06-14 00:00:00+00:00,16.923534393310547,29.299999237060547,29.899999618530273,29.260000228881836,29.559999465942383,3890900
2010-06-15 00:00:00+00:00,17.553112030029297,30.389999389648438,30.479999542236328,29.3799991607666,29.549999237060547,5339700
2010-06-16 00:00:00+00:00,17.4780216217041,30.260000228881836,30.559999465942383,29.790000915527344,30.25,5812000
2010-06-17 00:00:00+00:00,17.558887481689453,30.399999618530273,30.479999542236328,29.579999923706055,30.3700008392334,3233300
2010-06-18 00:00:00+00:00,17.789926528930664,30.799999237060547,30.850000381469727,30.280000686645508,30.43000030517578,4463500
2010-06-21 00:00:00+00:00,18.22312355041504,31.549999237060547,32.29999923706055,31.15999984741211,31.170000076293945,7424400
2010-06-22 00:00:00+00:00,17.77837371826172,30.780000686645508,32.0,30.6200008392334,31.6299991607666,4855200
2010-06-23 00:00:00+00:00,17.85346221923828,30.90999984741211,31.360000610351562,30.31999969482422,30.84000015258789,2699500
2010-06-24 00:00:00+00:00,17.206554412841797,29.790000915527344,30.81999969482422,29.670000076293945,30.770000457763672,3573500
2010-06-25 00:00:00+00:00,17.258541107177734,29.8799991607666,30.299999237060547,29.1299991607666,29.780000686645508,5380900
2010-06-28 00:00:00+00:00,17.33362579345703,30.010000228881836,30.399999618530273,29.440000534057617,29.93000030517578,3664800
2010-06-29 00:00:00+00:00,16.3286190032959,28.270000457763672,29.3700008392334,28.09000015258789,29.3700008392334,7259900
2010-06-30 00:00:00+00:00,16.103351593017578,27.8799991607666,28.639999389648438,27.790000915527344,28.299999237060547,3919400
2010-07-01 00:00:00+00:00,15.687478065490723,27.15999984741211,27.989999771118164,26.690000534057617,27.790000915527344,8217500
2010-07-02 00:00:00+00:00,15.716357231140137,27.209999084472656,27.489999771118164,26.729999542236328,27.31999969482422,3169800
2010-07-06 00:00:00+00:00,15.76834774017334,27.299999237060547,27.989999771118164,27.020000457763672,27.770000457763672,3935300
2010-07-07 00:00:00+00:00,16.55387306213379,28.65999984741211,28.690000534057617,27.18000030517578,27.18000030517578,3983000
2010-07-08 00:00:00+00:00,16.57697868347168,28.700000762939453,29.0,27.90999984741211,28.899999618530273,5542200
2010-07-09 00:00:00+00:00,17.21233367919922,29.799999237060547,30.049999237060547,29.170000076293945,29.360000610351562,5773200
2010-07-12 00:00:00+00:00,17.044828414916992,29.510000228881836,30.25,29.290000915527344,29.81999969482422,4420500
2010-07-13 00:00:00+00:00,18.061391830444336,31.270000457763672,31.56999969482422,29.899999618530273,30.06999969482422,7355400
2010-07-14 00:00:00+00:00,17.639753341674805,30.540000915527344,31.989999771118164,30.219999313354492,31.360000610351562,8119500
2010-07-15 00:00:00+00:00,17.628202438354492,30.520000457763672,30.75,30.059999465942383,30.729999542236328,6053600
2010-07-16 00:00:00+00:00,16.883100509643555,29.229999542236328,30.6200008392334,29.209999084472656,30.579999923706055,5432300
2010-07-19 00:00:00+00:00,17.3509578704834,30.040000915527344,30.09000015258789,29.389999389648438,29.469999313354492,3731000
2010-07-20 00:00:00+00:00,17.593538284301758,30.459999084472656,30.5,28.940000534057617,29.440000534057617,4644100
2010-07-21 00:00:00+00:00,17.16034698486328,29.709999084472656,30.770000457763672,29.690000534057617,30.6299991607666,5143100
2010-07-22 00:00:00+00:00,17.807252883911133,30.829999923706055,31.079999923706055,29.979999542236328,30.110000610351562,4539300
2010-07-23 00:00:00+00:00,18.015186309814453,31.190000534057617,31.260000228881836,30.309999465942383,30.709999084472656,3034400
2010-07-26 00:00:00+00:00,18.384851455688477,31.829999923706055,31.8799991607666,30.610000610351562,31.149999618530273,3084300
2010-07-27 00:00:00+00:00,18.234676361083984,31.56999969482422,32.18000030517578,31.229999542236328,32.0,3578100
2010-07-28 00:00:00+00:00,17.85346221923828,30.90999984741211,31.739999771118164,30.760000228881836,31.43000030517578,2446800
2010-07-29 00:00:00+00:00,17.801475524902344,30.81999969482422,31.700000762939453,30.190000534057617,31.15999984741211,3960800
2010-07-30 00:00:00+00:00,18.292436599731445,31.670000076293945,31.8700008392334,29.889999389648438,30.6200008392334,5247300
2010-08-02 00:00:00+00:00,18.633220672607422,32.2599983215332,32.4900016784668,31.700000762939453,32.02000045776367,2790100
2010-08-03 00:00:00+00:00,18.69675064086914,32.369998931884766,32.41999816894531,31.700000762939453,32.189998626708984,2713500
2010-08-04 00:00:00+00:00,18.88735580444336,32.70000076293945,32.77000045776367,32.06999969482422,32.38999938964844,2779600
2010-08-05 00:00:00+00:00,18.783395767211914,32.52000045776367,32.900001525878906,32.15999984741211,32.369998931884766,2300800
2010-08-06 00:00:00+00:00,18.65631866455078,32.29999923706055,32.66999816894531,31.739999771118164,32.02000045776367,2880300
2010-08-09 00:00:00+00:00,18.783395767211914,32.52000045776367,32.58000183105469,31.93000030517578,32.56999969482422,1944800
2010-08-10 00:00:00+00:00,18.153812408447266,31.43000030517578,32.0,31.059999465942383,32.0,4580400
2010-08-11 00:00:00+00:00,17.200782775878906,29.780000686645508,30.899999618530273,29.549999237060547,30.65999984741211,5042400
2010-08-12 00:00:00+00:00,16.961959838867188,29.1200008392334,29.780000686645508,28.610000610351562,29.0,3787200
2010-08-13 00:00:00+00:00,16.9503116607666,29.100000381469727,29.90999984741211,29.09000015258789,29.450000762939453,3126600
2010-08-16 00:00:00+00:00,16.92119026184082,29.049999237060547,29.510000228881836,28.700000762939453,28.889999389648438,3042300
2010-08-17 00:00:00+00:00,17.317277908325195,29.729999542236328,29.979999542236328,29.139999389648438,29.389999389648438,2437200
2010-08-18 00:00:00+00:00,17.63763999938965,30.280000686645508,30.489999771118164,29.3700008392334,29.600000381469727,3535000
2010-08-19 00:00:00+00:00,17.433774948120117,29.93000030517578,30.43000030517578,29.559999465942383,30.200000762939453,3227800
2010-08-20 00:00:00+00:00,17.311458587646484,29.719999313354492,30.059999465942383,29.309999465942383,29.899999618530273,2468300
2010-08-23 00:00:00+00:00,16.897891998291016,29.010000228881836,30.139999389648438,28.989999771118164,29.860000610351562,3081900
2010-08-24 00:00:00+00:00,16.65907096862793,28.600000381469727,29.020000457763672,28.329999923706055,28.530000686645508,3703800
2010-08-25 00:00:00+00:00,16.91536521911621,29.040000915527344,29.110000610351562,27.90999984741211,28.399999618530273,3592500
2010-08-26 00:00:00+00:00,16.65907096862793,28.600000381469727,29.309999465942383,28.420000076293945,29.219999313354492,2563300
2010-08-27 00:00:00+00:00,16.967788696289062,29.1299991607666,29.219999313354492,27.850000381469727,28.829999923706055,3793800
2010-08-30 00:00:00+00:00,16.54840087890625,28.40999984741211,29.239999771118164,28.40999984741211,28.920000076293945,1888600
2010-08-31 00:00:00+00:00,16.315401077270508,28.010000228881836,28.600000381469727,27.75,28.190000534057617,3687900
2010-09-01 00:00:00+00:00,16.88623809814453,28.989999771118164,29.31999969482422,28.43000030517578,28.59000015258789,3183500
2010-09-02 00:00:00+00:00,17.340578079223633,29.770000457763672,29.799999237060547,28.8799991607666,28.969999313354492,3144200
2010-09-03 00:00:00+00:00,17.678417205810547,30.350000381469727,30.459999084472656,29.6200008392334,30.270000457763672,2186600
2010-09-07 00:00:00+00:00,16.694019317626953,28.65999984741211,29.850000381469727,28.489999771118164,29.639999389648438,4148700
2010-09-08 00:00:00+00:00,16.752269744873047,28.760000228881836,29.100000381469727,28.270000457763672,28.84000015258789,3455000
2010-09-09 00:00:00+00:00,16.839635848999023,28.90999984741211,29.229999542236328,28.59000015258789,29.190000534057617,2763500
2010-09-10 00:00:00+00:00,16.560035705566406,28.43000030517578,29.079999923706055,27.940000534057617,29.020000457763672,2918800
2010-09-13 00:00:00+00:00,17.06098747253418,29.290000915527344,29.5,28.829999923706055,28.829999923706055,2426400
2010-09-14 00:00:00+00:00,17.363876342773438,29.809999465942383,30.170000076293945,28.899999618530273,29.139999389648438,2444400
2010-09-15 00:00:00+00:00,17.480369567871094,30.010000228881836,30.09000015258789,29.34000015258789,29.59000015258789,1628200
2010-09-16 00:00:00+00:00,18.103626251220703,31.079999923706055,31.209999084472656,29.81999969482422,29.81999969482422,7658300
2010-09-17 00:00:00+00:00,18.08616065979004,31.049999237060547,31.350000381469727,30.770000457763672,31.190000534057617,4184800
2010-09-20 00:00:00+00:00,18.377399444580078,31.549999237060547,31.6200008392334,30.829999923706055,31.139999389648438,3607700
2010-09-21 00:00:00+00:00,18.808433532714844,32.290000915527344,32.33000183105469,31.31999969482422,31.489999771118164,5989400
2010-09-22 00:00:00+00:00,18.64533805847168,32.0099983215332,32.459999084472656,31.600000381469727,32.02000045776367,5305300
2010-09-23 00:00:00+00:00,19.111330032348633,32.810001373291016,33.380001068115234,31.440000534057617,31.6299991607666,5512800
2010-09-24 00:00:00+00:00,19.484121322631836,33.45000076293945,33.689998626708984,33.040000915527344,33.09000015258789,5274100
2010-09-27 00:00:00+00:00,19.693819046020508,33.810001373291016,34.060001373291016,33.20000076293945,33.43000030517578,2845300
2010-09-28 00:00:00+00:00,20.328725814819336,34.900001525878906,34.9900016784668,33.599998474121094,34.04999923706055,4594600
2010-09-29 00:00:00+00:00,20.45686912536621,35.119998931884766,35.31999969482422,34.65999984741211,34.779998779296875,4376700
2010-09-30 00:00:00+00:00,20.520944595336914,35.22999954223633,35.70000076293945,34.68000030517578,35.279998779296875,4902800
2010-10-01 00:00:00+00:00,20.39279556274414,35.0099983215332,35.7400016784668,34.66999816894531,35.459999084472656,3800100
2010-10-04 00:00:00+00:00,19.944286346435547,34.2400016784668,35.0,34.0,34.849998474121094,4113400
2010-10-05 00:00:00+00:00,20.480167388916016,35.15999984741211,35.27000045776367,34.58000183105469,34.68000030517578,3729400
2010-10-06 00:00:00+00:00,20.21222686767578,34.70000076293945,35.18000030517578,34.22999954223633,35.15999984741211,3576800
2010-10-07 00:00:00+00:00,20.386966705322266,35.0,35.18000030517578,34.31999969482422,34.79999923706055,2709000
2010-10-08 00:00:00+00:00,20.066612243652344,34.45000076293945,34.54999923706055,33.0099983215332,34.099998474121094,6376900
2010-10-11 00:00:00+00:00,20.107379913330078,34.52000045776367,35.130001068115234,34.20000076293945,34.40999984741211,2758300
2010-10-12 00:00:00+00:00,20.206398010253906,34.689998626708984,34.90999984741211,34.150001525878906,34.29999923706055,3945500
2010-10-13 00:00:00+00:00,20.363672256469727,34.959999084472656,35.150001525878906,34.560001373291016,34.849998474121094,2621200
2010-10-14 00:00:00+00:00,20.363672256469727,34.959999084472656,35.290000915527344,34.66999816894531,34.810001373291016,2248600
2010-10-15 00:00:00+00:00,20.77723503112793,35.66999816894531,35.709999084472656,34.70000076293945,35.2400016784668,3900700
2010-10-18 00:00:00+00:00,20.765586853027344,35.650001525878906,35.75,35.13999938964844,35.72999954223633,2304100
2010-10-19 00:00:00+00:00,20.480167388916016,35.15999984741211,36.209999084472656,34.810001373291016,35.20000076293945,3790300
2010-10-20 00:00:00+00:00,20.73063850402832,35.59000015258789,35.79999923706055,35.02000045776367,35.31999969482422,2368000
2010-10-21 00:00:00+00:00,20.911212921142578,35.900001525878906,36.08000183105469,35.52000045776367,35.7400016784668,3301200
2010-10-22 00:00:00+00:00,20.9636287689209,35.9900016784668,36.20000076293945,35.7400016784668,36.0,3563300
2010-10-25 00:00:00+00:00,21.441272735595703,36.810001373291016,37.060001373291016,36.15999984741211,36.220001220703125,3094600
2010-10-26 00:00:00+00:00,20.9636287689209,35.9900016784668,36.68000030517578,35.779998779296875,36.630001068115234,3504800
2010-10-27 00:00:00+00:00,21.295656204223633,36.560001373291016,36.58000183105469,35.560001373291016,35.689998626708984,3198900
2010-10-28 00:00:00+00:00,20.666561126708984,35.47999954223633,36.189998626708984,35.40999984741211,35.779998779296875,6284500
2010-10-29 00:00:00+00:00,20.80636215209961,35.720001220703125,35.86000061035156,35.119998931884766,35.439998626708984,4311400
2010-11-01 00:00:00+00:00,20.713167190551758,35.560001373291016,35.9900016784668,35.27000045776367,35.77000045776367,3417300
2010-11-02 00:00:00+00:00,20.887903213500977,35.86000061035156,35.90999984741211,35.150001525878906,35.7599983215332,2867600
2010-11-03 00:00:00+00:00,21.01605796813965,36.08000183105469,36.11000061035156,35.52000045776367,35.720001220703125,2691200
2010-11-04 00:00:00+00:00,22.02375602722168,37.810001373291016,37.810001373291016,36.470001220703125,36.65999984741211,3004300
2010-11-05 00:00:00+00:00,21.88395881652832,37.56999969482422,38.13999938964844,37.369998931884766,37.810001373291016,2130000
2010-11-08 00:00:00+00:00,22.08783721923828,37.91999816894531,38.189998626708984,37.25,37.31999969482422,1843900
2010-11-09 00:00:00+00:00,21.796579360961914,37.41999816894531,38.130001068115234,37.22999954223633,37.959999084472656,2196000
2010-11-10 00:00:00+00:00,21.91973114013672,37.380001068115234,37.540000915527344,36.650001525878906,37.290000915527344,2382800
2010-11-11 00:00:00+00:00,21.673437118530273,36.959999084472656,37.06999969482422,36.04999923706055,36.189998626708984,1652500
2010-11-12 00:00:00+00:00,21.509246826171875,36.68000030517578,37.27000045776367,36.119998931884766,36.529998779296875,2087300
2010-11-15 00:00:00+00:00,21.497522354125977,36.65999984741211,37.20000076293945,36.630001068115234,36.86000061035156,1803300
2010-11-16 00:00:00+00:00,21.063587188720703,35.91999816894531,36.83000183105469,35.7400016784668,36.25,3363600
2010-11-17 00:00:00+00:00,20.993213653564453,35.79999923706055,36.310001373291016,35.619998931884766,35.880001068115234,2434900
2010-11-18 00:00:00+00:00,21.421287536621094,36.529998779296875,37.040000915527344,36.15999984741211,36.25,2042800
2010-11-19 00:00:00+00:00,21.544435501098633,36.7400016784668,36.97999954223633,36.369998931884766,36.5099983215332,1890100
2010-11-22 00:00:00+00:00,21.737945556640625,37.06999969482422,37.130001068115234,36.33000183105469,36.40999984741211,1695000
2010-11-23 00:00:00+00:00,21.380226135253906,36.459999084472656,36.779998779296875,36.25,36.599998474121094,1806800
2010-11-24 00:00:00+00:00,22.0018253326416,37.52000045776367,37.63999938964844,36.709999084472656,36.90999984741211,1122200
2010-11-26 00:00:00+00:00,21.808319091796875,37.189998626708984,37.540000915527344,37.150001525878906,37.18000030517578,508400
2010-11-29 00:00:00+00:00,21.8552303314209,37.27000045776367,37.349998474121094,36.70000076293945,36.97999954223633,1841800
2010-11-30 00:00:00+00:00,21.503387451171875,36.66999816894531,36.90999984741211,36.5,36.77000045776367,2277900
2010-12-01 00:00:00+00:00,22.517860412597656,38.400001525878906,38.540000915527344,37.27000045776367,37.290000915527344,2243100
2010-12-02 00:00:00+00:00,23.139442443847656,39.459999084472656,39.61000061035156,38.4900016784668,38.58000183105469,3031900
2010-12-03 00:00:00+00:00,23.54993438720703,40.15999984741211,40.209999084472656,39.31999969482422,39.40999984741211,2263200
2010-12-06 00:00:00+00:00,23.344682693481445,39.810001373291016,40.029998779296875,39.529998779296875,40.0,1266200
2010-12-07 00:00:00+00:00,23.25672149658203,39.65999984741211,40.439998626708984,39.619998931884766,40.380001068115234,1562200
2010-12-08 00:00:00+00:00,23.473697662353516,40.029998779296875,40.040000915527344,39.59000015258789,39.7599983215332,1864300
2010-12-09 00:00:00+00:00,23.350555419921875,39.81999969482422,40.290000915527344,39.7400016784668,40.13999938964844,2781500
2010-12-10 00:00:00+00:00,23.15117835998535,39.47999954223633,39.95000076293945,39.400001525878906,39.95000076293945,2389500
2010-12-13 00:00:00+00:00,22.85211753845215,38.970001220703125,39.79999923706055,38.90999984741211,39.75,2319000
2010-12-14 00:00:00+00:00,22.986984252929688,39.20000076293945,39.47999954223633,38.970001220703125,39.060001373291016,1680000
2010-12-15 00:00:00+00:00,23.004573822021484,39.22999954223633,39.529998779296875,38.790000915527344,39.09000015258789,2934600
2010-12-16 00:00:00+00:00,23.268455505371094,39.68000030517578,39.689998626708984,39.130001068115234,39.27000045776367,1682500
2010-12-17 00:00:00+00:00,23.356422424316406,39.83000183105469,40.029998779296875,39.63999938964844,39.63999938964844,2628400
2010-12-20 00:00:00+00:00,23.239131927490234,39.630001068115234,40.0,39.380001068115234,40.0,1260900
2010-12-21 00:00:00+00:00,23.239131927490234,39.630001068115234,39.869998931884766,39.58000183105469,39.790000915527344,886300
2010-12-22 00:00:00+00:00,23.268455505371094,39.68000030517578,39.689998626708984,39.33000183105469,39.599998474121094,958000
2010-12-23 00:00:00+00:00,23.20981216430664,39.58000183105469,39.709999084472656,39.41999816894531,39.54999923706055,634100
2010-12-27 00:00:00+00:00,23.29777717590332,39.72999954223633,39.970001220703125,39.08000183105469,39.41999816894531,649100
2010-12-28 00:00:00+00:00,23.239131927490234,39.630001068115234,39.84000015258789,39.150001525878906,39.720001220703125,703400
2010-12-29 00:00:00+00:00,23.15703773498535,39.4900016784668,39.77000045776367,39.18000030517578,39.7400016784668,793000
2010-12-30 00:00:00+00:00,22.986984252929688,39.20000076293945,39.5,39.02000045776367,39.5,919000
2010-12-31 00:00:00+00:00,22.65859603881836,38.63999938964844,39.189998626708984,38.43000030517578,39.13999938964844,1541000
2011-01-03 00:00:00+00:00,22.72309684753418,38.75,39.400001525878906,38.060001373291016,38.58000183105469,2017500
2011-01-04 00:00:00+00:00,22.56476593017578,38.47999954223633,39.0,38.2599983215332,38.70000076293945,1712600
2011-01-05 00:00:00+00:00,22.224660873413086,37.900001525878906,38.20000076293945,37.459999084472656,38.13999938964844,3168900
2011-01-06 00:00:00+00:00,22.40058708190918,38.20000076293945,38.54999923706055,37.83000183105469,37.91999816894531,1725000
2011-01-07 00:00:00+00:00,22.101520538330078,37.689998626708984,38.09000015258789,36.900001525878906,38.04999923706055,1972800
2011-01-10 00:00:00+00:00,22.664466857910156,38.650001525878906,38.689998626708984,37.34000015258789,37.4900016784668,2372500
2011-01-11 00:00:00+00:00,22.6116886138916,38.560001373291016,38.95000076293945,38.459999084472656,38.72999954223633,1694700
2011-01-12 00:00:00+00:00,22.863849639892578,38.9900016784668,39.06999969482422,38.630001068115234,38.88999938964844,1519100
2011-01-13 00:00:00+00:00,23.30950164794922,39.75,40.119998931884766,39.2599983215332,39.58000183105469,3507900
2011-01-14 00:00:00+00:00,24.693410873413086,42.11000061035156,42.75,41.279998779296875,41.84000015258789,7352000
2011-01-18 00:00:00+00:00,24.845876693725586,42.369998931884766,42.95000076293945,41.97999954223633,42.29999923706055,3104600
2011-01-19 00:00:00+00:00,24.40021514892578,41.61000061035156,42.34000015258789,41.47999954223633,42.34000015258789,2266200
2011-01-20 00:00:00+00:00,24.70513343811035,42.130001068115234,42.880001068115234,40.880001068115234,41.65999984741211,3222600
2011-01-21 00:00:00+00:00,24.529220581054688,41.83000183105469,42.45000076293945,41.720001220703125,42.22999954223633,1861300
2011-01-24 00:00:00+00:00,25.279821395874023,43.11000061035156,43.380001068115234,41.970001220703125,42.15999984741211,4527000
2011-01-25 00:00:00+00:00,25.608205795288086,43.66999816894531,43.75,42.720001220703125,42.959999084472656,4498900
2011-01-26 00:00:00+00:00,26.112504959106445,44.529998779296875,44.619998931884766,43.25,43.65999984741211,3799700
2011-01-27 00:00:00+00:00,26.200471878051758,44.68000030517578,45.0,44.36000061035156,44.45000076293945,2624400
2011-01-28 00:00:00+00:00,25.61992835998535,43.689998626708984,45.9900016784668,43.02000045776367,45.2599983215332,4161600
2011-01-31 00:00:00+00:00,25.8486270904541,44.08000183105469,44.36000061035156,43.0099983215332,43.54999923706055,2804000
2011-02-01 00:00:00+00:00,26.440898895263672,45.09000015258789,45.279998779296875,44.290000915527344,44.290000915527344,2979600
2011-02-02 00:00:00+00:00,26.48194122314453,45.15999984741211,45.43000030517578,44.630001068115234,44.72999954223633,2119200
2011-02-03 00:00:00+00:00,26.3236083984375,44.88999938964844,45.15999984741211,44.2599983215332,44.97999954223633,1234400
2011-02-04 00:00:00+00:00,26.757549285888672,45.630001068115234,45.93000030517578,44.709999084472656,44.900001525878906,1956500
2011-02-07 00:00:00+00:00,27.068340301513672,46.15999984741211,46.47999954223633,45.61000061035156,45.65999984741211,3432200
2011-02-08 00:00:00+00:00,27.091800689697266,46.20000076293945,46.20000076293945,45.369998931884766,46.099998474121094,2397700
2011-02-09 00:00:00+00:00,27.0800724029541,46.18000030517578,46.22999954223633,45.61000061035156,46.04999923706055,2187800
2011-02-10 00:00:00+00:00,27.07421112060547,46.16999816894531,46.25,45.09000015258789,45.7599983215332,2932400
2011-02-11 00:00:00+00:00,27.519882202148438,46.93000030517578,46.959999084472656,45.939998626708984,46.06999969482422,2614600
2011-02-14 00:00:00+00:00,28.25287437438965,48.18000030517578,48.43000030517578,47.060001373291016,47.130001068115234,2833100
2011-02-15 00:00:00+00:00,28.288053512573242,48.2400016784668,48.38999938964844,47.75,48.0,2472900
2011-02-16 00:00:00+00:00,28.628175735473633,48.81999969482422,48.95000076293945,48.33000183105469,48.779998779296875,2266500
2011-02-17 00:00:00+00:00,29.194026947021484,49.529998779296875,49.79999923706055,48.5,48.68000030517578,3010200
2011-02-18 00:00:00+00:00,29.406211853027344,49.88999938964844,49.97999954223633,49.040000915527344,49.72999954223633,2650300
2011-02-22 00:00:00+00:00,28.038761138916016,47.56999969482422,49.099998474121094,47.38999938964844,49.0,2397200
2011-02-23 00:00:00+00:00,27.76761817932129,47.11000061035156,47.939998626708984,46.369998931884766,47.369998931884766,2168200
2011-02-24 00:00:00+00:00,28.162532806396484,47.779998779296875,48.0,46.79999923706055,47.18000030517578,1531100
2011-02-25 00:00:00+00:00,28.85803985595703,48.959999084472656,49.040000915527344,47.779998779296875,48.04999923706055,1991700
2011-02-28 00:00:00+00:00,28.775527954101562,48.81999969482422,49.470001220703125,48.060001373291016,49.099998474121094,1983300
2011-03-01 00:00:00+00:00,28.262733459472656,47.95000076293945,49.2599983215332,47.810001373291016,49.0,2614700
2011-03-02 00:00:00+00:00,29.282438278198242,49.68000030517578,49.93000030517578,47.91999816894531,47.97999954223633,3001900
2011-03-03 00:00:00+00:00,30.148895263671875,51.150001525878906,51.83000183105469,49.959999084472656,50.209999084472656,4605200
2011-03-04 00:00:00+00:00,30.184240341186523,51.209999084472656,51.349998474121094,50.349998474121094,50.939998626708984,2345800
2011-03-07 00:00:00+00:00,29.028980255126953,49.25,51.29999923706055,48.369998931884766,51.25,3821100
2011-03-08 00:00:00+00:00,29.347270965576172,49.790000915527344,50.34000015258789,48.52000045776367,49.31999969482422,2043500
2011-03-09 00:00:00+00:00,27.99750328063965,47.5,49.599998474121094,47.27000045776367,49.54999923706055,2818900
2011-03-10 00:00:00+00:00,26.977798461914062,45.77000045776367,46.7400016784668,45.36000061035156,46.68000030517578,4146400
2011-03-11 00:00:00+00:00,27.18998908996582,46.130001068115234,46.47999954223633,45.209999084472656,45.459999084472656,1768900
2011-03-14 00:00:00+00:00,27.024946212768555,45.849998474121094,46.130001068115234,45.20000076293945,45.599998474121094,1465500
2011-03-15 00:00:00+00:00,26.865806579589844,45.58000183105469,46.0,44.040000915527344,44.720001220703125,3141400
2011-03-16 00:00:00+00:00,26.16439437866211,44.38999938964844,46.0,44.11000061035156,45.290000915527344,2690600
2011-03-17 00:00:00+00:00,26.61236572265625,45.150001525878906,46.209999084472656,44.90999984741211,45.290000915527344,2534200
2011-03-18 00:00:00+00:00,26.394271850585938,44.779998779296875,45.75,44.52000045776367,45.56999969482422,2964500
2011-03-21 00:00:00+00:00,27.08979034423828,45.959999084472656,46.380001068115234,45.380001068115234,45.470001220703125,1903600
2011-03-22 00:00:00+00:00,26.854028701782227,45.560001373291016,46.0099983215332,45.150001525878906,46.0099983215332,1497200
