Price,Adj Close,Close,High,Low,Open,Volume
2014-05-23 00:00:00+00:00,71.45946502685547,79.58000183105469,79.75,78.94999694824219,79.26000213623047,608000
2014-05-27 00:00:00+00:00,72.77047729492188,81.04000091552734,81.19999694824219,79.66000366210938,79.80000305175781,1320400
2014-05-28 00:00:00+00:00,73.02189636230469,81.31999969482422,81.80999755859375,80.1500015258789,80.6500015258789,1191100
2014-05-29 00:00:00+00:00,73.3451919555664,81.68000030517578,81.7699966430664,80.94000244140625,81.30999755859375,760900
2014-05-30 00:00:00+00:00,73.42597198486328,81.7699966430664,81.9000015258789,80.93000030517578,81.26000213623047,1215200
2014-06-02 00:00:00+00:00,73.97370910644531,82.37999725341797,82.58999633789062,81.69000244140625,81.94999694824219,863800
2014-06-03 00:00:00+00:00,73.20146942138672,81.5199966430664,82.37999725341797,81.4000015258789,81.88999938964844,1136400
2014-06-04 00:00:00+00:00,73.1296615600586,81.44000244140625,81.83999633789062,81.0199966430664,81.2699966430664,831400
2014-06-05 00:00:00+00:00,73.91984558105469,82.31999969482422,82.44000244140625,81.0999984741211,81.4800033569336,1112200
2014-06-06 00:00:00+00:00,75.15003204345703,83.69000244140625,83.72000122070312,82.4000015258789,82.5999984741211,945800
2014-06-09 00:00:00+00:00,75.63494110107422,84.2300033569336,84.2300033569336,83.22000122070312,83.5199966430664,969800
2014-06-10 00:00:00+00:00,75.79657745361328,84.41000366210938,84.48999786376953,83.41999816894531,83.41999816894531,1221800
2014-06-11 00:00:00+00:00,76.05699157714844,84.69999694824219,84.80999755859375,84.05999755859375,84.30999755859375,832000
2014-06-12 00:00:00+00:00,75.33863067626953,83.9000015258789,84.73999786376953,83.55999755859375,84.51000213623047,1318600
2014-06-13 00:00:00+00:00,74.85375213623047,83.36000061035156,84.0199966430664,82.9000015258789,83.87999725341797,917200
2014-06-16 00:00:00+00:00,74.32390594482422,82.7699966430664,83.45999908447266,82.41999816894531,83.45999908447266,1251700
2014-06-17 00:00:00+00:00,74.1084213256836,82.52999877929688,83.61000061035156,82.48999786376953,82.66999816894531,1355000
2014-06-18 00:00:00+00:00,74.55741119384766,83.02999877929688,83.12999725341797,81.98999786376953,82.7300033569336,1016300
2014-06-19 00:00:00+00:00,74.35089111328125,82.80000305175781,83.55999755859375,82.3499984741211,83.23999786376953,855400
2014-06-20 00:00:00+00:00,74.27007293701172,82.70999908447266,82.87999725341797,82.1500015258789,82.87999725341797,1541800
2014-06-23 00:00:00+00:00,74.51250457763672,82.9800033569336,83.06999969482422,82.47000122070312,83.06999969482422,811400
2014-06-24 00:00:00+00:00,74.48555755615234,82.94999694824219,83.93000030517578,82.4800033569336,82.79000091552734,1465800
2014-06-25 00:00:00+00:00,74.1353530883789,82.55999755859375,83.30000305175781,82.45999908447266,82.55000305175781,829500
2014-06-26 00:00:00+00:00,74.27007293701172,82.70999908447266,82.91999816894531,82.05000305175781,82.63999938964844,620100
2014-06-27 00:00:00+00:00,74.71003723144531,83.19999694824219,83.33000183105469,82.6500015258789,82.70999908447266,2241200
2014-06-30 00:00:00+00:00,74.55741119384766,83.02999877929688,83.56999969482422,82.93000030517578,83.4800033569336,1220100
2014-07-01 00:00:00+00:00,75.24879455566406,83.80000305175781,84.45999908447266,83.16000366210938,83.29000091552734,1431100
2014-07-02 00:00:00+00:00,75.24879455566406,83.80000305175781,84.08999633789062,83.48999786376953,83.62000274658203,1130300
2014-07-03 00:00:00+00:00,75.87739562988281,84.5,84.66999816894531,83.69000244140625,83.94999694824219,584700
2014-07-07 00:00:00+00:00,74.8896484375,83.4000015258789,84.06999969482422,83.33999633789062,84.0199966430664,650800
2014-07-08 00:00:00+00:00,74.2161636352539,82.6500015258789,83.55000305175781,82.55999755859375,83.44000244140625,990300
2014-07-09 00:00:00+00:00,73.90190124511719,82.30000305175781,82.87999725341797,82.02999877929688,82.23999786376953,1169800
2014-07-10 00:00:00+00:00,73.32722473144531,81.66000366210938,82.1500015258789,81.31999969482422,81.5199966430664,1218700
2014-07-11 00:00:00+00:00,73.6415023803711,82.01000213623047,82.22000122070312,81.13999938964844,81.66999816894531,801800
2014-07-14 00:00:00+00:00,74.42272186279297,82.87999725341797,83.26000213623047,82.3499984741211,82.6500015258789,1759000
2014-07-15 00:00:00+00:00,74.7908706665039,83.29000091552734,83.54000091552734,82.55000305175781,82.55000305175781,1243100
2014-07-16 00:00:00+00:00,74.19821166992188,82.62999725341797,83.66999816894531,82.11000061035156,83.54000091552734,1098700
2014-07-17 00:00:00+00:00,73.11167907714844,81.41999816894531,82.61000061035156,81.26000213623047,82.30999755859375,752300
2014-07-18 00:00:00+00:00,74.11741638183594,82.54000091552734,82.72000122070312,81.31999969482422,81.58000183105469,1201400
2014-07-21 00:00:00+00:00,73.4349594116211,81.77999877929688,82.76000213623047,81.2300033569336,82.12000274658203,1429900
2014-07-22 00:00:00+00:00,74.1084213256836,82.52999877929688,82.91000366210938,81.61000061035156,81.98999786376953,1612200
2014-07-23 00:00:00+00:00,74.6292495727539,83.11000061035156,83.30000305175781,82.45999908447266,82.51000213623047,1518500
2014-07-24 00:00:00+00:00,73.30027770996094,81.62999725341797,83.0,79.55999755859375,82.98999786376953,2015900
2014-07-25 00:00:00+00:00,73.51579284667969,81.87000274658203,82.55000305175781,81.54000091552734,81.69999694824219,1130000
2014-07-28 00:00:00+00:00,73.63249969482422,82.0,82.30999755859375,81.63999938964844,82.0,1290700
2014-07-29 00:00:00+00:00,72.71659088134766,80.9800033569336,83.0,80.88999938964844,83.0,1485100
2014-07-30 00:00:00+00:00,73.32722473144531,81.66000366210938,81.91000366210938,81.13999938964844,81.48999786376953,1237100
2014-07-31 00:00:00+00:00,72.03417205810547,80.22000122070312,81.72000122070312,80.05000305175781,81.2300033569336,1207000
2014-08-01 00:00:00+00:00,71.18108367919922,79.2699966430664,80.83000183105469,79.1500015258789,79.8499984741211,1437100
2014-08-04 00:00:00+00:00,71.52229309082031,79.6500015258789,79.83000183105469,78.75,79.33999633789062,1569400
2014-08-05 00:00:00+00:00,70.45375061035156,78.45999908447266,79.69000244140625,78.19000244140625,79.30000305175781,1060900
2014-08-06 00:00:00+00:00,70.27413940429688,78.26000213623047,78.70999908447266,78.0,78.27999877929688,852000
2014-08-07 00:00:00+00:00,69.99577331542969,77.94999694824219,78.86000061035156,77.7699966430664,78.7300033569336,725600
2014-08-08 00:00:00+00:00,70.5345458984375,78.55000305175781,78.5999984741211,77.69999694824219,78.0199966430664,733600
2014-08-11 00:00:00+00:00,70.66922760009766,78.69999694824219,79.25,78.45999908447266,78.80000305175781,644900
2014-08-12 00:00:00+00:00,70.22026824951172,78.19999694824219,79.05999755859375,78.08000183105469,78.68000030517578,632700
2014-08-13 00:00:00+00:00,70.9027099609375,78.95999908447266,79.20999908447266,78.44000244140625,78.5199966430664,1220400
2014-08-14 00:00:00+00:00,71.20803833007812,79.30000305175781,79.47000122070312,79.12000274658203,79.12000274658203,1218500
2014-08-15 00:00:00+00:00,71.34272003173828,79.44999694824219,80.38999938964844,79.26000213623047,79.77999877929688,1226700
2014-08-18 00:00:00+00:00,71.79170227050781,79.94999694824219,80.19999694824219,79.72000122070312,79.9000015258789,1095500
2014-08-19 00:00:00+00:00,71.27090454101562,79.37000274658203,80.05000305175781,79.3499984741211,79.94999694824219,657900
2014-08-20 00:00:00+00:00,71.02842712402344,79.0999984741211,79.3499984741211,78.83000183105469,79.27999877929688,1698000
2014-08-21 00:00:00+00:00,71.36066436767578,79.47000122070312,79.62999725341797,79.12000274658203,79.4800033569336,1085800
2014-08-22 00:00:00+00:00,70.94606018066406,78.70999908447266,79.3499984741211,78.68000030517578,79.29000091552734,766800
2014-08-25 00:00:00+00:00,71.9104995727539,79.77999877929688,80.25,79.06999969482422,79.33999633789062,1794500
2014-08-26 00:00:00+00:00,72.37921905517578,80.30000305175781,80.5199966430664,79.93000030517578,79.93000030517578,1043200
2014-08-27 00:00:00+00:00,72.64059448242188,80.58999633789062,80.94999694824219,80.26000213623047,80.58999633789062,1224300
2014-08-28 00:00:00+00:00,72.89298248291016,80.87000274658203,81.20999908447266,79.91000366210938,80.23999786376953,781300
2014-08-29 00:00:00+00:00,73.1273422241211,81.12999725341797,81.2699966430664,80.5999984741211,81.22000122070312,623200
2014-09-02 00:00:00+00:00,73.86643981933594,81.94999694824219,82.06999969482422,81.16999816894531,81.18000030517578,1097400
2014-09-03 00:00:00+00:00,74.3621826171875,82.5,83.11000061035156,82.1500015258789,82.43000030517578,1411700
2014-09-04 00:00:00+00:00,75.58804321289062,83.86000061035156,84.0,82.62000274658203,82.83000183105469,1500900
2014-09-05 00:00:00+00:00,76.21001434326172,84.55000305175781,84.62999725341797,83.70999908447266,83.86000061035156,1179200
2014-09-08 00:00:00+00:00,76.79586791992188,85.19999694824219,85.2300033569336,84.30999755859375,84.55000305175781,1772400
2014-09-09 00:00:00+00:00,75.88549041748047,84.19000244140625,85.18000030517578,83.95999908447266,84.77999877929688,1554500
2014-09-10 00:00:00+00:00,76.84097290039062,85.25,85.58999633789062,83.9000015258789,84.26000213623047,2087500
2014-09-11 00:00:00+00:00,77.12035369873047,85.55999755859375,85.86000061035156,84.69999694824219,85.0999984741211,1365100
2014-09-12 00:00:00+00:00,77.44486236572266,85.91999816894531,86.0999984741211,85.33000183105469,85.41000366210938,3043300
2014-09-15 00:00:00+00:00,77.07527923583984,85.51000213623047,85.8499984741211,85.11000061035156,85.77999877929688,706600
2014-09-16 00:00:00+00:00,77.5710220336914,86.05999755859375,86.30999755859375,84.91000366210938,85.4000015258789,632500
2014-09-17 00:00:00+00:00,77.67919921875,86.18000030517578,86.69000244140625,85.80999755859375,86.05999755859375,844900
2014-09-18 00:00:00+00:00,78.02169799804688,86.55999755859375,86.94000244140625,85.97000122070312,86.48999786376953,1525900
2014-09-19 00:00:00+00:00,77.63412475585938,86.12999725341797,87.27999877929688,85.88999938964844,87.1500015258789,1121700
2014-09-22 00:00:00+00:00,76.90403747558594,85.31999969482422,86.0,85.12999725341797,86.0,714000
2014-09-23 00:00:00+00:00,76.30013275146484,84.6500015258789,85.75,84.6500015258789,85.26000213623047,746400
2014-09-24 00:00:00+00:00,76.85897827148438,85.2699966430664,85.37999725341797,84.4000015258789,84.63999938964844,721000
2014-09-25 00:00:00+00:00,75.80435943603516,84.0999984741211,85.18000030517578,83.9800033569336,84.83999633789062,937600
2014-09-26 00:00:00+00:00,76.55250549316406,84.93000030517578,85.06999969482422,83.98999786376953,84.31999969482422,575100
2014-09-29 00:00:00+00:00,76.4443588256836,84.80999755859375,84.93000030517578,83.73999786376953,84.1500015258789,590700
2014-09-30 00:00:00+00:00,76.11986541748047,84.44999694824219,85.0999984741211,84.30999755859375,85.05999755859375,1001200
2014-10-01 00:00:00+00:00,74.55148315429688,82.70999908447266,84.44000244140625,82.47000122070312,84.33000183105469,1517100
2014-10-02 00:00:00+00:00,75.0382308959961,83.25,83.52999877929688,81.98999786376953,82.55000305175781,1575000
2014-10-03 00:00:00+00:00,74.72276306152344,82.9000015258789,84.48999786376953,82.44000244140625,83.7300033569336,2915000
2014-10-06 00:00:00+00:00,74.41629028320312,82.55999755859375,84.0,82.22000122070312,83.41999816894531,1359800
2014-10-07 00:00:00+00:00,73.415771484375,81.44999694824219,82.66999816894531,81.38999938964844,82.18000030517578,1120800
2014-10-08 00:00:00+00:00,75.41678619384766,83.66999816894531,83.69999694824219,81.23999786376953,81.69999694824219,1086800
2014-10-09 00:00:00+00:00,72.90198516845703,80.87999725341797,83.55000305175781,80.87999725341797,83.47000122070312,1063900
2014-10-10 00:00:00+00:00,71.36970520019531,79.18000030517578,81.37999725341797,79.13999938964844,80.87000274658203,945800
2014-10-13 00:00:00+00:00,70.1077651977539,77.77999877929688,79.66999816894531,77.75,79.38999938964844,1377300
2014-10-14 00:00:00+00:00,69.87342071533203,77.5199966430664,78.6500015258789,77.19999694824219,78.05000305175781,1467300
2014-10-15 00:00:00+00:00,69.04419708251953,76.5999984741211,76.98999786376953,73.95999908447266,76.66999816894531,2569600
2014-10-16 00:00:00+00:00,68.88192749023438,76.41999816894531,77.25,75.30999755859375,75.30999755859375,1445600
2014-10-17 00:00:00+00:00,71.70320129394531,79.55000305175781,79.62999725341797,76.8499984741211,76.91999816894531,2161600
2014-10-20 00:00:00+00:00,72.3612060546875,80.27999877929688,80.29000091552734,78.94000244140625,79.2300033569336,1264200
2014-10-21 00:00:00+00:00,73.71322631835938,81.77999877929688,82.0,80.5999984741211,80.6500015258789,883600
2014-10-22 00:00:00+00:00,74.00164031982422,82.0999984741211,82.4800033569336,81.52999877929688,81.77999877929688,2625200
2014-10-23 00:00:00+00:00,74.72276306152344,82.9000015258789,83.62000274658203,82.41999816894531,82.58000183105469,1001200
2014-10-24 00:00:00+00:00,75.75932312011719,84.05000305175781,84.11000061035156,82.69000244140625,82.79000091552734,581000
2014-10-27 00:00:00+00:00,76.27307891845703,84.62000274658203,84.69000244140625,83.66000366210938,84.23999786376953,750300
2014-10-28 00:00:00+00:00,77.24655151367188,85.69999694824219,85.9800033569336,84.33000183105469,84.56999969482422,1460000
2014-10-29 00:00:00+00:00,78.88702392578125,87.5199966430664,87.66999816894531,84.69000244140625,85.20999908447266,2040800
2014-10-30 00:00:00+00:00,80.5455551147461,89.36000061035156,89.44999694824219,86.62999725341797,86.94000244140625,1871200
2014-10-31 00:00:00+00:00,81.55506896972656,90.4800033569336,90.75,89.69999694824219,90.0999984741211,1490600
2014-11-03 00:00:00+00:00,81.33872985839844,90.23999786376953,91.13999938964844,89.87999725341797,90.83000183105469,1472800
2014-11-04 00:00:00+00:00,80.7799072265625,89.62000274658203,90.41999816894531,89.58000183105469,90.01000213623047,927700
2014-11-05 00:00:00+00:00,81.60914611816406,90.54000091552734,90.95999908447266,89.94999694824219,90.30999755859375,1882900
2014-11-06 00:00:00+00:00,81.11338806152344,89.98999786376953,90.75,89.7300033569336,90.58999633789062,1267700
2014-11-07 00:00:00+00:00,81.0683364868164,89.94000244140625,90.62999725341797,89.5,90.0,1073200
2014-11-10 00:00:00+00:00,81.66321563720703,90.5999984741211,90.76000213623047,89.54000091552734,89.79000091552734,843300
2014-11-11 00:00:00+00:00,80.59061431884766,89.41000366210938,90.5999984741211,89.1500015258789,90.5199966430664,1356900
2014-11-12 00:00:00+00:00,81.58209991455078,90.51000213623047,90.79000091552734,89.16000366210938,89.18000030517578,1257200
2014-11-13 00:00:00+00:00,81.75334930419922,90.69999694824219,90.91999816894531,89.9800033569336,90.86000061035156,1222000
2014-11-14 00:00:00+00:00,82.14093017578125,91.12999725341797,91.52999877929688,90.33000183105469,90.58000183105469,818100
2014-11-17 00:00:00+00:00,82.26712799072266,91.2699966430664,91.9800033569336,90.5,91.5,900400
2014-11-18 00:00:00+00:00,83.24959564208984,92.36000061035156,92.9800033569336,90.68000030517578,91.19000244140625,1112900
2014-11-19 00:00:00+00:00,82.09586334228516,91.08000183105469,92.94999694824219,90.5999984741211,92.94999694824219,1344600
2014-11-20 00:00:00+00:00,81.90658569335938,90.87000274658203,91.11000061035156,90.2300033569336,90.45999908447266,1320400
2014-11-21 00:00:00+00:00,83.19075012207031,91.98999786376953,92.2699966430664,91.41999816894531,91.5999984741211,1135200
2014-11-24 00:00:00+00:00,83.59770965576172,92.44000244140625,92.48999786376953,91.98999786376953,92.08999633789062,1002300
2014-11-25 00:00:00+00:00,83.92328643798828,92.80000305175781,92.91000366210938,92.41000366210938,92.44000244140625,987600
2014-11-26 00:00:00+00:00,84.23978424072266,93.1500015258789,93.25,92.41000366210938,93.19999694824219,787800
2014-11-28 00:00:00+00:00,84.52015686035156,93.45999908447266,93.94000244140625,92.94000244140625,93.31999969482422,808800
2014-12-01 00:00:00+00:00,84.03179168701172,92.91999816894531,93.58999633789062,92.87999725341797,93.37000274658203,910400
2014-12-02 00:00:00+00:00,84.21266174316406,93.12000274658203,93.12999725341797,92.05999755859375,92.05999755859375,911000
2014-12-03 00:00:00+00:00,84.13127136230469,93.02999877929688,93.56999969482422,92.70999908447266,93.19999694824219,638800
2014-12-04 00:00:00+00:00,84.42972564697266,93.36000061035156,93.94000244140625,92.61000061035156,93.05000305175781,1536500
2014-12-05 00:00:00+00:00,84.74622344970703,93.70999908447266,93.94000244140625,93.23999786376953,93.51000213623047,711100
2014-12-08 00:00:00+00:00,83.01895141601562,91.80000305175781,93.94000244140625,89.66000366210938,93.33999633789062,2577400
2014-12-09 00:00:00+00:00,83.0279769897461,91.80999755859375,91.86000061035156,90.0199966430664,90.52999877929688,1758100
2014-12-10 00:00:00+00:00,82.79285430908203,91.55000305175781,92.33000183105469,91.30999755859375,91.72000122070312,2075500
2014-12-11 00:00:00+00:00,82.05131530761719,90.7300033569336,92.30999755859375,90.5,92.13999938964844,1026600
2014-12-12 00:00:00+00:00,80.05268096923828,88.5199966430664,90.36000061035156,88.47000122070312,89.72000122070312,878300
2014-12-15 00:00:00+00:00,79.57337188720703,87.98999786376953,89.55000305175781,87.26000213623047,89.0,976000
2014-12-16 00:00:00+00:00,78.28015899658203,86.55999755859375,88.33999633789062,86.54000091552734,87.79000091552734,1145900
2014-12-17 00:00:00+00:00,80.07980346679688,88.55000305175781,88.66999816894531,86.69999694824219,87.02999877929688,1087900
2014-12-18 00:00:00+00:00,82.15076446533203,90.83999633789062,90.83999633789062,89.52999877929688,89.91000366210938,1265900
2014-12-19 00:00:00+00:00,81.43633270263672,90.05000305175781,91.05000305175781,89.80999755859375,90.7300033569336,1685800
2014-12-22 00:00:00+00:00,81.84329223632812,90.5,90.75,90.19999694824219,90.23999786376953,533900
2014-12-23 00:00:00+00:00,81.71666717529297,90.36000061035156,90.95999908447266,90.30000305175781,90.69000244140625,793100
2014-12-24 00:00:00+00:00,82.024169921875,90.69999694824219,91.01000213623047,90.2699966430664,90.6500015258789,745500
2014-12-26 00:00:00+00:00,81.31875610351562,89.91999816894531,90.80000305175781,89.7699966430664,90.76000213623047,1022700
2014-12-29 00:00:00+00:00,81.42729187011719,90.04000091552734,90.51000213623047,89.56999969482422,89.95999908447266,1078800
2014-12-30 00:00:00+00:00,81.53581237792969,90.16000366210938,90.29000091552734,89.51000213623047,89.80000305175781,762000
2014-12-31 00:00:00+00:00,80.46868896484375,88.9800033569336,90.62999725341797,88.88999938964844,90.31999969482422,641300
2015-01-02 00:00:00+00:00,80.17928314208984,88.66000366210938,89.87999725341797,87.55000305175781,89.77999877929688,979800
2015-01-05 00:00:00+00:00,78.75946044921875,87.08999633789062,88.19999694824219,86.91000366210938,87.8499984741211,2013600
2015-01-06 00:00:00+00:00,77.61997985839844,85.83000183105469,87.41000366210938,85.05999755859375,87.18000030517578,2286200
2015-01-07 00:00:00+00:00,78.65094757080078,86.97000122070312,87.06999969482422,85.86000061035156,86.44000244140625,1283200
2015-01-08 00:00:00+00:00,79.35631561279297,87.75,88.27999877929688,86.81999969482422,86.93000030517578,1593600
2015-01-09 00:00:00+00:00,78.6780776977539,87.0,88.05000305175781,86.48999786376953,87.69000244140625,1039900
2015-01-12 00:00:00+00:00,77.55669403076172,85.76000213623047,87.45999908447266,85.5199966430664,87.29000091552734,766100
2015-01-13 00:00:00+00:00,82.19596862792969,90.88999938964844,92.3499984741211,86.83000183105469,87.37000274658203,3777400
2015-01-14 00:00:00+00:00,80.3963394165039,88.9000015258789,89.94000244140625,87.63999938964844,89.58999633789062,2430900
2015-01-15 00:00:00+00:00,79.84468078613281,88.29000091552734,89.63999938964844,88.0,89.33999633789062,1091100
2015-01-16 00:00:00+00:00,82.08744812011719,90.7699966430664,90.86000061035156,86.83999633789062,88.08000183105469,2229100
2015-01-20 00:00:00+00:00,82.25924682617188,90.95999908447266,91.30000305175781,89.6500015258789,90.83999633789062,2370600
2015-01-21 00:00:00+00:00,82.024169921875,90.69999694824219,91.25,89.69999694824219,90.05999755859375,1921300
2015-01-22 00:00:00+00:00,82.91040802001953,91.68000030517578,92.37000274658203,90.08000183105469,91.0,1217000
2015-01-23 00:00:00+00:00,83.03702545166016,91.81999969482422,92.62999725341797,91.22000122070312,91.30000305175781,1011200
2015-01-26 00:00:00+00:00,83.38971710205078,92.20999908447266,92.43000030517578,90.69000244140625,91.43000030517578,935700
2015-01-27 00:00:00+00:00,82.64816284179688,91.38999938964844,92.16999816894531,90.5,91.06999969482422,1091100
2015-01-28 00:00:00+00:00,80.52294921875,89.04000091552734,92.19999694824219,88.75,92.0,1837100
2015-01-29 00:00:00+00:00,81.6533432006836,90.29000091552734,90.38999938964844,87.7699966430664,88.91999816894531,1960100
2015-01-30 00:00:00+00:00,80.88469696044922,89.44000244140625,90.41999816894531,88.94000244140625,89.12000274658203,2303700
2015-02-02 00:00:00+00:00,81.66240692138672,90.30000305175781,90.51000213623047,87.87000274658203,89.05999755859375,1424500
2015-02-03 00:00:00+00:00,84.99041748046875,93.9800033569336,94.06999969482422,91.4000015258789,91.87000274658203,2073000
2015-02-04 00:00:00+00:00,85.76811981201172,94.83999633789062,95.62000274658203,93.37000274658203,93.52999877929688,2016200
2015-02-05 00:00:00+00:00,86.70866394042969,95.87999725341797,95.98999786376953,94.5199966430664,95.0,1167600
2015-02-06 00:00:00+00:00,88.21891784667969,97.55000305175781,99.61000061035156,96.16999816894531,96.16999816894531,2077400
2015-02-09 00:00:00+00:00,87.63109588623047,96.9000015258789,97.5199966430664,96.55000305175781,97.16000366210938,782700
2015-02-10 00:00:00+00:00,88.45403289794922,97.80999755859375,98.05999755859375,96.33999633789062,97.13999938964844,808900
2015-02-11 00:00:00+00:00,88.77057647705078,98.16000366210938,98.54000091552734,97.36000061035156,97.58000183105469,1299100
2015-02-12 00:00:00+00:00,92.41507720947266,102.19000244140625,102.56999969482422,98.93000030517578,99.06999969482422,3270800
2015-02-13 00:00:00+00:00,92.41507720947266,102.19000244140625,102.43000030517578,100.80999755859375,101.43000030517578,1760400
2015-02-17 00:00:00+00:00,93.32845306396484,103.19999694824219,103.26000213623047,101.62000274658203,102.06999969482422,1131400
2015-02-18 00:00:00+00:00,94.9653549194336,105.01000213623047,105.11000061035156,102.62999725341797,103.0199966430664,1493200
2015-02-19 00:00:00+00:00,94.84777069091797,104.87999725341797,105.66000366210938,104.55999755859375,104.83000183105469,2152000
2015-02-20 00:00:00+00:00,94.62168884277344,104.62999725341797,105.2300033569336,103.80999755859375,104.58999633789062,2779600
2015-02-23 00:00:00+00:00,94.46748352050781,104.12999725341797,104.62999725341797,103.69000244140625,104.5199966430664,1508300
2015-02-24 00:00:00+00:00,94.35858917236328,104.01000213623047,104.33000183105469,103.55000305175781,103.88999938964844,2446400
2015-02-25 00:00:00+00:00,94.0592269897461,103.68000030517578,104.31999969482422,103.51000213623047,104.19000244140625,1382400
2015-02-26 00:00:00+00:00,93.88682556152344,103.48999786376953,103.91999816894531,103.16999816894531,103.83999633789062,1305200
2015-02-27 00:00:00+00:00,93.53305053710938,103.0999984741211,103.76000213623047,103.04000091552734,103.76000213623047,1659800
2015-03-02 00:00:00+00:00,93.88682556152344,103.48999786376953,103.69999694824219,103.0999984741211,103.0999984741211,1522400
2015-03-03 00:00:00+00:00,94.00479125976562,103.62000274658203,103.7300033569336,102.37000274658203,103.0999984741211,1205600
2015-03-04 00:00:00+00:00,93.03407287597656,102.55000305175781,103.5199966430664,102.27999877929688,103.31999969482422,1702700
2015-03-05 00:00:00+00:00,93.26087188720703,102.80000305175781,103.69999694824219,102.48999786376953,103.44999694824219,1225200
2015-03-06 00:00:00+00:00,92.01799774169922,101.43000030517578,103.77999877929688,101.0999984741211,103.05999755859375,1733200
2015-03-09 00:00:00+00:00,93.86872863769531,103.47000122070312,103.7300033569336,101.23999786376953,101.43000030517578,1978900
2015-03-10 00:00:00+00:00,92.12687683105469,101.55000305175781,102.94000244140625,100.79000091552734,102.26000213623047,1281400
2015-03-11 00:00:00+00:00,93.04315185546875,102.55999755859375,103.20999908447266,101.29000091552734,101.38999938964844,1279500
2015-03-12 00:00:00+00:00,95.22953796386719,104.97000122070312,105.20999908447266,102.66000366210938,102.80000305175781,1138600
2015-03-13 00:00:00+00:00,94.61262512207031,104.29000091552734,105.08000183105469,103.5999984741211,104.94000244140625,1156300
2015-03-16 00:00:00+00:00,96.04601287841797,105.87000274658203,105.94999694824219,104.80000305175781,104.95999908447266,879200
2015-03-17 00:00:00+00:00,97.06209564208984,106.98999786376953,107.26000213623047,105.7699966430664,105.7699966430664,1703400
2015-03-18 00:00:00+00:00,97.73343658447266,107.7300033569336,108.41000366210938,105.54000091552734,106.45999908447266,1447200
2015-03-19 00:00:00+00:00,97.53382873535156,107.51000213623047,108.0,106.38999938964844,107.55000305175781,880100
2015-03-20 00:00:00+00:00,98.51361846923828,108.58999633789062,109.12999725341797,107.37999725341797,108.01000213623047,1629300
2015-03-23 00:00:00+00:00,96.6175308227539,106.5,108.79000091552734,106.47000122070312,108.69000244140625,947700
2015-03-24 00:00:00+00:00,95.54704284667969,105.31999969482422,106.55000305175781,105.29000091552734,106.27999877929688,1004000
2015-03-25 00:00:00+00:00,94.14996337890625,103.77999877929688,106.0,103.77999877929688,105.69000244140625,1166100
2015-03-26 00:00:00+00:00,94.52191162109375,104.19000244140625,104.5999984741211,102.73999786376953,103.38999938964844,1530400
2015-03-27 00:00:00+00:00,94.18623352050781,103.81999969482422,104.51000213623047,103.43000030517578,104.04000091552734,978600
2015-03-30 00:00:00+00:00,95.5379638671875,105.30999755859375,105.52999877929688,103.91999816894531,104.36000061035156,783300
2015-03-31 00:00:00+00:00,93.80521392822266,103.4000015258789,104.76000213623047,103.16999816894531,104.58999633789062,1400300
2015-04-01 00:00:00+00:00,95.1750717163086,104.91000366210938,105.0,102.43000030517578,103.16000366210938,1686000
2015-04-02 00:00:00+00:00,94.76683807373047,104.45999908447266,105.4800033569336,104.0,104.55000305175781,1005900
2015-04-06 00:00:00+00:00,94.81220245361328,104.51000213623047,104.73999786376953,103.16000366210938,103.33000183105469,1205000
2015-04-07 00:00:00+00:00,94.14996337890625,103.77999877929688,105.37000274658203,103.7699966430664,104.86000061035156,1056100
2015-04-08 00:00:00+00:00,94.7577896118164,104.44999694824219,104.48999786376953,103.43000030517578,104.0,1185000
2015-04-09 00:00:00+00:00,95.48353576660156,105.25,105.30999755859375,103.87999725341797,104.4000015258789,459500
2015-04-10 00:00:00+00:00,95.35653686523438,105.11000061035156,105.19999694824219,104.33999633789062,105.18000030517578,485400
2015-04-13 00:00:00+00:00,95.61962890625,105.4000015258789,106.43000030517578,104.86000061035156,104.87999725341797,718300
2015-04-14 00:00:00+00:00,94.18623352050781,103.81999969482422,105.31999969482422,103.41999816894531,105.12999725341797,1265600
2015-04-15 00:00:00+00:00,94.00479125976562,103.62000274658203,104.5,103.44999694824219,103.91000366210938,1376500
2015-04-16 00:00:00+00:00,93.54208374023438,103.11000061035156,103.73999786376953,102.37999725341797,103.12999725341797,1718000
2015-04-17 00:00:00+00:00,93.3153076171875,102.86000061035156,103.06999969482422,101.56999969482422,102.2300033569336,1398400
2015-04-20 00:00:00+00:00,93.97756958007812,103.58999633789062,104.08999633789062,103.13999938964844,103.2699966430664,782300
2015-04-21 00:00:00+00:00,93.95037841796875,103.55999755859375,104.3499984741211,103.27999877929688,103.75,630600
2015-04-22 00:00:00+00:00,94.57632446289062,104.25,104.37999725341797,103.05999755859375,103.73999786376953,572900
2015-04-23 00:00:00+00:00,95.49261474609375,105.26000213623047,105.5999984741211,103.19999694824219,103.7699966430664,1027000
2015-04-24 00:00:00+00:00,96.3725814819336,106.2300033569336,106.45999908447266,105.2300033569336,105.36000061035156,951600
2015-04-27 00:00:00+00:00,95.51981353759766,105.29000091552734,107.0,105.16000366210938,106.29000091552734,1334400
