Price,Adj Close,Close,High,Low,Open,Volume
2010-09-29 00:00:00+00:00,38.94523620605469,54.939998626708984,55.9900016784668,54.06999969482422,55.970001220703125,8491000
2010-09-30 00:00:00+00:00,39.06574249267578,55.11000061035156,55.56999969482422,54.650001525878906,55.02000045776367,6269000
2010-10-01 00:00:00+00:00,39.34929656982422,55.5099983215332,55.72999954223633,54.86000061035156,55.56999969482422,4586600
2010-10-04 00:00:00+00:00,39.0232048034668,55.04999923706055,55.61000061035156,54.68000030517578,55.31999969482422,4844300
2010-10-05 00:00:00+00:00,39.78169250488281,56.119998931884766,56.25,55.20000076293945,55.2400016784668,5601900
2010-10-06 00:00:00+00:00,39.576133728027344,55.83000183105469,56.11000061035156,55.31999969482422,55.880001068115234,4666300
2010-10-07 00:00:00+00:00,39.668277740478516,55.959999084472656,56.27000045776367,54.15999984741211,55.970001220703125,5906400
2010-10-08 00:00:00+00:00,39.97309875488281,56.38999938964844,56.65999984741211,55.88999938964844,56.099998474121094,4481900
2010-10-11 00:00:00+00:00,39.767513275146484,56.099998474121094,56.349998474121094,55.86000061035156,56.279998779296875,4345600
2010-10-12 00:00:00+00:00,39.65409851074219,55.939998626708984,56.119998931884766,55.47999954223633,55.77000045776367,6272500
2010-10-13 00:00:00+00:00,39.33510971069336,55.4900016784668,56.099998474121094,55.439998626708984,55.88999938964844,8059000
2010-10-14 00:00:00+00:00,38.88852310180664,54.86000061035156,55.5,54.599998474121094,55.11000061035156,9063400
2010-10-15 00:00:00+00:00,40.199920654296875,56.709999084472656,56.810001373291016,55.02000045776367,55.2599983215332,11232400
2010-10-18 00:00:00+00:00,41.086021423339844,57.959999084472656,57.959999084472656,56.209999084472656,56.369998931884766,10188400
2010-10-19 00:00:00+00:00,40.639434814453125,57.33000183105469,58.7400016784668,56.849998474121094,57.66999816894531,8711800
2010-10-20 00:00:00+00:00,40.922969818115234,57.72999954223633,58.36000061035156,57.16999816894531,57.83000183105469,6176700
2010-10-21 00:00:00+00:00,40.845001220703125,57.619998931884766,57.9900016784668,56.95000076293945,57.810001373291016,4702900
2010-10-22 00:00:00+00:00,40.795387268066406,57.54999923706055,57.790000915527344,57.25,57.59000015258789,3728000
2010-10-25 00:00:00+00:00,41.07891845703125,57.95000076293945,58.41999816894531,57.720001220703125,57.97999954223633,5179400
2010-10-26 00:00:00+00:00,40.58981704711914,57.2599983215332,57.5,56.599998474121094,57.11000061035156,7050800
2010-10-27 00:00:00+00:00,40.4267692565918,57.029998779296875,57.18000030517578,56.459999084472656,56.75,5668700
2010-10-28 00:00:00+00:00,40.596900939941406,57.27000045776367,57.630001068115234,56.90999984741211,57.36000061035156,4181300
2010-10-29 00:00:00+00:00,40.54018783569336,57.189998626708984,57.459999084472656,56.79999923706055,56.95000076293945,3384000
2010-11-01 00:00:00+00:00,40.71031951904297,57.43000030517578,57.95000076293945,56.90999984741211,57.02000045776367,4081600
2010-11-02 00:00:00+00:00,40.646522521972656,57.34000015258789,57.849998474121094,57.209999084472656,57.61000061035156,4076500
2010-11-03 00:00:00+00:00,40.618160247802734,57.29999923706055,57.720001220703125,57.06999969482422,57.2599983215332,4425800
2010-11-04 00:00:00+00:00,39.70372009277344,56.0099983215332,57.400001525878906,55.650001525878906,56.9900016784668,9590100
2010-11-05 00:00:00+00:00,39.285499572753906,55.41999816894531,56.09000015258789,54.880001068115234,56.02000045776367,6902400
2010-11-08 00:00:00+00:00,39.19334411621094,55.290000915527344,55.43000030517578,54.9900016784668,55.130001068115234,4527900
2010-11-09 00:00:00+00:00,38.93815231323242,54.93000030517578,55.439998626708984,54.75,55.18000030517578,7671600
2010-11-10 00:00:00+00:00,38.77509689331055,54.70000076293945,54.939998626708984,53.970001220703125,54.7599983215332,6174200
2010-11-11 00:00:00+00:00,38.7183952331543,54.619998931884766,54.81999969482422,54.09000015258789,54.279998779296875,5385900
2010-11-12 00:00:00+00:00,38.61206817626953,54.470001220703125,54.70000076293945,54.22999954223633,54.279998779296875,5015300
2010-11-15 00:00:00+00:00,38.64040756225586,54.5099983215332,54.83000183105469,54.22999954223633,54.31999969482422,3929700
2010-11-16 00:00:00+00:00,38.30016326904297,54.029998779296875,54.56999969482422,53.7599983215332,54.08000183105469,6811400
2010-11-17 00:00:00+00:00,38.18673324584961,53.869998931884766,54.060001373291016,53.439998626708984,53.75,5871700
2010-11-18 00:00:00+00:00,39.087005615234375,55.13999938964844,55.43000030517578,53.90999984741211,54.0,8362700
2010-11-19 00:00:00+00:00,38.98777389526367,55.0,55.58000183105469,54.720001220703125,55.529998779296875,9153900
2010-11-22 00:00:00+00:00,38.80347442626953,54.7400016784668,55.08000183105469,54.060001373291016,54.9900016784668,5289800
2010-11-23 00:00:00+00:00,37.995361328125,53.599998474121094,54.33000183105469,53.5099983215332,54.279998779296875,7065900
2010-11-24 00:00:00+00:00,38.15839767456055,53.83000183105469,54.25,53.720001220703125,53.75,4303700
2010-11-26 00:00:00+00:00,37.96699905395508,53.560001373291016,53.900001525878906,53.369998931884766,53.529998779296875,1755400
2010-11-29 00:00:00+00:00,37.796871185302734,53.31999969482422,53.58000183105469,52.189998626708984,53.08000183105469,6368500
2010-11-30 00:00:00+00:00,37.35028076171875,52.689998626708984,53.029998779296875,52.41999816894531,52.61000061035156,6027300
2010-12-01 00:00:00+00:00,37.938636779785156,53.52000045776367,53.77000045776367,53.0,53.31999969482422,5721000
2010-12-02 00:00:00+00:00,38.16548538208008,53.84000015258789,53.91999816894531,53.189998626708984,53.349998474121094,3971400
2010-12-03 00:00:00+00:00,38.0875129699707,53.72999954223633,54.25,53.459999084472656,54.0,7120600
2010-12-06 00:00:00+00:00,37.853580474853516,53.400001525878906,53.63999938964844,53.150001525878906,53.400001525878906,4075000
2010-12-07 00:00:00+00:00,37.662193298339844,53.130001068115234,53.720001220703125,52.97999954223633,53.619998931884766,5837200
2010-12-08 00:00:00+00:00,37.76850509643555,53.279998779296875,53.54999923706055,53.0,53.040000915527344,4666400
2010-12-09 00:00:00+00:00,37.853580474853516,53.400001525878906,53.58000183105469,53.099998474121094,53.310001373291016,4701300
2010-12-10 00:00:00+00:00,38.2009391784668,53.88999938964844,54.0,53.290000915527344,53.31999969482422,6567800
2010-12-13 00:00:00+00:00,38.356876373291016,54.11000061035156,54.34000015258789,53.849998474121094,53.939998626708984,5523100
2010-12-14 00:00:00+00:00,40.23536682128906,56.7599983215332,57.220001220703125,55.2400016784668,56.45000076293945,23617700
2010-12-15 00:00:00+00:00,39.46270751953125,55.66999816894531,56.95000076293945,55.349998474121094,56.529998779296875,14247900
2010-12-16 00:00:00+00:00,40.14323043823242,56.630001068115234,56.79999923706055,55.63999938964844,55.70000076293945,12950800
2010-12-17 00:00:00+00:00,40.70323944091797,57.41999816894531,57.900001525878906,56.58000183105469,57.0,21618900
2010-12-20 00:00:00+00:00,40.86627960205078,57.650001525878906,57.97999954223633,57.439998626708984,57.560001373291016,6980600
2010-12-21 00:00:00+00:00,40.68196487426758,57.38999938964844,57.70000076293945,57.16999816894531,57.56999969482422,5598000
2010-12-22 00:00:00+00:00,40.37006378173828,56.95000076293945,57.369998931884766,56.630001068115234,57.20000076293945,4411800
2010-12-23 00:00:00+00:00,40.199920654296875,56.709999084472656,57.06999969482422,56.459999084472656,56.70000076293945,4074800
2010-12-27 00:00:00+00:00,40.00853729248047,56.439998626708984,56.66999816894531,56.0099983215332,56.529998779296875,2758400
2010-12-28 00:00:00+00:00,39.668277740478516,55.959999084472656,56.560001373291016,55.939998626708984,56.380001068115234,4025200
2010-12-29 00:00:00+00:00,39.60447692871094,55.869998931884766,56.369998931884766,55.869998931884766,56.150001525878906,3601700
2010-12-30 00:00:00+00:00,39.363468170166016,55.529998779296875,56.16999816894531,55.459999084472656,55.689998626708984,3414000
2010-12-31 00:00:00+00:00,38.91687774658203,54.900001525878906,55.61000061035156,54.77000045776367,55.470001220703125,3997500
2011-01-03 00:00:00+00:00,39.37763977050781,55.54999923706055,56.279998779296875,55.18000030517578,55.20000076293945,5453300
2011-01-04 00:00:00+00:00,40.22829055786133,56.75,57.2400016784668,55.689998626708984,55.77000045776367,8429500
2011-01-05 00:00:00+00:00,40.214111328125,56.72999954223633,57.15999984741211,56.400001525878906,56.459999084472656,4552000
2011-01-06 00:00:00+00:00,40.086509704589844,56.54999923706055,57.18000030517578,56.06999969482422,56.68000030517578,3561400
2011-01-07 00:00:00+00:00,40.3913459777832,56.97999954223633,57.189998626708984,56.459999084472656,56.5,4680800
2011-01-10 00:00:00+00:00,40.00853729248047,56.439998626708984,56.95000076293945,56.209999084472656,56.470001220703125,4758900
2011-01-11 00:00:00+00:00,39.831321716308594,56.189998626708984,56.880001068115234,56.09000015258789,56.54999923706055,5863900
2011-01-12 00:00:00+00:00,40.299171447753906,56.849998474121094,56.91999816894531,56.04999923706055,56.29999923706055,4566400
2011-01-13 00:00:00+00:00,39.92346954345703,56.31999969482422,57.0,56.22999954223633,56.720001220703125,4660300
2011-01-14 00:00:00+00:00,40.05107498168945,56.5,57.279998779296875,56.04999923706055,56.04999923706055,5893700
2011-01-18 00:00:00+00:00,40.6110725402832,57.290000915527344,57.34000015258789,56.349998474121094,56.400001525878906,10611900
2011-01-19 00:00:00+00:00,40.3913459777832,56.97999954223633,57.43000030517578,56.599998474121094,57.209999084472656,5771500
2011-01-20 00:00:00+00:00,40.625247955322266,57.310001373291016,57.650001525878906,56.68000030517578,56.779998779296875,6313600
2011-01-21 00:00:00+00:00,40.38425827026367,56.970001220703125,57.40999984741211,56.7400016784668,57.40999984741211,6032900
2011-01-24 00:00:00+00:00,40.6110725402832,57.290000915527344,57.869998931884766,56.810001373291016,57.060001373291016,5647800
2011-01-25 00:00:00+00:00,40.518924713134766,57.15999984741211,58.189998626708984,56.7400016784668,56.90999984741211,8944000
2011-01-26 00:00:00+00:00,40.03689193725586,56.47999954223633,57.470001220703125,56.31999969482422,57.27000045776367,6833600
2011-01-27 00:00:00+00:00,40.03689193725586,56.47999954223633,56.869998931884766,56.060001373291016,56.459999084472656,4686000
2011-01-28 00:00:00+00:00,39.19334411621094,55.290000915527344,56.61000061035156,55.11000061035156,56.61000061035156,6928300
2011-01-31 00:00:00+00:00,39.04447555541992,55.08000183105469,55.459999084472656,54.849998474121094,55.220001220703125,6021300
2011-02-01 00:00:00+00:00,39.49105453491211,55.709999084472656,55.880001068115234,55.11000061035156,55.22999954223633,5615800
2011-02-02 00:00:00+00:00,39.43434143066406,55.630001068115234,55.650001525878906,54.790000915527344,55.13999938964844,5353400
2011-02-03 00:00:00+00:00,39.30674743652344,55.45000076293945,55.63999938964844,55.0,55.27000045776367,4227000
2011-02-04 00:00:00+00:00,39.129547119140625,55.20000076293945,55.619998931884766,54.7400016784668,55.619998931884766,4569900
2011-02-07 00:00:00+00:00,38.902713775634766,54.880001068115234,55.33000183105469,54.7599983215332,55.22999954223633,3861900
2011-02-08 00:00:00+00:00,38.94523620605469,54.939998626708984,55.15999984741211,54.630001068115234,54.7599983215332,3399300
2011-02-09 00:00:00+00:00,38.583709716796875,54.43000030517578,55.0,54.310001373291016,54.72999954223633,4502700
2011-02-10 00:00:00+00:00,38.470306396484375,54.27000045776367,54.79999923706055,54.0,54.33000183105469,4522300
2011-02-11 00:00:00+00:00,38.09458923339844,53.7400016784668,54.11000061035156,53.54999923706055,54.11000061035156,6896900
2011-02-14 00:00:00+00:00,38.17966079711914,53.86000061035156,54.08000183105469,53.34000015258789,53.61000061035156,5412600
2011-02-15 00:00:00+00:00,38.16548538208008,53.84000015258789,53.939998626708984,53.310001373291016,53.630001068115234,5143000
2011-02-16 00:00:00+00:00,37.53458023071289,52.95000076293945,53.43000030517578,52.36000061035156,53.34000015258789,11461500
2011-02-17 00:00:00+00:00,37.151798248291016,52.40999984741211,53.189998626708984,52.369998931884766,52.689998626708984,8918600
2011-02-18 00:00:00+00:00,37.03129196166992,52.2400016784668,52.72999954223633,52.02000045776367,52.2599983215332,9877900
2011-02-22 00:00:00+00:00,36.776092529296875,51.880001068115234,52.540000915527344,51.619998931884766,51.970001220703125,6473900
2011-02-23 00:00:00+00:00,36.2019157409668,51.06999969482422,52.18000030517578,51.06999969482422,51.88999938964844,8135500
2011-02-24 00:00:00+00:00,36.116859436035156,50.95000076293945,51.2400016784668,50.61000061035156,51.06999969482422,8606600
2011-02-25 00:00:00+00:00,37.04545593261719,52.2599983215332,52.369998931884766,51.04999923706055,51.18000030517578,7791100
2011-02-28 00:00:00+00:00,36.38621520996094,51.33000183105469,52.66999816894531,51.310001373291016,52.380001068115234,8054800
2011-03-01 00:00:00+00:00,36.797367095947266,51.90999984741211,52.4900016784668,51.7400016784668,52.16999816894531,6668500
2011-03-02 00:00:00+00:00,36.428749084472656,51.38999938964844,51.90999984741211,51.34000015258789,51.7400016784668,5437400
2011-03-03 00:00:00+00:00,37.12344741821289,52.369998931884766,52.540000915527344,51.459999084472656,51.63999938964844,6527500
2011-03-04 00:00:00+00:00,37.08800506591797,52.31999969482422,52.529998779296875,51.959999084472656,52.11000061035156,5795700
2011-03-07 00:00:00+00:00,36.6768684387207,51.7400016784668,52.56999969482422,51.68000030517578,52.529998779296875,6334200
2011-03-08 00:00:00+00:00,37.229774475097656,52.52000045776367,52.66999816894531,51.400001525878906,51.790000915527344,4298400
2011-03-09 00:00:00+00:00,37.20142364501953,52.47999954223633,52.79999923706055,52.08000183105469,52.75,4049200
2011-03-10 00:00:00+00:00,36.74774169921875,51.84000015258789,52.209999084472656,51.41999816894531,51.86000061035156,5675400
2011-03-11 00:00:00+00:00,37.94573211669922,53.529998779296875,53.869998931884766,51.779998779296875,51.86000061035156,11642100
2011-03-14 00:00:00+00:00,37.938636779785156,53.52000045776367,53.880001068115234,53.09000015258789,53.18000030517578,7015900
2011-03-15 00:00:00+00:00,37.57003402709961,53.0,53.38999938964844,52.18000030517578,52.5099983215332,6001400
2011-03-16 00:00:00+00:00,37.35028076171875,52.689998626708984,53.54999923706055,52.43000030517578,52.54999923706055,10020100
2011-03-17 00:00:00+00:00,37.96699905395508,53.560001373291016,54.70000076293945,53.31999969482422,54.0,10655000
2011-03-18 00:00:00+00:00,37.527503967285156,52.939998626708984,53.91999816894531,52.75,53.72999954223633,12834000
2011-03-21 00:00:00+00:00,37.63383102416992,53.09000015258789,53.939998626708984,53.04999923706055,53.75,4286100
2011-03-22 00:00:00+00:00,37.41408157348633,52.779998779296875,53.279998779296875,52.65999984741211,53.029998779296875,5560800
2011-03-23 00:00:00+00:00,37.35028076171875,52.689998626708984,52.93000030517578,52.22999954223633,52.709999084472656,4528300
2011-03-24 00:00:00+00:00,37.76142883300781,53.27000045776367,53.5,52.43000030517578,52.88999938964844,5093600
2011-03-25 00:00:00+00:00,37.67634963989258,53.150001525878906,53.790000915527344,53.0,53.40999984741211,5589900
2011-03-28 00:00:00+00:00,37.321937561035156,52.650001525878906,53.22999954223633,52.61000061035156,53.09000015258789,3808800
2011-03-29 00:00:00+00:00,37.87485122680664,53.43000030517578,53.45000076293945,52.65999984741211,52.70000076293945,3570800
2011-03-30 00:00:00+00:00,38.20800018310547,53.900001525878906,54.36000061035156,53.43000030517578,53.65999984741211,4562400
2011-03-31 00:00:00+00:00,37.88902282714844,53.45000076293945,54.04999923706055,53.45000076293945,53.72999954223633,4501100
2011-04-01 00:00:00+00:00,37.626739501953125,53.08000183105469,53.97999954223633,52.7599983215332,53.939998626708984,7942400
2011-04-04 00:00:00+00:00,38.30016326904297,54.029998779296875,54.29999923706055,53.209999084472656,53.310001373291016,5510000
2011-04-05 00:00:00+00:00,38.328529357910156,54.06999969482422,54.369998931884766,53.90999984741211,53.95000076293945,4638500
2011-04-06 00:00:00+00:00,38.30016326904297,54.029998779296875,54.560001373291016,53.9900016784668,54.2599983215332,4576400
2011-04-07 00:00:00+00:00,38.25764083862305,53.970001220703125,54.38999938964844,53.5,53.900001525878906,4408600
2011-04-08 00:00:00+00:00,38.20800018310547,53.900001525878906,54.31999969482422,53.58000183105469,53.970001220703125,4423100
2011-04-11 00:00:00+00:00,38.4986457824707,54.310001373291016,54.45000076293945,53.47999954223633,53.90999984741211,6327000
2011-04-12 00:00:00+00:00,38.7183952331543,54.619998931884766,54.75,54.0099983215332,54.04999923706055,6678800
2011-04-13 00:00:00+00:00,38.94523620605469,54.939998626708984,55.29999923706055,54.650001525878906,54.689998626708984,7572900
2011-04-14 00:00:00+00:00,38.86726760864258,54.83000183105469,55.0099983215332,54.279998779296875,54.75,7189000
2011-04-15 00:00:00+00:00,39.34929656982422,55.5099983215332,55.9900016784668,54.939998626708984,55.029998779296875,8002700
2011-04-18 00:00:00+00:00,39.14372253417969,55.220001220703125,55.560001373291016,54.790000915527344,54.95000076293945,6936300
2011-04-19 00:00:00+00:00,39.1153678894043,55.18000030517578,55.29999923706055,54.650001525878906,55.06999969482422,5952800
2011-04-20 00:00:00+00:00,39.824241638183594,56.18000030517578,56.439998626708984,55.619998931884766,56.0,7334700
2011-04-21 00:00:00+00:00,38.059139251708984,53.689998626708984,55.38999938964844,53.220001220703125,55.2599983215332,17489600
2011-04-25 00:00:00+00:00,38.76802444458008,54.689998626708984,54.7599983215332,53.15999984741211,53.5099983215332,10650800
2011-04-26 00:00:00+00:00,39.85258483886719,56.220001220703125,56.310001373291016,54.97999954223633,55.0099983215332,12800000
2011-04-27 00:00:00+00:00,40.27791213989258,56.81999969482422,56.959999084472656,56.09000015258789,56.29999923706055,8362400
2011-04-28 00:00:00+00:00,40.50474548339844,57.13999938964844,57.290000915527344,56.66999816894531,56.900001525878906,6301100
2011-04-29 00:00:00+00:00,40.299171447753906,56.849998474121094,57.0,55.869998931884766,56.90999984741211,19900000
2011-05-02 00:00:00+00:00,40.674869537353516,57.380001068115234,57.45000076293945,56.66999816894531,56.97999954223633,8552200
2011-05-03 00:00:00+00:00,40.759944915771484,57.5,57.79999923706055,57.06999969482422,57.119998931884766,6500000
2011-05-04 00:00:00+00:00,40.88753890991211,57.68000030517578,57.900001525878906,57.2599983215332,57.2599983215332,7241600
2011-05-05 00:00:00+00:00,40.70323944091797,57.41999816894531,57.849998474121094,57.279998779296875,57.56999969482422,7204300
2011-05-06 00:00:00+00:00,40.852108001708984,57.630001068115234,58.06999969482422,57.34000015258789,57.79999923706055,4535300
2011-05-09 00:00:00+00:00,40.89461898803711,57.689998626708984,57.939998626708984,57.31999969482422,57.380001068115234,3624900
2011-05-10 00:00:00+00:00,41.3270263671875,58.29999923706055,58.40999984741211,57.61000061035156,57.95000076293945,4717100
2011-05-11 00:00:00+00:00,41.72400665283203,58.86000061035156,59.20000076293945,58.04999923706055,58.5,7200000
2011-05-12 00:00:00+00:00,42.29109191894531,59.65999984741211,59.75,58.34000015258789,58.689998626708984,5500000
2011-05-13 00:00:00+00:00,42.86528015136719,60.470001220703125,61.08000183105469,59.75,59.86000061035156,9402700
2011-05-16 00:00:00+00:00,42.43287658691406,59.86000061035156,60.2400016784668,59.40999984741211,59.97999954223633,10068100
2011-05-17 00:00:00+00:00,43.16300964355469,60.88999938964844,61.18000030517578,58.83000183105469,59.88999938964844,11820900
2011-05-18 00:00:00+00:00,43.36149597167969,61.16999816894531,61.369998931884766,60.459999084472656,60.66999816894531,5182800
2011-05-19 00:00:00+00:00,43.26933288574219,61.040000915527344,61.529998779296875,60.689998626708984,61.439998626708984,3362000
2011-05-20 00:00:00+00:00,43.14173126220703,60.86000061035156,61.22999954223633,60.34000015258789,60.959999084472656,5276700
2011-05-23 00:00:00+00:00,42.85820388793945,60.459999084472656,60.61000061035156,59.900001525878906,60.04999923706055,4200000
2011-05-24 00:00:00+00:00,42.47539520263672,59.91999816894531,60.529998779296875,59.75,60.529998779296875,4162600
2011-05-25 00:00:00+00:00,42.41869354248047,59.84000015258789,60.02000045776367,59.529998779296875,59.9900016784668,3929100
2011-05-26 00:00:00+00:00,42.36198806762695,59.7599983215332,59.880001068115234,59.189998626708984,59.52000045776367,3771200
2011-05-27 00:00:00+00:00,42.07135009765625,59.349998474121094,59.900001525878906,59.119998931884766,59.470001220703125,3657500
2011-05-31 00:00:00+00:00,42.91489791870117,60.540000915527344,60.7400016784668,59.63999938964844,59.68000030517578,7626000
2011-06-01 00:00:00+00:00,42.31944274902344,59.70000076293945,60.790000915527344,59.65999984741211,60.54999923706055,4968500
2011-06-02 00:00:00+00:00,42.00046157836914,59.25,59.86000061035156,59.08000183105469,59.56999969482422,4053500
2011-06-03 00:00:00+00:00,41.60349655151367,58.689998626708984,59.11000061035156,58.58000183105469,58.880001068115234,4636200
2011-06-06 00:00:00+00:00,41.539710998535156,58.599998474121094,59.099998474121094,58.31999969482422,58.470001220703125,4144500
2011-06-07 00:00:00+00:00,41.70273971557617,58.83000183105469,59.540000915527344,58.540000915527344,58.70000076293945,3828700
2011-06-08 00:00:00+00:00,41.787803649902344,58.95000076293945,59.11000061035156,58.45000076293945,58.869998931884766,3716000
2011-06-09 00:00:00+00:00,41.73817825317383,58.880001068115234,59.61000061035156,58.560001373291016,59.0,5362300
2011-06-10 00:00:00+00:00,41.107295989990234,57.9900016784668,58.88999938964844,57.970001220703125,58.599998474121094,4780200
2011-06-13 00:00:00+00:00,41.39082336425781,58.38999938964844,58.790000915527344,57.869998931884766,58.02000045776367,5298000
2011-06-14 00:00:00+00:00,41.49007034301758,58.529998779296875,58.790000915527344,58.310001373291016,58.63999938964844,5146700
2011-06-15 00:00:00+00:00,41.03640365600586,57.88999938964844,58.68000030517578,57.86000061035156,58.040000915527344,5104300
2011-06-16 00:00:00+00:00,41.35540771484375,58.34000015258789,58.439998626708984,57.7400016784668,58.08000183105469,5550600
2011-06-17 00:00:00+00:00,41.12146759033203,58.0099983215332,58.900001525878906,57.779998779296875,58.81999969482422,6610500
2011-06-20 00:00:00+00:00,41.4333610534668,58.45000076293945,58.68000030517578,57.900001525878906,57.9900016784668,3851100
2011-06-21 00:00:00+00:00,41.2348747253418,58.16999816894531,58.59000015258789,57.880001068115234,58.58000183105469,4347900
2011-06-22 00:00:00+00:00,41.220703125,58.150001525878906,58.5,57.93000030517578,58.040000915527344,4015000
2011-06-23 00:00:00+00:00,41.064754486083984,57.93000030517578,57.9900016784668,56.959999084472656,57.54999923706055,4588000
2011-06-24 00:00:00+00:00,40.43387222290039,57.040000915527344,57.97999954223633,56.72999954223633,57.84000015258789,11908500
2011-06-27 00:00:00+00:00,41.02931213378906,57.880001068115234,57.9900016784668,56.81999969482422,56.81999969482422,5289300
2011-06-28 00:00:00+00:00,41.57514190673828,58.650001525878906,58.869998931884766,57.61000061035156,57.88999938964844,4073200
2011-06-29 00:00:00+00:00,40.95841979980469,57.779998779296875,58.75,57.68000030517578,58.66999816894531,7531500
2011-06-30 00:00:00+00:00,41.36248016357422,58.349998474121094,58.400001525878906,57.9900016784668,58.099998474121094,5069900
2011-07-01 00:00:00+00:00,41.312862396240234,58.279998779296875,58.439998626708984,57.88999938964844,58.439998626708984,5358000
2011-07-05 00:00:00+00:00,41.05765151977539,57.91999816894531,58.25,57.68000030517578,58.18000030517578,4639500
2011-07-06 00:00:00+00:00,40.90171432495117,57.70000076293945,58.13999938964844,57.529998779296875,57.9900016784668,5102900
2011-07-07 00:00:00+00:00,41.050575256347656,57.90999984741211,58.29999923706055,57.540000915527344,58.08000183105469,6116000
2011-07-08 00:00:00+00:00,40.85916519165039,57.63999938964844,58.29999923706055,57.36000061035156,57.7599983215332,4037900
2011-07-11 00:00:00+00:00,40.334632873535156,56.900001525878906,57.5,56.65999984741211,57.209999084472656,4186300
2011-07-12 00:00:00+00:00,40.334632873535156,56.900001525878906,57.290000915527344,56.84000015258789,57.150001525878906,3964400
2011-07-13 00:00:00+00:00,40.12904357910156,56.61000061035156,57.22999954223633,56.349998474121094,56.97999954223633,4514200
2011-07-14 00:00:00+00:00,39.46979904174805,55.68000030517578,56.599998474121094,55.4900016784668,56.560001373291016,7201300
2011-07-15 00:00:00+00:00,39.0232048034668,55.04999923706055,55.41999816894531,54.7400016784668,55.369998931884766,9209200
2011-07-18 00:00:00+00:00,38.74674987792969,54.65999984741211,55.2599983215332,54.310001373291016,55.119998931884766,6241800
2011-07-19 00:00:00+00:00,39.179161071777344,55.27000045776367,55.5099983215332,54.869998931884766,55.0099983215332,4977000
2011-07-20 00:00:00+00:00,38.98067092895508,54.9900016784668,55.41999816894531,54.93000030517578,55.279998779296875,4151300
2011-07-21 00:00:00+00:00,39.33510971069336,55.4900016784668,55.91999816894531,55.02000045776367,55.33000183105469,5539600
2011-07-22 00:00:00+00:00,39.14372253417969,55.220001220703125,55.459999084472656,55.0099983215332,55.349998474121094,3098400
2011-07-25 00:00:00+00:00,38.91687774658203,54.900001525878906,55.36000061035156,54.709999084472656,55.220001220703125,3174100
2011-07-26 00:00:00+00:00,38.77509689331055,54.70000076293945,55.06999969482422,54.41999816894531,54.77000045776367,4428200
2011-07-27 00:00:00+00:00,38.137123107910156,53.79999923706055,54.95000076293945,53.61000061035156,54.5,6502800
2011-07-28 00:00:00+00:00,37.87485122680664,53.43000030517578,54.650001525878906,53.33000183105469,53.63999938964844,6586100
2011-07-29 00:00:00+00:00,38.77509689331055,54.70000076293945,55.20000076293945,53.04999923706055,54.72999954223633,10640200
2011-08-01 00:00:00+00:00,38.11585998535156,53.77000045776367,55.279998779296875,53.04999923706055,55.02000045776367,8875500
2011-08-02 00:00:00+00:00,37.78977584838867,53.310001373291016,54.25,53.209999084472656,53.38999938964844,7526200
2011-08-03 00:00:00+00:00,37.796871185302734,53.31999969482422,53.43000030517578,52.349998474121094,53.349998474121094,7145700
2011-08-04 00:00:00+00:00,36.549259185791016,51.560001373291016,53.150001525878906,51.540000915527344,52.599998474121094,9918500
2011-08-05 00:00:00+00:00,36.94622802734375,52.119998931884766,52.970001220703125,51.22999954223633,51.81999969482422,9914200
2011-08-08 00:00:00+00:00,35.358360290527344,49.880001068115234,52.439998626708984,49.880001068115234,51.65999984741211,13911500
2011-08-09 00:00:00+00:00,35.83330535888672,50.54999923706055,50.790000915527344,48.5,50.0099983215332,16124400
2011-08-10 00:00:00+00:00,34.21708297729492,48.27000045776367,49.939998626708984,48.08000183105469,49.58000183105469,12558400
2011-08-11 00:00:00+00:00,35.188236236572266,49.63999938964844,50.099998474121094,47.65999984741211,48.119998931884766,14860500
2011-08-12 00:00:00+00:00,35.443424224853516,50.0,50.66999816894531,49.54999923706055,49.709999084472656,7919700
2011-08-15 00:00:00+00:00,36.57761001586914,51.599998474121094,51.68000030517578,50.18000030517578,50.47999954223633,7665700
2011-08-16 00:00:00+00:00,36.54198455810547,51.27000045776367,51.70000076293945,50.849998474121094,51.25,6630400
2011-08-17 00:00:00+00:00,36.86271667480469,51.720001220703125,51.79999923706055,51.290000915527344,51.29999923706055,8150100
2011-08-18 00:00:00+00:00,36.66314697265625,51.439998626708984,51.68000030517578,50.630001068115234,50.650001525878906,10138400
2011-08-19 00:00:00+00:00,37.04802322387695,51.97999954223633,52.41999816894531,50.7400016784668,50.790000915527344,9437000
2011-08-22 00:00:00+00:00,37.28323745727539,52.310001373291016,53.0,52.20000076293945,52.41999816894531,9289800
2011-08-23 00:00:00+00:00,38.21689987182617,53.619998931884766,53.619998931884766,52.220001220703125,52.36000061035156,7806600
2011-08-24 00:00:00+00:00,38.665916442871094,54.25,54.290000915527344,53.15999984741211,53.31999969482422,5349700
2011-08-25 00:00:00+00:00,38.10286331176758,53.459999084472656,54.59000015258789,52.970001220703125,54.439998626708984,8776000
2011-08-26 00:00:00+00:00,38.544769287109375,54.08000183105469,54.310001373291016,52.650001525878906,53.189998626708984,6936600
2011-08-29 00:00:00+00:00,39.05080795288086,54.790000915527344,55.13999938964844,54.040000915527344,54.31999969482422,4851700
