Price,Adj Close,Close,High,Low,Open,Volume
2014-08-05 00:00:00+00:00,38.68381881713867,64.36000061035156,65.0,64.0199966430664,64.7300033569336,1415200
2014-08-06 00:00:00+00:00,38.773983001708984,64.51000213623047,64.68000030517578,64.08000183105469,64.66999816894531,1660000
2014-08-07 00:00:00+00:00,38.792015075683594,64.54000091552734,64.9000015258789,64.3499984741211,64.9000015258789,1265100
2014-08-08 00:00:00+00:00,39.08051681518555,65.0199966430664,65.12999725341797,64.27999877929688,64.83000183105469,1368900
2014-08-11 00:00:00+00:00,39.164676666259766,65.16000366210938,65.54000091552734,64.91000366210938,65.0,1118600
2014-08-12 00:00:00+00:00,39.008392333984375,64.9000015258789,65.38999938964844,64.87000274658203,65.05999755859375,1092700
2014-08-13 00:00:00+00:00,39.62146759033203,65.91999816894531,66.0999984741211,65.11000061035156,65.18000030517578,1108500
2014-08-14 00:00:00+00:00,39.531288146972656,65.7699966430664,66.11000061035156,65.63999938964844,66.11000061035156,937600
2014-08-15 00:00:00+00:00,39.477210998535156,65.68000030517578,65.97000122070312,65.22000122070312,65.87000274658203,2729900
2014-08-18 00:00:00+00:00,40.144371032714844,66.79000091552734,66.80999755859375,65.93000030517578,66.12000274658203,1318700
2014-08-19 00:00:00+00:00,40.156394958496094,66.80999755859375,66.9000015258789,66.23999786376953,66.81999969482422,801300
2014-08-20 00:00:00+00:00,40.3246955871582,67.08999633789062,67.30999755859375,66.30000305175781,66.80000305175781,1069300
2014-08-21 00:00:00+00:00,40.330692291259766,67.0999984741211,67.43000030517578,66.93000030517578,67.13999938964844,1196400
2014-08-22 00:00:00+00:00,39.92800521850586,66.43000030517578,67.16999816894531,66.19999694824219,66.97000122070312,1063200
2014-08-25 00:00:00+00:00,39.83182907104492,66.2699966430664,66.7300033569336,65.83000183105469,66.7300033569336,1063300
2014-08-26 00:00:00+00:00,39.80177307128906,66.22000122070312,66.63999938964844,66.16000366210938,66.56999969482422,850800
2014-08-27 00:00:00+00:00,39.78375244140625,66.19000244140625,66.6500015258789,66.01000213623047,66.22000122070312,774000
2014-08-28 00:00:00+00:00,39.78375244140625,66.19000244140625,66.4000015258789,65.83000183105469,66.1500015258789,1049300
2014-08-29 00:00:00+00:00,39.95203399658203,66.47000122070312,66.62000274658203,66.13999938964844,66.44000244140625,2211200
2014-09-02 00:00:00+00:00,39.84987258911133,66.30000305175781,66.68000030517578,66.05999755859375,66.62999725341797,1363100
2014-09-03 00:00:00+00:00,39.988101959228516,66.52999877929688,66.66000366210938,65.75,66.55000305175781,1526900
2014-09-04 00:00:00+00:00,39.90997314453125,66.4000015258789,66.79000091552734,66.01000213623047,66.43000030517578,1458500
2014-09-05 00:00:00+00:00,40.426883697509766,67.26000213623047,67.27999877929688,66.23999786376953,66.23999786376953,1657300
2014-09-08 00:00:00+00:00,40.661293029785156,67.6500015258789,67.91000366210938,67.27999877929688,67.41999816894531,2142300
2014-09-09 00:00:00+00:00,40.36075973510742,67.1500015258789,67.5199966430664,66.97000122070312,67.4000015258789,1563500
2014-09-10 00:00:00+00:00,38.82807540893555,64.5999984741211,66.93000030517578,64.5199966430664,66.93000030517578,3964100
2014-09-11 00:00:00+00:00,38.882171630859375,64.69000244140625,64.87999725341797,64.27999877929688,64.3499984741211,2421300
2014-09-12 00:00:00+00:00,37.65000915527344,62.63999938964844,64.69000244140625,62.33000183105469,64.69000244140625,3324100
2014-09-15 00:00:00+00:00,37.319427490234375,62.09000015258789,62.939998626708984,61.91999816894531,62.369998931884766,2141300
2014-09-16 00:00:00+00:00,37.571861267089844,62.5099983215332,62.79999923706055,62.11000061035156,62.119998931884766,2374900
2014-09-17 00:00:00+00:00,37.43965148925781,62.290000915527344,62.970001220703125,62.22999954223633,62.709999084472656,2353400
2014-09-18 00:00:00+00:00,37.20332717895508,61.400001525878906,62.91999816894531,61.34000015258789,62.91999816894531,2269100
2014-09-19 00:00:00+00:00,37.5305290222168,61.939998626708984,61.959999084472656,61.31999969482422,61.63999938964844,6185000
2014-09-22 00:00:00+00:00,37.60929870605469,62.06999969482422,62.349998474121094,61.58000183105469,61.68000030517578,3196400
2014-09-23 00:00:00+00:00,37.62141036987305,62.09000015258789,62.77000045776367,61.88999938964844,62.08000183105469,3133300
2014-09-24 00:00:00+00:00,36.876129150390625,60.86000061035156,62.43000030517578,60.83000183105469,61.959999084472656,3373500
2014-09-25 00:00:00+00:00,36.839778900146484,60.79999923706055,61.2599983215332,60.689998626708984,61.029998779296875,1922000
2014-09-26 00:00:00+00:00,37.20332717895508,61.400001525878906,61.459999084472656,60.439998626708984,60.709999084472656,1597900
2014-09-29 00:00:00+00:00,37.28815841674805,61.540000915527344,61.54999923706055,60.70000076293945,60.97999954223633,1442300
2014-09-30 00:00:00+00:00,37.31239318847656,61.58000183105469,61.83000183105469,60.91999816894531,61.560001373291016,2426200
2014-10-01 00:00:00+00:00,37.58505630493164,62.029998779296875,62.16999816894531,61.470001220703125,61.58000183105469,3198000
2014-10-02 00:00:00+00:00,37.70016860961914,62.220001220703125,62.52000045776367,61.900001525878906,62.119998931884766,2201500
2014-10-03 00:00:00+00:00,37.93648910522461,62.61000061035156,62.81999969482422,62.029998779296875,62.459999084472656,1871600
2014-10-06 00:00:00+00:00,38.19703674316406,63.040000915527344,63.47999954223633,62.709999084472656,62.709999084472656,2035400
2014-10-07 00:00:00+00:00,37.93648910522461,62.61000061035156,63.290000915527344,62.58000183105469,63.06999969482422,1496800
2014-10-08 00:00:00+00:00,38.51816940307617,63.56999969482422,63.79999923706055,62.810001373291016,62.81999969482422,3202600
2014-10-09 00:00:00+00:00,38.83930587768555,64.0999984741211,64.62000274658203,63.65999984741211,63.709999084472656,2538400
2014-10-10 00:00:00+00:00,39.45128631591797,65.11000061035156,65.61000061035156,64.1500015258789,64.27999877929688,3352100
2014-10-13 00:00:00+00:00,39.723941802978516,65.55999755859375,65.97000122070312,64.93000030517578,65.08999633789062,2920300
2014-10-14 00:00:00+00:00,40.42681884765625,66.72000122070312,67.41000366210938,65.55999755859375,65.80999755859375,4567500
2014-10-15 00:00:00+00:00,40.61464309692383,67.02999877929688,67.4000015258789,65.70999908447266,66.3499984741211,4291500
2014-10-16 00:00:00+00:00,40.16020584106445,66.27999877929688,66.91000366210938,65.2699966430664,66.51000213623047,3237200
2014-10-17 00:00:00+00:00,39.929969787597656,65.9000015258789,66.69999694824219,65.29000091552734,66.69999694824219,2990500
2014-10-20 00:00:00+00:00,40.71158981323242,67.19000244140625,67.19999694824219,65.79000091552734,65.91999816894531,1934300
2014-10-21 00:00:00+00:00,40.905487060546875,67.51000213623047,67.52999877929688,66.75,67.26000213623047,1947500
2014-10-22 00:00:00+00:00,40.905487060546875,67.51000213623047,67.94999694824219,67.2300033569336,67.62999725341797,1978300
2014-10-23 00:00:00+00:00,41.24480438232422,68.06999969482422,68.30000305175781,67.43000030517578,67.76000213623047,2303500
2014-10-24 00:00:00+00:00,41.044837951660156,67.73999786376953,68.29000091552734,67.25,67.94000244140625,1678700
2014-10-27 00:00:00+00:00,41.10542678833008,67.83999633789062,68.1500015258789,67.5,67.83999633789062,1840300
2014-10-28 00:00:00+00:00,40.87519454956055,67.45999908447266,67.83000183105469,67.0199966430664,67.69000244140625,2411000
2014-10-29 00:00:00+00:00,41.050907135009766,67.75,68.36000061035156,67.16999816894531,67.6500015258789,2662900
2014-10-30 00:00:00+00:00,41.18421936035156,67.97000122070312,67.98999786376953,66.81999969482422,67.26000213623047,2270100
2014-10-31 00:00:00+00:00,42.14761734008789,69.55999755859375,69.56999969482422,67.97000122070312,68.58000183105469,3161700
2014-11-03 00:00:00+00:00,42.602046966552734,70.30999755859375,70.36000061035156,69.31999969482422,69.68000030517578,2202900
2014-11-04 00:00:00+00:00,42.35968017578125,69.91000366210938,70.30000305175781,69.33000183105469,70.11000061035156,1767700
2014-11-05 00:00:00+00:00,42.45056915283203,70.05999755859375,70.30000305175781,69.23999786376953,70.05999755859375,2132400
2014-11-06 00:00:00+00:00,42.10520553588867,69.48999786376953,70.41999816894531,69.30000305175781,70.05999755859375,1835100
2014-11-07 00:00:00+00:00,41.984012603759766,69.29000091552734,69.76000213623047,69.0199966430664,69.4800033569336,2021400
2014-11-10 00:00:00+00:00,42.692935943603516,70.45999908447266,70.45999908447266,68.98999786376953,68.98999786376953,2287500
2014-11-11 00:00:00+00:00,42.38997268676758,69.95999908447266,70.66000366210938,69.66999816894531,70.66000366210938,1603600
2014-11-12 00:00:00+00:00,41.99613571166992,69.30999755859375,70.01000213623047,69.0999984741211,69.80000305175781,1846400
2014-11-13 00:00:00+00:00,42.40210723876953,69.9800033569336,70.25,69.27999877929688,69.5,1590800
2014-11-14 00:00:00+00:00,41.96583938598633,69.26000213623047,70.18000030517578,69.04000091552734,70.08999633789062,1068200
2014-11-17 00:00:00+00:00,42.23244857788086,69.69999694824219,69.94999694824219,69.04000091552734,69.04000091552734,1586300
2014-11-18 00:00:00+00:00,42.52330017089844,70.18000030517578,70.37000274658203,69.25,69.5,1943000
2014-11-19 00:00:00+00:00,41.947662353515625,69.2300033569336,70.1500015258789,69.20999908447266,69.9000015258789,1405100
2014-11-20 00:00:00+00:00,42.14761734008789,69.55999755859375,69.58999633789062,68.94000244140625,69.2300033569336,1122000
2014-11-21 00:00:00+00:00,42.602046966552734,70.30999755859375,70.36000061035156,69.68000030517578,69.91999816894531,1843900
2014-11-24 00:00:00+00:00,42.45056915283203,70.05999755859375,70.80000305175781,69.86000061035156,70.19999694824219,1748500
2014-11-25 00:00:00+00:00,42.438453674316406,70.04000091552734,70.3499984741211,69.91999816894531,70.19999694824219,1727600
2014-11-26 00:00:00+00:00,43.04436492919922,71.04000091552734,71.16000366210938,70.04000091552734,70.19999694824219,1164200
2014-11-28 00:00:00+00:00,42.92318344116211,70.83999633789062,71.91999816894531,70.6500015258789,70.87000274658203,1700100
2014-12-01 00:00:00+00:00,42.802005767822266,70.63999938964844,71.47000122070312,70.56999969482422,70.93000030517578,1761600
2014-12-02 00:00:00+00:00,43.07464599609375,71.08999633789062,71.25,70.2300033569336,70.7699966430664,2648000
2014-12-03 00:00:00+00:00,43.00196075439453,70.97000122070312,71.20999908447266,70.6500015258789,71.04000091552734,1054200
2014-12-04 00:00:00+00:00,43.19585037231445,71.29000091552734,71.44000244140625,70.75,70.97000122070312,1220800
2014-12-05 00:00:00+00:00,42.589935302734375,70.29000091552734,70.94000244140625,69.9800033569336,70.80999755859375,2096000
2014-12-08 00:00:00+00:00,43.36552429199219,71.56999969482422,71.73999786376953,70.51000213623047,70.58000183105469,1576600
2014-12-09 00:00:00+00:00,43.76540756225586,72.2300033569336,72.51000213623047,71.16999816894531,71.31999969482422,1063400
2014-12-10 00:00:00+00:00,43.91083908081055,72.47000122070312,72.97000122070312,71.97000122070312,72.16000366210938,1823400
2014-12-11 00:00:00+00:00,43.79570770263672,72.27999877929688,72.94999694824219,72.1500015258789,72.9000015258789,1411800
2014-12-12 00:00:00+00:00,43.068603515625,71.08000183105469,72.26000213623047,71.05999755859375,72.08999633789062,1824000
2014-12-15 00:00:00+00:00,42.62628173828125,70.3499984741211,71.38999938964844,70.12999725341797,71.0999984741211,1440000
2014-12-16 00:00:00+00:00,42.64446258544922,70.37999725341797,70.94999694824219,69.77999877929688,70.7300033569336,1575200
2014-12-17 00:00:00+00:00,43.78963851928711,72.2699966430664,72.61000061035156,70.33999633789062,70.62999725341797,2408500
2014-12-18 00:00:00+00:00,44.213802337646484,72.97000122070312,72.9800033569336,72.20999908447266,72.58000183105469,1346100
2014-12-19 00:00:00+00:00,44.450096130371094,73.36000061035156,73.9800033569336,72.75,73.27999877929688,3722300
2014-12-22 00:00:00+00:00,45.171138763427734,74.55000305175781,74.5999984741211,73.13999938964844,73.5,1937200
2014-12-23 00:00:00+00:00,44.969844818115234,73.72000122070312,74.72000122070312,73.44999694824219,74.29000091552734,1737300
2014-12-24 00:00:00+00:00,44.664833068847656,73.22000122070312,74.16000366210938,73.12000274658203,73.69000244140625,661500
2014-12-26 00:00:00+00:00,44.89054489135742,73.58999633789062,73.88999938964844,73.22000122070312,73.22000122070312,696100
2014-12-29 00:00:00+00:00,44.982025146484375,73.73999786376953,74.2300033569336,73.2300033569336,73.51000213623047,1049400
2014-12-30 00:00:00+00:00,44.463531494140625,72.88999938964844,73.94999694824219,72.66999816894531,73.61000061035156,1301500
2014-12-31 00:00:00+00:00,43.823020935058594,71.83999633789062,73.44999694824219,71.77999877929688,73.05000305175781,1472400
2015-01-02 00:00:00+00:00,44.7807502746582,73.41000366210938,73.69000244140625,72.05999755859375,72.27999877929688,1408400
2015-01-05 00:00:00+00:00,45.177242279052734,74.05999755859375,74.31999969482422,72.94000244140625,73.23999786376953,1801800
2015-01-06 00:00:00+00:00,45.433441162109375,74.4800033569336,74.9800033569336,74.11000061035156,74.30999755859375,2043200
2015-01-07 00:00:00+00:00,46.10447311401367,75.58000183105469,75.81999969482422,74.55999755859375,74.77999877929688,1719400
2015-01-08 00:00:00+00:00,46.62297058105469,76.43000030517578,76.4800033569336,75.01000213623047,75.76000213623047,2122400
2015-01-09 00:00:00+00:00,46.97068786621094,77.0,77.36000061035156,75.95999908447266,76.47000122070312,1909700
2015-01-12 00:00:00+00:00,47.513580322265625,77.88999938964844,78.05000305175781,77.16000366210938,77.2699966430664,1803300
2015-01-13 00:00:00+00:00,47.025550842285156,77.08999633789062,78.02999877929688,76.79000091552734,77.97000122070312,2067900
2015-01-14 00:00:00+00:00,47.62947082519531,78.08000183105469,78.19000244140625,76.66999816894531,76.66999816894531,1460900
2015-01-15 00:00:00+00:00,47.903968811035156,78.52999877929688,78.68000030517578,77.79000091552734,78.41999816894531,1387300
2015-01-16 00:00:00+00:00,48.42859649658203,79.38999938964844,79.62000274658203,78.22000122070312,78.68000030517578,2204300
2015-01-20 00:00:00+00:00,47.568477630615234,77.9800033569336,80.08000183105469,77.44000244140625,79.94000244140625,3457200
2015-01-21 00:00:00+00:00,47.41596603393555,77.7300033569336,77.91999816894531,76.7699966430664,77.52999877929688,2149700
2015-01-22 00:00:00+00:00,48.37977981567383,79.30999755859375,79.31999969482422,77.69999694824219,77.77999877929688,1805100
2015-01-23 00:00:00+00:00,48.67868423461914,79.80000305175781,80.0999984741211,78.98999786376953,79.58000183105469,2128000
2015-01-26 00:00:00+00:00,48.861698150634766,80.0999984741211,80.27999877929688,79.2699966430664,79.66999816894531,1792800
2015-01-27 00:00:00+00:00,48.94710922241211,80.23999786376953,80.62999725341797,79.80000305175781,79.9000015258789,1373400
2015-01-28 00:00:00+00:00,48.574981689453125,79.62999725341797,81.02999877929688,79.58000183105469,80.7699966430664,1641700
2015-01-29 00:00:00+00:00,48.3980712890625,79.33999633789062,79.80000305175781,78.63999938964844,79.3499984741211,1768400
2015-01-30 00:00:00+00:00,47.342777252197266,77.61000061035156,79.2699966430664,77.54000091552734,78.97000122070312,2333100
2015-02-02 00:00:00+00:00,47.03166961669922,77.0999984741211,77.77999877929688,75.94999694824219,77.72000122070312,2397700
2015-02-03 00:00:00+00:00,47.5745849609375,77.98999786376953,77.98999786376953,76.41999816894531,77.12999725341797,2193600
2015-02-04 00:00:00+00:00,48.15410232543945,78.94000244140625,80.45999908447266,77.63999938964844,80.44999694824219,2702200
2015-02-05 00:00:00+00:00,48.965389251708984,80.2699966430664,80.5199966430664,78.9800033569336,79.0199966430664,2177700
2015-02-06 00:00:00+00:00,47.653892517089844,78.12000274658203,80.0,77.76000213623047,79.87999725341797,2992400
2015-02-09 00:00:00+00:00,47.501380920410156,77.87000274658203,78.48999786376953,77.79000091552734,78.20999908447266,1346700
2015-02-10 00:00:00+00:00,47.39767837524414,77.69999694824219,78.55999755859375,77.20999908447266,78.25,3666900
2015-02-11 00:00:00+00:00,47.562381744384766,77.97000122070312,78.41000366210938,77.29000091552734,77.8499984741211,2092600
2015-02-12 00:00:00+00:00,48.715293884277344,79.86000061035156,80.08000183105469,77.97000122070312,78.08000183105469,1950700
2015-02-13 00:00:00+00:00,48.03818130493164,78.75,79.76000213623047,78.3499984741211,79.72000122070312,1885000
2015-02-17 00:00:00+00:00,48.1967887878418,79.01000213623047,79.38999938964844,78.37999725341797,78.41999816894531,2024500
2015-02-18 00:00:00+00:00,48.79460144042969,79.98999786376953,80.08999633789062,78.58000183105469,79.04000091552734,1674700
2015-02-19 00:00:00+00:00,47.324466705322266,77.58000183105469,79.80999755859375,77.3499984741211,79.79000091552734,1671200
2015-02-20 00:00:00+00:00,47.977176666259766,78.6500015258789,78.73999786376953,77.29000091552734,77.70999908447266,1835800
2015-02-23 00:00:00+00:00,48.77017593383789,79.94999694824219,79.97000122070312,78.70999908447266,79.01000213623047,2038800
2015-02-24 00:00:00+00:00,47.568477630615234,77.9800033569336,79.6500015258789,77.73999786376953,79.6500015258789,2011300
2015-02-25 00:00:00+00:00,47.39767837524414,77.69999694824219,79.19999694824219,77.69000244140625,78.01000213623047,2130900
2015-02-26 00:00:00+00:00,46.87306594848633,76.83999633789062,77.95999908447266,76.80000305175781,77.8499984741211,1994800
2015-02-27 00:00:00+00:00,46.988975524902344,77.02999877929688,77.33999633789062,76.52999877929688,77.05000305175781,2717800
2015-03-02 00:00:00+00:00,47.324466705322266,77.58000183105469,78.23999786376953,77.08000183105469,77.27999877929688,1735800
2015-03-03 00:00:00+00:00,47.129276275634766,77.26000213623047,77.61000061035156,76.77999877929688,77.37000274658203,1583500
2015-03-04 00:00:00+00:00,46.87306594848633,76.83999633789062,77.44999694824219,76.52999877929688,77.29000091552734,1139700
2015-03-05 00:00:00+00:00,47.17197036743164,77.33000183105469,78.36000061035156,77.30999755859375,77.70999908447266,1670400
2015-03-06 00:00:00+00:00,45.768951416015625,75.02999877929688,76.29000091552734,74.81999969482422,75.97000122070312,1905000
2015-03-09 00:00:00+00:00,46.24475860595703,75.80999755859375,76.2300033569336,75.41000366210938,75.56999969482422,1017300
2015-03-10 00:00:00+00:00,46.33014678955078,75.94999694824219,76.58999633789062,75.48999786376953,75.77999877929688,1547700
2015-03-11 00:00:00+00:00,46.214256286621094,75.76000213623047,76.19999694824219,75.6500015258789,75.86000061035156,1033200
2015-03-12 00:00:00+00:00,47.04996871948242,77.12999725341797,77.31999969482422,76.05000305175781,76.27999877929688,2554500
2015-03-13 00:00:00+00:00,46.982872009277344,77.0199966430664,77.70999908447266,76.63999938964844,77.36000061035156,1503400
2015-03-16 00:00:00+00:00,48.12968444824219,78.9000015258789,78.97000122070312,77.25,77.36000061035156,1480300
2015-03-17 00:00:00+00:00,47.95888900756836,78.62000274658203,78.91000366210938,77.9800033569336,78.66000366210938,1649200
2015-03-18 00:00:00+00:00,49.05080795288086,80.41000366210938,80.73999786376953,78.12999725341797,78.66999816894531,1926100
2015-03-19 00:00:00+00:00,48.9721794128418,79.7300033569336,80.61000061035156,79.44000244140625,79.62000274658203,1574800
2015-03-20 00:00:00+00:00,50.20061111450195,81.7300033569336,81.97000122070312,79.63999938964844,79.70999908447266,3097600
2015-03-23 00:00:00+00:00,50.034786224365234,81.45999908447266,82.52999877929688,81.4000015258789,81.87999725341797,1295900
2015-03-24 00:00:00+00:00,49.647830963134766,80.83000183105469,81.79000091552734,80.80000305175781,81.2699966430664,2217600
2015-03-25 00:00:00+00:00,48.40708541870117,78.80999755859375,81.19000244140625,78.62999725341797,80.76000213623047,2605800
2015-03-26 00:00:00+00:00,48.21668243408203,78.5,79.33000183105469,78.27999877929688,79.01000213623047,2742800
2015-03-27 00:00:00+00:00,48.185970306396484,78.44999694824219,79.19999694824219,78.01000213623047,78.44999694824219,1861400
2015-03-30 00:00:00+00:00,48.46236801147461,78.9000015258789,79.20999908447266,78.30000305175781,78.77999877929688,4373000
2015-03-31 00:00:00+00:00,47.823577880859375,77.86000061035156,79.0199966430664,77.8499984741211,78.86000061035156,3194300
2015-04-01 00:00:00+00:00,47.639312744140625,77.55999755859375,78.19000244140625,77.25,77.94000244140625,1849600
2015-04-02 00:00:00+00:00,48.099971771240234,78.30999755859375,78.6500015258789,77.51000213623047,77.68000030517578,1461700
2015-04-06 00:00:00+00:00,48.57292175292969,79.08000183105469,79.2300033569336,78.4000015258789,78.61000061035156,1045800
2015-04-07 00:00:00+00:00,47.72529983520508,77.69999694824219,79.16000366210938,77.69999694824219,78.97000122070312,1632400
2015-04-08 00:00:00+00:00,47.93413162231445,78.04000091552734,78.43000030517578,77.72000122070312,77.80000305175781,2342000
2015-04-09 00:00:00+00:00,46.60126495361328,75.87000274658203,77.87999725341797,75.70999908447266,77.86000061035156,1453800
2015-04-10 00:00:00+00:00,46.44770431518555,75.62000274658203,76.6500015258789,75.38999938964844,76.05999755859375,1331300
2015-04-13 00:00:00+00:00,46.26344680786133,75.31999969482422,75.95999908447266,75.31999969482422,75.37999725341797,1185800
2015-04-14 00:00:00+00:00,46.74253463745117,76.0999984741211,76.18000030517578,75.51000213623047,76.08000183105469,1394500
2015-04-15 00:00:00+00:00,46.257293701171875,75.30999755859375,76.18000030517578,75.16999816894531,76.06999969482422,1247900
2015-04-16 00:00:00+00:00,46.53984451293945,75.7699966430664,76.08000183105469,74.83000183105469,75.31999969482422,1010000
2015-04-17 00:00:00+00:00,46.26344680786133,75.31999969482422,75.81999969482422,74.95999908447266,75.5199966430664,1303300
2015-04-20 00:00:00+00:00,46.23273849487305,75.2699966430664,75.70999908447266,75.01000213623047,75.4000015258789,1112300
2015-04-21 00:00:00+00:00,46.53984451293945,75.7699966430664,76.2300033569336,75.38999938964844,75.52999877929688,1668300
2015-04-22 00:00:00+00:00,46.834678649902344,76.25,76.81999969482422,75.86000061035156,76.0,2104100
2015-04-23 00:00:00+00:00,46.982086181640625,76.48999786376953,76.70999908447266,76.02999877929688,76.05999755859375,946300
2015-04-24 00:00:00+00:00,47.018951416015625,76.55000305175781,77.22000122070312,76.31999969482422,76.48999786376953,835500
2015-04-27 00:00:00+00:00,47.10492706298828,76.69000244140625,77.27999877929688,76.44999694824219,76.69000244140625,1397000
2015-04-28 00:00:00+00:00,47.00663757324219,76.52999877929688,76.80000305175781,75.80999755859375,76.41999816894531,1754000
2015-04-29 00:00:00+00:00,46.32487106323242,75.41999816894531,76.55000305175781,74.76000213623047,75.76000213623047,1894700
2015-04-30 00:00:00+00:00,45.366661071777344,73.86000061035156,75.5199966430664,73.33000183105469,74.94999694824219,2344800
2015-05-01 00:00:00+00:00,45.92561721801758,74.7699966430664,75.47000122070312,73.86000061035156,74.12000274658203,1602100
2015-05-04 00:00:00+00:00,46.18974685668945,75.19999694824219,75.94999694824219,74.97000122070312,75.13999938964844,1267000
2015-05-05 00:00:00+00:00,44.856868743896484,73.02999877929688,74.95999908447266,72.87000274658203,74.95999908447266,1525300
2015-05-06 00:00:00+00:00,44.50676727294922,72.45999908447266,73.23999786376953,72.0199966430664,73.11000061035156,2342200
2015-05-07 00:00:00+00:00,45.56321716308594,74.18000030517578,74.5,72.6500015258789,72.6500015258789,1491800
2015-05-08 00:00:00+00:00,45.96862030029297,74.83999633789062,75.79000091552734,74.7300033569336,75.51000213623047,1512800
2015-05-11 00:00:00+00:00,45.06570816040039,73.37000274658203,75.05000305175781,73.2699966430664,74.63999938964844,1476800
2015-05-12 00:00:00+00:00,45.335968017578125,73.80999755859375,74.38999938964844,72.68000030517578,72.91000366210938,1444700
2015-05-13 00:00:00+00:00,45.08414077758789,73.4000015258789,74.95999908447266,73.20999908447266,74.08000183105469,1565800
2015-05-14 00:00:00+00:00,46.030029296875,74.94000244140625,74.9800033569336,73.52999877929688,73.7300033569336,986100
2015-05-15 00:00:00+00:00,46.17745590209961,75.18000030517578,75.44000244140625,75.0199966430664,75.19000244140625,1973900
2015-05-18 00:00:00+00:00,45.94403839111328,74.80000305175781,75.2699966430664,74.68000030517578,74.88999938964844,1125400
2015-05-19 00:00:00+00:00,45.83348846435547,74.62000274658203,75.2699966430664,74.12000274658203,74.56999969482422,1066000
2015-05-20 00:00:00+00:00,45.96862030029297,74.83999633789062,75.3499984741211,74.36000061035156,74.5,1392900
2015-05-21 00:00:00+00:00,45.784339904785156,74.54000091552734,75.05000305175781,74.23999786376953,74.91999816894531,976700
2015-05-22 00:00:00+00:00,45.83348846435547,74.62000274658203,75.11000061035156,73.95999908447266,74.31999969482422,921500
2015-05-26 00:00:00+00:00,45.42195129394531,73.94999694824219,74.52999877929688,73.66000366210938,74.41000366210938,997900
2015-05-27 00:00:00+00:00,46.11603546142578,75.08000183105469,75.2699966430664,73.76000213623047,74.13999938964844,1615300
2015-05-28 00:00:00+00:00,45.99932861328125,74.88999938964844,75.37000274658203,74.4800033569336,75.0199966430664,1158700
2015-05-29 00:00:00+00:00,45.64922332763672,74.31999969482422,75.16999816894531,74.18000030517578,75.0199966430664,2989400
2015-06-01 00:00:00+00:00,46.07917785644531,75.0199966430664,75.27999877929688,73.93000030517578,74.63999938964844,1311200
2015-06-02 00:00:00+00:00,45.32368469238281,73.79000091552734,74.79000091552734,73.45999908447266,74.69000244140625,1140000
2015-06-03 00:00:00+00:00,44.168941497802734,71.91000366210938,74.16999816894531,71.62000274658203,73.79000091552734,2297400
2015-06-04 00:00:00+00:00,44.15665817260742,71.88999938964844,72.25,71.4800033569336,71.72000122070312,1451800
2015-06-05 00:00:00+00:00,43.91096115112305,71.48999786376953,72.41999816894531,70.70999908447266,71.19999694824219,2034000
2015-06-08 00:00:00+00:00,43.695980072021484,71.13999938964844,71.69000244140625,70.94999694824219,71.54000091552734,2785300
2015-06-09 00:00:00+00:00,43.45029830932617,70.73999786376953,71.29000091552734,70.47000122070312,70.9800033569336,1432900
2015-06-10 00:00:00+00:00,43.54243469238281,70.88999938964844,71.33000183105469,70.05000305175781,70.4000015258789,1895500
2015-06-11 00:00:00+00:00,43.97238540649414,71.58999633789062,72.05999755859375,71.31999969482422,71.33999633789062,1716200
2015-06-12 00:00:00+00:00,43.947818756103516,71.55000305175781,71.95999908447266,71.31999969482422,71.62000274658203,1133000
2015-06-15 00:00:00+00:00,43.929386138916016,71.5199966430664,71.63999938964844,70.94999694824219,71.41000366210938,1660900
2015-06-16 00:00:00+00:00,44.62346267700195,72.6500015258789,72.79000091552734,71.25,71.61000061035156,2016100
2015-06-17 00:00:00+00:00,45.24996566772461,73.66999816894531,73.76000213623047,72.0199966430664,72.80000305175781,1881400
2015-06-18 00:00:00+00:00,45.92561721801758,74.7699966430664,75.51000213623047,73.5199966430664,73.5199966430664,2738300
2015-06-19 00:00:00+00:00,45.495670318603516,74.06999969482422,75.0199966430664,74.05000305175781,74.76000213623047,2473600
2015-06-22 00:00:00+00:00,44.81387710571289,72.95999908447266,74.4000015258789,72.88999938964844,74.26000213623047,1878800
2015-06-23 00:00:00+00:00,44.10751724243164,71.80999755859375,73.0,71.58999633789062,72.88999938964844,2151100
2015-06-24 00:00:00+00:00,44.165069580078125,71.3499984741211,71.73999786376953,71.18000030517578,71.33999633789062,1751900
2015-06-25 00:00:00+00:00,43.73179244995117,70.6500015258789,71.66000366210938,70.62999725341797,71.37000274658203,1441600
2015-06-26 00:00:00+00:00,44.072227478027344,71.19999694824219,71.58000183105469,70.18000030517578,70.5,1803600
2015-06-29 00:00:00+00:00,43.40373611450195,70.12000274658203,71.80000305175781,70.05000305175781,71.26000213623047,1969800
2015-06-30 00:00:00+00:00,43.434661865234375,70.16999816894531,71.12000274658203,69.94000244140625,71.12000274658203,1812400
2015-07-01 00:00:00+00:00,44.3446044921875,71.63999938964844,71.6500015258789,70.04000091552734,70.5,1936900
2015-07-02 00:00:00+00:00,44.93262481689453,72.58999633789062,73.02999877929688,71.8499984741211,72.16999816894531,2760000
2015-07-06 00:00:00+00:00,45.1492805480957,72.94000244140625,72.94999694824219,72.2300033569336,72.2300033569336,1836700
