Price,Adj Close,Close,High,Low,Open,Volume
2010-08-12 00:00:00+00:00,16.819982528686523,29.42225456237793,29.664764404296875,29.286733627319336,29.429386138916016,5802177
2010-08-13 00:00:00+00:00,16.868913650512695,29.50784683227539,29.757488250732422,29.372325897216797,29.372325897216797,4628843
2010-08-16 00:00:00+00:00,16.80367088317871,29.393722534179688,29.500713348388672,29.19400978088379,29.379457473754883,3745163
2010-08-17 00:00:00+00:00,16.86484146118164,29.500713348388672,29.828815460205078,29.472183227539062,29.56490707397461,5939573
2010-08-18 00:00:00+00:00,16.779205322265625,29.350927352905273,29.56490707397461,29.07275390625,29.550642013549805,5800214
2010-08-19 00:00:00+00:00,16.538633346557617,28.930099487304688,29.251070022583008,28.773181915283203,29.251070022583008,5655948
2010-08-20 00:00:00+00:00,16.477460861206055,28.823110580444336,28.901569366455078,28.63052749633789,28.737518310546875,5197915
2010-08-23 00:00:00+00:00,16.534557342529297,28.9229679107666,29.32952880859375,28.894437789916992,28.994293212890625,6152537
2010-08-24 00:00:00+00:00,16.330673217773438,28.566333770751953,28.86590576171875,28.54493522644043,28.723251342773438,9219412
2010-08-25 00:00:00+00:00,16.322521209716797,28.55206871032715,28.644792556762695,28.18830108642578,28.480741500854492,6216748
2010-08-26 00:00:00+00:00,16.34290885925293,28.587732315063477,28.80884552001953,28.495006561279297,28.680456161499023,4861996
2010-08-27 00:00:00+00:00,16.620180130004883,29.07275390625,29.172611236572266,28.480741500854492,28.723251342773438,4813487
2010-08-30 00:00:00+00:00,16.522321701049805,28.901569366455078,29.18687629699707,28.851640701293945,28.98002815246582,4326993
2010-08-31 00:00:00+00:00,16.60387420654297,29.04422378540039,29.144079208374023,28.566333770751953,28.815977096557617,7005514
2010-09-01 00:00:00+00:00,16.987167358398438,29.714693069458008,29.757488250732422,29.108417510986328,29.315263748168945,5523459
2010-09-02 00:00:00+00:00,17.011625289916992,29.757488250732422,29.88587760925293,29.44365119934082,29.85734748840332,5371763
2010-09-03 00:00:00+00:00,17.215511322021484,30.11412239074707,30.164051055908203,29.778886795043945,29.94293975830078,5605336
2010-09-07 00:00:00+00:00,17.023866653442383,29.778886795043945,30.1497859954834,29.750356674194336,29.950071334838867,4803252
2010-09-08 00:00:00+00:00,17.10541534423828,29.921541213989258,30.135520935058594,29.828815460205078,29.864479064941406,5029254
2010-09-09 00:00:00+00:00,17.321529388427734,30.299571990966797,30.385164260864258,30.078458786010742,30.078458786010742,4542480
2010-09-10 00:00:00+00:00,17.46016502380371,30.542083740234375,30.641939163208008,30.242511749267578,30.427959442138672,5566361
2010-09-13 00:00:00+00:00,17.4030818939209,30.442224502563477,30.763195037841797,30.420827865600586,30.720399856567383,6268482
2010-09-14 00:00:00+00:00,17.219585418701172,30.12125587463379,30.47075653076172,30.08559226989746,30.449357986450195,5854752
2010-09-15 00:00:00+00:00,17.24405288696289,30.164051055908203,30.271041870117188,29.957204818725586,30.078458786010742,3744602
2010-09-16 00:00:00+00:00,17.18288803100586,30.05706024169922,30.1497859954834,29.87874412536621,30.12125587463379,3384148
2010-09-17 00:00:00+00:00,17.170658111572266,30.035663604736328,30.249643325805664,29.87874412536621,30.249643325805664,9016402
2010-09-20 00:00:00+00:00,17.427541732788086,30.485021591186523,30.513551712036133,30.049928665161133,30.08559226989746,3987709
2010-09-21 00:00:00+00:00,17.268516540527344,30.206846237182617,30.47075653076172,30.12125587463379,30.43509292602539,5316244
2010-09-22 00:00:00+00:00,17.50094223022461,30.6134090423584,30.7774600982666,30.221113204956055,30.221113204956055,5658612
2010-09-23 00:00:00+00:00,17.2318172454834,30.14265251159668,30.49215316772461,30.099857330322266,30.49215316772461,5499766
2010-09-24 00:00:00+00:00,17.52540397644043,30.656204223632812,30.81312370300293,30.392297744750977,30.40656280517578,4353070
2010-09-27 00:00:00+00:00,17.570255279541016,30.734664916992188,30.89871597290039,30.656204223632812,30.713266372680664,3193616
2010-09-28 00:00:00+00:00,17.549869537353516,30.69900131225586,30.884450912475586,30.506418228149414,30.78459358215332,3703103
2010-09-29 00:00:00+00:00,17.46016502380371,30.542083740234375,30.634807586669922,30.34950065612793,30.592010498046875,3354565
2010-09-30 00:00:00+00:00,17.3623046875,30.370899200439453,30.734664916992188,30.22824478149414,30.67047119140625,4745209
2010-10-01 00:00:00+00:00,17.54578971862793,30.691869735717773,30.720399856567383,30.34950065612793,30.599143981933594,5426301
2010-10-04 00:00:00+00:00,17.415311813354492,30.463623046875,30.834522247314453,30.278173446655273,30.6134090423584,4275679
2010-10-05 00:00:00+00:00,17.496856689453125,30.606277465820312,30.67047119140625,30.299571990966797,30.66333770751953,7453032
2010-10-06 00:00:00+00:00,17.472396850585938,30.563480377197266,30.641939163208008,30.306705474853516,30.55634880065918,4921861
2010-10-07 00:00:00+00:00,17.50094223022461,30.6134090423584,30.72753143310547,30.477888107299805,30.649072647094727,2932003
2010-10-08 00:00:00+00:00,17.61510467529297,30.81312370300293,30.827388763427734,30.513551712036133,30.69900131225586,4094962
2010-10-11 00:00:00+00:00,17.61510467529297,30.81312370300293,30.941511154174805,30.641939163208008,30.7774600982666,3144686
2010-10-12 00:00:00+00:00,17.54578971862793,30.691869735717773,30.827388763427734,30.527816772460938,30.82025718688965,3764370
2010-10-13 00:00:00+00:00,17.61103630065918,30.80599021911621,30.941511154174805,30.67047119140625,30.912981033325195,5284839
2010-10-14 00:00:00+00:00,17.54172134399414,30.684736251831055,30.941511154174805,30.506418228149414,30.82025718688965,4143611
2010-10-15 00:00:00+00:00,17.594724655151367,30.7774600982666,30.89871597290039,30.58487892150879,30.834522247314453,5878446
2010-10-18 00:00:00+00:00,17.94539451599121,31.390869140625,31.440799713134766,30.81312370300293,30.891582489013672,11468220
2010-10-19 00:00:00+00:00,17.835298538208008,31.198287963867188,31.547788619995117,31.091297149658203,31.13409423828125,7445321
2010-10-20 00:00:00+00:00,18.05548858642578,31.583452224731445,31.733238220214844,31.233951568603516,31.2410831451416,4918076
2010-10-21 00:00:00+00:00,17.74559783935547,31.04136848449707,31.733238220214844,30.90584945678711,31.6547794342041,8288203
2010-10-22 00:00:00+00:00,17.12579917907715,29.957204818725586,31.04136848449707,29.85734748840332,31.04136848449707,12625991
2010-10-25 00:00:00+00:00,16.852603912353516,29.47931480407715,30.185449600219727,29.42225456237793,30.014265060424805,11108046
2010-10-26 00:00:00+00:00,16.758821487426758,29.315263748168945,29.572040557861328,29.265335083007812,29.429386138916016,7793438
2010-10-27 00:00:00+00:00,16.689504623413086,29.19400978088379,29.21540641784668,28.80884552001953,29.18687629699707,7276801
2010-10-28 00:00:00+00:00,16.70988655090332,29.229671478271484,29.42225456237793,29.037090301513672,29.33666229248047,6030983
2010-10-29 00:00:00+00:00,16.644649505615234,29.115549087524414,29.229671478271484,28.937232971191406,29.229671478271484,7328955
2010-11-01 00:00:00+00:00,16.67726707458496,29.172611236572266,29.600570678710938,29.029956817626953,29.308130264282227,8035703
2010-11-02 00:00:00+00:00,16.726200103759766,29.258203506469727,29.500713348388672,29.151212692260742,29.393722534179688,6431114
2010-11-03 00:00:00+00:00,16.616107940673828,29.06562042236328,29.358060836791992,28.901569366455078,29.322397232055664,5604916
2010-11-04 00:00:00+00:00,16.7873592376709,29.365192413330078,29.365192413330078,29.172611236572266,29.265335083007812,20750862
2010-11-05 00:00:00+00:00,16.7873592376709,29.365192413330078,29.44365119934082,29.208274841308594,29.365192413330078,12457331
2010-11-08 00:00:00+00:00,16.85668182373047,29.486448287963867,29.536376953125,29.322397232055664,29.3865909576416,12361995
2010-11-09 00:00:00+00:00,16.94231414794922,29.636234283447266,29.828815460205078,29.52924346923828,29.572040557861328,9666650
2010-11-10 00:00:00+00:00,16.779184341430664,28.98002815246582,29.365192413330078,28.801712036132812,29.365192413330078,6774324
2010-11-11 00:00:00+00:00,16.766794204711914,28.95863151550293,29.04422378540039,28.74464988708496,28.86590576171875,5007243
2010-11-12 00:00:00+00:00,16.539663314819336,28.566333770751953,28.801712036132812,28.495006561279297,28.773181915283203,8602251
2010-11-15 00:00:00+00:00,16.58921241760254,28.651926040649414,28.83737564086914,28.616262435913086,28.673324584960938,6106551
2010-11-16 00:00:00+00:00,16.444673538208008,28.40228271484375,28.637659072875977,28.330955505371094,28.587732315063477,7848817
2010-11-17 00:00:00+00:00,16.519014358520508,28.530670166015625,28.66619110107422,28.309558868408203,28.359485626220703,6365921
2010-11-18 00:00:00+00:00,16.52727699279785,28.54493522644043,28.815977096557617,28.445077896118164,28.80884552001953,6109075
2010-11-19 00:00:00+00:00,16.519014358520508,28.530670166015625,28.594863891601562,28.0456485748291,28.480741500854492,5765445
2010-11-22 00:00:00+00:00,16.469457626342773,28.445077896118164,28.530670166015625,28.16690444946289,28.502140045166016,4000046
2010-11-23 00:00:00+00:00,16.345558166503906,28.231098175048828,28.3452205657959,28.102710723876953,28.273893356323242,4991260
2010-11-24 00:00:00+00:00,16.403379440307617,28.330955505371094,28.40228271484375,28.10984230041504,28.37375259399414,5579399
2010-11-26 00:00:00+00:00,16.324913024902344,28.1954345703125,28.3452205657959,28.038515090942383,28.16690444946289,1891719
2010-11-29 00:00:00+00:00,16.25470542907715,28.074180603027344,28.16690444946289,27.85306739807129,28.08844566345215,4073932
2010-11-30 00:00:00+00:00,16.258834838867188,28.08131217956543,28.16690444946289,27.867332458496094,27.917261123657227,6454247
2010-12-01 00:00:00+00:00,16.28774642944336,28.131240844726562,28.33808708190918,28.017118453979492,28.323823928833008,6764510
2010-12-02 00:00:00+00:00,16.333171844482422,28.209699630737305,28.309558868408203,28.002853393554688,28.102710723876953,5359285
2010-12-03 00:00:00+00:00,16.539663314819336,28.566333770751953,28.63052749633789,28.095577239990234,28.1954345703125,12615476
2010-12-06 00:00:00+00:00,16.42815589904785,28.37375259399414,28.60199737548828,28.366619110107422,28.60199737548828,4873492
2010-12-07 00:00:00+00:00,16.29600715637207,28.145505905151367,28.673324584960938,28.074180603027344,28.559200286865234,5989484
2010-12-08 00:00:00+00:00,16.357952117919922,28.25249671936035,28.37375259399414,28.131240844726562,28.223966598510742,6260210
2010-12-09 00:00:00+00:00,16.357952117919922,28.25249671936035,28.31669044494629,28.038515090942383,28.266761779785156,6421160
2010-12-10 00:00:00+00:00,16.5355281829834,28.559200286865234,28.6590576171875,28.25249671936035,28.416547775268555,8075099
2010-12-13 00:00:00+00:00,16.836999893188477,29.079885482788086,29.400856018066406,28.75178337097168,29.01569175720215,9668192
2010-12-14 00:00:00+00:00,16.903078079223633,29.19400978088379,29.42225456237793,29.09415054321289,29.12981414794922,6810916
2010-12-15 00:00:00+00:00,16.86178970336914,29.122682571411133,29.429386138916016,29.04422378540039,29.165477752685547,6866996
2010-12-16 00:00:00+00:00,16.91133689880371,29.208274841308594,29.251070022583008,28.687589645385742,29.17974281311035,6509206
2010-12-17 00:00:00+00:00,16.96502685546875,29.30099868774414,29.322397232055664,28.98002815246582,29.151212692260742,12546638
2010-12-20 00:00:00+00:00,17.07652473449707,29.493581771850586,29.59343719482422,29.350927352905273,29.372325897216797,5415505
2010-12-21 00:00:00+00:00,17.055877685546875,29.457916259765625,29.728958129882812,29.436519622802734,29.522111892700195,6135152
2010-12-22 00:00:00+00:00,17.28714942932129,29.85734748840332,29.94293975830078,29.472183227539062,29.493581771850586,5428123
2010-12-23 00:00:00+00:00,17.299530029296875,29.87874412536621,30.171184539794922,29.80028533935547,29.843080520629883,4821758
2010-12-27 00:00:00+00:00,17.254108428955078,29.80028533935547,30.064193725585938,29.6861629486084,29.85734748840332,3834470
2010-12-28 00:00:00+00:00,17.32844352722168,29.928672790527344,29.950071334838867,29.67902946472168,29.786020278930664,3880596
2010-12-29 00:00:00+00:00,17.167381286621094,29.65049934387207,29.957204818725586,29.543508529663086,29.950071334838867,4956210
2010-12-30 00:00:00+00:00,17.13021469116211,29.586305618286133,29.728958129882812,29.457916259765625,29.543508529663086,3242686
2010-12-31 00:00:00+00:00,17.196290969848633,29.700428009033203,29.807418823242188,29.457916259765625,29.59343719482422,2937891
2011-01-03 00:00:00+00:00,17.3201904296875,29.91440773010254,29.964336395263672,29.693294525146484,29.94293975830078,4634451
2011-01-04 00:00:00+00:00,17.539058685302734,30.292438507080078,30.34236717224121,29.814550399780273,29.957204818725586,5359706
2011-01-05 00:00:00+00:00,17.63817596435547,30.463623046875,30.477888107299805,30.221113204956055,30.3138370513916,7350966
2011-01-06 00:00:00+00:00,17.621658325195312,30.43509292602539,30.592010498046875,30.221113204956055,30.427959442138672,5989064
2011-01-07 00:00:00+00:00,17.584489822387695,30.370899200439453,30.513551712036133,30.135520935058594,30.43509292602539,4121179
2011-01-10 00:00:00+00:00,17.43994140625,30.12125587463379,30.335235595703125,30.02853012084961,30.3138370513916,4560706
2011-01-11 00:00:00+00:00,17.340835571289062,29.950071334838867,30.221113204956055,29.87874412536621,30.221113204956055,5840452
2011-01-12 00:00:00+00:00,17.584489822387695,30.370899200439453,30.684736251831055,29.957204818725586,30.106990814208984,6223057
2011-01-13 00:00:00+00:00,17.49776268005371,30.221113204956055,30.413694381713867,30.00713348388672,30.356632232666016,4500560
2011-01-14 00:00:00+00:00,17.704248428344727,30.57774543762207,30.57774543762207,30.099857330322266,30.306705474853516,4321525
2011-01-18 00:00:00+00:00,17.724905014038086,30.6134090423584,30.734664916992188,30.3138370513916,30.485021591186523,5524441
2011-01-19 00:00:00+00:00,17.683605194091797,30.542083740234375,30.69900131225586,30.385164260864258,30.606277465820312,3915085
2011-01-20 00:00:00+00:00,17.902481079101562,30.920114517211914,30.998573303222656,30.3138370513916,30.47075653076172,9315028
2011-01-21 00:00:00+00:00,17.844667434692383,30.82025718688965,31.027103424072266,30.7774600982666,31.01283836364746,7008318
2011-01-24 00:00:00+00:00,17.923128128051758,30.95577621459961,31.04850196838379,30.741796493530273,30.848787307739258,11387745
2011-01-25 00:00:00+00:00,17.84053611755371,30.81312370300293,31.04850196838379,30.677602767944336,30.855920791625977,7017150
2011-01-26 00:00:00+00:00,17.770326614379883,30.691869735717773,30.998573303222656,30.463623046875,30.67047119140625,9052994
2011-01-27 00:00:00+00:00,17.555580139160156,30.32097053527832,30.763195037841797,30.256776809692383,30.627674102783203,8800634
2011-01-28 00:00:00+00:00,17.30779457092285,29.893009185791016,30.542083740234375,29.871612548828125,30.32097053527832,7100850
2011-01-31 00:00:00+00:00,17.555580139160156,30.32097053527832,30.442224502563477,29.99286651611328,30.099857330322266,5203243
2011-02-01 00:00:00+00:00,17.609268188476562,30.413694381713867,30.527816772460938,30.164051055908203,30.52068519592285,5079446
2011-02-02 00:00:00+00:00,17.559707641601562,30.328102111816406,30.66333770751953,30.256776809692383,30.370899200439453,4702729
2011-02-03 00:00:00+00:00,17.81575584411621,30.770328521728516,30.827388763427734,30.178316116333008,30.242511749267578,21069817
2011-02-04 00:00:00+00:00,17.654691696166992,30.49215316772461,30.848787307739258,30.399429321289062,30.72753143310547,18436020
2011-02-07 00:00:00+00:00,17.857053756713867,30.841655731201172,30.855920791625977,30.49215316772461,30.542083740234375,18917186
2011-02-08 00:00:00+00:00,17.766199111938477,30.684736251831055,30.798858642578125,30.620542526245117,30.763195037841797,6130105
2011-02-09 00:00:00+00:00,17.790971755981445,30.72753143310547,30.78459358215332,30.463623046875,30.592010498046875,5032479
2011-02-10 00:00:00+00:00,17.86944580078125,30.863052368164062,30.884450912475586,30.6134090423584,30.69900131225586,5721282
2011-02-11 00:00:00+00:00,17.58307647705078,30.0,30.47075653076172,29.97146987915039,30.34950065612793,8459247
2011-02-14 00:00:00+00:00,17.33643341064453,29.579172134399414,29.99286651611328,29.536376953125,29.928672790527344,6258528
2011-02-15 00:00:00+00:00,17.223552703857422,29.3865909576416,29.59343719482422,29.27246856689453,29.543508529663086,7670202
2011-02-16 00:00:00+00:00,17.219377517700195,29.379457473754883,29.664764404296875,29.265335083007812,29.407989501953125,6864192
2011-02-17 00:00:00+00:00,17.29462242126465,29.50784683227539,29.721826553344727,29.3865909576416,29.436519622802734,5753808
2011-02-18 00:00:00+00:00,17.38242530822754,29.65763282775879,29.67902946472168,29.47931480407715,29.59343719482422,6228946
2011-02-22 00:00:00+00:00,17.461851119995117,29.793153762817383,29.828815460205078,29.44365119934082,29.47931480407715,7098466
2011-02-23 00:00:00+00:00,17.282087326049805,29.486448287963867,29.91440773010254,29.486448287963867,29.80028533935547,5931301
2011-02-24 00:00:00+00:00,17.223552703857422,29.3865909576416,29.536376953125,29.24393653869629,29.536376953125,4546686
2011-02-25 00:00:00+00:00,17.26118278503418,29.45078468322754,29.493581771850586,29.33666229248047,29.44365119934082,3085101
2011-02-28 00:00:00+00:00,17.457664489746094,29.786020278930664,29.921541213989258,29.486448287963867,29.536376953125,4802831
2011-03-01 00:00:00+00:00,17.18174934387207,29.315263748168945,29.835948944091797,29.24393653869629,29.793153762817383,5929479
2011-03-02 00:00:00+00:00,17.15666961669922,29.27246856689453,29.42225456237793,29.18687629699707,29.343795776367188,4341153
2011-03-03 00:00:00+00:00,17.302988052368164,29.522111892700195,29.586305618286133,29.379457473754883,29.400856018066406,4556079
2011-03-04 00:00:00+00:00,17.194292068481445,29.33666229248047,29.73609161376953,29.158344268798828,29.607702255249023,5401345
2011-03-07 00:00:00+00:00,17.482744216918945,29.828815460205078,29.950071334838867,29.429386138916016,29.429386138916016,7702868
2011-03-08 00:00:00+00:00,17.537092208862305,29.921541213989258,30.178316116333008,29.90727424621582,29.928672790527344,5384802
2011-03-09 00:00:00+00:00,18.088918685913086,30.863052368164062,30.998573303222656,29.935806274414062,29.935806274414062,14058835
2011-03-10 00:00:00+00:00,17.959320068359375,30.641939163208008,31.062767028808594,30.43509292602539,30.90584945678711,10769603
2011-03-11 00:00:00+00:00,18.04293441772461,30.78459358215332,31.084165573120117,30.599143981933594,30.741796493530273,6630198
2011-03-14 00:00:00+00:00,17.9300594329834,30.592010498046875,30.649072647094727,29.10128402709961,29.24393653869629,29851945
2011-03-15 00:00:00+00:00,17.282087326049805,29.486448287963867,29.80028533935547,28.87303924560547,29.614835739135742,18137534
2011-03-16 00:00:00+00:00,16.70099449157715,28.495006561279297,29.365192413330078,27.860200881958008,29.350927352905273,19422467
2011-03-17 00:00:00+00:00,16.797151565551758,28.6590576171875,28.823110580444336,27.910127639770508,28.737518310546875,15372650
2011-03-18 00:00:00+00:00,16.734439849853516,28.55206871032715,28.95149803161621,28.31669044494629,28.87303924560547,9750069
2011-03-21 00:00:00+00:00,16.88912010192871,28.815977096557617,28.930099487304688,28.60199737548828,28.74464988708496,4990840
2011-03-22 00:00:00+00:00,17.16921043395996,29.293865203857422,29.436519622802734,28.815977096557617,28.880170822143555,7704551
2011-03-23 00:00:00+00:00,17.102325439453125,29.17974281311035,29.286733627319336,28.98002815246582,29.229671478271484,4478969
2011-03-24 00:00:00+00:00,17.144126892089844,29.251070022583008,29.372325897216797,28.937232971191406,29.18687629699707,5046219
2011-03-25 00:00:00+00:00,16.968549728393555,28.95149803161621,29.372325897216797,28.930099487304688,29.33666229248047,4675109
2011-03-28 00:00:00+00:00,16.80133056640625,28.66619110107422,29.09415054321289,28.644792556762695,28.937232971191406,5062622
2011-03-29 00:00:00+00:00,17.043792724609375,29.079885482788086,29.144079208374023,28.623395919799805,28.6590576171875,4371857
2011-03-30 00:00:00+00:00,17.332252502441406,29.572040557861328,29.714693069458008,29.18687629699707,29.229671478271484,5591316
2011-03-31 00:00:00+00:00,17.24027442932129,29.41512107849121,29.557775497436523,29.279600143432617,29.514978408813477,6279979
2011-04-01 00:00:00+00:00,17.206836700439453,29.358060836791992,29.514978408813477,29.30099868774414,29.436519622802734,4895784
2011-04-04 00:00:00+00:00,17.165029525756836,29.286733627319336,29.436519622802734,29.208274841308594,29.358060836791992,3326666
2011-04-05 00:00:00+00:00,17.035436630249023,29.06562042236328,29.27246856689453,29.037090301513672,29.251070022583008,4827086
2011-04-06 00:00:00+00:00,17.1148681640625,29.201141357421875,29.3865909576416,29.051355361938477,29.09415054321289,3988830
2011-04-07 00:00:00+00:00,16.997817993164062,29.001426696777344,29.165477752685547,28.887304306030273,29.115549087524414,5402467
2011-04-08 00:00:00+00:00,16.90584373474121,28.844507217407227,29.122682571411133,28.71611976623535,29.122682571411133,3553509
2011-04-11 00:00:00+00:00,16.667556762695312,28.437946319580078,28.908702850341797,28.409414291381836,28.908702850341797,6654313
2011-04-12 00:00:00+00:00,16.62574577331543,28.366619110107422,28.487873077392578,28.1954345703125,28.37375259399414,5478736
2011-04-13 00:00:00+00:00,16.680095672607422,28.4593448638916,28.7589168548584,28.4593448638916,28.54493522644043,3838956
2011-04-14 00:00:00+00:00,16.805509567260742,28.673324584960938,28.766048431396484,28.28102684020996,28.302425384521484,5859519
2011-04-15 00:00:00+00:00,16.993627548217773,28.994293212890625,29.07275390625,28.623395919799805,28.673324584960938,5286662
2011-04-18 00:00:00+00:00,16.85985565185547,28.766048431396484,28.98716163635254,28.57346534729004,28.80884552001953,3891812
2011-04-19 00:00:00+00:00,16.843137741088867,28.737518310546875,28.815977096557617,28.566333770751953,28.766048431396484,2948686
2011-04-20 00:00:00+00:00,16.947647094726562,28.915834426879883,29.17974281311035,28.80884552001953,29.00855827331543,6450181
2011-04-21 00:00:00+00:00,16.993627548217773,28.994293212890625,29.058488845825195,28.880170822143555,29.04422378540039,4008178
2011-04-25 00:00:00+00:00,17.043792724609375,29.079885482788086,29.208274841308594,28.915834426879883,28.98716163635254,2521637
2011-04-26 00:00:00+00:00,17.21100616455078,29.365192413330078,29.59343719482422,29.12981414794922,29.2225399017334,4215534
2011-04-27 00:00:00+00:00,17.344791412353516,29.59343719482422,29.700428009033203,29.158344268798828,29.65763282775879,7738619
2011-04-28 00:00:00+00:00,17.63324546813965,30.08559226989746,30.19971466064453,29.022825241088867,29.707561492919922,24328345
2011-04-29 00:00:00+00:00,17.629066467285156,30.078458786010742,30.206846237182617,29.828815460205078,30.128387451171875,14735861
2011-05-02 00:00:00+00:00,17.4702091217041,29.807418823242188,30.242511749267578,29.671897888183594,30.099857330322266,10031170
2011-05-03 00:00:00+00:00,17.66668701171875,30.14265251159668,30.442224502563477,29.693294525146484,29.693294525146484,8236750
2011-05-04 00:00:00+00:00,17.449304580688477,29.77175521850586,30.164051055908203,29.671897888183594,30.128387451171875,12471912
2011-05-05 00:00:00+00:00,17.185932159423828,29.322397232055664,29.77175521850586,29.21540641784668,29.757488250732422,8342180
2011-05-06 00:00:00+00:00,17.25282096862793,29.436519622802734,29.757488250732422,29.358060836791992,29.59343719482422,7135900
2011-05-09 00:00:00+00:00,17.219377517700195,29.379457473754883,29.586305618286133,29.265335083007812,29.550642013549805,5806523
2011-05-10 00:00:00+00:00,17.587257385253906,30.00713348388672,30.306705474853516,29.429386138916016,29.486448287963867,12286147
2011-05-11 00:00:00+00:00,17.59561538696289,30.021398544311523,30.106990814208984,29.828815460205078,30.021398544311523,7277221
2011-05-12 00:00:00+00:00,17.779769897460938,29.957204818725586,30.02853012084961,29.636234283447266,29.6861629486084,7349985
2011-05-13 00:00:00+00:00,17.669700622558594,29.77175521850586,30.22824478149414,29.65763282775879,30.014265060424805,7268389
2011-05-16 00:00:00+00:00,17.720500946044922,29.85734748840332,30.55634880065918,29.76462173461914,29.76462173461914,10709878
2011-05-17 00:00:00+00:00,17.771303176879883,29.94293975830078,29.978601455688477,29.728958129882812,29.835948944091797,5797410
2011-05-18 00:00:00+00:00,17.627368927001953,29.700428009033203,29.99286651611328,29.600570678710938,29.928672790527344,4115150
2011-05-19 00:00:00+00:00,17.669700622558594,29.77175521850586,29.90727424621582,29.65763282775879,29.814550399780273,4364286
2011-05-20 00:00:00+00:00,17.889833450317383,30.14265251159668,30.213979721069336,29.65049934387207,29.778886795043945,10089914
2011-05-23 00:00:00+00:00,17.79669761657715,29.985734939575195,30.256776809692383,29.821683883666992,29.88587760925293,9320496
2011-05-24 00:00:00+00:00,17.830568313598633,30.042795181274414,30.206846237182617,29.964336395263672,30.042795181274414,6707168
2011-05-25 00:00:00+00:00,17.682409286499023,29.793153762817383,30.0,29.664764404296875,30.0,6829142
2011-05-26 00:00:00+00:00,17.648544311523438,29.73609161376953,29.85734748840332,29.586305618286133,29.728958129882812,3909757
2011-05-27 00:00:00+00:00,17.65277099609375,29.743223190307617,29.928672790527344,29.65763282775879,29.707561492919922,3062669
2011-05-31 00:00:00+00:00,17.71626853942871,29.8502140045166,29.99286651611328,29.76462173461914,29.957204818725586,6924478
2011-06-01 00:00:00+00:00,17.661231994628906,29.757488250732422,29.964336395263672,29.721826553344727,29.85734748840332,7810542
2011-06-02 00:00:00+00:00,17.631603240966797,29.707561492919922,29.750356674194336,29.50784683227539,29.707561492919922,7775071
2011-06-03 00:00:00+00:00,17.55540657043457,29.579172134399414,29.864479064941406,29.42225456237793,29.500713348388672,5891204
2011-06-06 00:00:00+00:00,17.580806732177734,29.62196922302246,29.814550399780273,29.350927352905273,29.514978408813477,5921768
2011-06-07 00:00:00+00:00,17.54270362854004,29.557775497436523,30.021398544311523,29.557775497436523,29.76462173461914,6303672
2011-06-08 00:00:00+00:00,17.640066146850586,29.721826553344727,29.935806274414062,29.550642013549805,29.59343719482422,5549957
2011-06-09 00:00:00+00:00,17.623138427734375,29.693294525146484,30.106990814208984,29.600570678710938,29.728958129882812,10220300
2011-06-10 00:00:00+00:00,17.720500946044922,29.85734748840332,29.964336395263672,29.600570678710938,29.778886795043945,7875875
2011-06-13 00:00:00+00:00,17.695100784301758,29.814550399780273,29.964336395263672,29.700428009033203,29.87874412536621,6919291
2011-06-14 00:00:00+00:00,17.784000396728516,29.964336395263672,30.042795181274414,29.65049934387207,29.964336395263672,7613421
2011-06-15 00:00:00+00:00,17.394542694091797,29.308130264282227,29.950071334838867,29.24393653869629,29.871612548828125,7478689
2011-06-16 00:00:00+00:00,17.580806732177734,29.62196922302246,29.6861629486084,29.322397232055664,29.343795776367188,6377137
2011-06-17 00:00:00+00:00,17.669700622558594,29.77175521850586,29.97146987915039,29.693294525146484,29.77175521850586,5536778
2011-06-20 00:00:00+00:00,17.771303176879883,29.94293975830078,29.957204818725586,29.550642013549805,29.707561492919922,7870548
2011-06-21 00:00:00+00:00,17.71626853942871,29.8502140045166,30.1497859954834,29.757488250732422,30.0,6256846
2011-06-22 00:00:00+00:00,17.57657241821289,29.614835739135742,29.88587760925293,29.607702255249023,29.80028533935547,4313954
2011-06-23 00:00:00+00:00,17.491905212402344,29.472183227539062,29.486448287963867,29.17974281311035,29.42225456237793,7030890
2011-06-24 00:00:00+00:00,17.788236618041992,29.97146987915039,30.099857330322266,29.59343719482422,29.59343719482422,13083324
2011-06-27 00:00:00+00:00,17.885597229003906,30.135520935058594,30.221113204956055,30.021398544311523,30.09272575378418,5286662
2011-06-28 00:00:00+00:00,18.016830444335938,30.356632232666016,30.456491470336914,30.19971466064453,30.221113204956055,7566314
2011-06-29 00:00:00+00:00,18.09726333618164,30.49215316772461,30.54921531677246,30.26390838623047,30.40656280517578,4767361
2011-06-30 00:00:00+00:00,18.135366439819336,30.55634880065918,30.592010498046875,30.328102111816406,30.592010498046875,4550471
2011-07-01 00:00:00+00:00,18.351266860961914,30.920114517211914,30.95577621459961,30.370899200439453,30.55634880065918,5661276
2011-07-05 00:00:00+00:00,18.186161041259766,30.641939163208008,30.884450912475586,30.592010498046875,30.841655731201172,4962940
2011-07-06 00:00:00+00:00,18.17769432067871,30.627674102783203,30.763195037841797,30.420827865600586,30.570613861083984,4719553
2011-07-07 00:00:00+00:00,18.516361236572266,31.198287963867188,31.2410831451416,30.69900131225586,30.770328521728516,8037386
2011-07-08 00:00:00+00:00,18.46979331970215,31.119829177856445,31.14122772216797,30.770328521728516,31.034236907958984,7222403
